geo,year,scl_goats_export_quantity
131,2013,205
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2010,24500
133,2011,30000
133,2012,36167
133,2013,3
133,2014,500
133,2015,542
133,2016,5694
133,2017,3357
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,135000
136,2011,130000
136,2012,130000
136,2013,131000
138,2010,0
138,2011,131
138,2012,217
138,2013,23
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,200
146,2011,400
146,2012,405
146,2013,743
146,2014,13
146,2015,15
146,2016,23
146,2017,4
146,2018,3
147,2010,220000
147,2011,230000
147,2012,254284
147,2013,216757
147,2014,7049
147,2015,7775
147,2016,5800
147,2017,5444
147,2018,0
147,2019,0
149,2010,2410
149,2011,17481
149,2012,30063
149,2013,24553
149,2014,0
149,2015,0
149,2016,0
150,2010,944
150,2011,28782
150,2012,16344
150,2013,26306
150,2014,44
150,2015,24
150,2016,61
150,2017,156
150,2018,174
150,2019,299
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,89
156,2011,982
156,2012,0
156,2013,0
156,2014,3
156,2016,62
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,508256
158,2011,256726
158,2012,258692
158,2013,132586
158,2014,2582
158,2015,1215
158,2016,1394
158,2017,2251
158,2018,1400
158,2019,1
159,2014,0
159,2016,7
16,2015,0
16,2017,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,17611
165,2011,5000
165,2012,3595
165,2013,1810
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,8
167,2012,13
167,2013,85
167,2014,1
167,2015,7
167,2016,1
167,2017,0
167,2018,1
167,2019,0
170,2017,0
173,2010,131
173,2011,0
173,2012,0
173,2013,0
173,2015,1
173,2016,0
173,2017,8
173,2018,4
173,2019,16
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3294
183,2011,1764
183,2012,3870
183,2013,2341
183,2014,199
183,2015,184
183,2016,111
183,2017,73
183,2018,24
183,2019,28
184,2010,3200
184,2011,16056
184,2012,21640
184,2013,9350
184,2014,417
184,2015,51
184,2016,0
184,2017,5
185,2010,8
185,2011,0
185,2012,74
185,2013,68
185,2014,19
185,2015,4
185,2016,31
185,2017,24
185,2018,76
185,2019,40
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
191,2018,0
194,2010,25493
194,2011,79644
194,2012,27582
194,2013,27988
194,2014,112
194,2015,24
194,2017,16
194,2018,11
194,2019,34
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2018,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,233
198,2011,64
198,2012,180
198,2013,259
198,2014,12
198,2015,1
198,2017,0
198,2018,1
198,2019,5
199,2010,75
199,2011,0
199,2012,0
199,2013,101
199,2014,2
2,2017,2
2,2019,0
20,2010,0
20,2011,233
20,2012,20
20,2013,0
20,2015,0
20,2018,1
20,2019,4
202,2010,4620
202,2011,5034
202,2012,1435
202,2013,5139
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,4556
203,2011,10342
203,2012,7241
203,2013,6819
203,2014,38
203,2015,114
203,2016,80
203,2017,143
203,2018,95
203,2019,100
209,2010,176
209,2011,176
209,2012,176
209,2013,62
209,2014,0
209,2015,1
209,2016,8
209,2017,2
209,2018,4
209,2019,4
21,2010,0
21,2011,68
21,2012,0
21,2013,21
21,2017,0
21,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,83
211,2011,121
211,2012,537
211,2013,718
211,2014,12
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,1
212,2010,196333
212,2011,164525
212,2012,131551
212,2013,165780
212,2014,142
212,2015,142
212,2016,142
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,10
215,2011,62
215,2012,1467
215,2013,3223
215,2014,18
215,2015,157
215,2016,80
215,2017,853
215,2018,2616
215,2019,795
216,2010,0
216,2011,2
216,2012,5
216,2013,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,52
216,2019,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,621048
221,2011,500815
221,2012,563276
221,2013,629645
221,2014,2642
221,2015,2449
221,2016,13809
221,2017,1645
221,2018,20617
221,2019,707
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,898
223,2014,14
223,2015,1
223,2016,5
223,2018,7
223,2019,51
225,2010,25029
225,2011,9717
225,2012,21229
225,2013,17956
225,2014,1747.01
225,2015,1346.11
225,2016,412.8
225,2017,292.56
225,2018,571.04
225,2019,421.02
226,2010,1355
226,2011,601
226,2012,377
226,2013,2850
226,2014,26
226,2015,45
226,2016,15
226,2017,11
226,2018,4
229,2010,51
229,2011,61
229,2012,24
229,2013,0
229,2014,1
229,2015,2
229,2019,21
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6
230,2017,23
230,2018,11
230,2019,14
231,2010,7198
231,2011,4423
231,2012,7179
231,2013,5386
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,180000
233,2011,200000
233,2012,2774
233,2013,504
233,2014,9
233,2015,170
233,2016,89
233,2017,1
233,2018,0
233,2019,749
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
238,2010,6843
238,2011,32903
238,2012,32326
238,2013,32326
238,2014,1897
238,2015,5339
238,2016,131
238,2017,142
238,2018,60
238,2019,75
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
249,2018,45
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,2
251,2010,0
251,2011,0
251,2012,0
251,2013,20
251,2015,1
251,2019,1
255,2010,661
255,2011,449
255,2012,664
255,2013,521
255,2014,3
255,2015,16
255,2016,8
255,2017,118
255,2018,6
255,2019,79
256,2010,100
256,2011,100
256,2012,26
256,2013,0
256,2016,1
256,2019,40
27,2010,267
27,2011,163
27,2012,142
27,2013,2827
27,2014,147
27,2018,17
27,2019,42
272,2010,419
272,2011,128
272,2012,303
272,2013,1697
272,2014,13
272,2015,5
272,2016,4
272,2017,2
272,2018,12
276,2010,121869
276,2011,157248
276,2012,8041
276,2013,8041
276,2014,6253
276,2015,6475
276,2016,6162
276,2017,3462
276,2018,4927
276,2019,3926
28,2014,0
28,2015,0
28,2016,50
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,20
32,2011,503
32,2012,1080
32,2013,1080
32,2019,0
33,2010,0
33,2011,11
33,2012,32
33,2013,360
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2018,0
39,2010,110000
39,2011,100000
39,2012,100000
39,2013,100000
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,20
40,2012,0
40,2013,0
41,2010,18100
41,2011,18566
41,2012,12691
41,2013,8428
41,2014,213
41,2015,144
41,2016,112
41,2017,102
41,2018,107
41,2019,92
44,2010,0
44,2011,0
44,2012,50
44,2013,0
44,2015,5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1182
50,2011,1676
50,2012,1437
50,2013,1517
50,2014,207
50,2015,175
50,2016,693
50,2017,121
50,2018,377
50,2019,25
5000,2010,4315889
5000,2011,3878636
5000,2012,3387951
5000,2013,2358312
5000,2014,36692.01
5000,2015,40913.11
5000,2016,45275.8
5000,2017,24368.56
5000,2018,52440.04
5000,2019,19095.02
5100,2010,1319874
5100,2011,1163659
5100,2012,852642
5100,2013,647132
5100,2014,24729
5100,2015,26027
5100,2016,24306
5100,2017,20661
5100,2018,15844
5100,2019,12885
5101,2010,11408
5101,2011,49622
5101,2012,55890
5101,2013,47840
5101,2014,8336
5101,2015,9847
5101,2016,5124
5101,2017,6043
5101,2018,9511
5101,2019,8201
5102,2010,110020
5102,2011,100503
5102,2012,101080
5102,2013,101080
5102,2015,2
5102,2016,10
5102,2019,0
5103,2010,121893
5103,2011,157365
5103,2012,8124
5103,2013,8161
5103,2014,6253
5103,2015,6475
5103,2016,6180
5103,2017,3462
5103,2018,4927
5103,2019,3926
5104,2010,224796
5104,2011,235443
5104,2012,255915
5104,2013,221958
5104,2014,7049
5104,2015,7776
5104,2016,5808
5104,2017,5547
5104,2018,5
5104,2019,8
5105,2010,851757
5105,2011,620726
5105,2012,431633
5105,2013,268093
5105,2014,3091
5105,2015,1927
5105,2016,7184
5105,2017,5609
5105,2018,1401
5105,2019,750
52,2016,1
52,2019,1
5200,2010,7198
5200,2011,4720
5200,2012,7478
5200,2013,5790
5200,2014,0
5200,2015,5
5200,2016,4
5200,2017,1
5200,2018,0
5200,2019,0
5203,2010,7198
5203,2011,4434
5203,2012,7211
5203,2013,5746
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,131
5204,2012,217
5204,2013,23
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,67
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,4
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,88
5207,2012,50
5207,2013,21
5207,2015,5
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,2885274
5300,2011,2599488
5300,2012,2416906
5300,2013,1566128
5300,2014,7752.01
5300,2015,10749.11
5300,2016,18068.8
5300,2017,2417.56
5300,2018,35662.04
5300,2019,5155.02
5301,2010,5527
5301,2011,6865
5301,2012,4183
5301,2013,4200
5301,2015,40
5301,2016,29
5301,2017,16
5301,2018,11
5301,2019,143
5302,2010,18100
5302,2011,18566
5302,2012,12693
5302,2013,8430
5302,2014,213
5302,2015,144
5302,2016,112
5302,2017,102
5302,2018,107
5302,2019,92
5303,2010,1985801
5303,2011,1796020
5303,2012,1531031
5303,2013,514196
5303,2014,1304
5303,2015,6069
5303,2016,2525
5303,2017,2
5303,2018,12126
5303,2019,1690
5304,2010,1354
5304,2011,1200
5304,2012,163
5304,2013,267
5304,2014,3
5304,2015,13
5304,2016,50
5304,2017,6
5304,2018,63
5304,2019,829
5305,2010,874492
5305,2011,776837
5305,2012,868836
5305,2013,1039035
5305,2014,6232.01
5305,2015,4483.11
5305,2016,15352.8
5305,2017,2291.56
5305,2018,23355.04
5305,2019,2401.02
54,2010,47
54,2011,39
54,2012,0
54,2013,0
5400,2010,22440
5400,2011,51172
5400,2012,49045
5400,2013,64155
5400,2014,944
5400,2015,908
5400,2016,718
5400,2017,1086
5400,2018,934
5400,2019,1055
5401,2010,6454
5401,2011,4643
5401,2012,6936
5401,2013,9622
5401,2014,432
5401,2015,249
5401,2016,214
5401,2017,198
5401,2018,270
5401,2019,203
5402,2010,261
5402,2011,100
5402,2012,26
5402,2013,175
5402,2014,5
5402,2015,6
5402,2016,15
5402,2017,9
5402,2018,3
5402,2019,26
5403,2010,5484
5403,2011,11433
5403,2012,12591
5403,2013,14565
5403,2014,109
5403,2015,143
5403,2016,104
5403,2017,172
5403,2018,117
5403,2019,118
5404,2010,10241
5404,2011,34996
5404,2012,29492
5404,2013,39793
5404,2014,398
5404,2015,510
5404,2016,385
5404,2017,707
5404,2018,544
5404,2019,708
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,81103
5500,2011,59597
5500,2012,61880
5500,2013,75107
5500,2014,3267
5500,2015,3224
5500,2016,2179
5500,2017,203
5500,2018,0
5500,2019,0
5501,2010,81103
5501,2011,59597
5501,2012,61880
5501,2013,75107
5501,2014,3267
5501,2015,3224
5501,2016,2179
5501,2017,203
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,2
57,2011,0
57,2012,0
57,2013,196
57,2017,0
5707,2010,22859
5707,2011,52138
5707,2012,49084
5707,2013,62250
5707,2014,1087
5707,2015,1057
5707,2016,1353
5707,2017,1154
5707,2018,1208
5707,2019,1004
5801,2010,1097444
5801,2011,945077
5801,2012,625627
5801,2013,448527
5801,2014,17680
5801,2015,18250
5801,2016,18483
5801,2017,15217
5801,2018,15883
5801,2019,13338
5802,2010,846209
5802,2011,661441
5802,2012,486823
5802,2013,307197
5802,2014,5444
5802,2015,7419
5802,2016,7384
5802,2017,5892
5802,2018,1483
5802,2019,1439
5803,2010,0
5803,2011,67
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,4
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,1714704
5815,2011,1390509
5815,2012,909814
5815,2013,882207
5815,2014,17822
5815,2015,18432
5815,2016,18626
5815,2017,15233
5815,2018,15892
5815,2019,12909
5817,2010,1335487
5817,2011,1200900
5817,2012,884387
5817,2013,689655
5817,2014,24760
5817,2015,26033
5817,2016,24335
5817,2017,20664
5817,2018,15889
5817,2019,13346
59,2010,24
59,2011,117
59,2012,83
59,2013,120
59,2014,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,13
63,2011,0
63,2012,2
63,2013,5
63,2017,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,6597
68,2011,3203
68,2012,9758
68,2013,10202
68,2014,281
68,2015,410
68,2016,248
68,2017,268
68,2018,216
68,2019,153
7,2016,10
72,2014,5954
72,2015,4246
72,2016,4846
72,2017,5015
72,2018,6825
72,2019,7327
73,2010,20
73,2011,230
73,2012,69
73,2013,0
73,2017,2
79,2010,58
79,2011,386
79,2012,246
79,2013,446
79,2014,2
79,2015,5
79,2016,6
79,2017,8
79,2018,2
79,2019,3
8,2010,0
8,2011,67
8,2012,0
8,2013,0
8,2014,0
8,2017,1
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,55
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,270
84,2011,711
84,2012,4474
84,2013,5503
84,2014,36
84,2015,11
84,2016,0
84,2017,3
84,2018,6
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0
90,2010,4000
90,2011,4000
90,2012,4000
90,2013,4000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,2
96,2013,2
97,2010,2477
97,2011,2308
97,2012,2432
97,2013,3261
97,2014,45
97,2015,38
97,2016,48
97,2017,66
97,2018,134
97,2019,63
98,2010,0
98,2011,0
98,2012,233
98,2013,72
98,2014,8
98,2015,1
98,2018,3
