geo,year,scl_cashew_nuts_shelled_calories_year
112,2018,10849.95
112,2019,20932.52
112,2020,18085.24
112,2021,14666.73
112,2022,14738.94
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.03
113,2015,239.08
113,2016,238.36
113,2017,198.62
113,2018,33.29
113,2019,2998.28
113,2020,1365.43
113,2021,1915.84
113,2022,21159.4
114,2010,14682.96
114,2011,20544.43
114,2012,30661.26
114,2013,21537.54
114,2014,28983.87
114,2015,33648.74
114,2016,28557.79
114,2017,21148.69
114,2018,17187.14
114,2019,15463.73
114,2020,14874.3
114,2021,8890.65
114,2022,9038.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,40.45
115,2017,584.15
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,3751.99
116,2015,2807.17
116,2016,94.78
116,2017,94.78
116,2018,0.05
117,2010,5737.17
117,2011,5987.91
117,2012,10166.91
117,2013,15880.2
117,2014,25454.82
117,2015,22055.15
117,2016,24829.84
117,2017,17773.79
117,2018,16208.79
117,2019,17523.94
117,2020,20289.01
117,2021,27627.5
117,2022,24295.15
118,2010,6674.46
118,2011,7916.22
118,2012,7731.15
118,2013,9731.1
118,2014,10278.72
118,2015,9544.88
118,2016,11394.48
118,2017,12781.48
118,2018,13476.81
118,2019,13727.15
118,2020,10957.86
118,2021,12765.54
118,2022,15015.29
119,2010,561.18
119,2011,352.23
119,2012,811.92
119,2013,883.56
119,2014,1518.53
119,2015,1070.13
119,2016,1046.9
119,2017,1106.72
119,2018,904.93
119,2019,1228.52
119,2020,1384.08
119,2021,2049.48
119,2022,2206.82
12,2010,10.8
12,2011,3.6
12,2012,18
12,2013,7.2
12,2014,9.21
12,2015,28.88
12,2016,6.93
12,2017,11.57
12,2018,0.29
12,2019,1.57
12,2020,1.84
12,2021,1.76
12,2022,129.23
120,2015,5.85
120,2017,1.96
120,2019,1518.38
120,2020,0
120,2021,0
120,2022,1.19
121,2010,23885.97
121,2011,16011.54
121,2012,27808.26
121,2013,23318.82
121,2014,21334.41
121,2015,20634.03
121,2016,24253.79
121,2017,21427.39
121,2018,25025.65
121,2019,29899.59
121,2020,9521.98
121,2021,15220.45
121,2022,19849.89
122,2014,5.15
122,2015,1.68
122,2016,14.78
122,2017,82.32
122,2018,10.89
122,2019,308.01
122,2020,40.97
122,2021,157.04
122,2022,195.29
123,2014,151.97
123,2015,8.78
123,2016,1.53
123,2017,1.55
123,2018,1
123,2019,5.37
123,2020,7.35
123,2021,9.7
123,2022,268.31
124,2014,2449.71
124,2015,2312.09
124,2016,93.71
124,2017,915.84
124,2018,383.32
124,2019,423.26
124,2020,404.81
124,2021,2778.13
124,2022,3686.42
126,2010,1623.84
126,2011,423.87
126,2012,1838.76
126,2013,1874.58
126,2014,2452.4
126,2015,3898.96
126,2016,4437.14
126,2017,4028.85
126,2018,3318.35
126,2019,4887.44
126,2020,6843.59
126,2021,8419.56
126,2022,7018.63
127,2019,2.31
127,2020,9.53
127,2021,9.42
127,2022,12
128,2010,399.99
128,2011,417.9
128,2012,507.45
128,2013,537.3
128,2014,774.52
128,2015,702.99
128,2016,877.79
128,2017,723.91
128,2018,516.27
128,2019,795.38
128,2020,647.13
128,2021,750.49
128,2022,955.27
129,2010,657
129,2011,671.27
129,2012,510.14
129,2013,326.56
129,2014,0
129,2015,101.44
129,2016,150.75
129,2017,182.72
129,2018,157.31
129,2019,205.02
129,2020,0
129,2021,1173.12
129,2022,0
13,2019,5493.16
13,2020,4754.52
13,2021,5900.08
13,2022,7714.91
130,2010,11.94
130,2011,5.97
130,2012,5.97
130,2013,11.94
130,2014,11.5
130,2015,11.77
130,2016,11.17
130,2017,35.87
130,2018,4.52
130,2019,11.33
130,2020,7.34
130,2021,7.43
130,2022,5.27
132,2010,182.72
132,2011,192.83
132,2012,200.62
132,2013,375.15
132,2014,266.81
132,2015,266.13
132,2016,378.47
132,2017,504.71
132,2018,434.1
132,2019,370.82
132,2020,350.94
132,2021,299.91
132,2022,918.61
133,2010,0
133,2011,0
133,2012,0
133,2013,17.91
133,2014,94.92
133,2015,1.79
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,432.1
134,2011,598.3
134,2012,409.94
134,2013,509.66
134,2014,682.5
134,2015,349.56
134,2016,399.81
134,2017,368.41
134,2018,419.75
134,2019,658.8
134,2020,364.03
134,2021,642.19
134,2022,490.22
136,2015,0.04
136,2016,16.66
136,2018,0.26
137,2010,169.26
137,2011,262.78
137,2012,96.72
137,2013,262.4
137,2014,263.74
137,2015,237.37
137,2016,339.97
137,2017,407.87
137,2018,368.7
137,2019,425.96
137,2020,651.76
137,2021,1215.15
137,2022,823.06
138,2010,4244.67
138,2011,3331.26
138,2012,4310.34
138,2013,5265.54
138,2014,3758
138,2015,5838.69
138,2016,2270.47
138,2017,3754.86
138,2018,4854.02
138,2019,3580.78
138,2020,435.08
138,2021,1448.11
138,2022,5313.03
14,2010,84.14
14,2011,72.55
14,2012,118.96
14,2013,106.81
14,2014,86.28
14,2015,123.26
14,2016,123.5
14,2017,149.06
14,2018,172.5
14,2019,181.13
14,2020,59.22
14,2021,42.82
14,2022,54.25
141,2014,30.17
141,2015,15.48
141,2016,12.75
141,2017,42.15
141,2018,21.46
141,2019,18.36
141,2020,56.21
141,2021,147.58
141,2022,80.2
143,2010,3187.98
143,2011,1038.78
143,2012,1038.78
143,2013,829.83
143,2014,106.12
143,2015,69.24
143,2016,19.99
143,2017,44.98
143,2018,459.46
143,2019,2343.65
143,2020,11387.26
143,2021,15204.64
143,2022,18805.19
144,2010,74010.03
144,2011,59147.95
144,2012,46610.6
144,2013,62235.58
144,2014,45880.77
144,2015,79079.71
144,2016,77720.2
144,2017,80423
144,2018,82348.61
144,2019,14103.66
144,2020,51285.09
144,2021,75773.29
144,2022,60428.91
146,2010,0
146,2011,11.94
146,2012,47.76
146,2013,0
146,2014,77.09
146,2015,0
146,2016,97.19
146,2017,88.95
146,2018,77.26
146,2019,169.86
146,2020,175.62
146,2021,403.88
146,2022,421.33
147,2010,382.08
147,2011,0
147,2012,173.13
147,2013,173.13
147,2014,12.5
147,2015,139.15
147,2016,175.33
147,2017,162.35
147,2018,40.34
147,2019,65.75
147,2020,10.09
147,2021,26.52
147,2022,13.1
148,2019,0.03
148,2021,0.55
148,2022,0
149,2010,1223.47
149,2011,1300.82
149,2012,1408.27
149,2013,2112.48
149,2014,1501.81
149,2015,1721.22
149,2016,2615.56
149,2017,3592.97
149,2018,3469.85
149,2019,4600.88
149,2020,6587.57
149,2021,8457.71
149,2022,5705.79
150,2010,36858.78
150,2011,72380.28
150,2012,58398.54
150,2013,72463.86
150,2014,94344.04
150,2015,94164.26
150,2016,83908.74
150,2017,83931.02
150,2018,66621.63
150,2019,65257.63
150,2020,109223.99
150,2021,116514.17
150,2022,99954.73
153,2010,5.9
153,2011,11.76
153,2012,11.74
153,2013,11.77
153,2014,9.03
153,2015,15.87
153,2016,3.52
153,2017,4.63
153,2018,12.51
153,2019,27.73
153,2020,20.67
153,2021,29.15
153,2022,8.88
154,2010,417.9
154,2011,447.75
154,2012,495.51
154,2013,591.03
154,2014,943.29
154,2015,994.97
154,2016,716.44
154,2017,771.45
154,2018,839.96
154,2019,1251.72
154,2020,1671.65
154,2021,1976.85
154,2022,2710.28
155,2010,1.98
155,2011,1.98
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.18
155,2020,2.68
155,2021,0.96
155,2022,0
156,2010,11444.49
156,2011,7987.86
156,2012,13533.99
156,2013,15038.43
156,2014,16850.8
156,2015,18780.61
156,2016,16606.82
156,2017,17232.49
156,2018,15671.48
156,2019,18809.94
156,2020,17626.03
156,2021,18932.23
156,2022,17170.25
157,2010,0
157,2011,0
157,2012,5.97
157,2013,17.91
157,2014,0
157,2015,0
157,2016,4
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,11.94
158,2012,0
158,2013,0
158,2014,0.63
158,2015,0
158,2016,47.83
158,2017,0
158,2018,0
158,2019,0
158,2020,0.17
158,2021,0
158,2022,0
159,2010,112151.17
159,2011,64412.24
159,2012,25179.25
159,2013,26193.49
159,2014,241.08
159,2017,316.27
159,2018,290.69
159,2020,759.11
159,2021,900.78
159,2022,11760.96
16,2010,0
16,2011,71.64
16,2012,71.64
16,2013,71.64
16,2014,532.98
16,2015,0
16,2016,1857.86
16,2017,1842.56
16,2018,2237.86
16,2019,3954.56
16,2020,9862.71
16,2021,12243.01
16,2022,47.76
162,2010,0
162,2011,0
162,2012,9235.59
162,2013,10274.37
162,2014,11583.16
162,2015,10375.47
162,2016,11200.35
162,2017,10826.7
162,2018,12882.36
162,2019,12257
162,2020,12257.86
162,2021,11212.5
162,2022,0
165,2010,2799.93
165,2011,4029.75
165,2012,4955.1
165,2013,8572.92
165,2014,7114.21
165,2015,12815.26
165,2016,16012.36
165,2017,17263.66
165,2018,1326.27
165,2019,247.79
165,2020,7442.14
165,2021,4787.25
165,2022,1135.13
166,2010,5.97
166,2011,173.13
166,2012,125.37
166,2013,17.91
166,2014,57.7
166,2015,48.69
166,2016,89.33
166,2017,84.63
166,2018,50.52
166,2019,269.17
166,2020,112.93
166,2021,63.39
166,2022,80.42
167,2010,4758.09
167,2011,4805.85
167,2012,3635.73
167,2013,4949.13
167,2014,5466.33
167,2015,8143.01
167,2016,8044.33
167,2017,8531.18
167,2018,6694.98
167,2019,9305.56
167,2020,11933.88
167,2021,15284.4
167,2022,17146.21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.12
168,2015,82.7
168,2016,949.4
168,2017,4238.86
168,2018,0.48
168,2019,0.63
168,2020,0.92
168,2021,65.16
168,2022,2.78
169,2013,5.97
170,2010,95.52
170,2011,298.5
170,2012,244.77
170,2013,483.57
170,2014,443.24
170,2015,609.3
170,2016,758.37
170,2017,758.24
170,2018,1475.86
170,2019,1597.04
170,2020,951.4
170,2021,1983.97
170,2022,2506.24
171,2010,1982.04
171,2011,1420.86
171,2012,7175.94
171,2013,5599.86
171,2014,6149.01
171,2015,5553.06
171,2016,5788.88
171,2017,3258.17
171,2018,7351.52
171,2019,7063.87
171,2020,7303.06
171,2021,12083.57
171,2022,16443.54
173,2010,8202.78
173,2011,7874.43
173,2012,5868.51
173,2013,8602.77
173,2014,17690.06
173,2015,21882.89
173,2016,23578.43
173,2017,26769.97
173,2018,29741.77
173,2019,39056.53
173,2020,45659.84
173,2021,56736.12
173,2022,53026.99
174,2010,3725.28
174,2011,3193.95
174,2012,2608.89
174,2013,2919.33
174,2014,3355.95
174,2015,3922.71
174,2016,4520.81
174,2017,5548.66
174,2018,7395.59
174,2019,9133.02
174,2020,8515.72
174,2021,11249.89
174,2022,12789.18
175,2014,503.06
175,2015,461.7
175,2016,268.45
175,2017,2338.17
175,2018,278.49
175,2019,68.32
175,2020,172.29
175,2021,1004.92
175,2022,15.25
176,2014,1.55
176,2015,0.9
176,2016,0.96
176,2017,0.98
176,2018,11.98
176,2019,0.24
176,2020,0
176,2021,0
176,2022,1.38
179,2019,10472.09
179,2020,8315.37
179,2021,10399.75
179,2022,13817.02
18,2019,2.66
18,2020,32.05
18,2021,109.72
18,2022,113.54
181,2010,17.91
181,2011,53.73
181,2012,77.61
181,2013,65.67
181,2014,35.27
181,2015,28
181,2016,29.53
181,2017,43.41
181,2018,16.66
181,2019,8.01
181,2020,11.11
181,2021,12.87
181,2022,5.2
183,2010,698.49
183,2011,716.4
183,2012,1325.34
183,2013,1396.98
183,2014,2505.76
183,2015,2407.08
183,2016,3209.78
183,2017,2623.84
183,2018,2908.74
183,2019,3678.22
183,2020,3196
183,2021,4214.58
183,2022,4299.61
184,2010,5.97
184,2011,125.37
184,2012,232.83
184,2013,5.97
184,2014,7.34
184,2015,5.84
184,2016,223.85
184,2017,26.23
184,2018,2.1
184,2019,10.36
184,2020,63.05
184,2021,129.05
184,2022,166.31
185,2010,48983.85
185,2011,49759.95
185,2012,58231.38
185,2013,60028.35
185,2014,67896.45
185,2015,26608
185,2016,30521.37
185,2017,35190.39
185,2018,46596.73
185,2019,69381.82
185,2020,64040.83
185,2021,90646.51
185,2022,6442.39
188,2020,1.31
188,2021,4.51
188,2022,0.19
189,2010,55.44
189,2011,6.52
189,2012,9.78
189,2013,9.78
189,2014,39.25
189,2015,0.33
189,2016,23.68
189,2017,51.75
189,2018,0.52
189,2019,56.92
189,2020,91.34
189,2021,0.04
189,2022,18.29
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3.14
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,35.75
19,2021,14.39
19,2022,1.35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2.09
191,2016,7.61
191,2017,0.99
191,2018,2.21
191,2019,3.05
191,2020,0.01
191,2021,0.94
191,2022,0.11
193,2014,1.17
193,2015,0.18
193,2016,0.02
193,2017,0.44
193,2018,0.42
193,2019,0.11
193,2020,0.4
193,2021,2.59
193,2022,0.17
194,2010,16698.09
194,2011,19515.93
194,2012,31264.89
194,2013,31706.67
194,2014,33199.17
194,2015,42673.56
194,2016,45360.06
194,2017,32223.28
194,2018,37778.55
194,2019,44576.78
194,2020,40053.64
194,2021,55166.01
194,2022,28766.85
195,2010,0
195,2011,0
195,2012,17.91
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,47.76
196,2011,11.94
196,2012,11.94
196,2013,11.94
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,98.27
197,2014,0.6
197,2015,0.15
197,2016,0.24
197,2017,0.48
197,2018,2.46
197,2019,1.91
197,2020,0.43
197,2021,2.64
197,2022,2.2
198,2010,804.04
198,2011,838.78
198,2012,711.74
198,2013,699.98
198,2014,1449.45
198,2015,1840.94
198,2016,2638.74
198,2017,2133.98
198,2018,2162.13
198,2019,2607.4
198,2020,2797.68
198,2021,2667.57
198,2022,2862.06
199,2010,2125.32
199,2011,2053.68
199,2012,1904.43
199,2013,2543.22
199,2014,2502.4
199,2015,3754.53
199,2016,4824.79
199,2017,4735.4
199,2018,4540.14
199,2019,3067.6
199,2020,3581.96
199,2021,6165.31
199,2022,5783.83
2,2014,1778.73
2,2015,3158.66
2,2016,3808.64
2,2017,5716.57
2,2018,13988.6
2,2019,10713.25
2,2020,8180.29
2,2021,11336.5
2,2022,12158.23
20,2010,124.31
20,2011,272.54
20,2012,534.96
20,2013,237.9
20,2014,144.08
20,2015,128.67
20,2016,215.62
20,2017,133.17
20,2018,97.82
20,2019,165.33
20,2020,144.91
20,2021,215.47
20,2022,313.85
201,2010,0
201,2011,0
201,2012,0
201,2013,5.97
201,2014,163.91
201,2015,910.72
201,2016,26.72
201,2017,886.31
201,2018,133.12
201,2019,6.23
201,2020,2.78
201,2021,192.84
201,2022,4383.53
202,2010,10692.27
202,2011,11617.62
202,2012,15653.34
202,2013,12739.98
202,2014,12757.7
202,2015,14364.36
202,2016,13762.73
202,2017,12196.25
202,2018,11582.14
202,2019,14612.33
202,2020,12797.61
202,2021,12805.22
202,2022,17069.95
203,2010,25748.61
203,2011,19671.15
203,2012,20972.61
203,2013,23563.59
203,2014,22350.6
203,2015,24833.8
203,2016,19980.56
203,2017,26730.46
203,2018,35338.05
203,2019,46525.99
203,2020,44406.5
203,2021,51990.12
203,2022,61336.79
207,2018,12.93
207,2019,3.94
207,2020,9.85
207,2021,22.1
207,2022,15.27
208,2014,105.67
208,2015,226.17
208,2018,0.06
208,2019,18.13
208,2020,118.58
208,2021,302.9
208,2022,690
209,2010,0
209,2011,11.94
209,2012,11.94
209,2013,0
209,2014,11.5
209,2015,13.58
209,2016,9.41
209,2017,10.19
209,2018,8
209,2019,2.63
209,2020,3.59
209,2021,5.4
209,2022,8.43
21,2010,42057.22
21,2011,301802.84
21,2012,82811.3
21,2013,128787.23
21,2014,98479.18
21,2015,140991.8
21,2016,50604.25
21,2017,194712.74
21,2018,175929.33
21,2019,127741.9
21,2020,138439.41
21,2021,94062.16
21,2022,206620.48
210,2010,18417.45
210,2011,15987.66
210,2012,13886.22
210,2013,14429.49
210,2014,15527.87
210,2015,14444.27
210,2016,16785.13
210,2017,13958.01
210,2018,14600.53
210,2019,14098.17
210,2020,10834.63
210,2021,8699.63
210,2022,9365.69
211,2010,5731.2
211,2011,7140.12
211,2012,6417.75
211,2013,8226.66
211,2014,10412.54
211,2015,11774.45
211,2016,10850.02
211,2017,14381.9
211,2018,15127.69
211,2019,15839.82
211,2020,18122.03
211,2021,19701.72
211,2022,20340.1
212,2010,11014.65
212,2011,7492.35
212,2012,2961.12
212,2013,2531.28
212,2014,5438.16
212,2015,4639.47
212,2016,2986.44
212,2017,0
212,2018,344.11
212,2019,1279.81
212,2020,610.47
212,2021,2164.01
212,2022,3711.79
213,2014,903.31
213,2015,627.75
213,2016,141.82
213,2017,56.36
213,2018,94.02
213,2019,114.37
213,2020,72.01
213,2021,300.88
213,2022,522.82
214,2010,12360.79
214,2011,11871.98
214,2012,13714.49
214,2013,14702.92
214,2014,15732.78
214,2015,16209.73
214,2016,13168.21
214,2017,10805.77
214,2018,14102.62
214,2019,17476.85
214,2020,17032.73
214,2021,20154.67
214,2022,19673.41
215,2010,5598.61
215,2011,5128.23
215,2012,9832.59
215,2013,7044.6
215,2014,0
215,2015,10429.55
215,2016,0
215,2017,0
215,2018,25613.08
215,2019,2191.85
215,2020,17941.33
215,2021,19888.5
215,2022,3075.32
217,2010,3514.06
217,2011,89.67
217,2012,2450.21
217,2013,0
217,2014,0
217,2015,3818.23
217,2016,2214.69
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,4994.59
217,2022,6679.12
219,2021,0.03
220,2010,813.22
220,2011,3636.96
220,2012,2394.29
220,2013,2643.88
220,2014,3412.36
220,2015,3961.32
220,2016,2580.28
220,2017,3605.96
220,2018,2926.27
220,2019,2265.89
220,2020,3770.13
220,2021,4167.98
220,2022,5087.76
221,2010,0
221,2011,0
221,2012,1194
221,2013,2716.35
221,2014,4765.65
221,2015,7026.88
221,2016,4965.85
221,2017,6742.32
221,2018,5206.61
221,2019,6859.72
221,2020,8357.74
221,2021,8417.36
221,2022,13178.48
222,2010,1576.08
222,2011,3134.25
222,2012,3880.5
222,2013,2214.87
222,2014,4122.08
222,2015,5668.28
222,2016,6227.31
222,2017,3032.91
222,2018,512.7
222,2019,3968.35
222,2020,5677.38
222,2021,6011.45
222,2022,1571.89
223,2010,19127.88
223,2011,19545.78
223,2012,16626.45
223,2013,23360.61
223,2014,25274.46
223,2015,26027.5
223,2016,33253.37
223,2017,23421.1
223,2018,22712
223,2019,36795.5
223,2020,46424.26
223,2021,67768.69
223,2022,56731.96
225,2010,42452.67
225,2011,84308.34
225,2012,34067.81
225,2013,69592.29
225,2014,23567.53
225,2015,22262.43
225,2016,27346.94
225,2017,26984.4
225,2018,24107.34
225,2019,22594.64
225,2020,31917.68
225,2021,55789.84
225,2022,30705.22
226,2010,47.76
226,2011,47.76
226,2012,47.76
226,2013,65.67
226,2014,190.36
226,2015,152.03
226,2016,37.92
226,2017,120.8
226,2018,173.2
226,2019,382.49
226,2020,458.89
226,2021,480.48
226,2022,111.29
229,2010,63938.7
229,2011,51467.37
229,2012,67908.75
229,2013,71598.21
229,2014,101599.78
229,2015,113168.06
229,2016,116327.02
229,2017,119526.96
229,2018,114134.22
229,2019,126874.4
229,2020,123054.33
229,2021,134381.58
229,2022,129131.42
23,2017,11.42
23,2018,9.61
23,2019,10.81
23,2020,6.3
23,2021,16.74
23,2022,18.56
230,2010,2513.37
230,2011,4978.98
230,2012,5952.09
230,2013,9790.8
230,2014,5438
230,2015,1378.15
230,2016,1671.3
230,2017,2570.14
230,2018,4476.45
230,2019,7161.5
230,2020,11038.69
230,2021,14278.69
230,2022,6868.82
231,2010,697809.42
231,2011,612993.63
231,2012,640133.25
231,2013,773813.49
231,2014,807899.98
231,2015,893702.28
231,2016,853167.11
231,2017,889299.96
231,2018,895135.92
231,2019,907568.09
231,2020,977687.05
231,2021,1075846.07
231,2022,860089.13
233,2010,590.55
233,2011,1842.76
233,2012,904.57
233,2013,0
233,2014,24365.44
233,2015,14062.45
233,2016,14247.9
233,2017,19194.29
233,2018,11403.89
233,2019,33051.65
233,2020,72897.44
233,2021,45628.91
233,2022,14661.13
234,2010,137.31
234,2011,131.34
234,2012,125.37
234,2013,137.31
234,2014,123.21
234,2015,224.76
234,2016,154.36
234,2017,310.9
234,2018,312.5
234,2019,345.94
234,2020,243.87
234,2021,559.08
234,2022,430.57
235,2014,940.02
235,2015,1110.79
235,2016,231.52
235,2017,908.87
235,2018,428.71
235,2019,1629.93
235,2020,1473.75
235,2021,1965.35
235,2022,3519.07
236,2010,113.43
236,2011,817.89
236,2012,95.52
236,2013,149.25
236,2014,2.35
236,2015,0
236,2016,0
236,2017,1.83
236,2018,17.91
236,2019,5.87
236,2020,9.95
236,2021,2164.69
236,2022,306.06
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,197097.99
237,2015,328151.42
237,2016,402788.22
237,2017,673814.53
237,2018,1554725.22
237,2019,482306.21
237,2020,177423.17
237,2021,1597688.96
237,2022,1251861.76
238,2010,29.85
238,2011,5.97
238,2012,29.85
238,2013,29.85
238,2014,18.49
238,2015,61.49
238,2016,9.05
238,2017,32.76
238,2018,5.44
238,2019,8.32
238,2020,0.71
238,2021,3.52
238,2022,2.97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.06
244,2015,9.62
244,2016,11.23
244,2017,12.92
244,2018,2.9
244,2019,8.76
244,2020,0.05
244,2021,0.94
244,2022,0.12
249,2010,0
249,2011,411.93
249,2012,805.95
249,2013,1391.01
249,2014,1409.93
249,2015,377.1
249,2016,1786.71
249,2017,2044.23
249,2018,370.4
249,2019,1060.81
249,2020,13164.49
249,2021,14246.46
249,2022,12767.08
25,2010,5.97
25,2011,5.97
25,2012,5.97
25,2013,5.97
25,2014,9.59
25,2015,2.74
25,2016,2.5
25,2019,0.57
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3.63
250,2015,429.55
250,2016,1.32
250,2017,32.66
250,2018,39.54
250,2019,39.38
250,2020,21.58
250,2021,151.27
250,2022,299.31
251,2010,29.85
251,2011,17.91
251,2012,107.46
251,2013,53.73
251,2014,55.28
251,2015,134.42
251,2016,34.69
251,2017,218.37
251,2018,38.68
251,2019,60.82
251,2020,17.97
251,2021,23.91
251,2022,17.4
255,2010,16483.17
255,2011,15289.17
255,2012,14769.78
255,2013,14913.06
255,2014,22661.07
255,2015,24215.52
255,2016,36118.08
255,2017,36847.45
255,2018,34655.63
255,2019,13292.6
255,2020,29428.87
255,2021,28068.71
255,2022,19171.25
27,2010,1737.27
27,2011,2005.92
27,2012,3683.49
27,2013,3695.43
27,2014,5880.11
27,2015,6637.31
27,2016,4142.4
27,2017,4473.54
27,2018,5291.09
27,2019,5862.14
27,2020,5820.4
27,2021,10019.4
27,2022,10295.25
272,2010,949.23
272,2011,1134.3
272,2012,835.8
272,2013,1074.6
272,2014,1055.73
272,2015,1552.71
272,2016,1063.04
272,2017,957.98
272,2018,798.05
272,2019,912.75
272,2020,1112.68
272,2021,2488.68
272,2022,2072.17
273,2010,29.85
273,2011,29.85
273,2012,35.82
273,2013,23.88
273,2014,63.87
273,2015,68.68
273,2016,87.91
273,2017,84.8
273,2018,32.15
273,2019,107.26
273,2020,76.35
273,2021,507.06
273,2022,432.95
276,2012,232.83
276,2013,232.83
276,2014,144.69
276,2015,2807.82
276,2016,134.51
276,2017,146.77
276,2018,149.43
276,2019,100.87
276,2020,134.28
276,2021,105.18
276,2022,219.54
277,2019,1.31
277,2020,4.88
277,2021,2.28
277,2022,20.17
29,2018,0.56
29,2019,0.85
29,2020,0.69
29,2021,11.88
