geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_g_capita_day
121,2010,0.45
121,2011,0.52
121,2012,0.49
121,2013,0.47
121,2014,0.44
121,2015,0.39
121,2016,0.42
121,2017,0.43
121,2018,0.45
121,2019,0.42
121,2020,0.46
121,2021,0.63
121,2022,0.88
122,2010,0.76
122,2011,1.23
122,2012,1.26
122,2013,5.06
122,2014,3.41
122,2015,2.58
122,2016,3.84
122,2017,6.56
122,2018,3.45
122,2019,1.99
122,2020,3.27
122,2021,2.58
122,2022,2.8
123,2010,6.77
123,2011,7.69
123,2012,7.34
123,2013,7.35
123,2014,9.89
123,2015,9.19
123,2016,9.21
123,2017,9.2
123,2018,9.6
123,2019,10.16
123,2020,10.09
123,2021,9.13
123,2022,9.15
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.02
124,2022,0
127,2019,11.37
127,2020,14.66
127,2021,19.15
127,2022,22.35
128,2010,47.79
128,2011,52.15
128,2012,50.97
128,2013,50.33
128,2014,46.4
128,2015,46.11
128,2016,36.71
128,2017,33.46
128,2018,29.49
128,2019,32.03
128,2020,30.62
128,2021,32.77
128,2022,34.64
129,2010,2.97
129,2011,2.95
129,2012,2.93
129,2013,2.8
129,2014,2.71
129,2015,2.71
129,2016,2.71
129,2017,2.68
129,2018,2.67
129,2019,2.65
129,2020,2.6
129,2021,2.5
129,2022,2.45
13,2019,1.35
13,2020,1.43
13,2021,1.47
13,2022,1.71
130,2010,5.92
130,2011,8
130,2012,11.7
130,2013,12.2
130,2014,17.08
130,2015,20.59
130,2016,25.66
130,2017,28.73
130,2018,28.34
130,2019,39.21
130,2020,49.5
130,2021,42.85
130,2022,46.27
131,2010,22.08
131,2011,19.92
131,2012,19.9
131,2013,19.62
131,2014,19.35
131,2015,19.67
131,2016,17.11
131,2017,18.75
131,2018,18.68
131,2019,18.18
131,2020,17.83
131,2021,15.78
131,2022,15.54
132,2010,1.59
132,2011,1.65
132,2012,1.64
132,2013,1.66
132,2014,1.8
132,2015,1.63
132,2016,1.3
132,2017,1.46
132,2018,1.72
132,2019,2.3
132,2020,0.81
132,2021,1.59
132,2022,1.75
133,2010,0.45
133,2011,0.44
133,2012,0.43
133,2013,0.39
133,2014,0.42
133,2015,0.31
133,2016,0.35
133,2017,0.38
133,2018,0.35
133,2019,0.16
133,2020,0.08
133,2021,0.09
133,2022,0.1
137,2010,3.15
137,2011,3.18
137,2012,3.21
137,2013,3.25
137,2014,3.31
137,2015,3.34
137,2016,3.3
137,2017,3.23
137,2018,3.2
137,2019,3.35
137,2020,2.33
137,2021,2.78
137,2022,3.71
138,2010,41.71
138,2011,41.88
138,2012,42.05
138,2013,42.05
138,2014,40.27
138,2015,42.71
138,2016,44.17
138,2017,46.72
138,2018,48.9
138,2019,50.43
138,2020,50.46
138,2021,53.1
138,2022,58.81
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.33
141,2011,0.24
141,2012,0.38
141,2013,0.4
141,2014,0.32
141,2015,0.45
141,2016,0.48
141,2017,0.51
141,2018,0.72
141,2019,1.06
141,2020,1.22
141,2021,1.68
141,2022,1.94
143,2010,0.05
143,2011,0.04
143,2012,0.04
143,2013,0
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.03
143,2020,0.03
143,2021,0.03
143,2022,0.03
144,2010,11.45
144,2011,12.36
144,2012,12.87
144,2013,11.76
144,2014,12.1
144,2015,12.25
144,2016,11.38
144,2017,11.99
144,2018,9.78
144,2019,7.75
144,2020,9.45
144,2021,9.21
144,2022,11.37
145,2019,30.42
145,2020,32.21
145,2021,32.82
145,2022,31.59
146,2010,4.32
146,2011,4.97
146,2012,5.21
146,2013,5.3
146,2014,5.08
146,2015,6.19
146,2016,6.35
146,2017,5.68
146,2018,6.02
146,2019,5.95
146,2020,6.81
146,2021,2.09
146,2022,2.01
147,2010,8.88
147,2011,9.55
147,2012,8.49
147,2013,8.74
147,2014,9.21
147,2015,9.36
147,2016,9.34
147,2017,9.26
147,2018,8.39
147,2019,9.94
147,2020,10.21
147,2021,12.29
147,2022,9.96
148,2019,29.39
148,2020,27.27
148,2021,27.55
148,2022,24.41
149,2010,1.72
149,2011,1.8
149,2012,1.81
149,2013,1.85
149,2014,1.84
149,2015,1.94
149,2016,2.31
149,2017,2.39
149,2018,2.71
149,2019,2.87
149,2020,2.75
149,2021,2.86
149,2022,3.23
153,2010,18.86
153,2011,19.55
153,2012,19.19
153,2013,19.33
153,2014,19.46
153,2015,19.66
153,2016,19.93
153,2017,20.18
153,2018,20.42
153,2019,20.16
153,2020,20.09
153,2021,28.13
153,2022,28.73
154,2010,7.45
154,2011,6.45
154,2012,8.08
154,2013,6.68
154,2014,7.86
154,2015,8.04
154,2016,9.11
154,2017,9.72
154,2018,7.62
154,2019,8.54
154,2020,10.38
154,2021,16.93
154,2022,15.12
155,2010,38.25
155,2011,37.75
155,2012,37.21
155,2013,36.35
155,2014,35.61
155,2015,35.18
155,2016,35.95
155,2017,35.61
155,2018,36.23
155,2019,30.82
155,2020,29.93
155,2021,25.79
155,2022,24.64
156,2010,2.55
156,2011,2.63
156,2012,2.68
156,2013,2.58
156,2014,2.61
156,2015,2.45
156,2016,2.31
156,2017,2.42
156,2018,2.28
156,2019,2.32
156,2020,2.43
156,2021,2.34
156,2022,1.09
157,2022,0
158,2010,0.24
158,2011,0.23
158,2012,0.23
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.21
158,2017,0.19
158,2018,0.18
158,2019,0.18
158,2020,0.17
158,2021,0.17
158,2022,0.16
159,2010,3.98
159,2011,4.03
159,2012,4.01
159,2013,4.02
159,2014,4.21
159,2015,4.21
159,2016,4.08
159,2017,4.18
159,2018,4.14
159,2019,4.08
159,2020,3.99
159,2021,4.52
159,2022,4.55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,61.9
162,2011,62.71
162,2012,58.03
162,2013,55.5
162,2014,56.49
162,2015,58.6
162,2016,58.67
162,2017,58.38
162,2018,65.81
162,2019,63.07
162,2020,64.15
162,2021,69.04
162,2022,64.33
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0.09
166,2011,0
166,2012,0.01
166,2013,0.02
166,2014,0.03
166,2015,0.04
166,2016,0.48
166,2017,0.5
166,2018,0.01
166,2019,0.02
166,2020,0.02
166,2021,0.13
166,2022,0.06
168,2010,27.87
168,2011,26.81
168,2012,26.49
168,2013,24.97
168,2014,24.62
168,2015,24.21
168,2016,24.72
168,2017,24.48
168,2018,24.35
168,2019,23.84
168,2020,23.28
168,2021,22.53
168,2022,22.59
169,2010,13.39
169,2011,13.58
169,2012,13.81
169,2013,14.13
169,2014,12.94
169,2015,13.91
169,2016,17.83
169,2017,19.36
169,2018,22.08
169,2019,21.84
169,2020,23.81
169,2021,23.87
169,2022,24.16
170,2010,7.31
170,2011,7.37
170,2012,7.59
170,2013,7.86
170,2014,8.28
170,2015,8.66
170,2016,8.91
170,2017,9.3
170,2018,9.4
170,2019,9.85
170,2020,9.49
170,2021,9.79
170,2022,9.92
171,2010,47.64
171,2011,46.91
171,2012,46.39
171,2013,46.56
171,2014,45.96
171,2015,47.52
171,2016,49.22
171,2017,47.72
171,2018,48.02
171,2019,40.35
171,2020,36.99
171,2021,30.93
171,2022,30.87
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,23.83
175,2011,25.56
175,2012,25.2
175,2013,26.21
175,2014,23.98
175,2015,23.47
175,2016,22.54
175,2017,22.2
175,2018,21.86
175,2019,19.42
175,2020,19.08
175,2021,16.71
175,2022,16.41
176,2010,24.57
176,2011,25.11
176,2012,25.91
176,2013,26.7
176,2014,27.57
176,2015,28.14
176,2016,27.6
176,2017,27.35
176,2018,25.16
176,2019,27.67
176,2020,21.69
176,2021,16.2
176,2022,21.64
179,2019,0.38
179,2020,0.44
179,2021,0.52
179,2022,0.37
18,2019,6.54
18,2020,5.02
18,2021,9.27
18,2022,8.62
181,2010,3.17
181,2011,3.15
181,2012,3.16
181,2013,3.16
181,2014,4.18
181,2015,3.53
181,2016,3.26
181,2017,1.55
181,2018,1.08
181,2019,1.43
181,2020,1.34
181,2021,1.51
181,2022,1.44
183,2020,0
183,2021,0
183,2022,0
184,2010,1.79
184,2011,1.88
184,2012,1.99
184,2013,2.04
184,2014,2.46
184,2015,3.17
184,2016,3.39
184,2017,3.23
184,2018,2.35
184,2019,3.14
184,2020,2.34
184,2021,1.47
184,2022,1.33
188,2010,21.81
188,2011,20.44
188,2012,8.98
188,2013,10.59
188,2014,11.36
188,2015,10.62
188,2016,13.64
188,2017,13.78
188,2018,18.42
188,2019,17.34
188,2020,12.59
188,2021,8.63
188,2022,11.83
189,2010,10.87
189,2011,10.93
189,2012,8.02
189,2013,5.9
189,2014,31.4
189,2015,33.04
189,2016,31.58
189,2017,32.61
189,2018,29.32
189,2019,21.14
189,2020,21.76
189,2021,13.7
189,2022,15.06
19,2010,2.02
19,2011,2.04
19,2012,2.09
19,2013,2.08
19,2014,2.08
19,2015,2.08
19,2016,2.19
19,2017,2.28
19,2018,2.31
19,2019,2.47
19,2020,2.34
19,2021,2.37
19,2022,2.47
191,2010,12.93
191,2011,13.01
191,2012,13.11
191,2013,13.23
191,2014,13.34
191,2015,13.45
191,2016,11.57
191,2017,10.88
191,2018,11.15
191,2019,11.93
191,2020,11.7
191,2021,12.17
191,2022,12.16
193,2010,4.56
193,2011,5.04
193,2012,5.21
193,2013,5.13
193,2014,5.25
193,2015,5.29
193,2016,5.26
193,2017,5.32
193,2018,6.61
193,2019,6.82
193,2020,6.22
193,2021,6.73
193,2022,6.53
195,2010,2.76
195,2011,2.74
195,2012,2.76
195,2013,2.79
195,2014,2.94
195,2015,2.89
195,2016,2.89
195,2017,2.9
195,2018,2.91
195,2019,3.24
195,2020,3.11
195,2021,2.59
195,2022,3.15
196,2010,25.7
196,2011,26.14
196,2012,20.73
196,2013,21.08
196,2014,20.52
196,2015,20.89
196,2016,29.58
196,2017,26.8
196,2018,22.58
196,2019,21.82
196,2020,20.91
196,2021,23.91
196,2022,24.42
197,2010,0.78
197,2011,0.81
197,2012,0.94
197,2013,1.17
197,2014,1.07
197,2015,0.91
197,2016,0.79
197,2017,0.47
197,2018,0.5
197,2019,0.51
197,2020,0.51
197,2021,0.56
197,2022,0.49
198,2019,3.26
198,2020,2.53
198,2021,2.9
198,2022,2.92
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0.93
20,2011,1.12
20,2012,1.14
20,2013,1.31
20,2014,1.22
20,2015,1.45
20,2016,1.38
20,2017,1.4
20,2018,1.34
20,2019,0.81
20,2020,0.66
20,2021,0.6
20,2022,0.34
201,2010,0.02
201,2011,0.02
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.02
201,2017,0.02
201,2018,0.04
201,2019,0.03
201,2020,0.04
201,2021,0.02
201,2022,0.02
202,2010,9.67
202,2011,9.79
202,2012,9.98
202,2013,9.76
202,2014,11.6
202,2015,10.34
202,2016,10.14
202,2017,9.74
202,2018,11.37
202,2019,9.93
202,2020,12
202,2021,13.38
202,2022,13.5
207,2010,9.72
207,2011,9.99
207,2012,10.09
207,2013,10.2
207,2014,10.21
207,2015,9.99
207,2016,9.62
207,2017,9.52
207,2018,9.63
207,2019,10.57
207,2020,9.97
207,2021,9.69
207,2022,9.99
208,2010,1.07
208,2011,1.08
208,2012,1.09
208,2013,1.13
208,2014,1.2
208,2015,1.22
208,2016,0.99
208,2017,0.42
208,2018,0.51
208,2019,0.32
208,2020,0.39
208,2021,0
208,2022,0
209,2010,3.95
209,2011,4
209,2012,4.14
209,2013,4.29
209,2014,4.65
209,2015,4.69
209,2016,4.15
209,2017,4.45
209,2018,4.21
209,2019,3.71
209,2020,3.19
209,2021,3.23
209,2022,3.34
21,2010,24.39
21,2011,24.08
21,2012,23.94
21,2013,23.28
21,2014,21.12
21,2015,28.57
21,2016,30.62
21,2017,31.36
21,2018,32.19
21,2019,33.34
21,2020,35.99
21,2021,34.85
21,2022,41.3
211,2010,88.47
211,2011,86.89
211,2012,81.55
211,2013,81.06
211,2014,81.64
211,2015,79.26
211,2016,77.76
211,2017,76.91
211,2018,73.91
211,2019,70.66
211,2020,70.9
211,2021,71.82
211,2022,71.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.14
213,2011,0.15
213,2012,0.15
213,2013,0.16
213,2014,0.7
213,2015,1.18
213,2016,0.12
213,2017,0.12
213,2018,0.1
213,2019,0.13
213,2020,0.12
213,2021,0.09
213,2022,0.09
214,2010,55.33
214,2011,56.4
214,2012,56.67
214,2013,54.98
214,2014,52.46
214,2015,53.67
214,2016,53.02
214,2017,51.87
214,2018,52.69
214,2019,52.29
214,2020,53.21
214,2021,51.87
214,2022,50.77
215,2010,0.94
215,2011,0.85
215,2012,0.75
215,2013,0.78
215,2014,0.86
215,2015,0.89
215,2016,0.78
215,2017,0.75
215,2018,0.71
215,2019,0.68
215,2020,1.7
215,2021,1.78
215,2022,1.86
216,2010,33.06
216,2011,33.02
216,2012,33.18
216,2013,33.21
216,2014,33.18
216,2015,33.23
216,2016,33.34
216,2017,33.43
216,2018,33.56
216,2019,30.83
216,2020,33.48
216,2021,33.39
216,2022,32.84
217,2010,4.94
217,2011,5.12
217,2012,5.32
217,2013,5.51
217,2014,5.37
217,2015,5.84
217,2016,6.38
217,2017,6.57
217,2018,6.5
217,2019,5.86
217,2020,4.25
217,2021,4.78
217,2022,5.34
219,2019,43.7
219,2020,41.84
219,2021,42.11
219,2022,41.88
220,2010,9.13
220,2011,9.62
220,2012,7.76
220,2013,6.64
220,2014,6.53
220,2015,7.02
220,2016,6.3
220,2017,7.85
220,2018,7.99
220,2019,7.59
220,2020,6.78
220,2021,8.45
220,2022,7.29
221,2010,0.02
221,2011,0.02
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.04
221,2018,0.05
221,2019,0.03
221,2020,0.01
221,2021,0
221,2022,0.03
222,2019,0.01
222,2020,0.03
222,2021,0.03
222,2022,0.03
225,2020,4.84
225,2021,4.67
225,2022,1.55
226,2010,9.22
226,2011,8.68
226,2012,8.7
226,2013,8.83
226,2014,9.02
226,2015,9.2
226,2016,8.96
226,2017,8.7
226,2018,8.54
226,2019,8.26
226,2020,7.8
226,2021,7.6
226,2022,7.44
227,2019,31.04
227,2020,30.98
227,2021,30.83
227,2022,30.82
229,2010,37.23
229,2011,34.91
229,2012,35.8
229,2013,34.79
229,2014,35.97
229,2015,37.32
229,2016,37.75
229,2017,36.49
229,2018,37.31
229,2019,37.33
229,2020,37.31
229,2021,37.3
229,2022,37.3
23,2010,11.02
23,2011,11.03
23,2012,11.05
23,2013,11.03
23,2014,10.31
23,2015,11.83
23,2016,11.65
23,2017,11.87
23,2018,14.2
23,2019,13.17
23,2020,14.26
23,2021,14.41
23,2022,13.94
230,2010,3.64
230,2011,3.96
230,2012,4.19
230,2013,4.29
230,2014,4.05
230,2015,4.16
230,2016,4.11
230,2017,4.06
230,2018,3.99
230,2019,4.12
230,2020,4
230,2021,4.21
230,2022,4.2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.11
231,2019,0.15
231,2020,4.62
231,2021,3.97
231,2022,3.87
233,2010,6.63
233,2011,6.56
233,2012,6.39
233,2013,6.34
233,2014,6.19
233,2015,5.98
233,2016,5.69
233,2017,5.58
233,2018,5.47
233,2019,41.98
233,2020,40.48
233,2021,27.75
233,2022,27.08
234,2010,14.92
234,2011,16.86
234,2012,13.87
234,2013,14.22
234,2014,13.62
234,2015,11.34
234,2016,11.92
234,2017,11.32
234,2018,10.46
234,2019,7.94
234,2020,8.37
234,2021,10.69
234,2022,9.31
235,2010,2.77
235,2011,2.85
235,2012,2.88
235,2013,2.94
235,2014,3
235,2015,3.06
235,2016,3.09
235,2017,2.99
235,2018,0.27
235,2019,0.44
235,2020,0.31
235,2021,0.38
235,2022,0.36
236,2010,1.22
236,2011,1.31
236,2012,1.16
236,2013,1.19
236,2014,1.13
236,2015,1.06
236,2016,0.91
236,2017,0.74
236,2018,0.72
236,2019,0.75
236,2020,0.77
236,2021,0.8
236,2022,0.7
237,2010,69.17
237,2011,69.93
237,2012,70.47
237,2013,71.23
237,2014,72.68
237,2015,75.37
237,2016,78.52
237,2017,79.39
237,2018,80.75
237,2019,69.1
237,2020,69.94
237,2021,82.15
237,2022,87.23
238,2010,0.05
238,2011,0.05
238,2012,0.05
238,2013,0.05
238,2014,0.05
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.05
238,2019,0.05
238,2020,0.05
238,2021,0.05
238,2022,0.05
244,2010,43.22
244,2011,43.79
244,2012,43.1
244,2013,43.01
244,2014,46.16
244,2015,42.53
244,2016,43.39
244,2017,37.75
244,2018,40.84
244,2019,24.54
244,2020,17.09
244,2021,26.57
244,2022,18.32
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,12.06
25,2011,11.63
25,2012,11.64
25,2013,11.48
25,2014,11.19
25,2015,11.02
25,2016,10.63
25,2017,11.12
25,2018,10.72
25,2019,10.56
25,2020,10.48
25,2021,10.28
25,2022,9.91
250,2010,1.04
250,2011,1.38
250,2012,1.35
250,2013,1.3
250,2014,1.6
250,2015,1.39
250,2016,1.24
250,2017,1.28
250,2018,1.16
250,2019,1.37
250,2020,1.12
250,2021,1.27
250,2022,1.29
251,2010,4.53
251,2011,5.04
251,2012,9.18
251,2013,6.37
251,2014,5.73
251,2015,4.58
251,2016,4.44
251,2017,4.61
251,2018,4.87
251,2019,4.25
251,2020,4.41
251,2021,4.06
251,2022,3.34
256,2010,57.87
256,2011,54.66
256,2012,65.66
256,2013,63.36
256,2014,61.1
256,2015,60.98
256,2016,60.84
256,2017,60.82
256,2018,60.9
256,2019,53.85
256,2020,53.04
256,2021,52.52
256,2022,53.43
272,2010,1.25
272,2011,1.26
272,2012,1.36
272,2013,1.42
272,2014,1.49
272,2015,1.39
272,2016,1.51
272,2017,1.57
272,2018,1.63
272,2019,1.55
272,2020,1.58
272,2021,1.66
272,2022,1.71
273,2010,60.78
273,2011,52.04
273,2012,69.25
273,2013,56.42
273,2014,67.13
273,2015,52.58
273,2016,54.07
273,2017,51.7
273,2018,51.74
273,2019,56.98
273,2020,55.87
273,2021,58.85
273,2022,54.78
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,31
28,2011,32.52
28,2012,35.03
28,2013,38.33
28,2014,42.73
28,2015,44.58
28,2016,44.76
28,2017,46.1
28,2018,53.09
28,2019,54.76
28,2020,13.77
28,2021,14.08
28,2022,13.98
29,2010,1.11
29,2011,1.08
29,2012,1.43
29,2013,1.44
29,2014,1.35
29,2015,1.32
29,2016,1.32
29,2017,1.29
29,2018,1.19
29,2019,2.25
29,2020,2.27
29,2021,2.29
29,2022,2.38
3,2010,13.13
3,2011,14.44
3,2012,13.86
3,2013,15.07
3,2014,11.3
3,2015,11.53
3,2016,11.5
3,2017,12.43
3,2018,10.29
3,2019,11.4
3,2020,11.18
3,2021,10.41
3,2022,8.72
32,2010,5.23
32,2011,4.29
32,2012,3.86
32,2013,3.93
32,2014,4.16
32,2015,4.23
32,2016,3.79
32,2017,3.6
32,2018,3.52
32,2019,3.47
32,2020,4.37
32,2021,4.57
32,2022,4.79
35,2010,19.58
35,2011,17.24
35,2012,17.45
35,2013,17.16
35,2014,17.96
35,2015,18.08
35,2016,18.21
35,2017,19.36
35,2018,18.6
35,2019,15.71
35,2020,11.81
35,2021,16.24
35,2022,16.73
351,2010,99.24
351,2011,94.61
351,2012,95.54
351,2013,96.73
351,2014,102.85
351,2015,103.87
351,2016,103.97
351,2017,103.33
351,2018,100.18
351,2019,96.55
351,2020,76.81
351,2021,93.36
351,2022,104.69
37,2010,11.01
37,2011,10.53
37,2012,9.38
37,2013,9.7
37,2014,10.52
37,2015,10.24
37,2016,9.84
37,2017,10.24
37,2018,11.14
37,2019,10.18
37,2020,9.88
37,2021,9.72
37,2022,9.58
38,2010,0.02
38,2011,0.03
38,2012,0.04
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.03
38,2021,0.04
38,2022,0.03
39,2010,0.13
39,2011,0.13
39,2012,0.13
39,2013,0.12
39,2014,0.4
39,2015,0.39
39,2016,0.38
39,2017,0.33
39,2018,0.3
39,2019,0.35
39,2020,0.34
39,2021,0.33
39,2022,0.32
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,53.93
40,2011,53.01
40,2012,52.33
40,2013,52.5
40,2014,53.27
40,2015,52.06
40,2016,52.68
40,2017,49.92
40,2018,49.99
40,2019,47.34
40,2020,44.21
40,2021,47.16
40,2022,51.08
41,2010,100.32
41,2011,95.56
41,2012,96.46
41,2013,97.72
41,2014,104.06
41,2015,105.08
41,2016,105.19
41,2017,104.54
41,2018,101.32
41,2019,97.61
41,2020,77.41
41,2021,94.36
41,2022,105.95
44,2010,12.05
44,2011,13.15
44,2012,19.87
44,2013,14.59
44,2014,15.59
44,2015,17.83
44,2016,20.2
44,2017,20.2
44,2018,21.64
44,2019,23.42
44,2020,23.94
44,2021,25.33
44,2022,28.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.09
45,2017,0.06
45,2018,0.06
45,2021,0.06
45,2022,0.01
46,2010,1.31
46,2011,2.09
46,2012,1.32
46,2013,1.33
46,2014,1.52
46,2015,1.26
46,2016,1.37
46,2017,1.43
46,2018,1.01
46,2019,0.96
46,2020,0.83
46,2021,0.78
46,2022,0.67
48,2020,3.04
48,2021,3.28
48,2022,3.34
49,2010,43.07
49,2011,43.54
49,2012,44.07
49,2013,44.57
49,2014,45.1
49,2015,45.89
49,2016,45.75
49,2017,46.11
49,2018,46.55
49,2019,57.23
49,2020,57.22
49,2021,43.21
49,2022,45.65
5000,2010,25.68
5000,2011,24.68
5000,2012,24.68
5000,2013,24.81
5000,2014,25.93
5000,2015,26.37
5000,2016,26.42
5000,2017,26.24
5000,2018,25.62
5000,2019,24.66
5000,2020,20.85
5000,2021,23.84
5000,2022,26.14
5100,2010,2.88
5100,2011,2.97
5100,2012,2.99
5100,2013,2.96
5100,2014,3.23
5100,2015,3.2
5100,2016,3.21
5100,2017,3.25
5100,2018,3.18
5100,2019,3.83
5100,2020,4.08
5100,2021,4
5100,2022,4.1
5101,2010,2.77
5101,2011,2.88
5101,2012,3.26
5101,2013,3.1
5101,2014,3.39
5101,2015,3.53
5101,2016,3.66
5101,2017,3.75
5101,2018,3.52
5101,2019,3.78
5101,2020,4.44
5101,2021,4.09
5101,2022,4.35
5102,2010,3.47
5102,2011,3.76
5102,2012,3.62
5102,2013,3.79
5102,2014,4.17
5102,2015,4.08
5102,2016,4.09
5102,2017,4.19
5102,2018,3.84
5102,2019,4.23
5102,2020,4.08
5102,2021,4.94
5102,2022,4.95
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.01
5104,2010,8.92
5104,2011,9.07
5104,2012,9.21
5104,2013,9.16
5104,2014,10.74
5104,2015,9.62
5104,2016,9.47
5104,2017,9.21
5104,2018,10.49
