geo,year,scl_f1782_proteins_year
146,2016,3564
146,2017,3579
146,2018,3816
146,2019,3791
147,2010,337
147,2011,332
147,2012,443
147,2013,379
147,2014,391
147,2015,366
147,2016,300
147,2017,317
147,2018,290
147,2019,279
149,2010,3026
149,2011,3309
149,2012,3769
149,2013,4175
149,2014,4107
149,2015,4136
149,2016,6164
149,2017,6374
149,2018,7133
149,2019,7308
150,2010,26346
150,2011,29796
150,2012,29302
150,2013,26793
150,2014,36271
150,2015,39702
150,2016,42953
150,2017,38382
150,2018,34096
150,2019,38462
153,2010,251
153,2011,261
153,2012,320
153,2013,300
153,2014,260
153,2015,269
153,2016,288
153,2017,279
153,2018,280
153,2019,249
154,2010,2107
154,2011,1605
154,2012,1482
154,2013,1434
154,2014,1343
154,2015,1275
154,2016,1065
154,2017,1436
154,2018,1212
154,2019,992
155,2010,72
155,2011,74
155,2012,94
155,2013,91
155,2014,90
155,2015,87
155,2016,85
155,2017,84
155,2018,81
155,2019,76
156,2010,4489
156,2011,4626
156,2012,4445
156,2013,4577
156,2014,4747
156,2015,4893
156,2016,5395
156,2017,5394
156,2018,5651
156,2019,5719
157,2010,2363
157,2011,2544
157,2012,2696
157,2013,2926
157,2014,3069
157,2015,3277
157,2016,4044
157,2017,3574
157,2018,3367
157,2019,3475
158,2010,425
158,2011,442
158,2012,502
158,2013,543
158,2014,508
158,2015,624
158,2016,618
158,2017,583
158,2018,587
158,2019,594
159,2010,56298
159,2011,58809
159,2012,59179
159,2013,60104
159,2014,59206
159,2015,61057
159,2016,60014
159,2017,61070
159,2018,59278
159,2019,59506
16,2010,24877
16,2011,26333
16,2012,31618
16,2013,32972
16,2014,43079
16,2015,46589
16,2016,50494
16,2017,64219
16,2018,65769
16,2019,50557
162,2010,6130
162,2011,6226
162,2012,6686
162,2013,6618
162,2014,6950
162,2015,6941
162,2016,7115
162,2017,7236
162,2018,7275
162,2019,7309
165,2010,51016
165,2011,55089
165,2012,56153
165,2013,58440
165,2014,62117
165,2015,64273
165,2016,68316
165,2017,72872
165,2018,76796
165,2019,80633
166,2010,1652
166,2011,1711
166,2012,2347
166,2013,2381
166,2014,2462
166,2015,2424
166,2016,2463
166,2017,2572
166,2018,2627
166,2019,2835
167,2010,14403
167,2011,14773
167,2012,13290
167,2013,13364
167,2014,9790
167,2015,9968
167,2016,10269
167,2017,10100
167,2018,10159
167,2019,10581
168,2010,448
168,2011,462
168,2012,475
168,2013,561
168,2014,547
168,2015,547
168,2016,516
168,2017,562
168,2018,525
168,2019,484
169,2010,12405
169,2011,12433
169,2012,12603
169,2013,12800
169,2014,13371
169,2015,10198
169,2016,10522
169,2017,13464
169,2018,12797
169,2019,11527
170,2010,20331
170,2011,22717
170,2012,22374
170,2013,24944
170,2014,25509
170,2015,27777
170,2016,28925
170,2017,30115
170,2018,32882
170,2019,35579
171,2010,41281
171,2011,42828
171,2012,44707
171,2013,45462
171,2014,44358
171,2015,47238
171,2016,49051
171,2017,52163
171,2018,56275
171,2019,61323
173,2010,50475
173,2011,43210
173,2012,31482
173,2013,32354
173,2014,34242
173,2015,31181
173,2016,31786
173,2017,28306
173,2018,38377
173,2019,29691
174,2010,11875
174,2011,11000
174,2012,10578
174,2013,10703
174,2014,10363
174,2015,11921
174,2016,10800
174,2017,11573
174,2018,12473
174,2019,12340
175,2010,108
175,2011,111
175,2012,114
175,2013,114
175,2014,270
175,2015,312
175,2016,310
175,2017,329
175,2018,277
175,2019,264
176,2010,251
176,2011,191
176,2012,376
176,2013,208
176,2014,227
176,2015,278
176,2016,291
176,2017,475
176,2018,243
176,2019,206
181,2010,2669
181,2011,2368
181,2012,2425
181,2013,2451
181,2014,2771
181,2015,1595
181,2016,1796
181,2017,2039
181,2018,2124
181,2019,1991
183,2010,31075
183,2011,32298
183,2012,31162
183,2013,31929
183,2014,33267
183,2015,32525
183,2016,31847
183,2017,30397
183,2018,29789
183,2019,29641
184,2010,279
184,2011,315
184,2012,254
184,2013,204
184,2014,553
184,2015,516
184,2016,571
184,2017,508
184,2018,526
184,2019,524
185,2010,230437
185,2011,233015
185,2012,241059
185,2013,236020
185,2014,238509
185,2015,239717
185,2016,243876
185,2017,250414
185,2018,257752
185,2019,259561
188,2010,22
188,2011,19
188,2012,17
188,2013,18
188,2014,18
188,2015,17
188,2016,22
188,2017,16
188,2018,16
188,2019,10
189,2010,59
189,2011,59
189,2012,56
189,2013,54
189,2014,72
189,2015,67
189,2016,68
189,2017,64
189,2018,69
189,2019,80
19,2010,5191
19,2011,5306
19,2012,5304
19,2013,5357
19,2014,5701
19,2015,6548
19,2016,6715
19,2017,8486
19,2018,8338
19,2019,8421
191,2010,55
191,2011,46
191,2012,57
191,2013,58
191,2014,59
191,2015,59
191,2016,59
191,2017,63
191,2018,55
191,2019,59
193,2010,57
193,2011,57
193,2012,53
193,2013,55
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
193,2019,36
194,2010,14087
194,2011,14932
194,2012,15603
194,2013,16553
194,2014,17851
194,2015,23171
194,2016,25009
194,2017,24466
194,2018,28772
194,2019,32450
195,2010,2066
195,2011,2190
195,2012,2372
195,2013,2233
195,2014,2370
195,2015,2503
195,2016,2699
195,2017,3379
195,2018,3540
195,2019,3344
196,2010,83
196,2011,96
196,2012,83
196,2013,78
196,2014,91
196,2015,63
196,2016,120
196,2017,62
196,2018,79
196,2019,44
197,2010,1051
197,2011,1161
197,2012,1180
197,2013,1168
197,2014,1280
197,2015,1436
197,2016,1392
197,2017,1277
197,2018,1626
197,2019,1666
198,2010,2262
198,2011,2147
198,2012,2322
198,2013,2069
198,2014,2053
198,2015,1971
198,2016,2214
198,2017,2252
198,2018,2198
198,2019,2278
199,2010,7337
199,2011,7115
199,2012,7570
199,2013,8593
199,2014,7083
199,2015,6482
199,2016,7042
199,2017,7777
199,2018,7604
199,2019,7551
2,2010,2709
2,2011,3400
2,2012,2928
2,2013,4247
2,2014,6053
2,2015,6483
2,2016,6392
2,2017,6926
2,2018,6165
2,2019,3391
20,2010,448
20,2011,437
20,2012,464
20,2013,414
20,2014,391
20,2015,301
20,2016,341
20,2017,252
20,2018,330
20,2019,339
202,2010,35663
202,2011,39289
202,2012,41271
202,2013,39359
202,2014,38092
202,2015,43724
202,2016,39952
202,2017,37580
202,2018,38732
202,2019,47853
203,2010,72110
203,2011,73158
203,2012,69406
203,2013,71167
203,2014,75174
203,2015,73346
203,2016,78003
203,2017,77465
203,2018,77185
203,2019,72060
207,2010,198
207,2011,151
207,2012,233
207,2013,248
207,2014,225
207,2015,292
207,2016,424
207,2017,367
207,2018,301
207,2019,384
208,2010,1418
208,2011,1300
208,2012,1310
208,2013,1436
208,2014,1544
208,2015,1584
208,2016,1717
208,2017,2154
208,2018,1984
208,2019,1999
209,2010,112
209,2011,112
209,2012,115
209,2013,190
209,2014,173
209,2015,154
209,2016,202
209,2017,214
209,2018,207
209,2019,236
21,2010,163479
21,2011,173325
21,2012,178079
21,2013,189980
21,2014,197876
21,2015,198368
21,2016,196192
21,2017,215738
21,2018,254703
21,2019,265154
210,2010,13504
210,2011,13548
210,2012,14597
210,2013,14819
210,2014,14676
210,2015,14626
210,2016,15874
210,2017,15901
210,2018,16454
210,2019,16041
211,2010,9648
211,2011,9243
211,2012,9306
211,2013,9623
211,2014,9636
211,2015,9703
211,2016,9701
211,2017,9911
211,2018,10074
211,2019,10314
212,2010,6813
212,2011,9165
212,2012,13593
212,2013,11983
212,2014,13195
212,2015,12960
212,2016,12112
212,2017,10614
212,2018,10416
212,2019,17233
213,2010,4044
213,2011,4330
213,2012,4196
213,2013,4194
213,2014,4012
213,2015,4043
213,2016,4062
213,2017,4080
213,2018,4429
213,2019,4443
214,2010,32938
214,2011,32528
214,2012,32968
214,2013,33023
214,2014,33328
214,2015,33659
214,2016,35434
214,2017,36201
214,2018,35468
214,2019,41275
215,2010,6480
215,2011,6539
215,2012,6704
215,2013,6708
215,2014,7932
215,2015,7861
215,2016,6213
215,2017,8234
215,2018,6304
215,2019,6289
216,2010,88686
216,2011,90576
216,2012,94828
216,2013,94810
216,2014,98602
216,2015,95367
216,2016,95144
216,2017,95231
216,2018,96244
216,2019,96738
217,2010,622
217,2011,627
217,2012,635
217,2013,668
217,2014,834
217,2015,859
217,2016,1380
217,2017,1506
217,2018,1634
217,2019,1629
220,2010,397
220,2011,380
220,2012,366
220,2013,546
220,2014,693
220,2015,588
220,2016,788
220,2017,633
220,2018,531
220,2019,601
221,2010,2127
221,2011,2483
221,2012,3072
221,2013,3082
221,2014,3290
221,2015,3858
221,2016,3822
221,2017,4100
221,2018,4736
221,2019,4877
222,2010,7791
222,2011,7792
222,2012,8341
222,2013,8301
222,2014,9152
222,2015,10292
222,2016,9225
222,2017,9039
222,2018,9476
222,2019,8823
223,2010,58688
223,2011,57033
223,2012,64804
223,2013,70522
223,2014,73438
223,2015,79043
223,2016,79316
223,2017,79901
223,2018,82334
223,2019,92417
225,2010,2760
225,2011,2794
225,2012,3513
225,2013,4670
225,2014,5360
225,2015,5800
225,2016,6205
225,2017,6669
225,2018,7125
225,2019,7752
226,2010,3612
226,2011,3831
226,2012,3860
226,2013,4035
226,2014,4162
226,2015,2444
226,2016,3234
226,2017,3575
226,2018,3817
226,2019,3861
229,2010,76385
229,2011,75241
229,2012,77303
229,2013,79343
229,2014,79032
229,2015,81908
229,2016,84134
229,2017,85237
229,2018,84708
229,2019,86651
23,2010,147
23,2011,130
23,2012,101
23,2013,138
23,2014,151
23,2015,172
23,2016,221
23,2017,173
23,2018,181
23,2019,191
230,2010,84839
230,2011,88455
230,2012,90220
230,2013,91519
230,2014,91239
230,2015,75509
230,2016,70258
230,2017,68348
230,2018,82198
230,2019,88014
231,2010,468509
231,2011,470534
231,2012,483920
231,2013,499398
231,2014,510883
231,2015,502678
231,2016,526817
231,2017,550926
231,2018,567391
231,2019,578572
233,2010,4412
233,2011,4493
233,2012,4552
233,2013,4586
233,2014,4532
233,2015,4049
233,2016,3972
233,2017,3670
233,2018,4361
233,2019,4438
234,2010,4002
234,2011,4186
234,2012,3853
234,2013,4283
234,2014,3877
234,2015,3596
234,2016,3790
234,2017,3973
234,2018,3962
234,2019,4532
235,2010,10455
235,2011,11790
235,2012,13216
235,2013,15046
235,2014,17131
235,2015,19085
235,2016,21209
235,2017,20601
235,2018,21938
235,2019,18550
236,2010,21701
236,2011,22904
236,2012,19924
236,2013,18986
236,2014,18754
236,2015,17848
236,2016,13428
236,2017,12674
236,2018,15193
236,2019,17166
237,2010,30877
237,2011,33207
237,2012,35212
237,2013,37400
237,2014,40192
237,2015,43161
237,2016,45943
237,2017,30341
237,2018,34123
237,2019,39994
238,2010,3296
238,2011,3356
238,2012,3381
238,2013,3466
238,2014,3678
238,2015,4595
238,2016,4623
238,2017,4648
238,2018,4423
238,2019,4556
244,2010,104
244,2011,90
244,2012,68
244,2013,52
244,2014,49
244,2015,44
244,2016,40
244,2017,48
244,2018,30
244,2019,37
249,2010,4969
249,2011,5049
249,2012,5197
249,2013,5455
249,2014,5535
249,2015,5388
249,2016,5394
249,2017,5302
249,2018,4827
249,2019,4685
25,2010,79
25,2011,97
25,2012,89
25,2013,82
25,2014,73
25,2015,77
25,2016,64
25,2017,79
25,2018,69
25,2019,75
250,2010,975
250,2011,933
250,2012,933
250,2013,933
250,2014,912
250,2015,929
250,2016,820
250,2017,706
250,2018,608
250,2019,605
251,2010,4375
251,2011,4772
251,2012,4868
251,2013,4875
251,2014,5504
251,2015,5604
251,2016,5744
251,2017,5863
251,2018,5869
251,2019,4893
255,2010,14430
255,2011,17266
255,2012,14362
255,2013,15260
255,2014,10003
255,2015,10202
255,2016,9305
255,2017,11027
255,2018,10460
255,2019,15066
256,2010,518
256,2011,569
256,2012,802
256,2013,822
256,2014,911
256,2015,917
256,2016,1010
256,2017,1051
256,2018,1107
256,2019,1204
27,2010,7647
27,2011,6168
27,2012,6455
27,2013,6658
27,2014,6385
27,2015,6696
27,2016,6737
27,2017,6836
27,2018,6473
27,2019,6630
272,2010,7055
272,2011,6278
272,2012,9357
272,2013,9044
272,2014,9662
272,2015,10449
272,2016,9380
272,2017,8994
272,2018,9106
272,2019,9078
273,2010,423
273,2011,542
273,2012,538
273,2013,729
273,2014,719
273,2015,800
273,2016,783
273,2017,788
273,2018,697
273,2019,679
276,2010,1190
276,2011,3497
276,2012,3655
276,2013,4086
276,2014,4685
276,2015,4895
276,2016,5426
276,2017,5692
276,2018,5771
276,2019,6209
28,2010,33031
28,2011,35984
28,2012,38154
28,2013,41585
28,2014,45098
28,2015,48624
28,2016,51533
28,2017,53285
28,2018,54681
28,2019,54947
29,2014,173
29,2015,172
29,2016,172
29,2017,227
29,2018,173
29,2019,175
3,2010,2509
3,2011,2627
3,2012,4279
3,2013,4266
3,2014,4381
3,2015,4643
3,2016,4748
3,2017,4560
3,2018,4733
3,2019,4900
32,2010,854
32,2011,852
32,2012,898
32,2013,928
32,2014,887
32,2015,907
32,2016,930
32,2017,952
32,2018,1147
32,2019,1155
33,2010,45810
33,2011,46515
33,2012,47456
33,2013,48628
33,2014,50164
33,2015,52730
33,2016,55176
33,2017,56844
33,2018,59711
33,2019,62311
35,2010,211
35,2011,223
35,2012,233
35,2013,245
35,2014,238
35,2015,275
35,2016,299
35,2017,314
35,2018,251
35,2019,286
37,2010,243
37,2011,265
37,2012,213
37,2013,205
37,2014,210
37,2015,207
37,2016,174
37,2017,257
37,2018,215
37,2019,209
38,2010,5960
38,2011,6221
38,2012,9359
38,2013,10494
38,2014,10992
38,2015,10084
38,2016,10602
38,2017,10657
38,2018,9739
38,2019,10751
39,2010,689
39,2011,690
39,2012,690
39,2013,691
39,2014,376
39,2015,386
39,2016,6
39,2017,386
39,2018,385
39,2019,385
4,2010,24489
4,2011,26303
4,2012,29028
4,2013,32626
4,2014,33008
4,2015,36199
4,2016,36463
4,2017,30829
4,2018,29487
4,2019,29847
40,2010,15346
40,2011,15876
40,2012,16468
40,2013,16648
40,2014,17058
40,2015,18060
40,2016,18405
40,2017,18258
40,2018,19875
40,2019,17578
41,2010,2856218
41,2011,2907364
41,2012,2959477
41,2013,2977252
41,2014,2997010
41,2015,3151520
41,2016,3267779
41,2017,3202675
41,2018,3237766
41,2019,3420877
44,2010,44791
44,2011,49022
44,2012,48732
44,2013,51068
44,2014,53011
44,2015,55786
44,2016,58835
44,2017,63475
44,2018,67031
44,2019,66026
45,2010,97
45,2011,99
45,2012,92
45,2013,121
45,2014,122
45,2015,116
45,2016,136
45,2017,123
45,2018,126
45,2019,98
46,2010,210
46,2011,324
46,2012,266
46,2013,275
46,2014,289
46,2015,361
46,2016,385
46,2017,300
46,2018,199
46,2019,198
48,2010,4529
48,2011,4425
48,2012,4443
48,2013,4964
48,2014,4964
48,2015,5043
48,2016,5477
48,2017,5515
48,2018,5603
48,2019,5709
49,2010,9455
49,2011,10247
49,2012,9859
49,2013,10378
49,2014,10490
49,2015,9488
49,2016,9868
49,2017,10333
49,2018,11340
49,2019,9872
50,2010,850
50,2011,936
50,2012,912
50,2013,988
50,2014,1065
50,2015,959
50,2016,992
50,2017,1016
50,2018,1027
50,2019,1046
5000,2010,6710192
5000,2011,6821354
5000,2012,6998914
5000,2013,7164173
5000,2014,7293290
5000,2015,7520734
5000,2016,7741608
5000,2017,8098032
5000,2018,8310728
5000,2019,8514991
5100,2010,238143
5100,2011,252953
5100,2012,278867
5100,2013,280006
5100,2014,286715
5100,2015,296489
5100,2016,285188
5100,2017,301242
5100,2018,289278
5100,2019,295096
5101,2010,35537
5101,2011,35966
5101,2012,38106
5101,2013,37886
5101,2014,41088
5101,2015,38538
5101,2016,39486
5101,2017,43087
5101,2018,41833
5101,2019,40809
5102,2010,6711
5102,2011,7151
5102,2012,8393
5102,2013,6348
5102,2014,5039
5102,2015,4284
5102,2016,2892
5102,2017,3093
5102,2018,3025
5102,2019,3030
5103,2010,82449
5103,2011,89150
5103,2012,108248
5103,2013,111639
5103,2014,117883
5103,2015,122707
5103,2016,115991
5103,2017,128974
5103,2018,117869
5103,2019,115246
5104,2010,36726
5104,2011,40336
5104,2012,42459
5104,2013,40571
5104,2014,39233
5104,2015,44756
5104,2016,40984
5104,2017,38570
5104,2018,39668
5104,2019,48800
5105,2010,76720
5105,2011,80350
5105,2012,81661
5105,2013,83562
5105,2014,83472
5105,2015,86204
5105,2016,85835
5105,2017,87518
5105,2018,86883
5105,2019,87211
52,2010,7181
52,2011,7680
52,2012,7532
52,2013,8277
52,2014,8353
52,2015,8263
52,2016,8251
52,2017,9111
52,2018,8683
52,2019,9324
5200,2010,1122995
5200,2011,1155105
5200,2012,1165949
5200,2013,1224663
5200,2014,1260405
5200,2015,1277113
5200,2016,1310037
5200,2017,1372027
5200,2018,1451267
5200,2019,1485463
5203,2010,514319
5203,2011,517049
5203,2012,531376
5203,2013,548026
5203,2014,561047
5203,2015,555408
5203,2016,581993
5203,2017,607770
5203,2018,627102
5203,2019,640883
5204,2010,247327
5204,2011,254534
5204,2012,246089
5204,2013,272023
5204,2014,275865
5204,2015,283635
5204,2016,291959
5204,2017,295396
5204,2018,302963
5204,2019,309695
5206,2010,19749
5206,2011,19867
5206,2012,19419
5206,2013,19607
5206,2014,22776
5206,2015,21502
5206,2016,22020
5206,2017,23044
5206,2018,25722
5206,2019,26500
5207,2010,341600
5207,2011,363655
5207,2012,369065
5207,2013,385007
5207,2014,400717
5207,2015,416568
5207,2016,414065
5207,2017,445817
5207,2018,495480
5207,2019,508385
53,2010,744
53,2011,802
53,2012,871
53,2013,942
53,2014,1040
53,2015,1107
53,2016,1117
53,2017,1135
53,2018,1153
53,2019,1157
5300,2010,4267947
5300,2011,4331486
5300,2012,4477433
5300,2013,4560698
5300,2014,4649475
5300,2015,4859871
5300,2016,5055227
5300,2017,5326569
5300,2018,5440365
5300,2019,5622225
5301,2010,33231
5301,2011,34248
5301,2012,35011
5301,2013,37798
5301,2014,40842
5301,2015,43745
5301,2016,46123
5301,2017,46596
5301,2018,47178
5301,2019,44811
5302,2010,3250328
5302,2011,3300353
5302,2012,3357358
5302,2013,3377785
5302,2014,3401383
5302,2015,3566969
5302,2016,3690555
5302,2017,3632366
5302,2018,3674946
5302,2019,3864036
5303,2010,468200
5303,2011,481441
5303,2012,526407
5303,2013,548862
5303,2014,580977
5303,2015,600196
5303,2016,637215
5303,2017,669312
5303,2018,716183
5303,2019,672513
5304,2010,368781
5304,2011,367739
5304,2012,389305
5304,2013,414530
5304,2014,432685
5304,2015,453691
5304,2016,476353
5304,2017,766619
5304,2018,776972
5304,2019,797795
5305,2010,147407
5305,2011,147705
5305,2012,169352
5305,2013,181723
5305,2014,193588
5305,2015,195270
5305,2016,204981
5305,2017,211676
5305,2018,225086
5305,2019,243070
54,2010,10899
54,2011,10171
54,2012,10341
54,2013,10470
54,2014,10921
54,2015,11052
54,2016,10992
54,2017,10942
54,2018,11057
54,2019,9970
5400,2010,1059738
5400,2011,1057694
5400,2012,1051897
5400,2013,1071389
5400,2014,1069820
5400,2015,1060681
5400,2016,1063517
5400,2017,1069514
5400,2018,1099894
5400,2019,1081952
5401,2010,460548
5401,2011,458450
5401,2012,454497
5401,2013,452306
5401,2014,452043
5401,2015,434575
5401,2016,433971
5401,2017,434372
5401,2018,465459
5401,2019,464426
5402,2010,126258
5402,2011,124601
5402,2012,128333
5402,2013,131215
5402,2014,131984
5402,2015,134621
5402,2016,139215
5402,2017,140543
5402,2018,140485
5402,2019,140742
5403,2010,195832
5403,2011,194960
5403,2012,199873
5403,2013,211020
5403,2014,205100
5403,2015,201804
5403,2016,205177
5403,2017,205431
5403,2018,206140
5403,2019,195912
5404,2010,277100
5404,2011,279683
5404,2012,269194
5404,2013,276848
5404,2014,280693
5404,2015,289681
5404,2016,285154
5404,2017,289168
5404,2018,287810
5404,2019,280872
55,2010,24
55,2011,24
55,2012,24
55,2013,24
55,2014,24
55,2015,24
55,2016,24
55,2017,24
55,2018,26
55,2019,23
5500,2010,21369
5500,2011,24116
5500,2012,24768
5500,2013,27417
5500,2014,26875
5500,2015,26580
5500,2016,27638
5500,2017,28679
5500,2018,29924
5500,2019,30255
5501,2010,19752
5501,2011,22488
5501,2012,23106
5501,2013,25486
5501,2014,25006
5501,2015,24793
5501,2016,26048
5501,2017,26790
5501,2018,27963
5501,2019,28199
5502,2010,1207
5502,2011,1238
5502,2012,1278
5502,2013,1569
5502,2014,1504
5502,2015,1440
5502,2016,1283
5502,2017,1570
5502,2018,1650
5502,2019,1731
5503,2010,27
5503,2011,27
5503,2012,28
5503,2013,19
5503,2014,20
5503,2015,19
5503,2016,20
5503,2017,26
5503,2018,32
5503,2019,33
5504,2010,383
5504,2011,363
5504,2012,356
5504,2013,343
5504,2014,345
5504,2015,328
5504,2016,287
5504,2017,293
5504,2018,279
5504,2019,292
56,2010,8129
56,2011,7385
56,2012,7299
56,2013,6892
56,2014,9119
56,2015,9336
56,2016,9293
56,2017,9778
56,2018,11206
56,2019,13542
