geo,year,scl_cabbages_feed
5100,2022,18643.11
5104,2010,15765.34
5104,2011,15197.7
5104,2012,14242.16
5104,2013,13252
5104,2014,13390.69
5104,2015,13512.02
5104,2016,14058.46
5104,2017,13869.04
5104,2018,14678.34
5104,2019,15084.49
5104,2020,15274.37
5104,2021,17936.28
5104,2022,18643.11
52,2014,0
5200,2010,1915.64
5200,2011,1941.95
5200,2012,1968.26
5200,2013,1994.41
5200,2014,1905.36
5200,2015,1776.5
5200,2016,1633.61
5200,2017,1625.76
5200,2018,1634.2
5200,2019,1869.83
5200,2020,1816.46
5200,2021,3707.23
5200,2022,3721.28
5206,2020,0
5206,2021,1832
5206,2022,1840
5207,2010,1915.64
5207,2011,1941.95
5207,2012,1968.26
5207,2013,1994.41
5207,2014,1905.36
5207,2015,1776.5
5207,2016,1633.61
5207,2017,1625.76
5207,2018,1634.2
5207,2019,1869.83
5207,2020,1816.46
5207,2021,1875.23
5207,2022,1881.28
5300,2010,2184335.06
5300,2011,2317176.96
5300,2012,2278483.43
5300,2013,2391374.32
5300,2014,2582915
5300,2015,2594705.56
5300,2016,2603757.25
5300,2017,2495728.64
5300,2018,2457319.84
5300,2019,2458871.23
5300,2020,2521540.18
5300,2021,2545334.7
5300,2022,2643228.78
5301,2010,348242.13
5301,2011,427418.06
5301,2012,405949.4
5301,2013,530340.75
5301,2014,604552.33
5301,2015,571454.86
5301,2016,617675.21
5301,2017,524240.73
5301,2018,470033.28
5301,2019,464111.67
5301,2020,471633.8
5301,2021,474001.1
5301,2022,507853.06
5302,2010,1598162.33
5302,2011,1651057.06
5302,2012,1636227.54
5302,2013,1621717.72
5302,2014,1693216.5
5302,2015,1726109.21
5302,2016,1686728.2
5302,2017,1680653.54
5302,2018,1705975.8
5302,2019,1682713
5302,2020,1743341.72
5302,2021,1776168.09
5302,2022,1797654.33
5305,2010,237930.6
5305,2011,238701.85
5305,2012,236306.49
5305,2013,239315.84
5305,2014,285146.17
5305,2015,297141.49
5305,2016,299353.84
5305,2017,290834.37
5305,2018,281310.77
5305,2019,312046.56
5305,2020,306564.65
5305,2021,295165.51
5305,2022,337721.39
5400,2010,1661662.95
5400,2011,3390934.13
5400,2012,2928137.36
5400,2013,3015355.74
5400,2014,3053756.31
5400,2015,2971886.88
5400,2016,2270946.82
5400,2017,2279676.73
5400,2018,2165058.57
5400,2019,2255832.91
5400,2020,2221622.95
5400,2021,1992677.37
5400,2022,1971558.82
5401,2010,1616999.1
5401,2011,3318965.93
5401,2012,2847826.76
5401,2013,2967485.24
5401,2014,3022622.44
5401,2015,2938236.27
5401,2016,2233617.1
5401,2017,2247913.33
5401,2018,2133251.48
5401,2019,2222598.27
5401,2020,2190086.29
5401,2021,1961292.6
5401,2022,1940605.66
5402,2010,35166.2
5402,2011,62902.4
5402,2012,70929
5402,2013,38460.2
5402,2014,26200.57
5402,2015,29023.29
5402,2016,33650.37
5402,2017,28561.44
5402,2018,29871.07
5402,2019,29474.41
5402,2020,27910.81
5402,2021,28327.66
5402,2022,28536.21
5403,2010,9497.65
5403,2011,9065.8
5403,2012,9381.6
5403,2013,9410.3
5403,2014,4933.3
5403,2015,4627.32
5403,2016,3679.35
5403,2017,3201.96
5403,2018,1936.03
5403,2019,3760.23
5403,2020,3625.86
5403,2021,3057.1
5403,2022,2416.95
57,2010,79238.19
57,2011,71148.04
57,2012,51777.08
57,2013,46843.87
57,2014,52752.28
57,2015,51736.53
57,2016,57143.91
57,2017,60770.86
57,2018,37959.24
57,2019,50101.28
57,2020,44540.52
57,2021,45911.43
57,2022,47646.82
5707,2010,126263.85
5707,2011,156968.2
5707,2012,162297.05
5707,2013,146816.78
5707,2014,127522.31
5707,2015,122548.24
5707,2016,118804.55
5707,2017,115594.92
5707,2018,119619.83
5707,2019,85164.77
5707,2020,77340.92
5707,2021,78629.81
5707,2022,64709.38
58,2010,1915.64
58,2011,1941.95
58,2012,1968.26
58,2013,1994.41
58,2014,1905.36
58,2015,1776.5
58,2016,1633.61
58,2017,1625.76
58,2018,1634.2
58,2019,1869.83
58,2020,1816.46
58,2021,1875.23
58,2022,1881.28
5802,2010,355888.16
5802,2011,435882.28
5802,2012,414574.4
5802,2013,539192.8
5802,2014,661022.02
5802,2015,628206.61
5802,2016,673132.92
5802,2017,573769.19
5802,2018,513342.04
5802,2019,502711.96
5802,2020,507344.23
5802,2021,495486.36
5802,2022,529768.03
5803,2020,0
5803,2021,1832
5803,2022,1840
5815,2010,108035.06
5815,2011,140649.23
5815,2012,159214.56
5815,2013,203099.39
5815,2014,244466.4
5815,2015,245627.79
5815,2016,282121.74
5815,2017,231248.78
5815,2018,137790.7
5815,2019,130535.6
5815,2020,126810.9
5815,2021,131912.09
5815,2022,139580.91
5817,2020,0
5817,2021,1832
5817,2022,1840
73,2010,10041.18
73,2011,18330.8
73,2012,17551.48
73,2013,15097.81
73,2014,10828.97
73,2015,13235.94
73,2016,10251.28
73,2017,10231.51
73,2018,10923.71
73,2019,16994.74
73,2020,15883.42
73,2021,11297.96
73,2022,15339.84
84,2010,9497.65
84,2011,9065.8
84,2012,9381.6
84,2013,9410.3
84,2014,4933.3
84,2015,4627.32
84,2016,3679.35
84,2017,3201.96
84,2018,1936.03
84,2019,3760.23
84,2020,3625.86
84,2021,3057.1
84,2022,2416.95
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,3000
97,2015,2569.15
97,2016,1817.72
97,2017,1604.16
97,2018,2171.77
97,2019,1893.62
97,2020,2032.46
97,2021,2043.8
97,2022,1949.21
