geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_calories_year
121,2017,12963.65
121,2018,15088.6
121,2019,13486.85
121,2020,9494.59
121,2021,12641.54
121,2022,11620.96
122,2014,1115.09
122,2015,697.94
122,2016,837.46
122,2017,599.55
122,2018,476.23
122,2019,88.94
122,2020,137.3
122,2021,78.96
122,2022,1116.52
123,2014,7020.76
123,2015,6279.25
123,2016,9047.21
123,2017,7995.77
123,2018,7429.67
123,2019,9053.69
123,2020,7605.23
123,2021,8152.83
123,2022,6363.41
124,2010,7325.62
124,2011,6138.91
124,2012,16061.12
124,2013,8723.38
124,2014,12245.52
124,2015,11694.57
124,2016,11441.04
124,2017,7891.5
124,2018,12695.68
124,2019,11748.24
124,2020,16063.19
124,2021,20688.59
124,2022,16316.19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,10.35
127,2020,2.46
127,2021,5.08
127,2022,37.13
128,2010,21.2
128,2011,104.94
128,2012,4044.88
128,2013,2351.16
128,2014,2416.4
128,2015,2540.14
128,2016,2595.88
128,2017,2619.09
128,2018,2644.93
128,2019,4143.95
128,2020,4394.33
128,2021,5065.06
128,2022,4436.12
129,2010,200.34
129,2011,631.76
129,2012,985.8
129,2013,1725.68
129,2014,356.48
129,2015,2240.21
129,2016,1756.06
129,2017,2132.94
129,2018,1706.11
129,2019,3628.44
129,2020,1668.77
129,2021,1204.66
129,2022,1350.16
13,2019,1732.68
13,2020,2382.13
13,2021,4386.44
13,2022,996.64
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,123.38
132,2011,128.94
132,2012,134.37
132,2013,140.59
132,2014,318.59
132,2015,1635.91
132,2016,2409.77
132,2017,542.9
132,2018,688.09
132,2019,1070.6
132,2020,884.48
132,2021,885.66
132,2022,901.76
133,2010,9955.51
133,2011,10641.08
133,2012,0
133,2013,12412.87
133,2014,13262.07
133,2015,14135.65
133,2016,15095.79
133,2017,11275.31
133,2018,13161.68
133,2019,14316.61
133,2020,38899.24
133,2021,36182.82
133,2022,39608.58
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,33.92
136,2011,82.68
136,2012,191.86
136,2013,7685.06
136,2014,5557.53
136,2015,9011.11
136,2016,10000.37
136,2017,6946.56
136,2018,6917.74
136,2019,689.33
136,2020,1264.12
136,2021,860.06
136,2022,1911.64
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,5287.54
138,2011,59.36
138,2012,976.26
138,2013,5936.8
138,2014,1690.13
138,2015,11872.38
138,2016,4960.05
138,2017,18829.27
138,2018,1809.66
138,2019,6407.08
138,2020,6626.43
138,2021,8938.49
138,2022,12533.34
14,2010,266.5
14,2011,267.38
14,2012,268.06
14,2013,268.58
14,2014,279.99
14,2015,297.87
14,2016,231.05
14,2017,240.42
14,2018,277.19
14,2019,214.2
14,2020,304.9
14,2021,260.13
14,2022,223.31
141,2014,1275.35
143,2010,890.4
143,2011,904.86
143,2012,712.7
143,2013,720.37
143,2014,529.15
143,2015,834.89
143,2016,844.37
143,2017,851.65
143,2018,866.3
143,2019,1747.8
143,2020,5742.8
143,2021,5780.23
143,2022,3311.68
144,2010,0
144,2011,0
144,2012,486.34
144,2013,711.47
144,2014,1692.32
144,2015,736.39
144,2016,608.9
144,2017,17575
144,2018,3442.68
144,2019,788.69
144,2020,858.47
144,2021,2787.85
144,2022,1347.31
145,2019,113.94
145,2020,99.15
145,2021,27.58
145,2022,107.27
146,2010,977.24
146,2011,1017.6
146,2012,1175.3
146,2013,929.44
146,2014,822.77
146,2015,1004.34
146,2016,921.51
146,2017,1986.08
146,2018,2483.27
146,2019,3399.56
146,2020,4303.1
146,2021,5319.86
146,2022,4809.68
147,2010,0
147,2011,0
147,2012,28.07
147,2013,28.69
147,2014,29.3
147,2015,29.94
147,2016,30.87
147,2017,271.98
147,2018,158.4
147,2019,349.62
147,2020,31.04
147,2021,95.88
147,2022,223.39
148,2019,1.09
148,2020,1.11
148,2021,0.45
148,2022,0.97
149,2020,3076.57
149,2021,4826.43
149,2022,5017.31
153,2010,1004.91
153,2011,1078.53
153,2012,1100.43
153,2013,764.47
153,2014,897.33
153,2015,791.1
153,2016,585.1
153,2017,521.1
153,2018,589.86
153,2019,464.44
153,2020,390.34
153,2021,418.99
153,2022,443.1
154,2010,2867.3
154,2011,3047.5
154,2012,2911.82
154,2013,2368.04
154,2014,2815.05
154,2015,2391.87
154,2016,2463.16
154,2017,2669.23
154,2018,2874.09
154,2019,3348.84
154,2020,3128.47
154,2021,3499.01
154,2022,3668.64
155,2010,2.11
155,2011,11.24
155,2012,29.82
155,2013,47.8
155,2014,35.94
155,2015,44.96
155,2016,45.14
155,2017,72.35
155,2018,49.68
155,2019,37.18
155,2020,64.38
155,2021,35.81
155,2022,72.49
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1317.58
157,2011,2258
157,2012,848.86
157,2013,1138.86
157,2014,948.88
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1053.56
157,2020,3418.43
157,2021,3964.16
157,2022,4201.94
158,2020,16298.21
158,2021,19859.66
158,2022,21927.63
159,2010,81314.62
159,2011,84079.55
159,2012,86779.29
159,2013,89867.71
159,2014,94974.5
159,2015,97488.16
159,2016,94970.2
159,2017,95194.33
159,2018,96927.99
159,2019,105475.03
159,2020,127200
159,2021,124982.45
159,2022,90398.31
16,2010,6238.1
16,2011,5926.46
16,2012,7584.3
16,2013,6830.64
16,2014,7202.19
16,2015,2237.22
16,2016,7691.13
16,2017,7956.64
16,2018,8265.86
16,2019,8519.93
16,2020,22457.19
16,2021,27477.72
16,2022,39555.59
162,2010,7823.07
162,2011,7927.86
162,2012,8010.44
162,2013,8119.76
162,2014,8207.53
162,2015,8285.59
162,2016,8365.24
162,2017,8416.9
162,2018,8475.42
162,2019,8406.97
162,2020,8942.52
162,2021,9674.87
162,2022,8660.06
165,2010,2646.82
165,2011,3137.6
165,2012,5375.26
165,2013,5892.54
165,2014,6980.65
165,2015,8647.04
165,2016,7802.8
165,2017,9824.52
165,2018,10698.14
165,2019,12429.96
165,2020,9019.69
165,2021,12363.57
165,2022,10394.13
166,2010,2998.6
166,2011,2821.11
166,2012,2912.56
166,2013,2991.33
166,2014,3070.76
166,2015,3147.68
166,2016,3221.33
166,2017,3299.6
166,2018,3369.32
166,2019,5376.98
166,2020,3874.04
166,2021,4608.64
166,2022,4364.2
167,2010,14816.68
167,2011,14956.6
167,2012,17882.2
167,2013,17152.92
167,2014,16574
167,2015,16337.47
167,2016,16246.77
167,2017,16083.9
167,2018,15686.37
167,2019,12991.77
167,2020,13070.09
167,2021,12489.18
167,2022,10788.3
168,2010,640.63
168,2011,2061.82
168,2012,680.94
168,2013,701.39
168,2014,948.05
168,2015,591.21
168,2016,685.36
168,2017,676.61
168,2018,985.79
168,2019,839.91
168,2020,450.45
168,2021,523.08
168,2022,1217.06
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,6261.42
170,2011,5969.92
170,2012,5452.64
170,2013,5233.22
170,2014,6533.85
170,2015,7005.04
170,2016,6845.68
170,2017,7300.2
170,2018,7551.19
170,2019,8467.22
170,2020,9014.14
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,8332.98
171,2018,4116.09
171,2019,0
171,2020,0
171,2021,3037.49
171,2022,1881.02
173,2010,24883.5
173,2011,19914.22
173,2012,4260.14
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,8285.47
174,2011,4645.85
174,2012,4661.45
174,2013,4643.69
174,2014,4825.67
174,2015,4122.31
174,2016,4742.4
174,2017,4713.53
174,2018,4603.91
174,2019,5799.12
174,2020,6121.33
174,2021,7920.42
174,2022,10194.52
175,2014,1474.67
175,2015,1959.36
175,2016,1969.64
175,2017,2037.11
175,2018,1862.9
175,2019,1539.37
175,2020,2322.5
175,2021,2815.92
175,2022,2137.61
176,2014,751.12
176,2015,807.51
176,2016,817.27
176,2017,322.75
176,2018,659.19
176,2019,124.64
176,2020,149.02
176,2021,823.62
176,2022,1642.9
179,2019,1474.29
179,2020,2433
179,2021,2044.18
179,2022,4404.62
18,2019,30.23
18,2020,72.51
18,2021,119.18
18,2022,61.15
181,2010,12983.94
181,2011,6886.52
181,2012,682.64
181,2013,3499.36
181,2014,2029.55
181,2015,4777.48
181,2016,4613.93
181,2017,3727.37
181,2018,3155.01
181,2019,2848.24
181,2020,104.31
181,2021,3418.71
181,2022,2830.69
183,2010,10850.81
183,2011,10760.75
183,2012,10690.35
183,2013,10598.55
183,2014,10517.06
183,2015,10412.73
183,2016,10289.97
183,2017,10139.51
183,2018,10005.19
183,2019,12044.88
183,2020,11548.15
183,2021,13830.93
183,2022,13767.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.1
184,2015,2.5
184,2016,1.07
184,2017,0.96
184,2018,0.7
184,2019,24.03
184,2020,1586.83
184,2021,54.31
184,2022,79.2
185,2010,11906.98
185,2011,12093.54
185,2012,30656.26
185,2013,37418
185,2014,26723.71
185,2015,27036.21
185,2016,27125.01
185,2017,19911.67
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,30.51
188,2015,23
188,2017,41.34
188,2018,54.63
188,2019,21.94
188,2020,37.92
188,2021,61.67
188,2022,290.71
189,2010,190.17
189,2011,191.69
189,2012,193.32
189,2013,196.41
189,2014,195.41
189,2015,195.93
189,2016,196.48
189,2017,197
189,2018,189.3
189,2019,195.87
189,2020,146.13
189,2021,1263.15
189,2022,1029.16
19,2010,1650.42
19,2011,4137.18
19,2012,5390.1
19,2013,4312.08
19,2014,10185.9
19,2015,7690.5
19,2016,3910.15
19,2017,3159.87
19,2018,3576.02
19,2019,3999.83
19,2020,5672.32
19,2021,3813.94
19,2022,4828.91
191,2010,133.04
191,2011,132.99
191,2012,156.39
191,2013,134.15
191,2014,152.9
191,2015,153.77
191,2016,52.03
191,2017,43.13
191,2018,54.28
191,2019,49.52
191,2020,296.53
191,2021,53.98
191,2022,532.66
193,2014,0.77
193,2015,1.1
193,2016,1.71
193,2017,0.34
193,2018,1.38
193,2019,3.96
193,2020,0.8
193,2021,0.16
193,2022,0.51
194,2010,5923.28
194,2011,5964.62
194,2012,6514.76
194,2013,8241.5
194,2014,1142.68
194,2015,462.16
194,2016,1944.04
194,2017,462.99
194,2018,835.25
194,2019,4418.2
194,2020,7753.65
194,2021,17871.33
194,2022,26274
195,2010,18314.68
195,2011,29166.96
195,2012,0
195,2013,0
196,2010,97.7
196,2011,113.16
196,2012,139.83
196,2013,85.12
196,2014,52.11
196,2015,45.44
196,2016,40.34
196,2017,37.41
196,2018,54.19
196,2019,60.16
196,2020,93.15
196,2021,63.9
196,2022,163.73
197,2010,4592.71
197,2011,4305.99
197,2012,5545.08
197,2013,4788.22
197,2014,4874.12
197,2015,4703.52
197,2016,4842.01
197,2017,4962.78
197,2018,10175.65
197,2019,12094.73
197,2020,9759.91
197,2021,10832.08
197,2022,6576.19
198,2010,6832.63
198,2011,6690.7
198,2012,5725.53
198,2013,5878.8
198,2014,6119.13
198,2015,6117.67
198,2016,6108.75
198,2017,6087.4
198,2018,6065.73
198,2019,6127.11
198,2020,6248.25
198,2021,6924.99
198,2022,7405.5
199,2010,3419.5
199,2011,3413.1
199,2012,3691.61
199,2013,3411.24
199,2014,3405.85
199,2015,3397.91
199,2016,3391.36
199,2017,3385.98
199,2018,56.49
199,2019,1438.84
199,2020,0
199,2021,0
199,2022,0
2,2014,2366.06
2,2015,5542.08
2,2016,6560.6
2,2017,5701.84
2,2018,10498.3
2,2019,11759.01
2,2020,16076.22
2,2021,28002.45
2,2022,30076.25
20,2010,718.04
20,2011,731.59
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,1499.15
20,2021,2197.58
20,2022,1881.33
201,2010,0
201,2011,0
201,2012,6988.58
201,2013,0
201,2014,4314.96
201,2015,3778.36
201,2016,7937.49
201,2017,14417.16
201,2018,14879.93
201,2019,11248.25
201,2020,20289.52
201,2021,3932.6
201,2022,2264.16
202,2010,1044.1
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,9938.56
203,2011,19901.5
203,2012,23210.82
203,2013,20936.06
203,2014,14629.19
203,2015,20926.61
203,2016,20702.48
203,2017,24597.1
203,2018,37236.66
203,2019,29023.43
203,2020,22934.7
203,2021,25985.59
203,2022,8452.36
207,2010,82.39
207,2011,133.85
207,2012,172.76
207,2013,138.25
207,2014,139.81
207,2015,139.73
207,2016,138.5
207,2017,208.12
207,2018,141.35
207,2019,238.76
207,2020,417.14
207,2021,347.61
207,2022,229.66
208,2014,1913.64
208,2015,1719.49
208,2016,4127.32
208,2017,4856.33
208,2018,1776.89
208,2019,7303.34
208,2020,8343.59
208,2021,3622.08
208,2022,3184.31
209,2010,0
209,2011,0
209,2012,22.26
209,2013,351.92
209,2014,138.38
209,2015,139.98
209,2016,141.11
209,2017,481.02
209,2018,527.17
209,2019,634.28
209,2020,776.25
209,2021,49.39
209,2022,668.17
21,2010,2443.25
21,2011,6058.37
21,2012,6118.95
21,2013,13247.88
21,2014,7653.84
21,2015,6274.85
21,2016,4852.76
21,2017,7257.71
21,2018,7841.27
21,2019,8499.7
21,2020,1200.86
21,2021,0
21,2022,0
210,2010,8961.24
210,2011,4221.98
210,2012,1125.72
210,2013,0
210,2014,0
210,2015,1486.85
210,2016,998.83
210,2017,1403.5
210,2018,0
210,2019,0
210,2020,0
210,2021,4403.24
210,2022,8708.96
211,2010,779.1
211,2011,1674.8
211,2012,1391.78
211,2013,0
211,2014,519.82
211,2015,1523.38
211,2016,1589.86
211,2017,1599.21
211,2018,1598.53
211,2019,1110.1
211,2020,2549.36
211,2021,3343.3
211,2022,0
212,2010,1247.62
212,2011,1630.56
212,2012,1095.03
212,2013,1102.28
212,2014,822.44
212,2015,1169.94
212,2016,765.74
212,2017,587.7
212,2018,166445.44
212,2019,234977.62
212,2020,313548
212,2021,0
212,2022,860.2
213,2010,1329.56
213,2011,1915.91
213,2012,2410.98
213,2013,3162
213,2014,6041
213,2015,3645.57
213,2016,1682.22
213,2017,2218.58
213,2018,630.7
213,2019,3665.48
213,2020,3770.9
213,2021,2806.79
213,2022,1379.26
214,2010,30840.26
214,2011,24080.69
214,2012,24120.67
214,2013,24153.4
214,2014,24146.29
214,2015,24202.92
214,2016,24235.49
214,2017,24225.22
214,2018,24209.83
214,2019,22478.14
214,2020,20635.34
214,2021,20997.27
214,2022,24172.82
215,2010,1983.79
215,2011,1169.71
215,2012,0
215,2013,2112.58
215,2014,1408.74
215,2015,1506.61
215,2016,1611.57
215,2017,1720.92
215,2018,2454.73
215,2019,2143.28
215,2020,1768.63
215,2021,2280.77
215,2022,915.78
216,2010,0
216,2011,11299.6
216,2012,47620.5
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,174.06
217,2011,210.69
217,2012,218
217,2013,225.32
217,2014,232.85
217,2015,240.32
217,2016,247.6
217,2017,254.73
217,2018,225.33
217,2019,0
217,2020,0
217,2021,0
217,2022,15.16
219,2019,110.89
219,2020,183.11
219,2021,133.06
219,2022,140.56
220,2010,0
220,2011,0
220,2012,0
220,2013,4946.57
220,2014,0
220,2015,1060.79
220,2016,1246.83
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2575.74
221,2011,939.16
221,2012,2979.54
221,2013,3216.3
221,2014,3492.61
221,2015,3701.92
221,2016,3790.04
221,2017,1831.55
221,2018,1880.29
221,2019,925.34
221,2020,7772.06
221,2021,0
221,2022,10600
222,2010,256.03
222,2011,245.85
222,2012,247.54
222,2013,272.21
222,2014,246.57
222,2015,249.15
222,2016,267.59
222,2017,254.63
222,2018,256.89
222,2019,353.18
222,2020,717.72
222,2021,22.15
222,2022,272.23
223,2010,4693.7
223,2011,4677.14
223,2012,4724.73
223,2013,4741.7
223,2014,4780.58
223,2015,4820.88
223,2016,4886.08
223,2017,4906.27
223,2018,6830.8
223,2019,6004.47
223,2020,4287.15
223,2021,6360.49
223,2022,481.14
225,2010,8335.31
225,2011,14826.22
225,2012,8930.5
225,2013,6539.67
225,2014,15607.83
225,2015,12750.86
225,2016,14081.04
225,2017,9164.09
225,2018,1109.2
225,2019,1060
225,2020,795
225,2021,3401.68
225,2022,607.98
226,2010,1513.64
226,2011,4415.96
226,2012,0
226,2013,0
226,2014,0
226,2015,2163.41
226,2016,1455.19
226,2017,66.91
226,2018,115.13
226,2019,32.37
226,2020,0
226,2021,0
226,2022,423.7
227,2019,1.74
227,2020,1.64
227,2021,1.62
227,2022,1.53
229,2010,39585.7
229,2011,34830.54
229,2012,30348.86
229,2013,17685.04
229,2014,10102.91
229,2015,11079.17
229,2016,5097.57
229,2017,6026.1
229,2018,9304.24
229,2019,22666.61
229,2020,24589.5
229,2021,11251.34
229,2022,33919.5
23,2010,136.01
23,2011,139.27
23,2012,142.65
23,2013,145.79
23,2014,309.79
23,2015,337.32
23,2016,385.77
23,2017,359.37
23,2018,161.19
23,2019,198.34
23,2020,282.41
23,2021,229.7
23,2022,172.51
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,3538.28
233,2011,4193.36
233,2012,4387.95
233,2013,1894.88
233,2014,1283.01
233,2015,661.74
233,2016,4202.82
233,2017,4450.71
233,2018,4733.5
233,2019,3316.92
233,2020,7920.72
233,2021,5842.12
233,2022,6386.68
234,2010,1608.1
234,2011,0
234,2012,0
234,2013,0
234,2014,1925.77
234,2015,1103.04
234,2016,1983.38
234,2017,1835.96
234,2018,1817.7
234,2019,484.94
234,2020,0
234,2021,1432.46
234,2022,0
235,2010,2589.66
235,2011,6574.04
235,2012,8155.64
235,2013,7383.54
235,2014,6502.77
235,2015,6492.11
235,2016,6518.98
235,2017,6560.03
235,2018,6369.29
236,2010,9597.24
236,2011,6269.9
236,2012,7120.02
236,2013,3060.43
236,2014,1331.28
236,2015,49.19
236,2016,153.05
236,2017,40.67
236,2018,0
236,2019,36.28
236,2020,1060.62
236,2021,20557.78
236,2022,32495.42
237,2014,19758.76
237,2016,54493.13
237,2017,18837.28
237,2018,9052.81
237,2020,0
237,2021,0
237,2022,42015.55
238,2010,36832.88
238,2011,13912.5
238,2012,34720.3
238,2013,27776.24
238,2017,0
238,2018,0
238,2019,29830.14
238,2020,36093.26
238,2021,45203.63
238,2022,22127.45
244,2010,0
244,2011,0
244,2012,24.21
244,2013,17.69
244,2014,2.67
244,2015,4.79
244,2016,9.58
244,2017,28.17
244,2018,28.45
244,2019,7.08
244,2020,54.24
244,2021,0.99
244,2022,32.06
249,2010,9766.76
249,2011,1438.5
249,2012,1742.64
249,2013,1550.14
249,2014,1889.54
249,2015,2326.16
249,2016,1403.44
249,2017,15096.88
249,2018,2685.66
249,2019,14840
249,2020,26500
249,2021,64553.51
249,2022,64381.51
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,51.19
25,2015,46.99
25,2016,37.55
25,2017,0.01
25,2018,0.01
25,2019,155.39
25,2020,43.76
25,2021,98.69
25,2022,152.64
250,2010,10812.28
250,2011,14790.18
250,2012,12882.28
250,2013,13740.05
250,2014,16559.29
250,2015,15639.66
250,2016,16933.18
250,2017,12378.47
250,2018,17738.29
250,2019,14068.65
250,2020,17196.44
250,2021,19499.04
250,2022,22400.45
251,2010,542.72
251,2011,399.83
251,2012,353.52
251,2013,369.41
251,2014,407.63
251,2015,385.41
251,2016,0
251,2017,448.84
251,2018,464.36
251,2019,388.79
251,2020,244.45
251,2021,376.64
251,2022,156.02
256,2010,2462.38
256,2011,2450.72
256,2012,2234.48
256,2013,1861.36
256,2014,2247.04
256,2015,2292.18
256,2016,2336.89
256,2017,2190.44
256,2018,2308.59
256,2019,2295.89
256,2020,2199.13
256,2021,1952.3
256,2022,1868.59
27,2010,3799.06
27,2011,3765.71
27,2012,4512.42
27,2013,4527.47
27,2014,3963.68
27,2015,3281.07
27,2016,3686.91
27,2017,3299.55
27,2018,3440.81
27,2019,5539.7
27,2020,7494.44
27,2021,9094.38
27,2022,8093.56
272,2010,3846.74
272,2011,3440.76
272,2012,3600.82
272,2013,4837.84
272,2014,4558.41
272,2015,4849.49
272,2016,5733.54
272,2017,5721.44
272,2018,6633.89
272,2019,8070.43
272,2020,8716.6
272,2021,9940.84
272,2022,10535.41
273,2010,1092.95
273,2011,1088.13
273,2012,1095.55
273,2013,1088.83
273,2014,1085.34
273,2015,1078.75
273,2016,1073.11
273,2017,1063.83
273,2018,1053.77
273,2019,1069.47
273,2020,1326.39
273,2021,1442.08
273,2022,1927.39
276,2012,5340.28
276,2013,4272.22
276,2014,4534.07
276,2015,1600.32
276,2016,887.22
276,2017,448.23
276,2018,2531.94
276,2019,1960.54
276,2020,13634.52
276,2021,7263.66
276,2022,10897.06
277,2019,6447.19
277,2020,6031.19
277,2021,484.42
277,2022,2107.24
28,2014,13332.68
28,2015,19777.48
28,2016,19301.54
28,2017,46755.54
28,2018,74462.88
28,2019,74760.76
28,2020,64312.89
28,2021,47023.28
28,2022,39032.61
29,2010,9.54
29,2011,9.54
29,2012,390.08
29,2013,390.08
29,2014,91.12
29,2015,172.51
29,2016,205.48
29,2017,98.28
29,2018,276.75
29,2019,80.07
29,2020,134.4
29,2021,50.61
29,2022,172.44
3,2010,740.78
3,2011,901
3,2012,1116.18
3,2013,828.5
3,2014,682.47
3,2015,726.31
