geo,year,scl_f0020_export_quantity
157,2017,0
157,2018,1
157,2019,0
158,2017,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,22
159,2016,89
159,2017,2
159,2018,14
159,2019,1
16,2010,1144
16,2011,2165
16,2012,1800
16,2013,2000
16,2014,3368
16,2015,1526
16,2016,5107
16,2017,6521
16,2018,7541
16,2019,10844
162,2010,1527
162,2011,1442
162,2012,419
162,2013,438
162,2014,337
162,2015,653
162,2016,1183
162,2017,2115
162,2018,2373
162,2019,2824
165,2010,140
165,2011,204
165,2012,178
165,2013,159
165,2014,171
165,2015,203
165,2016,119
165,2017,183
165,2018,177
165,2019,269
166,2010,300
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,5
166,2016,4
166,2017,3
166,2018,1
166,2019,4
167,2010,6130
167,2011,7316
167,2012,762
167,2013,1148
167,2014,1358
167,2015,2027
167,2016,4701
167,2017,1992
167,2018,1443
167,2019,1410
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,21
168,2018,11
170,2010,340
170,2011,637
170,2012,676
170,2013,10
170,2014,0
170,2015,55
170,2016,134
170,2017,139
170,2018,136
170,2019,34
171,2010,755
171,2011,875
171,2012,174
171,2013,601
171,2014,1611
171,2015,799
171,2016,754
171,2017,1370
171,2018,2615
171,2019,6804
173,2010,11889
173,2011,19504
173,2012,2663
173,2013,1709
173,2014,2304
173,2015,3451
173,2016,5408
173,2017,10844
173,2018,12117
173,2019,12873
174,2010,13368
174,2011,16051
174,2012,8868
174,2013,8499
174,2014,8594
174,2015,9289
174,2016,8459
174,2017,8712
174,2018,8578
174,2019,8310
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,1
183,2010,251
183,2011,2132
183,2012,585
183,2013,2573
183,2014,4023
183,2015,4930
183,2016,4104
183,2017,4115
183,2018,3722
183,2019,5315
184,2010,0
184,2011,0
184,2012,8
184,2013,0
184,2018,0
184,2019,4
185,2010,4027
185,2011,6380
185,2012,7026
185,2013,9474
185,2014,11247
185,2015,19962
185,2016,14408
185,2017,13421
185,2018,15055
185,2019,17662
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,1
189,2010,2
189,2011,2
189,2012,0
189,2013,0
189,2014,4
189,2016,13
189,2017,11
189,2018,2
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,7
19,2015,4
19,2017,0
19,2018,1
194,2010,12119
194,2011,11021
194,2012,7003
194,2013,6659
194,2014,7360
194,2015,9431
194,2016,10405
194,2017,13106
194,2018,32209
194,2019,39313
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,1
195,2015,0
195,2016,10
195,2017,3
195,2018,1
195,2019,40
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,2717
198,2011,2901
198,2012,1153
198,2013,2208
198,2014,1313
198,2015,1198
198,2016,1128
198,2017,1394
198,2018,1299
198,2019,1347
199,2010,158
199,2011,284
199,2012,59
199,2013,29
199,2014,38
199,2015,58
199,2016,246
199,2017,456
199,2018,777
199,2019,826
2,2019,0
20,2010,59
20,2011,2
20,2012,1
20,2013,8
20,2014,1
20,2015,31
20,2016,2
20,2017,2
20,2018,2
20,2019,1
202,2010,1085
202,2011,1501
202,2012,1374
202,2013,3874
202,2014,3418
202,2015,2390
202,2016,2891
202,2017,2902
202,2018,2901
202,2019,2389
203,2010,26148
203,2011,31438
203,2012,14444
203,2013,15070
203,2014,17476
203,2015,20908
203,2016,19613
203,2017,20263
203,2018,33289
203,2019,25846
207,2010,0
207,2011,35
207,2012,35
207,2013,7
207,2014,42
207,2015,19
207,2016,4
207,2017,103
207,2019,24
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,3
208,2017,4
209,2010,3
209,2011,3
209,2012,8
209,2013,1
209,2014,9
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,524
21,2011,625
21,2012,804
21,2013,1024
21,2014,1098
21,2015,1295
21,2016,1408
21,2017,1665
21,2018,1451
21,2019,1275
210,2010,43141
210,2011,47373
210,2012,28057
210,2013,29569
210,2014,29766
210,2015,32649
210,2016,33551
210,2017,32575
210,2018,32803
210,2019,35810
211,2010,818
211,2011,794
211,2012,616
211,2013,683
211,2014,846
211,2015,966
211,2016,892
211,2017,192
211,2018,108
211,2019,113
212,2010,689
212,2011,728
212,2012,662
212,2013,209
212,2014,237
212,2015,211
212,2016,86
212,2017,141
212,2018,126
212,2019,210
213,2019,0
214,2010,3158
214,2011,2793
214,2012,1150
214,2013,1246
214,2014,1064
214,2015,1348
214,2016,1246
214,2017,1049
214,2018,989
214,2019,835
215,2010,1
215,2011,12
215,2012,2
215,2013,0
215,2019,1
216,2010,34627
216,2011,36183
216,2012,37986
216,2013,40871
216,2014,45835
216,2015,48614
216,2016,47595
216,2017,52056
216,2018,48584
216,2019,46178
220,2010,6
220,2011,168
220,2012,19
220,2013,19
220,2014,174
220,2015,20
220,2016,287
220,2017,381
220,2018,415
220,2019,860
221,2010,42
221,2011,18
221,2012,15
221,2013,1063
221,2014,4889
221,2015,3282
221,2016,6841
221,2017,5386
221,2018,4968
221,2019,1037
222,2010,19
222,2011,0
222,2012,0
222,2013,129
222,2014,0
222,2018,11
222,2019,24
223,2010,1102
223,2011,1198
223,2012,1031
223,2013,1476
223,2014,1037
223,2015,1510
223,2016,1907
223,2017,2910
223,2018,2371
223,2019,3213
225,2010,9
225,2011,1657
225,2012,2970
225,2013,5909
225,2014,226
225,2015,282
225,2016,479
225,2017,494
225,2018,5515
225,2019,1170
226,2010,26
226,2011,68
226,2012,1
226,2013,16
226,2014,62
226,2015,23
226,2016,5
226,2017,6
226,2018,0
226,2019,13
229,2010,98919
229,2011,98119
229,2012,22551
229,2013,18728
229,2014,13339
229,2015,17752
229,2016,15733
229,2017,14930
229,2018,16680
229,2019,21182
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2010,2893
230,2011,4039
230,2012,5649
230,2013,6694
230,2014,8061
230,2015,8954
230,2016,5852
230,2017,5794
230,2018,7136
230,2019,6073
231,2010,59910
231,2011,59103
231,2012,14379
231,2013,15232
231,2014,17143
231,2015,18897
231,2016,18767
231,2017,22467
231,2018,23627
231,2019,22155
234,2010,249
234,2011,236
234,2012,0
234,2013,0
234,2019,0
235,2014,4
235,2015,12
235,2016,27
235,2017,231
235,2018,63
235,2019,55
236,2010,3
236,2011,0
236,2012,0
236,2013,0
237,2014,6819
237,2015,9930
237,2016,11578
237,2017,12391
237,2018,12922
237,2019,10962
238,2010,2
238,2011,6
238,2012,3
238,2013,3
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,1
238,2019,94
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2016,0
244,2017,1
244,2018,2
244,2019,32
249,2010,0
249,2011,601
249,2012,1236
249,2013,45
249,2014,305
249,2015,524
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,2016,0
250,2017,22
250,2019,1
251,2010,1
251,2011,0
251,2012,1
251,2013,6
251,2015,59
255,2010,101932
255,2011,99000
255,2012,6215
255,2013,6170
255,2014,5899
255,2015,5912
255,2016,7063
255,2017,7641
255,2018,8281
255,2019,9618
256,2010,8535
256,2011,14475
256,2012,4
256,2013,4
256,2014,246
256,2015,323
256,2016,401
256,2017,276
256,2018,293
256,2019,110
27,2010,13256
27,2011,11280
27,2012,11773
27,2013,11511
27,2014,11186
27,2015,13079
27,2016,11418
27,2017,10435
27,2018,11708
27,2019,12352
272,2010,100
272,2011,143
272,2012,104
272,2013,135
272,2014,153
272,2015,234
272,2016,226
272,2017,838
272,2018,2295
272,2019,3011
273,2010,14
273,2011,0
273,2012,9
273,2013,6
273,2014,5
273,2015,5
273,2016,4
273,2017,0
273,2018,0
276,2014,0
28,2014,454
28,2015,751
28,2016,10267
28,2017,906
28,2018,380
28,2019,345
3,2010,0
3,2011,2
3,2012,15
3,2013,1
3,2017,14
3,2019,0
32,2010,3
32,2011,1
32,2012,4
32,2013,1
32,2017,1
32,2018,0
33,2010,1825
33,2011,2262
33,2012,3592
33,2013,4584
33,2014,5750
33,2015,6611
33,2016,7844
33,2017,11260
33,2018,18443
33,2019,18144
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,20
38,2011,9
38,2012,35
38,2013,16
38,2014,54
38,2015,53
38,2016,44
38,2017,47
38,2018,228
38,2019,16
4,2010,1
4,2011,2763
4,2012,1703
4,2013,50
4,2014,0
4,2015,35
4,2016,51
4,2017,0
4,2018,2
4,2019,16
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,1
40,2016,2
40,2017,53
40,2018,0
40,2019,0
41,2010,2050
41,2011,2409
41,2012,1622
41,2013,3168
41,2014,4210
41,2015,2548
41,2016,2460
41,2017,2809
41,2018,3738
41,2019,6049
44,2010,200
44,2011,174
44,2012,141
44,2013,253
44,2014,283
44,2015,300
44,2016,237
44,2017,345
44,2018,582
44,2019,544
46,2015,0
46,2016,0
46,2018,0
48,2010,85
48,2011,103
48,2012,58
48,2013,52
48,2014,5
48,2015,5
48,2016,8
48,2017,3
48,2018,12
48,2019,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,149
50,2011,153
50,2012,83
50,2013,79
50,2014,120
50,2015,128
50,2016,146
50,2017,147
50,2018,168
50,2019,166
5000,2010,1163607
5000,2011,1233980
5000,2012,337414
5000,2013,360663
5000,2014,406285
5000,2015,456416
5000,2016,473762
5000,2017,503236
5000,2018,551675
5000,2019,574749
5100,2010,1636
5100,2011,6655
5100,2012,4053
5100,2013,6085
5100,2014,3782
5100,2015,2829
5100,2016,3221
5100,2017,3608
5100,2018,4544
5100,2019,23126
5101,2010,100
5101,2011,1139
5101,2012,68
5101,2013,118
5101,2014,143
5101,2015,126
5101,2016,25
5101,2017,65
5101,2018,61
5101,2019,180
5102,2010,74
5102,2011,72
5102,2012,75
5102,2013,72
5102,2015,0
5102,2016,0
5102,2017,23
5102,2018,0
5102,2019,1
5103,2010,310
5103,2011,3935
5103,2012,2506
5103,2013,1998
5103,2014,151
5103,2015,245
5103,2016,189
5103,2017,600
5103,2018,1550
5103,2019,20496
5104,2010,1147
5104,2011,1506
5104,2012,1388
5104,2013,3885
5104,2014,3458
5104,2015,2422
5104,2016,2902
5104,2017,2907
5104,2018,2903
5104,2019,2390
5105,2010,5
5105,2011,3
5105,2012,16
5105,2013,12
5105,2014,30
5105,2015,36
5105,2016,105
5105,2017,13
5105,2018,30
5105,2019,59
52,2010,293
52,2011,344
52,2012,265
52,2013,228
52,2014,239
52,2015,91
52,2016,38
52,2017,51
52,2018,1
52,2019,3
5200,2010,89138
5200,2011,87226
5200,2012,25341
5200,2013,26900
5200,2014,31964
5200,2015,33359
5200,2016,35237
5200,2017,43240
5200,2018,53492
5200,2019,51498
5203,2010,61735
5203,2011,61365
5203,2012,17971
5203,2013,19816
5203,2014,22893
5203,2015,25508
5203,2016,26611
5203,2017,33727
5203,2018,42070
5203,2019,40299
5204,2010,5985
5204,2011,5314
5204,2012,5109
5204,2013,5210
5204,2014,5632
5204,2015,5554
5204,2016,6096
5204,2017,6072
5204,2018,8044
5204,2019,7715
5206,2010,2225
5206,2011,688
5206,2012,261
5206,2013,257
5206,2014,1688
5206,2015,342
5206,2016,534
5206,2017,654
5206,2018,720
5206,2019,1133
5207,2010,19193
5207,2011,19859
5207,2012,2000
5207,2013,1617
5207,2014,1751
5207,2015,1955
5207,2016,1996
5207,2017,2787
5207,2018,2658
5207,2019,2351
5300,2010,74909
5300,2011,79293
5300,2012,67436
5300,2013,74325
5300,2014,89040
5300,2015,93360
5300,2016,117324
5300,2017,116663
5300,2018,140376
5300,2019,145468
5301,2010,124
5301,2011,54
5301,2012,93
5301,2013,12
5301,2014,52
5301,2015,31
5301,2016,501
5301,2017,763
5301,2018,71
5301,2019,85
5302,2010,9544
5302,2011,8903
5302,2012,3758
5302,2013,5431
5302,2014,6481
5302,2015,5305
5302,2016,4724
5302,2017,5046
5302,2018,5311
5302,2019,7401
5303,2010,5426
5303,2011,8368
5303,2012,7682
5303,2013,8185
5303,2014,9629
5303,2015,8020
5303,2016,13212
5303,2017,15394
5303,2018,18282
5303,2019,21226
5304,2010,43919
5304,2011,45388
5304,2012,41854
5304,2013,44028
5304,2014,57775
5304,2015,63767
5304,2016,78494
5304,2017,72300
5304,2018,70068
5304,2019,70455
5305,2010,15896
5305,2011,16580
5305,2012,14049
5305,2013,16669
5305,2014,15103
5305,2015,16237
5305,2016,20393
5305,2017,23160
5305,2018,46644
5305,2019,46301
54,2010,19871
54,2011,17952
54,2012,717
54,2013,767
54,2014,1023
54,2015,1084
54,2016,1188
54,2017,1425
54,2018,1599
54,2019,1499
5400,2010,995806
5400,2011,1058715
5400,2012,238931
5400,2013,251153
5400,2014,278835
5400,2015,325273
5400,2016,316260
5400,2017,336680
5400,2018,349975
5400,2019,352290
5401,2010,45150
5401,2011,57645
5401,2012,30565
5401,2013,34845
5401,2014,52755
5401,2015,66723
5401,2016,61667
5401,2017,64886
5401,2018,69108
5401,2019,74656
5402,2010,209362
5402,2011,216696
5402,2012,72255
5402,2013,76870
5402,2014,87972
5402,2015,110943
5402,2016,106973
5402,2017,116385
5402,2018,100447
5402,2019,91755
5403,2010,93296
5403,2011,106228
5403,2012,61717
5403,2013,61161
5403,2014,65046
5403,2015,70728
5403,2016,70920
5403,2017,72471
5403,2018,93157
5403,2019,87589
5404,2010,647998
5404,2011,678146
5404,2012,74394
5404,2013,78277
5404,2014,73062
5404,2015,76879
5404,2016,76700
5404,2017,82938
5404,2018,87263
5404,2019,98290
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,2
55,2019,2
5500,2010,2118
5500,2011,2091
5500,2012,1653
5500,2013,2200
5500,2014,2664
5500,2015,1595
5500,2016,1720
5500,2017,3045
5500,2018,3288
5500,2019,2367
5501,2010,1465
5501,2011,1467
5501,2012,1644
5501,2013,2196
5501,2014,2664
5501,2015,1577
5501,2016,1717
5501,2017,3023
5501,2018,3275
5501,2019,2334
5502,2010,653
5502,2011,624
5502,2012,9
5502,2013,0
5502,2014,0
5502,2015,18
5502,2016,3
5502,2017,21
5502,2018,11
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,0
5504,2016,0
5504,2017,1
5504,2018,2
5504,2019,32
56,2010,283
56,2011,236
56,2012,236
56,2013,236
56,2014,46
56,2015,21
56,2016,23
56,2017,42
56,2018,72
56,2019,65
57,2010,744
57,2011,360
57,2012,1598
57,2013,1485
57,2014,14365
57,2015,14072
57,2016,15337
57,2017,17427
57,2018,16589
57,2019,17428
5707,2010,886374
5707,2011,947167
5707,2012,200693
5707,2013,213334
5707,2014,230234
5707,2015,262468
5707,2016,262427
5707,2017,281728
5707,2018,288293
5707,2019,282880
58,2010,4
58,2011,7
58,2012,7
58,2013,6
58,2014,3
58,2015,3
58,2016,3
58,2017,263
58,2018,478
58,2019,217
5801,2010,1270
5801,2011,3913
5801,2012,3162
5801,2013,2166
5801,2014,4303
5801,2015,2916
5801,2016,15410
5801,2017,7463
5801,2018,7941
5801,2019,11345
5802,2010,1060
5802,2011,1901
5802,2012,787
5802,2013,621
5802,2014,884
5802,2015,596
5802,2016,873
5802,2017,1147
5802,2018,350
5802,2019,422
5803,2010,2905
5803,2011,1371
5803,2012,316
5803,2013,310
5803,2014,1778
5803,2015,422
5803,2016,552
5803,2017,790
5803,2018,750
5803,2019,1198
5815,2010,3727
5815,2011,8181
5815,2012,7808
5815,2013,8041
5815,2014,16764
5815,2015,18493
5815,2016,24685
5815,2017,28000
5815,2018,30990
5815,2019,31344
5817,2010,4696
5817,2011,6911
5817,2012,5560
5817,2013,5006
5817,2014,6956
5817,2015,4410
5817,2016,17138
5817,2017,9876
5817,2018,11841
5817,2019,34688
59,2010,49
59,2011,931
59,2012,766
59,2013,1816
59,2014,151
59,2015,210
59,2016,138
59,2017,600
59,2018,1536
59,2019,20453
60,2010,14
60,2011,14
60,2012,37
60,2013,58
60,2014,52
60,2015,57
60,2016,65
60,2017,69
60,2018,58
60,2019,36
63,2010,6585
63,2011,11449
63,2012,195
63,2013,191
63,2014,199
63,2015,235
63,2016,267
63,2017,312
63,2018,267
63,2019,219
66,2010,653
66,2011,624
66,2012,9
66,2013,0
66,2014,0
66,2015,18
66,2016,3
66,2018,0
66,2019,1
67,2010,13415
67,2011,13485
67,2012,10890
67,2013,11423
67,2014,11860
67,2015,10361
67,2016,8389
67,2017,9903
67,2018,10082
67,2019,18784
68,2010,221066
68,2011,229202
68,2012,12522
68,2013,12612
68,2014,12341
68,2015,14354
68,2016,12221
68,2017,13484
68,2018,12963
68,2019,14716
7,2010,71
7,2011,71
7,2012,71
7,2013,71
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,1
73,2013,70
73,2014,2
73,2015,0
73,2016,1
73,2017,5
73,2018,3
73,2019,1
79,2010,247484
79,2011,266026
79,2012,29884
79,2013,31612
79,2014,32384
79,2015,34781
79,2016,34902
79,2017,35645
79,2018,35905
79,2019,37689
8,2014,0
8,2015,1
8,2018,0
8,2019,1
80,2010,12
80,2011,1
80,2012,2
80,2013,0
80,2014,3
80,2015,8
80,2016,32
80,2017,49
80,2018,1378
80,2019,1063
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,15
81,2015,5
81,2017,2
81,2018,1
81,2019,13
84,2010,8168
84,2011,7661
84,2012,5766
84,2013,3026
84,2014,2778
84,2015,4544
84,2016,4466
84,2017,3133
84,2018,5001
84,2019,5445
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0
89,2010,1691
89,2011,1726
89,2012,1176
89,2013,1098
89,2014,1263
89,2015,1166
89,2016,1302
89,2017,1298
89,2018,1097
89,2019,1046
9,2010,17868
9,2011,18144
9,2012,336
9,2013,316
9,2014,318
9,2015,278
9,2016,208
9,2017,219
9,2018,10
9,2019,257
91,2010,5
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,2
93,2015,4
93,2016,8
93,2017,3
93,2018,5
93,2019,3
95,2010,216
95,2011,155
95,2012,272
95,2013,272
95,2014,432
95,2015,488
95,2016,668
95,2017,648
95,2018,930
95,2019,1164
96,2010,231
96,2011,170
96,2012,213
96,2013,200
96,2014,247
96,2015,445
96,2016,287
96,2017,371
96,2018,287
96,2019,313
97,2010,5773
97,2011,6294
97,2012,397
97,2013,198
97,2014,82
97,2015,99
97,2016,120
97,2017,298
97,2018,475
97,2019,643
98,2010,13
98,2011,12
98,2012,19
98,2013,5
98,2014,15
98,2015,21
98,2016,30
98,2017,50
98,2018,89
98,2019,41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
