geo,year,scl_tallow_proteins_year
128,2022,0.02
13,2019,2.8
13,2020,2.27
13,2021,1.16
13,2022,0.06
130,2010,5.1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,5.73
130,2019,0
130,2020,0
130,2021,0.28
130,2022,0.13
131,2010,10.43
131,2011,13.69
131,2012,12.74
131,2013,12.68
131,2014,9.36
131,2015,3.81
131,2016,2.31
131,2017,5.84
131,2018,23.55
131,2019,0
131,2020,32.13
131,2021,11.66
131,2022,11.1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.41
134,2010,3.5
134,2011,2.54
134,2012,2.09
134,2013,2.13
134,2014,2.77
134,2015,2.32
134,2016,2.48
134,2017,2.68
134,2018,2.73
134,2019,2.93
134,2020,3
134,2021,3.2
134,2022,3.08
136,2018,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,1910.34
138,2011,1802.99
138,2012,1839.85
138,2013,1864.38
138,2014,1897.74
138,2015,1932.84
138,2016,1966.03
138,2017,1991.5
138,2018,2021.25
138,2019,1795.65
138,2020,1785
138,2021,1755.68
138,2022,1784.86
141,2010,80.99
141,2011,71.28
141,2012,60.4
141,2013,62.85
141,2014,56.13
141,2015,49.67
141,2016,42.67
141,2017,49.54
141,2018,55.01
141,2019,55.2
141,2020,55.9
141,2021,66.53
141,2022,28.92
143,2010,110.91
143,2011,110.15
143,2012,112.09
143,2013,115.25
143,2014,118.32
143,2015,121.61
143,2016,124.21
143,2017,99.68
143,2018,127.33
143,2019,155.98
143,2020,90.34
143,2021,148.88
143,2022,51
147,2010,37.76
147,2011,36.07
147,2012,18.47
147,2013,18.62
147,2014,8.88
147,2015,9.26
147,2016,9.39
147,2017,9.42
147,2018,9.48
147,2019,8.49
147,2020,12.74
147,2021,16.12
147,2022,22.37
149,2014,61.43
149,2015,166.85
149,2016,256.41
149,2017,288.56
149,2018,303.33
149,2019,218.71
149,2020,61.2
149,2021,81.6
149,2022,61.56
150,2010,204
150,2011,204
150,2012,204
150,2013,204
150,2014,112.47
150,2015,120.33
150,2016,202.59
150,2017,201.35
150,2018,200.71
150,2019,148.41
150,2020,152.82
150,2021,168.62
150,2022,167.18
154,2010,6.36
154,2011,6.6
154,2012,6.1
154,2013,6.31
154,2014,6.39
154,2015,6.42
154,2016,6.44
154,2017,6.45
154,2018,6.47
154,2019,6.46
154,2020,6.42
154,2021,2.87
154,2022,4.81
155,2010,1.96
155,2011,1.93
155,2012,1.64
155,2013,1.68
155,2014,1.54
155,2015,1.31
155,2016,1.26
155,2017,1.17
155,2018,0.95
155,2019,1
155,2020,0.89
155,2021,1.09
155,2022,0.92
156,2010,264.9
156,2011,456.09
156,2012,244.05
156,2013,251.78
156,2014,130.95
156,2015,143.65
156,2016,99.16
156,2017,191.93
156,2018,214.97
156,2019,0
156,2020,0
156,2021,65.33
156,2022,26.75
158,2010,78.2
158,2011,28.9
158,2012,1.43
158,2013,0.08
158,2014,0.05
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,797.15
165,2011,798.52
165,2012,689.56
165,2013,304.7
165,2014,467.5
165,2015,467.5
165,2016,432.89
165,2017,513.29
165,2018,439.87
165,2019,186.82
165,2020,43.98
165,2021,55.25
165,2022,64.39
169,2010,254.81
169,2011,264.58
169,2012,269.61
169,2013,242.7
169,2014,29.89
169,2015,42.15
169,2016,29.95
169,2017,8.13
169,2018,3.45
169,2019,203.32
169,2020,207.06
169,2021,280.13
169,2022,281.38
173,2010,17.23
173,2011,17.12
173,2012,17.06
173,2013,17.01
173,2014,16.91
173,2015,16.82
173,2016,16.75
173,2017,16.65
173,2018,16.55
173,2019,16.71
173,2020,16.76
173,2021,17.03
173,2022,17.78
175,2022,0
179,2021,0.59
179,2022,0.65
181,2010,256.7
181,2011,192.1
181,2012,144.5
181,2013,97.92
181,2014,10.72
181,2015,4.84
181,2016,11.03
181,2017,34.03
181,2018,21.11
181,2019,17.4
181,2020,23.08
181,2021,17.01
181,2022,4.8
193,2020,0
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0
196,2021,0
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.35
199,2010,205.26
199,2011,202.9
199,2012,200.69
199,2013,205.8
199,2014,154.73
199,2015,123.26
199,2016,117.78
199,2017,100.51
199,2018,122.07
199,2019,119.97
199,2020,175.71
199,2021,193.08
199,2022,165.18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0.53
2,2016,3.09
2,2017,15.44
2,2018,2.81
2,2019,1.83
2,2020,1.51
2,2021,2.33
2,2022,3.76
202,2010,133.54
202,2011,114.37
202,2012,115.56
202,2013,123.74
202,2014,84.78
202,2015,86.05
202,2016,87.11
202,2017,88.36
202,2018,89.45
202,2019,87.11
202,2020,139.14
202,2021,110.45
202,2022,137.03
203,2010,510
203,2011,510
203,2012,510
203,2013,510
203,2014,681.37
203,2015,671.95
203,2016,627.71
203,2017,619.57
203,2018,647.9
203,2019,599.09
203,2020,788.9
203,2021,925.46
203,2022,786.46
208,2015,1.19
208,2020,0
208,2021,0.13
208,2022,0.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2.81
209,2016,0.01
209,2017,0
209,2018,0.44
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,204
210,2011,204
210,2012,204
210,2013,204
210,2014,188.62
210,2015,194.45
210,2016,154.89
210,2017,212.04
210,2018,214.09
210,2019,132.41
210,2020,120.29
210,2021,94.07
210,2022,50.74
211,2010,229.5
211,2011,246.5
211,2012,212.5
211,2013,221
211,2014,225.02
211,2015,227.65
211,2016,230.35
211,2017,229.49
211,2018,221.14
211,2019,92.05
211,2020,101.24
211,2021,159.52
211,2022,181.46
212,2019,1.73
212,2020,0.08
212,2021,0.49
212,2022,0
213,2014,12.32
213,2015,14.16
213,2016,16.77
213,2017,12.98
213,2018,6.42
213,2019,3.12
213,2020,1.5
213,2021,1.73
213,2022,0.35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,4.41
216,2014,3.85
216,2015,3.92
216,2016,4.03
216,2017,2.43
216,2018,2.43
216,2019,4.2
216,2020,5.56
216,2021,7.11
216,2022,6.24
219,2019,0.18
219,2020,0.01
219,2021,0.11
219,2022,0.12
220,2022,1.96
225,2010,2.25
225,2011,0.35
225,2012,0.44
225,2013,0.49
225,2014,2.46
225,2015,1.13
225,2016,1.13
225,2017,4.07
225,2018,3.59
225,2019,1.59
225,2020,10.3
225,2021,7.72
225,2022,5.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,68
229,2011,68
229,2012,68
229,2013,68
229,2014,103.41
229,2015,85.81
229,2016,88.6
229,2017,89.33
229,2018,113.15
229,2019,120.95
229,2020,200.24
229,2021,131.94
229,2022,161.92
23,2010,0.02
230,2010,259.32
230,2011,306.76
230,2012,300.73
230,2013,290.09
230,2014,267.72
230,2015,153.49
230,2016,113.94
230,2017,108.34
230,2018,261.31
230,2019,301.44
230,2020,404.26
230,2021,379.82
230,2022,325.12
231,2010,6800
231,2011,6800
231,2012,6800
231,2013,6800
231,2014,6811.43
231,2015,6814.7
231,2016,6843.42
231,2017,6864.29
231,2018,6848.91
231,2019,4250
231,2020,4250
231,2021,4193.5
231,2022,4188.64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,255
236,2022,272
238,2014,0.34
238,2018,0.02
238,2020,0
238,2021,0
238,2022,0
244,2020,8.21
244,2021,0
244,2022,6.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.03
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0
249,2022,0
25,2014,0.47
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0.37
273,2013,0.38
273,2015,0.28
273,2016,0.49
273,2017,0.78
273,2018,0.46
273,2019,0.88
273,2020,1.42
273,2021,1.08
273,2022,1.79
276,2012,0.02
276,2013,0.02
276,2022,1.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,12.8
3,2011,11.7
3,2012,3.65
3,2013,2.3
3,2014,1.22
3,2015,0
3,2016,0
3,2017,0.1
3,2018,0
3,2019,5.6
3,2020,0.67
3,2021,0.26
3,2022,3.79
32,2010,47.6
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,7416.18
351,2011,6437.87
351,2012,4178.63
351,2013,4067.3
351,2014,4102.03
351,2015,4231.29
351,2016,3087.13
351,2017,3604.67
351,2018,3534.52
351,2019,3795.84
351,2020,3649.32
351,2021,3683.02
351,2022,2866.55
37,2021,0.28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,42.5
4,2011,46.1
4,2012,0
4,2013,0
4,2014,0.79
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,95.29
40,2011,91.5
40,2012,78.76
40,2013,80.99
40,2014,92.79
40,2015,82.39
40,2016,76.11
40,2017,74.9
40,2018,79.58
40,2019,74.8
40,2020,91.37
40,2021,99.79
40,2022,86.26
41,2010,7416.18
41,2011,6437.87
41,2012,4178.63
41,2013,4067.3
41,2014,4102.03
41,2015,4231.29
41,2016,3087.13
41,2017,3604.67
41,2018,3534.52
41,2019,3795.84
41,2020,3645.88
41,2021,3680.01
41,2022,2865.82
44,2010,588.63
44,2011,492.73
44,2012,353.48
44,2013,352.37
44,2014,426.93
44,2015,437.5
44,2016,256.02
44,2017,266.48
44,2018,344.27
44,2019,286.13
44,2020,188.25
44,2021,241.42
44,2022,188.6
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,0.03
46,2022,0
5000,2010,22356.31
5000,2011,21356.74
5000,2012,18200.48
5000,2013,17584.09
5000,2014,17315.3
5000,2015,17557.95
5000,2016,16294.08
5000,2017,17142.53
5000,2018,17294.97
5000,2019,14281.85
5000,2020,13979.71
5000,2021,14833.29
5000,2022,13153.04
5100,2010,764.55
5100,2011,537.78
5100,2012,405.79
5100,2013,369.39
5100,2014,234.9
5100,2015,235.81
5100,2016,244.9
5100,2017,243.68
5100,2018,264.77
5100,2019,277.74
5100,2020,271.93
5100,2021,302.4
5100,2022,226.5
5101,2010,270.69
5101,2011,201.45
5101,2012,153.12
5101,2013,107.19
5101,2014,21.72
5101,2015,16
5101,2016,22.73
5101,2017,46.22
5101,2018,37.32
5101,2019,25.34
5101,2020,28.77
5101,2021,23.43
5101,2022,12.28
5102,2010,48.45
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.02
5102,2016,0.02
5102,2017,0
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,2.75
5102,2022,2
5103,2010,158.51
5103,2011,157
5103,2012,117.21
5103,2013,119.35
5103,2014,119.11
5103,2015,121.61
5103,2016,124.21
5103,2017,99.68
5103,2018,127.33
5103,2019,155.98
5103,2020,90.34
5103,2021,148.88
5103,2022,52.01
5104,2010,171.3
5104,2011,150.43
5104,2012,134.04
5104,2013,142.36
5104,2014,93.66
5104,2015,98.12
5104,2016,96.52
5104,2017,97.78
5104,2018,99.37
5104,2019,95.6
5104,2020,151.88
5104,2021,126.58
5104,2022,159.41
5105,2010,115.6
5105,2011,28.9
5105,2012,1.43
5105,2013,0.49
5105,2014,0.4
5105,2015,0.06
5105,2016,1.43
5105,2017,0
5105,2018,0.73
5105,2019,0.8
5105,2020,0.92
5105,2021,0.77
5105,2022,0.8
5200,2010,10068.85
5200,2011,9878.93
5200,2012,9752.68
5200,2013,9716
5200,2014,9528.4
5200,2015,9545.27
5200,2016,9537.54
5200,2017,9514.1
5200,2018,9523
5200,2019,6904.92
5200,2020,6867.89
5200,2021,7184.13
5200,2022,7088.87
5203,2010,6800
5203,2011,6800
5203,2012,6800
5203,2013,6800
5203,2014,6811.43
5203,2015,6814.7
5203,2016,6843.42
5203,2017,6864.29
5203,2018,6848.91
5203,2019,4250
5203,2020,4250
5203,2021,4193.5
5203,2022,4188.64
5204,2010,2216.23
5204,2011,2113.85
5204,2012,2131.26
5204,2013,2121.69
5204,2014,2106.82
5204,2015,2077.44
5204,2016,2159.54
5204,2017,2125.24
5204,2018,2093.79
5204,2019,1929.68
5204,2020,1918.02
5204,2021,1909.08
5204,2022,1868.16
5206,2010,11.63
5206,2011,11.63
5206,2012,14.54
5206,2013,11.78
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,2.71
5206,2021,11.83
5206,2022,21.35
5207,2010,1040.99
5207,2011,953.45
5207,2012,806.89
5207,2013,782.53
5207,2014,610.14
5207,2015,653.13
5207,2016,534.58
5207,2017,524.57
5207,2018,580.3
5207,2019,725.24
5207,2020,697.16
5207,2021,1069.72
5207,2022,1010.72
53,2021,0
53,2022,0
5300,2010,8675.83
5300,2011,7678.27
5300,2012,5220.88
5300,2013,4742.91
5300,2014,5023.72
5300,2015,5249.49
5300,2016,4166.66
5300,2017,4834.97
5300,2018,4729.37
5300,2019,4605.81
5300,2020,4016.7
5300,2021,4283.65
5300,2022,3283.35
5301,2014,12.32
5301,2015,15.35
5301,2016,16.77
5301,2017,12.98
5301,2018,6.42
5301,2019,3.12
5301,2020,1.5
5301,2021,1.86
5301,2022,0.85
5302,2010,7633.88
5302,2011,6621.2
5302,2012,4268.36
5302,2013,4159.04
5302,2014,4187.37
5302,2015,4310.43
5302,2016,3159.5
5302,2017,3684.15
5302,2018,3619.63
5302,2019,3893.15
5302,2020,3731.05
5302,2021,3769.4
5302,2022,2895.47
5303,2010,1003.42
5303,2011,1015.76
5303,2012,916.95
5303,2013,544.44
5303,2014,783.94
5303,2015,889.88
5303,2016,962.03
5303,2017,1102.04
5303,2018,1049.78
5303,2019,672.97
5303,2020,212.29
5303,2021,460.67
5303,2022,341.87
5304,2010,35.81
5304,2011,39.17
5304,2012,35.13
5304,2013,38.95
5304,2014,34.1
5304,2015,30.38
5304,2016,27.23
5304,2017,28.66
5304,2018,46.99
5304,2019,24.57
5304,2020,57.53
5304,2021,39.53
5304,2022,37.92
5305,2010,2.71
5305,2011,2.13
5305,2012,0.44
5305,2013,0.49
5305,2014,6
5305,2015,3.44
5305,2016,1.13
5305,2017,7.15
5305,2018,6.55
5305,2019,12
5305,2020,14.33
5305,2021,12.19
5305,2022,7.24
5400,2010,2226.97
5400,2011,2269.5
5400,2012,2244.25
5400,2013,2175.73
5400,2014,2133.96
5400,2015,2011.48
5400,2016,1959.64
5400,2017,1991.36
5400,2018,2182.03
5400,2019,2021.69
5400,2020,2387.35
5400,2021,2553.57
5400,2022,2326.91
5401,2010,481.8
5401,2011,526.78
5401,2012,518.48
5401,2013,512.9
5401,2014,439.36
5401,2015,293.57
5401,2016,248.47
5401,2017,225.5
5401,2018,399.93
5401,2019,438.13
5401,2020,596.72
5401,2021,589.92
5401,2022,508.07
5402,2010,272
5402,2011,272
5402,2012,272
5402,2013,272
5402,2014,292.03
5402,2015,280.27
5402,2016,243.49
5402,2017,301.36
5402,2018,327.24
5402,2019,253.36
5402,2020,320.53
5402,2021,226.01
5402,2022,212.67
5403,2010,655.79
5403,2011,648.74
5403,2012,594.98
5403,2013,586.04
5403,2014,748.58
5403,2015,728.33
5403,2016,686.25
5403,2017,670.44
5403,2018,692
5403,2019,641.07
5403,2020,849.9
5403,2021,986.32
5403,2022,863.03
5404,2010,817.37
5404,2011,821.99
5404,2012,858.79
5404,2013,804.79
5404,2014,653.99
5404,2015,709.31
5404,2016,781.43
5404,2017,794.05
5404,2018,762.86
5404,2019,689.13
5404,2020,620.2
5404,2021,751.31
5404,2022,743.13
5500,2010,620.11
5500,2011,992.26
5500,2012,576.88
5500,2013,580.06
5500,2014,394.32
5500,2015,515.91
5500,2016,385.34
5500,2017,558.42
5500,2018,595.8
5500,2019,471.69
5500,2020,435.84
5500,2021,509.54
5500,2022,227.41
5501,2010,594.64
5501,2011,960.64
5501,2012,562.82
5501,2013,575.44
5501,2014,392.32
5501,2015,514.6
5501,2016,384.08
5501,2017,557.24
5501,2018,594.81
5501,2019,465.69
5501,2020,425
5501,2021,507.33
5501,2022,219.76
5502,2010,25.47
5502,2011,31.62
5502,2012,14.05
5502,2013,4.61
5502,2014,2.01
5502,2015,1.31
5502,2016,1.26
5502,2017,1.17
5502,2018,0.95
5502,2019,5.82
5502,2020,2.61
5502,2021,2.1
5502,2022,1.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.05
5503,2019,0
5504,2019,0.18
5504,2020,8.23
5504,2021,0.11
5504,2022,6.39
5707,2010,1639.48
5707,2011,1618.54
5707,2012,1641.66
5707,2013,1576.58
5707,2014,1519.44
5707,2015,1521.84
5707,2016,1507.71
5707,2017,1547.39
5707,2018,1566.6
5707,2019,1481.27
5707,2020,1645.41
5707,2021,1855.13
5707,2022,1618.36
58,2010,0.17
58,2012,0.03
5801,2010,109.53
5801,2011,54.38
5801,2012,23.84
5801,2013,22.36
5801,2014,83.53
5801,2015,190.09
5801,2016,281.83
5801,2017,324.43
5801,2018,333.69
5801,2019,241.66
5801,2020,83.28
5801,2021,108.44
5801,2022,89.84
5802,2010,682.16
5802,2011,563.47
5802,2012,482.04
5802,2013,410.27
5802,2014,177.28
5802,2015,288.61
5802,2016,366.37
5802,2017,415.12
5802,2018,404.79
5802,2019,506.05
5802,2020,356.68
5802,2021,452.89
5802,2022,386.22
5803,2010,37.27
5803,2011,43.4
5803,2012,28.66
5803,2013,16.4
5803,2014,2.01
5803,2015,1.31
5803,2016,1.26
5803,2017,1.2
5803,2018,1
5803,2019,6
5803,2020,13.55
5803,2021,14.03
5803,2022,29.07
5815,2010,396.49
5815,2011,230.35
5815,2012,154.57
5815,2013,107.7
5815,2014,83.56
5815,2015,184.63
5815,2016,283.65
5815,2017,350.24
5815,2018,344.19
5815,2019,248.35
5815,2020,92.28
5815,2021,109.05
5815,2022,79.86
5817,2010,1462.74
5817,2011,1402.24
5817,2012,1218.93
5817,2013,802.13
5817,2014,954.1
5817,2015,996.72
5817,2016,1096.22
5817,2017,1143.49
5817,2018,1051.79
5817,2019,795.73
5817,2020,436.63
5817,2021,823.87
5817,2022,647.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,147.61
60,2011,154.78
60,2012,123.64
60,2013,88.19
60,2014,69.89
60,2015,50.53
60,2016,67.1
60,2017,76.82
60,2018,44.81
60,2019,39.62
60,2020,33.94
60,2021,36.11
60,2022,30.12
66,2010,23.51
66,2011,29.68
66,2012,12.41
66,2013,2.94
66,2019,4.82
66,2020,1.72
66,2021,1.01
66,2022,0.34
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,41.51
68,2011,42.71
68,2012,40.35
68,2013,39.26
68,2014,0.01
68,2015,42.59
68,2016,41.22
68,2017,42.85
68,2018,41.06
68,2019,40.45
68,2020,42.6
68,2021,41.59
68,2022,41.45
7,2010,0.85
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.02
7,2016,0.02
7,2017,0
7,2018,0.02
7,2019,0.02
7,2020,0.01
7,2021,2.44
7,2022,1.99
70,2020,0
70,2021,0
70,2022,0.01
72,2020,0
72,2021,0
72,2022,0
73,2010,0.46
73,2011,1.78
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,11.51
80,2011,11.39
80,2012,11.23
80,2013,11.08
80,2014,10.75
80,2015,15.99
80,2016,12.11
80,2017,9.48
80,2018,12.91
80,2019,13.04
80,2020,27.7
80,2021,22.96
80,2022,29.65
81,2010,37.4
81,2019,0.06
81,2020,0.24
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.05
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
9,2010,101.92
9,2011,104.49
9,2012,104.93
9,2013,106.46
9,2014,60.53
9,2015,91.1
9,2016,172.49
9,2017,175.05
9,2018,153
9,2019,160.99
9,2020,210.49
9,2021,193.38
9,2022,182.47
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.7
90,2019,0.74
90,2020,0.68
90,2021,0.76
90,2022,0.79
91,2010,0.15
91,2011,0.15
91,2012,0.07
95,2010,158.26
95,2011,156.09
95,2012,167.76
95,2013,169.12
95,2014,139.19
95,2015,94.07
95,2016,126.4
95,2017,56.92
95,2018,27.74
95,2019,94.4
95,2020,99.08
95,2021,117.29
95,2022,53.18
96,2020,3.44
96,2021,3.01
96,2022,0.7
98,2010,111.62
98,2011,106.5
98,2012,61.53
98,2013,53.85
98,2014,46.08
98,2015,31.38
98,2016,37.01
98,2017,31.39
98,2018,21.53
98,2019,13.08
98,2020,21.79
98,2021,30.49
98,2022,33.45
