geo,year,scl_whole_milk_powder_food_supply_kcal_capita_day
143,2021,0.17
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0.79
144,2013,1.12
144,2014,0.97
144,2015,0.83
144,2016,0.64
144,2017,0.82
144,2018,1.49
144,2019,0.42
144,2020,0.31
144,2021,0.34
144,2022,1.06
145,2019,0.42
145,2020,0.18
145,2021,0.19
145,2022,0.08
146,2010,13.97
146,2011,12.6
146,2012,12.33
146,2013,13.55
146,2014,6.03
146,2015,5.9
146,2016,5.8
146,2017,5.79
146,2018,6.04
146,2019,5.69
146,2020,5.42
146,2021,5.48
146,2022,4.91
147,2010,4.08
147,2011,5.1
147,2012,6.2
147,2013,5.29
147,2014,4.35
147,2015,6.11
147,2016,6.09
147,2017,6.01
147,2018,5.96
147,2019,6.48
147,2020,6.83
147,2021,5.06
147,2022,4.04
148,2019,122.23
148,2020,116.28
148,2021,115.07
148,2022,102.01
149,2010,1.13
149,2011,0.62
149,2012,0.64
149,2013,0.67
149,2014,0.72
149,2015,0.74
149,2016,0.73
149,2017,0.78
149,2018,0.81
149,2019,1.03
149,2020,0.77
149,2021,0.44
149,2022,0.62
150,2010,0.37
150,2011,1.04
150,2012,0.37
150,2013,3.05
150,2014,2.07
150,2015,1.47
150,2016,19.31
150,2017,22.67
150,2018,1.44
150,2019,9.64
150,2020,7.18
150,2021,6.1
150,2022,6.05
153,2010,66.88
153,2011,67.57
153,2012,67.31
153,2013,67.14
153,2014,68.46
153,2015,67.39
153,2016,70.82
153,2017,70.91
153,2018,66.02
153,2019,69.52
153,2020,68.8
153,2021,43.14
153,2022,66.29
154,2010,1
154,2011,1.56
154,2012,1.03
154,2013,0.93
154,2014,1.19
154,2015,1.15
154,2016,1.21
154,2017,1.22
154,2018,1.22
154,2019,1.66
154,2020,1.61
154,2021,1.32
154,2022,2.14
155,2010,5.95
155,2011,5.89
155,2012,4.58
155,2013,5.82
155,2014,6.06
155,2015,6.47
155,2016,4.85
155,2017,6.48
155,2018,7.47
155,2019,4.86
155,2020,6.28
155,2021,5.65
155,2022,6.09
156,2010,56.39
156,2011,173.35
156,2012,74
156,2013,99.75
156,2014,27.41
156,2015,31.59
156,2016,25.72
156,2017,31.66
156,2018,35.24
156,2019,26.35
156,2020,10.37
156,2021,7.58
156,2022,54.52
157,2010,0.01
157,2011,5.46
157,2012,2.55
157,2013,2.81
157,2014,6.65
157,2015,7.52
157,2016,7.07
157,2017,6.08
157,2018,6.06
157,2019,14.68
157,2020,17.02
157,2021,19.2
157,2022,19.13
158,2010,5.07
158,2011,5.02
158,2012,5.3
158,2013,5.35
158,2014,5.47
158,2015,5.47
158,2016,5.51
158,2017,5.55
158,2018,5.64
158,2019,2.98
158,2020,3.31
158,2021,1.48
158,2022,1.44
159,2010,5.63
159,2011,5.04
159,2012,5.11
159,2013,5.25
159,2014,5.52
159,2015,5.52
159,2016,5.29
159,2017,4.93
159,2018,4.75
159,2019,3.33
159,2020,3.56
159,2021,4.41
159,2022,2.41
16,2010,3.11
16,2011,3.24
16,2012,3.38
16,2013,3.51
16,2014,3.64
16,2015,3.79
16,2016,3.96
16,2017,4.14
16,2018,4.36
16,2019,5.34
16,2020,4.08
16,2021,4.42
16,2022,4.61
162,2010,4.38
162,2011,3.85
162,2012,3.73
162,2013,3.9
162,2014,2.78
162,2015,2.79
162,2016,2.79
162,2017,2.79
162,2018,2.85
162,2019,5.05
162,2020,4.9
162,2021,4.87
162,2022,4.63
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.03
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,15.01
166,2011,15.61
166,2012,16.07
166,2013,16.37
166,2014,23.6
166,2015,13.48
166,2016,13.81
166,2017,18.57
166,2018,21.17
166,2019,17.45
166,2020,19.86
166,2021,19.23
166,2022,20.22
167,2010,3.08
167,2011,1.91
167,2012,2.27
167,2013,1.75
167,2014,1.98
167,2015,2
167,2016,2.01
167,2017,2.03
167,2018,2.1
167,2019,2.52
167,2020,2.75
167,2021,4.03
167,2022,3.81
168,2010,2.38
168,2011,2.39
168,2012,3.42
168,2013,2.44
168,2014,2.78
168,2015,2.74
168,2016,2.01
168,2017,2.07
168,2018,2.38
168,2019,2.44
168,2020,2.03
168,2021,1.78
168,2022,2.17
169,2010,2.58
169,2011,3.32
169,2012,2.77
169,2013,1.28
169,2014,0
169,2015,0
169,2016,0
169,2017,0.04
169,2018,0
169,2019,2.1
169,2020,1.86
169,2021,0.01
169,2022,0.05
170,2010,7.23
170,2011,7.39
170,2012,7.55
170,2013,7.69
170,2014,7.93
170,2015,7.25
170,2016,8.22
170,2017,7.77
170,2018,8.58
170,2019,9.42
170,2020,9.22
170,2021,12.03
170,2022,12.31
171,2010,0.24
171,2011,0
171,2012,1.92
171,2013,1.94
171,2014,1.94
171,2015,0
171,2016,0
171,2017,3.38
171,2018,2.34
171,2019,3.07
171,2020,2.59
171,2021,1.28
171,2022,1.27
173,2010,12.94
173,2011,14.69
173,2012,13.19
173,2013,11.81
173,2014,10.35
173,2015,10.34
173,2016,10.33
173,2017,10.32
173,2018,10.32
173,2019,6.07
173,2020,6.19
173,2021,9.01
173,2022,10.08
174,2010,6.6
174,2011,7.48
174,2012,7.42
174,2013,7.41
174,2014,7.44
174,2015,7.47
174,2016,7.49
174,2017,7.5
174,2018,7.63
174,2019,10.65
174,2020,11.48
174,2021,13.61
174,2022,14.62
175,2010,5
175,2011,4.3
175,2012,3.47
175,2013,6.76
175,2014,3.56
175,2015,2.3
175,2016,2.89
175,2017,2.4
175,2018,1.47
175,2019,0.63
175,2020,1.52
175,2021,1.62
175,2022,1.62
176,2014,0.2
176,2015,0.19
176,2016,2.59
176,2017,5.48
176,2018,1.98
176,2019,3.11
176,2020,4.97
176,2021,1.87
176,2022,1.87
179,2019,46.93
179,2020,51.39
179,2021,55.72
179,2022,43.14
18,2019,26.33
18,2020,25.71
18,2021,19.21
18,2022,19.45
181,2010,8.8
181,2011,10.44
181,2012,8.31
181,2013,7.79
181,2014,6.97
181,2015,6.29
181,2016,5.66
181,2017,5.25
181,2018,5.25
181,2019,6.49
181,2020,6.17
181,2021,9.13
181,2022,7.93
183,2010,1.76
183,2011,1.79
183,2012,1.77
183,2013,1.78
183,2014,1.93
183,2015,1.81
183,2016,1.49
183,2017,1.22
183,2018,1.24
183,2019,1.64
183,2020,1.45
183,2021,1.53
183,2022,1.48
184,2010,5.59
184,2011,5.66
184,2012,5.88
184,2013,5.84
184,2014,3.34
184,2015,5.61
184,2016,6.75
184,2017,5.42
184,2018,7.5
184,2019,8.33
184,2020,7.93
184,2021,7.52
184,2022,7.9
185,2010,5.75
185,2011,5.76
185,2012,6.77
185,2013,7.93
185,2014,6.82
185,2015,6.82
185,2016,6.81
185,2017,6.81
185,2018,6.81
185,2019,4.67
185,2020,3.73
185,2021,3.63
185,2022,3.89
188,2014,0.28
188,2015,0.28
188,2018,1.97
188,2019,0
188,2020,0.1
188,2021,0
188,2022,0.04
189,2010,14.37
189,2011,18.18
189,2012,26.74
189,2013,26.84
189,2014,26.84
189,2015,26.92
189,2016,26.94
189,2017,27.1
189,2018,27.14
189,2019,18.01
189,2020,23.25
189,2021,2.44
189,2022,1.76
19,2010,10.25
19,2011,13.05
19,2012,10.78
19,2013,11.27
19,2014,12.48
19,2015,13
19,2016,10.52
19,2017,13.62
19,2018,13.95
19,2019,13.17
19,2020,12.29
19,2021,8.39
19,2022,8.06
191,2010,47.64
191,2011,49.95
191,2012,47.95
191,2013,31.06
191,2014,46.73
191,2015,24.71
191,2016,11.43
191,2017,14.22
191,2018,10.81
191,2019,15
191,2020,52.25
191,2021,18.44
191,2022,16.83
193,2010,13.21
193,2011,13.31
193,2012,13.4
193,2013,13.46
193,2014,13.68
193,2015,13.77
193,2016,13.72
193,2017,13.83
193,2018,13.9
193,2019,13.25
193,2020,8.15
193,2021,6.51
193,2022,8.98
194,2010,28.9
194,2011,35.32
194,2012,35.21
194,2013,28.98
194,2014,33.71
194,2015,33.97
194,2016,34.03
194,2017,33.84
194,2018,33.66
194,2019,36.07
194,2020,43.99
194,2021,32.3
194,2022,19.85
195,2010,22.45
195,2011,13.13
195,2012,8.43
195,2013,3.67
195,2014,7.6
195,2015,8.59
195,2016,9.34
195,2017,5.68
195,2018,6.23
195,2019,5.72
195,2020,5.5
195,2021,5.88
195,2022,5.09
196,2010,15.08
196,2011,15.64
196,2012,9.68
196,2013,15.67
196,2014,9.73
196,2015,21.95
196,2016,14.9
196,2017,17.39
196,2018,18.49
196,2019,15.66
196,2020,14.19
196,2021,15.35
196,2022,15.59
197,2010,1.05
197,2011,1.74
197,2012,2.9
197,2013,1.67
197,2014,0.66
197,2015,1.49
197,2016,0.54
197,2017,0.54
197,2018,0.82
197,2019,0.02
197,2020,1.21
197,2021,0.9
197,2022,0.75
198,2010,4.88
198,2011,4.91
198,2012,5.46
198,2013,6.84
198,2014,5.76
198,2015,5.76
198,2016,5.76
198,2017,5.77
198,2018,5.78
198,2019,5.71
198,2020,4.38
198,2021,3.73
198,2022,1.63
199,2010,0.25
199,2011,1.07
199,2012,0.95
199,2013,2.49
199,2014,0
199,2015,1.09
199,2016,1.09
199,2017,1.1
199,2018,1.19
199,2019,1.08
199,2020,1.09
199,2021,1.12
199,2022,2.75
2,2014,1.06
2,2015,0.78
2,2016,0.92
2,2017,0.55
2,2018,0.6
2,2020,0.48
2,2021,0.25
2,2022,0.24
20,2010,7
20,2011,6.99
20,2012,6.96
20,2013,6.98
20,2014,16.44
20,2015,10.81
20,2016,11.53
20,2017,9.97
20,2018,8.36
20,2019,7.46
20,2020,7.83
20,2021,6.96
20,2022,3.84
201,2010,0
201,2011,0
201,2012,13.75
201,2013,20.99
201,2014,19.96
201,2015,20
201,2016,16.29
201,2017,35.54
201,2018,23.86
201,2019,11.59
201,2020,25.11
201,2021,26.09
201,2022,19.34
202,2010,1.36
202,2011,1.31
202,2012,1.63
202,2013,0.57
202,2014,0.04
202,2015,0.54
202,2016,0.88
202,2017,0.73
202,2018,1.47
202,2019,0.47
202,2020,0.77
202,2021,1.16
202,2022,0.83
203,2010,1.75
203,2011,1.75
203,2012,1.75
203,2013,1.75
203,2014,1.76
203,2015,1.76
203,2016,1.76
203,2017,1.76
203,2018,3.39
203,2019,2.35
203,2020,1.88
203,2021,2.11
203,2022,2.24
207,2010,9.87
207,2011,24.69
207,2012,30.77
207,2013,26.46
207,2014,6.33
207,2015,10.17
207,2016,13.96
207,2017,16.94
207,2018,15.65
207,2019,18.88
207,2020,21.93
207,2021,21.65
207,2022,18.92
208,2014,0.21
208,2015,0.02
208,2016,0.12
208,2017,0.05
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,14.61
209,2011,14.65
209,2012,14.74
209,2013,16.21
209,2014,14.91
209,2015,14.97
209,2016,14.98
209,2017,7.08
209,2018,1.03
209,2019,1.63
209,2020,1.17
209,2021,2.2
209,2022,3.23
21,2010,35.62
21,2011,37.58
21,2012,39.33
21,2013,38.94
21,2014,39
21,2015,40.9
21,2016,41.3
21,2017,41.06
21,2018,39.92
21,2019,40.04
21,2020,40.9
21,2021,38.43
21,2022,40.11
210,2010,3.14
210,2011,7.94
210,2012,3.16
210,2013,3.11
210,2014,1.63
210,2015,3.47
210,2016,4.65
210,2017,4.63
210,2018,4.61
210,2019,8.23
210,2020,9.32
210,2021,8.83
210,2022,8.67
211,2010,15.67
211,2011,15.49
211,2012,17.03
211,2013,16.83
211,2014,16.8
211,2015,16.79
211,2016,16.76
211,2017,16.74
211,2018,16.7
211,2019,16.42
211,2020,16.53
211,2021,16.54
211,2022,16.5
212,2010,7.59
212,2011,4.95
212,2012,4.46
212,2013,4.12
212,2014,5.84
212,2015,5.12
212,2016,5.91
212,2017,4.89
212,2018,6.29
212,2019,4.81
212,2020,4.64
212,2021,4.36
212,2022,2.2
213,2014,0.2
213,2015,0.14
213,2016,0.1
213,2017,0.05
213,2018,0.05
213,2019,0.02
213,2020,0.04
213,2021,0.03
213,2022,0.03
214,2010,15.2
214,2011,18.52
214,2012,17.96
214,2013,17.83
214,2014,18.84
214,2015,19.56
214,2016,17.27
214,2017,18.44
214,2018,19.24
214,2019,18.4
214,2020,20.34
214,2021,20.31
214,2022,20.4
215,2010,0.23
215,2011,0.24
215,2012,0.25
215,2013,0.26
215,2014,0.27
215,2015,0.28
215,2016,0.29
215,2017,0.3
215,2018,0.2
215,2019,0.35
215,2020,0.25
215,2021,0.27
215,2022,0.27
216,2010,5.34
216,2011,5.34
216,2012,5.55
216,2013,5.62
216,2014,7.36
216,2015,8.04
216,2016,8.29
216,2017,9.07
216,2018,10.68
216,2019,10.01
216,2020,10.29
216,2021,8.04
216,2022,9.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.29
217,2019,0
217,2020,2.81
217,2021,5
217,2022,6.25
219,2019,19.6
219,2020,21.52
219,2021,14.75
219,2022,24.98
220,2010,32.68
220,2011,32.31
220,2012,37.98
220,2013,32.78
220,2014,31.75
220,2015,37.1
220,2016,36.53
220,2017,35.46
220,2018,36.11
220,2019,33.49
220,2020,37.79
220,2021,38.28
220,2022,36.55
221,2010,21.13
221,2011,33.09
221,2012,68.95
221,2013,57.33
221,2014,32.6
221,2015,33.25
221,2016,33.21
221,2017,29
221,2018,32.55
221,2019,14.88
221,2020,15.78
221,2021,38.46
221,2022,44.63
222,2010,0.84
222,2011,0.83
222,2012,0.84
222,2013,0.84
222,2014,0.98
222,2015,0.67
222,2016,0.88
222,2017,0.9
222,2018,0.99
222,2019,1.43
222,2020,0.91
222,2021,0.43
222,2022,1.09
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.06
223,2021,0.03
223,2022,0.07
225,2010,74.13
225,2011,76.98
225,2012,78.29
225,2013,78.79
225,2014,42.86
225,2015,41.46
225,2016,55.61
225,2017,43.25
225,2018,44.35
225,2019,38.27
225,2020,41.05
225,2021,34.89
225,2022,37.33
226,2010,0.78
226,2011,0.16
226,2012,0.16
226,2013,0.03
226,2014,0.08
226,2015,0
226,2016,0.06
226,2017,0.05
226,2018,0.05
226,2019,0.11
226,2020,0.04
226,2021,0.03
226,2022,0.14
227,2019,17.03
227,2020,18.05
227,2021,23.49
227,2022,21.9
229,2010,1.37
229,2011,2.3
229,2012,1.15
229,2013,2.08
229,2014,2.15
229,2015,0
229,2016,1.78
229,2017,1.8
229,2018,1.79
229,2019,3.8
229,2020,4.02
229,2021,7.76
229,2022,8.67
23,2010,13.45
23,2011,13.46
23,2012,13.49
23,2013,13.47
23,2014,26.82
23,2015,18.72
23,2016,10.99
23,2017,6.62
23,2018,6.12
23,2019,6.36
23,2020,8.2
23,2021,7.03
23,2022,16.59
230,2010,2.23
230,2011,2.25
230,2012,2.87
230,2013,3.19
230,2014,2.47
230,2015,2.71
230,2016,2.83
230,2017,2.49
230,2018,1.22
230,2019,3
230,2020,2.38
230,2021,2.69
230,2022,1.09
231,2010,0.06
231,2011,0.71
231,2012,0.66
231,2013,0.05
231,2014,0
231,2015,1.18
231,2016,0.77
231,2017,1.1
231,2018,0.41
231,2019,0.58
231,2020,0.42
231,2021,0.51
231,2022,0.49
233,2010,3.99
233,2011,4.02
233,2012,4.04
233,2013,4.06
233,2014,4.07
233,2015,4.07
233,2016,4.1
233,2017,4.12
233,2018,4.16
233,2019,3.58
233,2020,3.23
233,2021,2.13
233,2022,3.54
234,2010,8.79
234,2011,10.24
234,2012,10.24
234,2013,8.55
234,2014,12.01
234,2015,10.53
234,2016,8.21
234,2017,8.75
234,2018,12.49
234,2019,15.61
234,2020,23.48
234,2021,29.65
234,2022,32.95
235,2010,0.01
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.04
235,2019,0.04
235,2020,0.06
235,2021,0.05
235,2022,0.07
236,2010,78.06
236,2011,80.15
236,2012,88.07
236,2013,84.44
236,2014,90.23
236,2015,93.63
236,2016,50.03
236,2017,17.75
236,2018,35.99
236,2019,35.61
236,2020,22.35
236,2021,32.25
236,2022,24.11
237,2010,5.45
237,2011,4.12
237,2012,5.07
237,2013,4.52
237,2014,15.66
237,2015,18.34
237,2016,17.51
237,2017,17.73
237,2018,18.61
237,2019,17.16
237,2020,19.13
237,2021,16.88
237,2022,9.58
238,2010,0.18
238,2011,0.08
238,2012,0.08
238,2013,0.09
238,2014,0.06
238,2015,0.12
238,2016,0.2
238,2017,0.14
238,2018,0.14
238,2019,0.13
238,2020,0.33
238,2021,0.22
238,2022,0.14
244,2010,10.94
244,2011,11.08
244,2012,10.91
244,2013,10.88
244,2014,13.9
244,2015,11.88
244,2016,20.6
244,2017,11.7
244,2018,11.57
244,2019,13.77
244,2020,11.54
244,2021,3.48
244,2022,12.54
249,2010,5.84
249,2011,4.61
249,2012,4.7
249,2013,4.61
249,2014,3.95
249,2015,3.5
249,2016,4.34
249,2017,2.82
249,2018,0.61
249,2019,1.35
249,2020,6.33
249,2021,11.25
249,2022,10.83
25,2010,3.54
25,2011,2.36
25,2012,2.36
25,2013,2.52
25,2014,5.34
25,2015,4.49
25,2016,5.07
25,2017,2.07
25,2018,1.42
25,2019,5.38
25,2020,5.47
25,2021,5.9
25,2022,8.65
250,2010,2.1
250,2011,2.05
250,2012,1.93
250,2013,1.58
250,2014,2.11
250,2015,1.37
250,2016,1.67
250,2017,0.89
250,2018,1.19
250,2019,0.78
250,2020,0.6
250,2021,0.4
250,2022,1.66
251,2010,2.63
251,2011,2.7
251,2012,3.04
251,2013,3.74
251,2014,2.93
251,2015,2.92
251,2016,2.93
251,2017,2.81
251,2018,2.97
251,2019,2.3
251,2020,0.57
251,2021,0.71
251,2022,0.62
255,2010,11.54
255,2011,14.88
255,2012,22.39
255,2013,22.64
255,2014,0.45
255,2015,4.13
255,2016,6.58
255,2017,19.83
255,2018,15.27
255,2019,15.97
255,2020,25.71
255,2021,19.65
255,2022,38.44
256,2010,7.65
