geo,year,scl_meat_dried_nes_food_supply_quantity_tonnes
123,2015,420
123,2016,386
123,2017,255
123,2018,1037
123,2019,1104
124,2010,0
124,2011,0
124,2012,0
124,2013,98
124,2014,4
124,2015,0
124,2016,0
124,2017,0
124,2018,17
124,2019,0
126,2010,286
126,2011,729
126,2012,619
126,2013,443
126,2014,230
126,2015,567
126,2016,468
126,2017,540
126,2018,730
126,2019,743
128,2010,66
128,2011,146
128,2012,179
128,2013,179
128,2014,268
128,2015,254
128,2016,151
128,2017,588
128,2018,433
128,2019,264
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,0
131,2012,171
131,2013,85
131,2014,103
131,2015,111
131,2016,0
131,2017,0
131,2018,0
131,2019,56
132,2010,19
132,2011,20
132,2012,21
132,2013,40
132,2014,30
132,2015,27
132,2016,62
132,2017,41
132,2018,28
132,2019,4
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,19
133,2016,2
133,2017,69
133,2018,2
133,2019,1
134,2010,56
134,2011,125
134,2012,27
134,2013,70
134,2014,23
134,2015,1
134,2016,6
134,2017,16
134,2018,1
134,2019,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4
136,2019,0
137,2010,1
137,2011,3
137,2012,2
137,2013,1
137,2014,1
137,2015,5
137,2016,0
137,2017,21
137,2018,6
137,2019,10
138,2010,2571
138,2011,1832
138,2012,2118
138,2013,2681
138,2014,2520
138,2015,1774
138,2016,2493
138,2017,2237
138,2018,2368
138,2019,2097
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,31
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,3
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,14
144,2013,24
144,2014,21
144,2015,3
144,2016,64
144,2017,11
144,2018,2
144,2019,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,8
146,2016,9
146,2017,7
146,2018,7
146,2019,5
147,2010,678
147,2011,700
147,2012,71
147,2013,419
147,2014,762
147,2015,689
147,2016,713
147,2017,895
147,2018,836
147,2019,885
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,60111
150,2011,74047
150,2012,69344
150,2013,67127
150,2014,59315
150,2015,53750
150,2016,49488
150,2017,15414
150,2018,32336
150,2019,41348
153,2010,5
153,2011,5
153,2012,5
153,2013,4
153,2014,3
153,2015,10
153,2016,0
153,2017,4
153,2018,0
153,2019,4
154,2010,1
154,2011,0
154,2012,0
154,2013,214
154,2014,68
154,2015,59
154,2016,10
154,2017,26
154,2018,432
154,2019,487
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1134
156,2011,1806
156,2012,1369
156,2013,1441
156,2014,1295
156,2015,1073
156,2016,1006
156,2017,832
156,2018,1232
156,2019,1300
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,5
157,2015,0
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
16,2010,1
16,2011,5
16,2012,5
16,2013,5
16,2014,6428
16,2015,2
16,2016,36
16,2017,53
16,2018,38
16,2019,45
162,2010,29
162,2011,42
162,2012,27
162,2013,1
162,2014,7
162,2015,18
162,2016,27
162,2017,24
162,2018,74
162,2019,57
165,2010,0
165,2011,7
165,2012,4
165,2013,0
165,2014,2
165,2015,10
165,2016,114
165,2017,40
165,2018,16
165,2019,0
166,2010,2154
166,2011,3139
166,2012,2906
166,2013,2931
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
166,2019,0
167,2010,5958
167,2011,4018
167,2012,721
167,2013,1360
167,2014,0
167,2015,0
167,2016,2542
167,2017,4095
167,2018,3645
167,2019,4362
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,5
169,2011,17
169,2012,33
169,2013,38
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,62
170,2011,66
170,2012,86
170,2013,103
170,2014,82
170,2015,102
170,2016,80
170,2017,90
170,2018,98
170,2019,88
171,2010,1440
171,2011,1438
171,2012,752
171,2013,569
171,2014,54
171,2015,285
171,2016,240
171,2017,87
171,2018,60
171,2019,143
173,2010,1479
173,2011,1347
173,2012,884
173,2013,1080
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,469
174,2012,1315
174,2013,1849
174,2014,2186
174,2015,2204
174,2016,2679
174,2017,3225
174,2018,1099
174,2019,2193
175,2014,1
175,2015,4
175,2018,0
176,2018,0
176,2019,0
181,2010,805
181,2011,742
181,2012,0
181,2013,153
181,2014,888
181,2015,838
181,2016,858
181,2017,850
181,2018,848
181,2019,851
183,2010,4218
183,2011,1367
183,2012,1399
183,2013,2044
183,2014,4932
183,2015,3555
183,2016,2013
183,2017,946
183,2018,1392
183,2019,677
184,2010,1
184,2011,2
184,2012,2
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,711
185,2011,342
185,2012,493
185,2013,4760
185,2014,4160
185,2015,4772
185,2016,4803
185,2017,4823
185,2018,5394
185,2019,4441
188,2010,0
188,2011,0
188,2012,2
188,2013,5
188,2014,1
188,2015,0
188,2016,1
188,2017,0
188,2018,19
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,43
189,2019,0
19,2010,1
19,2011,0
19,2012,2
19,2013,0
19,2014,6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,1
191,2012,4
191,2013,5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,4
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,112
194,2011,0
194,2012,0
194,2013,86
194,2014,0
194,2015,13
194,2016,5
194,2017,0
194,2018,0
194,2019,36
195,2010,0
195,2011,2
195,2012,11
195,2013,0
195,2014,0
195,2015,111
195,2016,40
195,2017,60
195,2018,86
195,2019,202
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,66
197,2011,45
197,2012,177
197,2013,133
197,2014,134
197,2015,130
197,2016,45
197,2017,29
197,2018,205
197,2019,29
198,2010,26
198,2011,28
198,2012,41
198,2013,120
198,2014,59
198,2015,0
198,2016,40
198,2017,58
198,2018,147
198,2019,225
199,2010,1327
199,2011,4916
199,2012,4912
199,2013,1637
199,2014,1952
199,2015,2313
199,2016,931
199,2017,89
199,2018,1234
199,2019,1545
2,2014,0
2,2015,13
2,2016,7
2,2017,1
2,2018,1
2,2019,2
20,2010,2719
20,2011,2604
20,2012,2932
20,2013,2115
20,2014,3432
20,2015,3760
20,2016,3606
20,2017,3325
20,2018,3573
20,2019,4508
202,2010,906
202,2011,1218
202,2012,1129
202,2013,1541
202,2014,741
202,2015,1582
202,2016,1871
202,2017,1402
202,2018,1438
202,2019,1223
203,2010,25390
203,2011,4380
203,2012,5586
203,2013,9095
203,2014,0
203,2015,0
203,2016,0
203,2017,2220
203,2018,3370
203,2019,9671
207,2010,0
207,2011,0
207,2012,54
207,2013,4
207,2014,10
207,2015,15
207,2016,13
207,2017,10
207,2018,21
207,2019,0
208,2017,1
209,2010,22
209,2011,22
209,2012,22
209,2013,0
209,2014,18
209,2015,0
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,17117
21,2011,10394
21,2012,30031
21,2013,32071
21,2014,24063
21,2015,24811
21,2016,18159
21,2017,63539
21,2018,117382
21,2019,90467
210,2010,2146
210,2011,2296
210,2012,444
210,2013,874
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,302
211,2011,660
211,2012,808
211,2013,467
211,2014,234
211,2015,168
211,2016,270
211,2017,156
211,2018,193
211,2019,278
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,83
213,2019,256
214,2010,44
214,2011,76
214,2012,35
214,2013,26
214,2014,14
214,2015,26
214,2016,21
214,2017,16
214,2018,29
214,2019,42
215,2010,1
215,2011,4
215,2012,4
215,2013,9
215,2014,2
215,2015,0
215,2016,2
215,2017,0
215,2018,0
215,2019,0
217,2010,240
217,2011,8
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,2
217,2017,0
217,2018,19
217,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,185
220,2015,0
220,2016,605
220,2017,679
220,2018,725
220,2019,137
221,2010,66
221,2011,4
221,2012,4
221,2013,4
221,2014,10
221,2015,8
221,2016,5
221,2017,0
221,2018,2
221,2019,38
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,1
222,2018,0
222,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,11.5
225,2011,22
225,2012,40
225,2013,297.5
225,2014,52.14
225,2015,30.16
225,2016,84.46
225,2017,0
225,2018,0
225,2019,0
226,2010,2
226,2011,0
226,2012,3
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,32005
229,2011,43703
229,2012,41679
229,2013,47589
229,2014,52113
229,2015,55386
229,2016,56263
229,2017,41874
229,2018,32885
229,2019,39655
23,2015,1
23,2017,4
23,2018,4
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,33
231,2011,12
231,2012,63
231,2013,24
231,2014,0
231,2015,317
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,2
233,2019,0
234,2010,6
234,2011,0
234,2012,14
234,2013,4
234,2014,2
234,2015,14
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,10521
236,2010,94
236,2011,108
236,2012,42
236,2013,175
236,2014,131
236,2015,128
236,2016,144
236,2017,9
236,2018,89
236,2019,0
237,2010,85
237,2011,93
237,2012,93
237,2013,93
237,2014,195
237,2015,285
237,2016,373
237,2017,294
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,2
238,2016,0
238,2017,2
238,2018,2
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,17
244,2016,13
244,2017,12
244,2018,9
244,2019,0
249,2010,0
249,2011,0
249,2012,115
249,2013,6
249,2014,3
249,2015,28
249,2016,0
249,2017,1
249,2018,2
249,2019,8
25,2011,8
25,2012,15
25,2013,12
25,2018,0
25,2019,1
250,2014,32
250,2015,30
250,2016,27
250,2017,36
250,2018,33
250,2019,585
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,46
251,2017,0
251,2018,0
251,2019,0
255,2010,3142
255,2011,1659
255,2012,8299
255,2013,7848
255,2014,1404
255,2015,9674
255,2016,7585
255,2017,9254
255,2018,7820
255,2019,9360
256,2010,22
256,2011,21
256,2012,42
256,2013,26
256,2014,17
256,2015,24
256,2016,26
256,2017,13
256,2018,22
256,2019,19
27,2010,244
27,2011,67
27,2012,708
27,2013,996
27,2014,260
27,2015,283
27,2016,0
27,2017,90
27,2018,164
27,2019,298
272,2010,91
272,2011,112
272,2012,115
272,2013,73
272,2014,9
272,2015,2
272,2016,10
272,2017,43
272,2018,1
272,2019,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,12
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,49
28,2011,49
28,2012,39
28,2013,39
28,2014,0
28,2015,1
28,2016,30
28,2017,86
28,2018,85
28,2019,0
29,2014,0.12
29,2015,0.03
29,2016,0.1
29,2017,0.6
29,2018,0
29,2019,0.03
3,2010,23
3,2011,12
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,483
3,2018,0
3,2019,1594
32,2010,5
32,2011,9
32,2012,6
32,2013,1
32,2014,3
32,2015,3
32,2016,1
32,2017,1
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,266
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,19
35,2012,2
35,2013,1
35,2014,2
35,2015,13
35,2016,3
35,2017,24
35,2018,10
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,24
37,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,6
4,2012,1
4,2013,1
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2650
40,2011,0
40,2012,0
40,2013,4863
40,2014,8083
40,2015,7672
40,2016,5976
40,2017,7120
40,2018,8939
40,2019,11069
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,208
44,2011,247
44,2012,350
44,2013,54
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,6
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,2
46,2015,30
46,2016,1
46,2017,0
46,2018,0
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,5
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,25
49,2016,24
49,2017,21
49,2018,66
49,2019,1
50,2010,179
50,2011,133
50,2012,247
50,2013,61
50,2014,274
50,2015,105
50,2016,126
50,2017,45
50,2018,3
50,2019,4
5000,2010,241285.5
5000,2011,228628
5000,2012,248722
5000,2013,274641.5
5000,2014,271419.26
5000,2015,257058.18
5000,2016,277134.56
5000,2017,255693.6
5000,2018,297888
5000,2019,311499.03
5100,2010,7608
5100,2011,7319
5100,2012,6346
5100,2013,6432
5100,2014,8631.12
5100,2015,9985.02
5100,2016,9421.1
5100,2017,11980.59
5100,2018,13770
5100,2019,17005.03
5101,2010,1937
5101,2011,1910
5101,2012,1237
5101,2013,1423
5101,2014,2169.12
5101,2015,2234.03
5101,2016,2381.1
5101,2017,2339.59
5101,2018,2371
5101,2019,2152.03
5102,2010,118
5102,2011,160
5102,2012,86
5102,2013,239
5102,2014,654
5102,2015,537
5102,2016,303
5102,2017,241
5102,2018,382
5102,2019,1586
5103,2010,1
5103,2011,7
5103,2012,1
5103,2013,100
5103,2014,12
5103,2015,75
5103,2016,2
5103,2017,1
5103,2018,17
5103,2019,2
5104,2010,4325
5104,2011,4544
5104,2012,4154
5104,2013,4075
5104,2014,4977
5104,2015,6045
5104,2016,6200
5104,2017,5652
5104,2018,5849
5104,2019,6619
5105,2010,1227
5105,2011,698
5105,2012,868
5105,2013,595
5105,2014,819
5105,2015,1094
5105,2016,535
5105,2017,3747
5105,2018,5151
5105,2019,6646
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,1
52,2015,5
52,2016,1
52,2017,3
52,2018,2
52,2019,22
5200,2010,25947
5200,2011,16580
5200,2012,37118
5200,2013,45169
5200,2014,40045
5200,2015,39959
5200,2016,33574
5200,2017,79231
5200,2018,137119
5200,2019,106641
5203,2010,33
5203,2011,12
5203,2012,63
5203,2013,24
5203,2014,0
5203,2015,317
5203,2016,266
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,5190
5204,2011,5475
5204,2012,5569
5204,2013,6323
5204,2014,6764
5204,2015,5568
5204,2016,6503
5204,2017,5688
5204,2018,7252
5204,2019,2544
5206,2010,127
5206,2011,42
5206,2012,30
5206,2013,79
5206,2014,321
5206,2015,160
5206,2016,746
5206,2017,933
5206,2018,1237
5206,2019,245
5207,2010,20597
5207,2011,11051
5207,2012,31456
5207,2013,38743
5207,2014,32960
5207,2015,33914
5207,2016,26059
5207,2017,72610
5207,2018,128630
5207,2019,103852
53,2010,42
53,2011,31
53,2012,22
53,2013,14
53,2014,18
53,2015,7
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,5805.5
5300,2011,5200
5300,2012,5730
5300,2013,4983.5
5300,2014,21513.14
5300,2015,5196.16
5300,2016,4098.46
5300,2017,4310
5300,2018,4306
5300,2019,8345
5301,2010,61
5301,2011,121
5301,2012,96
5301,2013,72
5301,2014,10586
5301,2015,85
5301,2016,0
5301,2017,82
5301,2018,83
5301,2019,318
5302,2010,3410
5302,2011,2960
5302,2012,3731
5302,2013,3304
5302,2014,3408
5302,2015,3486
5302,2016,2704
5302,2017,2688
5302,2018,3541
5302,2019,3459
5303,2010,363
5303,2011,323
5303,2012,327
5303,2013,341
5303,2014,6714
5303,2015,277
5303,2016,390
5303,2017,275
5303,2018,214
5303,2019,176
5304,2010,1574
5304,2011,1580
5304,2012,1055
5304,2013,786
5304,2014,429
5304,2015,682
5304,2016,715
5304,2017,471
5304,2018,157
5304,2019,651
5305,2010,397.5
5305,2011,216
5305,2012,521
5305,2013,480.5
5305,2014,376.14
5305,2015,666.16
5305,2016,289.46
5305,2017,794
5305,2018,311
5305,2019,3741
54,2010,3766
54,2011,4028
54,2012,1814
54,2013,0
54,2014,0
54,2015,0
54,2016,3579
54,2017,2662
54,2018,3744
54,2019,3388
5400,2010,199743
5400,2011,196323
5400,2012,196639
5400,2013,215194
5400,2014,199849
5400,2015,200729
5400,2016,228876
5400,2017,159320
5400,2018,141406
5400,2019,178171
5401,2010,15564
5401,2011,13046
5401,2012,11001
5401,2013,13617
5401,2014,12669
5401,2015,11470
5401,2016,11432
5401,2017,11228
5401,2018,12829
5401,2019,11519
5402,2010,41000
5402,2011,52347
5402,2012,45935
5402,2013,50866
5402,2014,55072
5402,2015,62117
5402,2016,69264
5402,2017,46451
5402,2018,38995
5402,2019,45372
5403,2010,29970
5403,2011,9778
5403,2012,13446
5403,2013,18317
5403,2014,10663
5403,2015,10119
5403,2016,9884
5403,2017,13720
5403,2018,10091
5403,2019,22260
5404,2010,113209
5404,2011,121152
5404,2012,126257
5404,2013,132394
5404,2014,121445
5404,2015,117023
5404,2016,138296
5404,2017,87921
5404,2018,79491
5404,2019,99020
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,9
55,2018,9
55,2019,0
5500,2010,2182
5500,2011,3206
5500,2012,2889
5500,2013,2863
5500,2014,1381
5500,2015,1189
5500,2016,1165
5500,2017,852
5500,2018,1287
5500,2019,1337
5501,2010,2078
5501,2011,3112
5501,2012,2750
5501,2013,2791
5501,2014,1295
5501,2015,1073
5501,2016,1066
5501,2017,832
5501,2018,1232
5501,2019,1325
5502,2010,5
5502,2011,13
5502,2012,20
5502,2013,16
5502,2014,8
5502,2015,15
5502,2016,0
5502,2017,6
5502,2018,0
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,2
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,2
5504,2010,99
5504,2011,81
5504,2012,119
5504,2013,56
5504,2014,75
5504,2015,99
5504,2016,95
5504,2017,14
5504,2018,55
5504,2019,5
56,2010,1
56,2011,2
56,2012,2
56,2013,2
56,2014,29
56,2015,25
56,2016,25
56,2017,35
56,2018,56
56,2019,10
57,2010,186
57,2011,177
57,2012,179
57,2013,197
57,2014,188
57,2015,212
57,2016,190
57,2017,192
57,2018,194
57,2019,191
5707,2010,166560
5707,2011,151408
5707,2012,153554
5707,2013,161929
5707,2014,143322
5707,2015,140152
5707,2016,167413
5707,2017,111632
5707,2018,102127
5707,2019,131419
58,2010,51
58,2011,57
58,2012,45
58,2013,36
58,2014,39
58,2015,36
58,2016,32
58,2017,28
58,2018,36
58,2019,27
5801,2010,1231
5801,2011,746
5801,2012,1063
5801,2013,687
5801,2014,7504.12
5801,2015,1040.03
5801,2016,857.1
5801,2017,794.6
5801,2018,1997
5801,2019,3202.03
5802,2010,3620
5802,2011,3511
5802,2012,3091
5802,2013,2598
5802,2014,15102.12
5802,2015,4804.02
5802,2016,4573.1
5802,2017,4442.6
5802,2018,5032
5802,2019,6434.03
5803,2010,253
5803,2011,178
5803,2012,248
5803,2013,197
5803,2014,456
5803,2015,341
5803,2016,924
5803,2017,1053
5803,2018,1367
5803,2019,291
5815,2010,3325
5815,2011,2770
5815,2012,2450
5815,2013,2219
5815,2014,20308.12
5815,2015,3776.03
5815,2016,3365.1
5815,2017,6632.6
5815,2018,7706
5815,2019,9563.03
5817,2010,6215
5817,2011,5651
5817,2012,5570
5817,2013,5098
5817,2014,14295.12
5817,2015,7626.02
5817,2016,7966.1
5817,2017,7688.6
5817,2018,9468
5817,2019,10604.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,4
59,2015,73
59,2016,2
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,4
60,2012,3
60,2013,5
60,2014,6
60,2015,5
60,2016,7
60,2017,7
60,2018,2
60,2019,10
63,2010,60
63,2011,49
63,2012,7
63,2013,8
63,2014,31
63,2015,23
63,2016,7
63,2017,19
63,2018,45
63,2019,79
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,4
66,2016,0
66,2017,2
67,2010,879
67,2011,1066
67,2012,700
67,2013,194
67,2014,157
67,2015,363
67,2016,323
67,2017,467
67,2018,627
67,2019,888
68,2010,14682
68,2011,9460
68,2012,11320
68,2013,19498
68,2014,15446
68,2015,8565
68,2016,34729
68,2017,30222
68,2018,15790
68,2019,22160
7,2014,395
7,2015,190
7,2016,41
7,2017,65
7,2018,173
7,2019,610
70,2010,99
70,2011,81
70,2012,119
70,2013,56
70,2014,75
70,2015,82
70,2016,82
70,2017,2
70,2018,46
70,2019,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,26
73,2012,39
73,2013,0
73,2014,15
73,2015,446
73,2016,0
73,2017,167
73,2018,184
73,2019,3387
74,2010,113
74,2011,151
74,2012,79
74,2013,233
74,2014,218
74,2015,284
74,2016,232
74,2017,139
74,2018,152
74,2019,384
75,2012,0
75,2013,1
79,2010,34368
79,2011,34648
79,2012,35523
79,2013,36284
79,2014,44169
79,2015,44244
79,2016,45599
79,2017,32225
79,2018,22289
79,2019,25157
8,2010,108
8,2011,13
8,2012,3
8,2013,17
8,2014,27
8,2015,23
8,2016,18
8,2017,14
8,2018,4
8,2019,21
80,2010,13
80,2011,0
80,2012,0
80,2013,2
80,2014,3
80,2015,5
80,2016,1
80,2017,3
80,2018,7
80,2019,19
81,2010,51
81,2011,4
81,2012,1
81,2013,0
81,2014,342
81,2015,385
81,2016,53
81,2017,3309
81,2018,3620
81,2019,5216
83,2010,0
