geo,year,scl_walnuts_in_shell_food_supply_quantity_g_capita_day
132,2014,0.04
132,2015,0.02
132,2016,0.06
132,2017,0.04
132,2018,0.04
132,2019,0.03
132,2020,0.01
132,2021,0.05
132,2022,0.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.65
134,2011,0.65
134,2012,0.65
134,2013,0.64
134,2014,0.62
134,2015,0.38
134,2016,0.58
134,2017,0.43
134,2018,0.41
134,2019,0.2
134,2020,0.34
134,2021,0.29
134,2022,0.36
136,2015,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0.04
14,2011,0.04
14,2012,0.04
14,2013,0.04
14,2014,0.05
14,2015,0.04
14,2016,0.04
14,2017,0.04
14,2018,0.06
14,2019,0.02
14,2020,0
14,2021,0
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.01
141,2022,0.02
143,2010,0.84
143,2011,0.86
143,2012,0.86
143,2013,1.08
143,2014,0.88
143,2015,0.89
143,2016,0.89
143,2017,0.91
143,2018,1.58
143,2019,1.28
143,2020,1.48
143,2021,2.75
143,2022,2.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0.68
149,2011,0.69
149,2012,0.82
149,2013,0.73
149,2014,0.71
149,2015,0.75
149,2016,0.76
149,2017,0.78
149,2018,0.78
149,2019,0.9
149,2020,1.11
149,2021,1.06
149,2022,1.06
153,2010,0.06
153,2011,0.02
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0.02
153,2021,0
153,2022,0
154,2010,7.26
154,2011,6.97
154,2012,6.27
154,2013,6.86
154,2014,6.86
154,2015,6.96
154,2016,6.82
154,2017,3.28
154,2018,3.51
154,2019,6.37
154,2020,6.69
154,2021,5.8
154,2022,7.67
155,2014,0
155,2015,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.36
156,2021,0.35
156,2022,0.3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2021,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.11
162,2011,0.14
162,2012,0.11
162,2013,0.11
162,2014,0.1
162,2015,0.09
162,2016,0.09
162,2017,0.09
162,2018,0.08
162,2019,0.07
162,2020,0.1
162,2021,0.07
162,2022,0.06
165,2010,0.15
165,2011,0.14
165,2012,0.14
165,2013,0.13
165,2014,0.13
165,2015,0.19
165,2016,0.17
165,2017,0.19
165,2018,0.21
165,2019,0.22
165,2020,0.18
165,2021,0.22
165,2022,0.17
166,2010,0.05
166,2011,0.05
166,2012,0.05
166,2013,0.05
166,2014,0.05
166,2015,0.05
166,2016,0.05
166,2017,0.05
166,2018,0.07
166,2019,0.08
166,2020,0.04
166,2021,0.04
166,2022,0.04
167,2010,1.76
167,2011,1.24
167,2012,1.75
167,2013,1.62
167,2014,0.36
167,2015,0.05
167,2016,0.03
167,2017,0.03
167,2018,0.05
167,2019,0.05
167,2020,0.03
167,2021,0.06
167,2022,0.05
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.03
170,2011,0.04
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.06
170,2018,0.07
170,2019,0.11
170,2020,0.08
170,2021,0.12
170,2022,0.09
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.06
179,2020,0.06
179,2021,0.05
179,2022,0.06
18,2019,0.63
18,2020,0.6
18,2021,0.6
18,2022,0.43
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.06
185,2011,0.04
185,2012,0.04
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0.01
185,2018,0.04
185,2019,0.05
185,2020,0.09
185,2021,0.08
185,2022,0.16
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.04
194,2011,0.07
194,2012,0.08
194,2013,0.03
194,2014,0.06
194,2015,0.05
194,2016,0.06
194,2017,0.06
194,2018,0.06
194,2019,0.06
194,2020,0.06
194,2021,0.04
194,2022,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.06
196,2015,0.08
196,2016,0.06
196,2017,0.16
196,2018,0.04
196,2019,0.02
196,2020,0.04
196,2021,0.17
196,2022,0.01
197,2016,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3.82
198,2011,3.77
198,2012,5.66
198,2013,5.16
198,2014,1.67
198,2015,1.02
198,2016,0.73
198,2017,0.51
198,2018,1
198,2019,0.8
198,2020,1.36
198,2021,0.86
198,2022,1.72
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.1
21,2011,0.09
21,2012,0.1
21,2013,0.08
21,2014,0.08
21,2015,0.08
21,2016,0.08
21,2017,0.11
21,2018,0.1
21,2019,0.07
21,2020,0.06
21,2021,0.08
21,2022,0.09
210,2010,0.12
210,2011,0.13
210,2012,0.09
210,2013,0.08
210,2014,0.1
210,2015,0.08
210,2016,0.05
210,2017,0.08
210,2018,0.07
210,2019,0.09
210,2020,0.07
210,2021,0.11
210,2022,0.09
211,2010,1.16
211,2011,1.17
211,2012,1.13
211,2013,1.18
211,2014,1.17
211,2015,1.17
211,2016,1.17
211,2017,1.18
211,2018,1.13
211,2019,1.05
211,2020,1.01
211,2021,0.96
211,2022,0.94
212,2010,0.08
212,2011,0.1
212,2012,0.01
212,2013,0.07
212,2014,0.02
212,2015,0.01
212,2016,0
212,2017,0.02
212,2018,0.08
212,2019,0.65
212,2020,1.98
212,2021,1.31
212,2022,1.35
213,2014,0
213,2015,0.13
213,2016,0.02
213,2017,0.12
213,2018,0.09
213,2019,0.05
213,2020,0.16
213,2021,0.19
213,2022,0.38
214,2010,0
214,2011,0
214,2012,0
214,2013,0.01
214,2014,0.01
214,2015,0
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.01
214,2021,0.01
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0.03
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.03
221,2011,0.02
221,2012,0
221,2013,0.03
221,2014,0.02
221,2015,0.03
221,2016,0.02
221,2017,0.03
221,2018,0.03
221,2019,0.24
221,2020,0.65
221,2021,0.3
221,2022,0.24
222,2010,0.04
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.04
222,2020,0.04
222,2021,0.13
222,2022,0.08
225,2010,0.89
225,2011,1.9
225,2012,0.48
225,2013,0.7
225,2014,0.16
225,2015,0.04
225,2016,0.32
225,2017,0.71
225,2018,0.07
225,2019,0.45
225,2020,0.58
225,2021,1.29
225,2022,1.28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.03
229,2011,0.03
229,2012,0.02
229,2013,0.03
229,2014,0.03
229,2015,0.03
229,2016,0.03
229,2017,0.03
229,2018,0.03
229,2019,0.02
229,2020,0.02
229,2021,0.02
229,2022,0.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.91
230,2011,2.33
230,2012,0.93
230,2013,2.53
230,2014,2.3
230,2015,2.55
230,2016,1.99
230,2017,2.72
230,2018,3.04
230,2019,2.58
230,2020,2.22
230,2021,2.92
230,2022,2.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2019,2.88
233,2020,2.8
233,2021,3.1
233,2022,3.02
234,2010,0.03
234,2011,0.02
234,2012,0.03
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.01
234,2018,0.03
234,2019,0.01
234,2020,0.01
234,2021,0.02
234,2022,0.01
236,2010,0.03
236,2011,0.06
236,2012,0.04
236,2013,0.03
236,2014,0.04
236,2015,0.02
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0.03
237,2018,0.09
237,2019,0.27
237,2020,0.34
237,2021,0.41
237,2022,0.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2014,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.2
255,2011,0.21
255,2012,0.24
255,2013,0.24
255,2014,0.23
255,2015,0.23
255,2016,0.23
255,2017,0.23
255,2018,0.23
255,2019,0.2
255,2020,0.06
255,2021,0.1
255,2022,0.11
256,2010,0.46
256,2011,0.41
256,2012,0.49
256,2013,0.47
256,2014,0.46
256,2015,0.46
256,2016,0.43
256,2017,0.45
256,2018,0.45
256,2019,0.61
256,2020,0.56
256,2021,0.46
256,2022,0.5
27,2018,1.51
27,2019,1.5
27,2020,1.85
27,2021,1.8
27,2022,1.67
272,2010,7.07
272,2011,6.39
272,2012,5.74
272,2013,6.12
272,2014,5.36
272,2015,5.6
272,2016,4.57
272,2017,4.17
272,2018,3.33
272,2019,3.02
272,2020,2.91
272,2021,2.66
272,2022,4.15
273,2010,2.9
273,2011,2.94
273,2012,2.91
273,2013,2.94
273,2014,3
273,2015,3.04
273,2016,2.98
273,2017,2.79
273,2018,2.77
273,2019,2.86
273,2020,2.88
273,2021,2.95
273,2022,2.85
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
28,2016,0
28,2017,0
28,2020,0
28,2022,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.52
3,2012,0.4
3,2013,0.48
3,2014,0.44
3,2015,0.43
3,2016,0.35
3,2017,0.52
3,2018,0.5
3,2019,0.46
3,2020,0.26
3,2021,0.6
3,2022,0.75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.17
33,2011,0.11
33,2012,0.1
33,2013,0.09
33,2014,0.07
33,2015,0.1
33,2016,0.04
33,2017,0.07
33,2018,0.1
33,2019,0.07
33,2020,0.1
33,2021,0.07
33,2022,0.08
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.01
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2019,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.04
38,2020,0.06
38,2021,0.01
38,2022,0
4,2010,0.05
4,2011,0.05
4,2012,0.05
4,2013,0.05
4,2014,0.05
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
4,2019,0.05
4,2020,0.58
4,2021,0.19
4,2022,0.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.48
50,2011,0.48
50,2012,0.48
50,2013,0.48
50,2014,0.5
50,2015,0.41
50,2016,0.52
50,2017,0.31
50,2018,0.36
50,2019,0.4
50,2020,0.44
50,2021,0.53
50,2022,0.57
5000,2010,0.22
5000,2011,0.24
5000,2012,0.22
5000,2013,0.23
5000,2014,0.22
5000,2015,0.22
5000,2016,0.22
5000,2017,0.23
5000,2018,0.2
5000,2019,0.22
5000,2020,0.23
5000,2021,0.25
5000,2022,0.24
5100,2010,0.08
5100,2011,0.08
5100,2012,0.08
5100,2013,0.09
5100,2014,0.08
5100,2015,0.08
5100,2016,0.08
5100,2017,0.08
5100,2018,0.1
5100,2019,0.13
5100,2020,0.15
5100,2021,0.18
5100,2022,0.19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.49
5103,2011,0.5
5103,2012,0.43
5103,2013,0.44
5103,2014,0.41
5103,2015,0.42
5103,2016,0.42
5103,2017,0.42
5103,2018,0.53
5103,2019,0.46
5103,2020,0.58
5103,2021,0.72
5103,2022,0.75
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.15
5105,2020,0.15
5105,2021,0.16
5105,2022,0.16
52,2010,2.75
52,2011,2.75
52,2012,2.65
52,2013,2.75
52,2014,2.38
52,2015,2.89
52,2016,2.66
52,2017,2.95
52,2018,3.46
52,2019,3.59
52,2020,3.58
52,2021,3.93
52,2022,4.16
5200,2010,0.06
5200,2011,0.06
5200,2012,0.06
5200,2013,0.06
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.06
5200,2018,0.06
5200,2019,0.05
5200,2020,0.06
5200,2021,0.06
5200,2022,0.07
5203,2010,0.02
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.13
5207,2011,0.13
5207,2012,0.13
5207,2013,0.12
5207,2014,0.12
5207,2015,0.12
5207,2016,0.12
5207,2017,0.15
5207,2018,0.14
5207,2019,0.11
5207,2020,0.12
5207,2021,0.14
5207,2022,0.15
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.24
5300,2011,0.27
5300,2012,0.27
5300,2013,0.27
5300,2014,0.26
5300,2015,0.26
5300,2016,0.27
5300,2017,0.28
5300,2018,0.21
5300,2019,0.25
5300,2020,0.27
5300,2021,0.29
5300,2022,0.27
5301,2010,0.1
5301,2011,0.1
5301,2012,0.13
5301,2013,0.1
5301,2014,0.12
5301,2015,0.07
5301,2016,0.08
5301,2017,0.12
5301,2018,0.18
5301,2019,0.19
5301,2020,0.48
5301,2021,0.45
5301,2022,0.46
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.01
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.52
5303,2011,0.59
5303,2012,0.58
5303,2013,0.57
5303,2014,0.57
5303,2015,0.56
5303,2016,0.61
5303,2017,0.6
5303,2018,0.45
5303,2019,0.5
5303,2020,0.51
5303,2021,0.55
5303,2022,0.52
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0.04
5304,2020,0.05
5304,2021,0.06
5304,2022,0.02
5305,2010,0.34
5305,2011,0.39
5305,2012,0.35
5305,2013,0.33
5305,2014,0.25
5305,2015,0.3
5305,2016,0.3
5305,2017,0.33
5305,2018,0.32
5305,2019,0.51
5305,2020,0.63
5305,2021,0.61
5305,2022,0.63
54,2010,0.26
54,2011,0.26
54,2012,0.22
54,2013,0.19
54,2014,0.22
54,2015,0.13
54,2016,0.13
54,2017,0.12
54,2018,0.12
54,2019,0.11
54,2020,0.11
54,2021,0.12
54,2022,0.06
5400,2010,0.45
5400,2011,0.46
5400,2012,0.37
5400,2013,0.47
5400,2014,0.42
5400,2015,0.44
5400,2016,0.38
5400,2017,0.41
5400,2018,0.45
5400,2019,0.42
5400,2020,0.36
5400,2021,0.39
5400,2022,0.41
5401,2010,0.54
5401,2011,0.57
5401,2012,0.37
5401,2013,0.6
5401,2014,0.52
5401,2015,0.54
5401,2016,0.45
5401,2017,0.57
5401,2018,0.67
5401,2019,0.6
5401,2020,0.57
5401,2021,0.67
5401,2022,0.67
5402,2010,0.06
5402,2011,0.06
5402,2012,0.05
5402,2013,0.05
5402,2014,0.05
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
