geo,year,scl_juice_citrus_concentrated_production
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,37661
5200,2011,39023
5200,2012,29929
5200,2013,25784
5200,2014,35490
5200,2015,40583
5200,2016,47664
5200,2017,50349
5200,2018,55332
5200,2019,57653
5203,2010,6890
5203,2011,6890
5203,2012,4186
5203,2013,0
5203,2014,4400
5203,2015,8300
5203,2016,8500
5203,2017,13400
5203,2018,14250
5203,2019,16750
5204,2010,19229
5204,2011,19299
5204,2012,12212
5204,2013,12603
5204,2014,17840
5204,2015,19683
5204,2016,24934
5204,2017,19869
5204,2018,24560
5204,2019,25205
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,11542
5207,2011,12834
5207,2012,13531
5207,2013,13181
5207,2014,13250
5207,2015,12600
5207,2016,14230
5207,2017,17080
5207,2018,16522
5207,2019,15698
5300,2010,60802
5300,2011,61591
5300,2012,61570
5300,2013,77541
5300,2014,110953
5300,2015,111536
5300,2016,94842
5300,2017,84536
5300,2018,91273
5300,2019,86568
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,3702
5302,2011,3322
5302,2012,3507
5302,2013,3517
5302,2014,3779
5302,2015,3661
5302,2016,3742
5302,2017,4686
5302,2018,5700
5302,2019,5392
5303,2010,19249
5303,2011,19959
5303,2012,20804
5303,2013,22122
5303,2014,23264
5303,2015,24154
5303,2016,23794
5303,2017,23652
5303,2018,23605
5303,2019,23750
5304,2010,22562
5304,2011,20925
5304,2012,21023
5304,2013,21519
5304,2014,23520
5304,2015,23072
5304,2016,26493
5304,2017,26278
5304,2018,24769
5304,2019,24968
5305,2010,15289
5305,2011,17385
5305,2012,16236
5305,2013,30383
5305,2014,60390
5305,2015,60649
5305,2016,40813
5305,2017,29920
5305,2018,37199
5305,2019,32458
54,2010,351
54,2011,345
54,2012,261
54,2013,264
54,2014,308
54,2015,175
54,2016,213
54,2017,226
54,2018,267
54,2019,242
5400,2010,33623
5400,2011,35487
5400,2012,38815
5400,2013,36874
5400,2014,51244
5400,2015,53607
5400,2016,53319
5400,2017,56385
5400,2018,50933
5400,2019,48709
5401,2010,153
5401,2011,153
5401,2012,153
5401,2013,153
5401,2014,148
5401,2015,162
5401,2016,184
5401,2017,155
5401,2018,159
5401,2019,156
5402,2010,1468
5402,2011,1452
5402,2012,1337
5402,2013,1368
5402,2014,1512
5402,2015,1400
5402,2016,1496
5402,2017,1390
5402,2018,1453
5402,2019,1400
5403,2010,28225
5403,2011,30142
5403,2012,33518
5403,2013,31456
5403,2014,45561
5403,2015,48112
5403,2016,47319
5403,2017,50672
5403,2018,45361
5403,2019,43328
5404,2010,3777
5404,2011,3740
5404,2012,3807
5404,2013,3897
5404,2014,4023
5404,2015,3933
5404,2016,4320
5404,2017,4168
5404,2018,3960
5404,2019,3825
5500,2010,587
5500,2011,549
5500,2012,518
5500,2013,551
5500,2014,570
5500,2015,565
5500,2016,740
5500,2017,589
5500,2018,581
5500,2019,486
5501,2010,587
5501,2011,549
5501,2012,518
5501,2013,551
5501,2014,570
5501,2015,565
5501,2016,740
5501,2017,589
5501,2018,581
5501,2019,486
5707,2010,32534
5707,2011,34455
5707,2012,37671
5707,2013,35649
5707,2014,49975
5707,2015,52524
5707,2016,52016
5707,2017,55173
5707,2018,49721
5707,2019,47361
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1257
5802,2011,1260
5802,2012,1405
5802,2013,1564
5802,2014,1700
5802,2015,1800
5802,2016,2230
5802,2017,2680
5802,2018,2840
5802,2019,1720
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,2212
5815,2011,1801
5815,2012,1676
5815,2013,2013
5815,2014,1872
5815,2015,1822
5815,2016,2793
5815,2017,4481
5815,2018,4484
5815,2019,4993
5817,2010,73
5817,2011,70
5817,2012,86
5817,2013,64
5817,2014,130
5817,2015,70
5817,2016,90
5817,2017,130
5817,2018,120
5817,2019,200
68,2010,1732
68,2011,1603
68,2012,1627
68,2013,1683
68,2014,1612
68,2015,1569
68,2016,1674
68,2017,1654
68,2018,1601
68,2019,1495
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,700
73,2019,400
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,18
80,2011,16
80,2012,15
80,2013,12
80,2014,18
80,2015,15
80,2016,16
80,2017,12
80,2018,17
80,2019,13
84,2010,6000
84,2011,6800
84,2012,6800
84,2013,7600
84,2014,3970
84,2015,5196
84,2016,3346
84,2017,4609
84,2018,3147
84,2019,4504
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,73
95,2011,70
95,2012,86
95,2013,64
95,2014,130
95,2015,70
95,2016,90
95,2017,130
95,2018,120
95,2019,200
