geo,year,scl_liver_preparations_calories_year
11,2017,89.01
11,2018,339.62
11,2019,114.19
11,2020,232.35
11,2021,132.15
11,2022,90.12
110,2010,4933.44
110,2011,5259.6
110,2012,5054.4
110,2013,5311.44
110,2014,4229.28
110,2015,4201.2
110,2016,3782.16
110,2017,4086.72
110,2018,4762.8
110,2019,4701.18
110,2020,3709.85
110,2021,3722.11
110,2022,3514.28
112,2014,0.89
112,2015,1.14
112,2016,0.22
112,2017,0.36
113,2010,203.69
113,2011,112.9
113,2012,74.48
113,2013,117.53
113,2014,273.59
113,2015,282.37
113,2016,268.98
113,2017,499.22
113,2018,1050.65
113,2019,996.88
113,2020,505.4
113,2021,346.45
113,2022,398.53
114,2014,0.03
114,2015,0.86
114,2017,896.89
114,2018,192.21
114,2019,27.11
114,2020,0.16
114,2021,1.77
114,2022,0.04
115,2017,11.51
115,2018,7.73
115,2020,0
115,2021,0
115,2022,0
116,2014,0.22
116,2015,0.43
116,2016,0.06
117,2010,4.32
117,2011,4.32
117,2012,2.16
117,2013,4.32
117,2014,5.38
117,2015,4.68
117,2016,1.73
117,2017,4.63
117,2018,3.86
117,2019,2.87
117,2020,0.01
117,2021,3.53
117,2022,2.13
118,2021,0
118,2022,0
119,2010,1976.4
119,2011,2471.04
119,2012,447.12
119,2013,244.08
119,2014,206.88
119,2015,161.9
119,2016,165.45
119,2017,103.99
119,2018,179.75
119,2019,182.81
119,2020,253.65
119,2021,271.71
119,2022,358.61
12,2010,4.32
12,2011,4.32
12,2012,8.64
12,2013,10.8
12,2014,11.28
12,2015,6.88
12,2016,37.32
12,2018,0.01
12,2019,1.71
12,2020,0.28
12,2021,0.39
12,2022,2.4
120,2014,3.24
120,2016,0.03
120,2017,18.24
120,2018,4.5
120,2019,0.13
120,2020,47.74
120,2021,42.55
120,2022,0.77
121,2010,153.36
121,2011,155.52
121,2012,155.52
121,2013,172.8
122,2014,1542.31
122,2015,586.33
122,2016,553.21
122,2017,0.63
122,2018,87.14
122,2019,0.66
122,2020,1120.13
122,2021,0.14
122,2022,14.59
123,2014,0.4
123,2015,0.4
123,2016,0.07
123,2017,0.13
123,2018,0.44
123,2019,1.51
123,2020,1.74
123,2021,1.81
123,2022,1.94
124,2021,0.01
124,2022,0.05
126,2010,628.56
126,2011,602.64
126,2012,619.92
126,2013,490.32
126,2014,513.48
126,2015,774.17
126,2016,860.28
126,2017,890.7
126,2018,961.73
126,2019,961.61
126,2020,985.86
126,2021,1135.98
126,2022,974.37
127,2019,0.77
127,2020,0.73
127,2021,0.98
127,2022,1.41
128,2010,47.52
128,2011,10.8
128,2012,6.48
128,2013,6.48
128,2014,8.11
128,2015,4.75
128,2017,8.43
128,2018,6.22
128,2019,2.05
128,2020,2.43
128,2021,10.05
128,2022,5.13
129,2010,10.8
129,2011,12.96
129,2012,12.96
129,2013,12.96
129,2014,13.27
129,2015,11.71
129,2016,12.97
129,2017,12.22
129,2018,16.31
129,2019,18.54
129,2020,14.73
129,2021,16.61
129,2022,14.68
13,2021,0
13,2022,0
130,2010,4.32
130,2013,2.16
130,2014,1.22
130,2015,1.41
130,2016,3.41
130,2017,5.32
130,2018,4.07
130,2019,1.94
130,2020,0.45
130,2021,0.57
130,2022,0.26
131,2011,10.8
131,2014,7.03
131,2015,0.65
131,2021,0.34
131,2022,0
132,2014,0
132,2015,0.03
132,2016,0.8
132,2017,0.09
132,2018,0
132,2019,0.05
132,2020,3.13
132,2021,0
132,2022,0.03
133,2012,6.48
133,2013,19.44
133,2015,0.45
133,2018,0.74
133,2020,0
133,2021,0.39
133,2022,0.38
134,2010,12.96
134,2011,19.44
134,2012,23.76
134,2013,15.12
134,2014,29.46
134,2015,38.23
134,2016,40.8
134,2017,31.92
134,2018,30.24
134,2019,15.16
134,2020,8.78
134,2021,20.48
134,2022,33.18
137,2018,54.24
137,2019,55.85
137,2020,37.77
137,2021,30.9
137,2022,50.35
138,2010,140.4
138,2011,164.16
138,2012,155.52
138,2013,190.08
138,2014,162.47
138,2015,159.85
138,2016,149.88
138,2017,163.57
138,2018,242.17
138,2019,227.64
138,2020,15.44
138,2021,3.35
138,2022,3.09
14,2018,0.49
14,2019,0.04
14,2020,0.03
14,2021,0.02
14,2022,0.02
141,2010,6.48
141,2011,6.48
141,2012,88.56
141,2013,77.76
141,2014,37.17
141,2015,233.91
141,2016,186.5
141,2017,203.67
141,2018,196.06
141,2019,285.8
141,2020,324.73
141,2021,325.35
141,2022,33.11
143,2018,4.31
143,2019,1.26
143,2020,0
143,2021,0.21
143,2022,0.71
144,2017,203.32
144,2018,88.17
144,2020,0
144,2021,0
144,2022,0
145,2020,0.65
146,2010,808.73
146,2011,822.25
146,2012,959.26
146,2013,1423.46
146,2014,2863.15
146,2015,3024.83
146,2016,3181.48
146,2017,3590.74
146,2018,3676.09
146,2019,3292.73
146,2020,3140.85
146,2021,2952.63
146,2022,3315.19
147,2018,38.27
147,2019,65.4
147,2021,15.16
147,2022,6.99
149,2014,0.97
149,2015,0.47
149,2016,1.53
149,2017,0.27
149,2018,0.26
149,2019,0.65
149,2020,0
149,2021,0
149,2022,0
150,2010,5587.92
150,2011,6596.64
150,2012,4281.12
150,2013,6730.56
150,2014,11967.42
150,2015,10572.62
150,2016,12662.91
150,2017,13387.13
150,2018,9441.27
150,2019,11750.33
150,2020,13051.18
150,2021,11973.31
150,2022,11350.59
153,2018,125.08
153,2019,94.07
153,2020,51.36
153,2021,79.79
153,2022,38.26
154,2010,887.76
154,2011,1038.96
154,2012,1423.44
154,2013,1209.6
154,2014,764.77
154,2015,1108.33
154,2016,937.5
154,2017,902.71
154,2018,950.72
154,2019,920.8
154,2020,905.26
154,2021,904.5
154,2022,646.43
155,2010,15.12
155,2011,25.92
155,2013,2.16
155,2014,1.65
155,2015,2.92
155,2016,1.71
155,2017,3.83
155,2018,2.01
155,2019,0.74
155,2020,3.59
155,2021,11.63
155,2022,3.28
156,2010,152.45
156,2011,204.62
156,2012,71.34
156,2013,64.69
156,2014,44.03
156,2015,40.9
156,2016,44.41
156,2017,39.8
156,2018,42.58
156,2019,105.51
156,2020,117.59
156,2021,154.84
156,2022,194.26
157,2018,1.91
157,2019,0.66
157,2020,0.22
157,2021,0
157,2022,6.6
158,2017,0.13
158,2018,0.12
158,2020,0
158,2021,0
158,2022,0
159,2014,10.11
159,2015,12.12
159,2016,9.68
159,2017,48.86
159,2018,3.79
159,2019,0.79
159,2020,0.02
159,2021,1.76
159,2022,1.89
16,2022,0.07
162,2010,1111.56
162,2011,1195.47
162,2012,1109.83
162,2013,1018.66
162,2014,946.61
162,2015,856.38
162,2016,793.91
162,2017,668.84
162,2018,720.61
162,2019,768.09
162,2020,923.23
162,2021,1024.12
162,2022,1087.25
166,2011,15.12
166,2012,17.28
166,2013,23.76
166,2014,4.84
166,2015,48.2
166,2016,12.66
166,2017,49.86
166,2018,3.11
166,2019,1.27
166,2020,3.92
166,2021,8.13
166,2022,10.95
167,2010,768.96
167,2011,60.48
167,2012,183.6
167,2013,887.76
167,2014,1165.85
167,2015,1596.18
167,2016,1416.07
167,2017,828.51
167,2018,754.44
167,2019,1900.81
167,2020,4608.6
167,2021,4635.24
167,2022,4925.25
168,2014,0.86
168,2015,0.22
168,2016,0.22
168,2017,0.06
168,2018,0.84
168,2019,0.66
168,2020,1.3
168,2021,8.81
168,2022,1.62
169,2010,28.08
169,2011,2.16
169,2012,6.48
169,2013,4.32
169,2014,4.01
169,2015,4.94
169,2016,3.19
169,2017,3.65
169,2018,5.07
169,2019,4.24
169,2020,6.01
169,2021,8.83
169,2022,0
170,2010,8.64
170,2011,15.12
170,2012,12.96
170,2013,12.96
170,2014,9.17
170,2015,13.2
170,2016,10.98
170,2017,20.3
170,2018,4.94
170,2019,6.25
170,2020,15.49
170,2021,0
170,2022,0
173,2010,5405.94
173,2011,4847.04
173,2012,3963
173,2013,3602.23
173,2014,3164.75
173,2015,3005.79
173,2016,2872.91
173,2017,2857.15
173,2018,2286.63
173,2019,2012.11
173,2020,2296.15
173,2021,9991.43
173,2022,11396.34
174,2010,315.36
174,2011,164.16
174,2012,177.12
174,2013,313.2
174,2014,304.89
174,2015,215.84
174,2016,124.94
174,2017,142.65
174,2018,142.46
174,2019,167.47
174,2020,188.63
174,2021,309.02
174,2022,303.71
175,2015,0.22
175,2016,0.28
175,2017,0.02
175,2018,0.82
175,2019,0.32
175,2020,0.7
175,2021,0.22
175,2022,3.33
176,2014,0.02
176,2021,0
176,2022,1.75
18,2020,0.65
18,2021,0
18,2022,0
181,2012,4.32
181,2016,2.81
181,2020,0
183,2010,1587.47
183,2011,1562.48
183,2012,391.52
183,2013,75.62
183,2014,160.14
183,2015,3680.95
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,837.71
183,2022,335.09
184,2011,2.16
184,2012,4.32
184,2014,0.07
184,2015,0.76
184,2016,2.83
184,2018,0.11
184,2019,0.87
184,2020,0.93
184,2021,1.67
184,2022,0.05
185,2010,1481.76
185,2011,1920.24
185,2012,1399.68
185,2013,1427.76
185,2014,1089.45
185,2020,141.76
185,2021,215.73
185,2022,121.32
188,2020,0.02
188,2021,0.03
188,2022,0.05
189,2018,2.12
189,2019,0
189,2020,0
189,2021,1.87
189,2022,0.22
19,2010,10.8
19,2011,4.32
19,2012,2.16
19,2013,2.16
19,2014,0.52
19,2015,2.6
19,2016,1.33
19,2017,0.23
19,2018,0.84
19,2019,0.37
19,2020,6.95
19,2021,0.89
19,2022,0
191,2016,2.07
191,2017,0.29
191,2018,0.3
191,2019,0.81
191,2020,0.85
191,2021,0.67
191,2022,0.16
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,3.94
194,2019,0
194,2020,0.27
194,2021,0.65
194,2022,2.07
195,2010,15.12
195,2011,36.72
195,2012,6.48
195,2013,8.64
195,2014,3.86
195,2015,16.01
195,2016,40.96
195,2017,41.78
195,2018,15.52
195,2019,33.79
195,2020,62.57
195,2021,161.32
195,2022,24.88
196,2010,10.8
196,2011,17.28
196,2012,17.28
196,2013,34.56
196,2014,30.61
196,2015,41.82
196,2016,82.43
196,2017,85.78
196,2018,66.39
196,2019,79.9
196,2020,48.87
196,2021,75.85
196,2022,13.44
197,2014,0.32
197,2015,0.22
197,2016,0.86
197,2017,0.75
197,2019,1.1
197,2020,2.81
197,2021,1.73
197,2022,0.02
198,2010,1397.52
198,2011,1118.88
198,2012,1077.84
198,2013,1034.64
198,2014,718.67
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,447.12
199,2011,609.12
199,2012,1172.88
199,2013,622.08
199,2014,454
199,2015,1342.99
199,2016,1511.11
199,2017,1333.64
199,2018,1708.94
199,2019,1772.32
199,2020,1843.29
199,2021,1789.9
199,2022,1972.78
2,2014,1.73
2,2015,1.08
2,2016,1.21
2,2017,0.19
2,2018,0.18
2,2019,0.1
2,2020,0.79
2,2021,0
2,2022,0
20,2010,54
20,2011,4.32
20,2012,6.48
20,2013,75.6
20,2014,6.74
20,2015,24.82
20,2016,47.47
20,2017,87.86
20,2018,103.84
20,2019,1.54
20,2020,3.77
20,2021,69.41
20,2022,1.06
201,2018,0.99
201,2020,0
201,2021,0
201,2022,0
203,2010,2559.6
203,2011,6905.52
203,2012,3946.32
203,2013,1952.64
203,2014,2282.37
203,2015,3192.96
203,2016,2512.56
203,2017,3717.05
203,2018,4562.41
203,2019,721.67
203,2020,2562.18
203,2021,1036.38
203,2022,2445.25
207,2010,90.72
207,2011,71.28
207,2012,75.6
207,2013,56.16
207,2014,51.84
207,2015,75.6
207,2016,28.08
207,2017,17.5
207,2018,58.32
207,2019,50.04
207,2020,45.34
207,2021,45
207,2022,31.97
208,2014,2.59
208,2015,1.83
208,2016,4.6
208,2017,5.7
208,2018,3.55
208,2019,39.78
208,2020,81.39
208,2021,83.08
208,2022,123.3
209,2010,2.16
209,2011,2.16
209,2012,2.16
209,2013,317.52
209,2014,26.33
209,2015,71.87
209,2016,7.98
209,2017,4.83
209,2018,126.09
209,2019,46.53
209,2020,0.47
209,2021,27.17
209,2022,0.29
210,2010,1848.96
210,2011,1797.12
210,2012,1354.32
210,2013,1496.88
210,2014,1479.38
210,2015,1324.38
210,2016,1358.07
210,2017,1280.85
210,2018,1389.49
210,2019,1330.96
210,2020,788.98
210,2021,903.08
210,2022,1142.82
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,27.42
212,2016,4.32
212,2018,1.33
212,2019,0.87
212,2020,0.1
212,2021,0
212,2022,0.01
213,2014,164.9
213,2015,214.6
213,2016,68.78
213,2017,44.49
213,2018,20.88
213,2019,50.58
213,2020,56.63
213,2021,85.47
213,2022,0
214,2010,62.64
214,2011,45.36
214,2012,43.2
214,2013,58.32
214,2014,42.57
214,2015,52.36
214,2016,61.39
214,2017,59.3
214,2018,76.53
214,2019,73.98
214,2020,22.2
214,2021,61.58
214,2022,77.62
215,2011,4.32
215,2014,1.66
215,2015,0.86
215,2016,1.45
215,2017,5.11
215,2020,0.13
215,2021,0
215,2022,0.04
217,2011,17.28
217,2014,1.15
217,2015,40.81
217,2019,1
220,2013,6.48
220,2020,0.28
220,2021,0.04
220,2022,0
221,2018,0.01
221,2021,0.22
221,2022,0.04
222,2018,1.63
223,2019,2.46
223,2020,0.03
223,2021,0
223,2022,0
225,2010,82.08
225,2011,218.16
225,2012,213.84
225,2013,95.04
226,2014,1.16
226,2015,3.15
226,2016,2.37
226,2017,0.31
226,2018,0.01
226,2019,0.52
226,2020,0.24
226,2021,0.01
226,2022,0.01
229,2010,19420.56
229,2011,23511.6
229,2012,25118.64
229,2013,23364.72
229,2014,20426.49
229,2015,24725.8
229,2016,21075.7
229,2017,18595.25
229,2018,18328.52
229,2019,19069.51
229,2020,21840.77
229,2021,15269.72
229,2022,13899.39
23,2010,6.48
23,2011,6.48
23,2012,4.32
23,2013,6.48
23,2014,3.95
23,2015,3.42
23,2016,3.66
23,2017,1.97
23,2018,0.95
23,2019,0.64
23,2020,0
23,2021,0.51
23,2022,2.84
230,2010,191.46
230,2011,91.91
230,2012,177.85
230,2013,206.88
230,2014,440.04
230,2015,194.87
230,2016,190.47
230,2017,136.16
230,2018,504.2
230,2019,1514.15
230,2020,1104.97
230,2021,592.46
230,2022,1740.59
231,2010,0
231,2011,0
231,2012,108
231,2013,0
231,2016,416.88
231,2017,259.2
231,2018,868.32
231,2019,653.62
231,2020,805.33
231,2021,1703.88
231,2022,609.89
233,2010,136.08
233,2011,60.48
233,2012,77.76
233,2014,3.12
233,2015,0.54
233,2016,7.21
233,2017,101.48
233,2018,96.05
233,2019,53.99
233,2020,118.53
233,2021,96.81
233,2022,63.84
234,2010,15.12
234,2011,23.76
234,2012,30.24
234,2013,43.2
234,2014,41.65
234,2015,35.47
234,2016,28.7
234,2017,37.56
234,2018,28.45
234,2019,36.63
234,2020,31.44
234,2021,25.09
234,2022,27.97
235,2014,39.24
235,2015,5.98
235,2016,1.49
235,2017,2.27
235,2018,12.01
235,2019,56.12
235,2020,55.56
235,2021,37.66
235,2022,29.87
236,2010,8.64
236,2011,10.8
236,2012,8.64
236,2013,4.32
236,2014,0.52
236,2015,21.87
236,2016,0.48
236,2017,0.99
236,2018,0.16
236,2020,1.25
236,2021,4.36
236,2022,2.4
237,2014,19.16
237,2015,20.35
237,2016,115.62
237,2018,33.67
237,2019,107.45
237,2020,155.96
237,2021,169.83
237,2022,43.24
238,2011,6.48
238,2012,2.16
238,2013,2.16
238,2014,0.33
238,2015,1.81
238,2016,0.47
238,2017,0
238,2018,1.01
238,2019,0.04
238,2020,0.02
238,2021,0
238,2022,0.05
244,2014,9.77
249,2011,8.64
249,2012,34.56
249,2013,136.08
249,2014,636.8
249,2015,209.92
249,2020,0
25,2019,0.01
25,2020,0
250,2014,4.6
250,2015,7.07
250,2016,3.53
250,2017,7.03
250,2018,3.32
250,2019,3.85
250,2020,0.02
250,2021,72.64
250,2022,48.08
251,2010,2.16
251,2011,4.32
251,2013,2.16
251,2014,9.79
251,2015,90.01
251,2016,20.63
251,2017,55.85
251,2018,94.81
251,2019,36.7
251,2020,142.71
251,2021,61.39
251,2022,45.71
255,2010,991.44
255,2011,1067.04
255,2012,1410.48
255,2013,324
255,2014,738.67
255,2015,963.56
255,2016,812.91
255,2017,625.05
255,2018,2172.93
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,257.04
256,2011,239.76
256,2012,239.76
256,2013,203.04
256,2014,308.23
256,2015,265.04
256,2016,209.69
256,2017,213.77
256,2018,226.41
256,2019,225.83
256,2020,221.24
256,2021,187.35
256,2022,166.26
27,2010,730.84
27,2011,351.41
27,2012,920.42
27,2013,1131.11
27,2014,914.41
27,2015,852.49
27,2016,1339.96
27,2017,1902.18
27,2018,645.95
27,2019,1860.24
27,2020,1712.42
27,2021,1640.85
27,2022,1452
272,2010,7575.77
272,2011,5944.34
272,2012,5676.18
272,2013,4526.65
272,2014,6192.24
272,2015,3663.74
272,2016,4794.01
272,2017,3536.14
272,2018,5572.5
272,2019,4962.74
272,2020,4614.4
272,2021,4671.86
272,2022,5861.88
273,2010,1023.84
273,2011,967.68
273,2012,801.36
273,2013,784.08
273,2014,633.96
273,2015,652.79
273,2016,649.69
273,2017,546.01
273,2018,496.74
273,2019,571.38
273,2020,519.4
273,2021,533.31
273,2022,593.71
276,2018,0.01
276,2020,0
276,2021,1.44
276,2022,8.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.07
29,2017,0.06
29,2018,3.65
29,2019,4.54
29,2020,0.29
3,2010,6.48
3,2011,2.16
3,2012,4.32
3,2013,2.16
3,2017,0.05
3,2019,0.06
3,2020,0
3,2021,0
3,2022,0.48
32,2010,101.52
32,2011,112.32
32,2012,82.08
32,2013,82.08
32,2014,99.49
32,2015,84.03
32,2016,69.52
32,2017,52.36
32,2018,10.23
32,2019,4.95
32,2020,121.7
32,2021,75.03
32,2022,3.9
33,2018,560.1
33,2019,698.33
33,2020,256.55
33,2021,0
33,2022,216.04
35,2010,28.08
35,2011,51.84
35,2012,25.92
35,2013,34.56
35,2014,49.1
35,2015,45.44
35,2016,30.61
35,2017,99.28
35,2018,43.34
35,2019,37.29
35,2020,17.93
35,2021,22.89
35,2022,42.04
351,2010,568.08
351,2011,531.36
351,2012,416.88
351,2013,442.8
351,2014,512.23
351,2015,391.99
351,2016,227.93
351,2017,462.78
351,2018,202.89
351,2019,332.01
351,2020,94.13
351,2021,182.89
351,2022,171.38
37,2020,0
37,2021,0
37,2022,0
39,2014,0.07
39,2018,0.16
39,2020,0
39,2021,0.25
39,2022,0
4,2014,75.7
4,2015,190.7
4,2016,222.15
4,2017,191.81
4,2020,0.01
4,2021,0.03
4,2022,0.04
40,2010,10.8
40,2011,15.12
40,2012,10.8
40,2013,19.44
40,2014,23.8
40,2015,21.94
40,2016,14.23
40,2017,49.81
40,2018,83.76
40,2019,8.2
40,2020,8.92
40,2021,14.53
40,2022,16.57
44,2010,6.48
44,2011,6.48
44,2012,10.8
44,2013,15.12
44,2014,22.46
44,2015,23.21
44,2016,14.76
44,2017,16.76
44,2018,7.31
44,2019,9.52
44,2020,24.16
44,2021,5
44,2022,8.22
45,2019,0.22
45,2021,0.76
45,2022,0.08
46,2010,12.96
46,2011,10.8
46,2012,54
46,2014,41.43
46,2015,28.18
46,2016,11.2
46,2017,14.73
46,2018,32.18
46,2019,12.38
46,2020,5.11
46,2021,7.11
46,2022,73.13
48,2010,6.48
48,2011,23.76
48,2013,8.64
48,2014,0.01
48,2015,0.33
48,2016,0.27
48,2019,0
48,2020,1.54
48,2021,2.75
48,2022,0
49,2010,49.68
49,2011,12.96
49,2012,17.28
49,2013,51.84
49,2014,24.62
49,2015,29.16
49,2017,12.37
49,2018,2.84
49,2019,43.2
49,2020,45.42
49,2021,39.11
49,2022,37.9
50,2010,30.24
50,2011,28.08
50,2012,51.84
50,2013,62.64
50,2014,56.59
50,2015,41.47
50,2016,45.34
50,2017,67.03
50,2018,82.91
50,2019,42.12
50,2020,90.57
50,2021,181.91
50,2022,130.41
5000,2010,82160.94
5000,2011,92667.91
5000,2012,79527.38
5000,2013,77221.19
5000,2014,105135.92
5000,2015,103910.89
5000,2016,103233.69
5000,2017,95781.02
5000,2018,102509.6
5000,2019,108281.27
5000,2020,111559.64
5000,2021,107242.15
5000,2022,109371.26
5100,2010,496.8
5100,2011,829.44
5100,2012,483.84
5100,2013,762.48
5100,2014,2111.1
5100,2015,1477.91
5100,2016,1462.82
5100,2017,2177.37
5100,2018,1182.1
5100,2019,827.75
5100,2020,1879.36
5100,2021,974.94
5100,2022,536.4
5101,2010,28.08
5101,2011,47.52
5101,2012,41.04
5101,2013,54
5101,2014,59.65
5101,2015,152.68
5101,2016,130.03
5101,2017,1267.29
5101,2018,522.02
5101,2019,243.77
5101,2020,246.9
5101,2021,189.57
5101,2022,124.76
5102,2010,142.56
5102,2011,168.48
5102,2012,205.2
5102,2013,168.48
5102,2014,227.82
5102,2015,220.43
5102,2016,303.86
5102,2017,257.26
5102,2018,67.99
5102,2019,262.27
5102,2020,220.72
5102,2021,235.85
5102,2022,164.89
5103,2011,330.48
5103,2012,4.32
5103,2013,4.32
5103,2014,75.7
5103,2015,190.7
5103,2016,222.15
5103,2017,191.81
5103,2018,9.65
5103,2019,1.26
5103,2020,0.01
5103,2021,1.68
5103,2022,8.9
5104,2010,56.16
5104,2011,6.48
5104,2012,8.64
5104,2013,393.12
5104,2014,1575.38
5104,2015,683.02
5104,2016,608.66
5104,2017,93.33
5104,2018,355.34
5104,2019,114.13
5104,2020,1124.37
5104,2021,111.88
5104,2022,22.93
5105,2010,270
5105,2011,276.48
5105,2012,224.64
5105,2013,142.56
5105,2014,172.55
5105,2015,231.08
5105,2016,198.12
5105,2017,367.68
5105,2018,227.1
5105,2019,206.32
5105,2020,287.36
5105,2021,435.94
5105,2022,214.92
52,2010,41.04
52,2011,101.52
52,2012,174.96
52,2013,194.4
52,2014,134.5
52,2015,25
52,2016,1.72
52,2017,33.78
52,2018,50.44
52,2019,33.1
52,2020,36.24
52,2021,39.95
52,2022,48.1
5200,2010,450.04
5200,2011,457.92
5200,2012,499.93
5200,2013,516.24
5200,2014,709.87
5200,2015,979.34
5200,2016,1261.57
5200,2017,1058.35
5200,2018,2182.99
5200,2019,7653.92
5200,2020,6650.79
5200,2021,1898.31
5200,2022,989.97
5203,2010,0
5203,2011,0
5203,2012,108
5203,2013,0
5203,2016,416.88
5203,2017,259.2
5203,2018,1428.42
5203,2019,1351.95
5203,2020,1061.89
5203,2021,1703.88
5203,2022,825.94
5204,2010,210.28
5204,2011,272.16
5204,2012,184.57
5204,2013,237.6
5204,2014,368.37
5204,2015,696.78
5204,2016,613.06
5204,2017,558.05
5204,2018,450.29
5204,2019,6114.91
5204,2020,5366.8
5204,2021,23.2
5204,2022,29.61
5206,2010,54
5206,2011,17.28
5206,2012,30.24
5206,2013,69.12
5206,2014,49.28
5206,2015,66.6
5206,2016,64.58
5206,2017,36.86
5206,2018,71.75
5206,2019,55.44
5206,2020,52.33
5206,2021,43.76
5206,2022,46.43
5207,2010,185.76
5207,2011,168.48
5207,2012,177.12
5207,2013,209.52
5207,2014,292.22
5207,2015,215.96
5207,2016,167.05
5207,2017,204.23
5207,2018,232.54
5207,2019,131.63
5207,2020,169.78
5207,2021,127.47
5207,2022,87.99
5300,2010,7277.21
5300,2011,8918.58
5300,2012,7996.02
5300,2013,8327.25
5300,2014,8845.05
5300,2015,7061.07
5300,2016,8002.48
5300,2017,6451.43
5300,2018,7286.44
5300,2019,7486.29
5300,2020,6130.19
5300,2021,6154.42
5300,2022,5356.91
5301,2010,808.49
5301,2011,1972.66
5301,2012,1340.24
5301,2013,1456.73
5301,2014,2804.52
5301,2015,1502.7
5301,2016,3274.63
5301,2017,1387.11
5301,2018,1836.96
5301,2019,1918.84
5301,2020,1647.04
5301,2021,1444.01
5301,2022,1378.16
5302,2010,5512.32
5302,2011,5801.76
5302,2012,5562
5302,2013,5836.32
5302,2014,4784.27
5302,2015,4832.21
5302,2016,4198.39
5302,2017,4757.81
5302,2018,5165.61
5302,2019,5321.88
5302,2020,4128.72
5302,2021,4233.89
5302,2022,3720.89
5303,2010,530.88
5303,2011,493.99
5303,2012,404.74
5303,2013,304.13
5303,2014,347.65
5303,2015,348.62
5303,2016,309.46
5303,2017,157.04
5303,2018,75.72
5303,2019,48.03
5303,2020,4.57
5303,2021,2.48
5303,2022,0.09
5304,2011,10.8
5304,2014,29.45
5304,2015,21
5304,2016,115.65
5304,2017,29.75
5304,2018,45.9
5304,2019,107.58
5304,2020,203.69
5304,2021,212.73
5304,2022,45.78
5305,2010,425.52
5305,2011,639.36
5305,2012,689.04
5305,2013,730.08
5305,2014,879.16
5305,2015,356.54
5305,2016,104.35
5305,2017,119.72
5305,2018,162.26
5305,2019,89.96
5305,2020,146.16
5305,2021,261.32
5305,2022,211.99
54,2010,2811.46
54,2011,2593.45
54,2012,1535.52
54,2013,503.84
54,2014,3206.06
54,2015,4419.59
54,2016,4857.8
54,2017,3631.05
54,2018,3250.3
54,2019,845.42
54,2020,0
54,2021,1256.6
54,2022,2874.91
5400,2010,73382.67
5400,2011,81896.64
5400,2012,69873.6
5400,2013,66906.84
5400,2014,92701.61
5400,2015,93570.34
5400,2016,91709.57
5400,2017,85224.33
5400,2018,91270.76
5400,2019,91632
5400,2020,96154.3
5400,2021,97270.32
5400,2022,101647.82
5401,2010,15003.96
5401,2011,13560.2
5401,2012,12685.92
5401,2013,12942.14
5401,2014,13726.33
5401,2015,17996.11
