geo,year,scl_peas_green_food_supply_kcal_capita_day
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.26
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.12
162,2011,0.94
162,2012,1
162,2013,1.58
162,2014,1.27
162,2015,1.2
162,2016,1.12
162,2017,1.08
162,2018,0.71
162,2019,1.18
162,2020,1.2
162,2021,1.09
162,2022,1.07
165,2010,0.49
165,2011,0.57
165,2012,0.64
165,2013,0.66
165,2014,0.79
165,2015,0.82
165,2016,0.81
165,2017,0.91
165,2018,0.96
165,2019,0.91
165,2020,1.15
165,2021,2.82
165,2022,1.96
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.02
166,2014,0.01
166,2015,0.02
166,2016,0.06
166,2017,0.01
166,2018,0
166,2019,0.02
166,2020,0.02
166,2021,0.03
166,2022,0.04
167,2010,0.17
167,2011,0.3
167,2012,0.14
167,2013,0.4
167,2014,0.67
167,2015,0.27
167,2016,0.3
167,2017,0.13
167,2018,0.09
167,2019,0.29
167,2020,0.38
167,2021,0.31
167,2022,0.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,3.79
170,2011,3.73
170,2012,4.35
170,2013,4.75
170,2014,4.85
170,2015,4.82
170,2016,4.18
170,2017,4.58
170,2018,4.85
170,2019,4.23
170,2020,4.36
170,2021,4.42
170,2022,4.66
171,2010,0.1
171,2011,0.09
171,2012,0.07
171,2013,0.07
171,2014,0.06
171,2015,0.05
171,2016,0.05
171,2017,0.04
171,2018,0.04
171,2019,0.06
171,2020,0.05
171,2021,0.05
171,2022,0.05
173,2010,1.2
173,2011,1.03
173,2012,1.22
173,2013,0.97
173,2014,1.4
173,2015,1.36
173,2016,1.17
173,2017,1.53
173,2018,1.18
173,2019,1.43
173,2020,1.53
173,2021,1.05
173,2022,1.14
174,2010,0.88
174,2011,0.58
174,2012,0.82
174,2013,0.46
174,2014,0.9
174,2015,2.12
174,2016,1.19
174,2017,1.34
174,2018,1.49
174,2019,1.39
174,2020,1.82
174,2021,1.73
174,2022,0.92
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,0.13
179,2020,0.06
179,2021,0.08
179,2022,0.05
18,2020,1.32
18,2021,1.06
18,2022,0.85
181,2010,0.03
181,2011,0.02
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.07
183,2011,1.3
183,2012,0.73
183,2013,0.6
183,2014,1.22
183,2015,1.03
183,2016,1.08
183,2017,1.23
183,2018,1
183,2019,0.14
183,2020,0
183,2021,0
183,2022,0
184,2010,0.03
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.34
185,2011,0.62
185,2012,0.61
185,2013,0.56
185,2014,0.87
185,2015,0.86
185,2016,0.92
185,2017,1.06
185,2018,0.69
185,2019,0.75
185,2020,1.01
185,2021,1.2
185,2022,1.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.2
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0.2
19,2010,2.51
19,2011,2.56
19,2012,2.24
19,2013,2.09
19,2014,2.44
19,2015,2.43
19,2016,2.39
19,2017,2.24
19,2018,2.22
19,2019,2.21
19,2020,2.23
19,2021,2.19
19,2022,2.19
191,2010,0.05
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.04
191,2016,0.05
191,2017,0.03
191,2018,0.05
191,2019,0.04
191,2020,0
191,2021,0.05
191,2022,0
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.01
193,2014,0.02
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0.01
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.03
194,2018,0.01
194,2019,0.02
194,2020,0.02
194,2021,0
194,2022,0
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.03
195,2016,0.03
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.1
195,2021,0.04
195,2022,0
196,2010,0.01
196,2011,0
196,2012,0.01
196,2013,0.01
196,2014,0.11
196,2015,0.12
196,2016,0.13
196,2017,0.14
196,2018,0.11
196,2019,0.1
196,2020,0.14
196,2021,0.08
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.1
198,2011,0.1
198,2012,0.1
198,2013,0.09
198,2014,0.14
198,2015,0.13
198,2016,0.16
198,2017,0.13
198,2018,0.13
198,2019,0.38
198,2020,0.37
198,2021,0.32
198,2022,0.13
199,2010,1.06
199,2011,1.06
199,2012,0.39
199,2013,0.43
199,2014,0.56
199,2015,0
199,2016,0
199,2017,0.06
199,2018,0.12
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.05
2,2015,0.04
2,2016,0.04
2,2017,0.31
2,2018,0.23
2,2019,0.19
2,2020,0.18
2,2021,0.18
2,2022,0
20,2010,0.11
20,2011,0.06
20,2012,0.02
20,2013,0.03
20,2014,0.08
20,2015,0.01
20,2016,0.03
20,2017,0.02
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.06
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0.05
201,2022,0.06
202,2010,0.29
202,2011,0.2
202,2012,0.25
202,2013,0.27
202,2014,0.21
202,2015,0.24
202,2016,0.18
202,2017,0.19
202,2018,0.11
202,2019,0.05
202,2020,0.1
202,2021,0.11
202,2022,0.11
203,2010,2.09
203,2011,2.11
203,2012,1.93
203,2013,2.07
203,2014,2.37
203,2015,2.02
203,2016,2.88
203,2017,2.59
203,2018,0.91
203,2019,1.29
203,2020,1.15
203,2021,1.49
203,2022,1.2
207,2010,0
207,2011,0
207,2012,0
207,2013,0.12
207,2014,0.08
207,2015,0.12
207,2016,0.06
207,2017,0
207,2018,0.06
208,2010,0.09
208,2011,0.13
208,2012,0.13
208,2013,0.13
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0.01
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5.87
210,2011,5.38
210,2012,5.23
210,2013,5.75
210,2014,5.44
210,2015,5.6
210,2016,5.1
210,2017,1.3
210,2018,1.2
210,2019,2.56
210,2020,1.99
210,2021,2.73
210,2022,2.43
211,2010,0.76
211,2011,0.79
211,2012,0.63
211,2013,0.61
211,2014,0.81
211,2015,0.85
211,2016,0.67
211,2017,0.86
211,2018,0.79
211,2019,0.75
211,2020,0.99
211,2021,0.53
211,2022,0.79
212,2010,0.75
212,2011,0.77
212,2012,0.74
212,2013,0.49
212,2014,0.52
212,2015,0.35
212,2016,0.45
212,2017,0.87
212,2018,0.92
212,2019,0.76
212,2020,0.89
212,2021,0.96
212,2022,0.75
213,2015,0.01
213,2016,0
213,2019,0
213,2020,0
214,2010,0.21
214,2011,0.24
214,2012,0.17
214,2013,0.17
214,2014,0.18
214,2015,0.16
214,2016,0.19
214,2017,0.17
214,2018,0.16
214,2019,0.17
214,2020,0.17
214,2021,0.14
214,2022,0.12
215,2010,0.04
215,2011,0.19
215,2012,0.02
215,2013,0.16
215,2014,0.12
215,2015,0.22
215,2016,0.15
215,2017,0.13
215,2018,0.1
215,2019,0.17
215,2020,0.16
215,2021,0.14
215,2022,0.06
216,2010,0.24
216,2011,0.31
216,2012,0.23
216,2013,0.2
216,2014,0.19
216,2015,0.16
216,2016,0.18
216,2017,0.17
216,2018,0.19
216,2019,0.17
216,2020,0.17
216,2021,0.15
216,2022,0.15
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0.01
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0.01
220,2011,0.39
220,2012,0.14
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0.04
220,2017,0.02
220,2018,0.05
220,2019,0.07
220,2020,0.01
220,2021,0.02
220,2022,0.04
221,2010,0.09
221,2011,0.12
221,2012,0.06
221,2013,0.04
221,2014,0.06
221,2015,0.08
221,2016,0.07
221,2017,0.05
221,2018,0.03
221,2019,0.03
221,2020,0.03
221,2021,0.03
221,2022,0
222,2010,3.9
222,2011,6.08
222,2012,4.69
222,2013,3.96
222,2014,5.7
222,2015,4.71
222,2016,4.75
222,2017,5.01
222,2018,4.75
222,2019,5.16
222,2020,5.26
222,2021,5.18
222,2022,5.1
223,2010,1.36
223,2011,1.55
223,2012,1.5
223,2013,1.55
223,2014,1.49
223,2015,1.56
223,2016,1.54
223,2017,1.44
223,2018,1.43
223,2019,1.3
223,2020,1.42
223,2021,1.45
223,2022,1.56
225,2010,0.02
225,2011,0.03
225,2012,0
225,2013,0
225,2014,0.11
225,2015,0.08
225,2016,0.15
225,2017,0.12
225,2018,0
225,2019,0.05
225,2020,0.15
225,2021,0.02
225,2022,0
226,2010,0
226,2011,0
226,2012,0.09
226,2013,0.16
226,2014,0.07
226,2015,0.01
226,2016,0.02
226,2017,0
226,2018,0.04
226,2019,0.07
226,2020,0.12
226,2021,0.15
226,2022,0.04
227,2019,0.01
229,2010,7.06
229,2011,8
229,2012,2.52
229,2013,3.06
229,2014,3.04
229,2015,3.06
229,2016,2.99
229,2017,2.43
229,2018,2.34
229,2019,3.08
229,2020,3.31
229,2021,3.3
229,2022,3.08
23,2010,3.66
23,2011,0.81
23,2012,1.33
23,2013,1.26
23,2014,4.88
23,2015,4.61
23,2016,4.41
23,2017,5.19
23,2018,5.14
23,2019,5.79
23,2020,6.95
23,2021,6.81
23,2022,6.09
230,2010,0.42
230,2011,0.77
230,2012,0.07
230,2013,0.52
230,2014,0.65
230,2015,0.63
230,2016,0.54
230,2017,0.47
230,2018,0.47
230,2019,0.5
230,2020,0.16
230,2021,0
230,2022,0.44
231,2010,1.34
231,2011,1.37
231,2012,1.55
231,2013,1.35
231,2014,1.34
231,2015,1.45
231,2016,1.13
231,2017,0.98
231,2018,0.94
231,2019,1.01
231,2020,0.92
231,2021,0.8
231,2022,0.95
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0.05
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0.12
235,2011,0.2
235,2012,0.14
235,2013,0.22
235,2014,0.18
235,2015,0.21
235,2016,0.19
235,2017,0.2
235,2018,0.21
235,2019,0.18
235,2020,0.17
235,2021,0.17
235,2022,0.17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2022,0.01
238,2010,0.06
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.03
238,2015,0.04
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.03
238,2020,0.03
238,2021,0.08
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0.02
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.03
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.08
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.13
255,2011,2.87
255,2012,1.64
255,2013,2.53
255,2014,3.26
255,2015,2.75
255,2016,2.68
255,2017,2.46
255,2018,2.13
255,2019,2.54
255,2020,2.66
255,2021,3.09
255,2022,2.23
256,2010,0.16
256,2011,0.15
256,2012,0.13
256,2013,0.13
256,2014,0.14
256,2015,0.13
256,2016,0.13
256,2017,0.13
256,2018,0.11
256,2019,0.11
256,2020,0.11
256,2021,0.14
256,2022,0.12
27,2010,0.81
27,2011,1.44
27,2012,0.26
27,2013,0.53
27,2014,0.34
27,2015,0.5
27,2016,0.75
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0.2
27,2022,0.39
272,2010,5.55
272,2011,6.25
272,2012,4.98
272,2013,4.98
272,2014,3.34
272,2015,6.95
272,2016,6.52
272,2017,6.03
272,2018,4.67
272,2019,4.11
272,2020,4.46
272,2021,3.87
272,2022,3.49
273,2010,0.55
273,2011,0.59
273,2012,0.52
273,2013,0.53
273,2014,0.53
273,2015,0.53
273,2016,0.53
273,2017,0.54
273,2018,0.54
273,2019,0.53
273,2020,0.54
273,2021,0.54
273,2022,0.54
276,2012,0.15
276,2013,0.15
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.02
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.02
28,2020,0
29,2010,0
29,2011,0
29,2012,0.08
29,2013,0.07
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
3,2010,1.24
3,2011,1.21
3,2012,1.14
3,2013,1.46
3,2014,1.67
3,2015,2.1
3,2016,2.21
3,2017,2.34
3,2018,1.97
3,2019,2.23
3,2020,2.34
3,2021,3.23
3,2022,3.62
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.92
33,2011,1.84
33,2012,2.29
33,2013,0.95
33,2014,1.8
33,2015,2.32
33,2016,2.17
33,2017,1.88
33,2018,1.86
33,2019,1.96
33,2020,1.97
33,2021,1.64
33,2022,1.87
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.03
35,2018,0.08
35,2019,0.04
35,2020,0
35,2021,0
35,2022,0
351,2010,9.05
351,2011,9.32
351,2012,9.46
351,2013,9.49
351,2014,9.54
351,2015,10.45
351,2016,10.73
351,2017,11.02
351,2018,11.3
351,2019,9.7
351,2020,9.95
351,2021,10.04
351,2022,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.17
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.02
38,2020,0
38,2021,0
38,2022,0
4,2010,4.17
4,2011,4.21
4,2012,4.5
4,2013,5.84
4,2014,4.52
4,2015,4.14
4,2016,3.75
4,2017,3.81
4,2018,5.29
