geo,year,scl_tomatoes_peeled_o_t_vinegar_import_quantity
120,2022,18.12
121,2010,366
121,2011,388
121,2012,365
121,2013,452
121,2014,424.17
121,2015,531.92
121,2016,497.8
121,2017,517.21
121,2018,441.49
121,2019,460.89
121,2020,143.43
121,2021,338.7
121,2022,485.87
122,2014,34.88
122,2015,16.32
122,2016,38.49
122,2017,6.74
122,2018,20.46
122,2019,51.04
122,2020,8.42
122,2021,28.34
122,2022,5.78
123,2014,70.04
123,2015,72.25
123,2016,41.73
123,2017,54.08
123,2018,46.05
123,2019,70.21
123,2020,53.44
123,2021,54.02
123,2022,38.3
124,2010,145
124,2011,331
124,2012,384
124,2013,427
124,2014,85.62
124,2015,830.17
124,2016,1488.56
124,2017,89.05
124,2018,148.11
124,2019,278.93
124,2020,46.69
124,2021,270.58
124,2022,101.07
126,2010,1706
126,2011,2199
126,2012,3424
126,2013,3533
126,2014,3356.91
126,2015,2277.42
126,2016,2000.27
126,2017,1973.1
126,2018,2050.18
126,2019,2090.07
126,2020,2535.32
126,2021,2455.38
126,2022,3018.95
127,2019,8.14
127,2020,19.9
127,2021,17.01
127,2022,23.24
128,2010,133
128,2011,136
128,2012,147
128,2013,150
128,2014,219.53
128,2015,144.46
128,2016,144.38
128,2017,131.01
128,2018,118.68
128,2019,97.42
128,2020,83.17
128,2021,102.76
128,2022,102.1
129,2010,68
129,2011,31
129,2012,28
129,2013,25
129,2014,22.94
129,2015,50.15
129,2016,21.56
129,2017,46.41
129,2018,31.32
129,2019,33.67
129,2020,57.97
129,2021,26.95
129,2022,39.92
13,2019,1056.3
13,2020,784.28
13,2021,815.61
13,2022,1205.11
130,2010,11
130,2011,24
130,2012,22
130,2013,10
130,2014,38.92
130,2015,25.34
130,2016,42.48
130,2017,35.36
130,2018,41.99
130,2019,41.56
130,2020,14.28
130,2021,8.5
130,2022,0.84
131,2010,1038
131,2011,1429
131,2012,3136
131,2013,2767
131,2014,2163.11
131,2015,2409.93
131,2016,2114.4
131,2017,2133.75
131,2018,1625.9
131,2019,1978.51
131,2020,1938.85
131,2021,2059.85
131,2022,3354.68
132,2010,355
132,2011,124
132,2012,107
132,2013,116
132,2014,127.27
132,2015,153.58
132,2016,178
132,2017,232.86
132,2018,197.01
132,2019,168.72
132,2020,338.74
132,2021,366.63
132,2022,351.79
133,2010,14
133,2011,5
133,2012,64
133,2013,74
133,2014,53.3
133,2015,31.8
133,2016,161.76
133,2017,925.47
133,2018,84.94
133,2019,70.1
133,2020,68.48
133,2021,108.98
133,2022,68.22
134,2010,2083
134,2011,2099
134,2012,2177
134,2013,1948
134,2014,2176.99
134,2015,3912
134,2016,3328.92
134,2017,6333.24
134,2018,4395.5
134,2019,3675.88
134,2020,1414.08
134,2021,1509.26
134,2022,1572.37
136,2010,360
136,2011,696
136,2012,1602
136,2013,199
136,2014,135.62
136,2015,39.88
136,2016,1046.24
136,2017,378.35
136,2018,19.01
136,2019,2012.31
136,2020,4349.92
136,2021,3838.76
136,2022,1221.62
137,2010,4643
137,2011,2741
137,2012,4512
137,2013,5481
137,2014,6683.79
137,2015,8133.13
137,2016,6658.27
137,2017,7244.43
137,2018,9204.93
137,2019,8037.91
137,2020,7829.6
137,2021,6906.14
137,2022,5800.83
138,2010,5368
138,2011,10148
138,2012,7998
138,2013,9203
138,2014,8655.09
138,2015,7367.76
138,2016,7985.53
138,2017,7917.3
138,2018,8359.52
138,2019,6778.3
138,2020,8633.19
138,2021,8457.07
138,2022,10247.15
14,2010,124
14,2011,131
14,2012,112
14,2013,132
14,2014,121.77
14,2015,126.39
14,2016,99.5
14,2017,141.84
14,2018,119.18
14,2019,121.96
14,2020,95.53
14,2021,138.42
14,2022,89.79
141,2010,51
141,2011,36
141,2012,58
141,2013,33
141,2014,52.58
141,2015,71.94
141,2016,89.94
141,2017,108.07
141,2018,145.01
141,2019,123.84
141,2020,44.33
141,2021,217.21
141,2022,232.11
143,2010,4928
143,2011,365
143,2012,714
143,2013,1491
143,2014,1189.68
143,2015,129.89
143,2016,327.93
143,2017,296.55
143,2018,402.33
143,2019,444.12
143,2020,406.04
143,2021,211.54
143,2022,423.59
144,2010,0
144,2011,0
144,2012,49
144,2013,180
144,2014,169.73
144,2015,189.43
144,2016,149.42
144,2017,220.79
144,2018,118.5
144,2019,135.64
144,2020,241.97
144,2021,116.17
144,2022,128.33
145,2021,0.04
146,2010,60
146,2011,94
146,2012,109
146,2013,147
146,2014,161.6
146,2015,131.02
146,2016,189.88
146,2017,173.71
146,2018,191.93
146,2019,397.25
146,2020,360.03
146,2021,479.84
146,2022,574.63
147,2010,7
147,2011,7
147,2012,216
147,2013,284
147,2014,150.17
147,2015,305.12
147,2016,251.6
147,2017,300.96
147,2018,367.38
147,2019,180.52
147,2020,131.62
147,2021,221.14
147,2022,227.94
148,2019,12.55
148,2020,7.63
148,2021,24.44
148,2022,24.19
149,2010,30
149,2011,0
149,2012,0
149,2013,0
149,2014,29.48
149,2015,11.35
149,2016,28.26
149,2017,36.44
149,2018,59.66
149,2019,56.18
149,2020,8.7
149,2021,35.35
149,2022,42.74
150,2010,45457
150,2011,48867
150,2012,50380
150,2013,50154
150,2014,48869.6
150,2015,55671.04
150,2016,56351.33
150,2017,66569.33
150,2018,66433.76
150,2019,61387.19
150,2020,63885.01
150,2021,57432.57
150,2022,79291.21
153,2010,230
153,2011,251
153,2012,251
153,2013,215
153,2014,217.09
153,2015,243.53
153,2016,205.86
153,2017,155.34
153,2018,186.59
153,2019,276.2
153,2020,217.69
153,2021,237.08
153,2022,155.39
154,2010,261
154,2011,340
154,2012,269
154,2013,292
154,2014,316.03
154,2015,345.1
154,2016,403.77
154,2017,457.03
154,2018,396.54
154,2019,404.22
154,2020,308.37
154,2021,499.62
154,2022,511.97
155,2010,36
155,2011,42
155,2012,12
155,2013,36
155,2014,27.19
155,2015,53.15
155,2016,28.77
155,2017,17.04
155,2018,47.62
155,2019,33.9
155,2020,17.25
155,2021,22.47
155,2022,50.1
156,2010,13785
156,2011,9450
156,2012,11537
156,2013,10590
156,2014,14297.58
156,2015,15220.75
156,2016,13899.09
156,2017,12243.93
156,2018,13592.14
156,2019,13943.77
156,2020,12418.52
156,2021,12717.5
156,2022,15999.34
157,2010,85
157,2011,80
157,2012,110
157,2013,114
157,2014,132.87
157,2015,129.71
157,2016,133.8
157,2017,174.16
157,2018,129.62
157,2019,151.01
157,2020,113.14
157,2021,109.91
157,2022,148.42
158,2010,22
158,2011,30
158,2012,12
158,2013,35
158,2014,135.26
158,2015,64.67
158,2016,320.81
158,2017,13.53
158,2018,17.63
158,2019,5.84
158,2020,12.89
158,2021,0.47
158,2022,14.63
159,2010,259
159,2011,240
159,2012,240
159,2013,240
159,2014,316.39
159,2015,643.13
159,2016,202.56
159,2017,124.17
159,2018,129.6
159,2019,86.75
159,2020,52.85
159,2021,48.92
159,2022,67.89
16,2010,10
16,2011,7
16,2012,7
16,2013,7
16,2014,12.06
16,2015,27.52
16,2016,41.99
16,2017,30.48
16,2018,28.91
16,2019,27.71
16,2020,27.19
16,2021,39.22
16,2022,34.43
162,2010,7602
162,2011,7663
162,2012,8399
162,2013,8602
162,2014,9989.34
162,2015,10189.54
162,2016,11636.2
162,2017,12880.5
162,2018,14088.95
162,2019,10818.68
162,2020,12142.57
162,2021,12779.66
162,2022,13933.39
165,2010,0
165,2011,2
165,2012,4
165,2013,8
165,2014,220.54
165,2015,7
165,2016,20.97
165,2017,6.1
165,2018,15.89
165,2019,10.17
165,2020,0.46
166,2010,528
166,2011,735
166,2012,748
166,2013,811
166,2014,1144.71
166,2015,939.4
166,2016,879.21
166,2017,780.22
166,2018,983.42
166,2019,1058.54
166,2020,1086.01
166,2021,1525.93
166,2022,1382.41
167,2010,3998
167,2011,5846
167,2012,6685
167,2013,7418
167,2014,7573.77
167,2015,9075.7
167,2016,10263.13
167,2017,11030.52
167,2018,11630.9
167,2019,11525.75
167,2020,11248.26
167,2021,11136.6
167,2022,11846.68
168,2010,70
168,2011,80
168,2012,57
168,2013,69
168,2014,25.23
168,2015,38.94
168,2016,63.99
168,2017,50.77
168,2018,60.09
168,2019,67.33
168,2020,40.19
168,2021,121.66
168,2022,69.13
169,2010,330
169,2011,333
169,2012,437
169,2013,455
169,2014,354.58
169,2015,192.39
169,2016,195.14
169,2017,151.46
169,2018,220.71
169,2019,110.06
169,2020,226.77
169,2021,238.69
169,2022,199.26
170,2010,11
170,2011,43
170,2012,77
170,2013,23
170,2014,68.79
170,2015,100.85
170,2016,121.41
170,2017,90.84
170,2018,118.83
170,2019,232.39
170,2020,156.5
170,2021,216.66
170,2022,184.87
171,2010,1902
171,2011,2417
171,2012,1909
171,2013,2113
171,2014,2668.75
171,2015,3671.99
171,2016,4135.25
171,2017,4962.59
171,2018,3996.44
171,2019,4292.15
171,2020,1925.9
171,2021,2336.44
171,2022,5286.97
173,2010,14155
173,2011,17390
173,2012,15701
173,2013,16305
173,2014,17762.51
173,2015,23796.41
173,2016,25625.78
173,2017,30609.36
173,2018,31607.12
173,2019,30522.43
173,2020,40116.43
173,2021,40229.91
173,2022,44588.16
174,2010,17905
174,2011,10497
174,2012,14487
174,2013,12539
174,2014,10403.28
174,2015,10732.53
174,2016,10252.26
174,2017,11796.03
174,2018,12844.78
174,2019,12399.49
174,2020,12935.84
174,2021,17273.99
174,2022,16101.19
175,2014,11.6
175,2015,15.4
175,2016,18.54
175,2017,27.29
175,2018,14.98
175,2019,25.13
175,2020,21.85
175,2021,23.87
175,2022,19.07
176,2014,2.27
176,2015,4.71
176,2016,6.71
176,2017,6.57
176,2018,2.88
176,2019,8.19
176,2020,4.62
176,2021,9.9
176,2022,11.51
179,2019,1705.79
179,2020,1493.45
179,2021,1972.84
179,2022,2400.86
18,2019,24.01
18,2020,0.17
18,2021,0.78
18,2022,3.64
181,2010,110
181,2011,174
181,2012,366
181,2013,203
181,2014,115.79
181,2015,127.57
181,2016,101.77
181,2017,98
181,2018,42.44
181,2019,5.49
181,2020,3.33
181,2021,110.25
181,2022,43.68
183,2010,6294
183,2011,9063
183,2012,8827
183,2013,8101
183,2014,9982.89
183,2015,10594.2
183,2016,12352.76
183,2017,13023.98
183,2018,13257.53
183,2019,16237.01
183,2020,16763.78
183,2021,14095.73
183,2022,16632.37
184,2010,13
184,2011,26
184,2012,13
184,2013,404
184,2014,3.41
184,2015,34.49
184,2016,4.88
184,2017,4.41
184,2018,4.47
184,2019,8.6
184,2020,5.98
184,2021,10.36
184,2022,22.52
185,2010,15390
185,2011,16398
185,2012,20744
185,2013,22252
185,2014,20648.37
185,2015,15833.63
185,2016,14984.41
185,2017,17451.86
185,2018,17725.3
185,2019,19249.42
185,2020,17354.41
185,2021,21210.44
185,2022,22259.75
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2014,12.11
188,2016,90.4
188,2017,60.98
188,2019,1.7
188,2020,0.11
188,2021,9.86
188,2022,21.11
189,2010,8
189,2011,3
189,2012,1
189,2013,5
189,2014,46.79
189,2015,43.86
189,2016,64
189,2017,67.86
189,2018,37.13
189,2019,56.89
189,2020,27.58
189,2021,14.54
189,2022,13.66
19,2010,41
19,2011,57
19,2012,41
19,2013,27
19,2014,56.86
19,2015,20.23
19,2016,47.23
19,2017,21.2
19,2018,82.9
19,2019,3.68
19,2020,10.67
19,2021,18.41
19,2022,27.36
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,2.19
191,2015,15.14
191,2016,22.61
191,2017,19.58
191,2018,18.11
191,2019,16.13
191,2020,0.23
191,2021,13.98
191,2022,1.64
193,2010,7
193,2011,13
193,2012,56
193,2013,38
193,2014,31
193,2015,5.65
193,2016,18.81
193,2017,8.86
193,2018,8.47
193,2019,11.08
193,2020,4.86
193,2021,13.91
193,2022,31.56
194,2010,15498
194,2011,15328
194,2012,17831
194,2013,16977
194,2014,19210
194,2015,20346
194,2016,19757
194,2017,18112.5
194,2018,21296.04
194,2019,19789.44
194,2020,22802.42
194,2021,17602.71
194,2022,24720.52
195,2010,105
195,2011,126
195,2012,128
195,2013,114
195,2014,102.89
195,2015,149.88
195,2016,145.38
195,2017,142.41
195,2018,171.98
195,2019,70.85
195,2020,162.46
195,2021,92.67
195,2022,158.97
196,2010,255
196,2011,347
196,2012,326
196,2013,293
196,2014,199.45
196,2015,304.61
196,2016,421.84
196,2017,289.19
196,2018,455.46
196,2019,265.62
196,2020,547.32
196,2021,475.25
196,2022,355.8
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,41.7
197,2015,2.64
197,2016,7.81
197,2017,5.05
197,2018,2.02
197,2019,45.85
197,2022,6.34
198,2010,2549
198,2011,2548
198,2012,2457
198,2013,2448
198,2014,2404.3
198,2015,2441.39
198,2016,2651.16
198,2017,2850.83
198,2018,2822.99
198,2019,2768.93
198,2020,2930.71
198,2021,2794.82
198,2022,3203.43
199,2010,2085
199,2011,2274
199,2012,2042
199,2013,2434
199,2014,1993.5
199,2015,2753
199,2016,3327.04
199,2017,2810.4
199,2018,3555.71
199,2019,4086.07
199,2020,4331.47
199,2021,4015.76
199,2022,3158.55
2,2014,74.74
2,2015,46.92
2,2016,22.16
2,2017,35.82
2,2018,50.04
2,2019,36.1
2,2020,50.43
2,2021,10.49
2,2022,0.17
20,2010,58
20,2011,43
20,2012,38
20,2013,70
20,2014,47.83
20,2015,62.56
20,2016,72.56
20,2017,135.38
20,2018,121.25
20,2019,90.98
20,2020,135.41
20,2021,114.34
20,2022,125.65
201,2010,0
201,2011,0
201,2012,17
201,2013,11
201,2014,8.17
201,2015,140.58
201,2016,196.35
201,2017,243.31
201,2018,185.85
201,2019,437
201,2020,211.21
201,2021,217.92
201,2022,288.43
202,2010,9557
202,2011,11075
202,2012,11420
202,2013,9448
202,2014,11514.12
202,2015,10497.57
202,2016,10652.15
202,2017,11122.99
202,2018,11180.68
202,2019,12233.15
202,2020,12438.71
202,2021,11882.66
202,2022,11416.12
203,2010,6235
203,2011,5422
203,2012,14919
203,2013,14137
203,2014,12689.41
203,2015,14449.53
203,2016,14886.47
203,2017,17679.86
203,2018,14390.41
203,2019,19129.96
203,2020,13062.14
203,2021,16968.23
203,2022,16713.17
207,2010,32
207,2011,73
207,2012,91
207,2013,59
207,2014,89.51
207,2015,130.16
207,2016,78.36
207,2017,76.75
207,2018,69.5
207,2019,141.75
207,2020,270.56
207,2021,69.12
207,2022,89.5
208,2010,4
208,2011,4
208,2012,9
208,2013,13
208,2014,9.28
208,2015,20.01
208,2016,9.9
208,2017,27.09
208,2018,13.68
208,2019,40.42
208,2020,344.6
208,2021,96.11
208,2022,32.94
209,2010,41
209,2011,41
209,2012,41
209,2013,188
209,2014,145.93
209,2015,88.29
209,2016,56.05
209,2017,137.14
209,2018,49.51
209,2019,74.72
209,2020,180.33
209,2021,82.85
209,2022,19.7
21,2010,10151
21,2011,8490
21,2012,11219
21,2013,10905
21,2014,12235.15
21,2015,12364.02
21,2016,14231.45
21,2017,13342.91
21,2018,15064.34
21,2019,16569.15
21,2020,15336.23
21,2021,15656.01
21,2022,17045.64
210,2010,29461
210,2011,32960
210,2012,31661
210,2013,33245
210,2014,35353.42
210,2015,37891.83
210,2016,40174.92
210,2017,38022.14
210,2018,35645.43
210,2019,38505.09
210,2020,42047.73
210,2021,40511.77
210,2022,44263.26
211,2010,22958
211,2011,23214
211,2012,19868
211,2013,21353
211,2014,20752.7
211,2015,20957.17
211,2016,21851.82
211,2017,21112.57
211,2018,20572.41
211,2019,20966.65
211,2020,23643.16
211,2021,22774.2
211,2022,23345.77
212,2014,25.18
212,2015,30.99
212,2016,23.25
212,2017,40.76
212,2018,32.9
212,2019,5.68
212,2020,13.09
212,2021,228.42
212,2022,319.53
213,2014,40.53
213,2015,23.61
213,2016,20.24
213,2017,30.7
213,2018,11.28
213,2019,8.79
213,2020,0.48
213,2021,1.3
213,2022,4.68
214,2010,3087
214,2011,4538
214,2012,5115
214,2013,3938
214,2014,4466.55
214,2015,4905.92
214,2016,4760.58
214,2017,5118.87
214,2018,4163.33
214,2019,4572.26
214,2020,4397.94
214,2021,4277.43
214,2022,5562.98
215,2010,110
215,2011,22
215,2012,31
215,2013,56
215,2014,48.83
215,2015,39.05
215,2016,54.57
215,2017,21.19
215,2018,3.39
215,2019,261.41
215,2020,24.29
215,2021,66.87
215,2022,53.49
216,2010,178
216,2011,253
216,2012,348
216,2013,686
216,2014,716.69
216,2015,978.37
216,2016,955.02
216,2017,1251.08
216,2018,1188.35
216,2019,1395.61
216,2020,1553.88
216,2021,1013.8
216,2022,1558.7
217,2010,2
217,2011,6
217,2012,37
217,2013,130
217,2014,71.5
217,2015,43.06
217,2016,0.86
217,2017,10.99
217,2018,159.52
217,2019,48.17
217,2020,1.53
217,2021,0.97
219,2019,7.85
219,2020,6.28
219,2021,12.44
219,2022,4.4
220,2010,77
220,2011,300
220,2012,477
220,2013,89
220,2014,342.79
220,2015,80.52
220,2016,125.1
220,2017,68.38
220,2018,44.62
220,2019,62.87
220,2020,57.7
220,2021,86.76
220,2022,74.86
221,2010,308
221,2011,366
221,2012,637
221,2013,703
221,2014,331.23
221,2015,558.28
221,2016,587.65
221,2017,794.56
221,2018,769.06
221,2019,766.71
221,2020,536.02
221,2021,613.7
221,2022,539.87
222,2010,0
222,2011,18
222,2012,0
222,2013,9
222,2014,25.62
222,2015,7.69
222,2016,4.8
222,2017,9.6
222,2019,1.56
222,2020,17.85
223,2010,20
223,2011,149
223,2012,4
223,2013,46
223,2014,42.24
223,2015,47.41
223,2016,16.32
223,2017,41.59
223,2018,121.45
223,2019,174.06
223,2020,592.6
223,2021,899.99
223,2022,299.81
225,2010,4130
225,2011,5018
225,2012,5449
225,2013,7130
225,2014,7260.36
225,2015,8425.6
225,2016,8404.57
225,2017,8443.31
225,2018,10982.49
225,2019,10111.38
225,2020,9167.36
225,2021,9152.25
225,2022,10641.25
226,2010,38
226,2011,65
226,2012,20
226,2013,84
226,2014,46.73
226,2015,21.95
226,2016,15.1
226,2017,27.85
226,2018,31.9
226,2019,71.46
226,2020,12.54
226,2021,4.04
226,2022,42.49
227,2019,0.36
227,2020,0.19
227,2021,0.26
227,2022,7.23
229,2010,301416
229,2011,311564
229,2012,290393
229,2013,299819
229,2014,295002.4
229,2015,316203.9
229,2016,315590.54
229,2017,336435.61
229,2018,319389.66
229,2019,370679.69
229,2020,399788.49
229,2021,313070.18
229,2022,372841.78
23,2010,40
23,2011,33
23,2012,40
23,2013,44
23,2014,49.77
23,2015,38.29
23,2016,58.52
23,2017,45.43
23,2018,36.45
23,2019,42.08
23,2020,28.78
23,2021,38.63
23,2022,53.92
230,2010,720
230,2011,1350
230,2012,1263
230,2013,1830
230,2014,1603.5
230,2015,725.13
230,2016,887.71
230,2017,1172.39
230,2018,1761.52
230,2019,2848.9
230,2020,3000.01
230,2021,3153.72
230,2022,2209.23
231,2010,14736
231,2011,12275
231,2012,13024
231,2013,16565
231,2014,16312.78
231,2015,16052.71
231,2016,16138.46
231,2017,12495.25
231,2018,16216.14
231,2019,15027.31
231,2020,17641.91
231,2021,20348.94
231,2022,24589.11
233,2010,40
233,2011,15
233,2012,26
233,2013,8
233,2014,6.48
233,2015,28.19
233,2016,16.96
233,2017,12.09
233,2018,111.64
233,2019,0.75
233,2021,1.5
233,2022,18.6
234,2010,1029
234,2011,562
234,2012,797
234,2013,900
234,2014,998.94
234,2015,1127.69
234,2016,1191.22
234,2017,1315.36
234,2018,1305.45
234,2019,1462.93
234,2020,1083.09
234,2021,1359.89
234,2022,1533.86
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3.8
235,2015,2.48
235,2016,0.34
235,2017,14.12
235,2018,5.37
235,2019,27.53
235,2020,21.18
235,2021,71.08
235,2022,70.1
236,2010,9717
236,2011,13713
236,2012,9176
236,2013,8903
236,2014,7061.82
236,2015,8081.96
236,2016,2190.98
236,2017,1260.37
236,2018,925.11
236,2019,1747.54
236,2020,1261.81
236,2021,1945.36
236,2022,2178.35
237,2014,142.6
237,2015,168.82
237,2016,217.62
237,2017,227.68
237,2018,285.48
237,2019,384.15
237,2020,284.7
237,2021,327.51
237,2022,1163.14
238,2010,18
238,2011,63
238,2012,29
238,2013,29
238,2014,480.34
238,2015,376.22
238,2016,117.02
238,2017,35.07
238,2018,9.27
238,2019,51.03
238,2020,68.4
238,2021,27.61
238,2022,6.94
244,2010,0
244,2011,0
244,2012,8
244,2013,16
244,2014,11.2
244,2015,8.5
244,2016,18.63
244,2017,18.52
244,2018,22.89
244,2019,19.46
244,2020,8.16
244,2021,10.84
244,2022,3.48
249,2010,45
249,2011,664
249,2012,454
249,2013,613
249,2014,612.74
249,2015,726.3
249,2016,5.11
249,2017,16.56
249,2018,1002.31
249,2019,1416.08
249,2020,7.51
249,2021,7.05
249,2022,26.29
25,2010,8
25,2011,11
25,2012,5
25,2013,16
25,2014,5.18
25,2015,3.6
25,2016,4.61
25,2017,0.86
25,2018,0.73
25,2019,2.53
25,2020,2.79
25,2021,1.3
25,2022,7.03
250,2010,485
250,2011,394
250,2012,394
250,2013,394
250,2014,153.07
250,2015,355.02
250,2016,317.67
250,2017,275.84
250,2018,371.85
250,2019,371.95
250,2020,374.16
250,2021,507.97
250,2022,419.14
251,2010,51
251,2011,79
251,2012,207
251,2013,118
251,2014,81.2
251,2015,107.65
251,2016,87.93
251,2017,81.25
251,2018,75.03
251,2019,189.43
251,2020,39.11
251,2021,60.29
251,2022,86.9
255,2010,53905
255,2011,55138
255,2012,56649
255,2013,57336
255,2014,75679.27
255,2015,58018.18
255,2016,59049.7
255,2017,61609.57
255,2018,60252.83
255,2019,60701.57
255,2020,73099.08
255,2021,64076.97
255,2022,65863.36
256,2010,4167
256,2011,4173
256,2012,4149
256,2013,3889
256,2014,3872.8
256,2015,3771.4
256,2016,3928.65
256,2017,3594.22
256,2018,3461.46
256,2019,2665.68
256,2020,2695.4
256,2021,2674.59
256,2022,3034.27
27,2010,977
27,2011,1717
27,2012,1538
27,2013,2196
27,2014,2031.1
27,2015,2380.8
27,2016,2922.26
27,2017,4027.36
27,2018,5102.19
27,2019,5817.73
27,2020,6561.94
27,2021,6386.72
27,2022,6369.59
272,2010,534
272,2011,474
272,2012,598
272,2013,760
272,2014,812.96
272,2015,909.3
272,2016,773.4
272,2017,720.82
272,2018,1315.81
272,2019,1375.45
272,2020,1957.43
272,2021,1760.37
272,2022,3227.04
273,2010,365
273,2011,424
273,2012,466
273,2013,504
273,2014,520.97
273,2015,622.77
273,2016,639.61
273,2017,725.74
273,2018,811.72
273,2019,826.4
273,2020,496.56
273,2021,833.23
273,2022,970.31
