geo,year,scl_flour_of_cassava_calories_year
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.34
250,2015,0.53
250,2016,0
250,2017,0
250,2018,0
250,2019,2420.34
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,3.44
251,2012,3.44
251,2013,37.84
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.07
251,2019,827055.09
251,2020,802603.96
251,2021,778612.46
251,2022,716623.1
276,2014,0
276,2015,0
276,2016,13.11
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,38.56
276,2022,0
277,2020,7.15
277,2021,1089745.58
277,2022,1162421
28,2010,3347.12
28,2011,1744.08
28,2012,2662.56
28,2013,2662.56
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,152.07
28,2020,313.66
28,2021,310.68
28,2022,782.08
29,2010,32754.18
29,2011,33077.72
29,2012,237024.89
29,2013,223516.68
29,2014,164491.68
29,2015,474935
29,2016,172180.05
29,2017,163940.42
29,2018,171039.31
29,2019,172838.02
29,2020,175133.63
29,2021,179301.38
29,2022,183338.32
3,2017,0.06
3,2019,0.25
3,2020,44.86
3,2021,0
3,2022,0
32,2010,25396.49
32,2011,27229.39
32,2012,28589.81
32,2013,30651.84
32,2014,30015.03
32,2015,30003.06
32,2016,30009.22
32,2017,30009.12
32,2018,31618.59
32,2019,31662.24
32,2020,38101.24
32,2021,39373
32,2022,41379.94
35,2016,74.41
351,2010,13.76
351,2011,13.76
351,2012,0
351,2013,0
351,2014,19.25
351,2015,33.58
351,2016,9.57
351,2017,1.38
351,2018,1.2
351,2019,194.93
351,2020,50.07
351,2021,41.63
351,2022,44.81
37,2010,316480
37,2011,287584
37,2012,296390.4
37,2013,165120
37,2014,275842.25
37,2015,273875.77
37,2016,286208
37,2017,288960
37,2018,302720
37,2019,316480
37,2020,282768
37,2021,291024
37,2022,299280
38,2018,709.98
38,2019,1201.64
38,2020,0
38,2021,0
38,2022,0
39,2022,6.88
4,2020,15.48
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,607377.86
46,2011,619799.94
46,2012,680883.09
46,2013,702381.81
46,2014,860429.93
46,2015,860113.76
46,2016,794573.64
46,2017,807456.89
46,2018,829352.01
46,2019,830464.19
46,2020,847782.56
46,2021,855506.64
46,2022,858636.45
49,2018,0.11
49,2020,0
49,2021,0.01
49,2022,8.7
5000,2010,24488338.49
5000,2011,25401361.48
5000,2012,26974547.23
5000,2013,25338131.84
5000,2014,27511959.94
5000,2015,25612455.22
5000,2016,25347970.79
5000,2017,23830282.06
5000,2018,24976472.5
5000,2019,27632482.72
5000,2020,35179415.39
5000,2021,36697566.1
5000,2022,36447377.9
5100,2010,12169937.38
5100,2011,12932345.36
5100,2012,14179207.52
5100,2013,13581786.18
5100,2014,14829280.89
5100,2015,15598626.43
5100,2016,15881236.33
5100,2017,14910072.15
5100,2018,15544523.45
5100,2019,17329773.59
5100,2020,23804282.36
5100,2021,26062476.25
5100,2022,26539163.92
5101,2010,830110.27
5101,2011,831929.72
5101,2012,1028029.22
5101,2013,994668.57
5101,2014,1163454.69
5101,2015,1469406.97
5101,2016,1185803.67
5101,2017,1023992.3
5101,2018,1035535.73
5101,2019,2028664.68
5101,2020,2161031.68
5101,2021,3268208.55
5101,2022,3334037.26
5102,2010,3000406.7
5102,2011,3054177.13
5102,2012,3155608.73
5102,2013,3132621.17
5102,2014,2611951.98
5102,2015,2827864.69
5102,2016,3020402.1
5102,2017,3063862.91
5102,2018,3508134.81
5102,2019,3655510.01
5102,2020,4088318.99
5102,2021,4337708.59
5102,2022,4549817.33
5103,2010,0
5103,2011,130.22
5103,2012,3.43
5103,2013,3.43
5103,2014,3.43
5103,2015,0
5103,2016,13.11
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,19.61
5103,2021,38.56
5103,2022,86
5104,2010,0
5104,2011,0
5104,2012,24.08
5104,2013,10.32
5104,2014,10.69
5104,2015,9.02
5104,2016,8.26
5104,2017,1.03
5104,2018,0.23
5104,2019,0.3
5104,2020,0.58
5104,2021,12.99
5104,2022,4.69
5105,2010,8339420.41
5105,2011,9046108.28
5105,2012,9995542.06
5105,2013,9454482.69
5105,2014,11053860.11
5105,2015,11301345.75
5105,2016,11675009.19
5105,2017,10822215.91
5105,2018,11000852.69
5105,2019,11645598.59
5105,2020,17554911.49
5105,2021,18456507.56
5105,2022,18655218.64
52,2015,0.89
52,2019,0
5200,2010,3823153.07
5200,2011,3819789.84
5200,2012,3397877.84
5200,2013,3286487.87
5200,2014,3689394.18
5200,2015,3664373.45
5200,2016,3236692.69
5200,2017,2923448.19
5200,2018,2922178.94
5200,2019,2891926.73
5200,2020,2981494.62
5200,2021,2945615.66
5200,2022,2892695.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,58.31
5204,2011,182.8
5204,2012,430.96
5204,2013,111.83
5204,2014,59.84
5204,2015,313.18
5204,2016,250.8
5204,2017,280.12
5204,2018,485.83
5204,2019,446.16
5204,2020,268.35
5204,2021,190.87
5204,2022,1112.29
5206,2010,280810.49
5206,2011,226813.49
5206,2012,148718.13
5206,2013,210045.43
5206,2014,305280.84
5206,2015,359039.34
5206,2016,242015.98
5206,2017,230708.72
5206,2018,241782.44
5206,2019,302441.4
5206,2020,318324.34
5206,2021,318928.01
5206,2022,323805.32
5207,2010,3542284.27
5207,2011,3592793.55
5207,2012,3248728.75
5207,2013,3076330.61
5207,2014,3384053.51
5207,2015,3305020.92
5207,2016,2994425.9
5207,2017,2692459.35
5207,2018,2679910.66
5207,2019,2589039.18
5207,2020,2662901.93
5207,2021,2626496.77
5207,2022,2567778.12
53,2010,12889.68
53,2011,20640
53,2012,26372.24
53,2013,28263.52
53,2014,30897.08
53,2015,23893.83
53,2016,30956.87
53,2017,29738.9
53,2018,28579.14
53,2019,33902.54
53,2020,31140.36
53,2021,31580.61
53,2022,32566.76
5300,2010,8495214.03
5300,2011,8649192.4
5300,2012,9397359.61
5300,2013,8469810.16
5300,2014,8989793.72
5300,2015,6348858.26
5300,2016,6227882.52
5300,2017,5995503.75
5300,2018,6508227.07
5300,2019,7408960.09
5300,2020,8393459.1
5300,2021,7689254.49
5300,2022,7015477.4
5301,2010,0
5301,2011,0
5301,2012,10.32
5301,2013,0
5301,2014,7.92
5301,2015,7.54
5301,2016,12.09
5301,2017,12.87
5301,2018,19.71
5301,2019,8.99
5301,2020,0
5301,2021,31.82
5301,2022,14.28
5302,2010,3312.72
5302,2011,3546.64
5302,2012,10320
5302,2013,3581.04
5302,2014,1782.53
5302,2015,353.05
5302,2016,83.87
5302,2017,162.42
5302,2018,140.18
5302,2019,228.47
5302,2020,124.72
5302,2021,215.53
5302,2022,254.05
5303,2010,5914889.56
5303,2011,5926764.54
5303,2012,6418820.63
5303,2013,5310767.39
5303,2014,5976058.88
5303,2015,3209198.05
5303,2016,3190022.48
5303,2017,3062722.63
5303,2018,3633846.85
5303,2019,4091109.35
5303,2020,4980964.92
5303,2021,5093726.58
5303,2022,4559374.21
5304,2010,2577011.75
5304,2011,2718857.14
5304,2012,2968208.65
5304,2013,3155458.29
5304,2014,3011944.38
5304,2015,3139294.48
5304,2016,3037712.59
5304,2017,2932579.49
5304,2018,2874217.67
5304,2019,3316966.5
5304,2020,3411503.76
5304,2021,2594715.71
5304,2022,2455435.25
5305,2010,0
5305,2011,24.08
5305,2012,0
5305,2013,3.44
5305,2014,0
5305,2015,5.14
5305,2016,51.5
5305,2017,26.34
5305,2018,2.65
5305,2019,646.79
5305,2020,865.7
5305,2021,564.86
5305,2022,399.61
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4.99
5400,2015,6.23
5400,2016,8.08
5400,2017,8.23
5400,2018,17.72
5400,2019,76.56
5400,2020,52.97
5400,2021,9.88
5400,2022,11.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0.96
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4.99
5403,2015,6.23
5403,2016,8.08
5403,2017,8.23
5403,2018,17.72
5403,2019,75.59
5403,2020,52.97
5403,2021,9.88
5403,2022,11.02
5500,2010,34.01
5500,2011,33.88
5500,2012,102.27
5500,2013,47.62
5500,2014,3486.16
5500,2015,590.85
5500,2016,2151.17
5500,2017,1249.74
5500,2018,1525.33
5500,2019,1745.75
5500,2020,126.35
5500,2021,209.82
5500,2022,29.84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,34.01
5502,2011,33.88
5502,2012,33.84
5502,2013,30.51
5502,2014,3438.54
5502,2015,516.38
5502,2016,2040.22
5502,2017,1168.97
5502,2018,1460.43
5502,2019,1538.36
5502,2020,105.92
5502,2021,10.87
5502,2022,7.27
5503,2019,0.44
5503,2020,20.37
5503,2021,24.09
5503,2022,22.29
5504,2010,0
5504,2011,0
5504,2012,68.43
5504,2013,17.11
5504,2014,47.62
5504,2015,74.48
5504,2016,110.95
5504,2017,80.76
5504,2018,64.89
5504,2019,206.95
5504,2020,0.06
5504,2021,174.86
5504,2022,0.28
56,2010,3956.01
56,2011,3561.19
56,2012,3282.08
56,2013,3390.01
56,2014,3415.4
56,2015,3098.84
56,2016,3225.47
56,2017,3356.85
56,2018,3092.41
56,2019,3380.87
56,2020,3228.74
56,2021,3299.75
56,2022,3419.34
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,4.13
5707,2015,5.18
5707,2016,4.64
5707,2017,4.73
5707,2018,10.84
5707,2019,69.3
5707,2020,2.38
5707,2021,0.98
5707,2022,0.52
5801,2010,4268539.19
5801,2011,4311855.96
5801,2012,4619912.45
5801,2013,4717291.55
5801,2014,4189831.95
5801,2015,4885380.25
5801,2016,4780744.12
5801,2017,4680193.99
5801,2018,5296502.66
5801,2019,6647439.87
5801,2020,7392324.69
5801,2021,8209415.04
5801,2022,8478740.27
5802,2010,2064754.58
5802,2011,2049910.6
5802,2012,2377352.42
5802,2013,2373124.52
5802,2014,2519885.82
5802,2015,2954140.92
5802,2016,2678669.15
5802,2017,2574541.95
5802,2018,2776280.5
5802,2019,3925953.3
5802,2020,4111650.87
5802,2021,4680661.73
5802,2022,4667127.38
5803,2010,296216.14
5803,2011,239095.8
5803,2012,162327.17
5803,2013,226679.77
5803,2014,324557.25
5803,2015,374163.27
5803,2016,259876.01
5803,2017,245829.2
5803,2018,256143.81
5803,2019,316124.19
5803,2020,329488.65
5803,2021,328777.19
5803,2022,333142.43
5815,2010,2123590.35
5815,2011,2067683.09
5815,2012,2271357.4
5815,2013,2184159.02
5815,2014,2737383.19
5815,2015,3080314.87
5815,2016,2636919.74
5815,2017,2484537.12
5815,2018,2574291.43
5815,2019,2834036.65
5815,2020,3082795.88
5815,2021,4243701.55
5815,2022,4455462.47
5817,2010,4321656.4
5817,2011,4366724.64
5817,2012,4680233.87
5817,2013,4779515.26
5817,2014,4258383.34
5817,2015,4958846.91
5817,2016,4846877.79
5817,2017,4749548.13
5817,2018,5363462.71
5817,2019,6718322.37
5817,2020,7469834.34
5817,2021,8283984.24
5817,2022,8555420.17
59,2010,0
59,2011,130.22
59,2012,3.43
59,2013,3.43
59,2014,3.43
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,2007309.94
7,2011,2073578.96
7,2012,2098745.82
7,2013,2181284.74
7,2014,1388330.42
7,2015,1609615.44
7,2016,1855034.37
7,2017,1881241.86
7,2018,2290258.67
7,2019,2418686.89
7,2020,2862847.15
7,2021,3093822.31
7,2022,3291032.16
70,2010,0
70,2011,0
70,2012,3.36
70,2013,0
70,2014,6.22
70,2015,1.41
70,2016,76.15
70,2017,36.94
70,2018,27.4
70,2019,76.02
70,2020,0.06
70,2021,0.17
70,2022,0.28
74,2010,43842.42
74,2011,45984.85
74,2012,50999.62
74,2013,53182.78
74,2014,57334
74,2015,54256.13
74,2016,54576.87
74,2017,56195.05
74,2018,54185.54
74,2019,55796.35
74,2020,56820.03
74,2021,57982.64
74,2022,59481.9
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0.04
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.86
80,2015,1.05
80,2016,3.44
80,2017,3.44
80,2018,6.88
80,2019,6.04
80,2020,5.73
80,2021,8.9
80,2022,10.51
81,2010,74528.18
81,2011,73924.5
81,2012,80246.15
81,2013,80906.12
81,2014,91774.88
81,2015,91548.59
81,2016,93303.94
81,2017,99652.08
81,2018,108560.4
81,2019,99774.38
81,2020,105506.23
81,2021,155594.86
81,2022,156643.51
9,2010,21326.45
9,2011,21579.57
9,2012,22048.3
9,2013,21646.78
9,2014,21720.33
9,2015,22135.47
9,2016,22295.43
9,2017,22402.72
9,2018,22611.02
9,2019,22742.46
9,2020,23007.54
9,2021,23256.28
9,2022,23437.33
90,2010,45220.11
90,2011,47363.61
90,2012,49575.49
90,2013,51890.61
90,2014,60732.55
90,2015,64139.69
90,2016,68414.43
90,2017,74555.84
90,2018,80688.47
90,2019,91334.92
90,2020,193502.74
90,2021,214999.04
90,2022,279500
93,2010,276618.28
93,2011,222974.2
93,2012,145131.47
93,2013,206364.91
93,2014,301409.74
93,2015,355737.62
93,2016,238330.01
93,2017,226834.74
93,2018,238357.53
93,2019,298795.54
93,2020,314838.05
93,2021,315360.9
93,2022,320104.79
