geo,year,scl_f0472_import_quantity
5707,2013,1573292
5707,2014,1579175
5707,2015,1617069
5707,2016,1712385
5707,2017,1805149
5707,2018,1795659
5707,2019,1831474
58,2010,840
58,2011,209
58,2012,188
58,2013,116
58,2014,26
58,2015,29
58,2016,19
58,2017,37
58,2018,57
58,2019,60
5801,2010,62893
5801,2011,70149
5801,2012,94469
5801,2013,98092
5801,2014,110750
5801,2015,87848
5801,2016,134184
5801,2017,111839
5801,2018,66691
5801,2019,88237
5802,2010,60019
5802,2011,67873
5802,2012,64866
5802,2013,63286
5802,2014,85596
5802,2015,64366
5802,2016,70073
5802,2017,77532
5802,2018,85280
5802,2019,82513
5803,2010,33310
5803,2011,30895
5803,2012,33578
5803,2013,34451
5803,2014,36409
5803,2015,39034
5803,2016,44361
5803,2017,48685
5803,2018,49945
5803,2019,46392
5815,2010,78262
5815,2011,81253
5815,2012,109925
5815,2013,120406
5815,2014,152316
5815,2015,126058
5815,2016,154693
5815,2017,132521
5815,2018,81629
5815,2019,118777
5817,2010,128969
5817,2011,144292
5817,2012,163820
5817,2013,174653
5817,2014,194763
5817,2015,175576
5817,2016,220690
5817,2017,197425
5817,2018,145584
5817,2019,174642
59,2010,4588
59,2011,4710
59,2012,1990
59,2013,8841
59,2014,15436
59,2015,13345
59,2016,5124
59,2017,861
59,2018,1017
59,2019,1154
60,2010,4904
60,2011,5100
60,2012,4653
60,2013,4782
60,2014,5739
60,2015,5508
60,2016,5497
60,2017,5643
60,2018,5550
60,2019,6485
63,2010,4499
63,2011,5252
63,2012,5355
63,2013,5441
63,2014,5428
63,2015,5196
63,2016,5534
63,2017,6014
63,2018,6330
63,2019,7088
66,2010,604
66,2011,488
66,2012,466
66,2013,512
66,2014,541
66,2015,639
66,2016,818
66,2017,839
66,2018,980
66,2019,691
67,2010,10273
67,2011,11881
67,2012,12046
67,2013,12651
67,2014,12487
67,2015,13330
67,2016,15251
67,2017,16062
67,2018,15665
67,2019,14797
68,2010,349836
68,2011,353416
68,2012,342592
68,2013,349797
68,2014,363579
68,2015,363046
68,2016,381783
68,2017,375359
68,2018,377663
68,2019,360916
7,2010,8134
7,2011,16374
7,2012,12180
7,2013,18610
7,2014,15668
7,2015,12221
7,2016,7188
7,2017,7668
7,2018,6466
7,2019,5902
70,2010,2367
70,2011,2492
70,2012,2393
70,2013,2128
70,2014,2266
70,2015,2245
70,2016,2050
70,2017,2522
70,2018,2659
70,2019,2641
72,2010,354
72,2011,612
72,2012,828
72,2013,595
72,2014,859
72,2015,1550
72,2016,1334
72,2017,998
72,2018,1431
72,2019,2042
73,2010,2748
73,2011,2587
73,2012,2744
73,2013,2919
73,2014,3171
73,2015,2711
73,2016,3153
73,2017,3161
73,2018,3789
73,2019,3971
74,2010,4132
74,2011,3873
74,2012,5278
74,2013,5507
74,2014,5994
74,2015,4590
74,2016,5413
74,2017,4478
74,2018,5236
74,2019,4629
75,2010,1177
75,2011,437
75,2012,634
75,2013,906
75,2014,61
75,2015,195
75,2016,347
75,2017,111
75,2018,126
75,2019,68
79,2010,413968
79,2011,429540
79,2012,435837
79,2013,424124
79,2014,423457
79,2015,429374
79,2016,448063
79,2017,479492
79,2018,473340
79,2019,474893
8,2010,126
8,2011,259
8,2012,629
8,2013,216
8,2014,245
8,2015,233
8,2016,188
8,2017,357
8,2018,479
8,2019,334
80,2010,2815
80,2011,2833
80,2012,2904
80,2013,3405
80,2014,3930
80,2015,4113
80,2016,3584
80,2017,3760
80,2018,4027
80,2019,4446
81,2010,2004
81,2011,2933
81,2012,4132
81,2013,4311
81,2014,1884
81,2015,2526
81,2016,3411
81,2017,3503
81,2018,2484
81,2019,3100
83,2010,10
83,2011,16
83,2012,10
83,2013,140
83,2014,11
83,2015,40
83,2016,58
83,2017,114
83,2018,86
83,2019,97
84,2010,14096
84,2011,14166
84,2012,9771
84,2013,10039
84,2014,11723
84,2015,11777
84,2016,11815
84,2017,11728
84,2018,12889
84,2019,12477
86,2010,191
86,2011,204
86,2012,267
86,2013,168
86,2014,162
86,2015,343
86,2016,370
86,2017,402
86,2018,277
86,2019,380
89,2010,3836
89,2011,4996
89,2012,5085
89,2013,6026
89,2014,7550
89,2015,7843
89,2016,10553
89,2017,13545
89,2018,14850
89,2019,16323
9,2010,3628
9,2011,4806
9,2012,3856
9,2013,5112
9,2014,4388
9,2015,6530
9,2016,6931
9,2017,12072
9,2018,10734
9,2019,4715
90,2010,507
90,2011,742
90,2012,739
90,2013,765
90,2014,740
90,2015,737
90,2016,1010
90,2017,1216
90,2018,988
90,2019,1087
91,2010,546
91,2011,689
91,2012,1027
91,2013,831
91,2014,652
91,2015,718
91,2016,999
91,2017,972
91,2018,1182
91,2019,1137
93,2010,858
93,2011,712
93,2012,712
93,2013,712
93,2014,3373
93,2015,2873
93,2016,3848
93,2017,3734
93,2018,8392
93,2019,1278
95,2010,4768
95,2011,4598
95,2012,4430
95,2013,3275
95,2014,2701
95,2015,3154
95,2016,3112
95,2017,2964
95,2018,3503
95,2019,4036
96,2010,25051
96,2011,25799
96,2012,25822
96,2013,26000
96,2014,30260
96,2015,33397
96,2016,35515
96,2017,35997
96,2018,37006
96,2019,42623
97,2010,15409
97,2011,19411
97,2012,14082
97,2013,14976
97,2014,16883
97,2015,18090
97,2016,18681
97,2017,21503
97,2018,27930
97,2019,30164
98,2010,10725
98,2011,10431
98,2012,11172
98,2013,11386
98,2014,11315
98,2015,10448
98,2016,10657
98,2017,10884
98,2018,11547
98,2019,12342
99,2010,1452
99,2011,1424
99,2012,1505
99,2013,1480
99,2014,1646
99,2015,1647
99,2016,1816
99,2017,2175
99,2018,2263
99,2019,2218
