geo,year,scl_goat_fat_unrendered_proteins_year
145,2022,0.04
147,2010,6.53
147,2011,6.63
147,2012,6.65
147,2013,6.74
147,2014,5.67
147,2015,6.81
147,2016,7.3
147,2017,7.24
147,2018,6.55
147,2019,5.97
147,2020,5.99
147,2021,5.51
147,2022,5.82
149,2010,126.26
149,2011,133.73
149,2012,136.64
149,2013,140.75
149,2014,149.57
149,2015,154.7
149,2016,166.38
149,2017,171.22
149,2018,179.35
149,2019,187.33
149,2020,190.14
149,2021,179.35
149,2022,188.16
150,2014,0.68
150,2015,0.11
150,2019,2.29
150,2020,3.21
150,2021,5.2
150,2022,4.39
155,2010,0.14
155,2011,0.14
155,2012,0.15
155,2013,0.15
155,2014,0.16
155,2015,0.16
155,2016,0.17
155,2017,0.18
155,2018,0.17
155,2019,0.1
155,2020,0.1
155,2021,0.06
155,2022,0.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.02
156,2016,0
156,2019,1.63
156,2020,1.73
156,2021,2.05
156,2022,0.22
157,2010,0.08
157,2011,0.08
157,2012,0.09
157,2013,0.08
157,2014,0.08
157,2015,0.09
157,2016,0.09
157,2017,0.09
157,2018,0.08
157,2019,0.07
157,2020,0.07
157,2021,0.07
157,2022,0.08
158,2010,34.76
158,2011,35.86
158,2012,37.98
158,2013,41.15
158,2014,27.37
158,2015,41.2
158,2016,42.31
158,2017,47.91
158,2018,46.38
158,2019,50.81
158,2020,54.9
158,2021,50.74
158,2022,48.16
159,2010,437.26
159,2011,319.66
159,2012,329.6
159,2013,362.71
159,2014,371.78
159,2015,382.17
159,2016,391.21
159,2017,399.71
159,2018,411.36
159,2019,408.28
159,2020,393.26
159,2021,420.56
159,2022,422.5
16,2010,889.24
16,2011,925.07
16,2012,930.61
16,2013,950.8
16,2014,970.69
16,2015,970.19
16,2016,971
16,2017,1028.37
16,2018,1035.1
16,2019,1057.21
16,2020,1051.4
16,2021,1015.2
16,2022,1029.46
165,2010,1148.33
165,2011,1177.25
165,2012,1202.03
165,2013,1255.73
165,2014,1276.38
165,2015,1313.16
165,2016,1348.7
165,2017,1917.64
165,2018,1974.6
165,2019,2029.32
165,2020,2083.05
165,2021,2140.79
165,2022,2198.65
167,2014,0.87
167,2015,0.89
167,2016,0.89
167,2017,0.99
167,2018,0.96
167,2019,1.1
167,2020,0.9
167,2021,0.96
167,2022,0.86
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0.02
169,2010,3.88
169,2011,3.9
169,2012,3.94
169,2013,3.98
169,2014,4.08
169,2015,4.14
169,2016,4.29
169,2017,3.75
169,2018,3.1
169,2019,3.06
169,2020,3.06
169,2021,2.98
169,2022,3.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.03
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,106.14
171,2011,106.5
171,2012,103.89
171,2013,104.49
171,2014,105.94
171,2015,108.89
171,2016,110.46
171,2017,113.77
171,2018,115.13
171,2019,64.37
171,2020,60.46
171,2021,61.57
171,2022,59.33
173,2019,0.05
173,2020,0
173,2021,0.1
173,2022,0.17
175,2010,0.94
175,2011,0.97
175,2012,0.97
175,2013,0.94
175,2014,0.99
175,2015,1
175,2016,1.07
175,2017,1.07
175,2018,1.09
175,2019,0.88
175,2020,0.81
175,2021,0.79
175,2022,0.77
176,2010,1.15
176,2011,1.2
176,2012,1.28
176,2013,1.35
176,2014,1.35
176,2015,1.2
176,2016,1.05
176,2017,0.9
176,2018,1.05
176,2019,1.18
176,2020,1.41
176,2021,1.49
176,2022,1.52
179,2019,2.84
179,2020,1.72
179,2021,1.9
179,2022,1.54
18,2019,0.47
18,2020,0.83
18,2021,0.46
18,2022,0.49
181,2010,36.89
181,2011,37.22
181,2012,38.7
181,2013,39.52
181,2014,40.35
181,2015,36.28
181,2016,28.45
181,2017,42.48
181,2018,41.96
181,2019,40.75
181,2020,41.18
181,2021,45.78
181,2022,46.77
184,2010,26.61
184,2011,28.08
184,2012,29.7
184,2013,30.07
184,2014,31.02
184,2015,34.42
184,2016,32.22
184,2017,37.49
184,2018,36.11
184,2019,30.25
184,2020,23.66
184,2021,22.99
184,2022,20.12
188,2010,0.02
188,2011,0.01
188,2012,0
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2010,0.07
189,2011,0.07
189,2012,0.07
189,2013,0.1
189,2014,0.07
189,2015,0.1
189,2016,0.08
189,2017,0.08
189,2018,0.09
189,2019,0.07
189,2020,0.08
189,2021,0.1
189,2022,0.09
19,2010,19.46
19,2011,19.4
19,2012,20.19
19,2013,20.72
19,2014,20.55
19,2015,21.35
19,2016,21.87
19,2017,25.43
19,2018,25.47
19,2019,31.8
19,2020,25.19
19,2021,26.84
19,2022,28.15
191,2010,0.07
191,2011,0.07
191,2012,0.07
191,2013,0.07
191,2014,0.08
191,2015,0.08
191,2016,0.07
191,2017,0.07
191,2018,0.07
191,2019,0.07
191,2020,0.07
191,2021,0.07
191,2022,0.07
193,2010,0.04
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2010,23.45
194,2011,33.5
194,2012,33.5
194,2013,34.84
194,2014,17.12
194,2015,17.91
194,2016,18.17
194,2017,18.28
194,2018,18.48
194,2019,18.73
194,2020,29.51
194,2021,22.85
194,2022,19.46
195,2010,24.52
195,2011,28.65
195,2012,32.95
195,2013,32.46
195,2014,33.65
195,2015,34.4
195,2016,35.95
195,2017,39.27
195,2018,44.68
195,2019,39.47
195,2020,17.27
195,2021,40.14
195,2022,52.12
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0.02
196,2021,0.02
196,2022,0.02
197,2010,2.53
197,2011,2.79
197,2012,2.81
197,2013,2.84
197,2014,2.7
197,2015,2.7
197,2016,2.82
197,2017,2.81
197,2018,2.29
197,2019,2.44
197,2020,2.36
197,2021,2.3
197,2022,2.25
199,2010,0.27
199,2011,0.32
199,2012,0.34
199,2013,0.32
199,2014,0.4
199,2015,0.37
199,2016,0.36
199,2017,0.53
199,2018,0.62
199,2019,0.63
199,2020,0.59
199,2021,0.55
199,2022,0.48
2,2010,102.48
2,2011,105.5
2,2012,102.48
2,2013,102.48
2,2014,103.66
2,2015,110.82
2,2016,104.55
2,2017,106.08
2,2018,107.92
2,2019,108.37
2,2020,108.84
2,2021,109.49
2,2022,110.3
20,2010,15.06
20,2011,15.24
20,2012,15.41
20,2013,13.23
20,2014,13.65
20,2015,10.71
20,2016,11.24
20,2017,12.85
20,2018,12.44
20,2019,11.07
20,2020,11.37
20,2021,11.2
20,2022,10.66
201,2010,38.86
201,2011,39.52
201,2012,40.18
201,2013,40.18
201,2014,39.31
201,2015,39.53
201,2016,38.88
201,2017,38.89
201,2018,39.04
201,2019,39.69
201,2020,40.15
201,2021,38.45
201,2022,38.78
207,2010,0.04
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
207,2019,0.02
207,2020,0.02
207,2021,0.02
207,2022,0.02
209,2010,1.9
209,2011,1.88
209,2012,1.9
209,2013,1.88
209,2014,1.86
209,2015,1.85
209,2016,1.74
209,2017,1.71
209,2018,1.68
209,2019,1.72
209,2020,1.73
209,2021,1.68
209,2022,1.67
210,2019,0.05
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,25.31
212,2011,27.37
212,2012,26.89
212,2013,26.91
212,2014,26.96
212,2015,27.09
212,2016,27.06
212,2017,21.72
212,2018,21.81
212,2019,21.47
212,2020,23.59
212,2021,20.57
212,2022,21.57
213,2010,16.82
213,2011,17.16
213,2012,17.24
213,2013,17.36
213,2014,17.89
213,2015,17.89
213,2016,18.17
213,2017,18.17
213,2018,13.64
213,2019,17.29
213,2020,17.28
213,2021,25
213,2022,24.5
214,2010,6.42
214,2011,5.81
214,2012,5.47
214,2013,4.5
214,2014,4.7
214,2015,4.67
214,2016,4.49
214,2017,4.51
214,2018,4.23
214,2019,4.47
214,2020,219.43
214,2021,3.51
214,2022,3.43
215,2010,70.03
215,2011,77.52
215,2012,80.11
215,2013,81.4
215,2014,83.81
215,2015,90.17
215,2016,92.97
215,2017,88.51
215,2018,90.61
215,2019,91.37
215,2020,147.7
215,2021,155.11
215,2022,163.57
216,2010,2.41
216,2011,2.66
216,2012,3.07
216,2013,3.12
216,2014,3.1
216,2015,2.96
216,2016,3.11
216,2017,3.08
216,2018,3.12
216,2019,3.1
216,2020,3.29
216,2021,3.13
216,2022,3.15
217,2010,10.92
217,2011,11.37
217,2012,11.4
217,2013,12.35
217,2014,13.89
217,2015,14.74
217,2016,13.59
217,2017,15.5
217,2018,16.31
217,2019,18.12
217,2020,8.29
217,2021,10.82
217,2022,11.68
219,2019,0.06
219,2020,0.06
219,2021,0.06
219,2022,0.06
220,2010,0.08
220,2011,0.07
220,2012,0.06
220,2013,0.1
220,2014,0.06
220,2015,0.09
220,2016,0.08
220,2017,0.13
220,2018,0.09
220,2019,0.09
220,2020,0.08
220,2021,0.09
220,2022,0.06
221,2010,40.52
221,2011,42.35
221,2012,43.23
221,2013,49.1
221,2014,50.95
221,2015,31.45
221,2016,44.48
221,2017,45.37
221,2018,43.7
221,2019,44.56
221,2020,45.45
221,2021,42.02
221,2022,44.96
222,2010,23.14
222,2011,23.14
222,2012,22.15
222,2013,22.64
222,2014,23.63
222,2015,22.64
222,2016,23.5
222,2017,23.87
222,2018,22.12
222,2019,22.31
222,2020,23.74
222,2021,26.04
222,2022,26.06
223,2010,72.27
223,2011,88.68
223,2012,105.1
223,2013,120.41
223,2014,129.18
223,2015,145.13
223,2016,144.89
223,2017,143.9
223,2018,140.65
223,2019,33.28
223,2020,190.96
223,2021,193.43
223,2022,237.17
225,2010,21.71
225,2011,21.89
225,2012,22.35
225,2013,22.62
225,2014,27.05
225,2015,28.01
225,2016,30.26
225,2017,31.3
225,2018,33.27
225,2019,33.8
225,2020,68.45
225,2021,73.65
225,2022,43.56
226,2010,73.87
226,2011,76.09
226,2012,77.13
226,2013,82.4
226,2014,79.3
226,2015,78.31
226,2016,82.63
226,2017,82.21
226,2018,82.22
226,2019,78.07
226,2020,70.85
226,2021,71.38
226,2022,69.71
231,2014,24.45
231,2015,22.78
231,2016,22.24
231,2017,23.05
231,2018,23.99
231,2019,19.94
231,2020,18.44
231,2021,17.67
231,2022,17.93
233,2010,76.52
233,2011,78.82
233,2012,81.18
233,2013,83.62
233,2014,85.68
233,2015,80.75
233,2016,64.67
233,2017,64.64
233,2018,70.58
233,2019,155.59
233,2020,140
233,2021,65.79
233,2022,66.07
236,2010,9.26
236,2011,9.91
236,2012,7.64
236,2013,8.37
236,2014,8.65
236,2015,8.01
236,2016,8.66
236,2017,8.69
236,2018,7.81
236,2019,9.32
236,2020,8.89
236,2021,8.77
236,2022,7.99
237,2010,13.83
237,2011,13.6
237,2012,13.63
237,2013,13.63
237,2014,17.04
237,2015,21.72
237,2016,22.09
237,2017,29.35
237,2018,31.85
237,2019,35.48
237,2020,36.03
237,2021,35.61
237,2022,36.72
238,2010,167.97
238,2011,172.28
238,2012,181.14
238,2013,187.48
238,2014,201.03
238,2015,215.92
238,2016,217.84
238,2017,220.93
238,2018,237.16
238,2019,361.27
238,2020,373.04
238,2021,324.19
238,2022,348.95
249,2010,110.85
249,2011,138.24
249,2012,157.87
249,2013,194.39
249,2014,237.57
249,2015,223.3
249,2016,202.94
249,2017,198.25
249,2018,197.1
249,2019,232.18
249,2020,255.33
249,2021,255.95
249,2022,287.13
250,2010,42.95
250,2011,43.02
250,2012,42.71
250,2013,41.5
250,2014,41.47
250,2015,42.06
250,2016,42.18
250,2017,40.98
250,2018,42.77
250,2019,38.26
250,2020,43.16
250,2021,43.08
250,2022,41.83
251,2010,17.52
251,2011,18.01
251,2012,18.14
251,2013,18.64
251,2014,19.69
251,2015,20.78
251,2016,20.35
251,2017,20.7
251,2018,21.16
251,2019,22.37
251,2020,30.56
251,2021,32.45
251,2022,34.09
256,2010,0.02
256,2011,0.02
256,2012,0.03
256,2013,0.02
256,2014,0.03
256,2015,0.02
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0
256,2020,0
256,2021,0
256,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,0.2
273,2013,0.24
273,2014,0.28
273,2015,0.25
273,2016,0.21
273,2017,0.34
273,2018,0.25
273,2019,0.24
273,2020,0.24
273,2021,0.24
273,2022,0.24
276,2012,212.81
276,2013,218.51
276,2014,218.51
276,2015,221.04
276,2016,222.66
276,2017,223.85
276,2018,226.13
276,2019,228.14
276,2020,230.06
276,2021,226.26
276,2022,224.14
277,2019,80.66
277,2020,65.74
277,2021,63.54
277,2022,70.63
28,2010,80.45
28,2011,91.14
28,2012,101.73
28,2013,113.95
28,2014,129.49
28,2015,150.49
28,2016,155.01
28,2017,178.6
28,2018,223.26
28,2019,240.3
28,2020,19.29
28,2021,19.49
28,2022,19.49
29,2010,5.97
29,2011,7.04
29,2012,7.8
29,2013,7.61
29,2014,9.57
29,2015,11.3
29,2016,15.42
29,2017,19.61
29,2018,22.7
29,2019,25.05
29,2020,21.26
29,2021,23.63
29,2022,23.88
3,2010,17.19
3,2011,16.51
3,2012,15.63
3,2013,15.8
3,2014,20.71
3,2015,21.97
3,2016,22.01
3,2017,21.99
3,2018,28.54
3,2019,18.57
3,2020,18.42
3,2021,16.3
3,2022,17.58
32,2010,38.25
32,2011,38.48
32,2012,31.21
32,2013,39.33
32,2014,30.23
32,2015,32.37
32,2016,34.61
32,2017,34.21
32,2018,34.51
32,2019,35.39
32,2020,35.98
32,2021,51.13
32,2022,50.71
351,2010,6.82
351,2011,6.22
351,2012,5.77
351,2013,4.82
351,2014,5.15
351,2015,5.01
351,2016,4.84
351,2017,9.88
351,2018,4.57
351,2019,5.04
351,2020,231.14
351,2021,12.57
351,2022,12.35
37,2010,29.55
37,2011,34.97
37,2012,34.99
37,2013,35.23
37,2014,35
37,2015,35.39
37,2016,35.75
37,2017,36.6
37,2018,34.56
37,2019,38.3
37,2020,37.65
37,2021,38.35
37,2022,38.94
38,2010,2.13
38,2011,2.14
38,2012,2.27
38,2013,2.01
38,2014,1.74
38,2015,1.61
38,2016,1.61
38,2017,1.32
38,2018,1.36
38,2019,1.5
38,2020,1.07
38,2021,3.89
38,2022,4.17
39,2010,113.19
39,2011,120.17
39,2012,127.6
39,2013,135.5
39,2014,143.87
39,2015,152.2
39,2016,162.49
39,2017,172.19
39,2018,181.42
39,2019,190.76
39,2020,200.51
39,2021,212.66
39,2022,225.5
4,2010,31.35
4,2011,32.3
4,2012,33.25
4,2013,35.15
4,2014,36.9
4,2015,36.3
4,2016,35.31
4,2017,35.75
4,2018,35.14
4,2019,35.3
4,2020,35.09
4,2021,35.9
4,2022,36.58
40,2010,30.1
40,2011,29.95
40,2012,30.1
40,2013,29.39
40,2014,29.68
40,2015,25.64
40,2016,27.3
40,2017,28.63
40,2018,26.84
40,2019,22.01
40,2020,24.32
40,2021,26.97
40,2022,27.11
44,2010,10.34
44,2011,10.37
44,2012,7.61
44,2013,8.51
44,2014,9.73
44,2015,10.22
44,2016,7.9
44,2017,10.99
44,2018,11.32
44,2019,1.23
44,2020,0.7
44,2021,0.71
44,2022,0.71
45,2010,1.04
45,2011,1.06
45,2012,1.06
45,2013,1.06
45,2014,1.06
45,2015,1.05
45,2016,1.05
45,2017,1.05
45,2018,0.99
45,2019,0.97
45,2020,0.96
45,2021,0.96
45,2022,0.96
46,2010,2.2
46,2011,2.24
46,2012,2.26
46,2013,2.32
46,2014,2.26
46,2015,2.21
46,2016,2.21
46,2017,2.22
46,2018,2.24
46,2019,2.27
46,2020,2.24
46,2021,2.21
46,2022,2.22
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.03
48,2020,0.39
48,2021,0.42
48,2022,0.44
49,2010,3.69
49,2011,3.67
49,2012,4.1
49,2013,3.73
49,2014,3.78
49,2015,2.81
49,2016,3.76
49,2017,3.94
49,2018,3.77
49,2019,2.33
49,2020,5.63
49,2021,8.4
49,2022,6.34
50,2010,8.2
50,2011,8.22
50,2012,9.52
50,2013,8.02
50,2014,7.33
50,2015,7.24
50,2016,6.66
50,2017,7.42
50,2018,7.61
50,2019,7.67
50,2020,7.63
50,2021,9.06
50,2022,9.04
5000,2010,5315.47
5000,2011,5417.97
5000,2012,5772.93
5000,2013,6023.53
5000,2014,6207.69
5000,2015,6362.34
5000,2016,6420
5000,2017,7101.23
5000,2018,7325.16
5000,2019,7431.5
5000,2020,7652.2
5000,2021,7410.85
5000,2022,7769.26
5100,2010,1882.27
5100,2011,1840.93
5100,2012,2109.59
5100,2013,2201.7
5100,2014,2258.53
5100,2015,2331.47
5100,2016,2347.05
5100,2017,2345.64
5100,2018,2458.91
5100,2019,2534.4
5100,2020,2619.21
5100,2021,2593.26
5100,2022,2665.79
5101,2010,601.36
5101,2011,643.72
5101,2012,667.19
5101,2013,689.84
5101,2014,732.5
5101,2015,763.54
5101,2016,746.01
5101,2017,742.66
5101,2018,779.13
5101,2019,989.01
5101,2020,1096.63
5101,2021,1058.14
5101,2022,1114.04
5102,2010,248.82
5102,2011,262.19
5102,2012,262.38
5102,2013,278.55
5102,2014,277.9
5102,2015,289.66
5102,2016,302.75
5102,2017,312.03
5102,2018,321.88
5102,2019,332.46
5102,2020,345.97
5102,2021,373.54
5102,2022,385.62
5103,2010,198.27
5103,2011,199.79
5103,2012,415.39
5103,2013,422.7
5103,2014,427.55
5103,2015,427.12
5103,2016,434.69
5103,2017,398.09
5103,2018,424.66
5103,2019,365.4
5103,2020,373.49
5103,2021,378.04
5103,2022,366.43
5104,2010,26.93
5104,2011,27.23
5104,2012,27.12
5104,2013,25.06
5104,2014,24.3
5104,2015,22.54
5104,2016,22.99
5104,2017,25.52
5104,2018,24.06
5104,2019,19.08
5104,2020,19.47
5104,2021,18.73
5104,2022,18.52
5105,2010,806.89
5105,2011,707.99
5105,2012,737.51
5105,2013,785.55
5105,2014,796.28
5105,2015,828.61
5105,2016,840.61
5105,2017,867.34
5105,2018,909.18
5105,2019,828.45
5105,2020,783.65
5105,2021,764.81
5105,2022,781.18
5200,2010,181.48
5200,2011,182.29
5200,2012,173.54
5200,2013,171.1
5200,2014,195.7
5200,2015,189.67
5200,2016,191.92
5200,2017,200.47
5200,2018,197.19
5200,2019,183.38
5200,2020,179.95
5200,2021,187.68
5200,2022,186.86
5203,2014,24.45
5203,2015,22.78
5203,2016,22.24
5203,2017,23.05
5203,2018,23.99
5203,2019,19.94
5203,2020,18.44
5203,2021,17.67
5203,2022,17.93
5204,2010,93.25
5204,2011,93.21
5204,2012,88.27
5204,2013,84.38
5204,2014,84.59
5204,2015,84.06
5204,2016,84.24
5204,2017,84.5
5204,2018,84.78
5204,2019,84.98
5204,2020,85.46
5204,2021,86.5
5204,2022,87.25
5206,2010,12.2
5206,2011,13.02
5206,2012,13
5206,2013,12.79
5206,2014,12.74
5206,2015,12.14
5206,2016,13.87
5206,2017,13.77
5206,2018,12.72
5206,2019,9.66
5206,2020,12.86
5206,2021,15.23
5206,2022,13.33
