geo,year,scl_juice_of_lemon_fats_year
110,2020,2.97
110,2021,2.63
110,2022,3.26
113,2010,0.07
113,2011,0.07
113,2012,0.06
113,2013,0.06
113,2014,0.06
113,2015,0.07
113,2016,0.07
113,2017,0.14
113,2018,0.09
113,2019,0.08
113,2020,0.09
113,2021,0.17
113,2022,0.22
114,2014,0.51
114,2015,1.14
114,2020,0
115,2017,0.66
115,2018,0.24
115,2020,0
115,2021,0
115,2022,0
116,2014,0.22
116,2015,0.43
116,2016,0.47
116,2017,0.21
116,2018,0.04
117,2010,0
117,2011,0.12
117,2012,0.87
117,2013,1.48
117,2014,1.16
117,2015,1.64
117,2016,4.76
117,2017,9.32
117,2018,10
117,2019,9.42
117,2020,6.89
117,2021,6.64
117,2022,7.94
12,2010,0.34
12,2011,0.35
12,2012,0
12,2013,0.07
12,2014,0.01
12,2015,0
12,2016,0.69
12,2017,0.7
12,2018,0.72
12,2019,1.08
12,2020,1.02
12,2021,0.96
12,2022,0.01
121,2010,4.73
121,2011,5.89
121,2012,9.84
121,2013,8.31
121,2014,9.29
121,2015,10.44
121,2016,12.17
121,2017,10.75
121,2018,10.85
121,2019,11.3
121,2020,10.87
121,2021,10.32
121,2022,11.28
123,2014,0.19
123,2015,0.63
123,2016,0.37
123,2017,0.21
123,2018,0.09
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0
124,2014,0.84
124,2015,0.54
124,2016,0
124,2019,0
124,2020,0
126,2010,0.05
126,2011,0.05
126,2012,0.05
126,2013,0.07
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
13,2019,3.67
13,2020,3.72
13,2021,4.31
13,2022,1.24
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2014,0.03
133,2015,0.28
133,2018,0.04
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.03
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.03
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2015,0.12
138,2010,30.74
138,2011,17.04
138,2012,7.06
138,2013,7.29
138,2014,0
138,2015,3.78
138,2016,11.04
138,2017,11.18
138,2018,11.35
138,2019,22.86
138,2020,43.87
138,2021,44.7
138,2022,47.92
14,2010,0.06
14,2011,0.06
14,2012,0.06
14,2013,0.06
14,2014,0.06
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.05
14,2021,0.07
14,2022,0.04
141,2014,0.16
143,2010,3.51
143,2011,5.92
143,2012,3.69
143,2013,3.94
143,2014,3.89
143,2015,4
143,2016,4.09
143,2017,4.21
143,2018,8.66
143,2019,10.86
143,2020,5.22
143,2021,11.44
143,2022,13.89
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1.33
147,2011,1.33
147,2012,1.59
147,2013,1.25
147,2014,1.58
147,2015,0.4
147,2016,0.22
147,2017,1.01
147,2018,0.26
147,2019,0.11
147,2020,0.11
147,2021,0.07
147,2022,0.11
148,2021,0
148,2022,0
149,2010,0.86
149,2011,0.46
149,2012,0.47
149,2013,0.46
149,2014,0.2
149,2015,0.58
149,2016,0.74
149,2017,0.36
149,2019,0.1
149,2020,0.01
149,2021,0.01
149,2022,0
150,2010,1.51
150,2011,0.55
150,2012,0.43
150,2013,1.06
150,2014,0.69
150,2015,0.7
150,2016,0.71
150,2017,2.05
150,2018,3.87
150,2019,3.47
150,2020,5.03
150,2021,4.6
150,2022,5.13
153,2018,0.39
153,2021,0
153,2022,0.2
154,2010,0
154,2011,0
154,2012,0.01
154,2013,0.02
154,2014,0.01
154,2015,0.01
154,2016,0
154,2017,0.01
154,2018,0
154,2019,0
154,2020,0.01
154,2021,0.01
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.16
155,2015,0.21
155,2016,0.08
155,2017,0.2
155,2018,0.04
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0.4
156,2011,0.24
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.01
156,2020,0
156,2021,0
156,2022,0
158,2010,0.03
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.02
159,2016,0.01
159,2017,0.11
159,2020,0
16,2014,1.17
16,2016,1.26
16,2017,0.35
16,2018,0.03
16,2020,0
16,2021,0
16,2022,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0.08
166,2018,0.01
166,2019,0.1
167,2010,0.26
167,2011,0.33
167,2012,0.4
167,2013,0.43
167,2014,0.4
167,2015,0.38
167,2016,0.34
167,2017,0.23
167,2018,0.46
167,2019,0.39
167,2020,0.27
167,2021,0.29
167,2022,0.56
168,2015,0.01
168,2016,0.06
168,2017,0.2
168,2018,0
168,2019,0.02
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,0.43
169,2011,0.4
169,2012,0.44
169,2013,0.44
169,2014,0.45
169,2015,0.56
169,2016,0.59
169,2017,0.58
169,2018,0.5
169,2019,0.56
169,2020,0.59
169,2021,0.5
169,2022,0.59
170,2010,0.02
170,2011,0.01
170,2012,0.02
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.35
170,2021,0.05
170,2022,0.05
173,2010,0.32
173,2011,0.35
173,2012,0.33
173,2013,0.38
173,2014,0.4
173,2015,0.42
173,2016,0.26
173,2017,0.28
173,2018,0.39
173,2019,0.34
173,2020,0.37
173,2021,0.76
173,2022,0.75
174,2010,1.11
174,2011,0.67
174,2012,0.65
174,2013,0.65
174,2014,0.67
174,2015,0.62
174,2016,0.67
174,2017,0.67
174,2018,1.99
174,2019,1.72
174,2020,1.25
174,2021,1.32
174,2022,0.74
175,2015,0
175,2016,0
175,2018,0.15
175,2019,0.08
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
183,2010,0.37
183,2011,0.57
183,2012,0.47
183,2013,0.37
183,2014,0.38
183,2015,0.31
183,2016,0.28
183,2017,0.26
183,2018,0.16
183,2019,0.28
183,2020,0.33
183,2021,0.33
183,2022,0.7
184,2010,0
184,2011,0
184,2012,0.29
184,2013,0.11
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.02
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0.02
188,2015,0.12
188,2016,0.04
188,2017,0.01
188,2018,0.41
188,2019,0.24
189,2015,0.25
189,2018,0.85
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0
195,2020,0
195,2021,0.07
195,2022,0.13
197,2014,0
198,2010,0.13
198,2011,0.07
198,2012,0.03
198,2013,0.03
198,2014,0.04
198,2015,0.04
198,2016,0.05
198,2017,0.05
198,2018,0.09
198,2019,0.01
198,2020,0
198,2021,0.07
198,2022,0.07
199,2010,0.5
199,2011,0.51
199,2012,0.58
199,2013,0.53
199,2014,0.59
199,2015,0.6
199,2016,0.48
199,2017,0.41
199,2018,0.26
199,2019,0.4
199,2020,1.17
199,2021,1.28
199,2022,1.7
2,2021,0.09
2,2022,0
20,2010,0
20,2011,0
20,2012,5.78
20,2013,2.02
20,2014,1.61
20,2015,0.45
20,2016,0.18
20,2017,0.11
20,2019,0.73
20,2020,0
201,2014,0.54
201,2015,5.41
201,2016,3.45
201,2017,4.96
201,2018,0.84
201,2020,0
203,2010,6.19
203,2011,4.75
203,2012,7.25
203,2013,7.64
203,2014,6.51
203,2015,6.57
203,2016,6.63
203,2017,7.26
203,2018,11.8
203,2019,7.4
203,2020,13.04
203,2021,11.23
203,2022,8.79
208,2014,0
208,2015,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0.09
209,2017,0.01
209,2018,0
209,2019,0.03
209,2020,0
209,2021,0.01
209,2022,0
21,2018,0.07
21,2019,0.12
21,2020,0.11
21,2021,0.1
21,2022,0.15
210,2010,0
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.02
210,2019,0.04
210,2020,0.04
210,2021,0.05
210,2022,0.03
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,16.69
214,2011,17.08
214,2012,17.65
214,2013,20.22
214,2014,17.96
214,2015,18.06
214,2016,18.23
214,2017,18.58
214,2018,18.93
214,2019,22.09
214,2020,32.19
214,2021,28.65
214,2022,27.01
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0
215,2019,0
215,2020,0.02
215,2021,0.03
215,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.12
217,2016,0.01
217,2017,0.02
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0
217,2022,0
220,2010,0.08
220,2011,0.07
220,2012,0.07
220,2013,0.07
220,2014,0
220,2015,0.01
220,2016,0.18
220,2017,0.25
220,2018,0.41
220,2019,0.08
220,2020,0.05
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,0.02
222,2012,0
222,2013,0
223,2010,4.83
223,2011,1.79
223,2012,2.48
223,2013,1.94
223,2014,2.02
223,2015,2.09
223,2016,2.14
223,2017,2.24
223,2018,2.29
223,2019,2.28
223,2020,3.3
223,2021,4.4
223,2022,4.07
227,2020,0
227,2021,0
229,2010,14.93
229,2011,14.41
229,2012,17.69
229,2013,15.27
229,2014,16.31
229,2015,15.43
229,2016,13.75
229,2017,16
229,2018,15.29
229,2019,10.79
229,2020,7.19
229,2021,4.89
229,2022,1.85
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,129.2
231,2011,129.2
231,2012,71.6
231,2013,64
231,2014,64.69
231,2015,65.42
231,2016,65.96
231,2017,66.53
231,2018,167.2
231,2019,51.29
231,2020,87.26
231,2021,135.44
231,2022,127.2
234,2010,5.45
234,2011,6.2
234,2012,9.63
234,2013,5.87
234,2014,5.74
234,2015,5.66
234,2016,6.53
234,2017,6.72
234,2018,7.49
234,2019,12.23
234,2020,13.2
234,2021,21.69
234,2022,21.72
235,2015,0
235,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
25,2022,0
250,2014,0.71
250,2015,0.64
250,2016,0.73
250,2017,1.01
250,2018,0.18
250,2019,0.1
255,2010,3.73
255,2011,2.39
255,2012,2.29
255,2013,4.05
255,2014,2.95
255,2015,2.98
255,2016,3.01
255,2017,3.04
255,2018,3.09
255,2019,2.97
255,2020,3.55
255,2021,3.91
255,2022,3.46
256,2010,0.04
256,2011,0.07
256,2012,0.1
256,2013,0.11
256,2014,0.1
256,2015,0.1
256,2016,0.1
256,2017,0.1
256,2018,0.11
256,2019,0.16
256,2020,0.11
256,2021,0.11
256,2022,0.13
27,2010,0.41
27,2011,0.42
27,2012,0.42
27,2013,0.42
27,2014,0.43
27,2015,0.44
27,2016,0.46
27,2017,0.48
27,2018,0.49
27,2019,0.52
27,2020,0.61
27,2021,0.65
27,2022,0.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0.12
276,2015,0.13
276,2016,0.41
276,2017,0.13
276,2018,0.16
3,2010,0.1
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.02
32,2011,0.02
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,3.79
32,2022,0.03
33,2010,14.49
33,2011,28.35
33,2012,28.72
33,2013,32.36
33,2014,25.4
33,2015,25.65
33,2016,38.57
33,2017,26.33
33,2018,26.58
33,2019,13.61
33,2020,14.75
33,2021,15.07
33,2022,24.98
351,2010,16.69
351,2011,17.08
351,2012,17.65
351,2013,20.22
351,2014,17.96
351,2015,18.06
351,2016,18.23
351,2017,18.58
351,2018,18.93
351,2019,22.09
351,2020,32.19
351,2021,28.65
351,2022,27.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.16
37,2015,0.38
37,2016,0.5
37,2017,0.85
37,2018,0.04
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0
38,2018,0.7
38,2020,0
38,2021,0
38,2022,0
39,2014,0.16
39,2015,0.27
39,2016,0.23
39,2017,0.21
39,2018,1.36
39,2019,0.39
39,2020,0
39,2021,0.1
39,2022,0
4,2020,0.03
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2015,0.12
45,2016,0.12
45,2017,0.16
45,2018,0.04
46,2015,0.02
46,2016,0.06
46,2018,0.02
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.01
48,2011,0.02
48,2012,0.01
48,2013,0.04
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
49,2022,0.02
50,2010,0.66
50,2011,0.75
50,2012,0.56
50,2013,0.35
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.71
50,2020,0.39
50,2021,0.62
50,2022,0.67
5000,2010,331.94
5000,2011,329.09
5000,2012,284.91
5000,2013,271.12
5000,2014,253.45
5000,2015,265.65
5000,2016,298.17
5000,2017,312.85
5000,2018,417.72
5000,2019,303.92
5000,2020,388.65
5000,2021,439.71
5000,2022,445.42
5100,2010,26.84
5100,2011,31.74
5100,2012,36.11
5100,2013,32.58
5100,2014,37.11
5100,2015,42.23
5100,2016,37.87
5100,2017,41.33
5100,2018,38.31
5100,2019,36.64
5100,2020,31.82
5100,2021,40.45
5100,2022,40.33
5101,2010,0.02
5101,2011,0.02
5101,2012,0.31
5101,2013,0.13
5101,2014,1.09
5101,2015,6.69
5101,2016,3.6
5101,2017,5.15
5101,2018,0.88
5101,2019,0.01
5101,2020,0.02
5101,2021,0.03
5101,2022,0.05
5102,2010,0.02
5102,2011,0.02
5102,2012,0
5102,2013,0
5102,2014,1.11
5102,2015,1.38
5102,2016,1.79
5102,2017,2.3
5102,2018,1.67
5102,2019,0.55
5102,2020,0.04
5102,2021,3.9
5102,2022,0.03
5103,2010,4.45
5103,2011,7.42
5103,2012,3.96
5103,2013,3.94
5103,2014,4.85
5103,2015,4.67
5103,2016,4.5
5103,2017,4.35
5103,2018,8.82
5103,2019,10.86
5103,2020,5.25
5103,2021,11.44
5103,2022,13.89
5104,2010,1.33
5104,2011,1.33
5104,2012,7.37
5104,2013,3.26
5104,2014,3.2
5104,2015,0.86
5104,2016,0.49
5104,2017,1.12
5104,2018,0.27
5104,2019,0.87
5104,2020,0.12
5104,2021,0.08
5104,2022,0.11
5105,2010,21.03
5105,2011,22.95
5105,2012,24.48
5105,2013,25.24
5105,2014,26.87
5105,2015,28.62
5105,2016,27.5
5105,2017,28.42
5105,2018,26.67
5105,2019,24.35
5105,2020,26.39
5105,2021,25
5105,2022,26.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,180.92
5200,2011,181.83
5200,2012,118.05
5200,2013,110.52
5200,2014,96.81
5200,2015,101.91
5200,2016,124.35
5200,2017,113.18
5200,2018,217.71
5200,2019,103.76
5200,2020,163.03
5200,2021,220.42
5200,2022,225.02
5203,2010,143.69
5203,2011,157.55
5203,2012,100.32
5203,2013,96.36
5203,2014,90.09
5203,2015,91.07
5203,2016,104.54
5203,2017,92.86
5203,2018,193.78
5203,2019,64.9
5203,2020,102.01
5203,2021,150.51
5203,2022,152.19
5204,2010,30.74
5204,2011,17.06
5204,2012,7.07
5204,2013,7.33
5204,2014,0.02
5204,2015,3.8
5204,2016,11.06
5204,2017,11.28
5204,2018,11.38
5204,2019,22.97
5204,2020,43.87
5204,2021,44.7
5204,2022,47.93
5206,2010,0.59
5206,2011,0.6
5206,2012,0.58
5206,2013,0.52
5206,2014,0.51
5206,2015,0.82
5206,2016,1.64
5206,2017,1.73
5206,2018,4.48
5206,2019,2.98
5206,2020,2.9
5206,2021,2.87
5206,2022,2.4
5207,2010,5.9
5207,2011,6.62
5207,2012,10.09
5207,2013,6.31
5207,2014,6.19
5207,2015,6.21
5207,2016,7.11
5207,2017,7.3
5207,2018,8.06
5207,2019,12.91
5207,2020,14.25
5207,2021,22.34
5207,2022,22.51
53,2010,0.5
53,2011,0.5
53,2012,0.5
53,2013,0
5300,2010,39.9
5300,2011,37.46
5300,2012,45.04
5300,2013,43.98
5300,2014,43.98
5300,2015,46.8
5300,2016,51.65
5300,2017,57.06
5300,2018,55.55
5300,2019,62.9
5300,2020,68.72
5300,2021,68.18
5300,2022,64.9
5301,2010,0.07
5301,2011,0.07
5301,2012,0.06
5301,2013,0.06
5301,2014,0.06
5301,2015,0.07
5301,2016,0.07
5301,2017,0.14
5301,2018,0.09
5301,2019,0.08
5301,2020,0.09
5301,2021,0.17
5301,2022,0.22
5302,2010,19.49
5302,2011,20
5302,2012,21.36
5302,2013,24.58
5302,2014,22.39
5302,2015,23.04
5302,2016,26.4
5302,2017,31.08
5302,2018,31.95
5302,2019,34.34
5302,2020,42.04
5302,2021,37.92
5302,2022,38.2
5303,2010,0.86
5303,2011,0.46
5303,2012,0.47
5303,2013,0.46
5303,2014,1.36
5303,2015,0.58
5303,2016,2
5303,2017,0.72
5303,2018,0.73
5303,2019,0.1
5303,2020,0.02
5303,2021,0.1
5303,2022,0
5304,2016,0
5304,2017,0.66
5304,2018,0.24
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,19.48
5305,2011,16.92
5305,2012,23.16
5305,2013,18.87
5305,2014,20.17
5305,2015,23.11
5305,2016,23.18
5305,2017,24.46
5305,2018,22.54
5305,2019,28.37
5305,2020,26.57
5305,2021,29.99
5305,2022,26.47
54,2010,0.03
54,2011,0.02
54,2012,0.02
54,2013,0.03
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.04
54,2020,0.02
54,2021,0.05
54,2022,2.19
5400,2010,71.26
5400,2011,65.39
5400,2012,73.07
5400,2013,72.56
5400,2014,65.88
5400,2015,63.63
5400,2016,70.66
5400,2017,90.5
5400,2018,96.24
5400,2019,91.16
5400,2020,112.2
5400,2021,98.74
5400,2022,103.64
5401,2010,1.87
5401,2011,2.2
5401,2012,2.2
5401,2013,2.56
5401,2014,2.41
5401,2015,2.16
5401,2016,1.82
5401,2017,1.67
5401,2018,1.78
5401,2019,1.94
5401,2020,2.75
5401,2021,3.31
5401,2022,4.44
5402,2010,16.5
5402,2011,16.13
5402,2012,18.79
5402,2013,16.09
5402,2014,16.47
5402,2015,15.57
5402,2016,13.86
5402,2017,16.1
5402,2018,16.89
5402,2019,12.56
5402,2020,9
5402,2021,9.71
5402,2022,9.41
5403,2010,30.37
5403,2011,27.06
5403,2012,35.87
5403,2013,37.47
5403,2014,33.04
5403,2015,32.94
5403,2016,42.34
5403,2017,58.52
5403,2018,60.16
5403,2019,59.81
5403,2020,77.91
5403,2021,67.44
5403,2022,71.26
5404,2010,22.52
5404,2011,20.01
5404,2012,16.21
5404,2013,16.44
5404,2014,13.97
5404,2015,12.96
5404,2016,12.64
5404,2017,14.21
5404,2018,17.42
5404,2019,16.85
5404,2020,22.54
5404,2021,18.28
5404,2022,18.54
55,2010,0.06
55,2011,0.06
55,2012,0.1
55,2013,0.18
55,2014,0.07
55,2015,0.2
55,2016,0.27
55,2017,0.39
55,2018,0.26
55,2019,0.12
55,2020,0.09
55,2021,0.12
55,2022,0.11
5500,2010,13.01
5500,2011,12.67
5500,2012,12.63
5500,2013,11.48
5500,2014,9.66
5500,2015,11.09
5500,2016,13.64
5500,2017,10.77
5500,2018,9.91
5500,2019,9.46
5500,2020,12.88
5500,2021,11.92
5500,2022,11.53
5501,2010,12.96
5501,2011,12.63
5501,2012,12.61
5501,2013,11.46
5501,2014,9.48
5501,2015,10.84
5501,2016,13.48
5501,2017,10.36
5501,2018,9.45
5501,2019,9.43
5501,2020,12.84
5501,2021,11.88
5501,2022,11.29
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.16
5502,2015,0.22
5502,2016,0.15
5502,2017,0.41
5502,2018,0.43
5502,2019,0.03
5502,2020,0.02
5502,2021,0.01
5502,2022,0.21
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.04
5504,2011,0.05
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0.01
5504,2018,0.03
5504,2019,0
5504,2020,0.02
5504,2021,0.03
5504,2022,0.02
56,2018,0.16
56,2019,1.3
56,2020,1.68
56,2021,1.72
56,2022,2.22
5707,2010,56.88
5707,2011,51.7
5707,2012,55.94
5707,2013,57.61
5707,2014,49.56
5707,2015,48.19
5707,2016,56.91
5707,2017,74.49
5707,2018,80.95
5707,2019,81.08
5707,2020,105.38
5707,2021,94.45
5707,2022,102.46
5801,2010,1.42
5801,2011,0.99
5801,2012,1.3
5801,2013,0.6
5801,2014,3.6
5801,2015,8.76
5801,2016,8.4
5801,2017,9.78
5801,2018,3.41
5801,2019,0.71
5801,2020,0.05
5801,2021,0.32
5801,2022,0.25
5802,2010,1.4
5802,2011,0.95
5802,2012,7.04
5802,2013,3.12
5802,2014,2.85
5802,2015,2.59
5802,2016,2.39
5802,2017,2.26
5802,2018,2.04
5802,2019,1.93
5802,2020,0.72
5802,2021,0.89
5802,2022,0.82
5803,2010,0.64
5803,2011,0.64
5803,2012,0.6
5803,2013,0.53
5803,2014,0.69
5803,2015,1.18
5803,2016,1.92
5803,2017,2.3
5803,2018,5.13
5803,2019,3.09
5803,2020,2.95
5803,2021,2.91
5803,2022,2.64
5815,2010,1.51
5815,2011,1.09
5815,2012,1.36
5815,2013,0.66
5815,2014,3.21
5815,2015,10.42
5815,2016,7.77
5815,2017,9.14
5815,2018,3.31
5815,2019,0.83
5815,2020,0.19
5815,2021,4.28
5815,2022,0.51
5817,2010,7.47
5817,2011,10.01
5817,2012,13.27
5817,2013,8.31
5817,2014,11.73
5817,2015,15.65
5817,2016,14.12
5817,2017,16.39
5817,2018,16.92
5817,2019,14.44
5817,2020,7.93
5817,2021,14.28
5817,2022,18.23
59,2010,0.95
59,2011,1.48
59,2012,0.27
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.04
63,2011,0.02
63,2012,0
63,2013,0.02
63,2014,0.01
63,2015,0
63,2016,0
63,2017,0
63,2018,0.02
63,2019,0
63,2020,0.01
63,2021,0.01
63,2022,0.01
67,2010,0
67,2011,0.01
67,2012,0.21
67,2013,0.12
67,2014,0.12
67,2015,0.11
67,2016,0.08
67,2017,0.07
67,2018,0.12
67,2019,0.23
67,2020,0.2
67,2021,0.28
67,2022,0.35
68,2010,16.56
68,2011,16.75
68,2012,13.07
68,2013,10.97
68,2014,9.98
68,2015,8.93
68,2016,8.52
68,2017,8.9
68,2018,10.3
68,2019,9.97
68,2020,13.74
68,2021,9.58
68,2022,9.6
7,2014,0.01
7,2015,0.01
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.04
70,2011,0.05
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.01
70,2018,0.03
70,2019,0
70,2020,0.02
70,2021,0.03
70,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.09
74,2015,0.08
74,2016,0.25
74,2017,0.21
74,2018,0.04
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.15
79,2011,0
79,2012,0.08
79,2013,0.01
79,2014,0
79,2015,0
79,2016,0.03
79,2017,0.03
79,2018,0.04
79,2019,0.23
79,2020,0.06
79,2021,0
79,2022,0.11
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,20.49
81,2011,22.43
81,2012,23.9
81,2013,25.18
81,2014,26.56
81,2015,27.41
81,2016,26.6
81,2017,27.21
81,2018,26.07
81,2019,24.17
81,2020,26.07
81,2021,24.42
81,2022,24.51
83,2022,0
84,2010,20.29
84,2011,20.51
84,2012,26.65
84,2013,27.47
84,2014,24.56
84,2015,24.47
84,2016,16.84
84,2017,24.43
84,2018,24.5
84,2019,24.9
84,2020,25.73
84,2021,25.41
84,2022,29.01
86,2010,0
86,2011,0
