geo,year,scl_egg_albumin_residuals
12,2014,0
12,2015,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,-12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2015,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.21
132,2021,0
132,2022,0
133,2012,-2
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,76
134,2022,48
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-1441
138,2011,-900
138,2012,-1148
138,2013,-114
138,2014,0
138,2015,0
138,2016,-369
138,2017,-471
138,2018,-282
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,-1
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-16211
150,2015,0
150,2016,-10747
150,2017,-14388
150,2018,-14697
150,2019,0
150,2020,-12274
150,2021,-23147
150,2022,-24793
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,-5
157,2020,-11
157,2021,-16
157,2022,-9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-816
162,2011,-934
162,2012,-1025
162,2013,-1170
162,2014,-1028
162,2015,-1023
162,2016,-1059
162,2017,-1039
162,2018,-1428
162,2019,-1254
162,2020,-1159
162,2021,-1194
162,2022,-1129
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2011,-7
170,2012,-107
170,2013,-364
170,2014,-410
170,2015,-391
170,2016,-259
170,2017,-425
170,2018,-246
170,2019,-377
170,2020,-343
170,2021,-568
170,2022,-505
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-4311
173,2011,-5649
173,2012,-2918
173,2013,-6010
173,2014,-6381
173,2015,-9446
173,2016,-4205
173,2017,-6060
173,2018,-4805
173,2019,-7603
173,2020,-19082
173,2021,-12283
173,2022,-8494
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,-308
174,2021,-487
174,2022,0
176,2017,0
176,2019,0
176,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2019,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-2
19,2019,0
19,2020,0
19,2021,0
19,2022,-28
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2020,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2017,0
2,2020,0
20,2014,0
20,2015,0
20,2016,0
20,2017,-1
20,2018,-2
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-7197
203,2015,-7379
203,2016,-4652
203,2017,-5563
203,2018,-6496
203,2019,-7450
203,2020,-8189
203,2021,-8529
203,2022,-7508
207,2020,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2022,0
21,2010,-644
21,2011,-622
21,2012,-381
21,2013,-244
21,2014,-70
21,2015,-40
21,2016,-78
21,2017,-1216
21,2018,-1833
21,2019,-555
21,2020,-114
21,2021,-316
21,2022,-520
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,28
220,2022,18
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,-72
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-3
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,-658
230,2015,-644
230,2016,0
230,2017,-52
230,2018,-424
230,2019,-85
230,2020,-487
230,2021,-140
230,2022,-62
231,2014,-7766
231,2015,0
231,2016,0
231,2017,-2517
231,2018,-2581
231,2019,-1856
231,2020,-1489
231,2021,-1603
231,2022,-2477
233,2016,0
233,2020,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,-6
251,2018,-18
251,2019,-4
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,-88
255,2016,0
255,2017,0
255,2018,-511
255,2019,0
255,2020,-91
255,2021,-2362
255,2022,-1234
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,-1
256,2021,0
256,2022,0
27,2014,-5
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-5879
33,2011,-5116
33,2012,-1278
33,2014,0
33,2015,-56
33,2016,0
33,2017,0
33,2018,-470
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,145
351,2011,-15
351,2012,-140
351,2013,-253
351,2014,-520
351,2015,-736
351,2016,-209
351,2017,-54
351,2018,-413
351,2019,-419
351,2020,-341
351,2021,-364
351,2022,-968
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,145
41,2011,-15
41,2012,-140
41,2013,-253
41,2014,-520
41,2015,-736
41,2016,-209
41,2017,-54
41,2018,-413
41,2019,-419
41,2020,-341
41,2021,-364
41,2022,-968
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2017,0
46,2018,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-15561
5000,2011,-17187
5000,2012,-10766
5000,2013,-12122
5000,2014,-46863
5000,2015,-27177
5000,2016,-28268
5000,2017,-36712
5000,2018,-39166
5000,2019,-24460
5000,2020,-48346.76
5000,2021,-58018
5000,2022,-58739
5100,2012,-12
5100,2014,-4
5100,2015,0
5100,2016,-4
5100,2017,-10
5100,2018,-21
5100,2019,-5
5100,2020,-16.98
5100,2021,-23
5100,2022,-94
5101,2014,0
5101,2015,0
5101,2016,-3
5101,2017,-9
5101,2018,-18
5101,2019,-4
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,-4
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.02
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,-1
5104,2017,-1
5104,2018,-2
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2012,-12
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-1
5105,2019,-1
5105,2020,-17
5105,2021,-23
5105,2022,-94
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-8817
5200,2011,-7927
5200,2012,-3949
5200,2013,-1661
5200,2014,-9169
5200,2015,-1301
5200,2016,-1150
5200,2017,-5399
5200,2018,-5576
5200,2019,-2962
5200,2020,-2123
5200,2021,-2475
5200,2022,-4116
5203,2010,-5879
5203,2011,-5116
5203,2012,-1278
5203,2014,-7766
5203,2015,-56
5203,2016,0
5203,2017,-2517
5203,2018,-3051
5203,2019,-1856
5203,2020,-1489
5203,2021,-1603
5203,2022,-2477
5204,2010,-1441
5204,2011,-900
5204,2012,-1148
5204,2013,-114
5204,2014,0
5204,2015,0
5204,2016,-369
5204,2017,-471
5204,2018,-282
5204,2019,-5
5204,2020,-11
5204,2021,-16
5204,2022,-9
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,28
5206,2022,18
5207,2010,-1497
5207,2011,-1911
5207,2012,-1523
5207,2013,-1547
5207,2014,-1403
5207,2015,-1245
5207,2016,-781
5207,2017,-2411
5207,2018,-2243
5207,2019,-1101
5207,2020,-623
5207,2021,-884
5207,2022,-1648
53,2020,-17
53,2021,-23
53,2022,-94
5300,2010,-791
5300,2011,-1442
5300,2012,-1729
5300,2013,-2222
5300,2014,-2793
5300,2015,-2793
5300,2016,-1848
5300,2017,-2021
5300,2018,-2613
5300,2019,-2868
5300,2020,-2486.79
5300,2021,-1894
5300,2022,-2796
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-22
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,145
5302,2011,-15
5302,2012,-140
5302,2013,-253
5302,2014,-520
5302,2015,-736
5302,2016,-209
5302,2017,-54
5302,2018,-413
5302,2019,-419
5302,2020,-341
5302,2021,-364
5302,2022,-968
5303,2010,-936
5303,2011,-1427
5303,2012,-1589
5303,2013,-1969
5303,2014,-2201
5303,2015,-2057
5303,2016,-1639
5303,2017,-1967
5303,2018,-2178
5303,2019,-2449
5303,2020,-2145.79
5303,2021,-1530
5303,2022,-1828
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,-72
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,-533
54,2011,-725
54,2012,-866
54,2013,-760
54,2014,-474
54,2015,-700
54,2016,-883
54,2017,-781
54,2018,-920
54,2019,-901
54,2020,-711
54,2021,-987
54,2022,-1154
5400,2010,-5953
5400,2011,-7818
5400,2012,-5076
5400,2013,-8239
5400,2014,-34897
5400,2015,-23083
5400,2016,-25266
5400,2017,-29282
5400,2018,-30956
5400,2019,-18625
5400,2020,-43720
5400,2021,-53634
5400,2022,-51739
5401,2010,-4311
5401,2011,-5649
5401,2012,-2918
5401,2013,-6010
5401,2014,-7044
5401,2015,-10090
5401,2016,-4205
5401,2017,-6112
5401,2018,-5229
5401,2019,-7688
5401,2020,-19569
5401,2021,-12423
5401,2022,-8556
5402,2010,-1642
5402,2011,-2169
5402,2012,-2158
5402,2013,-2229
5402,2014,-2627
5402,2015,-3671
5402,2016,-2300
5402,2017,-3206
5402,2018,-4002
5402,2019,-3488
5402,2020,-3263
5402,2021,-3365
5402,2022,-3498
5403,2014,-7260
5403,2015,-7409
5403,2016,-4668
5403,2017,-5576
5403,2018,-6517
5403,2019,-7450
5403,2020,-8522
5403,2021,-8982
5403,2022,-7460
5404,2014,-17966
5404,2015,-1913
5404,2016,-14093
5404,2017,-14388
5404,2018,-15208
5404,2019,1
5404,2020,-12366
5404,2021,-28864
5404,2022,-32225
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,8
5500,2022,6
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,8
5502,2022,6
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-5137
5707,2011,-6884
5707,2012,-4051
5707,2013,-7069
5707,2014,-33211
5707,2015,-21416
5707,2016,-24207
5707,2017,-28191
5707,2018,-29104
5707,2019,-17286
5707,2020,-42074
5707,2021,-52300
5707,2022,-50548
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2012,-2
5801,2014,-4
5801,2015,0
5801,2016,0
5801,2017,-9
5801,2018,-18
5801,2019,-4
5801,2020,-17
5801,2021,-23
5801,2022,-94
5802,2012,-2
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-10
5802,2018,-44
5802,2019,-4
5802,2020,0
5802,2021,0
5802,2022,-28
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.21
5803,2021,36
5803,2022,24
5815,2012,-2
5815,2014,-4
5815,2015,0
5815,2016,-3
5815,2017,-3
5815,2018,0
5815,2019,-5
5815,2020,-28
5815,2021,-39
5815,2022,-103
5817,2011,-7
5817,2012,-109
5817,2013,-364
5817,2014,-414
5817,2015,-391
5817,2016,-263
5817,2017,-435
5817,2018,-266
5817,2019,-381
5817,2020,-359.76
5817,2021,-563
5817,2022,-581
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.02
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2018,0
66,2019,0
66,2020,0
66,2021,8
66,2022,6
67,2010,-293
67,2011,-510
67,2012,-267
67,2013,-299
67,2014,-363
67,2015,-180
67,2016,0
67,2017,0
67,2018,-71
67,2019,-59
67,2020,-74
67,2021,-14
67,2022,-28
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
79,2014,-1755
79,2015,-1722
79,2016,-3346
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,-3355
79,2022,-6198
8,2014,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2012,-10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-1
81,2019,-1
81,2020,0
81,2021,0
81,2022,0
83,2020,0
84,2014,0
84,2015,-12
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-853
9,2011,-1282
9,2012,-1035
9,2013,-939
9,2014,-923
9,2015,-814
9,2016,-444
9,2017,-770
9,2018,-162
9,2019,-169
9,2020,-166
9,2021,0
9,2022,-595
90,2016,0
90,2020,0
90,2021,0
90,2022,0
93,2015,0
93,2016,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-27
98,2015,-18
98,2016,-16
98,2017,-13
98,2018,-21
98,2019,0
98,2020,-28
98,2021,-57
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
