geo,year,scl_germ_maize_production
144,2014,48354
144,2015,50199
144,2016,45263
144,2017,44943
144,2018,87590
144,2019,81289
146,2010,32667
146,2011,32667
146,2012,32667
146,2013,30800
146,2014,9341
146,2015,9341
146,2016,9282
146,2017,9471
146,2018,9376
146,2019,9394
149,2010,21840
149,2011,21931
149,2012,21840
149,2013,22386
149,2014,19732
149,2015,20679
149,2016,21350
149,2017,22418
149,2018,22372
149,2019,22775
150,2010,54400
150,2011,54400
150,2012,54800
150,2013,54800
150,2014,68205
150,2015,60826
150,2016,56619
150,2017,65105
150,2018,74181
150,2019,76188
154,2010,1442
154,2011,1452
154,2012,1442
154,2013,1492
154,2014,1505
154,2015,1580
154,2016,1564
154,2017,1556
154,2018,1505
154,2019,1366
156,2010,1699
156,2011,1730
156,2012,1520
156,2013,1560
156,2014,2720
156,2015,3012
156,2016,2899
156,2017,2824
156,2018,2918
156,2019,5135
158,2010,3314
158,2011,2676
158,2012,5415
158,2013,4606
158,2014,5846
158,2015,4424
158,2016,3289
158,2017,2723
158,2018,4015
158,2019,4057
159,2010,312016
159,2011,343011
159,2012,338055
159,2013,368442
159,2014,374477
159,2015,379713
159,2016,391498
159,2017,401711
159,2018,411924
159,2019,418733
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,141490
165,2011,163592
165,2012,159488
165,2013,181768
165,2014,183207
165,2015,207184
165,2016,229905
165,2017,244649
165,2018,264527
165,2019,272260
166,2018,6996
166,2019,7487
167,2010,840
167,2011,840
167,2012,840
167,2013,840
167,2014,807
167,2015,743
167,2016,1133
167,2017,600
167,2018,750
167,2019,900
169,2018,40535
169,2019,41601
170,2010,13457
170,2011,13064
170,2012,12664
170,2013,14014
170,2014,14098
170,2015,17018
170,2016,17843
170,2017,17753
170,2018,19630
170,2019,20068
171,2010,138833
171,2011,126703
171,2012,136092
171,2013,140313
171,2014,146481
171,2015,145606
171,2016,148699
171,2017,154275
171,2018,154786
171,2019,156378
173,2010,10554
173,2011,12304
173,2012,17117
173,2013,17729
173,2014,16383
173,2015,16581
173,2016,17245
173,2017,16155
173,2018,15951
173,2019,16588
174,2010,10650
174,2011,12466
174,2012,13212
174,2013,13606
174,2014,12932
174,2015,12895
174,2016,12803
174,2017,14040
174,2018,12800
174,2019,13599
181,2010,52055
181,2011,50200
181,2012,56800
181,2013,55240
181,2014,56500
181,2015,54400
181,2016,58500
181,2017,64000
181,2018,65000
181,2019,52900
183,2010,20000
183,2011,24000
183,2012,19000
183,2013,22000
183,2014,11538
183,2015,11538
183,2016,13590
183,2017,13590
183,2018,13718
183,2019,14470
184,2010,15361
184,2011,16362
184,2012,18872
184,2013,20224
184,2014,18383
184,2015,18383
184,2016,17771
184,2017,17158
184,2018,18383
184,2019,18383
185,2010,91920
185,2011,95920
185,2012,95200
185,2013,90800
185,2014,95293
185,2015,117504
185,2016,109183
185,2017,101265
185,2018,92528
185,2019,123206
189,2010,1
189,2011,8
189,2012,8
189,2013,15
189,2014,10
189,2015,49
189,2016,64
189,2017,94
189,2018,171
189,2019,88
19,2010,13798
19,2011,14148
19,2012,14462
19,2013,13623
19,2014,10553
19,2015,13617
19,2016,19370
19,2017,9981
19,2018,15943
19,2019,16672
195,2010,15313
195,2011,10576
195,2012,20179
195,2013,14997
195,2014,19541
195,2015,25967
195,2016,19149
195,2017,36027
195,2018,46773
195,2019,44764
198,2010,4884
198,2011,5376
198,2012,4192
198,2013,4407
198,2014,5641
198,2015,4466
198,2016,4300
198,2017,4058
198,2018,4361
198,2019,3702
199,2010,20183
199,2011,19480
199,2012,20537
199,2013,19416
199,2014,31500
199,2015,21000
199,2016,18461
199,2017,22326
199,2018,20233
199,2019,20468
2,2010,3291
2,2011,3459
2,2012,3415
2,2013,3284
2,2014,4466
2,2015,2941
2,2016,2984
2,2017,1244
2,2018,1452
2,2019,2127
202,2010,359298
202,2011,361120
202,2012,360666
202,2013,384323
202,2014,406000
202,2015,413000
202,2016,406000
202,2017,413000
202,2018,418600
202,2019,431130
203,2010,93387
203,2011,91350
203,2012,91280
203,2013,91000
203,2014,99098
203,2015,98017
203,2016,92649
203,2017,100019
203,2018,108500
203,2019,112894
208,2010,3070
208,2011,3147
208,2012,3553
208,2013,3564
208,2014,3975
208,2015,4118
208,2016,4230
208,2017,4437
208,2018,4836
208,2019,4752
21,2010,249156
21,2011,252426
21,2012,255539
21,2013,269733
21,2014,275041
21,2015,276718
21,2016,275382
21,2017,291688
21,2018,312300
21,2019,319400
211,2010,324
211,2011,228
211,2012,116
211,2013,126
211,2014,190
211,2015,131
211,2016,176
211,2017,179
211,2018,152
211,2019,185
212,2010,3985
212,2011,3394
212,2012,1920
212,2013,1196
212,2014,1882
212,2015,784
212,2016,672
212,2017,396
212,2018,492
212,2019,956
214,2010,19200
214,2011,18297
214,2012,19136
214,2013,17971
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
214,2019,20820
215,2010,78804
215,2011,79017
215,2012,87553
215,2013,92248
215,2014,93548
215,2015,93456
215,2016,96240
215,2017,104771
215,2018,99039
215,2019,96846
216,2010,24548
216,2011,24217
216,2012,25506
216,2013,23323
216,2014,22618
216,2015,26705
216,2016,21744
216,2017,24143
216,2018,27782
216,2019,26032
221,2010,7668
221,2011,8580
221,2012,9246
221,2013,13290
221,2014,11700
221,2015,21000
221,2016,23400
221,2017,25000
221,2018,16734
221,2019,16655
223,2010,96477
223,2011,86309
223,2012,102070
223,2013,130906
223,2014,135829
223,2015,142451
223,2016,135000
223,2017,146156
223,2018,143703
223,2019,134475
225,2010,727
225,2011,653
225,2012,924
225,2013,998
225,2014,782
225,2015,1075
225,2016,1031
225,2017,1324
225,2018,827
225,2019,931
226,2010,101408
226,2011,104321
226,2012,122676
226,2013,131008
226,2014,123965
226,2015,117829
226,2016,115747
226,2017,118375
226,2018,125527
226,2019,131851
229,2010,72000
229,2011,72000
229,2012,72000
229,2013,72000
229,2014,89850
229,2015,76484
229,2016,93192
229,2017,89204
229,2018,96260
229,2019,114650
230,2010,71419
230,2011,66977
230,2012,65915
230,2013,69074
230,2014,78282
230,2015,52456
230,2016,95451
230,2017,67676
230,2018,106667
230,2019,106667
231,2010,2220333
231,2011,2253368
231,2012,2190996
231,2013,2143176
231,2014,2332650
231,2015,2799900
231,2016,3054600
231,2017,3346700
231,2018,3389200
231,2019,3521400
233,2010,54016
233,2011,63116
233,2012,64342
233,2013,70102
233,2014,75066
233,2015,82725
233,2016,82725
233,2017,91917
233,2018,85789
233,2019,88853
235,2010,10000
235,2011,9155
235,2012,11299
235,2013,12440
235,2014,14278
235,2015,16521
235,2016,18036
235,2017,15999
235,2018,15200
235,2019,17795
236,2010,246029
236,2011,245925
236,2012,246010
236,2013,244581
236,2014,234907
236,2015,204680
236,2016,223992
236,2017,191111
236,2018,200353
236,2019,208847
237,2010,38780
237,2011,35154
237,2012,38877
237,2013,48042
237,2014,61680
237,2015,81237
237,2016,90969
237,2017,82716
237,2018,92625
237,2019,96053
238,2010,222158
238,2011,251562
238,2012,258013
238,2013,261755
238,2014,275098
238,2015,290964
238,2016,313046
238,2017,365981
238,2018,354775
238,2019,340747
249,2010,15484
249,2011,16570
249,2012,18095
249,2013,17790
249,2014,29914
249,2015,22725
249,2016,24573
249,2017,23860
249,2018,23770
249,2019,27285
251,2010,95087
251,2011,98608
251,2012,101778
251,2013,121147
251,2014,133826
251,2015,130304
251,2016,137347
251,2017,137347
251,2018,137347
251,2019,144391
255,2010,52000
255,2011,60000
255,2012,62000
255,2013,55246
255,2014,70000
255,2015,75000
255,2016,75000
255,2017,67260
255,2018,68584
255,2019,73258
256,2010,324
256,2011,302
256,2012,203
256,2013,164
256,2014,157
256,2016,53
256,2017,82
27,2010,38625
27,2011,38792
27,2012,40253
27,2013,39145
27,2014,49112
27,2015,42000
27,2016,57185
27,2017,49785
27,2018,48935
27,2019,48644
272,2010,15225
272,2011,15050
272,2012,15050
272,2013,15050
272,2014,15058
272,2015,16279
272,2016,15872
272,2017,21000
272,2018,16279
272,2019,16686
273,2010,104
273,2011,115
273,2012,99
273,2013,83
273,2014,175
273,2015,88
273,2016,88
273,2017,88
273,2018,122
273,2019,125
28,2010,11466
28,2011,11778
28,2012,11924
28,2013,12173
28,2014,11627
28,2015,11736
28,2016,12256
28,2017,11949
28,2018,12378
28,2019,12649
32,2010,55008
32,2011,56321
32,2012,60169
32,2013,59169
32,2014,64604
32,2015,67472
32,2016,70853
32,2017,73687
32,2018,75705
32,2019,76797
33,2010,380000
33,2011,393600
33,2012,402298
33,2013,414273
33,2014,351805
33,2015,418015
33,2016,406292
33,2017,425270
33,2018,439045
33,2019,431488
37,2010,7544
37,2011,8064
37,2012,8282
37,2013,6243
37,2014,4118
37,2015,4105
37,2016,4689
37,2017,4535
37,2018,4538
37,2019,4536
38,2010,5836
38,2011,5001
38,2012,7259
38,2013,8211
38,2014,9192
38,2015,9279
38,2016,8983
38,2017,11858
38,2018,12469
38,2019,11191
39,2010,10017
39,2011,14128
39,2012,16772
39,2013,17028
39,2014,17967
39,2015,17975
39,2016,20338
39,2017,20348
39,2018,20368
39,2019,21064
41,2010,681511
41,2011,846798
41,2012,760694
41,2013,803219
41,2014,1099677
41,2015,1053584
41,2016,1006754
41,2017,983406
41,2018,1027500
41,2019,1038750
44,2010,61665
44,2011,65000
44,2012,75291
44,2013,74820
44,2014,75030
44,2015,79203
44,2016,76336
44,2017,78088
44,2018,83944
44,2019,85000
46,2010,617
46,2011,628
46,2012,635
46,2013,632
46,2014,557
46,2015,617
46,2016,653
46,2017,720
46,2018,701
46,2019,937
48,2010,452
48,2011,528
48,2012,443
48,2013,443
48,2014,1308
48,2015,1101
48,2016,1084
48,2017,1148
48,2018,1087
48,2019,1211
5000,2010,9190576
5000,2011,9528071
5000,2012,9566395
5000,2013,9762398
5000,2014,10542650
5000,2015,11243436
5000,2016,11714948
5000,2017,11939816
5000,2018,12421339
5000,2019,12715598
5100,2010,1892485
5100,2011,1986379
5100,2012,2064117
5100,2013,2137716
5100,2014,2177869
5100,2015,2248660
5100,2016,2289443
5100,2017,2394616
5100,2018,2465280
5100,2019,2489687
5101,2010,919382
5101,2011,987567
5101,2012,1038817
5101,2013,1047412
5101,2014,1047678
5101,2015,1077977
5101,2016,1110044
5101,2017,1163680
5101,2018,1208587
5101,2019,1182986
5102,2010,116577
5102,2011,120749
5102,2012,124494
5102,2013,125577
5102,2014,134798
5102,2015,149609
5102,2016,158350
5102,2017,158730
5102,2018,173828
5102,2019,181794
5103,2010,80550
5103,2011,65355
5103,2012,78270
5103,2013,88000
5103,2014,80787
5103,2015,81277
5103,2016,83739
5103,2017,91721
5103,2018,80951
5103,2019,101779
5104,2010,359298
5104,2011,361120
5104,2012,360666
5104,2013,384323
5104,2014,406000
5104,2015,413000
5104,2016,406000
5104,2017,413000
5104,2018,418600
5104,2019,431130
5105,2010,416678
5105,2011,451588
5105,2012,461870
5105,2013,492404
5105,2014,508606
5105,2015,526797
5105,2016,531310
5105,2017,567485
5105,2018,583314
5105,2019,591998
52,2010,8397
52,2011,7699
52,2012,9205
52,2013,11830
52,2014,11662
52,2015,12267
52,2016,11186
52,2017,12053
52,2018,9513
52,2019,9600
5200,2010,3697878
5200,2011,3752406
5200,2012,3724395
5200,2013,3719402
5200,2014,3862346
5200,2015,4392004
5200,2016,4667511
5200,2017,4966840
5200,2018,5120200
5200,2019,5279075
5203,2010,2600333
5203,2011,2646968
5203,2012,2593294
5203,2013,2557449
5203,2014,2684455
5203,2015,3217915
5203,2016,3460892
5203,2017,3771970
5203,2018,3828245
5203,2019,3952888
5204,2010,368842
5204,2011,370950
5204,2012,372999
5204,2013,379696
5204,2014,410706
5204,2015,420483
5204,2016,428803
5204,2017,436749
5204,2018,450504
5204,2019,462579
5206,2010,12050
5206,2011,13837
5206,2012,13975
5206,2013,13693
5206,2014,12215
5206,2015,14248
5206,2016,14146
5206,2017,17386
5206,2018,13640
5206,2019,15252
5207,2010,716653
5207,2011,720651
5207,2012,744127
5207,2013,768564
5207,2014,754970
5207,2015,739358
5207,2016,763670
5207,2017,740735
5207,2018,827811
5207,2019,848356
5300,2010,2478980
5300,2011,2645868
5300,2012,2612364
5300,2013,2744450
5300,2014,3225002
5300,2015,3303939
5300,2016,3402727
5300,2017,3286107
5300,2018,3461942
5300,2019,3509061
5301,2010,18132
5301,2011,17455
5301,2012,20686
5301,2013,22080
5301,2014,21428
5301,2015,22475
5301,2016,25873
5301,2017,25906
5301,2018,23509
5301,2019,24874
5302,2010,991403
5302,2011,1165932
5302,2012,1073277
5302,2013,1109799
5302,2014,1499421
5302,2015,1461374
5302,2016,1431488
5302,2017,1403891
5302,2018,1458818
5302,2019,1479035
5303,2010,649211
5303,2011,626678
5303,2012,636840
5303,2013,695262
5303,2014,660357
5303,2015,790092
5303,2016,794482
5303,2017,811432
5303,2018,863337
5303,2019,852114
5304,2010,681467
5304,2011,705909
5304,2012,732491
5304,2013,732527
5304,2014,842242
5304,2015,818488
5304,2016,946795
5304,2017,826158
5304,2018,908306
5304,2019,949002
5305,2010,138767
5305,2011,129894
5305,2012,149070
5305,2013,184782
5305,2014,201554
5305,2015,211510
5305,2016,204089
5305,2017,218720
5305,2018,207972
5305,2019,204036
54,2010,957
54,2011,873
54,2012,1850
54,2013,2999
54,2014,1298
54,2015,1027
54,2016,1354
54,2017,1390
54,2018,2057
54,2019,2286
5400,2010,1116691
5400,2011,1138773
5400,2012,1161091
5400,2013,1156357
5400,2014,1271901
5400,2015,1293084
5400,2016,1349688
5400,2017,1286659
5400,2018,1368265
5400,2019,1430239
5401,2010,322585
5401,2011,328847
5401,2012,329177
5401,2013,333176
5401,2014,361956
5401,2015,340763
5401,2016,384430
5401,2017,356268
5401,2018,428294
5401,2019,450025
5402,2010,74917
5402,2011,74793
5402,2012,75590
5402,2013,76899
5402,2014,93216
5402,2015,79128
5402,2016,96357
5402,2017,92478
5402,2018,100484
5402,2019,119336
5403,2010,252572
5403,2011,253039
5403,2012,252565
5403,2013,254178
5403,2014,263581
5403,2015,256502
5403,2016,254105
5403,2017,262478
5403,2018,277445
5403,2019,283948
5404,2010,466617
5404,2011,482094
5404,2012,503759
5404,2013,492104
5404,2014,553148
5404,2015,616691
5404,2016,614796
5404,2017,575435
5404,2018,562042
5404,2019,576930
5500,2010,4542
5500,2011,4645
5500,2012,4428
5500,2013,4473
5500,2014,5532
5500,2015,5749
5500,2016,5579
5500,2017,5594
5500,2018,5652
5500,2019,7536
5501,2010,4542
5501,2011,4645
5501,2012,4428
5501,2013,4473
5501,2014,5532
5501,2015,5749
5501,2016,5579
5501,2017,5594
5501,2018,5652
5501,2019,7536
5707,2010,831590
5707,2011,854364
5707,2012,878602
5707,2013,876932
5707,2014,982207
5707,2015,1019221
5707,2016,1024880
5707,2017,996220
5707,2018,1045376
5707,2019,1057960
58,2010,34928
58,2011,35603
58,2012,37380
58,2013,36767
58,2014,37951
58,2015,43064
58,2016,43767
58,2017,44610
58,2018,45721
58,2019,45576
5801,2010,946278
5801,2011,1002071
5801,2012,1071094
5801,2013,1074872
5801,2014,1103976
5801,2015,1135685
5801,2016,1166619
5801,2017,1246109
5801,2018,1299218
5801,2019,1305267
5802,2010,796689
5802,2011,849543
5802,2012,908500
5802,2013,935830
5802,2014,925629
5802,2015,946991
5802,2016,994852
5802,2017,1047995
5802,2018,1091738
5802,2019,1088082
5803,2010,12057
5803,2011,13844
5803,2012,13982
5803,2013,13702
5803,2014,12225
5803,2015,14257
5803,2016,14156
5803,2017,17399
5803,2018,13657
5803,2019,15263
5815,2010,1634889
5815,2011,1668504
5815,2012,1760491
5815,2013,1790908
5815,2014,1781221
5815,2015,1960915
5815,2016,1981324
5815,2017,2056270
5815,2018,2147569
5815,2019,2113062
5817,2010,1596453
5817,2011,1682332
5817,2012,1754891
5817,2013,1800496
5817,2014,1808730
5817,2015,1864758
5817,2016,1938948
5817,2017,2005530
5817,2018,2086039
5817,2019,2124052
63,2010,720
63,2011,720
63,2012,720
63,2013,720
63,2014,1068
63,2015,617
63,2016,786
63,2017,884
63,2018,1142
63,2019,954
68,2010,187500
68,2011,191000
68,2012,196500
68,2013,197000
68,2014,230000
68,2015,299730
68,2016,316829
68,2017,269155
68,2018,242857
68,2019,228571
7,2010,43391
7,2011,41608
7,2012,38636
7,2013,42505
7,2014,47552
7,2015,59440
7,2016,61817
7,2017,59440
7,2018,72516
7,2019,78460
79,2010,110000
79,2011,111120
79,2012,126480
79,2013,120000
79,2014,125079
79,2015,119910
79,2016,103785
79,2017,111088
79,2018,110658
79,2019,131361
84,2010,14400
84,2011,14400
84,2012,13760
84,2013,15360
84,2014,12668
84,2015,12483
84,2016,11852
84,2017,12431
84,2018,11810
84,2019,11755
89,2010,73588
89,2011,75478
89,2012,77190
89,2013,83096
89,2014,87695
89,2015,87034
89,2016,92578
89,2017,94420
89,2018,96639
89,2019,97432
9,2010,97620
9,2011,94485
9,2012,102781
9,2013,115026
9,2014,107390
9,2015,105058
9,2016,106980
9,2017,107504
9,2018,109385
9,2019,111192
90,2010,5943
90,2011,6177
90,2012,6673
90,2013,6917
90,2014,6986
90,2015,7414
90,2016,7823
90,2017,8009
90,2018,8191
90,2019,9003
93,2010,12049
93,2011,13829
93,2012,13967
93,2013,13678
93,2014,12205
93,2015,14199
93,2016,14082
93,2017,17292
93,2018,13469
93,2019,15164
95,2010,12012
95,2011,12069
95,2012,12422
95,2013,12677
95,2014,13631
95,2015,20801
95,2016,20967
95,2017,21791
95,2018,22081
95,2019,22397
96,2010,2087
96,2011,1849
96,2012,1175
96,2013,1289
96,2014,970
96,2015,891
96,2016,1068
96,2017,1040
96,2018,1367
96,2019,1157
97,2010,36377
97,2011,37867
97,2012,37648
97,2013,43372
97,2014,69700
97,2015,69600
97,2016,62900
97,2017,75400
97,2018,120136
97,2019,109688
98,2010,16800
98,2011,17150
98,2012,17850
98,2013,17500
98,2014,20504
98,2015,14694
98,2016,18977
98,2017,13286
98,2018,19460
98,2019,16763
