geo,year,scl_meat_of_ducks_fresh_or_chilled_stock_variation
115,2014,622.85
115,2015,610.98
115,2016,617.51
115,2017,655.29
115,2018,674.65
115,2019,684.64
115,2020,747.47
115,2021,794.81
115,2022,678.6
116,2010,-197.95
116,2011,-295.21
116,2012,-466.87
116,2013,-606.39
116,2014,-368.04
116,2015,761.96
116,2016,1030.73
116,2017,1792.62
116,2018,1803.62
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-10.21
118,2014,145.89
118,2015,14.79
118,2016,374.46
118,2017,284.44
118,2018,232.14
118,2019,156.11
118,2020,0
118,2021,13.42
118,2022,0
119,2014,-30
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-10.11
12,2011,-8.94
12,2012,0
12,2013,19.6
12,2014,-19.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,153.09
120,2011,397.14
120,2012,66.14
120,2013,229.63
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-3
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,-148.68
123,2012,-200.52
123,2013,-223.3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,-64
123,2020,0
123,2021,0
123,2022,0
126,2014,-100.02
126,2015,472.14
126,2016,511.88
126,2017,217.31
126,2018,637.33
126,2019,374.04
126,2020,0
126,2021,458.34
126,2022,43.68
127,2019,0.22
127,2020,2.09
127,2021,-0.36
127,2022,-1.09
128,2010,186.26
128,2011,299.08
128,2012,-85.99
128,2013,-150.66
128,2014,612.29
128,2015,595.67
128,2016,824.57
128,2017,266.55
128,2018,9.15
128,2019,500
128,2020,152.57
128,2021,185.08
128,2022,190.05
129,2010,345.36
129,2011,314.41
129,2012,18.68
129,2013,-382.05
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-134.74
13,2020,-3.92
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-9.29
132,2011,3.5
132,2012,-6.69
132,2013,-9.4
132,2014,-4.44
132,2015,-5.41
132,2016,-3.36
132,2017,0
132,2018,0
132,2019,0
132,2020,3.68
132,2021,0
132,2022,0
134,2010,8.64
134,2011,15.36
134,2012,-24
134,2013,22.8
134,2014,-1.92
134,2015,-3.61
134,2016,-3.62
134,2017,-2.87
134,2018,-5.25
134,2019,-5.52
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-2
136,2012,0
136,2013,0
136,2014,0
136,2015,136.92
136,2016,-5.88
136,2017,-6.08
136,2021,0
136,2022,0
137,2010,-14.47
137,2011,-15.17
137,2012,5.12
137,2013,6.98
137,2014,19.72
137,2015,13.65
137,2016,62.58
137,2017,109.66
137,2018,0
137,2019,77.05
137,2020,0
137,2021,0
137,2022,0
138,2010,462.9
138,2011,191.04
138,2012,-233.54
138,2013,393.69
138,2014,-947.06
138,2015,-425.91
138,2016,-367.62
138,2017,-901.59
138,2018,-1105.01
138,2019,-614.82
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1.6
143,2014,-1.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.03
145,2020,0
145,2021,-0.03
145,2022,0.36
146,2010,-3
146,2011,-1
146,2012,0.67
146,2013,1.53
146,2014,0.11
146,2015,-2.2
146,2016,-0.11
146,2017,-0.11
146,2018,-0.11
146,2019,-0.11
146,2020,0.07
146,2021,0
146,2022,-0.18
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-4.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-1.57
148,2020,2.06
148,2021,0
148,2022,-2.38
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,11.01
149,2020,4.02
149,2021,0
149,2022,0
150,2014,0.45
150,2015,419.94
150,2016,0
150,2017,8.63
150,2018,3029.6
150,2019,-3417.34
150,2020,20.5
150,2021,-62.38
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,37.6
153,2014,-37.6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.15
154,2014,1.67
154,2015,3.87
154,2016,0.44
154,2017,-1.73
154,2018,1.51
154,2019,0
154,2020,0
154,2021,0.36
154,2022,0.51
155,2010,-4.09
155,2011,0.84
155,2012,-2.27
155,2013,0.59
155,2014,-0.09
155,2015,-0.09
155,2016,-0.04
155,2017,-0.04
155,2018,-0.04
155,2019,-0.02
155,2020,-0.04
155,2021,-0.03
155,2022,-0.01
156,2010,0
156,2011,0
156,2012,50.73
156,2013,70.67
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1
157,2011,0.12
157,2012,-1
157,2013,0.6
157,2014,0.47
157,2015,-0.04
157,2016,-0.55
157,2017,-0.25
157,2018,-0.23
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,-9.16
158,2013,5.8
158,2014,53.8
158,2015,-15.91
158,2016,11.77
158,2017,-18.2
158,2018,-17.7
158,2019,-19.54
158,2020,0
158,2021,0
158,2022,0
16,2010,776.57
16,2011,1276.78
16,2012,160.1
16,2013,-898.93
16,2014,-553.52
16,2015,-1404.18
16,2016,-1935.67
16,2017,-3277.68
16,2018,-2029.14
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-137.19
162,2011,3.8
162,2012,-92.94
162,2013,97.48
162,2014,274.17
162,2015,258.58
162,2016,193.72
162,2017,191.52
162,2018,116.4
162,2019,197.19
162,2020,173.97
162,2021,115.67
162,2022,205.17
165,2010,120.94
165,2011,44.7
165,2012,135.3
165,2013,-28.8
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,113.22
165,2022,-31.08
166,2010,0
166,2011,0
166,2012,-6.35
166,2013,4.82
166,2014,40.06
166,2015,7.87
166,2016,-26.83
166,2017,-32.3
166,2018,0
166,2019,0
166,2020,2.6
166,2021,2.37
166,2022,0
167,2014,-74.74
167,2015,219.12
167,2016,1562.03
167,2017,-659.39
167,2018,2754.7
167,2019,1217.13
167,2020,921.99
167,2021,1553.14
167,2022,1377.39
168,2010,1.73
168,2011,2.05
168,2012,1.79
168,2013,-1.21
168,2014,1.51
168,2015,1.42
168,2016,4.33
168,2017,0.56
168,2018,0.66
168,2019,0.72
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-1.4
170,2015,0
170,2016,0.04
170,2017,0
170,2018,0.26
170,2019,0
170,2020,0.05
170,2021,0.05
170,2022,0.07
171,2010,-6.28
171,2011,-11.66
171,2012,976.46
171,2013,-902.76
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2845.6
173,2014,5281.23
173,2015,4847.94
173,2016,4707.77
173,2017,2834.79
173,2018,-543.7
173,2019,4933.47
173,2020,3278.72
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,171.4
174,2014,-117.67
174,2015,146.41
174,2016,-200.14
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-89.29
179,2020,62.1
179,2021,-6
179,2022,-6
18,2019,-6.17
18,2020,-1.77
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,-310
183,2012,0
183,2013,222.4
183,2014,1154.63
183,2015,705.17
183,2016,930.37
183,2017,294.7
183,2018,1869.12
183,2019,344.57
183,2020,345.31
183,2021,1166.32
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-1166
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-1.8
189,2015,7.54
189,2016,-7.54
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,-4.19
193,2015,-4.86
193,2016,-0.35
193,2017,-0.35
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-3555.4
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,906.63
195,2010,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-10.82
196,2011,-4.11
196,2012,-2.9
196,2013,-9.73
196,2014,-4.49
196,2015,-0.01
196,2016,-0.01
196,2017,-0.01
196,2018,-0.01
196,2019,-0.01
196,2020,-0.01
196,2021,0
196,2022,0.51
197,2010,39.83
197,2011,76.77
197,2012,23.83
197,2013,-118.25
197,2014,-64.22
197,2015,264.48
197,2016,193.62
197,2017,151.1
197,2018,116.55
197,2019,0
197,2020,0
197,2021,0
197,2022,52
198,2014,-55.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-458.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-0.02
20,2015,0.04
20,2016,0
20,2017,0
20,2018,0
20,2019,-0.01
20,2020,0
20,2021,0
20,2022,0
202,2010,1000
202,2011,-1000
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,77.57
202,2017,161.26
202,2018,544.15
202,2019,527.93
202,2020,349.23
202,2021,0
202,2022,0
203,2014,1280.33
203,2015,555.34
203,2016,1371.49
203,2017,5151.8
203,2018,0
203,2019,0
203,2020,1742.06
203,2021,582.83
203,2022,744.74
207,2010,100.11
207,2011,4.79
207,2012,-0.11
207,2013,3.22
207,2014,-21.86
207,2015,89.39
207,2016,75.53
207,2017,72.35
207,2018,67.51
207,2019,0
207,2020,61.88
207,2021,50.41
207,2022,51.53
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,825.98
21,2012,-506.83
21,2013,971.06
21,2014,-25.75
21,2015,-757.67
21,2016,-506.79
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,54.31
210,2015,169.3
210,2016,184.89
210,2017,325.77
210,2018,200.28
210,2019,231.55
210,2020,99.24
210,2021,119.13
210,2022,0
211,2014,418.74
211,2015,349.22
211,2016,124.22
211,2017,153.57
211,2018,-210.15
211,2019,6.5
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,8.49
212,2012,-2.49
212,2013,0.18
212,2014,0.85
212,2015,0.62
212,2016,1.11
212,2017,0.36
212,2018,0.37
212,2019,0.77
212,2020,0.82
212,2021,0
212,2022,0
214,2010,840.91
214,2011,2070.7
214,2012,-41.38
214,2013,9615.98
214,2014,18148.53
214,2015,13311.83
214,2016,15843.93
214,2017,18433.45
214,2018,16967.2
214,2019,17755.68
214,2020,16925.28
214,2021,16050.48
214,2022,10573.15
215,2010,0
215,2011,0
215,2012,162.27
215,2013,102.33
215,2014,-109.42
215,2015,-155.18
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,12266.41
216,2011,13208.75
216,2012,-9534.73
216,2013,-10418.24
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,170
217,2014,-170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,8.29
221,2011,-8.29
221,2012,3.85
221,2013,5.35
221,2014,26.11
221,2015,-21.51
221,2016,-13.79
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,14.36
222,2015,-8.91
222,2016,-9.46
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.28
223,2011,53.49
223,2012,27.19
223,2013,-2.97
223,2014,-5.17
223,2015,-18.12
223,2016,-12.7
223,2017,56.01
223,2018,-13.75
223,2019,9.44
223,2020,19.83
223,2021,3.66
223,2022,2.94
225,2010,0
225,2011,0
225,2012,0
225,2013,241.4
225,2014,-241.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1.6
226,2014,-1.6
226,2015,0
226,2016,0.09
226,2017,0
226,2018,0.09
226,2019,0
226,2020,0.21
226,2021,0
226,2022,0
229,2014,4609.64
229,2015,-928.07
229,2016,-3523.5
229,2017,-1935.67
229,2018,-3683.44
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-0.72
23,2011,-2.03
23,2012,0.36
23,2013,-1.98
23,2014,-1.33
23,2015,-1.02
23,2016,-0.79
23,2017,-1.01
23,2018,-0.35
23,2019,-0.35
23,2020,-0.35
23,2021,-0.21
23,2022,-0.35
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,27344.2
230,2015,26999.36
230,2016,0
230,2017,0
230,2018,841.72
230,2019,293.72
230,2020,0
230,2021,0
230,2022,0
231,2014,4926.46
231,2015,7947.35
231,2016,4910.55
231,2017,6096.87
231,2018,8899.43
231,2019,9147.02
231,2020,5430.89
231,2021,7397.67
231,2022,11275.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1.51
233,2020,0.58
233,2021,0
233,2022,0
234,2010,21.17
234,2011,13.06
234,2012,9.5
234,2013,3.6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1.99
238,2020,-1.99
238,2021,0
238,2022,1.41
244,2010,0
244,2011,0
244,2012,3.69
244,2013,-9
244,2014,-0.1
244,2015,-0.16
244,2016,-0.03
244,2017,-0.03
244,2018,-0.03
244,2019,-0.09
244,2020,-0.01
244,2021,-0.03
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,6
250,2011,0
250,2012,0
250,2013,-5.4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,43.3
250,2020,0
250,2021,-15.13
250,2022,0
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1278.24
255,2015,1207.12
255,2016,648.55
255,2017,970.56
255,2018,1084.71
255,2019,681.87
255,2020,0
255,2021,1048.54
255,2022,1310.87
256,2014,73.79
256,2015,30.76
256,2016,39.01
256,2017,72.99
256,2018,82.33
256,2019,0
256,2020,0
256,2021,0
256,2022,21.7
27,2010,0
27,2011,4321.8
27,2012,-772.78
27,2013,-851.02
27,2014,-1968.08
27,2015,-729.92
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-21.4
272,2011,-22.6
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2.22
273,2015,3.42
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0
276,2022,0.56
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,-0.4
3,2015,-0.4
3,2016,0
3,2017,0
3,2018,-0.4
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.98
32,2011,0
32,2012,3.8
32,2013,-1.6
32,2014,2.01
32,2015,-4.21
32,2016,0
32,2017,2.48
32,2018,-2.48
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1481.52
33,2011,-2466
33,2012,0
33,2013,1466.8
33,2014,2385.99
33,2015,1248.28
33,2016,3582.88
33,2017,2999.17
33,2018,3778.27
33,2019,2707.02
33,2020,1226.91
33,2021,0
33,2022,495.05
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,15812.66
351,2011,19707.08
351,2012,92147.01
351,2013,66549.23
351,2014,69785.47
351,2015,86117.12
351,2016,52767.3
351,2017,75243.9
351,2018,46866.48
351,2019,102760.99
351,2020,126440.93
351,2021,92597.32
351,2022,86691.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,6.04
38,2014,1.36
38,2015,1.17
38,2016,-8.57
38,2017,1.33
38,2018,1.84
38,2019,0
38,2020,1.37
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.2
4,2011,0
4,2012,0.2
4,2013,0.2
4,2014,-0.2
4,2015,-0.2
4,2016,-0.2
4,2017,-0.2
4,2018,-0.2
40,2010,0
40,2011,0
40,2012,0.2
40,2013,0.2
40,2014,-0.2
40,2015,-0.2
40,2016,-0.2
40,2017,0.56
40,2018,7.66
40,2019,0
40,2020,5.76
40,2021,5.05
40,2022,0
41,2010,14785.5
41,2011,12886.36
41,2012,96725.32
41,2013,54995.9
41,2014,53112.68
41,2015,52209.62
41,2016,56098.8
41,2017,56543.9
41,2018,29890.14
41,2019,63591.03
41,2020,91407.59
41,2021,76361.76
41,2022,75927.83
44,2010,-20
44,2011,0
44,2012,0
44,2013,0
44,2014,20.62
44,2015,16.57
44,2016,-8.17
44,2017,0
44,2018,0
44,2019,5.8
44,2020,0.97
44,2021,0
44,2022,0
45,2014,0.2
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-0.49
46,2011,-0.88
46,2012,0
46,2013,3.2
46,2014,5.75
46,2015,9.59
46,2016,8.72
46,2017,-6.74
46,2018,0.35
46,2019,0
46,2020,0
46,2021,0
46,2022,0.23
48,2010,5.89
48,2011,-11.38
48,2012,-1.51
48,2013,11.85
48,2014,4.3
48,2015,1.29
48,2016,19.86
48,2017,-8.35
48,2018,-9.18
48,2019,-0.63
48,2020,0
48,2021,-0.46
48,2022,-0.13
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,-0.2
49,2015,-0.2
49,2016,2.92
49,2017,0.97
49,2018,2.32
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,1.92
50,2013,49.68
50,2014,-51.6
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,24703.85
5000,2011,34048.12
5000,2012,85633
5000,2013,55133.55
5000,2014,143153.64
5000,2015,164618.91
5000,2016,86370.77
5000,2017,94505.17
5000,2018,88153.37
5000,2019,132676.24
5000,2020,145438.16
5000,2021,123133.18
5000,2022,117783.87
5100,2010,917.14
5100,2011,-5249.48
5100,2012,1725.05
5100,2013,2858.42
5100,2014,7005.09
5100,2015,7058.85
5100,2016,-3122.61
5100,2017,-2485.62
5100,2018,-8151.08
5100,2019,560.77
5100,2020,340.77
5100,2021,-21.48
5100,2022,47.68
5101,2010,320.07
5101,2011,295.12
5101,2012,183.18
5101,2013,-280.28
5101,2014,-96.19
5101,2015,-141.53
5101,2016,62.66
5101,2017,109.65
5101,2018,0.08
5101,2019,79.03
5101,2020,-1.65
5101,2021,0
5101,2022,1.93
5102,2010,4.53
5102,2011,-0.88
5102,2012,3.8
5102,2013,-3.8
5102,2014,3.57
5102,2015,0.52
5102,2016,8.37
5102,2017,-4.61
5102,2018,-2.13
5102,2019,43.3
5102,2020,0
5102,2021,-15.13
5102,2022,0.23
5103,2010,-446.52
5103,2011,-4469.01
5103,2012,1723.44
5103,2013,3271.93
5103,2014,7283.88
5103,2015,6645.07
5103,2016,-4173.37
5103,2017,-2881.37
5103,2018,-8795.03
5103,2019,-9.22
5103,2020,0.02
5103,2021,-6.35
5103,2022,-6.48
5104,2010,1000
5104,2011,-1000
5104,2012,0
5104,2013,7
5104,2014,-11.22
5104,2015,0.04
5104,2016,77.57
5104,2017,161.26
5104,2018,544.15
5104,2019,527.92
