geo,year,scl_figs_dried_fats_year
108,2017,2.48
108,2018,2.93
108,2019,2.61
108,2020,3
108,2021,6.29
108,2022,85.21
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0.01
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0.01
109,2020,0.02
109,2021,0.02
109,2022,0.02
11,2010,8.07
11,2011,10.11
11,2012,7.54
11,2013,8.38
11,2014,8.37
11,2015,8.44
11,2016,3.98
11,2017,8.6
11,2018,8.75
11,2019,12.75
11,2020,11.18
11,2021,5.89
11,2022,4.88
110,2010,16.57
110,2011,16.56
110,2012,16.7
110,2013,16.9
110,2014,16.93
110,2015,17.03
110,2016,17.12
110,2017,17.29
110,2018,17.33
110,2019,17.4
110,2020,17.17
110,2021,21.39
110,2022,21.38
112,2010,0.83
112,2011,0.86
112,2012,0.13
112,2013,1.85
112,2014,2.9
112,2015,2.22
112,2016,5.29
112,2017,6.1
112,2018,3.33
112,2019,2.27
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0.07
114,2011,0.1
114,2012,0.1
114,2013,0
114,2014,0.03
114,2015,0.11
114,2016,0.12
114,2017,0.12
114,2018,0.13
114,2019,0.24
114,2020,0.07
114,2021,0.15
114,2022,0.08
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2010,2.26
118,2011,1.53
118,2012,1.62
118,2013,1.7
118,2014,1.78
118,2015,1.84
118,2016,1.9
118,2017,1.94
118,2018,2.86
118,2019,3.25
118,2020,1.97
118,2021,2.56
118,2022,5.14
119,2010,0.53
119,2011,0.32
119,2012,0.71
119,2013,0.72
119,2014,0.58
119,2015,0.58
119,2016,0.5
119,2017,0.35
119,2018,0.32
119,2019,0.42
119,2020,0.29
119,2021,0.29
119,2022,0.26
12,2010,0.01
12,2011,0.02
12,2012,0.03
12,2013,0.06
12,2014,0.03
12,2015,0.04
12,2016,0.04
12,2017,0.01
12,2018,0.03
12,2019,0
12,2020,0
12,2021,0
12,2022,0.05
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.97
121,2011,2.06
121,2012,2.19
121,2013,2.33
121,2014,1.76
121,2015,1.16
121,2016,2.38
121,2017,1.9
121,2018,0.17
121,2019,2.27
121,2020,0.35
121,2021,0
121,2022,0
122,2014,0.05
122,2015,0.2
122,2016,0.13
122,2018,0.27
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0.82
124,2011,0.05
124,2012,0.05
124,2013,1.76
124,2014,7.94
124,2015,17.26
124,2016,4.07
124,2017,0.59
124,2018,0.27
124,2019,2.42
124,2020,1.9
124,2021,1.88
124,2022,1.95
126,2010,0.37
126,2011,0.52
126,2012,0.45
126,2013,0.57
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0.39
128,2012,0.41
128,2013,0.43
128,2014,0.43
128,2015,0.4
128,2016,0.4
128,2017,0.54
128,2018,0.43
128,2019,0.93
128,2020,0.96
128,2021,1.36
128,2022,1.15
129,2010,0.05
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.04
129,2017,0.03
129,2018,0.01
129,2019,0.02
129,2020,0.01
129,2021,0.03
129,2022,0.02
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.76
131,2011,2.07
131,2012,2.19
131,2013,2.36
131,2014,2.56
131,2015,3.8
131,2016,4.36
131,2017,3.45
131,2018,4.15
131,2019,3.88
131,2020,3.95
131,2021,4.69
131,2022,5.26
132,2019,0
132,2020,0.34
133,2010,0
133,2011,0
133,2012,0.04
133,2013,0
133,2014,0
133,2015,0
133,2016,0.04
133,2017,0.03
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.8
134,2011,0.81
134,2012,0.82
134,2013,0.83
134,2014,0.72
134,2015,0.33
134,2016,1.29
134,2017,0.54
134,2018,0.79
134,2019,0.62
134,2020,0.85
134,2021,0.96
134,2022,0.6
136,2018,0
138,2010,34.12
138,2011,21.48
138,2012,34.21
138,2013,27.36
138,2014,24.98
138,2015,13.52
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.02
14,2017,0.03
14,2018,0.01
14,2019,0.01
14,2020,0.02
14,2021,0.02
14,2022,0.05
141,2014,0.02
143,2010,235.81
143,2011,233.54
143,2012,238.28
143,2013,247.55
143,2014,256.53
143,2015,266.36
143,2016,273.68
143,2017,285.73
143,2018,280.31
143,2019,371.74
143,2020,346.47
143,2021,334.39
143,2022,255.22
144,2010,0.03
144,2011,0.03
144,2012,0.03
144,2013,0.03
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0.03
144,2018,0.06
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,0.24
146,2011,0.25
146,2012,0.39
146,2013,0
146,2014,0.44
146,2015,0.13
146,2016,0.25
146,2017,0.3
146,2018,0.28
146,2019,0.48
146,2020,0.42
146,2021,0.58
146,2022,0.7
147,2010,0.05
147,2011,0.05
147,2012,0.04
147,2013,0.08
147,2014,0.02
147,2015,0
147,2016,0.03
147,2017,0.02
147,2018,0.02
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.01
148,2021,0
148,2022,0
149,2010,0.19
149,2011,0.2
149,2012,0.26
149,2013,0.29
149,2014,0.32
149,2015,0.24
149,2016,0.09
149,2017,0.43
149,2018,0.57
149,2019,0.19
149,2020,0.25
149,2021,0.46
149,2022,0.19
150,2010,0.27
150,2011,2.25
150,2012,11.38
150,2013,10.89
150,2014,8.24
150,2015,10.01
150,2016,8.38
150,2017,11.82
150,2018,11.49
150,2019,9.25
150,2020,12.81
150,2021,10.58
150,2022,8.54
153,2018,0.04
153,2019,0.07
153,2020,0.08
153,2021,0.1
153,2022,0.08
154,2010,1.63
154,2011,1.95
154,2012,2.15
154,2013,2.5
154,2014,2.29
154,2015,2.34
154,2016,2.38
154,2017,2.38
154,2018,2.42
154,2019,2.32
154,2020,1.92
154,2021,1.99
154,2022,2.02
155,2014,0
155,2015,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.11
156,2011,2.13
156,2012,2.17
156,2013,2.2
156,2014,2.57
156,2015,2.51
156,2016,1.76
156,2017,2.36
156,2018,1.86
156,2019,1.94
156,2020,1.66
156,2021,2.13
156,2022,2.09
157,2010,0.01
157,2011,0.01
157,2012,0
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0.03
157,2022,0.02
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0.02
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.03
16,2021,0.31
16,2022,0.15
162,2010,3.33
162,2011,3.29
162,2012,3.84
162,2013,3.15
162,2014,3.45
162,2015,3.82
162,2016,2.48
162,2017,2.86
162,2018,3.2
162,2019,2.47
162,2020,2.67
162,2021,3.43
162,2022,2.8
165,2010,2.88
165,2011,3.31
165,2012,2.14
165,2013,1.43
165,2014,1.82
165,2015,1.23
165,2016,2.35
165,2017,1.33
165,2018,1.34
165,2019,2.07
165,2020,2.12
165,2021,13.96
165,2022,5.48
166,2010,0.05
166,2011,0.18
166,2012,0.19
166,2013,0.2
166,2014,0.2
166,2015,0.21
166,2016,0.22
166,2017,0.19
166,2018,0.03
166,2019,0.15
166,2020,0.24
166,2021,0.32
166,2022,0.24
167,2010,5.55
167,2011,4.7
167,2012,5.4
167,2013,4.57
167,2014,4.34
167,2015,3.61
167,2016,5.2
167,2017,5.33
167,2018,5.43
167,2019,3.74
167,2020,4.1
167,2021,4.37
167,2022,3.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,9.96
173,2011,10.36
173,2012,10.49
173,2013,10.6
173,2014,10.92
173,2015,11.24
173,2016,11.49
173,2017,11.93
173,2018,10.27
173,2019,9.45
173,2020,11.47
173,2021,12.81
173,2022,8.24
174,2010,16.32
174,2011,16.23
174,2012,16.05
174,2013,15.94
174,2014,18.4
174,2015,14.52
174,2016,14.79
174,2017,11.94
174,2018,13.77
174,2019,15.94
174,2020,13.59
174,2021,16.76
174,2022,12.66
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2019,0
176,2020,0
179,2019,1.97
179,2020,2.02
179,2021,2.87
179,2022,1.27
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5.43
183,2011,5.44
183,2012,5.59
183,2013,5.52
183,2014,5.59
183,2015,5.68
183,2016,5.8
183,2017,5.97
183,2018,6.09
183,2019,4.88
183,2020,5.13
183,2021,7.21
183,2022,5.56
184,2020,0
185,2010,36.82
185,2011,37.88
185,2012,43.09
185,2013,47.76
185,2014,43.58
185,2015,31.44
185,2016,21.71
185,2017,28.41
185,2019,0
185,2020,42.21
185,2021,35.75
185,2022,67.16
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.34
194,2011,1.3
194,2012,0.42
194,2013,11.22
194,2014,4.57
194,2015,11.71
194,2016,18.55
194,2017,31.86
194,2018,30.88
194,2019,33.82
194,2020,16.97
194,2021,32.44
194,2022,37.31
195,2010,0
195,2011,0
195,2012,0.02
195,2013,0.04
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.01
196,2015,0.03
196,2016,0.04
196,2017,0.05
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,3.75
198,2012,2.98
198,2013,3.76
198,2014,3.51
198,2015,3.41
198,2016,3.31
198,2017,3.6
198,2018,3.29
198,2019,2.27
198,2020,2.36
198,2021,2.65
198,2022,2.34
199,2010,4.96
199,2011,5.66
199,2012,7.32
199,2013,6.94
199,2014,7.35
199,2015,3.81
199,2016,4.53
199,2017,1.86
199,2018,2.22
199,2019,2.04
199,2020,2.34
199,2021,4.85
199,2022,3.32
2,2010,5.26
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.06
20,2014,0.01
20,2015,0.01
20,2016,0.06
20,2017,0.01
20,2018,0.14
20,2019,0.07
20,2020,0.02
20,2021,0.07
20,2022,0.06
201,2014,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0
201,2021,0.6
201,2022,0.01
202,2010,1.24
202,2011,2.17
202,2012,0.54
202,2013,0.77
202,2014,0.01
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.12
202,2019,0
202,2020,0.48
202,2021,0.71
202,2022,1.42
203,2010,39.48
203,2011,36.04
203,2012,39.45
203,2013,41.85
203,2014,32.07
203,2015,21.96
203,2016,39.58
203,2017,39.91
203,2018,52.58
203,2019,65.79
203,2020,94.05
203,2021,96.98
203,2022,58.87
207,2018,0
207,2019,0
208,2014,0
208,2020,0
209,2010,0.05
209,2011,0.05
209,2012,0
209,2013,0.03
209,2014,0.03
209,2015,0.04
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0
209,2021,0
209,2022,0.02
21,2010,8.15
21,2011,8.63
21,2012,6.13
21,2013,6.25
21,2014,7.6
21,2015,6.12
21,2016,4.88
21,2017,4.46
21,2018,5.35
21,2019,3.53
21,2020,2.54
21,2021,3.31
21,2022,2.68
210,2010,7.89
210,2011,9.42
210,2012,9.88
210,2013,10.39
210,2014,10.19
210,2015,10.49
210,2016,10.21
210,2017,9.44
210,2018,9.36
210,2019,6.69
210,2020,8.33
210,2021,8.69
210,2022,8.88
211,2010,22.81
211,2011,22
211,2012,0
211,2013,0
212,2010,5.61
212,2011,40.95
212,2012,37.31
212,2013,33.83
212,2014,49.07
212,2015,21.7
212,2016,10.88
212,2017,15.28
212,2018,10.02
212,2019,7.21
212,2020,29.97
212,2021,15.47
212,2022,57.9
213,2014,0.19
213,2015,0.09
213,2016,0.18
213,2017,0.08
213,2019,0.01
213,2020,0.04
213,2021,0.07
213,2022,0.01
214,2010,1.44
214,2011,1.47
214,2012,1.48
214,2013,1.61
214,2014,1.52
214,2015,1.53
214,2016,1.54
214,2017,3.04
214,2018,1.85
214,2019,4.14
214,2020,4.89
214,2021,3.92
214,2022,6.53
215,2010,0.11
215,2011,0.05
215,2012,0.05
215,2013,0.09
215,2014,0.06
215,2015,0.06
215,2016,0.06
215,2017,0.04
215,2018,0.02
215,2019,0
215,2020,0.01
215,2021,0.02
215,2022,0.02
216,2010,0.55
216,2011,0.55
216,2012,0.78
216,2013,0.59
216,2014,0.69
216,2015,0.69
216,2016,0.38
216,2017,0.72
216,2018,0.95
216,2019,0.59
216,2020,0.54
216,2021,0.33
216,2022,0.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0.01
220,2014,0
220,2016,0.01
220,2017,0.02
220,2018,0.01
220,2019,0.03
220,2020,0
221,2010,0.16
221,2011,0.11
221,2012,1.48
221,2013,2.98
221,2014,1.66
221,2015,1.76
221,2016,1.83
221,2017,1.14
221,2018,0.68
221,2019,2.01
221,2020,2.38
221,2021,2.17
221,2022,1.24
222,2010,62.41
222,2011,56.2
222,2012,53.03
222,2013,53.69
222,2014,58.76
222,2015,59.02
222,2016,47.09
222,2017,57.87
222,2018,61.78
222,2019,62.97
222,2020,47.13
222,2021,56.62
222,2022,56.25
223,2010,48.58
223,2011,46.93
223,2012,34.02
223,2013,7.54
223,2014,0
223,2015,40.1
223,2016,41.02
223,2017,8.33
223,2018,0.01
223,2019,0.73
223,2020,0.06
223,2021,1.42
223,2022,13.87
225,2010,0.45
225,2011,0.47
225,2012,0.48
225,2013,0.49
225,2014,0.04
225,2015,0
225,2016,0
225,2017,0
225,2018,1.18
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
229,2010,22.41
229,2011,14.17
229,2012,18.72
229,2013,28.87
229,2014,21.26
229,2015,21.58
229,2016,21.84
229,2017,34.86
229,2018,22.41
229,2019,37.97
229,2020,40.08
229,2021,42.82
229,2022,43.81
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,3.65
230,2019,12.98
231,2010,123.54
231,2011,103.19
231,2012,103.12
231,2013,146.44
231,2014,119.97
231,2015,119.59
231,2016,122.32
231,2017,123.38
231,2018,124.84
231,2019,153.56
231,2020,173.06
231,2021,171.27
231,2022,188.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.13
234,2011,0.15
234,2012,0
234,2013,0
234,2014,0.13
234,2015,0.11
234,2016,0.19
234,2017,0.2
234,2018,0.13
234,2019,0.18
234,2020,0.14
234,2021,0.14
234,2022,0.11
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.04
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.08
237,2014,0.03
237,2015,0.03
237,2016,0.08
237,2017,0.09
237,2018,0.27
237,2019,0.3
237,2020,0.1
237,2021,0.16
237,2022,0.18
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2020,0.19
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2016,0.01
251,2020,0.02
251,2021,0.02
251,2022,0.02
255,2010,7.01
255,2011,7.33
255,2012,7.68
255,2013,8.42
255,2014,7.92
255,2015,8
255,2016,8.08
255,2017,8.17
255,2018,8.29
255,2019,11.51
255,2020,11.92
255,2021,11.86
255,2022,11.58
256,2010,0.44
256,2011,0.38
256,2012,0.4
256,2013,0.44
256,2014,0.44
256,2015,0.45
256,2016,0.46
256,2017,0.47
256,2018,0.49
256,2019,0.54
256,2020,0.7
256,2021,0.67
256,2022,0.43
27,2010,2.16
27,2011,2.16
27,2012,2.16
27,2013,2.36
27,2014,2.15
27,2015,2.16
27,2016,2.18
27,2017,2.19
27,2018,2.2
27,2019,1.82
27,2020,1.85
27,2021,1.47
27,2022,1.72
272,2010,9.31
272,2011,9.31
272,2012,9.34
272,2013,9.3
272,2014,8.42
272,2015,8.68
272,2016,11.17
272,2017,8.47
272,2018,8.22
272,2019,8.74
272,2020,9.49
272,2021,10.51
272,2022,9.82
273,2010,6.17
273,2011,6.21
273,2012,6.18
273,2013,6.23
273,2014,6.26
273,2015,6.3
273,2016,6.34
273,2017,6.4
273,2018,6.47
273,2019,6.98
273,2020,6.43
273,2021,6.56
273,2022,6.5
276,2012,0.15
276,2013,0.12
276,2014,0.02
276,2015,0
276,2016,0
276,2017,0
276,2018,0.2
276,2019,0.02
276,2020,0.04
276,2021,0
276,2022,0
277,2021,0.24
277,2022,0
3,2010,18.01
3,2011,22.61
3,2012,22.69
3,2013,22.75
3,2014,22.01
3,2015,23.65
3,2016,23.62
3,2017,21.5
3,2018,27.94
3,2019,23.67
3,2020,22.86
3,2021,27.42
3,2022,25.87
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,20.57
33,2011,20.89
33,2012,21.15
33,2013,21.43
33,2014,21.71
33,2015,21.93
33,2016,22.17
33,2017,22.46
33,2018,22.68
33,2019,20.25
33,2020,25.35
33,2021,25.5
33,2022,29.6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,11.26
351,2011,11.98
351,2012,12.14
351,2013,12.51
351,2014,12.63
351,2015,12.79
351,2016,12.97
351,2017,19.86
351,2018,19.34
351,2019,22.8
351,2020,22.72
351,2021,21.8
351,2022,27.82
37,2020,0
37,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,89.62
4,2011,76.92
4,2012,79.2
4,2013,81.24
4,2014,83.96
4,2015,86.65
4,2016,89.19
4,2017,90.69
4,2018,91.88
4,2019,84.06
4,2020,80.54
4,2021,73.43
4,2022,77.68
46,2010,0
46,2011,0
46,2012,0.02
46,2013,0.02
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.01
46,2018,0.02
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2017,0.15
48,2018,0.06
48,2019,0.1
48,2020,0.18
48,2021,0.24
48,2022,0.23
49,2014,0.23
49,2015,0.33
49,2016,0.27
49,2017,0.11
49,2018,0.09
49,2019,0.2
49,2020,0.02
49,2021,0.02
49,2022,0.03
50,2010,2.83
50,2011,2.86
50,2012,2.89
50,2013,2.91
50,2014,2.93
50,2015,2.95
50,2016,2.98
50,2017,3
50,2018,3.02
50,2019,2.67
50,2020,3.13
50,2021,3.62
50,2022,3.78
5000,2010,1333.01
5000,2011,1307.05
5000,2012,1334.88
5000,2013,1443.85
5000,2014,1349.67
5000,2015,1325.51
5000,2016,1301.79
5000,2017,1339.64
5000,2018,1373.48
5000,2019,1505.54
5000,2020,1626.57
5000,2021,1723.4
5000,2022,1674.78
5100,2010,401.35
5100,2011,383.08
5100,2012,379.27
5100,2013,400.75
5100,2014,416.99
5100,2015,430.25
5100,2016,421.22
5100,2017,440.77
5100,2018,442.89
5100,2019,531.19
5100,2020,484.87
5100,2021,478.07
5100,2022,407.76
5101,2010,0.31
5101,2011,0.2
5101,2012,0.21
5101,2013,0.14
5101,2014,0.13
5101,2015,0.23
5101,2016,0.27
5101,2017,0.82
5101,2018,0.23
5101,2019,0.27
5101,2020,0.12
5101,2021,1.06
5101,2022,0.16
5102,2010,0.45
5102,2011,0.48
5102,2012,0.73
5102,2013,0.68
5102,2014,0.72
5102,2015,0.48
5102,2016,0.25
5102,2017,0.19
5102,2018,0.16
5102,2019,0.22
5102,2020,0.13
5102,2021,0.1
5102,2022,0.25
5103,2010,399.25
5103,2011,380.13
5103,2012,377.63
5103,2013,398.92
5103,2014,415.72
5103,2015,429.3
5103,2016,420.4
5103,2017,439.68
5103,2018,441.91
5103,2019,530.55
5103,2020,483.9
5103,2021,476.02
5103,2022,405.81
5104,2010,1.35
5104,2011,2.27
5104,2012,0.62
5104,2013,0.94
5104,2014,0.12
5104,2015,0.25
5104,2016,0.25
5104,2017,0.05
5104,2018,0.56
5104,2019,0.09
5104,2020,0.5
5104,2021,0.79
5104,2022,1.5
5105,2010,0
5105,2011,0.01
5105,2012,0.09
5105,2013,0.07
5105,2014,0.3
5105,2015,0
5105,2016,0.05
5105,2017,0.03
5105,2018,0.03
5105,2019,0.07
5105,2020,0.21
5105,2021,0.1
5105,2022,0.04
52,2010,0.37
52,2011,0.61
52,2012,0.62
52,2013,0.64
52,2014,0.72
52,2015,0.66
52,2016,0.28
52,2017,0.66
52,2018,1.05
52,2019,0.78
52,2020,0.47
52,2021,0.77
52,2022,0.63
5200,2010,189.33
5200,2011,157.41
5200,2012,167.96
5200,2013,204.65
5200,2014,177.53
5200,2015,164.73
5200,2016,153.39
5200,2017,154.03
5200,2018,156.08
5200,2019,180.5
5200,2020,204.28
5200,2021,203.54
5200,2022,223.9
5203,2010,144.11
5203,2011,124.08
5203,2012,124.26
5203,2013,167.87
5203,2014,141.69
5203,2015,141.52
5203,2016,144.49
5203,2017,145.84
5203,2018,147.51
5203,2019,173.81
5203,2020,198.41
5203,2021,196.77
5203,2022,217.95
5204,2010,34.18
5204,2011,21.66
5204,2012,34.39
5204,2013,27.57
5204,2014,25.19
5204,2015,13.73
5204,2016,0.23
5204,2017,0.34
5204,2018,0.09
5204,2019,0.25
5204,2020,0.41
5204,2021,0.59
5204,2022,0.52
5206,2010,0.07
5206,2011,0.11
5206,2012,0.4
5206,2013,0.14
5206,2014,0.3
5206,2015,0.49
5206,2016,0.41
5206,2017,0.22
5206,2018,0.23
5206,2019,0.29
5206,2020,0.06
5206,2021,0.08
5206,2022,0.16
5207,2010,10.96
5207,2011,11.55
5207,2012,8.91
5207,2013,9.07
5207,2014,10.36
5207,2015,8.98
5207,2016,8.26
5207,2017,7.62
5207,2018,8.24
5207,2019,6.15
5207,2020,5.39
5207,2021,6.11
5207,2022,5.27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,202.98
5300,2011,244.66
5300,2012,278.92
5300,2013,297.94
5300,2014,228.21
5300,2015,238.1
5300,2016,208.56
5300,2017,223.06
5300,2018,260.38
5300,2019,265.12
5300,2020,336.54
5300,2021,420.05
5300,2022,491.67
5301,2010,7.11
5301,2011,5.96
5301,2012,0
5301,2013,0
5301,2014,6.68
5301,2015,6.62
5301,2016,5.87
5301,2017,2.56
5301,2018,2.93
5301,2019,2.63
5301,2020,3.04
5301,2021,6.36
5301,2022,85.22
5302,2010,27.83
5302,2011,28.54
5302,2012,28.84
5302,2013,29.41
5302,2014,29.57
5302,2015,29.82
5302,2016,30.09
5302,2017,37.15
5302,2018,36.67
5302,2019,40.19
5302,2020,39.89
5302,2021,43.19
5302,2022,49.2
5303,2010,94.04
5303,2011,101.97
5303,2012,157.92
