geo,year,scl_whey_condensed_calories_year
5102,2021,0
5102,2022,0
5103,2010,4981.49
5103,2011,4485.91
5103,2012,4580.08
5103,2013,4624.59
5103,2014,5214.69
5103,2015,6547.76
5103,2016,3728.9
5103,2017,7077.06
5103,2018,79.77
5103,2019,7917.63
5103,2020,6647.99
5103,2021,6653.6
5103,2022,9150.49
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,514.01
5104,2019,284.76
5104,2020,746.55
5104,2021,698.12
5104,2022,1504.44
5105,2010,1121.25
5105,2011,1205.36
5105,2012,1126.54
5105,2013,1204.1
5105,2014,1287.73
5105,2015,1369.19
5105,2016,1444.78
5105,2017,1512.73
5105,2018,1593.19
5105,2019,1503.91
5105,2020,1380.62
5105,2021,1370.37
5105,2022,2368.52
5200,2010,68263.68
5200,2011,77063.41
5200,2012,60140.42
5200,2013,60593.59
5200,2014,66093.65
5200,2015,66185.62
5200,2016,66689.07
5200,2017,66514.61
5200,2018,66778.62
5200,2019,73699.65
5200,2020,66382.98
5200,2021,76673.98
5200,2022,75343.97
5203,2010,67539.51
5203,2011,76378.99
5203,2012,59658.85
5203,2013,60356
5203,2014,65908.48
5203,2015,65959.78
5203,2016,66243.98
5203,2017,66454.99
5203,2018,66334.29
5203,2019,73174.03
5203,2020,66221.48
5203,2021,76593.08
5203,2022,75308.67
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,9.93
5204,2015,0
5204,2016,306.46
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.42
5206,2014,3.87
5206,2015,3.63
5206,2016,51.42
5206,2017,4.87
5206,2018,95.66
5206,2019,0
5206,2020,0
5206,2021,0.18
5206,2022,2.01
5207,2010,724.17
5207,2011,684.42
5207,2012,481.57
5207,2013,237.17
5207,2014,171.37
5207,2015,222.21
5207,2016,87.22
5207,2017,54.76
5207,2018,348.66
5207,2019,525.61
5207,2020,161.5
5207,2021,80.73
5207,2022,33.29
5300,2010,15483.93
5300,2011,16379.49
5300,2012,14556.88
5300,2013,14423.93
5300,2014,15567.34
5300,2015,13165.23
5300,2016,12905.72
5300,2017,12986.11
5300,2018,6322.99
5300,2019,17130.35
5300,2020,7535.13
5300,2021,40609.18
5300,2022,44264.09
5301,2014,6.2
5301,2015,7.65
5301,2019,974.49
5301,2020,1039.6
5301,2021,1235.01
5301,2022,1782.44
5302,2010,3730.23
5302,2011,1910
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,153.44
5302,2020,384.53
5302,2021,274.5
5302,2022,251.76
5303,2010,0
5303,2011,2633.89
5303,2012,2174.81
5303,2013,1815.18
5303,2014,2525.39
5303,2015,1553.95
5303,2016,1307.08
5303,2017,1368.08
5303,2018,538.84
5303,2019,340.24
5303,2020,554.23
5303,2021,237.51
5303,2022,214.68
5304,2010,11753.7
5304,2011,11835.6
5304,2012,12382.06
5304,2013,12608.76
5304,2014,13035.75
5304,2015,11603.63
5304,2016,11597.71
5304,2017,11576.24
5304,2018,5784.15
5304,2019,15644.43
5304,2020,5543.52
5304,2021,38814.81
5304,2022,42010.74
5305,2016,0.93
5305,2017,41.79
5305,2018,0
5305,2019,17.75
5305,2020,13.24
5305,2021,47.37
5305,2022,4.46
54,2010,32253.26
54,2011,32363.1
54,2012,32542.7
54,2013,32671.57
54,2014,32758.11
54,2015,32823.85
54,2016,32853.5
54,2017,32869.14
54,2018,32809.48
54,2019,42949.03
54,2020,55478.28
54,2021,112696.82
54,2022,111434.16
5400,2010,39795.85
5400,2011,44225.61
5400,2012,49277.71
5400,2013,45041.7
5400,2014,49537.17
5400,2015,41962.44
5400,2016,51856.68
5400,2017,54865.69
5400,2018,44113.36
5400,2019,1742841.41
5400,2020,2184207.41
5400,2021,2457693.03
5400,2022,2320355.57
5401,2010,6702.19
5401,2011,9596.34
5401,2012,10963.3
5401,2013,8964.43
5401,2014,6856.88
5401,2015,6823.29
5401,2016,8449.46
5401,2017,10468.46
5401,2018,10697.67
5401,2019,967495.32
5401,2020,1062296.78
5401,2021,1339328.8
5401,2022,1169173.03
5402,2010,32965.69
5402,2011,32945.65
5402,2012,35549.04
5402,2013,33506.24
5402,2014,36605.64
5402,2015,32840.19
5402,2016,33473.07
5402,2017,33837.44
5402,2018,33415.69
5402,2019,87382.8
5402,2020,163795.52
5402,2021,165266.6
5402,2022,145991.67
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,11.46
5403,2019,534800.39
5403,2020,611278.21
5403,2021,668500
5403,2022,802370.99
5404,2010,127.97
5404,2011,1683.62
5404,2012,2765.38
5404,2013,2571.04
5404,2014,6074.64
5404,2015,2298.95
5404,2016,9934.15
5404,2017,10548.33
5404,2018,0
5404,2019,153162.9
5404,2020,346836.9
5404,2021,284597.63
5404,2022,202819.89
5500,2010,0
5500,2011,101.23
5500,2012,37.05
5500,2013,15.28
5500,2021,0.03
5502,2010,0
5502,2011,101.23
5502,2012,37.05
5502,2013,15.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2021,0.03
56,2014,2.87
56,2015,3.63
56,2016,51.42
56,2017,4.79
5707,2010,33110.85
5707,2011,38256.86
5707,2012,42115.21
5707,2013,38727.31
5707,2014,43257.93
5707,2015,35709.64
5707,2016,45632.82
5707,2017,48661.83
5707,2018,37954.58
5707,2019,1738362.45
5707,2020,2177498.69
5707,2021,2452589.84
5707,2022,2316131.96
58,2010,724.17
58,2011,648.13
58,2012,481.57
58,2013,237.17
58,2014,171.37
58,2015,221.96
58,2016,87.22
58,2017,54.76
58,2018,337.94
58,2019,515.04
58,2020,149.99
58,2021,74.81
58,2022,23.66
5801,2010,1121.25
5801,2011,1306.59
5801,2012,1163.59
5801,2013,1219.38
5801,2014,1287.73
5801,2015,2687.96
5801,2016,1443.98
5801,2017,3891.74
5801,2018,1593.19
5801,2019,3602.83
5801,2020,3337.08
5801,2021,3903.17
5801,2022,5030.14
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,6.2
5802,2015,7.65
5802,2016,0
5802,2017,555.79
5802,2018,0
5802,2019,1263.28
5802,2020,1816.96
5802,2021,2008.06
5802,2022,3292.39
5803,2010,0
5803,2011,137.52
5803,2012,37.05
5803,2013,15.7
5803,2014,3.87
5803,2015,3.88
5803,2016,51.42
5803,2017,5.04
5803,2018,106.38
5803,2019,10.57
5803,2020,11.51
5803,2021,6.76
5803,2022,14.61
5815,2010,1955.52
5815,2011,1914.79
5815,2012,1657.76
5815,2013,1758.42
5815,2014,1811.25
5815,2015,3424.18
5815,2016,2017
5815,2017,4441.33
5815,2018,1593.19
5815,2019,4573.29
5815,2020,4359.12
5815,2021,5110.07
5815,2022,6524.99
5817,2010,6036.65
5817,2011,5755.93
5817,2012,5695.64
5817,2013,5814.25
5817,2014,6475.12
5817,2015,7919.81
5817,2016,5529.98
5817,2017,9108.12
5817,2018,1979.21
5817,2019,11773.62
5817,2020,9984.3
5817,2021,10471.43
5817,2022,14182.63
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,1683.62
68,2012,2765.38
68,2013,2571.04
68,2014,6074.64
68,2015,2298.95
68,2016,9934.15
68,2017,10548.33
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.42
8,2014,1
8,2015,0
8,2016,0
8,2017,0.08
8,2018,0
8,2019,0
8,2020,0
8,2021,0.06
8,2022,0
81,2022,30.46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2021,0.12
86,2022,2.01
91,2010,0
91,2011,36.29
91,2012,0
91,2013,0
91,2014,0
91,2015,0.25
91,2016,0
91,2017,0
91,2018,10.72
91,2019,10.57
91,2020,11.51
91,2021,5.92
91,2022,9.64
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,9.93
95,2015,0
95,2016,306.46
95,2017,0
95,2018,0
97,2019,7978.36
97,2020,15853.01
97,2021,20520.35
97,2022,20540.3
