geo,year,scl_potatoes_frozen_fats_year
115,2015,4.12
115,2016,4.89
115,2017,20.06
115,2018,23.79
115,2019,23.58
115,2020,17.6
115,2021,28.22
115,2022,35.04
116,2014,0.01
116,2017,1.92
116,2018,3.43
117,2010,1041.83
117,2011,1053.48
117,2012,1062.94
117,2013,1073.91
117,2014,1324.72
117,2015,1478.76
117,2016,1558.75
117,2017,1626.04
117,2018,1705.76
117,2019,1851.85
117,2020,1775.1
117,2021,1763.91
117,2022,2091.48
118,2010,391.06
118,2011,419.92
118,2012,445.42
118,2013,461.61
118,2014,475.63
118,2015,490.29
118,2016,504.41
118,2017,504.52
118,2018,510.54
118,2019,505.72
118,2020,564.97
118,2021,632.39
118,2022,717.85
119,2010,58.65
119,2011,62.34
119,2012,65.34
119,2013,64.71
119,2014,61.82
119,2015,60.62
119,2016,59.53
119,2017,58.19
119,2018,56.96
119,2019,68.67
119,2020,63.02
119,2021,80.22
119,2022,90.49
12,2010,32.11
12,2011,21.63
12,2012,14.11
12,2013,14.16
12,2014,15.11
12,2015,12.1
12,2016,15.01
12,2017,15.2
12,2018,14.47
12,2019,15.75
12,2020,10.68
12,2021,12.78
12,2022,13.51
120,2014,5.05
120,2015,0.84
120,2016,6.36
120,2017,14.56
120,2018,11.33
120,2019,2.08
120,2020,1.22
120,2021,2.34
120,2022,4.19
121,2010,76.43
121,2011,87.58
121,2012,96
121,2013,105.28
121,2014,138.85
121,2015,135.91
121,2016,152.36
121,2017,220.27
121,2018,218.28
121,2019,201.57
121,2020,139.55
121,2021,156.59
121,2022,167.01
122,2014,2.57
122,2015,1.13
122,2016,0.49
122,2017,1.72
122,2018,0.97
122,2019,2.41
122,2020,5.75
122,2021,7.9
122,2022,9.84
123,2014,5.72
123,2015,2.61
123,2016,0.72
123,2017,1.84
123,2018,3.57
123,2019,3.12
123,2020,5.81
123,2021,11.29
123,2022,10.95
124,2010,67.03
124,2011,64.66
124,2012,115.81
124,2013,132.35
124,2014,154.31
124,2015,123.32
124,2016,109.4
124,2017,46.17
124,2018,52.26
124,2019,177.26
124,2020,120.44
124,2021,222.68
124,2022,218.63
126,2010,41.94
126,2011,62.41
126,2012,49.48
126,2013,59.47
126,2014,53.66
126,2015,52.23
126,2016,50.7
126,2017,48.81
126,2018,47.06
126,2019,65.14
126,2020,109.62
126,2021,110.6
126,2022,133.49
127,2019,0.6
127,2020,0.88
127,2021,1.23
127,2022,1.18
128,2010,30.63
128,2011,31.9
128,2012,32.87
128,2013,33.93
128,2014,34.36
128,2015,34.13
128,2016,34.6
128,2017,35.4
128,2018,36.09
128,2019,33.57
128,2020,32.32
128,2021,31.67
128,2022,30.16
129,2010,3.1
129,2011,2.47
129,2012,1.78
129,2013,2.3
129,2014,2.36
129,2015,1.66
129,2016,2.52
129,2017,2.09
129,2018,1.9
129,2019,2.72
129,2020,2.11
129,2021,2.49
129,2022,2.87
13,2019,162.98
13,2020,170.32
13,2021,176.28
13,2022,196.31
130,2010,2312.48
130,2011,2318.93
130,2012,2663.06
130,2013,1883.34
130,2014,1655.78
130,2015,703.83
130,2016,701.87
130,2017,843.78
130,2018,758.83
130,2019,750.11
130,2020,887.53
130,2021,955.6
130,2022,969.7
131,2010,824.54
131,2011,840.51
131,2012,856.07
131,2013,870.68
131,2014,1029.66
131,2015,1098.05
131,2016,1016.48
131,2017,994.04
131,2018,1126.49
131,2019,1219.9
131,2020,1259.71
131,2021,1389.57
131,2022,1503.59
132,2010,12.4
132,2011,13.14
132,2012,13.62
132,2013,14.25
132,2014,24.09
132,2015,27.85
132,2016,12.89
132,2017,25.63
132,2018,18.53
132,2019,40.72
132,2020,10.93
132,2021,11.48
132,2022,27.65
133,2010,8.19
133,2011,8.67
133,2012,11.93
133,2013,15.28
133,2014,10.25
133,2015,9.74
133,2016,13.17
133,2017,11.98
133,2018,6.02
133,2019,6.37
133,2020,4.49
133,2021,5.73
133,2022,18.32
134,2010,82.58
134,2011,83.37
134,2012,84.46
134,2013,85.93
134,2014,81.69
134,2015,99.87
134,2016,91.87
134,2017,111.2
134,2018,100.93
134,2019,99.23
134,2020,77.12
134,2021,77.54
134,2022,88.43
136,2010,2.08
136,2011,1.34
136,2012,3.48
136,2013,2.34
136,2014,2.43
136,2015,2.51
136,2016,2.57
136,2017,4.71
136,2018,5.11
136,2019,6.33
136,2020,59.04
136,2021,31.88
136,2022,31.32
137,2010,7.18
137,2011,7.23
137,2012,59.58
137,2013,60.44
137,2014,36.55
137,2015,37.08
137,2016,113.29
137,2017,38.29
137,2018,38.9
137,2019,78.62
137,2020,53.87
137,2021,56.73
137,2022,68.14
138,2010,1617.59
138,2011,1654.89
138,2012,1692.51
138,2013,1715.13
138,2014,1748.69
138,2015,1784.53
138,2016,1818.18
138,2017,1842.49
138,2018,1872.24
138,2019,1850.88
138,2020,1876.7
138,2021,2872.96
138,2022,3109.06
14,2010,54.52
14,2011,54.7
14,2012,54.84
14,2013,54.94
14,2014,53.21
14,2015,58.36
14,2016,53.92
14,2017,57.92
14,2018,52.21
14,2019,50.76
14,2020,44.55
14,2021,56.76
14,2022,53.49
141,2010,6.22
141,2011,6.61
141,2012,6.95
141,2013,7.28
141,2014,7.57
141,2015,7.73
141,2016,7.85
141,2017,8.08
141,2018,16.85
141,2019,13.91
141,2020,7.69
141,2021,12.06
141,2022,20.04
143,2010,115.04
143,2011,122.04
143,2012,14.25
143,2013,81.5
143,2014,83.93
143,2015,86.56
143,2016,88.59
143,2017,91.7
143,2018,215.93
143,2019,260.4
143,2020,293.3
143,2021,355.79
143,2022,335.78
144,2010,0
144,2011,0
144,2012,1.65
144,2013,3.83
144,2014,7.08
144,2015,31.6
144,2016,7.83
144,2017,7.74
144,2018,7.29
144,2019,17.55
144,2020,87.23
144,2021,30.05
144,2022,41.28
145,2019,0.04
145,2020,0.02
145,2021,0.03
145,2022,0.02
146,2010,8.97
146,2011,10.28
146,2012,11.19
146,2013,13.69
146,2014,14.56
146,2015,14.69
146,2016,15.65
146,2017,19.59
146,2018,24.94
146,2019,30.11
146,2020,25.76
146,2021,38.9
146,2022,44.44
147,2010,1.82
147,2011,1.18
147,2012,46.75
147,2013,41.42
147,2014,35.55
147,2015,36.92
147,2016,37.46
147,2017,37.67
147,2018,53.99
147,2019,40.1
147,2020,35.28
147,2021,37.35
147,2022,33.86
148,2019,0.3
148,2020,0.33
148,2021,0.47
148,2022,0.17
149,2010,205.32
149,2011,2.22
149,2012,0.99
149,2013,57
149,2014,99.69
149,2015,102.04
149,2016,467.94
149,2017,530.98
149,2018,559.62
149,2019,262.69
149,2020,624.76
149,2021,504.35
149,2022,109.48
150,2010,253.62
150,2011,462.83
150,2012,287.6
150,2013,151.96
150,2014,302.04
150,2015,301.1
150,2016,300.13
150,2017,298.34
150,2018,290.09
150,2019,0.26
150,2020,340.11
150,2021,24.16
150,2022,42.31
153,2010,40.22
153,2011,40.75
153,2012,41.32
153,2013,41.88
153,2014,42.41
153,2015,42.92
153,2016,43.4
153,2017,42.24
153,2018,37.55
153,2019,34.37
153,2020,39.82
153,2021,36.88
153,2022,49.57
154,2010,22.33
154,2011,27.83
154,2012,30.02
154,2013,37.03
154,2014,31.68
154,2015,31.7
154,2016,31.72
154,2017,31.74
154,2018,44.22
154,2019,82.38
154,2020,82.89
154,2021,117.26
154,2022,121.92
155,2010,4.09
155,2011,4.17
155,2012,4.26
155,2013,4.36
155,2014,5.62
155,2015,7.46
155,2016,6.97
155,2017,6.27
155,2018,7.54
155,2019,8.28
155,2020,6.96
155,2021,6.69
155,2022,9.34
156,2010,15.47
156,2011,62.59
156,2012,380.36
156,2013,27.2
156,2014,43.23
156,2015,42.44
156,2016,42.15
156,2017,45.65
156,2018,42.58
156,2019,0.31
156,2020,255.1
156,2021,406.2
156,2022,133.11
157,2010,44.18
157,2011,45.65
157,2012,47.2
157,2013,48.51
157,2014,49.83
157,2015,51.17
157,2016,52.52
157,2017,53.94
157,2018,53.44
157,2019,55.48
157,2020,77.41
157,2021,106.44
157,2022,110.43
158,2010,0.39
158,2011,1.95
158,2012,2.56
158,2013,3.05
158,2014,1.48
158,2015,1.68
158,2016,6.86
158,2017,1.82
158,2018,1.91
158,2019,4.38
158,2020,1.75
158,2021,3.24
158,2022,2.84
159,2010,30.16
159,2011,31.24
159,2012,32.28
159,2013,33.5
159,2014,35.09
159,2015,36.02
159,2016,36.35
159,2017,37.02
159,2018,37.89
159,2019,39.35
159,2020,43.72
159,2021,66.14
159,2022,64.35
16,2010,6.76
16,2011,0
16,2012,0
16,2013,0
16,2014,0.52
16,2015,0.53
16,2016,6.23
16,2017,0.56
16,2018,0.58
16,2019,9.61
16,2020,7.7
16,2021,15.59
16,2022,14.72
162,2010,6
162,2011,9.24
162,2012,11.41
162,2013,7.69
162,2014,10.35
162,2015,4.99
162,2016,3.85
162,2017,3.3
162,2018,3.15
162,2019,3.7
162,2020,3.08
162,2021,3.25
162,2022,4.14
165,2010,17.18
165,2011,31.95
165,2012,19.84
165,2013,14.18
165,2014,196.68
165,2015,245.66
165,2016,277.15
165,2017,133.58
165,2018,0
165,2019,22.83
165,2020,10.36
165,2021,746.24
165,2022,1001.33
166,2010,202.01
166,2011,211.53
166,2012,219.88
166,2013,226.86
166,2014,233.86
166,2015,240.67
166,2016,247.07
166,2017,253.98
166,2018,259.87
166,2019,317.87
166,2020,264.8
166,2021,380.53
166,2022,353.12
167,2010,353.19
167,2011,375.86
167,2012,417.34
167,2013,521.79
167,2014,435.97
167,2015,429.74
167,2016,427.36
167,2017,423.07
167,2018,420.71
167,2019,469.08
167,2020,444.19
167,2021,509.5
167,2022,582.68
168,2010,53.11
168,2011,54.68
168,2012,58.23
168,2013,58.16
168,2014,72.69
168,2015,64.61
168,2016,74.53
168,2017,66.04
168,2018,71.58
168,2019,79
168,2020,66.74
168,2021,76
168,2022,82.06
169,2010,33.12
169,2011,33.99
169,2012,33.03
169,2013,41.03
169,2014,45.16
169,2015,51.03
169,2016,56.23
169,2017,70.13
169,2018,75.02
169,2019,79.17
169,2020,70.52
169,2021,98.16
169,2022,114.17
170,2010,113.67
170,2011,134.79
170,2012,210.24
170,2013,276.51
170,2014,329.9
170,2015,391.26
170,2016,466.15
170,2017,452.96
170,2018,437.03
170,2019,418.96
170,2020,259.89
170,2021,340.7
170,2022,363.44
171,2010,654.21
171,2011,670.47
171,2012,695.25
171,2013,721.94
171,2014,804.09
171,2015,804.29
171,2016,1406.26
171,2017,1951.47
171,2018,1880.46
171,2019,2101.87
171,2020,1615.11
171,2021,2118.48
171,2022,2250.95
173,2010,761.17
173,2011,1060.82
173,2012,640.02
173,2013,95.51
173,2014,248.17
173,2015,80.18
173,2016,336.9
173,2017,331.67
173,2018,326.15
173,2019,597.1
173,2020,794.42
173,2021,818.5
173,2022,1120
174,2010,750.87
174,2011,752.57
174,2012,757.93
174,2013,755.52
174,2014,747.97
174,2015,739.29
174,2016,731.95
174,2017,726.58
174,2018,702.37
174,2019,793.43
174,2020,651.12
174,2021,722.45
174,2022,872.34
175,2014,0.28
175,2015,0.38
175,2016,0.55
175,2017,0.42
175,2018,1.16
175,2019,0.98
175,2020,0.64
175,2021,0.99
175,2022,1.12
176,2014,1.24
176,2015,2.45
176,2016,0.72
176,2017,13.96
176,2018,1.58
176,2019,2.55
176,2020,0.11
176,2021,3.18
176,2022,2.43
179,2019,260.12
179,2020,262.49
179,2021,266.37
179,2022,314.43
18,2019,0.4
18,2020,0.95
18,2021,1.34
18,2022,1.08
181,2010,7.27
181,2011,7.69
181,2012,8.09
181,2013,8.32
181,2014,6.27
181,2015,6.1
181,2016,7.09
181,2017,6.74
181,2018,8.98
181,2019,2.58
181,2020,2.59
181,2021,5.98
181,2022,5.49
183,2010,683.76
183,2011,676.93
183,2012,671.71
183,2013,663.34
183,2014,656.16
183,2015,646.77
183,2016,635.7
183,2017,621.68
183,2018,609.89
183,2019,857.39
183,2020,816.01
183,2021,1035.47
183,2022,1247.3
184,2010,915.01
184,2011,1105.38
184,2012,1204.08
184,2013,1011.89
184,2014,433.14
184,2015,441.98
184,2016,462.06
184,2017,516.51
184,2018,521.54
184,2019,576.14
184,2020,527.15
184,2021,587.4
184,2022,492.35
185,2010,879.02
185,2011,1044.18
185,2012,1153.78
185,2013,1322.31
185,2014,1171.63
185,2015,1188.74
185,2016,1193.14
185,2017,1187.51
185,2018,1181.47
185,2019,1007.63
185,2020,954.3
185,2021,1036.85
185,2022,1179.65
188,2010,5.78
188,2011,5.83
188,2012,5.88
188,2013,5.93
188,2014,6.42
188,2015,6.47
188,2016,5.16
188,2017,3.67
188,2018,6.62
188,2019,6.59
188,2020,7.1
188,2021,7.07
188,2022,10.66
189,2010,10.03
189,2011,10.14
189,2012,10.07
189,2013,10.07
189,2014,11.03
189,2015,9.82
189,2016,9.88
189,2017,10.07
189,2018,10.14
189,2019,11.83
189,2020,16.61
189,2021,20.48
189,2022,19.93
19,2010,34.76
19,2011,45.02
19,2012,46
19,2013,51.28
19,2014,54.73
19,2015,56.74
19,2016,60.55
19,2017,64.91
19,2018,78.54
19,2019,79.61
19,2020,64.12
19,2021,91.36
19,2022,96.22
191,2010,3.83
191,2011,3.83
191,2012,4.11
191,2013,3.9
191,2014,3.94
191,2015,3.98
191,2016,4.78
191,2017,5.9
191,2018,6.05
191,2019,5.84
191,2020,5.99
191,2021,6.85
191,2022,9.47
193,2010,0.69
193,2011,0.71
193,2012,0.97
193,2013,0.82
193,2014,0.66
193,2015,0.9
193,2016,0.79
193,2017,0.61
193,2018,0.69
193,2019,0.91
193,2020,0.65
193,2021,0.64
193,2022,0.55
194,2010,37.48
194,2011,30.04
194,2012,595.45
194,2013,2392
194,2014,1068.24
194,2015,1102.35
194,2016,1123.63
194,2017,2677.57
194,2018,2707.67
194,2019,3200.73
194,2020,3390.4
194,2021,4134.85
194,2022,4318.48
195,2010,44.1
195,2011,45.24
195,2012,46.63
195,2013,48.34
195,2014,49.52
195,2015,51.31
195,2016,53.15
195,2017,55.06
195,2018,56.99
195,2019,60.21
195,2020,71.8
195,2021,97.67
195,2022,112.56
196,2010,15.23
196,2011,21.64
196,2012,19.97
196,2013,9.21
196,2014,6.37
196,2015,8.79
196,2016,10.14
196,2017,14.15
196,2018,11.55
196,2019,12.92
196,2020,12.79
196,2021,13.01
196,2022,11.55
197,2010,2.9
197,2011,3
197,2012,3.18
197,2013,3.86
197,2014,3.44
197,2015,3.25
197,2016,3.36
197,2017,5.13
197,2018,3.53
197,2019,10.25
197,2020,7.05
197,2021,8.17
197,2022,9.41
198,2010,136.35
198,2011,118.97
198,2012,116.9
198,2013,122.4
198,2014,119.83
198,2015,119.8
198,2016,119.63
198,2017,119.21
198,2018,118.79
198,2019,132.86
198,2020,109.04
198,2021,120.27
198,2022,142.53
199,2010,195.33
199,2011,196.04
199,2012,196.56
199,2013,197.07
199,2014,197.91
199,2015,198.87
199,2016,199.72
199,2017,200.47
199,2018,201.36
199,2019,257.49
199,2020,302.8
199,2021,310.81
199,2022,223.93
2,2014,20.44
2,2015,8.97
2,2016,6.53
2,2017,3.84
2,2018,337.27
2,2019,572.83
2,2020,489.33
2,2021,34.83
2,2022,0.29
20,2010,69.16
20,2011,71.43
20,2012,90.33
20,2013,77.1
20,2014,54.4
20,2015,85.98
20,2016,79.57
20,2017,78.65
20,2018,155.13
20,2019,124.83
20,2020,136.71
20,2021,100.49
20,2022,84.3
201,2010,0
201,2011,0
201,2012,0.21
201,2013,0
201,2014,0.59
201,2015,0.29
201,2016,0.5
201,2017,2.73
201,2018,3.13
201,2019,7.7
201,2020,11.98
201,2021,7.11
201,2022,8.02
202,2010,769.73
202,2011,490.6
202,2012,531.69
202,2013,107.35
202,2014,219.48
202,2015,19.67
202,2016,43.79
202,2017,75.61
202,2018,189.66
202,2019,95.56
202,2020,129.49
202,2021,296.86
202,2022,289.68
203,2010,3529.3
203,2011,3414.53
203,2012,3477.22
203,2013,3263.68
203,2014,3278.95
203,2015,2908.26
203,2016,3306.39
203,2017,3289.77
203,2018,3858.35
203,2019,3738.28
203,2020,2564.86
203,2021,3280.92
203,2022,4011.04
207,2010,24.44
207,2011,25.07
207,2012,25.47
207,2013,25.89
207,2014,26.18
207,2015,26.17
207,2016,25.94
207,2017,26.06
207,2018,26.47
207,2019,27.57
207,2020,27.41
207,2021,31.57
207,2022,44.28
208,2014,2.43
208,2015,2.99
208,2016,2.98
208,2017,3.92
208,2018,4.75
208,2019,6.46
208,2020,6.34
208,2021,9.99
208,2022,12.67
209,2010,1.69
209,2011,1.69
209,2012,5.08
209,2013,9.95
209,2014,4.66
209,2015,4.76
209,2016,7.77
209,2017,7.67
209,2018,19.58
209,2019,17.57
209,2020,21.98
209,2021,22.19
209,2022,24.89
21,2010,3352
21,2011,3434.04
21,2012,3482.43
21,2013,3550.03
21,2014,3574.91
21,2015,3520.65
21,2016,3470.17
21,2017,3499.66
21,2018,3544.18
21,2019,4765.28
21,2020,5187.3
21,2021,5434.73
21,2022,4634.08
210,2010,867.48
210,2011,831.59
210,2012,932.57
210,2013,930.62
210,2014,906.16
210,2015,902.9
210,2016,902.58
210,2017,905.48
210,2018,903.51
210,2019,932.87
210,2020,987.11
210,2021,1030.54
210,2022,1107.97
211,2010,27.68
211,2011,18.65
211,2012,14.39
211,2013,21.03
211,2014,18.37
211,2015,18.56
211,2016,18.73
211,2017,18.85
211,2018,34.49
211,2019,31.11
211,2020,38.44
211,2021,44.03
211,2022,48.43
212,2010,26.7
212,2011,142.17
212,2012,129.2
212,2013,115.39
212,2014,75.99
212,2015,73.14
212,2016,88.43
212,2017,86.69
212,2018,87.23
212,2019,99.88
212,2020,77.72
212,2021,0
212,2022,66.33
213,2014,4.1
213,2015,2.59
213,2016,6.4
213,2017,6.11
213,2018,5.64
213,2019,0.92
213,2020,2.08
213,2021,1.05
213,2022,0.7
214,2010,715.28
214,2011,717.14
214,2012,719.21
214,2013,721.16
214,2014,722.69
214,2015,724.64
214,2016,726.32
214,2017,727.63
214,2018,728.79
214,2019,848.64
214,2020,854.45
214,2021,863.49
214,2022,890.36
215,2010,38.87
215,2011,36.56
215,2012,16.12
215,2013,30.08
215,2014,30.85
215,2015,34.14
215,2016,33.74
215,2017,35.26
215,2018,36.67
215,2019,39.94
215,2020,10.23
215,2021,53.32
215,2022,13.28
216,2010,430.88
216,2011,433.27
216,2012,441.06
216,2013,445.06
216,2014,515.02
216,2015,651.64
216,2016,721.78
216,2017,679.07
216,2018,834.29
216,2019,837.99
216,2020,931.79
216,2021,563.59
216,2022,623.07
217,2010,4.72
217,2011,4.95
217,2012,5.78
217,2013,5.29
217,2014,5.47
217,2015,5.64
217,2016,5.82
217,2017,5.98
217,2018,6.16
217,2019,6.23
217,2020,4.52
217,2021,6.67
217,2022,8.59
219,2019,5.25
219,2020,6.51
219,2021,5.36
219,2022,5.89
220,2010,171.92
220,2011,162.86
220,2012,248.42
220,2013,193.03
220,2014,210
220,2015,210
220,2016,210
220,2017,210
220,2018,210
220,2019,227.03
220,2020,193.72
220,2021,184.91
220,2022,235.63
221,2010,135.53
221,2011,145.17
221,2012,156.13
221,2013,168.18
221,2014,180.49
221,2015,191.26
221,2016,200.83
221,2017,209.42
221,2018,241.06
221,2019,273.72
221,2020,277.5
221,2021,305.56
221,2022,330.25
222,2010,76.48
222,2011,76.13
222,2012,78
222,2013,79.28
222,2014,80.63
222,2015,81.51
222,2016,82.37
222,2017,83.64
222,2018,85.71
222,2019,91.23
222,2020,75.88
222,2021,75.76
222,2022,65.67
223,2010,457.13
223,2011,424.43
223,2012,350.14
223,2013,353.83
223,2014,384.7
223,2015,389.52
223,2016,315.43
223,2017,51.45
223,2018,0.06
223,2019,0.84
223,2020,0.45
223,2021,37.45
223,2022,15.87
225,2010,445.79
225,2011,469.6
225,2012,485.3
225,2013,498.29
225,2014,350.42
225,2015,353.48
225,2016,361.86
225,2017,367.02
225,2018,379.12
225,2019,604.76
225,2020,714.23
225,2021,795.71
225,2022,1277.77
226,2010,0.66
226,2011,12.32
226,2012,0.48
226,2013,1.29
226,2014,0
226,2015,0
226,2016,0
226,2017,0.48
226,2018,3.5
226,2019,1.68
226,2020,0.47
226,2021,0
226,2022,4.86
227,2019,0.32
227,2020,0.25
227,2021,0.19
227,2022,0.22
229,2010,6638.94
229,2011,6893.91
229,2012,6779.57
229,2013,8676.58
229,2014,7472.02
229,2015,7485.04
229,2016,7509.76
229,2017,7532.68
229,2018,7545.96
229,2019,9172.9
229,2020,7694.33
229,2021,6951.6
229,2022,11131.71
23,2010,13.29
23,2011,13.59
23,2012,13.99
23,2013,14.23
23,2014,19.11
23,2015,21.36
23,2016,21.91
23,2017,24.39
23,2018,27.68
23,2019,27.24
23,2020,13.98
23,2021,18.54
23,2022,27.77
230,2010,126.77
230,2011,177.21
230,2012,188.44
230,2013,204.61
230,2014,193.21
230,2015,199.99
230,2016,191.94
230,2017,193.61
230,2018,189.75
230,2019,284.28
230,2020,233.18
230,2021,324.15
230,2022,182.71
231,2010,3.88
231,2011,4.48
231,2012,1.79
231,2013,3.36
231,2014,2.66
231,2015,3.25
231,2016,1016.08
231,2017,1718.15
231,2018,1269.8
231,2019,1442.36
231,2020,3278.05
231,2021,3500.98
231,2022,5497.49
233,2010,0
233,2011,0
233,2012,0.17
233,2013,0.31
233,2014,0.14
233,2015,0.21
233,2016,0.21
233,2017,0.21
233,2018,0.08
233,2019,0.21
233,2020,0.52
233,2021,2.04
233,2022,20.82
234,2010,217.83
234,2011,328.11
234,2012,327.01
234,2013,325.28
234,2014,301.52
234,2015,320.57
234,2016,354.58
234,2017,351.23
234,2018,377.17
234,2019,405.22
234,2020,388.72
234,2021,432.35
234,2022,438.4
235,2014,3.13
235,2015,4.63
235,2016,6.45
235,2017,7.95
235,2018,14.47
235,2020,21.43
235,2021,44.59
235,2022,66.95
236,2010,333.54
236,2011,336.78
236,2012,384.72
236,2013,319.62
236,2014,180.95
236,2015,79.86
236,2016,22.73
236,2017,15.55
236,2018,5.6
236,2019,24.78
236,2020,34.47
236,2021,66.18
236,2022,129.17
237,2014,60.53
237,2015,71.2
237,2016,150.73
237,2017,115.26
237,2018,208.35
237,2019,378.85
237,2020,237.71
237,2021,269.88
237,2022,365.69
238,2010,17.86
238,2011,18.2
238,2012,27.37
238,2013,21.36
238,2014,33.76
238,2015,37.72
238,2016,30.6
238,2017,48.29
238,2018,46.14
238,2019,53.57
238,2020,56.65
238,2021,33.61
238,2022,7.87
244,2010,7.56
244,2011,4.1
244,2012,3.35
244,2013,2.69
244,2014,1.84
244,2015,1.28
244,2016,2.01
244,2017,1.16
244,2018,8.64
244,2019,12.52
244,2020,11.12
244,2021,15.99
244,2022,14.14
249,2010,11.44
249,2011,14.27
249,2012,19.03
249,2013,16.41
249,2014,15.39
249,2015,13.76
249,2016,32.26
249,2017,1.05
249,2018,12.84
249,2019,8.6
249,2020,6.37
249,2021,20.81
249,2022,19.72
25,2010,0.51
25,2011,0.54
25,2012,0.55
25,2013,0.57
25,2014,1.53
25,2015,1.95
25,2016,0.78
25,2017,2.3
25,2018,2.69
25,2019,0.72
25,2020,0.76
25,2021,0.91
25,2022,0.93
250,2010,21.57
250,2011,21.95
250,2012,23.18
250,2013,24.68
250,2014,26.64
250,2015,28.09
250,2016,28.87
250,2017,29.9
250,2018,26.21
250,2019,22.73
250,2020,47.59
250,2021,69.53
250,2022,80.89
251,2010,14.92
251,2011,15.6
251,2012,17.43
251,2013,23.53
251,2014,17.9
251,2015,18.43
251,2016,19.06
251,2017,27.04
251,2018,55.42
251,2019,63.35
251,2020,53.16
251,2021,44.54
251,2022,61.54
255,2010,105.64
255,2011,169.83
255,2012,195.66
255,2013,50.82
