geo,year,scl_coconuts_desiccated_import_quantity
173,2010,9328
173,2011,7638
173,2012,8036
173,2013,7514
173,2014,7594.8
173,2015,6931.01
173,2016,8241.88
173,2017,9420.02
173,2018,9599.83
173,2019,8760.21
173,2020,9237.01
173,2021,10218.57
173,2022,8508.81
174,2010,2168
174,2011,2326
174,2012,1899
174,2013,1896
174,2014,2359.26
174,2015,2011.08
174,2016,1910.1
174,2017,2111.33
174,2018,2521.49
174,2019,2200.69
174,2020,1928.35
174,2021,2337.04
174,2022,2186.81
175,2014,0.2
175,2015,0.1
175,2016,0.65
175,2017,1.15
175,2018,1.54
175,2019,1.03
175,2020,0.99
175,2021,1.42
175,2022,2.4
176,2014,0.39
176,2015,0.28
176,2016,0.07
176,2017,16.84
176,2018,0.1
176,2019,0.6
176,2020,2.48
176,2021,1.86
176,2022,3.12
179,2019,1398.6
179,2020,1372.55
179,2021,1152.78
179,2022,1319.27
18,2019,0.02
18,2020,1.39
18,2021,7.41
18,2022,22.23
181,2010,8
181,2011,14
181,2012,11
181,2013,30
181,2014,13.07
181,2015,58.7
181,2016,32.59
181,2017,43.11
181,2018,31.38
181,2019,22.59
181,2020,32.51
181,2021,43.97
181,2022,34.2
183,2010,783
183,2011,632
183,2012,886
183,2013,858
183,2014,1157.6
183,2015,876.86
183,2016,1222.25
183,2017,842.49
183,2018,1223.69
183,2019,937.04
183,2020,1042.42
183,2021,1464.94
183,2022,1302.04
184,2010,3
184,2011,2
184,2012,10
184,2013,0
184,2014,0.65
184,2015,0.19
184,2016,0.29
184,2017,0
184,2018,0.66
184,2019,0.81
184,2020,0.8
184,2021,3.23
184,2022,7.86
185,2010,9204
185,2011,12332
185,2012,10950
185,2013,12155
185,2014,12062.97
185,2015,10533.84
185,2016,10911.26
185,2017,13644.36
185,2018,15003.97
185,2019,16781.05
185,2020,17100.26
185,2021,20059.19
185,2022,16468.67
188,2014,4.54
188,2021,0.1
189,2010,1
189,2011,0
189,2012,0
189,2013,5
189,2014,1.77
189,2016,2.82
189,2017,2.12
189,2018,2.76
189,2019,17.48
189,2020,2.88
189,2021,1.68
189,2022,1.31
19,2010,171
19,2011,226
19,2012,627
19,2013,231
19,2014,280.68
19,2015,548.98
19,2016,511.09
19,2017,280.76
19,2018,756.41
19,2019,621
19,2020,242.47
19,2021,116.67
19,2022,357.5
191,2015,0.3
191,2016,0.7
191,2017,0.37
191,2018,0.32
191,2019,0
191,2021,0.61
191,2022,0.01
193,2014,0.51
193,2015,0.12
193,2016,0.09
193,2017,0.27
193,2018,0.07
193,2019,0.12
193,2020,0.18
193,2021,1.12
193,2022,0.78
194,2010,4777
194,2011,4658
194,2012,5287
194,2013,3920
194,2014,5019
194,2015,5022
194,2016,4613
194,2017,6268.13
194,2018,6618.31
194,2019,4885.87
194,2020,4919.19
194,2021,4647.08
194,2022,4460.66
195,2010,3232
195,2011,2574
195,2012,3750
195,2013,5758
195,2014,5308.97
195,2015,5738.06
195,2016,5476.81
195,2017,4039.47
195,2018,5885.65
195,2019,7138.18
195,2020,5657.87
195,2021,4972.85
195,2022,3448.25
196,2022,2.18
197,2014,0.25
197,2015,0.1
197,2016,0.04
197,2018,0.06
197,2019,0.06
197,2020,35.95
197,2021,0.1
198,2010,277
198,2011,376
198,2012,299
198,2013,308
198,2014,372.37
198,2015,350
198,2016,379.78
198,2017,321.08
198,2018,330.84
198,2019,309.33
198,2020,272.5
198,2021,320.05
198,2022,274.48
199,2010,976
199,2011,1071
199,2012,1201
199,2013,1031
199,2014,990.94
199,2015,1013
199,2016,1590.15
199,2017,1411.04
199,2018,1458.93
199,2019,1360.93
199,2020,1508.65
199,2021,2038.9
199,2022,1506.77
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.29
2,2015,0.73
2,2016,33.94
2,2017,26.57
2,2018,24.86
2,2019,67.13
2,2021,19.9
2,2022,354
20,2010,49
20,2011,36
20,2012,25
20,2013,33
20,2014,28.28
20,2015,27.08
20,2016,22.29
20,2017,27.49
20,2018,66.81
20,2019,21.13
20,2020,16.17
20,2021,16.28
20,2022,25.19
201,2014,42.88
201,2015,80.83
201,2016,26.21
201,2017,0.12
201,2018,0.77
201,2019,5.57
201,2020,19.62
201,2021,158.39
201,2022,87.49
202,2010,4518
202,2011,5787
202,2012,6213
202,2013,4879
202,2014,5647.49
202,2015,5470.36
202,2016,5234.79
202,2017,4104.03
202,2018,6191.09
202,2019,5378.49
202,2020,5231.89
202,2021,4799.19
202,2022,4864.82
203,2010,4436
203,2011,4532
203,2012,4297
203,2013,4069
203,2014,4151.41
203,2015,4512.09
203,2016,4054.12
203,2017,5748.47
203,2018,6540.82
203,2019,6565.09
203,2020,4833.78
203,2021,6824.18
203,2022,8013.48
207,2015,0.03
207,2017,4.47
207,2018,0.02
207,2021,0.48
207,2022,0.51
208,2014,0.51
208,2015,0.2
208,2016,0.32
208,2017,0.12
208,2018,0.1
208,2019,1.19
208,2020,0.47
208,2021,1.23
208,2022,8.39
209,2010,0
209,2011,0
209,2012,1
209,2013,18
209,2014,36.9
209,2015,20.62
209,2016,14.77
209,2017,3.89
209,2018,3.09
209,2019,2.59
209,2020,3.98
209,2021,2.95
209,2022,24.88
21,2010,5390
21,2011,7444
21,2012,8965
21,2013,13096
21,2014,24322.94
21,2015,11304.13
21,2016,16733.36
21,2017,17703.38
21,2018,14828.46
21,2019,15451.13
21,2020,13821.69
21,2021,8541.38
21,2022,10408.59
210,2010,1081
210,2011,1470
210,2012,1452
210,2013,1052
210,2014,1263.75
210,2015,1207.12
210,2016,1197.95
210,2017,1431.1
210,2018,1525.39
210,2019,1087.21
210,2020,1611.9
210,2021,1830.63
210,2022,1931.74
211,2010,998
211,2011,969
211,2012,892
211,2013,998
211,2014,972.11
211,2015,1200.09
211,2016,1266.89
211,2017,1190.7
211,2018,1260.34
211,2019,1131.25
211,2020,1254.71
211,2021,1306.59
211,2022,1204.75
212,2010,2124
212,2011,2025
212,2012,519
212,2013,211
212,2014,1738.08
212,2015,1408.39
212,2017,694.29
212,2018,1065.97
212,2019,1180.13
212,2020,1036.07
212,2021,1105.76
212,2022,925.78
213,2014,0.22
213,2016,16.1
213,2017,38.37
213,2018,4.4
213,2019,43.17
213,2020,108.84
213,2021,90.27
213,2022,86.16
214,2010,8
214,2011,8
214,2012,3
214,2013,4
214,2014,4.9
214,2015,8.24
214,2016,6.12
214,2017,14.66
214,2018,15.16
214,2019,70.82
214,2020,63.9
214,2021,74.41
214,2022,7.29
215,2010,3546
215,2011,710
215,2012,4516
215,2013,7604
215,2014,9343.4
215,2015,29.15
215,2016,14.65
215,2017,8.88
215,2018,1.98
215,2019,25.9
215,2020,8.35
215,2021,19.51
215,2022,21.71
216,2010,764
216,2011,4965
216,2012,2446
216,2013,2614
216,2014,2752.8
216,2015,1565.8
216,2016,3661.23
216,2017,4845.51
216,2018,2327.52
216,2019,3991.45
216,2020,15146.7
216,2021,13430.99
216,2022,8827.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,1.38
219,2020,1.47
219,2021,2.65
219,2022,1.63
220,2010,47
220,2011,71
220,2012,70
220,2013,138
220,2014,54.22
220,2015,54.06
220,2016,74.84
220,2017,55.04
220,2018,52.14
220,2019,67.02
220,2020,48.47
220,2021,68.43
220,2022,114.16
221,2010,1243
221,2011,1165
221,2012,1914
221,2013,1761
221,2014,1700.3
221,2015,1446.1
221,2016,3247.73
221,2017,4599.92
221,2018,3568.71
221,2019,1381
221,2020,2972.64
221,2021,3101.3
221,2022,1741.89
222,2010,119
222,2011,259
222,2012,185
222,2013,148
222,2014,113.07
222,2015,135.85
222,2016,131.69
222,2017,152.32
222,2018,30.18
222,2019,137.72
222,2020,139.39
222,2021,133.57
222,2022,228.25
223,2010,10578
223,2011,11463
223,2012,12311
223,2013,11717
223,2014,13929.92
223,2015,14757.6
223,2016,13842.58
223,2017,15081.14
223,2018,12417.98
223,2019,16863.18
223,2020,16778.75
223,2021,17832.32
223,2022,19114.84
225,2010,8438
225,2011,12765
225,2012,6187
225,2013,7550
225,2014,9182.91
225,2015,8611.86
225,2016,5810.89
225,2017,6513.59
225,2018,9733.19
225,2019,7004.19
225,2020,7430.8
225,2021,12244.1
225,2022,8567.06
226,2010,16
226,2011,22
226,2012,16
226,2013,29
226,2014,30.5
226,2015,69.81
226,2016,16.95
226,2017,9.49
226,2018,45.07
226,2019,72.85
226,2020,37.22
226,2021,13.98
226,2022,1.29
227,2019,0.05
227,2020,0.74
229,2010,11710
229,2011,12694
229,2012,12116
229,2013,13641
229,2014,14857.17
229,2015,14054.06
229,2016,13932.39
229,2017,15043.74
229,2018,15327.52
229,2019,13231.35
229,2020,15567.85
229,2021,15316.05
229,2022,13631.36
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1.51
23,2015,4.9
23,2016,0.95
23,2017,0.76
23,2018,2.44
23,2019,2.52
23,2020,0.48
23,2021,0.53
23,2022,1.46
230,2010,757
230,2011,1902
230,2012,1935
230,2013,1719
230,2014,1854.31
230,2015,940.52
230,2016,1333.54
230,2017,1768.57
230,2018,1907.53
230,2019,1636.51
230,2020,1751.71
230,2021,2225.12
230,2022,1499.53
231,2010,37367
231,2011,43853
231,2012,42735
231,2013,39559
231,2014,52259.1
231,2015,53696.26
231,2016,48107.32
231,2017,46589.56
231,2018,48068.83
231,2019,45523.23
231,2020,41150.72
231,2021,53568.47
231,2022,54372.41
233,2010,39
233,2011,24
233,2012,151
233,2013,217
233,2014,1990.68
233,2015,2672.95
233,2016,919.4
233,2017,73.04
233,2018,30.39
233,2019,9.08
233,2020,51.17
233,2021,18.2
233,2022,7.2
234,2010,2750
234,2011,3125
234,2012,2110
234,2013,1669
235,2010,19
235,2011,17
235,2012,101
235,2013,54
235,2014,219.99
235,2015,183.02
235,2016,54.47
235,2017,129.09
235,2018,345.34
235,2019,218.2
235,2020,196.71
235,2021,192.83
235,2022,461.36
236,2010,7
236,2011,39
236,2012,0
236,2013,3
236,2014,12.75
236,2015,153.23
236,2017,166.5
236,2020,95.7
236,2021,109.68
236,2022,141.34
237,2014,35.47
237,2015,10
237,2016,23.77
237,2017,69.53
237,2018,66.58
237,2019,45.93
237,2020,247.31
237,2021,529.54
237,2022,1012.62
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,0.18
238,2016,10.11
238,2017,1.57
238,2018,0.25
238,2019,3.81
238,2020,5.2
238,2021,1.72
244,2010,0
244,2011,0
244,2012,5
244,2013,12
244,2014,3.13
244,2015,8.59
244,2016,8.01
244,2017,5.25
244,2018,11.39
244,2019,7.2
244,2020,2.56
244,2021,4.95
244,2022,0.66
249,2010,140
249,2011,330
249,2012,668
249,2013,598
249,2014,651.63
249,2015,573.28
249,2016,664.09
249,2017,572.66
249,2018,117.77
249,2019,838.65
249,2020,1217.92
249,2021,2049.01
249,2022,603.06
25,2010,20
25,2011,2
25,2012,4
25,2013,3
25,2014,35.41
25,2015,36.85
25,2016,34.24
25,2017,16.68
25,2018,28.96
25,2019,28.26
25,2020,33.36
25,2021,22.12
25,2022,20.26
250,2014,0.88
250,2015,3.47
250,2016,0.26
250,2017,0.82
250,2018,2.59
250,2019,1.15
250,2020,0.14
250,2021,1.31
250,2022,1.46
251,2010,57
251,2011,42
251,2012,78
251,2013,48
251,2014,67.54
251,2015,67.59
251,2016,148.9
251,2017,42.5
251,2018,54.4
251,2019,54.16
251,2020,63.74
251,2021,43.74
251,2022,59.91
255,2010,13514
255,2011,17579
255,2012,16402
255,2013,18929
255,2014,19582.2
255,2015,17316.6
255,2016,18140.4
255,2017,11510.68
255,2018,8004.86
255,2019,6805.76
255,2020,5767.5
255,2021,6209.77
255,2022,5766.08
256,2010,15
256,2011,39
256,2012,50
256,2013,65
256,2014,13.27
256,2015,22.1
256,2016,14.33
256,2017,13.66
256,2018,16.11
256,2019,19.54
256,2020,16.61
256,2021,22.1
256,2022,17.3
27,2010,865
27,2011,496
27,2012,556
27,2013,698
27,2014,537.9
27,2015,939.8
27,2016,1147.75
27,2017,495.52
27,2018,718.36
27,2019,923.71
27,2020,690.67
27,2021,858.14
27,2022,486.91
272,2010,349
272,2011,887
272,2012,964
272,2013,587
272,2014,762.06
272,2015,777.4
272,2016,726.99
272,2017,495.48
272,2018,850.99
272,2019,862.03
272,2020,676.19
272,2021,553.11
272,2022,800.51
273,2010,25
273,2011,20
273,2012,10
273,2013,24
273,2014,48.03
273,2015,22.99
273,2016,50.68
273,2017,39.42
273,2018,74.66
273,2019,113.86
273,2020,66.5
273,2021,60.2
273,2022,58.68
276,2012,85
276,2013,85
276,2014,633.94
276,2015,307.89
276,2016,730.95
276,2017,6.57
276,2018,510.96
276,2019,568.61
276,2020,755.27
276,2021,522.6
276,2022,690.15
277,2019,0.2
277,2020,0.2
277,2021,168.29
277,2022,149.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.32
28,2015,6.82
28,2016,7.1
28,2017,11.27
28,2018,8.86
28,2019,37.77
28,2020,3.01
28,2021,17.77
28,2022,47.44
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.5
29,2017,0.25
29,2018,0.11
29,2019,1.55
29,2022,0.19
3,2010,5
3,2011,15
3,2012,0
3,2013,3
3,2016,0.14
3,2017,53.25
3,2018,6.42
3,2019,51.17
3,2020,47.36
3,2021,28.75
3,2022,142.96
32,2010,7
32,2011,10
32,2012,16
32,2013,92
32,2014,70.08
32,2015,34.61
32,2016,73.17
32,2017,97.88
32,2018,43.55
32,2019,0.21
32,2020,64.25
32,2021,7.19
32,2022,0.15
33,2010,7799
33,2011,8691
33,2012,8376
33,2013,9504
33,2014,11783.59
33,2015,11023.02
33,2016,10018.31
33,2017,13007.51
33,2018,13366.91
33,2019,12253.33
33,2020,11282.43
33,2021,13824.43
33,2022,12639.89
35,2010,30
35,2011,36
35,2012,50
35,2013,47
35,2014,74.85
35,2015,99.44
35,2016,48.75
35,2017,88.18
35,2018,80.15
35,2019,106.91
35,2021,87.88
35,2022,67.59
351,2010,3881
351,2011,3021
351,2012,5011
351,2013,5858
351,2014,6455.41
351,2015,7449.22
351,2016,9355.71
351,2017,12821.07
351,2018,12672.23
351,2019,15853.28
351,2020,17846.83
351,2021,22851.73
