geo,year,scl_f1770_fats_year
81,2010,1922
81,2011,2061
81,2012,2165
81,2013,2261
81,2014,2393
81,2015,2458
81,2016,2349
81,2017,2367
81,2018,2401
81,2019,2408
84,2010,17
84,2011,10
84,2012,7
84,2013,5
84,2014,8
84,2015,7
84,2016,5
84,2017,2
84,2018,3
84,2019,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1011
9,2011,1024
9,2012,1034
9,2013,1045
9,2014,1069
9,2015,1065
9,2016,1065
9,2017,1066
9,2018,1065
9,2019,1074
90,2010,175
90,2011,174
90,2012,180
90,2013,180
90,2014,187
90,2015,195
90,2016,205
90,2017,185
90,2018,187
90,2019,188
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,2
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,426
96,2011,444
96,2012,457
96,2013,463
96,2014,801
96,2015,674
96,2016,621
96,2017,542
96,2018,731
96,2019,621
97,2010,412
97,2011,403
97,2012,418
97,2013,421
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
