geo,year,scl_spinach_production
110,2015,250800
110,2016,247300
110,2017,228100
110,2018,228300
110,2019,217800
110,2020,213900
110,2021,210500
110,2022,208410.99
112,2010,6368
112,2011,1673
112,2012,1320
112,2013,778
112,2014,1216
112,2015,2390
112,2016,16129
112,2017,4060
112,2018,9228
112,2019,2641
112,2020,7622
112,2021,11270
112,2022,12314.3
114,2010,72429
114,2011,45915
114,2012,46767
114,2013,74782
114,2014,96459
114,2015,72124
114,2016,75563
114,2017,130807.82
114,2018,169355.85
114,2019,180343.19
114,2020,243335.83
114,2021,182285.87
114,2022,157368
117,2010,87911
117,2011,104532
117,2012,96160
117,2013,91116
117,2014,84170
117,2015,89513
117,2016,72892
117,2017,64529
117,2018,73239
117,2019,70844
117,2020,63005
117,2021,54444
117,2022,58551.29
118,2010,1135
118,2011,950
118,2012,1173
118,2013,1169
118,2014,1180
118,2015,563
118,2016,685
118,2017,912
118,2018,763
118,2019,514
118,2020,541.74
118,2021,606.09
118,2022,573.99
121,2010,3539.28
121,2011,3619.21
121,2012,2986.91
121,2013,2862.3
121,2014,3919.16
121,2015,4276.37
121,2016,2632
121,2017,883
121,2018,1396.06
121,2019,2049.4
121,2020,2009.07
121,2021,2157.89
121,2022,2011.48
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,60
126,2015,55
126,2016,42
126,2017,74
126,2018,123
126,2019,590
126,2020,570
126,2021,600
126,2022,600
131,2010,39933
131,2011,45136
131,2012,53038
131,2013,56649
131,2014,51286
131,2015,48357
131,2016,54823
131,2017,71179.9
131,2018,72307.78
131,2019,77760.74
131,2020,74250.84
131,2021,116784
131,2022,124971
134,2010,282
134,2011,255
134,2012,192
134,2013,232
134,2014,229
134,2015,233.45
134,2016,236.89
134,2017,185
134,2018,176.54
134,2019,190
134,2020,210
134,2021,220
134,2022,220
138,2010,14308
138,2011,19954
138,2012,21174
138,2013,20417
138,2014,26299.38
138,2015,39738.91
138,2016,41967.01
138,2017,47630.69
138,2018,44802.66
138,2019,38735.92
138,2020,49312.82
138,2021,48543.86
138,2022,50654.88
143,2015,3.55
143,2016,0.91
143,2017,8.98
150,2010,29500
150,2011,34000
150,2012,29000
150,2013,29000
150,2014,35000
150,2015,46900
150,2016,44800
150,2017,60000
150,2018,66600
150,2019,74190
150,2020,72370
150,2021,74670
150,2022,55830
154,2010,120
154,2011,115
154,2012,120
154,2013,122
154,2014,130.64
154,2015,130.5
154,2016,127.96
154,2017,128.33
154,2018,129.5
154,2019,132.77
154,2020,133.15
154,2021,136.07
154,2022,136.95
156,2010,2865.26
156,2011,1861.57
156,2012,1612.18
156,2013,1622.56
156,2014,1519.42
156,2015,1584.72
156,2016,1575.57
156,2017,1559.9
156,2018,1573.4
156,2019,1800.45
156,2020,1816.09
156,2021,1799.6
156,2022,1794.32
16,2010,45251
16,2011,43190
16,2012,43000
16,2013,43000
16,2014,44000
16,2015,46394
16,2016,50555
16,2017,66292
16,2018,55609
16,2019,57616
16,2020,59400
16,2021,60516
16,2022,61859
165,2010,95433
165,2011,103446
165,2012,107964
165,2013,100151
165,2014,102513
165,2015,104288
165,2016,107032
165,2017,110355
165,2018,108725
165,2019,111215
165,2020,71008
165,2021,83335
165,2022,86996
167,2010,2200
167,2011,3045
167,2012,3100
167,2013,2912
167,2014,1743.78
167,2015,1679.21
167,2016,1669.26
167,2017,1697.42
167,2018,1681.96
167,2019,5830
167,2020,6040
167,2021,6590
167,2022,6080
170,2010,18561
170,2011,26679
170,2012,29373.12
170,2013,29714
170,2014,29883
170,2015,30018
170,2016,28534.8
170,2017,24493
170,2018,25459.81
170,2019,28643.34
170,2020,29855.14
170,2021,31327.38
170,2022,29399
171,2010,506
171,2011,524
171,2012,562.32
171,2013,590.5
171,2014,678.29
171,2015,688.63
171,2016,667.76
171,2017,693.96
171,2018,660.07
171,2019,658.41
171,2020,672.35
171,2021,685.96
171,2022,696.83
173,2018,7470
173,2019,5400
173,2020,4800
173,2021,5400
173,2022,4800
174,2010,12589.42
174,2011,7885
174,2012,9374
174,2013,8207
174,2014,12032
174,2015,9925
174,2016,5709
174,2017,6498
174,2018,6946
174,2019,7810
174,2020,8890
174,2021,15760
174,2022,6300
179,2019,90.4
179,2020,127
179,2021,65
179,2022,59.81
183,2010,1696
183,2011,2321
183,2012,2438
183,2013,2826
183,2014,3347
183,2015,3062
183,2016,2990
183,2017,2847
183,2018,2976
183,2019,1710
183,2020,1260
183,2021,910
183,2022,730
191,2014,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,236
198,2011,215
198,2012,192
198,2013,250
198,2014,298
198,2015,406
198,2016,316
198,2017,286
198,2018,300
198,2019,320
198,2020,370
198,2021,310
198,2022,240
199,2010,1079
199,2011,2041
199,2012,2473
199,2013,1377
199,2014,2062
199,2015,1242
199,2016,1567
199,2017,1618
199,2018,870
199,2019,990
199,2020,1420
199,2021,320
199,2022,680
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,307
20,2016,220
20,2017,250
20,2018,261.17
20,2019,890
20,2020,1118.88
20,2021,1525.28
20,2022,1147.77
203,2010,59403
203,2011,70571
203,2012,61814
203,2013,55110
203,2014,60800
203,2015,66989
203,2016,86990
203,2017,78802
203,2018,81530
203,2019,79220
203,2020,82880
203,2021,94750
203,2022,94510
21,2016,0.4
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1860
210,2015,1860
210,2016,1860
210,2017,150
210,2018,290
210,2019,260
210,2020,200
210,2021,260
210,2022,260
211,2010,15974
211,2011,15958
211,2012,15051
211,2013,16536
211,2014,16624
211,2015,15793
211,2016,15483
211,2017,16135
211,2018,16155.88
211,2019,15070
211,2020,15962.58
211,2021,18445
211,2022,16494
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2014,24941
221,2015,30168.49
221,2016,40680.75
221,2017,40852.02
222,2010,5850
222,2011,7480
222,2012,6400
222,2013,7482
222,2014,9284.88
222,2015,9119.86
222,2016,8912.04
222,2017,8649.23
222,2018,8386.42
222,2019,7627.42
222,2020,7428.65
222,2021,7465.18
222,2022,7456.45
223,2010,218291
223,2011,221632
223,2012,222225
223,2013,220274
223,2014,207676
223,2015,208403
223,2016,210999
223,2017,222177
223,2018,225174
223,2019,229793
223,2020,231515
223,2021,218355
223,2022,230071
225,2010,2624.9
225,2011,2900.72
225,2012,3227.52
225,2013,3230.02
225,2014,2350.16
225,2015,2342.51
225,2016,2640.89
225,2017,2732.21
225,2018,2571.87
225,2019,2648.33
225,2020,2480.32
225,2021,2522.15
225,2022,2537.54
230,2010,120
230,2011,180
230,2012,200
230,2013,200
230,2014,100
230,2015,200
230,2016,10
230,2017,130
230,2018,100
230,2019,160
230,2020,220
230,2021,260
230,2022,220
231,2010,397610
231,2011,409360
231,2012,311450
231,2013,335350
231,2014,350410
231,2015,343820
231,2016,389205
231,2017,366984
231,2018,384669
231,2019,480894.57
231,2020,325180
231,2021,314680
231,2022,382356
234,2017,0.01
236,2010,2195
236,2011,2207
236,2012,3828
236,2013,5128
236,2014,6247
236,2015,6168
236,2016,6684.88
236,2017,6340.97
236,2018,4574.25
236,2019,3568
236,2020,4218.54
236,2021,4961.59
236,2022,5105.43
255,2010,93150
255,2011,99750
255,2012,78800
255,2013,100900
255,2014,107100
255,2015,115600
255,2016,80900
255,2017,81350
255,2018,82350
255,2019,93110
255,2020,94600
255,2021,123020
255,2022,131950
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,482
27,2011,736
27,2012,387
27,2013,973
27,2014,1702
27,2015,464
27,2016,1060
27,2017,374
27,2018,327
27,2019,580
27,2020,910
27,2021,410
27,2022,520
3,2010,13768
3,2011,15000
3,2012,15300
3,2013,16890
3,2014,18490
3,2015,18268.43
3,2016,19348
3,2017,19967.91
3,2018,20552
3,2019,23702
3,2020,26257
3,2021,25531.8
3,2022,29640
33,2010,5693
33,2011,3516
33,2012,4726
33,2013,4169
33,2014,6101
33,2015,6234
33,2016,5825
33,2017,5503
33,2018,4832
33,2019,4607
33,2020,4154
33,2021,6406
33,2022,6720.8
351,2010,18129313.03
351,2011,19017382.74
351,2012,20092200
351,2013,21080600
351,2014,22101419.18
351,2015,23354996.61
351,2016,24337302.32
351,2017,25405039.15
351,2018,26472780.55
351,2019,27552977.24
351,2020,28791789.28
351,2021,29789166.33
351,2022,30664690.81
40,2014,0.05
40,2015,0.04
40,2016,0.06
40,2017,0.01
41,2010,18117000
41,2011,19005000
41,2012,20079200
41,2013,21067800
41,2014,22088761.73
41,2015,23342247.46
41,2016,24324560.93
41,2017,25392246.81
41,2018,26459932.69
41,2019,27540167
41,2020,28779000
41,2021,29776283
41,2022,30651759.23
44,2010,10460
44,2011,7916
44,2012,8156.4
44,2013,7762.66
44,2014,8208.6
44,2015,7701.3
44,2016,7966.54
44,2017,6264
44,2018,24114
44,2019,26065
44,2020,5736
44,2021,4813.35
44,2022,5251.95
46,2010,800
46,2011,957.31
46,2012,900
46,2013,1000.89
46,2014,994.13
46,2015,894.14
46,2016,854.07
46,2017,828.87
46,2018,803.95
46,2019,937.98
46,2020,944.55
46,2021,970.36
46,2022,973.07
48,2010,50
48,2011,55
48,2012,56.79
48,2013,59.39
48,2014,61.75
48,2015,64.46
48,2016,66.71
48,2017,69.21
48,2018,66.79
48,2019,62.61
48,2020,62.84
48,2021,62.85
48,2022,62.77
50,2010,927
50,2011,882
50,2012,870
50,2013,1061
50,2014,1010
50,2015,591
50,2016,926
50,2017,708
50,2018,671
50,2019,620
50,2020,640
50,2021,710
50,2022,690
5000,2010,20409533.22
5000,2011,21257558.06
5000,2012,22147267.7
5000,2013,23282104.6
5000,2014,24293107.29
5000,2015,25600754.43
5000,2016,26674197.84
5000,2017,27807027.08
5000,2018,28954677.14
5000,2019,30128987.19
5000,2020,31205016.15
5000,2021,32298635.79
5000,2022,33163678.23
5100,2010,109910
5100,2011,83119.31
5100,2012,93480
5100,2013,119541.89
5100,2014,135090.63
5100,2015,123321.78
5100,2016,109606.13
5100,2017,168003.66
5100,2018,207150.39
5100,2019,219298.59
5100,2020,282827.91
5100,2021,220938.69
5100,2022,195876.68
5101,2010,72429
5101,2011,45915
5101,2012,46767
5101,2013,74782
5101,2014,96459
5101,2015,72124
5101,2016,75563
5101,2017,130807.82
5101,2018,169355.85
5101,2019,180343.19
5101,2020,243335.83
5101,2021,182285.87
5101,2022,157368
5102,2010,800
5102,2011,957.31
5102,2012,900
5102,2013,1000.89
5102,2014,994.13
5102,2015,894.14
5102,2016,854.07
5102,2017,828.87
5102,2018,803.95
5102,2019,937.98
5102,2020,944.55
5102,2021,970.36
5102,2022,973.07
5103,2010,36681
5103,2011,36247
5103,2012,45813
5103,2013,43759
5103,2014,37636.88
5103,2015,49992.42
5103,2016,32891.95
5103,2017,36090.21
5103,2018,36729.42
5103,2019,37127.42
5103,2020,37428.65
5103,2021,36157.18
5103,2022,36387.84
5104,2015,307
5104,2016,220
5104,2017,250
5104,2018,261.17
5104,2019,890
5104,2020,1118.88
5104,2021,1525.28
5104,2022,1147.77
5105,2014,0.61
5105,2015,4.23
5105,2016,77.11
5105,2017,26.76
5200,2010,462721.12
5200,2011,486272.89
5200,2012,396274.18
5200,2013,419352.88
5200,2014,442639.73
5200,2015,448721.08
5200,2016,497748.82
5200,2017,474649.18
5200,2018,506574.84
5200,2019,600251.55
5200,2020,435499.68
5200,2021,428554.48
5200,2022,498008.6
5203,2010,403303
5203,2011,412876
5203,2012,316176
5203,2013,339519
5203,2014,356511
5203,2015,350054
5203,2016,395030
5203,2017,372487
5203,2018,389501
5203,2019,485501.57
5203,2020,329334
5203,2021,321086
5203,2022,389076.8
5204,2010,14358
5204,2011,20009
5204,2012,21230.79
5204,2013,20476.39
5204,2014,26361.13
5204,2015,39803.37
5204,2016,42033.72
5204,2017,47699.9
5204,2018,44869.45
5204,2019,38798.53
5204,2020,49375.66
5204,2021,48606.71
5204,2022,50717.65
5206,2010,13844.12
5206,2011,16585.89
5206,2012,17509.86
5206,2013,16752.84
5206,2014,15428.95
5206,2015,14976.07
5206,2016,17498.18
5206,2017,17364.11
5206,2018,18056.33
5206,2019,17675.11
5206,2020,16980.35
5206,2021,17759.44
5206,2022,18457.77
5207,2010,31216
5207,2011,36802
5207,2012,41357.52
5207,2013,42604.66
5207,2014,44338.65
5207,2015,43887.64
5207,2016,43186.92
5207,2017,37098.17
5207,2018,54148.06
5207,2019,58276.34
5207,2020,39809.67
5207,2021,41102.33
5207,2022,39756.38
5300,2010,19305909.78
5300,2011,20093269.5
5300,2012,21107419.72
5300,2013,22157703.2
5300,2014,23100342.94
5300,2015,24406949.18
5300,2016,25426993.78
5300,2017,26489139.63
5300,2018,27535532.43
5300,2019,28595143.29
5300,2020,29781957.19
5300,2021,30834453.23
5300,2022,31737160.09
5302,2010,18486224.03
5302,2011,19385414.74
5302,2012,20451860
5302,2013,21422016
5302,2014,22442989.18
5302,2015,23695309.61
5302,2016,24657494.32
5302,2017,25697668.15
5302,2018,26774319.55
5302,2019,27841621.24
5302,2020,29068694.28
5302,2021,30054110.33
5302,2022,30931653.08
5303,2010,379602.1
5303,2011,255431.7
5303,2012,199898.7
5303,2013,291077.3
5303,2014,214046
5303,2015,255518.35
5303,2016,272362.62
5303,2017,291418.12
5303,2018,280098.12
5303,2019,269283.96
5303,2020,228756.87
5303,2021,247978.47
5303,2022,253091.72
5304,2010,192773
5304,2011,206173
5304,2012,208718.32
5304,2013,198219.5
5304,2014,186123.39
5304,2015,199051.63
5304,2016,215757.76
5304,2017,220176.86
5304,2018,235230.85
5304,2019,238725.16
5304,2020,231947.38
5304,2021,289175.66
5304,2022,296489.19
5305,2010,247310.65
5305,2011,246250.06
5305,2012,246942.7
5305,2013,246390.4
5305,2014,257184.37
5305,2015,257069.59
5305,2016,281379.08
5305,2017,279876.5
5305,2018,245883.91
5305,2019,245512.94
5305,2020,252558.65
5305,2021,243188.78
5305,2022,255926.1
54,2010,440
54,2011,610
54,2012,521
54,2013,586
54,2014,417
54,2015,470
54,2016,1540
54,2017,1740
54,2018,1770
54,2019,1830
54,2020,1340
54,2021,1020
54,2022,790
5400,2010,519038.22
5400,2011,583593.6
5400,2012,538702.4
5400,2013,573768
5400,2014,603449.57
5400,2015,609901.02
5400,2016,627383.64
5400,2017,662955.56
5400,2018,692953.53
5400,2019,702014.77
5400,2020,692492.72
5400,2021,802392.87
5400,2022,720350.95
5401,2010,7564
5401,2011,13705
5401,2012,15058
5401,2013,13438
5401,2014,15474.78
5401,2015,14077.21
5401,2016,16931.26
5401,2017,15281.42
5401,2018,22901.96
5401,2019,23060
5401,2020,23540
5401,2021,25690
5401,2022,25140
5402,2010,1011
5402,2011,1551
5402,2012,1444
5402,2013,1520
5402,2014,3220
5402,2015,3190
5402,2016,4465
5402,2017,5107
5402,2018,6148
5402,2019,6900
5402,2020,6870
5402,2021,6470
5402,2022,4860
5403,2010,233106.42
5403,2011,232051
5403,2012,208844.3
5403,2013,227024.1
5403,2014,233176.59
5403,2015,233720.11
5403,2016,267771.85
5403,2017,279241.24
5403,2018,291881.79
5403,2019,284464.77
5403,2020,285360.15
5403,2021,333367.87
5403,2022,297486.95
5404,2010,277356.8
5404,2011,336286.6
5404,2012,313356.1
5404,2013,331785.9
5404,2014,351578.2
5404,2015,358913.7
5404,2016,338215.53
5404,2017,363325.9
5404,2018,372021.78
5404,2019,387590
5404,2020,376722.58
5404,2021,436865
5404,2022,392864
5500,2010,11954.11
5500,2011,11302.76
5500,2012,11391.41
5500,2013,11738.63
5500,2014,11584.42
5500,2015,11861.37
5500,2016,12465.46
5500,2017,12279.05
5500,2018,12465.95
5500,2019,12278.99
5500,2020,12238.65
5500,2021,12296.51
5500,2022,12281.91
5501,2010,11954.11
5501,2011,11302.76
5501,2012,11391.41
5501,2013,11738.63
5501,2014,11584.42
5501,2015,11861.37
5501,2016,12465.46
5501,2017,12279.05
5501,2018,12465.95
5501,2019,12278.99
5501,2020,12238.65
5501,2021,12296.51
5501,2022,12281.91
56,2014,5.97
56,2015,18.66
56,2016,7.97
56,2017,10.53
5707,2010,489983.22
5707,2011,553222.6
5707,2012,508901.4
5707,2013,541081
5707,2014,569114.93
5707,2015,576100.09
5707,2016,593340.68
5707,2017,627302.32
5707,2018,656687.15
5707,2019,663570
5707,2020,650560
5707,2021,758730
5707,2022,674550
5801,2010,46209.12
5801,2011,44082.89
5801,2012,43902.86
5801,2013,43912.84
5801,2014,44950.98
5801,2015,47392.41
5801,2016,51554.92
5801,2017,67307.58
5801,2018,56640.48
5801,2019,58581.11
5801,2020,60397.35
5801,2021,61524.58
5801,2022,62875.47
5802,2010,120
5802,2011,115
5802,2012,120
5802,2013,122
5802,2014,130.64
5802,2015,437.5
5802,2016,347.96
5802,2017,378.33
5802,2018,390.66
5802,2019,1022.77
5802,2020,1252.03
5802,2021,1661.35
5802,2022,1284.73
5803,2010,13844.12
5803,2011,16585.89
5803,2012,17509.86
5803,2013,16752.84
5803,2014,15428.95
5803,2015,14976.07
5803,2016,17498.18
5803,2017,17364.11
5803,2018,18056.33
5803,2019,17675.11
5803,2020,16980.35
5803,2021,17759.44
5803,2022,18457.77
5815,2010,74187.12
5815,2011,47765.2
5815,2012,48569.86
5815,2013,76695.73
5815,2014,98404.11
5815,2015,74016.55
5815,2016,77416.99
5815,2017,132652.27
5815,2018,171191.28
5815,2019,182246.28
5815,2020,245277.73
5815,2021,184264.82
5815,2022,159357.54
5817,2010,290762.12
5817,2011,275942.89
5817,2012,295574.99
5817,2013,314064.84
5817,2014,333383.83
5817,2015,326657.48
5817,2016,335108.82
5817,2017,396053.11
5817,2018,427998.83
5817,2019,439719.05
5817,2020,470967.38
5817,2021,429137.76
5817,2022,409035.12
59,2010,30831
59,2011,28767
59,2012,39413
59,2013,36277
59,2014,28352
59,2015,40869
59,2016,23979
59,2017,27432
59,2018,28343
59,2019,29500
59,2020,30000
59,2021,28692
59,2022,28931.39
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,471
67,2011,841
67,2012,823
67,2013,834
67,2014,883
67,2015,805
67,2016,1023
67,2017,1028
67,2018,500
67,2019,450
67,2020,990
67,2021,560
67,2022,710
68,2010,80244.8
68,2011,110466.6
68,2012,99144.1
68,2013,118974
68,2014,118069
68,2015,106798
68,2016,115172.2
68,2017,120625.9
68,2018,127785
68,2019,122670
68,2020,97110
68,2021,121290
68,2022,113650
79,2010,49470
79,2011,61257
79,2012,77133
79,2013,53386
79,2014,62939
79,2015,62782.8
79,2016,69049
79,2017,73774
79,2018,66197.1
79,2019,68040
79,2020,83470
79,2021,87560
79,2022,66410
8,2020,7
8,2021,1.86
8,2022,8.29
81,2014,0.61
81,2015,4.23
81,2016,77.11
81,2017,26.76
84,2010,56100
84,2011,55600
84,2012,52100
84,2013,56100
84,2014,44534.65
84,2015,45382.73
84,2016,63161.9
84,2017,81397
84,2018,79715.75
84,2019,73570
84,2020,66750
84,2021,95890
84,2022,69250
9,2015,0.3
9,2016,0.24
9,2017,0.18
93,2010,958.12
93,2011,892.89
93,2012,902.86
93,2013,912.84
93,2014,950.98
93,2015,998.41
93,2016,999.92
93,2017,1015.58
93,2018,1031.48
93,2019,965.11
93,2020,997.35
93,2021,1008.58
93,2022,1016.47
96,2010,12313.03
96,2011,12382.74
96,2012,13000
96,2013,12800
96,2014,12657.45
96,2015,12749.15
96,2016,12741.39
96,2017,12792.34
96,2018,12847.86
96,2019,12810.24
96,2020,12789.28
96,2021,12883.33
96,2022,12931.57
97,2010,1987
97,2011,5382
97,2012,6460
97,2013,5150
97,2014,6520
97,2015,7430
97,2016,9635
97,2017,8615
97,2018,9477
97,2019,8390
97,2020,8890
97,2021,11800
97,2022,12110
98,2022,320
