geo,year,scl_oats_processed
121,2010,119.96
121,2011,134.68
121,2012,195.57
121,2013,190.64
121,2014,124.16
121,2015,114.66
121,2016,93.25
121,2017,92.35
121,2018,95.08
121,2019,89.12
121,2020,88.75
121,2021,75.4
121,2022,69.77
122,2010,326.9
122,2011,328.79
122,2012,340.27
122,2013,341.05
122,2014,375.85
122,2015,308.88
122,2016,380.19
122,2017,426
122,2018,399.55
122,2019,353.42
122,2020,486.15
122,2021,414.14
122,2022,420.1
126,2010,8000
126,2011,5000
126,2012,5000
126,2013,5000
126,2014,6070.96
126,2015,5081.07
126,2016,4157.9
126,2017,5710.95
126,2018,12000
126,2019,16363.64
126,2020,22000
126,2021,25000
126,2022,25000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,5765
131,2011,7469
131,2012,7991
131,2013,11260
131,2014,10543.81
131,2015,16248.85
131,2016,18181.65
131,2017,23275.18
131,2018,22413.6
131,2019,19874.97
131,2020,25276.97
131,2021,26115.94
131,2022,22876.96
137,2010,96.07
137,2011,81.3
137,2012,31.78
137,2013,76.67
137,2014,22.82
137,2015,44.51
137,2016,53.86
137,2017,49.92
137,2018,63.2
137,2019,54.02
137,2020,30.75
137,2021,62.89
137,2022,31.51
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,2642.22
143,2011,6725.76
143,2012,4005.43
143,2013,3341.4
143,2014,2442.6
143,2015,3150.67
143,2016,1385.62
143,2017,2467.29
143,2018,1625.64
143,2019,530.88
143,2020,1512.66
143,2021,916.07
143,2022,311.46
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,3000
150,2011,3000
150,2012,4000
150,2013,5000
150,2014,5085.59
150,2015,5652.64
150,2016,6125.18
150,2017,6022.11
150,2018,7278.48
150,2019,9908.25
150,2020,11121.94
150,2021,17159.47
150,2022,18532.76
154,2010,400
154,2011,400
154,2012,500
154,2013,1000
154,2014,1200
154,2015,1600
154,2016,2000
154,2017,784.08
154,2018,1710.84
154,2019,1422.36
154,2020,0
154,2021,0
154,2022,0
162,2010,30441.54
162,2011,22958.39
162,2012,28254.71
162,2013,24351.45
162,2014,31086.48
162,2015,28516.8
162,2016,31079.45
162,2017,30025.26
162,2018,53500
162,2019,60800
162,2020,38260
162,2021,1000
162,2022,31000
166,2021,445
167,2010,2000
167,2011,2000
167,2012,2000
167,2013,2000
167,2014,2047.47
167,2015,2023.09
167,2016,1535.46
167,2017,1871.13
167,2018,1980.69
167,2019,1764.49
167,2020,2801.67
167,2021,20000
167,2022,53333.33
170,2010,1067.89
170,2011,1029.22
170,2012,1051.34
170,2013,1325.85
170,2014,1328.27
170,2015,1115.87
170,2016,1546.4
170,2017,1778.61
170,2018,1368.22
170,2019,1449.75
170,2020,40000
170,2021,38000
170,2022,35000
173,2010,43377.69
173,2011,39513.51
173,2012,41886.48
173,2013,34033.58
173,2014,40095.01
173,2015,36246.99
173,2016,39498.86
173,2017,41102.01
173,2018,30882.85
173,2019,34374.42
173,2020,43806.61
173,2021,41438.8
173,2022,40448
174,2010,11102.26
174,2011,8882.63
174,2012,6164.8
174,2013,12316.28
174,2014,10953.99
174,2015,8337.12
174,2016,10448.88
174,2017,7180.34
174,2018,8312.33
174,2019,7399.87
174,2020,8598.64
174,2021,7531.98
174,2022,4938.07
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1634
183,2014,596.82
183,2015,727.33
183,2016,1057.58
183,2017,881.18
183,2018,910.79
183,2019,891.96
183,2020,469.13
183,2021,504.2
183,2022,415.72
185,2010,250000
185,2011,255000
185,2012,258000
185,2013,258000
185,2014,285526.35
185,2015,263419.14
185,2016,263515.22
185,2017,301614.06
185,2018,266216.43
185,2019,173800
185,2020,250400
185,2021,492400
185,2022,305213
19,2010,5439
19,2011,5345
19,2012,5346
19,2013,5499
19,2014,25805
19,2015,24595
19,2016,21924
19,2017,18765
19,2018,19511
19,2019,19000
19,2020,20000
19,2021,20000
19,2022,19668.14
198,2010,397.9
198,2011,421.45
198,2012,453.35
198,2013,262
198,2014,344.64
198,2015,351.32
198,2016,334.04
198,2017,350.22
198,2018,270.02
198,2019,343.31
198,2020,304.25
198,2021,250.57
198,2022,210.54
199,2010,9672.7
199,2011,10767.32
199,2012,11815.69
199,2013,10679.97
199,2014,11427.13
199,2015,12839.93
199,2016,10924.17
199,2017,10350.39
199,2018,9506.7
199,2019,10160.14
199,2020,9775.63
199,2021,9981.87
199,2022,7243.11
202,2010,44600
202,2011,45200
202,2012,47507.97
202,2013,47222.35
202,2014,24487.08
202,2015,57632.35
202,2016,39118.85
202,2017,30771
202,2018,63519
202,2019,50480
202,2020,50610
202,2021,55810
202,2022,52300
203,2010,9800
203,2011,10000
203,2012,10000
203,2013,9000
203,2014,7861.17
203,2015,9984.99
203,2016,11528.36
203,2017,9165.85
203,2018,14629.1
203,2019,24000
203,2020,21975.97
203,2021,21944.86
203,2022,17892.35
21,2010,359016.7
21,2011,333996.31
21,2012,393792.55
21,2013,471972.45
21,2014,391110.04
21,2015,456149.02
21,2016,805411.2
21,2017,574882.82
21,2018,824020.9
21,2019,852996.77
21,2020,825312.87
21,2021,1005490.09
21,2022,1184176.68
210,2010,10000
210,2011,10000
210,2012,10000
210,2013,16000
210,2014,7259.44
210,2015,10732.62
210,2016,10603.42
210,2017,7396.99
210,2018,5095.71
210,2019,10275.3
210,2020,11869.38
210,2021,6089.25
210,2022,9082.29
211,2010,10200
211,2011,10200
211,2012,10200
211,2013,8200
211,2014,8303.93
211,2015,8843.24
211,2016,8727.11
211,2017,8930.35
211,2018,9044.77
211,2019,9321.02
211,2020,8348.1
211,2021,8138.55
211,2022,9105.14
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,54869.22
223,2011,58411.3
223,2012,55087.15
223,2013,67671.03
223,2014,46098.99
223,2015,67158.8
223,2016,98089.09
223,2017,94687.27
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,546.62
225,2011,367.94
225,2012,1865.83
225,2013,491.8
225,2014,12000
225,2015,10000
225,2016,8000
225,2017,4000
225,2018,16000
225,2019,14000
225,2020,17600
225,2021,14100
225,2022,20000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,445000
229,2011,472000
229,2012,474000
229,2013,507000
229,2014,531144
229,2015,529410
229,2016,553634
229,2017,553853
229,2018,540559
229,2019,522000
229,2020,540000
229,2021,505000
229,2022,510000
230,2010,79000
230,2011,79507.8
230,2012,84098.98
230,2013,116810
230,2014,137600
230,2015,32727.27
230,2016,32000
230,2017,179631.31
230,2018,156211
230,2019,50000
230,2020,50000
230,2021,38500
230,2022,55864.83
231,2010,1033000
231,2011,1064000
231,2012,988614
231,2013,960891
231,2014,957625.29
231,2015,1121547.01
231,2016,969085.14
231,2017,927622.54
231,2018,973600
231,2019,1183000
231,2020,1357300
231,2021,1268500
231,2022,1116100
234,2010,70.32
234,2011,85.95
234,2012,81.77
234,2013,121.18
234,2014,49.28
234,2015,150.49
234,2016,72.75
234,2017,58.14
234,2018,102.94
234,2019,64.19
234,2020,78.3
234,2021,50.78
234,2022,73.12
236,2010,0
236,2011,136.87
236,2012,173.14
236,2013,318.79
236,2014,167.38
236,2015,270.77
236,2016,67.11
236,2017,203.13
236,2018,21.86
236,2019,0.16
236,2020,604.38
236,2021,0
236,2022,103.29
238,2010,53345.49
238,2011,47631.41
238,2012,46230.07
238,2013,62902.11
238,2014,49694.41
238,2015,43977.67
238,2016,49807.19
238,2017,33402.72
238,2018,19506.37
238,2019,41657.5
238,2020,35011.05
238,2021,52260.45
238,2022,47616.54
250,2010,4.95
250,2011,1.98
250,2012,1.98
250,2013,1.98
250,2014,4.76
250,2015,10.25
250,2016,88.81
250,2017,13.15
250,2018,13.72
250,2019,8.35
250,2020,108.81
250,2021,4.41
250,2022,6.39
255,2010,74480
255,2011,62040
255,2012,52638
255,2013,59762
255,2014,65454.76
255,2015,78613.33
255,2016,57517.32
255,2017,70984.69
255,2018,65970.26
255,2019,75189.98
255,2020,76194.31
255,2021,101257.77
255,2022,112956.19
256,2010,281
256,2011,372
256,2012,474
256,2013,623
256,2014,524.9
256,2015,550.13
256,2016,662.16
256,2017,542.22
256,2018,708.17
256,2019,645.51
256,2020,796.55
256,2021,703.08
256,2022,900.39
272,2010,1000
272,2011,1700
272,2012,12500
272,2013,27200
272,2014,12500
272,2015,24800
272,2016,19800
272,2017,9100
272,2018,1900
272,2019,5000
272,2020,8000
272,2021,7000
272,2022,6200
277,2019,0
277,2020,0
277,2021,0
33,2010,249693.63
33,2011,295713.77
33,2012,265012.25
33,2013,465517.1
33,2014,273333.33
33,2015,278226.59
33,2016,286666.67
33,2017,333135.23
33,2018,401333.33
33,2019,447791.67
33,2020,470663.88
33,2021,560000
33,2022,600000
351,2010,143555.19
351,2011,196477.3
351,2012,176504.93
351,2013,170867.35
351,2014,154013.72
351,2015,158568.58
351,2016,173203.53
351,2017,222838.11
351,2018,191258.93
351,2019,180832.91
351,2020,199873.1
351,2021,224433.71
351,2022,243252.49
38,2010,3.83
38,2011,2.88
38,2012,24.97
38,2013,0.96
38,2014,46.05
38,2015,1536.21
38,2016,531.61
38,2017,7088.1
38,2018,9923.34
38,2019,13682.43
38,2020,13809.12
38,2021,16378.41
38,2022,14379.86
40,2010,32606.97
40,2011,43415.16
40,2012,39249.75
40,2013,63433.41
40,2014,57533.17
40,2015,44904.83
40,2016,51191.83
40,2017,58245.78
40,2018,289090.91
40,2019,340000
40,2020,401818.18
40,2021,300100
40,2022,332000
41,2010,143555.19
41,2011,196477.3
41,2012,176504.93
41,2013,170867.35
41,2014,154013.72
41,2015,158568.58
41,2016,173203.53
41,2017,222838.11
41,2018,191258.93
41,2019,180832.91
41,2020,199873.1
41,2021,224433.71
41,2022,243252.49
44,2010,1961.35
44,2011,1523.7
44,2012,1045.69
44,2013,1118.34
44,2014,1325.92
44,2015,1238.6
44,2016,1277.63
44,2017,1119.44
44,2018,1177.17
44,2019,1229.29
44,2020,702.15
44,2021,776.99
44,2022,768.87
50,2010,41.04
50,2011,38.53
50,2012,36.96
50,2013,28.46
50,2014,22.02
50,2015,11.6
50,2016,6.79
50,2017,13.53
50,2018,11.91
50,2019,8.68
50,2020,9.19
50,2021,11.16
50,2022,6.61
5000,2010,3710333.82
5000,2011,3839035.17
5000,2012,3824254.07
5000,2013,4297037.44
5000,2014,3992188.79
5000,2015,4141326.01
5000,2016,4398103.4
5000,2017,4468382.64
5000,2018,4963765.69
5000,2019,5304142.66
5000,2020,5990670.46
5000,2021,6364046.76
5000,2022,6206264.27
5100,2010,103407.28
5100,2011,102586.22
5100,2012,101107.68
5100,2013,116913.68
5100,2014,79702.09
5100,2015,107626.95
5100,2016,93338.75
5100,2017,69658.7
5100,2018,87629.03
5100,2019,95698.41
5100,2020,90401.49
5100,2021,112074.98
5100,2022,103299.52
5101,2010,55833.2
5101,2011,50329.68
5101,2012,49252.03
5101,2013,66006.91
5101,2014,52391.8
5101,2015,46524.8
5101,2016,52365.28
5101,2017,35981.26
5101,2018,22071.12
5101,2019,44325.76
5101,2020,37683.87
5101,2021,54930.36
5101,2022,50261.56
5102,2010,4.95
5102,2011,1.98
5102,2012,1.98
5102,2013,1.98
5102,2014,4.76
5102,2015,10.25
5102,2016,88.81
5102,2017,13.15
5102,2018,13.72
5102,2019,8.35
5102,2020,108.81
5102,2021,4.41
5102,2022,6.39
5103,2010,2642.22
5103,2011,6725.76
5103,2012,4005.43
5103,2013,3341.4
5103,2014,2442.6
5103,2015,3150.67
5103,2016,1385.62
5103,2017,2467.29
5103,2018,1625.64
5103,2019,530.88
5103,2020,1512.66
5103,2021,916.07
5103,2022,311.46
5104,2010,44926.9
5104,2011,45528.79
5104,2012,47848.24
5104,2013,47563.4
5104,2014,24862.93
5104,2015,57941.23
5104,2016,39499.04
5104,2017,31197
5104,2018,63918.55
5104,2019,50833.42
5104,2020,51096.15
5104,2021,56224.14
5104,2022,52720.1
5200,2010,1712859.07
5200,2011,1809895.49
5200,2012,1746638.07
5200,2013,2026476.61
5200,2014,1767284.92
5200,2015,1990296.93
5200,2016,2203390.17
5200,2017,2011057.22
5200,2018,2587138.57
5200,2019,2919855.2
5200,2020,3190308.26
5200,2021,3261018.66
5200,2022,3362118.74
5203,2010,1282693.63
5203,2011,1359713.77
5203,2012,1253626.25
5203,2013,1426408.1
5203,2014,1230958.62
5203,2015,1399773.6
5203,2016,1255751.8
5203,2017,1260757.77
5203,2018,1374933.33
5203,2019,1630791.67
5203,2020,1827963.88
5203,2021,1828500
5203,2022,1716100
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,445
5204,2022,0
5206,2010,2560
5206,2011,1267
5206,2012,1252
5206,2013,1796
5206,2014,1495.13
5206,2015,2005.73
5206,2016,1745.63
5206,2017,1720.6
5206,2018,13590
5206,2019,13552.46
5206,2020,15691.83
5206,2021,12818.56
5206,2022,11514.6
5207,2010,427605.44
5207,2011,448914.72
5207,2012,491759.81
5207,2013,598272.51
5207,2014,534831.17
5207,2015,588517.6
5207,2016,945892.74
5207,2017,748578.85
5207,2018,1198615.24
5207,2019,1275511.07
5207,2020,1346652.55
5207,2021,1419255.1
5207,2022,1634504.14
5300,2010,223901.37
5300,2011,284880.62
5300,2012,284618.37
5300,2013,370094.6
5300,2014,234125.99
5300,2015,266271.49
5300,2016,313138.07
5300,2017,369145.39
5300,2018,250745.06
5300,2019,246674.57
5300,2020,277030.51
5300,2021,300516.25
5300,2022,319357.53
5301,2010,10000
5301,2011,13000
5301,2012,33000
5301,2013,109702.63
5301,2014,1648
5301,2015,3841
5301,2016,6242
5301,2017,8450
5301,2018,2525
5301,2019,8864.8
5301,2020,10184.7
5301,2021,9857
5301,2022,9026
5302,2010,152555.69
5302,2011,205456.3
5302,2012,186416.89
5302,2013,180749.09
5302,2014,163642.96
5302,2015,167360.38
5302,2016,181993.67
5302,2017,231538.94
5302,2018,199776.13
5302,2019,190154.58
5302,2020,210061.78
5302,2021,233978.33
5302,2022,252998.34
5303,2010,3.83
5303,2011,2.88
5303,2012,24.97
5303,2013,0.96
5303,2014,46.05
5303,2015,1536.21
5303,2016,531.61
5303,2017,7088.1
5303,2018,9923.34
5303,2019,13682.43
5303,2020,13809.12
5303,2021,16378.41
5303,2022,14379.86
5304,2010,5765
5304,2011,7469
5304,2012,7991
5304,2013,11260
5304,2014,10543.81
5304,2015,16248.85
5304,2016,18181.65
5304,2017,23275.18
5304,2018,22413.6
5304,2019,19874.97
5304,2020,25276.97
5304,2021,26115.94
5304,2022,22876.96
5305,2010,55576.84
5305,2011,58952.45
5305,2012,57185.52
5305,2013,68381.92
5305,2014,58245.17
5305,2015,77285.05
5305,2016,106189.13
5305,2017,98793.16
5305,2018,16106.99
5305,2019,14097.8
5305,2020,17697.93
5305,2021,14186.57
5305,2022,20076.38
54,2010,28000
54,2011,24000
54,2012,23000
54,2013,24000
54,2014,22613.61
54,2015,24304.22
54,2016,27812.98
54,2017,28562.74
54,2018,23058.61
54,2019,23171.77
54,2020,37497.81
54,2021,28168.28
54,2022,29091.54
5400,2010,1528166.1
5400,2011,1501672.84
5400,2012,1541889.95
5400,2013,1583656.52
5400,2014,1697075.79
5400,2015,1581130.64
5400,2016,1581236.41
5400,2017,1800521.34
5400,2018,1820253.03
5400,2019,1814641.74
5400,2020,2178384.76
5400,2021,2392255.06
5400,2022,2103306.67
5401,2010,504997.4
5401,2011,500772.36
5401,2012,500485.08
5401,2013,519636.79
5401,2014,605114.01
5401,2015,476137.59
5401,2016,469761.24
5401,2017,652908.76
5401,2018,557997.78
5401,2019,372568.77
5401,2020,471838.1
5401,2021,688838.77
5401,2022,561454.48
5402,2010,610241.54
5402,2011,632558.39
5402,2012,636654.71
5402,2013,673451.45
5402,2014,693360.59
5402,2015,693791.04
5402,2016,733409.77
5402,2017,754711.15
5402,2018,771004.07
5402,2019,783395.11
5402,2020,815377.91
5402,2021,753263.95
5402,2022,778785.88
5403,2010,22700.16
5403,2011,21404.08
5403,2012,29618.15
5403,2013,49778.28
5403,2014,32859.8
5403,2015,45073.43
5403,2016,44111.28
5403,2017,26580.49
5403,2018,26822.29
5403,2019,38165.54
5403,2020,38878.86
5403,2021,36727.41
5403,2022,29240.96
5404,2010,390227
5404,2011,346938
5404,2012,375132
5404,2013,340790
5404,2014,365741.38
5404,2015,366128.57
5404,2016,333954.12
5404,2017,366320.94
5404,2018,464428.88
5404,2019,620512.33
5404,2020,852289.89
5404,2021,913424.93
5404,2022,733825.36
5500,2010,142000
5500,2011,140000
5500,2012,150000
5500,2013,199896.04
5500,2014,214000
5500,2015,196000
5500,2016,207000
5500,2017,218000
5500,2018,218000
5500,2019,227272.73
5500,2020,254545.45
5500,2021,298181.82
5500,2022,318181.82
5501,2010,142000
5501,2011,140000
5501,2012,150000
5501,2013,199896.04
5501,2014,214000
5501,2015,196000
5501,2016,207000
5501,2017,218000
5501,2018,218000
5501,2019,227272.73
5501,2020,254545.45
5501,2021,298181.82
5501,2022,318181.82
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1191
56,2011,287
56,2012,287
56,2013,287
56,2014,190
56,2015,338.21
56,2016,464
56,2017,432.81
56,2018,12195
56,2019,12104.57
56,2020,14283.7
56,2021,11093.17
56,2022,9945.41
57,2010,120347.01
57,2011,113383.74
57,2012,101483.93
57,2013,95279.24
57,2014,126737.84
57,2015,126908.82
57,2016,120000
57,2017,116259.56
57,2018,91065.79
57,2019,100786.97
57,2020,113928.87
57,2021,85321.58
57,2022,98613.14
5707,2010,591818.59
5707,2011,546561.44
5707,2012,572889.29
5707,2013,545844.29
5707,2014,562999.2
5707,2015,564916.96
5707,2016,550487.42
5707,2017,600337.26
5707,2018,700057.1
5707,2019,891520.08
5707,2020,1169456.97
5707,2021,1254906.1
5707,2022,1087317.18
58,2010,14031.53
58,2011,15383.09
58,2012,21211
58,2013,18253.92
58,2014,19584.25
58,2015,19884.03
58,2016,25583.23
58,2017,36043.72
58,2018,22662.48
58,2019,20920.57
58,2020,14333.08
58,2021,16659.6
58,2022,11115.84
5801,2010,53677.34
5801,2011,47962.18
5801,2012,46572.33
5801,2013,63245.14
5801,2014,50075.03
5801,2015,44296.8
5801,2016,50276.19
5801,2017,33841.87
5801,2018,19919.63
5801,2019,42019.27
5801,2020,35606.01
5801,2021,52679
5801,2022,48043.03
5802,2010,69511.39
5802,2011,66705.2
5802,2012,85416.34
5802,2013,179444.79
5802,2014,78723.27
5802,2015,74322.55
5802,2016,80353.38
5802,2017,61827.8
5802,2018,43652.76
5802,2019,71298.08
5802,2020,65681.91
5802,2021,82531.59
5802,2022,76730.78
5803,2010,2656.07
5803,2011,1348.3
5803,2012,1283.78
5803,2013,1872.67
5803,2014,1517.95
5803,2015,2050.23
5803,2016,1799.49
5803,2017,1770.52
5803,2018,13653.2
5803,2019,13606.48
5803,2020,15722.58
5803,2021,12881.44
5803,2022,11546.11
5815,2010,63571.09
5815,2011,57879.13
5815,2012,57997.97
5815,2013,74706.26
5815,2014,61067.42
5815,2015,54399.93
5815,2016,60277.73
5815,2017,43843.8
5815,2018,29773.97
5815,2019,52741.65
5815,2020,47248.08
5815,2021,63589.45
5815,2022,59123.1
5817,2010,62439.01
5817,2011,59822.19
5817,2012,56101.17
5817,2013,73132.94
5817,2014,58251.84
5817,2015,54923.19
5817,2016,58110.66
5817,2017,49678.15
5817,2018,49013.46
5817,2019,73903.22
5817,2020,109896.82
5817,2021,123461.95
5817,2022,111997.27
63,2010,1800
63,2011,1800
63,2012,2500
63,2013,2500
63,2014,1777.46
63,2015,1596.61
63,2016,1890.27
63,2017,1986.34
63,2018,1029.88
63,2019,1263.18
63,2020,1716.72
63,2021,1269.46
63,2022,1717.2
67,2010,48000
67,2011,51800
67,2012,48900
67,2013,50600
67,2014,50000
67,2015,49794.25
67,2016,49116.1
67,2017,47854.69
67,2018,53333.33
67,2019,48843.34
67,2020,52063.05
67,2021,47736.96
67,2022,51614.86
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,1085.98
68,2015,877.32
68,2016,863.48
68,2017,1384.51
68,2018,955.03
68,2019,847.57
68,2020,918.99
68,2021,1156.06
68,2022,720.89
79,2010,290000
79,2011,258000
79,2012,294000
79,2013,252000
79,2014,273948.35
79,2015,262254.84
79,2016,250988.59
79,2017,269357.05
79,2018,372000
79,2019,515400
79,2020,742770
79,2021,765510
79,2022,576530
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2010,13411.68
9,2011,47999.41
9,2012,29808.57
9,2013,36229.55
9,2014,37927.86
9,2015,40208.98
9,2016,38818.59
9,2017,57482.2
9,2018,40659.75
9,2019,39850.35
9,2020,43803.59
9,2021,38177.65
9,2022,51598.19
97,2010,600
97,2011,600
97,2012,1200
97,2013,1200
97,2014,1083.39
97,2015,1245.02
97,2016,1229.96
97,2017,1199.12
97,2018,1223.53
97,2019,790.79
97,2020,656.19
97,2021,692.32
97,2022,323.35
