geo,year,scl_f1789_feed
5105,2012,128
5105,2013,110
5105,2014,235
5105,2015,173
5105,2016,618
5105,2017,946
5105,2018,787
5105,2019,447
5200,2010,1028819
5200,2011,1034867
5200,2012,1038248
5200,2013,1026977
5200,2014,1024951
5200,2015,1078644
5200,2016,1150322
5200,2017,1193980
5200,2018,1234765
5200,2019,1371863
5203,2010,1000000
5203,2011,1000000
5203,2012,1000000
5203,2013,1000000
5203,2014,1000145
5203,2015,1059700
5203,2016,1129689
5203,2017,1169267
5203,2018,1210243
5203,2019,1353673
5204,2010,3355
5204,2011,3278
5204,2012,2530
5204,2013,2392
5204,2014,2366
5204,2015,2047
5204,2016,2484
5204,2017,2900
5204,2018,3680
5204,2019,2097
5206,2010,834
5206,2011,209
5206,2012,631
5206,2013,541
5206,2014,418
5206,2015,370
5206,2016,455
5206,2017,401
5206,2018,646
5206,2019,475
5207,2010,24630
5207,2011,31380
5207,2012,35087
5207,2013,24044
5207,2014,22022
5207,2015,16527
5207,2016,17694
5207,2017,21412
5207,2018,20196
5207,2019,15618
5300,2010,48848
5300,2011,45560
5300,2012,41520
5300,2013,33740
5300,2014,41403
5300,2015,47415
5300,2016,46851
5300,2017,51561
5300,2018,54649
5300,2019,63243
5301,2012,0
5301,2013,40
5301,2014,214
5301,2015,55
5301,2016,698
5301,2017,89
5301,2018,44
5301,2019,407
5302,2010,43832
5302,2011,41747
5302,2012,36855
5302,2013,30895
5302,2014,28247
5302,2015,34063
5302,2016,32554
5302,2017,37560
5302,2018,41287
5302,2019,44777
5303,2010,1040
5303,2011,1827
5303,2012,2157
5303,2013,2025
5303,2014,1219
5303,2015,3352
5303,2016,4113
5303,2017,3301
5303,2018,2020
5303,2019,3269
5304,2010,121
5304,2011,32
5304,2012,32
5304,2013,33
5304,2014,5451
5304,2015,4648
5304,2016,4249
5304,2017,5176
5304,2018,5615
5304,2019,6699
5305,2010,3855
5305,2011,1954
5305,2012,2476
5305,2013,747
5305,2014,6272
5305,2015,5297
5305,2016,5237
5305,2017,5435
5305,2018,5683
5305,2019,8091
5400,2010,220042
5400,2011,222739
5400,2012,205806
5400,2013,200111
5400,2014,275936
5400,2015,340988
5400,2016,345976
5400,2017,349178
5400,2018,465760
5400,2019,460860
5401,2013,4
5401,2014,21
5401,2015,9
5401,2016,45
5401,2017,31
5401,2018,27
5401,2019,52
5403,2010,170042
5403,2011,172739
5403,2012,155806
5403,2013,155107
5403,2014,183938
5403,2015,197066
5403,2016,202035
5403,2017,204438
5403,2018,217623
5403,2019,211277
5404,2010,50000
5404,2011,50000
5404,2012,50000
5404,2013,45000
5404,2014,91977
5404,2015,143913
5404,2016,143896
5404,2017,144709
5404,2018,248110
5404,2019,249531
55,2014,20
5500,2010,9890
5500,2011,17
5500,2012,781
5500,2013,1638
5500,2014,3636
5500,2015,2194
5500,2016,5258
5500,2017,8177
5500,2018,7493
5500,2019,8813
5501,2010,9890
5501,2011,17
5501,2012,760
5501,2013,1610
5501,2014,3634
5501,2015,2194
5501,2016,5183
5501,2017,8171
5501,2018,7490
5501,2019,8813
5502,2012,21
5502,2013,28
5502,2014,2
5502,2015,0
5502,2016,75
5502,2017,6
5502,2018,3
5502,2019,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,220042
5707,2011,222739
5707,2012,205806
5707,2013,200107
5707,2014,275873
5707,2015,340943
5707,2016,345900
5707,2017,349111
5707,2018,465645
5707,2019,460725
5801,2010,4047
5801,2011,2119
5801,2012,2664
5801,2013,756
5801,2014,5979
5801,2015,4365
5801,2016,4634
5801,2017,4699
5801,2018,5063
5801,2019,4979
5802,2010,485
5802,2011,468
5802,2012,505
5802,2013,554
5802,2014,983
5802,2015,308
5802,2016,1696
5802,2017,1104
5802,2018,1478
5802,2019,1549
5803,2010,834
5803,2011,209
5803,2012,652
5803,2013,569
5803,2014,468
5803,2015,450
5803,2016,610
5803,2017,493
5803,2018,935
5803,2019,784
5815,2010,6855
5815,2011,5722
5815,2012,6098
5815,2013,4239
5815,2014,14154
5815,2015,14036
5815,2016,14975
5815,2017,15647
5815,2018,14214
5815,2019,15801
5817,2010,30440
5817,2011,34778
5817,2012,37269
5817,2013,24649
5817,2014,28902
5817,2015,20867
5817,2016,21137
5817,2017,26714
5817,2018,26245
5817,2019,19976
60,2010,1281
60,2011,1053
60,2012,841
60,2013,600
60,2014,475
60,2015,344
60,2016,456
60,2017,523
60,2018,305
60,2019,260
66,2012,21
66,2013,28
66,2014,0
66,2015,0
66,2016,45
66,2017,0
66,2018,0
66,2019,0
68,2010,7000
68,2011,7000
68,2012,7000
68,2013,2000
68,2014,3363
68,2015,51130
68,2016,55316
68,2017,57254
68,2018,160493
68,2019,164105
7,2014,7
7,2015,6
7,2016,3
7,2017,1
7,2018,1
7,2019,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
79,2010,13000
79,2011,13000
79,2012,13000
79,2013,13000
79,2014,64325
79,2015,64278
79,2016,62843
79,2017,62764
79,2018,61443
79,2019,59647
8,2018,0
8,2019,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2016,20
95,2017,1
95,2018,1152
95,2019,15
98,2014,138
98,2015,159
98,2016,103
98,2017,156
98,2018,173
98,2019,194
