geo,year,scl_soya_sauce_export_quantity
109,2022,53.37
11,2010,285
11,2011,216
11,2012,228
11,2013,333
11,2014,513.84
11,2015,745.01
11,2016,542.39
11,2017,1240.46
11,2018,1333.34
11,2019,1096.77
11,2020,1835.35
11,2021,2152.13
11,2022,2570.83
110,2010,20088
110,2011,18871
110,2012,19822
110,2013,21780
110,2014,26432.82
110,2015,29507.75
110,2016,34158.81
110,2017,38693.5
110,2018,40900.97
110,2019,42776.34
110,2020,39335.61
110,2021,48090.15
110,2022,47351.49
112,2010,0
112,2011,0
112,2012,18
112,2013,0
112,2016,2.09
112,2018,9.76
112,2019,5.47
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1.1
113,2017,0.06
114,2010,10
114,2011,5
114,2012,5
114,2013,1
114,2014,2.84
114,2016,1.15
114,2017,0.79
114,2018,0.33
114,2019,0.14
114,2020,17.47
114,2021,5.53
114,2022,3.38
115,2016,0.35
115,2021,0.12
116,2014,4.34
116,2015,3.98
116,2016,2.53
116,2017,0.42
116,2018,0.18
117,2010,10316
117,2011,10014
117,2012,11124
117,2013,11507
117,2014,11784.74
117,2015,11800.4
117,2016,12408.12
117,2017,13698.79
117,2018,13655.23
117,2019,15377.22
117,2020,15313.45
117,2021,16590.33
117,2022,15207.05
118,2010,0
118,2011,0
118,2012,0
118,2013,13
118,2014,5.86
118,2015,5.33
118,2016,2.5
118,2017,5.87
118,2018,29.24
118,2019,18.06
118,2020,1.9
118,2021,57.06
119,2010,33
119,2011,78
119,2012,94
119,2013,123
119,2014,148.8
119,2015,152.3
119,2016,205.83
119,2017,253.94
119,2018,275.18
119,2019,280.5
119,2020,283.78
119,2021,354.85
119,2022,399.3
12,2014,0.11
12,2018,0.03
120,2015,145.85
120,2022,0
121,2010,22
121,2011,20
121,2012,9
121,2013,12
121,2014,14.15
121,2015,17.67
121,2016,11.21
121,2017,23.93
121,2018,18.03
121,2019,19.09
121,2020,20.06
121,2021,27.12
121,2022,61.09
122,2014,1.78
122,2015,0
122,2016,1
122,2017,0.02
122,2018,1.75
124,2014,0.02
124,2015,0.02
126,2010,20
126,2011,18
126,2012,21
126,2013,28
126,2014,25.39
126,2015,21
126,2016,22.93
126,2017,35.5
126,2018,39.15
126,2019,37.57
126,2020,27.18
126,2021,17.66
126,2022,83.48
127,2020,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,2.11
128,2017,49.82
128,2018,0.83
128,2021,1.76
128,2022,8.01
129,2014,0.08
129,2020,0
13,2019,3.31
13,2020,3.12
13,2021,2.39
13,2022,9.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0.23
131,2010,9580
131,2011,10671
131,2012,9963
131,2013,9125
131,2014,12126.26
131,2015,10165.81
131,2016,12236.71
131,2017,17694.57
131,2018,21247.44
131,2019,14713.2
131,2020,12921.92
131,2021,13580.49
131,2022,17170.58
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
134,2022,52.52
137,2010,1
137,2011,2
137,2012,1
137,2013,1
137,2014,1.1
137,2015,0.84
137,2016,0.38
137,2018,0.98
137,2019,0.06
137,2020,0.36
137,2021,0
137,2022,0.03
138,2010,71
138,2011,19
138,2012,13
138,2013,4
138,2014,0.41
138,2015,3
138,2016,1.42
138,2017,12.53
138,2018,14.72
138,2019,0.05
138,2022,102
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.15
14,2015,0.16
14,2016,1.24
141,2015,0.11
143,2010,2
143,2011,1
143,2012,0
143,2013,1
143,2014,0.07
143,2016,18.44
143,2017,0.24
143,2019,0
143,2021,0.01
143,2022,2.25
144,2019,0.25
144,2020,0.11
144,2021,0.06
144,2022,0.02
146,2010,10
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,31.76
146,2017,0.31
146,2018,0.84
146,2019,3.08
146,2020,7.67
146,2021,11.93
146,2022,3.72
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1.41
147,2015,0
147,2017,0.05
147,2019,0
147,2020,0.59
147,2021,0.06
147,2022,0.15
149,2016,0.03
149,2017,0.19
149,2018,1.08
149,2019,0.15
150,2010,30907
150,2011,34673
150,2012,37630
150,2013,43992
150,2014,50611.29
150,2015,33712.12
150,2016,42133.36
150,2017,49625.42
150,2018,53860.66
150,2019,56346.83
150,2020,64770.68
150,2021,73956.52
150,2022,74553.65
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.67
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,2.33
154,2016,0.74
154,2018,0.37
154,2021,0.01
154,2022,0.24
156,2010,30
156,2011,17
156,2012,38
156,2013,32
156,2014,85.75
156,2015,54.94
156,2016,42.98
156,2017,36.8
156,2018,123.36
156,2019,45.29
156,2020,47.88
156,2021,56.18
156,2022,47.3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0.01
157,2020,0.19
157,2022,0.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,0.5
159,2018,0.21
159,2019,5
159,2020,0.1
159,2021,0.32
159,2022,0.76
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.42
16,2015,5.55
16,2017,0.24
16,2018,0.26
16,2019,0.2
16,2020,0.33
16,2021,0.72
16,2022,0.1
162,2010,5
162,2011,5
162,2012,5
162,2013,1
162,2014,13.52
162,2015,3.57
162,2016,22.81
162,2017,15.65
162,2018,42.98
162,2019,45.19
162,2020,51.07
162,2021,26.1
162,2022,24.04
165,2010,81
165,2011,61
165,2012,36
165,2013,86
165,2014,239.81
165,2015,59.1
165,2016,71.14
165,2017,116.38
165,2018,18.14
165,2019,25.64
165,2020,201.88
165,2021,91.23
165,2022,65.91
166,2010,1
166,2011,5
166,2012,6
166,2013,1
166,2014,0.8
166,2015,0.07
166,2016,0.08
166,2017,0.05
166,2020,15.7
166,2021,4.29
166,2022,16.32
167,2010,1015
167,2011,922
167,2012,745
167,2013,898
167,2014,850.79
167,2015,1445.16
167,2016,1189.11
167,2017,1249.59
167,2018,1318.09
167,2019,1321.65
167,2020,1119.83
167,2021,1044.48
167,2022,1479.41
169,2019,0
169,2020,0.15
169,2022,2.54
170,2010,630
170,2011,584
170,2012,650
170,2013,769
170,2014,965.3
170,2015,1001.4
170,2016,1116.09
170,2017,1389.38
170,2018,1543.32
170,2019,1837.87
170,2020,1943.85
170,2021,2118.15
170,2022,2304.58
171,2010,7776
171,2011,8446
171,2012,5899
171,2013,3778
171,2014,3860.19
171,2015,3944.64
171,2016,6968.27
171,2017,5222.33
171,2018,3105.01
171,2019,6810.36
171,2020,7975.19
171,2021,13713.79
171,2022,11908.17
173,2010,98
173,2011,576
173,2012,436
173,2013,377
173,2014,1642.05
173,2015,1733.3
173,2016,847.59
173,2017,1272.21
173,2018,1756.13
173,2019,2593.29
173,2020,4754.23
173,2021,3767.79
173,2022,2329.37
174,2010,34
174,2011,347
174,2012,675
174,2013,785
174,2014,900.11
174,2015,1191.54
174,2016,1244.68
174,2017,933.9
174,2018,783.94
174,2019,1064.51
174,2020,1001.43
174,2021,1055.61
174,2022,862.01
18,2019,7.18
18,2020,9.36
18,2021,5.53
18,2022,3.7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.2
181,2016,1.3
181,2019,2.49
181,2020,0.21
181,2021,3.65
181,2022,3.64
183,2010,1
183,2011,1
183,2012,1
183,2013,4
183,2014,7.44
183,2015,3.26
183,2016,3.91
183,2017,4.6
183,2018,5.35
183,2019,58.59
183,2020,13.84
183,2021,5.05
183,2022,22.99
184,2018,1.88
184,2019,37.06
184,2020,4.42
184,2021,9.43
184,2022,13.3
185,2010,662
185,2011,629
185,2012,1113
185,2013,1205
185,2014,1173.77
185,2015,1183.69
185,2016,626.63
185,2017,566.66
185,2018,1190.32
185,2019,1324.9
185,2020,2441.78
185,2021,3612.26
185,2022,1178.85
189,2010,3
189,2011,4
189,2012,3
189,2013,2
189,2014,2.97
189,2015,0.59
189,2016,2
189,2017,1.03
189,2018,0.66
189,2019,0.16
189,2021,83.03
189,2022,115.59
19,2010,0
19,2011,22
19,2012,3
19,2013,0
194,2010,248
194,2011,176
194,2012,0
194,2013,0
194,2018,255.63
194,2019,40.74
194,2020,23.28
194,2021,247.51
194,2022,0.08
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.02
198,2010,4
198,2011,4
198,2012,25
198,2013,16
198,2014,23.62
198,2015,4.9
198,2016,15.12
198,2017,20.08
198,2018,3.5
198,2019,6.07
198,2020,9.65
198,2021,36.2
198,2022,26.22
199,2010,154
199,2011,36
199,2012,12
199,2013,60
199,2014,131.9
199,2015,53.32
199,2016,19.92
199,2017,40.31
199,2018,243.01
199,2019,67.67
199,2020,60.25
199,2021,47.98
199,2022,57.61
2,2014,0.18
2,2020,0.1
20,2010,5
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.14
20,2016,0.16
20,2017,0.04
20,2018,0.03
20,2019,0.33
20,2020,0.71
20,2021,0.1
20,2022,0.42
202,2010,92
202,2011,69
202,2012,181
202,2013,1401
202,2014,730.25
202,2015,420.47
202,2016,907.33
202,2017,649.49
202,2018,576.4
202,2019,455.84
202,2020,428.9
202,2021,588.61
202,2022,601.96
203,2010,144
203,2011,1076
203,2012,785
203,2013,105
203,2014,83.09
203,2015,93.83
203,2016,95.94
203,2017,196.75
203,2018,167.87
203,2019,212.37
203,2020,232.22
203,2021,395.6
203,2022,308.54
207,2010,13
207,2011,2
207,2012,63
207,2013,119
207,2014,118.62
207,2015,100.36
207,2016,74.84
207,2017,57.07
207,2018,110.91
207,2019,59.75
207,2020,20.9
207,2021,23.13
207,2022,19.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.49
209,2015,2.78
209,2016,0.1
209,2017,0.12
209,2020,0.01
21,2010,555
21,2011,656
21,2012,702
21,2013,791
21,2014,701.95
21,2015,911.97
21,2016,840.23
21,2017,997.71
21,2018,1223.56
21,2019,996.79
21,2020,1140.18
21,2021,1353.53
21,2022,1481.1
210,2010,216
210,2011,256
210,2012,256
210,2013,377
210,2014,785.55
210,2015,865.18
210,2016,1107.96
210,2017,1444.46
210,2018,1523.58
210,2019,1526.72
210,2020,1456.08
210,2021,1203.56
210,2022,836.59
211,2010,47
211,2011,18
211,2012,36
211,2013,39
211,2014,12.65
211,2015,10.73
211,2016,6.66
211,2017,13.89
211,2018,26.25
211,2019,3.48
211,2020,8.76
211,2021,30.4
211,2022,10.34
212,2010,0
212,2011,1
212,2012,1
212,2013,1
212,2020,1.09
212,2021,1.51
212,2022,0.77
213,2016,0.04
214,2010,22692
214,2011,26281
214,2012,27814
214,2013,28917
214,2014,28568.59
214,2015,25180.55
214,2016,25392.62
214,2017,24882.41
214,2018,26010.61
214,2019,26612.05
214,2020,26602.53
214,2021,29175.29
214,2022,27311.68
215,2010,0
215,2011,0
215,2012,83
215,2013,0
215,2018,0.01
215,2019,0.12
215,2020,0.13
215,2021,1.04
216,2010,12069
216,2011,12860
216,2012,14893
216,2013,15430
216,2014,16272.93
216,2015,17028.72
216,2016,18018.29
216,2017,19640.04
216,2018,22484.64
216,2019,24567.26
216,2020,24583.7
216,2021,30992.17
216,2022,32358.04
220,2010,21
220,2011,26
220,2012,105
220,2013,14
220,2014,27.04
220,2015,19.46
220,2016,28.19
220,2017,34.5
220,2018,24.78
220,2019,34.67
220,2020,52.26
220,2021,29.76
220,2022,39.74
221,2010,11
221,2011,2
221,2012,0
221,2013,0
221,2015,0.4
221,2016,0.01
221,2017,57.99
221,2018,67.7
221,2019,127.4
221,2020,60.8
221,2021,6.8
221,2022,1.44
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,11
223,2011,23
223,2012,13
223,2013,10
223,2014,34.49
223,2015,15.74
223,2016,15.12
223,2017,34.6
223,2018,30.21
223,2019,29.85
223,2020,68.25
223,2021,84.51
223,2022,122.76
225,2010,96
225,2011,164
225,2012,236
225,2013,392
225,2014,284.56
225,2015,333.89
225,2016,339.17
225,2017,388.19
225,2018,550.41
225,2019,716.19
225,2020,854.33
225,2021,1237.96
225,2022,1762.97
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,78.81
226,2016,0.5
226,2020,4.41
226,2021,4.79
226,2022,0.05
229,2010,2998
229,2011,3316
229,2012,5277
229,2013,10978
229,2014,4130.2
229,2015,4708.13
229,2016,5975.41
229,2017,6001.15
229,2018,7113.39
229,2019,5895.91
229,2020,3437.53
229,2021,3807.8
229,2022,3377.66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,100
230,2011,52
230,2012,45
230,2013,59
230,2014,75.3
230,2015,88.68
230,2016,104.91
230,2017,164.42
230,2018,179.85
230,2019,275.78
230,2020,450.95
230,2021,454.43
230,2022,121.41
231,2010,22766
231,2011,23954
231,2012,27444
231,2013,25511
231,2014,30205.65
231,2015,31031.32
231,2016,30149.92
231,2017,31782.27
231,2018,33948.25
231,2019,34332.29
231,2020,33730.9
231,2021,42351.53
231,2022,50070.55
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.05
234,2015,0.29
234,2019,0.02
234,2020,0.02
235,2019,2.63
235,2020,4.01
235,2021,0
235,2022,1.74
236,2010,4
236,2011,0
236,2012,0
236,2013,2
236,2014,5.26
236,2015,7.56
236,2016,2.61
236,2017,1.18
236,2018,0.34
236,2020,15.58
236,2021,10.61
236,2022,36.79
237,2014,3982.47
237,2015,3436.79
237,2016,4104.96
237,2017,3888.43
237,2018,4411.49
237,2019,5396.07
237,2020,5517.5
237,2021,5599.83
237,2022,5456.07
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0.09
238,2018,0
244,2014,0.9
244,2015,0.71
244,2016,2.92
244,2017,2.95
244,2018,6.51
244,2019,26.53
244,2021,5.3
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,0.93
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0.02
25,2018,0.68
250,2015,0.01
250,2022,0.1
251,2017,0.1
255,2010,1141
255,2011,1590
255,2012,1304
255,2013,1292
255,2014,1674.44
255,2015,1288.4
255,2016,1637.23
255,2017,1536.85
255,2018,2014.76
255,2019,2600.18
255,2020,2984.49
255,2021,4357.1
255,2022,4451.95
256,2010,2
256,2011,0
256,2012,1
256,2013,1
256,2014,1.4
256,2015,3.56
256,2016,2.3
256,2017,4
256,2018,3.26
256,2019,3.36
256,2020,2.82
256,2021,4.11
256,2022,7.34
27,2010,11
27,2011,11
27,2012,15
27,2013,22
27,2014,25.4
27,2015,25.9
27,2016,36.1
27,2017,55.33
27,2018,35.99
27,2019,65.87
27,2020,140.35
27,2021,123.12
27,2022,111.32
272,2010,5
272,2011,4
272,2012,7
272,2013,16
272,2014,15.02
272,2015,9.03
272,2016,7.25
272,2017,9.8
272,2018,17.11
272,2019,20.02
272,2020,7.36
272,2021,20.27
272,2022,33.21
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.02
273,2021,0.03
28,2021,15
29,2018,1
29,2019,0.44
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.01
32,2022,0
33,2010,1246
33,2011,1174
33,2012,1409
33,2013,1609
33,2014,1660.01
33,2015,1880.49
33,2016,2113.34
33,2017,2779.57
33,2018,2490.32
33,2019,2869.75
33,2020,3317.79
33,2021,2785.27
33,2022,2337.03
35,2014,0.01
351,2010,136940
351,2011,145264
351,2012,154131
351,2013,160167
351,2014,163034.16
351,2015,168251.15
351,2016,176600.03
351,2017,183987.82
351,2018,203837.96
351,2019,208041.52
351,2020,203230.23
351,2021,233431.47
351,2022,232939.98
38,2010,9
38,2011,5
38,2012,4
38,2013,4
38,2014,1.54
38,2015,12.72
38,2016,0.52
38,2017,8.21
38,2018,11.58
38,2019,17.05
38,2020,1.29
38,2021,3.41
38,2022,11.22
4,2020,3
4,2022,0.06
40,2010,2
40,2011,3
40,2012,7
40,2013,0
40,2014,0.72
40,2015,0.19
40,2016,0.13
40,2017,0.39
40,2018,0.08
40,2019,0.21
40,2020,0.04
40,2021,0.01
40,2022,0.87
41,2010,87480
41,2011,94143
41,2012,101102
41,2013,106250
41,2014,110623.08
41,2015,117416.1
41,2016,127387.92
41,2017,133731.11
41,2018,153931.95
41,2019,158721.33
41,2020,157793.26
41,2021,183447.7
41,2022,186096.22
44,2010,1
44,2011,1
44,2012,1
44,2013,4
44,2014,2.63
44,2015,1.28
44,2016,0.65
44,2017,0.79
44,2018,2.05
44,2019,4.37
44,2020,3.61
44,2021,18.19
44,2022,16.51
46,2017,5.5
46,2022,6.21
48,2010,32
48,2011,19
48,2012,32
48,2013,53
48,2014,32.23
48,2015,48.5
48,2016,44.35
48,2017,57.77
48,2018,103.42
48,2019,30.2
48,2020,81.62
48,2021,87.08
48,2022,59.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2014,0.03
50,2015,1
50,2016,0.21
50,2017,8.33
50,2018,18.18
50,2019,4.92
50,2020,12.96
50,2021,13.68
50,2022,13.21
5000,2010,272323
5000,2011,289732
5000,2012,310372
5000,2013,329220
5000,2014,350920.25
5000,2015,346165.57
5000,2016,376856.91
5000,2017,404994.71
5000,2018,443741.25
5000,2019,461452.69
5000,2020,460920.26
5000,2021,536263.57
5000,2022,541647.73
5100,2010,133
5100,2011,109
5100,2012,298
5100,2013,1454
5100,2014,869.45
5100,2015,444.33
5100,2016,941
5100,2017,684.19
5100,2018,684.26
5100,2019,3830.23
5100,2020,460.97
5100,2021,613.65
5100,2022,633.78
5101,2010,11
5101,2011,8
5101,2012,93
5101,2013,3
5101,2014,82.91
5101,2015,1.04
5101,2016,3.32
5101,2017,1.13
5101,2018,4.2
5101,2019,40.56
5101,2020,27.11
5101,2021,24.51
5101,2022,20.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.01
5102,2017,5.5
5102,2018,0.26
5102,2019,1.06
5102,2020,0.01
5102,2021,0.02
5102,2022,6.33
5103,2010,25
5103,2011,31
5103,2012,24
5103,2013,50
5103,2014,52.47
5103,2015,19.83
5103,2016,27.77
5103,2017,27.81
5103,2018,99.09
5103,2019,3326.48
5103,2020,3
5103,2021,0.01
5103,2022,2.31
5104,2010,97
5104,2011,69
5104,2012,181
5104,2013,1401
5104,2014,733.98
5104,2015,423.39
5104,2016,908.59
5104,2017,649.72
5104,2018,578.18
5104,2019,456.17
5104,2020,430.21
5104,2021,588.77
5104,2022,602.54
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0.1
5105,2015,0.06
5105,2016,1.31
5105,2017,0.02
5105,2018,2.52
5105,2019,5.96
5105,2020,0.64
5105,2021,0.34
5105,2022,2.19
5200,2010,25587
5200,2011,26780
5200,2012,30744
5200,2013,29174
5200,2014,34256.12
5200,2015,35508.64
5200,2016,35048.52
5200,2017,37831.8
5200,2018,40286.63
5200,2019,41067.12
5200,2020,41362.72
5200,2021,50282.74
5200,2022,58067.6
5203,2010,24012
5203,2011,25128
5203,2012,28853
5203,2013,27120
5203,2014,31865.66
5203,2015,32911.81
5203,2016,32263.26
5203,2017,34561.84
5203,2018,36438.57
5203,2019,37202.05
5203,2020,37048.69
5203,2021,45136.8
5203,2022,52407.58
5204,2010,242
5204,2011,181
5204,2012,206
5204,2013,207
5204,2014,224.46
5204,2015,233.65
5204,2016,275.02
5204,2017,297.06
5204,2018,400.59
5204,2019,299.1
5204,2020,474.63
5204,2021,589.77
5204,2022,689.86
5206,2010,97
5206,2011,123
5206,2012,187
5206,2013,86
5206,2014,259.84
5206,2015,264.78
5206,2016,356.31
5206,2017,444.92
5206,2018,497.06
5206,2019,558.35
5206,2020,563.85
5206,2021,871.19
5206,2022,953.88
5207,2010,1236
5207,2011,1348
5207,2012,1498
5207,2013,1761
5207,2014,1906.15
5207,2015,2098.41
5207,2016,2153.94
5207,2017,2527.97
5207,2018,2950.4
5207,2019,3007.63
5207,2020,3275.55
5207,2021,3684.97
5207,2022,4016.28
5300,2010,205929
5300,2011,215104
5300,2012,226802
5300,2013,232441
5300,2014,248441.12
5300,2015,257977.39
5300,2016,279855.02
5300,2017,296437.43
5300,2018,324605.09
5300,2019,334996.75
5300,2020,326765.65
5300,2021,380074.74
5300,2022,381806.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3.39
5301,2015,8.17
5301,2016,22.74
5301,2017,54.03
5301,2018,153.79
5301,2019,111.87
5301,2020,169.26
5301,2021,164.12
5301,2022,265.9
5302,2010,167344
5302,2011,174149
5302,2012,185077
5302,2013,193454
5302,2014,201256.05
5302,2015,209563.39
5302,2016,223169.48
5302,2017,236380.53
5302,2018,258394.34
5302,2019,266195.08
5302,2020,257879.29
5302,2021,298112.85
5302,2022,295498.52
5303,2010,651
5303,2011,539
5303,2012,399
5303,2013,499
5303,2014,867.59
5303,2015,629.94
5303,2016,2966.65
5303,2017,998.28
5303,2018,946.09
5303,2019,1153.97
5303,2020,1313.84
5303,2021,1164.23
5303,2022,1434.57
5304,2010,37546
5304,2011,40015
5304,2012,41045
5304,2013,38045
5304,2014,45924.54
5304,2015,47370.14
5304,2016,53319.67
5304,2017,58477.76
5304,2018,64095.74
5304,2019,66464.41
5304,2020,66298.5
5304,2021,78928.45
5304,2022,82589.55
5305,2010,388
5305,2011,401
5305,2012,281
5305,2013,443
5305,2014,389.55
5305,2015,405.75
5305,2016,376.48
5305,2017,526.83
5305,2018,1015.12
5305,2019,1071.42
5305,2020,1104.75
5305,2021,1705.09
5305,2022,2018.25
54,2010,222
54,2011,194
54,2012,323
54,2013,814
54,2014,353.54
54,2015,384.2
54,2016,341.99
54,2017,379.1
54,2018,512.41
54,2019,550.36
54,2020,570.91
54,2021,634.48
54,2022,250.13
5400,2010,40557
5400,2011,47662
5400,2012,52397
5400,2013,65826
5400,2014,67115.65
5400,2015,51839.39
5400,2016,60796.62
5400,2017,69877.58
5400,2018,77878.58
5400,2019,81016.27
5400,2020,92199.83
5400,2021,105065.32
5400,2022,100928.79
5401,2010,2063
5401,2011,2236
5401,2012,2367
5401,2013,2627
5401,2014,3914.49
5401,2015,4540.06
5401,2016,2866.96
5401,2017,3366.85
5401,2018,4777.9
5401,2019,5750.89
5401,2020,9080.61
5401,2021,9207.37
5401,2022,5336.99
5402,2010,3587
5402,2011,4045
5402,2012,6098
5402,2013,12438
5402,2014,5577.44
5402,2015,6242.82
5402,2016,7802.2
5402,2017,8260.78
5402,2018,9658.83
5402,2019,8507.6
5402,2020,5982.91
5402,2021,6192.11
5402,2022,5156.37
5403,2010,503
5403,2011,2082
5403,2012,1884
5403,2013,1440
5403,2014,1326.27
5403,2015,1544.21
5403,2016,1641.03
5403,2017,1616.16
5403,2018,1416.33
5403,2019,1929.64
5403,2020,2406.52
5403,2021,2666.88
5403,2022,2690.23
5404,2010,34404
5404,2011,39299
5404,2012,42048
5404,2013,49321
5404,2014,56297.45
5404,2015,39512.31
5404,2016,48486.44
5404,2017,56633.79
5404,2018,62025.51
5404,2019,64828.14
5404,2020,74729.78
5404,2021,86998.95
5404,2022,87745.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,117
5500,2011,77
5500,2012,131
5500,2013,325
5500,2014,237.91
5500,2015,395.81
5500,2016,215.75
5500,2017,163.71
5500,2018,286.7
5500,2019,542.32
5500,2020,131.1
5500,2021,227.12
5500,2022,210.77
5501,2010,102
5501,2011,71
5501,2012,126
5501,2013,308
5501,2014,201.84
5501,2015,389.46
5501,2016,202.96
5501,2017,149.29
5501,2018,273.65
5501,2019,504.72
5501,2020,116.5
5501,2021,155.26
5501,2022,151.24
5502,2010,15
5502,2011,6
5502,2012,5
5502,2013,17
5502,2014,35.17
5502,2015,5.64
5502,2016,9.87
5502,2017,11.47
5502,2018,6.55
5502,2019,11.08
5502,2020,14.52
5502,2021,66.56
5502,2022,59.5
5503,2020,0.07
5504,2014,0.9
5504,2015,0.72
5504,2016,2.92
5504,2017,2.95
5504,2018,6.51
5504,2019,26.53
5504,2020,0
5504,2021,5.3
5504,2022,0.02
56,2014,134.42
56,2015,161.19
56,2016,233.58
56,2017,331.26
56,2018,352.5
56,2019,458.05
56,2020,466.13
56,2021,691.3
56,2022,745.19
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,6.31
57,2015,0.68
57,2016,4.57
57,2017,11.19
57,2018,40.76
57,2019,39.88
57,2020,81.19
57,2021,121.77
57,2022,8.54
5707,2010,36730
5707,2011,43636
5707,2012,45914
5707,2013,53528
5707,2014,61688.9
5707,2015,45833.54
5707,2016,54016.06
5707,2017,63102.73
5707,2018,69284.89
5707,2019,73412.95
5707,2020,85726.47
5707,2021,96994
5707,2022,96183.98
58,2010,10
58,2011,61
58,2012,56
58,2013,60
58,2014,109.4
58,2015,73.35
58,2016,110.94
58,2017,78.48
58,2018,69.54
58,2019,108.26
58,2020,148.62
58,2021,160.91
58,2022,154.46
5801,2010,0
5801,2011,2
5801,2012,87
5801,2013,1
5801,2014,82.36
5801,2015,151.41
5801,2016,1.88
5801,2017,0.83
5801,2018,6.92
5801,2019,40.21
5801,2020,9.5
5801,2021,31.18
5801,2022,14.96
5802,2010,15
5802,2011,23
5802,2012,7
5802,2013,1
5802,2014,86.83
5802,2015,159.58
5802,2016,58.33
5802,2017,55.04
5802,2018,160.74
