geo,year,scl_meat_horse_import_quantity
255,2017,14606
255,2018,15961
255,2019,12736
256,2010,1283
256,2011,1965
256,2012,1958
256,2013,1703
256,2014,1964
256,2015,1937
256,2016,1807
256,2017,1018
256,2018,885
256,2019,843
27,2010,793
27,2011,2521
27,2012,2438
27,2013,1859
27,2014,1107
27,2015,1433
27,2016,1973
27,2017,2118
27,2018,2076
27,2019,1459
28,2014,1
28,2015,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2
33,2011,0
33,2012,0
33,2013,0
33,2014,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,4384
41,2011,5304
41,2012,206
41,2013,1593
41,2014,1441
41,2015,1999
41,2016,5934
41,2017,23270
41,2018,29467
41,2019,28258
44,2014,24
45,2019,34
46,2015,0
46,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,25
50,2011,0
50,2012,11
50,2013,0
50,2014,0
50,2015,20
5000,2010,137374
5000,2011,133478
5000,2012,133133
5000,2013,109845
5000,2014,105749
5000,2015,94883
5000,2016,93530
5000,2017,116440
5000,2018,129121
5000,2019,115413
5100,2010,457
5100,2011,168
5100,2012,205
5100,2013,117
5100,2014,36
5100,2015,15
5100,2016,56
5100,2017,84
5100,2018,4
5100,2019,35
5101,2010,99
5101,2011,1
5101,2012,3
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,3
5101,2019,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,35
5103,2018,1
5103,2019,0
5104,2010,358
5104,2011,138
5104,2012,201
5104,2013,25
5104,2014,0
5104,2015,0
5104,2016,56
5104,2017,84
5104,2018,0
5105,2010,0
5105,2011,29
5105,2012,1
5105,2013,90
5105,2015,14
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
52,2015,0
5200,2010,1158
5200,2011,629
5200,2012,786
5200,2013,795
5200,2014,1143
5200,2015,1243
5200,2016,1152
5200,2017,1022
5200,2018,1176
5200,2019,993
5203,2010,528
5203,2011,626
5203,2012,786
5203,2013,745
5203,2014,1119
5203,2015,1223
5203,2016,1092
5203,2017,1021
5203,2018,1138
5203,2019,987
5204,2010,582
5204,2011,1
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,60
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,46
5207,2011,0
5207,2012,0
5207,2013,50
5207,2014,24
5207,2015,19
5207,2016,0
5207,2018,38
5207,2019,5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,12065
5300,2011,13631
5300,2012,10538
5300,2013,10894
5300,2014,10865
5300,2015,10337
5300,2016,12190
5300,2017,31598
5300,2018,37817
5300,2019,36718
5301,2010,2597
5301,2011,3815
5301,2012,5858
5301,2013,4798
5301,2014,4788
5301,2015,3205
5301,2016,947
5301,2017,2661
5301,2018,2421
5301,2019,2608
5302,2010,9442
5302,2011,9816
5302,2012,4642
5302,2013,6031
5302,2014,5919
5302,2015,7019
5302,2016,11158
5302,2017,28830
5302,2018,35319
5302,2019,34107
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,2
5303,2019,1
5304,2010,1
5304,2011,0
5304,2012,27
5304,2013,65
5304,2014,100
5304,2015,89
5304,2016,79
5304,2017,95
5304,2018,75
5305,2010,25
5305,2011,0
5305,2012,11
5305,2013,0
5305,2014,58
5305,2015,24
5305,2016,4
5305,2017,12
5305,2018,2
5305,2019,2
54,2010,199
54,2011,113
54,2012,22
54,2013,24
54,2014,1
54,2018,5
5400,2010,123684
5400,2011,119020
5400,2012,121581
5400,2013,98012
5400,2014,93671
5400,2015,83256
5400,2016,80124
5400,2017,83736
5400,2018,90123
5400,2019,77667
5401,2010,30874
5401,2011,29638
5401,2012,32373
5401,2013,18690
5401,2014,20285
5401,2015,14236
5401,2016,13879
5401,2017,15271
5401,2018,14046
5401,2019,11282
5402,2010,3156
5402,2011,2861
5402,2012,2970
5402,2013,2937
5402,2014,2586
5402,2015,2095
5402,2016,1726
5402,2017,1725
5402,2018,1665
5402,2019,1130
5403,2010,28454
5403,2011,29259
5403,2012,28574
5403,2013,25093
5403,2014,24275
5403,2015,23825
5403,2016,23909
5403,2017,22636
5403,2018,28096
5403,2019,27556
5404,2010,61200
5404,2011,57262
5404,2012,57664
5404,2013,51292
5404,2014,46525
5404,2015,43100
5404,2016,40610
5404,2017,44104
5404,2018,46316
5404,2019,37699
5500,2010,10
5500,2011,30
5500,2012,23
5500,2013,27
5500,2014,34
5500,2015,32
5500,2016,8
5500,2018,1
5501,2010,0
5501,2011,20
5501,2012,18
5501,2013,21
5501,2016,8
5502,2010,10
5502,2011,10
5502,2012,5
5502,2013,6
5502,2014,34
5502,2015,32
5502,2016,0
5502,2018,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,20
57,2011,0
57,2012,0
57,2013,122
57,2014,132
57,2015,20
57,2016,10
57,2017,50
57,2018,44
57,2019,26
5707,2010,90243
5707,2011,88455
5707,2012,89610
5707,2013,77656
5707,2014,71575
5707,2015,67862
5707,2016,65822
5707,2017,68755
5707,2018,75979
5707,2019,65858
5801,2010,99
5801,2011,2
5801,2012,4
5801,2013,78
5801,2014,29
5801,2015,35
5801,2016,31
5801,2017,1
5801,2018,0
5801,2019,34
5802,2010,2597
5802,2011,3816
5802,2012,5860
5802,2013,4825
5802,2014,4819
5802,2015,3210
5802,2016,950
5802,2017,2665
5802,2018,2487
5802,2019,2625
5803,2010,12
5803,2011,12
5803,2012,5
5803,2013,6
5803,2014,34
5803,2015,33
5803,2016,60
5803,2017,2
5803,2018,4
5803,2019,34
5815,2010,99
5815,2011,165
5815,2012,4
5815,2013,132
5815,2014,60
5815,2015,47
5815,2016,31
5815,2017,0
5815,2018,0
5815,2019,90
5817,2010,148
5817,2011,33
5817,2012,4
5817,2013,92
5817,2014,64
5817,2015,49
5817,2016,65
5817,2017,6
5817,2018,66
5817,2019,52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,35
63,2010,35
63,2011,13
63,2012,123
63,2013,59
63,2014,110
63,2015,252
63,2016,145
63,2017,52
63,2018,145
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2329
67,2011,2306
67,2012,2419
67,2013,2609
67,2014,2250
67,2015,1636
67,2016,1451
67,2017,1517
67,2018,1334
67,2019,909
68,2010,20362
68,2011,18122
68,2012,16913
68,2013,15971
68,2014,13822
68,2015,12815
68,2016,12013
68,2017,11260
68,2018,10466
68,2019,9021
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,98
72,2011,0
72,2012,0
72,2013,2
72,2017,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1534
79,2011,793
79,2012,817
79,2013,842
79,2014,982
79,2015,1355
79,2016,1553
79,2017,1486
79,2018,1835
79,2019,1470
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
84,2010,2
84,2011,0
84,2012,1
84,2013,1
84,2014,0
84,2015,2
84,2016,0
84,2017,1
84,2018,7
84,2019,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,32
86,2017,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
9,2015,19
9,2016,0
9,2019,5
93,2016,28
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,2010,24
96,2011,0
96,2012,0
96,2013,0
96,2015,3
96,2016,0
96,2017,32
97,2010,975
97,2011,1110
97,2012,1408
97,2013,477
97,2014,276
97,2015,260
97,2016,163
97,2017,195
97,2018,146
97,2019,182
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,6
