geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
126,2019,2.23
126,2020,2.27
126,2021,2.2
126,2022,2.22
127,2019,5.13
127,2020,7.46
127,2021,8.38
127,2022,9.15
128,2010,13.75
128,2011,14.4
128,2012,13.13
128,2013,13.78
128,2014,13.47
128,2015,11.61
128,2016,11.37
128,2017,11.74
128,2018,11.95
128,2019,6.57
128,2020,7.68
128,2021,8.37
128,2022,9.75
129,2010,9.84
129,2011,9.49
129,2012,9.23
129,2013,8.92
129,2014,8.9
129,2015,8.77
129,2016,8.74
129,2017,8.26
129,2018,6.95
129,2019,6.85
129,2020,6.05
129,2021,6
129,2022,5.69
13,2019,17.82
13,2020,19.45
13,2021,17.27
13,2022,18.81
130,2010,12.35
130,2011,12.68
130,2012,12.92
130,2013,10.83
130,2014,14.43
130,2015,14.43
130,2016,14.47
130,2017,14.75
130,2018,14.84
130,2019,16.49
130,2020,16.44
130,2021,17.25
130,2022,18.09
131,2010,6.2
131,2011,6.39
131,2012,6.97
131,2013,7.05
131,2014,7.52
131,2015,8.24
131,2016,7.55
131,2017,7.08
131,2018,6.9
131,2019,6.05
131,2020,5.33
131,2021,3.1
131,2022,3.29
132,2010,3.25
132,2011,3.34
132,2012,3.34
132,2013,4.13
132,2014,4.31
132,2015,3.57
132,2016,3.8
132,2017,6.05
132,2018,6.3
132,2019,6.3
132,2020,1.65
132,2021,3.33
132,2022,2.54
133,2010,52.18
133,2011,52.56
133,2012,57.71
133,2013,52.98
133,2014,51.57
133,2015,49.82
133,2016,52.89
133,2017,53.14
133,2018,51.91
133,2019,23.33
133,2020,18.94
133,2021,14.35
133,2022,15.08
136,2010,40.97
136,2011,41.67
136,2012,39.36
136,2013,37.9
136,2014,39.14
136,2015,39.3
136,2016,38.93
136,2017,39.23
136,2018,39.28
136,2019,36.07
136,2020,37.42
136,2021,36.23
136,2022,37.14
137,2010,9.89
137,2011,10.94
137,2012,8.65
137,2013,8.74
137,2014,10.43
137,2015,9.12
137,2016,7.25
137,2017,7.34
137,2018,7.66
137,2019,7.58
137,2020,7.35
137,2021,7.53
137,2022,8.41
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2.87
14,2011,2.92
14,2012,3.18
14,2013,2.52
14,2014,2.52
14,2015,3.17
14,2016,3.28
14,2017,2.87
14,2018,3.07
14,2019,2.98
14,2020,3.23
14,2021,3.08
14,2022,4.01
141,2010,69.62
141,2011,79.26
141,2012,91.49
141,2013,85.22
141,2014,73.01
141,2015,88.59
141,2016,104.5
141,2017,97
141,2018,52.63
141,2019,91.72
141,2020,100.31
141,2021,82.89
141,2022,79.54
143,2010,37.05
143,2011,37.6
143,2012,37.71
143,2013,38.13
143,2014,38.53
143,2015,38.97
143,2016,39.24
143,2017,39.79
143,2018,39.3
143,2019,44.89
143,2020,43.35
143,2021,43.18
143,2022,38.78
144,2010,2.24
144,2011,2.68
144,2012,2.83
144,2013,2.52
144,2014,2.83
144,2015,2.92
144,2016,3.45
144,2017,3.47
144,2018,3.02
144,2019,2.88
144,2020,2.86
144,2021,3.26
144,2022,3.57
145,2019,11.2
145,2020,11.74
145,2021,10.94
145,2022,10.74
146,2010,9.61
146,2011,7.25
146,2012,7.9
146,2013,5.83
146,2014,8.05
146,2015,8.73
146,2016,9.63
146,2017,7.94
146,2018,9.22
146,2019,9.13
146,2020,10.27
146,2021,2.09
146,2022,2.6
147,2010,20.41
147,2011,17.19
147,2012,15.95
147,2013,12.65
147,2014,20.25
147,2015,13.93
147,2016,16.94
147,2017,28.13
147,2018,17.31
147,2019,12.21
147,2020,18.11
147,2021,11.76
147,2022,12.71
148,2019,17.06
148,2020,17.56
148,2021,19.51
148,2022,24.59
149,2010,8.74
149,2011,8.72
149,2012,8.65
149,2013,8.87
149,2014,8.53
149,2015,8.73
149,2016,8.72
149,2017,8.36
149,2018,8.49
149,2019,10.37
149,2020,0
149,2021,0
149,2022,0
150,2010,97.45
150,2011,79.54
150,2012,80.23
150,2013,91.58
150,2014,83.62
150,2015,83.91
150,2016,84.2
150,2017,84.7
150,2018,84.96
150,2019,81.94
150,2020,81.41
150,2021,82.74
150,2022,83.74
153,2010,53.93
153,2011,54
153,2012,54.05
153,2013,53.46
153,2014,53.8
153,2015,54.54
153,2016,55.43
153,2017,56.26
153,2018,57.04
153,2019,63.74
153,2020,59.82
153,2021,61.1
153,2022,60.76
154,2010,38.81
154,2011,35.58
154,2012,33.07
154,2013,32.05
154,2014,32.87
154,2015,31.44
154,2016,28.69
154,2017,29.81
154,2018,29.65
154,2019,30.64
154,2020,28.82
154,2021,32.82
154,2022,31.46
155,2010,47.7
155,2011,39.37
155,2012,43.27
155,2013,41.8
155,2014,36.15
155,2015,31.31
155,2016,30.42
155,2017,26.76
155,2018,21.43
155,2019,21.74
155,2020,18.97
155,2021,22.65
155,2022,19.5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,13.05
157,2011,13.49
157,2012,13.95
157,2013,14.28
157,2014,23.55
157,2015,15.5
157,2016,6.04
157,2017,17.5
157,2018,6.92
157,2019,10.81
157,2020,9.2
157,2021,10
157,2022,9.43
158,2010,20.36
158,2011,17.83
158,2012,18.49
158,2013,18.35
158,2014,25.09
158,2015,16.44
158,2016,15.81
158,2017,15.44
158,2018,15.18
158,2019,13.76
158,2020,15.51
158,2021,14.45
158,2022,13.97
159,2010,10.76
159,2011,11.93
159,2012,9.56
159,2013,12.2
159,2014,12.34
159,2015,12.35
159,2016,10.43
159,2017,8.77
159,2018,9.02
159,2019,9.1
159,2020,9.06
159,2021,8.71
159,2022,8.52
16,2010,7.15
16,2011,6.55
16,2012,6.51
16,2013,6.75
16,2014,7.24
16,2015,7.53
16,2016,7.18
16,2017,6.58
16,2018,6.55
16,2019,6.54
16,2020,6.64
16,2021,6.68
16,2022,6.66
165,2010,19.28
165,2011,19.55
165,2012,19.68
165,2013,20.19
165,2014,20.65
165,2015,20.91
165,2016,21.6
165,2017,24.9
165,2018,25.32
165,2019,25.61
165,2020,26.21
165,2021,26.77
165,2022,27.16
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,2.32
168,2011,2.2
168,2012,2.09
168,2013,2
168,2014,2.23
168,2015,2
168,2016,1.99
168,2017,1.91
168,2018,1.86
168,2019,1.76
168,2020,1.75
168,2021,1.66
168,2022,1.57
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,23.24
170,2011,24.02
170,2012,24.81
170,2013,25.41
170,2014,25.53
170,2015,25.19
170,2016,24.46
170,2017,23.61
170,2018,23.3
170,2019,23.24
170,2020,21.84
170,2021,22.28
170,2022,22.39
171,2010,11.78
171,2011,11.64
171,2012,11.4
171,2013,11.31
171,2014,11.37
171,2015,11.47
171,2016,11.61
171,2017,11.49
171,2018,11.3
171,2019,6.96
171,2020,6.03
171,2021,6.18
171,2022,6.16
174,2010,71.44
174,2011,71.08
174,2012,70.3
174,2013,70.2
174,2014,70.53
174,2015,70.96
174,2016,71.3
174,2017,71.49
174,2018,73.47
174,2019,76.88
174,2020,76.18
174,2021,74.66
174,2022,83.17
175,2010,22.95
175,2011,22.75
175,2012,22.9
175,2013,22.31
175,2014,22.12
175,2015,21.94
175,2016,22.02
175,2017,21.93
175,2018,21.81
175,2019,20.51
175,2020,20.57
175,2021,20.55
175,2022,20.44
176,2010,5.39
176,2011,5.57
176,2012,5.6
176,2013,5.53
176,2014,5.46
176,2015,5.29
176,2016,5.22
176,2017,6.03
176,2018,6.03
176,2019,6.86
176,2020,6.04
176,2021,5.24
176,2022,5.37
179,2019,11.53
179,2020,12.67
179,2021,18.55
179,2022,18.17
18,2019,49.06
18,2020,11.18
18,2021,19.98
18,2022,27.14
181,2010,274.8
181,2011,285.97
181,2012,285.44
181,2013,279.33
181,2014,216.53
181,2015,238.68
181,2016,236.42
181,2017,224.49
181,2018,222.41
181,2019,222.53
181,2020,217.9
181,2021,237.68
181,2022,241.22
183,2010,27.56
183,2011,24.75
183,2012,24.86
183,2013,25.34
183,2014,26
183,2015,26.32
183,2016,22.88
183,2017,20.82
183,2018,19.74
183,2019,15.07
183,2020,18.34
183,2021,17.6
183,2022,16.81
184,2010,14.64
184,2011,13.4
184,2012,14.4
184,2013,14.78
184,2014,15.98
184,2015,17.72
184,2016,14.77
184,2017,13.77
184,2018,14.88
184,2019,15.19
184,2020,18.25
184,2021,16.27
184,2022,15.17
185,2010,72.83
185,2011,69.51
185,2012,65.18
185,2013,66.17
185,2014,67.46
185,2015,67.61
185,2016,64.7
185,2017,63.18
185,2018,64.48
185,2019,63.04
185,2020,62.39
185,2021,63.77
185,2022,63.56
188,2010,11.09
188,2011,9.73
188,2012,8.13
188,2013,6.65
188,2014,8.21
188,2015,8.26
188,2016,4.63
188,2017,5.04
188,2018,8.33
188,2019,7.61
188,2020,7.13
188,2021,9.61
188,2022,14
189,2020,1.01
189,2021,2.09
189,2022,1.06
19,2010,80.11
19,2011,79.89
19,2012,81.41
19,2013,81.06
19,2014,83.27
19,2015,88.69
19,2016,90.56
19,2017,92.03
19,2018,93.46
19,2019,91.59
19,2020,93.74
19,2021,95.23
19,2022,98.86
191,2010,11.66
191,2011,11.68
191,2012,11.79
191,2013,11.92
191,2014,12.03
191,2015,12.14
191,2016,13.73
191,2017,11.53
191,2018,11.77
191,2019,11.83
191,2020,9.96
191,2021,10.56
191,2022,9.02
193,2010,4.2
193,2011,4.2
193,2012,4.35
193,2013,4.35
193,2014,4.41
193,2015,4.44
193,2016,4.42
193,2017,4.46
193,2018,4.49
193,2019,5.01
193,2020,5.11
193,2021,5.54
193,2022,5.22
194,2010,11.08
194,2011,11.68
194,2012,13.1
194,2013,13.59
194,2014,13.05
194,2015,13.04
194,2016,9.89
194,2017,11.57
194,2018,10.38
194,2019,6.83
194,2020,6.85
194,2021,8.19
194,2022,6.24
195,2010,29.85
195,2011,29.8
195,2012,29.89
195,2013,29.97
195,2014,31.27
195,2015,31.53
195,2016,28.25
195,2017,28.05
195,2018,28.26
195,2019,28.12
195,2020,30.04
195,2021,29.33
195,2022,29.34
196,2010,0.66
196,2011,3.07
196,2012,3.11
196,2013,3.22
196,2014,6.63
196,2015,4.48
196,2016,8.48
196,2017,5.85
196,2018,8.36
196,2019,4.82
196,2020,6.68
196,2021,6.73
196,2022,4.02
197,2010,6.72
197,2011,7.1
197,2012,8.61
197,2013,11.43
197,2014,10.95
197,2015,7.36
197,2016,7.37
197,2017,6.81
197,2018,6.93
197,2019,7.2
197,2020,6.91
197,2021,7.68
197,2022,8.37
2,2010,26.61
2,2011,26.96
2,2012,24.66
2,2013,23.45
2,2014,27.09
2,2015,21.17
2,2016,17.96
2,2017,15.97
2,2018,14.69
2,2019,15.19
2,2020,17.73
2,2021,12.8
2,2022,11.2
20,2010,8.26
20,2011,8.3
20,2012,8.63
20,2013,6.33
20,2014,4.91
20,2015,6.39
20,2016,4.49
20,2017,2.3
20,2018,3.85
20,2019,14.62
20,2020,10.97
20,2021,10.5
20,2022,12.42
201,2010,25.71
201,2011,25.97
201,2012,26.16
201,2013,25.98
201,2014,26.57
201,2015,26.36
201,2016,22.53
201,2017,21.44
201,2018,20.5
201,2019,19.78
201,2020,19
201,2021,18.08
201,2022,17.26
202,2010,96.05
202,2011,92.67
202,2012,91.73
202,2013,98.62
202,2014,101.65
202,2015,106.44
202,2016,106.26
202,2017,98.43
202,2018,96.97
202,2019,99.35
202,2020,98.04
202,2021,91.32
202,2022,89.88
207,2010,18.94
207,2011,17.22
207,2012,17.5
207,2013,17.83
207,2014,17.44
207,2015,16.95
207,2016,16.82
207,2017,16.52
207,2018,16.84
207,2019,15.56
207,2020,16.55
207,2021,16.75
207,2022,16.2
208,2010,19.29
208,2011,19.32
208,2012,35.89
208,2013,46.28
208,2014,27.25
208,2015,61.56
208,2016,88.24
208,2017,105.15
208,2018,122.57
208,2019,131.7
208,2020,127.5
208,2021,129.8
208,2022,140.21
209,2010,71.51
209,2011,75.53
209,2012,77.63
209,2013,77.55
209,2014,99.19
209,2015,91.68
209,2016,90.69
209,2017,90
209,2018,89.62
209,2019,85.49
209,2020,82.49
209,2021,81.78
209,2022,79.4
21,2010,38.75
21,2011,73.36
21,2012,72.92
21,2013,74.74
21,2014,94.18
21,2015,78.02
21,2016,72.26
21,2017,79.64
21,2018,79.17
21,2019,80.76
21,2020,79.51
21,2021,60.98
21,2022,70.65
210,2017,6.65
210,2019,6.9
210,2020,6.86
210,2021,6.93
210,2022,6.96
212,2010,15.55
212,2011,17.59
212,2012,17.02
212,2013,18.33
212,2014,18.21
212,2015,19.03
212,2016,19.27
212,2017,15.88
212,2018,14.4
212,2019,14.57
212,2020,17.48
212,2021,16.67
212,2022,12.77
213,2010,136.41
213,2011,134.05
213,2012,136.33
213,2013,131.36
213,2014,130.98
213,2015,127.82
213,2016,152.03
213,2017,153.66
213,2018,150.24
213,2019,146.51
213,2020,148.05
213,2021,141.82
213,2022,139.71
214,2010,0.93
214,2011,0.94
214,2012,0.95
214,2013,0.95
214,2014,0.97
214,2015,0.97
214,2016,0.97
214,2017,0.98
214,2018,0.99
214,2019,1.01
214,2020,1.02
214,2021,1.05
214,2022,1.06
215,2010,29.81
215,2011,31.3
215,2012,31.97
215,2013,33.3
215,2014,34.73
215,2015,35.89
215,2016,36.51
215,2017,38.24
215,2018,39.04
215,2019,42.45
215,2020,43.79
215,2021,44.32
215,2022,42.52
216,2010,4.92
216,2011,4.92
216,2012,5.11
216,2013,5.17
216,2014,4.72
216,2015,5.34
216,2016,5.45
216,2017,5.57
216,2018,4.87
216,2019,4.96
216,2020,3.95
216,2021,4.11
216,2022,4.17
217,2010,8.02
217,2011,7.85
217,2012,7.91
217,2013,6.26
217,2014,8.14
217,2015,6.8
217,2016,5.26
217,2017,4.11
217,2018,4.05
217,2019,4
217,2020,3.76
217,2021,4.49
217,2022,5.02
219,2019,44.97
219,2020,47.39
219,2021,46.84
219,2022,36.73
220,2010,0.83
220,2011,0.9
220,2012,0.89
220,2013,0.91
220,2014,0.89
220,2015,0.77
220,2016,0.74
220,2017,0.77
220,2018,0.74
220,2019,0.63
220,2020,0.8
220,2021,0.94
220,2022,0.68
221,2010,43.52
221,2011,37.59
221,2012,34.25
221,2013,37.34
221,2014,31.29
221,2015,24.98
221,2016,21.94
221,2017,21.35
221,2018,21.71
221,2019,22.24
221,2020,22.06
221,2021,21.79
221,2022,22.75
222,2010,29.03
222,2011,28.35
222,2012,28.4
222,2013,28.96
222,2014,29.6
222,2015,29.59
222,2016,29.57
222,2017,29.78
222,2018,28.04
222,2019,21.87
222,2020,23.2
222,2021,22.95
222,2022,23.13
223,2010,53.05
223,2011,57.29
223,2012,58.81
223,2013,62
223,2014,64.02
223,2015,66.01
223,2016,66.75
223,2017,70.23
223,2018,71.21
223,2019,70.76
223,2020,87.43
223,2021,94.48
223,2022,101.08
225,2010,4.99
225,2011,5.3
225,2012,5.75
225,2013,5.4
225,2014,10.59
225,2015,12.09
225,2016,12.57
225,2017,12.91
225,2018,14.96
225,2019,13.84
225,2020,31.45
225,2021,32.7
225,2022,23.63
226,2010,31.4
226,2011,29.78
226,2012,28.96
226,2013,29.47
226,2014,31.34
226,2015,32.1
226,2016,25.53
226,2017,24.24
226,2018,23
226,2019,21.86
226,2020,24.07
226,2021,23.58
226,2022,22.38
227,2019,0.66
227,2020,0.84
227,2021,1.45
227,2022,0.65
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,20.19
23,2011,20.91
23,2012,21.12
23,2013,21.18
23,2014,19.74
23,2015,19.94
23,2016,17.68
23,2017,17.75
23,2018,19.92
23,2019,19.1
23,2020,18.42
23,2021,19.13
23,2022,20.77
230,2010,48.47
230,2011,45.34
230,2012,43.74
230,2013,48.04
230,2014,46.85
230,2015,42.68
230,2016,41.89
230,2017,40.67
230,2018,40.48
230,2019,40.02
230,2020,38.87
230,2021,33.86
230,2022,33.71
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,43.19
233,2011,42.75
233,2012,42.3
233,2013,36.94
233,2014,35.83
233,2015,33.13
233,2016,32.23
233,2017,29.85
233,2018,29.99
233,2019,35.26
233,2020,29.08
233,2021,32.21
233,2022,32.13
234,2010,162.2
234,2011,150.9
234,2012,139.58
234,2013,154.33
234,2014,164.51
234,2015,158.03
234,2016,131.33
234,2017,163.6
234,2018,138.76
234,2019,139.52
234,2020,108.11
234,2021,88.72
234,2022,84.82
235,2010,141.68
235,2011,144.59
235,2012,147.54
235,2013,150.44
235,2014,153.75
235,2015,156.56
235,2016,158.54
235,2017,158.88
235,2018,166.34
235,2019,168.29
235,2020,165.25
235,2021,169.88
235,2022,171.85
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,9.86
237,2011,10.08
237,2012,10.21
237,2013,9.81
237,2014,9.99
237,2015,10.14
237,2016,10.34
237,2017,10.66
237,2018,11.07
237,2019,11.65
237,2020,12.08
237,2021,14.93
237,2022,15.35
238,2010,26.38
238,2011,22.57
238,2012,18
238,2013,19.27
238,2014,19.73
238,2015,19.65
238,2016,20.57
238,2017,18.6
238,2018,18.27
238,2019,18.56
238,2020,19.63
238,2021,18.7
238,2022,18.46
244,2010,45.92
244,2011,47.15
244,2012,50.55
244,2013,46.63
244,2014,60.21
244,2015,60.82
244,2016,59.25
244,2017,56.3
244,2018,57.75
244,2019,18.78
244,2020,27.54
244,2021,48.03
244,2022,40.17
249,2010,24.98
249,2011,24.59
249,2012,24.24
249,2013,23.57
249,2014,15.86
249,2015,14.32
249,2016,12.64
249,2017,11.96
249,2018,11.43
249,2019,13.52
249,2020,16.71
249,2021,14.25
249,2022,12.9
25,2010,7.77
25,2011,7.55
25,2012,7.56
25,2013,7.41
25,2014,7.69
25,2015,7.4
25,2016,7.16
25,2017,6.99
25,2018,6.9
25,2019,6.67
25,2020,6.26
25,2021,6.16
25,2022,5.83
250,2010,1.07
250,2011,1.04
250,2012,1.16
250,2013,1.19
250,2014,1.13
250,2015,1.21
250,2016,1.22
250,2017,1.24
250,2018,1.29
250,2019,1.46
250,2020,1.16
250,2021,1.25
250,2022,1.29
251,2010,62.81
251,2011,60.98
251,2012,61.61
251,2013,68.13
251,2014,65.19
251,2015,65.01
251,2016,58.19
251,2017,65.36
251,2018,65.62
251,2019,53.32
251,2020,59.32
251,2021,54.56
251,2022,51.01
256,2010,127.52
256,2011,127.05
256,2012,118.62
256,2013,111.74
256,2014,120.34
256,2015,120.34
256,2016,120.37
256,2017,111.94
256,2018,112.62
256,2019,111.85
256,2020,109.02
256,2021,111.93
256,2022,104.81
27,2010,0.14
27,2011,0.14
27,2012,0.14
27,2013,0.14
27,2014,0.14
27,2015,0.15
27,2016,0.15
27,2017,0.15
27,2018,0.16
27,2019,0.15
27,2020,0.15
27,2021,1.6
27,2022,0.16
272,2010,59.58
272,2011,51.5
272,2012,50.37
272,2013,44.04
272,2014,47.84
272,2015,43.11
272,2016,46.01
272,2017,39.28
272,2018,46.89
272,2019,42.43
272,2020,43.59
272,2021,46.17
272,2022,50.09
273,2010,66.01
273,2011,58.15
273,2012,60.12
273,2013,61.6
273,2014,61.44
273,2015,62.5
273,2016,63.49
273,2017,65.04
273,2018,66.75
273,2019,73.89
273,2020,75.31
273,2021,56.87
273,2022,53.82
276,2012,50.26
276,2013,51.43
276,2014,51.15
276,2015,51.75
276,2016,51.62
276,2017,50.22
276,2018,46.42
276,2019,45.2
276,2020,44.24
276,2021,41.35
276,2022,42.52
277,2019,74.22
277,2020,68.8
277,2021,66.5
277,2022,67.83
28,2010,26.34
28,2011,28.33
28,2012,30.75
28,2013,33.27
28,2014,35.9
28,2015,39.14
28,2016,43.7
28,2017,42.61
28,2018,43.1
28,2019,45.69
28,2020,11.48
28,2021,11.53
28,2022,11.45
29,2010,4.82
29,2011,5.93
29,2012,6.95
29,2013,5.04
29,2014,6.12
29,2015,5.93
29,2016,5.91
29,2017,5.74
29,2018,5.23
29,2019,7.14
29,2020,5.98
29,2021,6.48
29,2022,6.67
3,2010,79.25
3,2011,80.7
3,2012,81.26
3,2013,82.05
3,2014,74.44
3,2015,75.47
3,2016,76.11
3,2017,76.52
3,2018,75.55
3,2019,73.26
3,2020,64.67
3,2021,62.69
3,2022,60.1
32,2010,23.24
32,2011,23.74
32,2012,23.46
32,2013,24.03
32,2014,24.24
32,2015,24.68
32,2016,21.62
32,2017,19.26
32,2018,18.42
32,2019,18
32,2020,23.41
32,2021,24.3
32,2022,24.38
33,2010,1.46
33,2011,1.47
33,2012,1.47
33,2013,1.48
33,2014,0
33,2016,2.94
33,2017,2.84
33,2019,1.42
33,2020,1.41
33,2021,1.41
33,2022,1.42
35,2010,10.99
35,2011,6.32
35,2012,5.82
35,2013,5.65
35,2014,5.58
35,2015,5.44
35,2016,5.31
35,2017,7.66
35,2018,7.48
35,2019,7.09
35,2020,6.82
35,2021,6.96
35,2022,7.29
351,2010,23.25
351,2011,22.43
351,2012,22.45
351,2013,22.44
351,2014,22.54
351,2015,22.45
351,2016,22.32
351,2017,22.8
351,2018,23.33
351,2019,24.4
351,2020,27.27
351,2021,28.68
351,2022,29.56
37,2010,102.86
37,2011,104.88
37,2012,106.33
37,2013,107.95
37,2014,108.47
37,2015,109.12
37,2016,107.7
37,2017,109.78
