geo,year,scl_f1726_production
173,2014,580262
173,2015,801360
173,2016,623180
173,2017,697943
173,2018,507003
173,2019,394300
174,2010,15947
174,2011,8632
174,2012,8467
174,2013,5785
174,2014,5951
174,2015,6259
174,2016,6645
174,2017,6801
174,2018,21873
174,2019,16150
175,2010,3551
175,2011,3571
175,2012,3600
175,2013,3600
175,2014,3619
175,2015,3670
175,2016,3681
175,2017,3706
175,2018,3731
175,2019,3788
176,2010,8521
176,2011,8954
176,2012,10000
176,2013,10500
176,2014,10359
176,2015,10235
176,2016,10532
176,2017,10809
176,2018,11000
176,2019,10982
181,2010,35744
181,2011,20736
181,2012,47287
181,2013,54903
181,2014,39795
181,2015,39377
181,2016,33793
181,2017,39096
181,2018,45487
181,2019,41057
183,2010,61344
183,2011,76830
183,2012,62934
183,2013,74214
183,2014,71363
183,2015,75788
183,2016,99312
183,2017,301680
183,2018,191475
183,2019,236430
184,2010,365496
184,2011,365075
184,2012,459412
184,2013,466114
184,2014,435535
184,2015,451036
184,2016,454487
184,2017,468241
184,2018,466597
184,2019,499651
185,2010,1427634
185,2011,2512704
185,2012,2343538
185,2013,2227343
185,2014,2195613
185,2015,2356941
185,2016,2939859
185,2017,4262029
185,2018,3435630
185,2019,3344226
188,2010,225
188,2011,220
188,2012,230
188,2013,230
188,2014,230
188,2015,230
188,2016,229
188,2017,230
188,2018,231
188,2019,235
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,52
189,2015,52
189,2016,52
189,2017,52
189,2018,52
189,2019,52
19,2010,95965
19,2011,101632
19,2012,78744
19,2013,96780
19,2014,86731
19,2015,122156
19,2016,95264
19,2017,123615
19,2018,126412
19,2019,126073
191,2010,750
191,2011,821
191,2012,848
191,2013,901
191,2014,811
191,2015,872
191,2016,861
191,2017,990
191,2018,1032
191,2019,955
194,2010,11728
194,2011,12998
194,2012,13000
194,2013,14000
194,2014,14952
194,2015,14702
194,2016,15309
194,2017,15886
194,2018,15299
194,2019,16636
195,2010,48997
195,2011,28197
195,2012,55186
195,2013,40741
195,2014,64188
195,2015,82983
195,2016,100025
195,2017,108764
195,2018,152858
195,2019,184234
197,2010,70400
197,2011,74250
197,2012,77550
197,2013,78200
197,2014,79523
197,2015,82888
197,2016,82023
197,2017,83085
197,2018,84146
197,2019,85209
198,2010,1921
198,2011,3281
198,2012,1527
198,2013,920
198,2014,1522
198,2015,1895
198,2016,2931
198,2017,2709
198,2018,3959
198,2019,2530
199,2010,17975
199,2011,18155
199,2012,9969
199,2013,9199
199,2014,14684
199,2015,27004
199,2016,26502
199,2017,26005
199,2018,19941
199,2019,20060
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106651
2,2016,82938
2,2017,37561
2,2018,42887
2,2019,45862
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,4933
20,2017,2348
20,2018,4823
20,2019,2253
202,2010,68657
202,2011,58349
202,2012,64696
202,2013,77393
202,2014,99104
202,2015,86884
202,2016,48264
202,2017,81353
202,2018,82197
202,2019,79201
203,2010,444110
203,2011,449017
203,2012,296631
203,2013,433306
203,2014,416323
203,2015,501751
203,2016,647720
203,2017,476139
203,2018,670719
203,2019,403010
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
208,2010,53972
208,2011,62394
208,2012,56746
208,2013,63549
208,2014,67767
208,2015,67136
208,2016,67019
208,2017,79578
208,2018,49662
208,2019,51442
209,2010,3250
209,2011,3127
209,2012,3100
209,2013,3210
209,2014,3052
209,2015,2826
209,2016,2746
209,2017,2794
209,2018,2840
209,2019,2813
21,2010,3172163
21,2011,3455947
21,2012,2804169
21,2013,2903548
21,2014,3305958
21,2015,3095535
21,2016,2628541
21,2017,3058861
21,2018,2930603
21,2019,2920672
210,2010,55100
210,2011,43720
210,2012,36100
210,2013,41850
210,2014,107600
210,2015,168617
210,2016,197100
210,2017,191600
210,2018,82530
210,2019,129180
211,2010,15577
211,2011,15414
211,2012,14238
211,2013,13590
211,2014,15749
211,2015,16816
211,2016,10936
211,2017,17743
211,2018,18466
211,2019,17622
212,2010,180559
212,2011,229996
212,2012,243014
212,2013,231738
212,2014,153657
212,2015,214526
212,2016,209082
212,2017,261098
212,2018,171724
212,2019,227650
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,13027
213,2017,13214
213,2018,12904
213,2019,13058
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
214,2019,12136
215,2010,1403680
215,2011,1382478
215,2012,1929878
215,2013,1906761
215,2014,1856225
215,2015,1889341
215,2016,1819510
215,2017,2077491
215,2018,1545497
215,2019,1632249
216,2010,207068
216,2011,213000
216,2012,208000
216,2013,213256
216,2014,210360
216,2015,206530
216,2016,206546
216,2017,206400
216,2018,206253
216,2019,206108
217,2010,90348
217,2011,91783
217,2012,146000
217,2013,118924
217,2014,187455
217,2015,197603
217,2016,188536
217,2017,221331
217,2018,229565
217,2019,224846
220,2010,1527
220,2011,1555
220,2012,2105
220,2013,1433
220,2014,2729
220,2015,2396
220,2016,1529
220,2017,2718
220,2018,3285
220,2019,2514
222,2010,82605
222,2011,117184
222,2012,118720
222,2013,115617
222,2014,90611
222,2015,81151
222,2016,106248
222,2017,106335
222,2018,119728
222,2019,133388
223,2010,1344882
223,2011,1234281
223,2012,1290105
223,2013,1257068
223,2014,1097391
223,2015,1142890
223,2016,1134575
223,2017,1197951
223,2018,1276248
223,2019,1278762
226,2010,995490
226,2011,962581
226,2012,909673
226,2013,989536
226,2014,1058452
226,2015,1124265
226,2016,851880
226,2017,1056970
226,2018,983734
226,2019,672363
229,2010,727000
229,2011,542000
229,2012,394000
229,2013,496000
229,2014,695140
229,2015,898785
229,2016,1109800
229,2017,1211000
229,2018,788202
229,2019,937839
23,2010,11632
23,2011,9064
23,2012,13523
23,2013,11551
23,2014,9359
23,2015,15347
23,2016,9272
23,2017,8561
23,2018,10100
23,2019,9840
230,2010,592300
230,2011,491000
230,2012,473400
230,2013,371520
230,2014,481060
230,2015,502130
230,2016,876550
230,2017,1238790
230,2018,954590
230,2019,709860
231,2010,2594682
231,2011,1487149
231,2012,2363530
231,2013,2241341
231,2014,2394750
231,2015,2574961
231,2016,3414555
231,2017,2614420
231,2018,2815990
231,2019,2484880
233,2010,704096
233,2011,507266
233,2012,681643
233,2013,674359
233,2014,631660
233,2015,635604
233,2016,622820
233,2017,628194
233,2018,762348
233,2019,726325
234,2010,7008
234,2011,6968
234,2012,6800
234,2013,6800
234,2014,6620
234,2015,6597
234,2016,6822
234,2017,6769
234,2018,6756
234,2019,6699
235,2010,38700
235,2011,38700
235,2012,46700
235,2013,62400
235,2014,70700
235,2015,76400
235,2016,73648
235,2017,72011
235,2018,76291
235,2019,89002
236,2010,42974
236,2011,45245
236,2012,27113
236,2013,17429
236,2014,16654
236,2015,24222
236,2016,25106
236,2017,47964
236,2018,58322
236,2019,69415
237,2010,306287
237,2011,312935
237,2012,304640
237,2013,302482
237,2014,301130
237,2015,313326
237,2016,296383
237,2017,314190
237,2018,334811
237,2019,327495
238,2010,2053174
238,2011,2373706
238,2012,2834345
238,2013,2922877
238,2014,2754846
238,2015,3164516
238,2016,3136095
238,2017,3208049
238,2018,2943637
238,2019,2879576
249,2010,103061
249,2011,90996
249,2012,100649
249,2013,101229
249,2014,158262
249,2015,131368
249,2016,127657
249,2017,126656
249,2018,108719
249,2019,137089
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6747
25,2015,6402
25,2016,6557
25,2017,6684
25,2018,6812
25,2019,6901
250,2010,256605
250,2011,383249
250,2012,387350
250,2013,369123
250,2014,362444
250,2015,382038
250,2016,387128
250,2017,394792
250,2018,401482
250,2019,408978
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31738
251,2015,30616
251,2016,31143
251,2017,31477
251,2018,31811
251,2019,32145
255,2010,8100
255,2011,6789
255,2012,5323
255,2013,4520
255,2014,5847
255,2015,7138
255,2016,6593
255,2017,6878
255,2018,7705
255,2019,19320
256,2010,1059
256,2011,681
256,2012,540
256,2013,1093
256,2014,1048
256,2015,1565
256,2016,1304
256,2017,1610
256,2018,1540
256,2019,1160
27,2010,9950
27,2011,7257
27,2012,7726
27,2013,8678
27,2014,3622
27,2015,30591
27,2016,63941
27,2017,205332
27,2018,118631
27,2019,59700
272,2010,132536
272,2011,126715
272,2012,80534
272,2013,89102
272,2014,54541
272,2015,57824
272,2016,59037
272,2017,58578
272,2018,56920
272,2019,54533
273,2010,1524
273,2011,1473
273,2012,1426
273,2013,1613
273,2014,1729
273,2015,1617
273,2016,1639
273,2017,1649
273,2018,1634
273,2019,1716
276,2010,183140
276,2011,201311
276,2012,295994
276,2013,338354
276,2014,323430
276,2015,270675
276,2016,405976
276,2017,478059
276,2018,506807
276,2019,513108
28,2010,5090700
28,2011,5024606
28,2012,5292846
28,2013,5727802
28,2014,4373713
28,2015,4528458
28,2016,4505428
28,2017,4102855
28,2018,4120637
28,2019,4030586
29,2014,271636
29,2015,302218
29,2016,397389
29,2017,393249
29,2018,405668
29,2019,634376
3,2010,26600
3,2011,28093
3,2012,30020
3,2013,31000
3,2014,32925
3,2015,30870
3,2016,27754
3,2017,24120
3,2018,27486
3,2019,27634
32,2010,532302
32,2011,555846
32,2012,528629
32,2013,557516
32,2014,559334
32,2015,591751
32,2016,629872
32,2017,663081
32,2018,670512
32,2019,683834
33,2010,5404800
33,2011,4323600
33,2012,5314500
33,2013,6597800
33,2014,6193300
33,2015,6068000
33,2016,8349200
33,2017,7088700
33,2018,6325236
33,2019,6971700
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
35,2019,5077
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,45835
38,2010,23310
38,2011,17944
38,2012,21264
38,2013,20748
38,2014,21693
38,2015,20007
38,2016,20344
38,2017,14935
38,2018,17467
38,2019,14349
39,2010,105657
39,2011,90633
39,2012,148795
39,2013,149112
39,2014,158322
39,2015,186868
39,2016,167886
39,2017,174585
39,2018,173352
39,2019,173794
4,2010,72435
4,2011,78904
4,2012,84374
4,2013,95913
4,2014,93784
4,2015,87469
4,2016,77392
4,2017,107332
4,2018,137718
4,2019,136306
40,2010,102743
40,2011,73273
40,2012,55013
40,2013,63444
40,2014,36511
40,2015,36239
40,2016,48191
40,2017,65101
40,2018,63070
40,2019,65497
41,2010,3882000
41,2011,4598800
41,2012,4294400
41,2013,4002200
41,2014,4100900
41,2015,4164000
41,2016,4514705
41,2017,5005181
41,2018,5013483
41,2019,4835388
44,2010,189522
44,2011,180187
44,2012,206013
44,2013,205311
44,2014,207896
44,2015,197814
44,2016,177073
44,2017,313468
44,2018,227496
44,2019,215075
45,2010,12350
45,2011,13358
45,2012,13866
45,2013,14384
45,2014,14911
45,2015,15203
45,2016,15765
45,2017,16230
45,2018,16679
45,2019,16675
46,2010,9650
46,2011,9770
46,2012,10517
46,2013,10583
46,2014,10630
46,2015,10791
46,2016,10876
46,2017,11019
46,2018,11162
46,2019,11305
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,11713
48,2019,8352
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513
49,2019,128399
50,2010,881
50,2011,994
50,2012,1038
50,2013,1179
50,2014,972
50,2015,1003
50,2016,997
50,2017,837
50,2018,777
50,2019,470
5000,2010,71326733
5000,2011,69625801
5000,2012,74166385
5000,2013,78332250
5000,2014,76877844
5000,2015,76745610
5000,2016,83943149
5000,2017,94609147
5000,2018,90748784
5000,2019,84739168
5100,2010,15796229
5100,2011,15047583
5100,2012,19538018
5100,2013,20033587
5100,2014,17519126
5100,2015,18486038
5100,2016,19592564
5100,2017,20798546
5100,2018,20537855
5100,2019,20541160
5101,2010,6523932
5101,2011,7101699
5101,2012,8521828
5101,2013,8805851
5101,2014,8762811
5101,2015,9450929
5101,2016,9016014
5101,2017,9708425
5101,2018,8914649
5101,2019,8883523
5102,2010,1185933
5102,2011,1377369
5102,2012,1208408
5102,2013,1435722
5102,2014,1539650
5102,2015,1616697
5102,2016,1567363
5102,2017,1593464
5102,2018,1631125
5102,2019,1681900
5103,2010,990510
5103,2011,1096013
5103,2012,1075151
5103,2013,1179211
5103,2014,1184142
5103,2015,1051810
5103,2016,989667
5103,2017,1292172
5103,2018,1386831
5103,2019,1337621
5104,2010,105182
5104,2011,93541
5104,2012,95280
5104,2013,106841
5104,2014,135417
5104,2015,124434
5104,2016,80267
5104,2017,116896
5104,2018,119352
5104,2019,112812
5105,2010,6990672
5105,2011,5378961
5105,2012,8637351
5105,2013,8505962
5105,2014,5897106
5105,2015,6242168
5105,2016,7939253
5105,2017,8087589
5105,2018,8485898
5105,2019,8525304
52,2010,21812
52,2011,24147
52,2012,24920
52,2013,24900
52,2014,24536
52,2015,24329
52,2016,21191
52,2017,30744
52,2018,48552
52,2019,34815
5200,2010,14840558
5200,2011,12437214
5200,2012,14521782
5200,2013,15607917
5200,2014,16050073
5200,2015,15802469
5200,2016,18250789
5200,2017,17091916
5200,2018,16557864
5200,2019,16499085
5203,2010,7999482
5203,2011,5810749
5203,2012,7678030
5203,2013,8839141
5203,2014,8588050
5203,2015,8642961
5203,2016,11763755
5203,2017,9703120
5203,2018,9141226
5203,2019,9456580
5204,2010,2022122
5204,2011,1458478
5204,2012,2245439
5204,2013,2380450
5204,2014,2303850
5204,2015,1957516
5204,2016,2142117
5204,2017,2261738
5204,2018,2455492
5204,2019,2002425
5206,2010,350088
5206,2011,415112
5206,2012,428657
5206,2013,449253
5206,2014,428480
5206,2015,387965
5206,2016,409720
5206,2017,404623
5206,2018,418321
5206,2019,405499
5207,2010,4468866
5207,2011,4752875
5207,2012,4169656
5207,2013,3939073
5207,2014,4729693
5207,2015,4814027
5207,2016,3935197
5207,2017,4722435
5207,2018,4542825
5207,2019,4634581
53,2010,148870
53,2011,128686
53,2012,138590
53,2013,147479
53,2014,143438
53,2015,149104
53,2016,151342
53,2017,157632
53,2018,193233
53,2019,180182
5300,2010,31447896
5300,2011,32559026
5300,2012,31502509
5300,2013,34222117
5300,2014,33712026
5300,2015,31532720
5300,2016,32889944
5300,2017,38968637
5300,2018,40471154
5300,2019,36242380
5301,2010,246810
5301,2011,323735
5301,2012,273971
5301,2013,296916
5301,2014,339009
5301,2015,515548
5301,2016,790199
5301,2017,1268058
5301,2018,1158058
5301,2019,827540
5302,2010,4318806
5302,2011,5035301
5302,2012,4712855
5302,2013,4428933
5302,2014,4549090
5302,2015,4608286
5302,2016,4904470
5302,2017,5431022
5302,2018,5424655
5302,2019,5266947
5303,2010,19084284
5303,2011,19466401
5303,2012,18491995
5303,2013,21155086
5303,2014,22014792
5303,2015,19346909
5303,2016,20202427
5303,2017,25540046
5303,2018,27198252
5303,2019,23507417
5304,2010,6055391
5304,2011,6062224
5304,2012,6258229
5304,2013,6614231
5304,2014,5295089
5304,2015,5488245
5304,2016,5425913
5304,2017,5030335
5304,2018,5012590
5304,2019,4895922
5305,2010,1742605
5305,2011,1671365
5305,2012,1765459
5305,2013,1726951
5305,2014,1514046
5305,2015,1573732
5305,2016,1566935
5305,2017,1699176
5305,2018,1677599
5305,2019,1744554
54,2010,33700
54,2011,27100
54,2012,26500
54,2013,24611
54,2014,33200
54,2015,51400
54,2016,55500
54,2017,89149
54,2018,90979
54,2019,84800
5400,2010,6682551
5400,2011,6908467
5400,2012,6362172
5400,2013,6200197
5400,2014,7261209
5400,2015,8797787
5400,2016,10153866
5400,2017,12800371
5400,2018,10046376
5400,2019,9508908
5401,2010,2861792
5401,2011,3899503
5401,2012,3911813
5401,2013,3567885
5401,2014,4015868
5401,2015,4455141
5401,2016,5193364
5401,2017,7417885
5401,2018,5725504
5401,2019,5270186
5402,2010,947173
5402,2011,746037
5402,2012,587075
5402,2013,733384
5402,2014,1236802
5402,2015,1945967
5402,2016,2503409
5402,2017,2687069
5402,2018,1750714
5402,2019,1775949
5403,2010,896042
5403,2011,855239
5403,2012,676394
5403,2013,810714
5403,2014,756335
5403,2015,864795
5403,2016,1050738
5403,2017,996872
5403,2018,1258483
5403,2019,975761
5404,2010,1977544
5404,2011,1407688
5404,2012,1186890
5404,2013,1088214
5404,2014,1252204
5404,2015,1531884
5404,2016,1406355
5404,2017,1698545
5404,2018,1311675
5404,2019,1487012
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,127
55,2015,124
55,2016,126
55,2017,127
55,2018,128
55,2019,129
5500,2010,2559499
5500,2011,2673511
5500,2012,2241904
5500,2013,2268432
5500,2014,2335410
5500,2015,2126596
5500,2016,3055986
5500,2017,4949677
5500,2018,3135535
5500,2019,1947635
5501,2010,2550161
5501,2011,2662765
5501,2012,2230889
5501,2013,2255308
5501,2014,2321265
5501,2015,2113573
5501,2016,3043980
5501,2017,4937425
5501,2018,3123074
5501,2019,1934697
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14145
5502,2015,13023
5502,2016,12006
5502,2017,12252
5502,2018,12461
5502,2019,12938
56,2010,70994
56,2011,73026
56,2012,74903
56,2013,81082
56,2014,74522
56,2015,61542
56,2016,68733
56,2017,74354
56,2018,80353
56,2019,85282
57,2010,262308
57,2011,292302
57,2012,398335
57,2013,366537
57,2014,530424
57,2015,470069
57,2016,385592
57,2017,463861
57,2018,336726
57,2019,338676
5707,2010,3412468
5707,2011,2821124
5707,2012,2567264
5707,2013,2533519
5707,2014,3179559
5707,2015,4395269
5707,2016,4652551
5707,2017,5410504
5707,2018,4335678
5707,2019,3978600
58,2010,22176
58,2011,23854
58,2012,16691
58,2013,17751
58,2014,21470
