geo,year,scl_germ_of_wheat_export_quantity
210,2013,0
210,2014,0.3
210,2015,0.8
210,2016,0
210,2017,0.01
210,2018,0.05
210,2019,7.65
210,2020,0.08
210,2021,0.01
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2020,7.25
212,2021,32.82
212,2022,63.67
214,2010,193
214,2011,73
214,2012,320
214,2013,509
214,2014,967.68
214,2015,335.57
214,2016,25.68
214,2017,26.49
214,2018,25.4
214,2019,19.76
214,2020,12.76
214,2021,12.93
214,2022,12.81
216,2010,2
216,2011,0
216,2012,0
216,2013,14
216,2014,1.27
216,2015,0.17
216,2016,0.55
216,2018,1.65
216,2020,4.44
216,2021,9.89
216,2022,117.37
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,41.11
220,2018,0.05
220,2019,5.87
220,2020,80.57
220,2021,114.85
220,2022,119.1
221,2020,1.1
221,2021,0.16
223,2010,0
223,2011,394
223,2012,657
223,2013,399
223,2014,206.95
223,2015,303.79
223,2016,326.01
223,2017,415.81
223,2018,239.64
223,2019,238.75
223,2020,141.14
223,2021,130.13
223,2022,393.34
225,2010,5
225,2011,2
225,2012,11
225,2013,0
225,2014,1.46
225,2015,0.04
225,2016,0.1
225,2018,0.29
225,2019,0.13
225,2020,1.89
225,2021,26.83
225,2022,28.3
226,2010,192
226,2011,44
226,2012,18
226,2013,713
226,2016,3.19
226,2017,13.27
226,2019,12260.89
226,2020,29304.49
226,2021,61088.66
229,2010,58046
229,2011,62009
229,2012,25994
229,2013,5635
229,2014,14001.57
229,2015,37068.07
229,2016,39667.28
229,2017,23959.74
229,2018,13563.05
229,2019,3613.64
229,2020,94.3
229,2021,68.12
229,2022,59.11
230,2010,2680
230,2011,10
230,2012,1515
230,2013,50
230,2014,2000.02
230,2015,36.28
230,2016,73.08
230,2017,0.07
230,2020,0.01
230,2021,1803.28
230,2022,11270.75
236,2010,9
236,2011,5
236,2012,0
236,2013,0
237,2018,0.6
237,2019,0
237,2020,0
237,2021,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,26
238,2016,59.14
238,2017,0.62
238,2018,105.19
238,2019,0.3
238,2020,101.47
238,2021,377.64
238,2022,879.21
249,2017,0.1
249,2020,1.2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3.03
251,2018,157.5
251,2020,621.9
255,2010,715
255,2011,365
255,2012,275
255,2013,421
255,2014,303.34
255,2015,247.38
255,2016,314.55
255,2017,127.16
255,2018,316.09
255,2019,796.12
255,2020,1581.93
255,2021,2768.67
255,2022,391.16
256,2010,47
256,2011,41
256,2012,37
256,2013,8
256,2014,6.61
256,2015,6.5
256,2016,131.36
256,2017,260
256,2018,196.6
256,2019,132.86
256,2020,177.43
256,2021,93.93
256,2022,39.84
27,2010,3
27,2011,244
27,2012,0
27,2013,54
27,2014,58.5
27,2015,25
27,2016,23.1
27,2017,31.1
27,2018,0.02
27,2019,0.05
27,2021,79.56
27,2022,1093.71
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2018,0.43
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,193
351,2011,73
351,2012,320
351,2013,509
351,2014,967.68
351,2015,335.57
351,2016,25.68
351,2017,26.49
351,2018,25.4
351,2019,19.76
351,2020,12.76
351,2021,12.93
351,2022,12.81
38,2010,3
38,2011,3
38,2012,1
38,2013,0
38,2016,0.1
38,2018,0.5
38,2020,0.11
4,2019,5.4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2017,0.07
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,73425
5000,2011,72263
5000,2012,58772
5000,2013,29489
5000,2014,34643.14
5000,2015,51122.69
5000,2016,53484.04
5000,2017,35847.97
5000,2018,30566.55
5000,2019,64542.85
5000,2020,48312.94
5000,2021,81663.68
5000,2022,28849.77
5100,2010,325
5100,2011,77
5100,2012,110
5100,2013,843
5100,2014,226.14
5100,2015,37.56
5100,2016,117.56
5100,2017,30.54
5100,2018,271.57
5100,2019,12513.44
5100,2020,30058.32
5100,2021,61513.39
5100,2022,907.84
5101,2010,192
5101,2011,44
5101,2012,18
5101,2013,713
5101,2014,8.21
5101,2015,26.22
5101,2016,62.75
5101,2017,13.93
5101,2018,263.44
5101,2019,12261.21
5101,2020,30028.02
5101,2021,61496.42
5101,2022,879.27
5102,2019,26.51
5102,2020,24
5103,2010,87
5103,2011,22
5103,2012,0
5103,2013,0
5103,2014,20
5103,2015,0.05
5103,2018,1.26
5103,2019,205.4
5104,2010,43
5104,2011,8
5104,2012,92
5104,2013,129
5104,2014,197.93
5104,2015,11.29
5104,2016,54.41
5104,2017,16.61
5104,2018,6.84
5104,2019,8.39
5104,2020,6.3
5104,2021,16.59
5104,2022,28.4
5105,2010,3
5105,2011,3
5105,2012,0
5105,2013,1
5105,2016,0.41
5105,2018,0.03
5105,2019,11.93
5105,2021,0.38
5105,2022,0.17
5200,2010,12
5200,2011,50
5200,2012,7
5200,2013,1
5200,2014,20
5200,2015,41.11
5200,2016,0.49
5200,2017,0.79
5200,2018,0.05
5200,2019,5.87
5200,2020,80.57
5200,2021,114.88
5200,2022,124.77
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0.07
5204,2021,0.03
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,41.11
5206,2016,0.03
5206,2018,0.05
5206,2019,5.87
5206,2020,80.57
5206,2021,114.85
5206,2022,124.77
5207,2010,9
5207,2011,50
5207,2012,7
5207,2013,1
5207,2014,20
5207,2016,0.46
5207,2017,0.72
5300,2010,203
5300,2011,472
5300,2012,995
5300,2013,1011
5300,2014,1203.55
5300,2015,738.39
5300,2016,382.08
5300,2017,453.05
5300,2018,288.68
5300,2019,261.75
5300,2020,752.51
5300,2021,222.26
5300,2022,623.25
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2020,575.5
5302,2010,193
5302,2011,73
5302,2012,324
5302,2013,509
5302,2014,970.68
5302,2015,335.74
5302,2016,29.31
5302,2017,31.61
5302,2018,25.4
5302,2019,19.76
5302,2020,12.76
5302,2021,12.93
5302,2022,13.81
5303,2010,3
5303,2011,3
5303,2012,1
5303,2013,0
5303,2014,7.92
5303,2015,1.9
5303,2016,0.1
5303,2017,5.4
5303,2018,6.4
5303,2019,2.61
5303,2020,7.21
5303,2021,9
5303,2022,6.49
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,14
5304,2014,1.27
5304,2015,0.17
5304,2016,0.55
5304,2018,2.68
5304,2019,0
5304,2020,4.44
5304,2021,9.89
5304,2022,117.37
5305,2010,5
5305,2011,396
5305,2012,670
5305,2013,488
5305,2014,223.67
5305,2015,400.58
5305,2016,352.12
5305,2017,416.04
5305,2018,254.21
5305,2019,239.38
5305,2020,152.59
5305,2021,190.43
5305,2022,485.58
54,2010,46
54,2011,302
54,2012,137
54,2013,197
54,2014,223.42
54,2015,204.43
54,2016,77.89
54,2017,82.98
54,2018,691.33
54,2019,222.26
54,2020,111.78
54,2021,118.94
54,2022,90.94
5400,2010,72828
5400,2011,71664
5400,2012,57660
5400,2013,27634
5400,2014,33163.55
5400,2015,50017.09
5400,2016,52633.44
5400,2017,35334.9
5400,2018,29968.63
5400,2019,51688.28
5400,2020,17353.74
5400,2021,19700.61
5400,2022,27036.47
5401,2010,4444
5401,2011,1941
5401,2012,2690
5401,2013,1181
5401,2014,2916.11
5401,2015,882.96
5401,2016,371.84
5401,2017,157.23
5401,2018,5483.71
5401,2019,33573.32
5401,2020,328.94
5401,2021,3445.6
5401,2022,12823.6
5402,2010,58202
5402,2011,62460
5402,2012,26718
5402,2013,6096
5402,2014,16031.39
5402,2015,42190.04
5402,2016,44127.97
5402,2017,28328.37
5402,2018,17409.63
5402,2019,6734.29
5402,2020,3276.53
5402,2021,1530.35
5402,2022,2400.92
5403,2010,329
5403,2011,155
5403,2012,400
5403,2013,125
5403,2014,837.68
5403,2015,886.73
5403,2016,2394.6
5403,2017,1839.15
5403,2018,1349.95
5403,2019,1117.31
5403,2020,399.47
5403,2021,607.89
5403,2022,584.86
5404,2010,9853
5404,2011,7108
5404,2012,27852
5404,2013,20232
5404,2014,13378.37
5404,2015,6057.36
5404,2016,5739.03
5404,2017,5010.16
5404,2018,5725.35
5404,2019,10263.36
5404,2020,13348.8
5404,2021,14116.77
5404,2022,11227.09
5500,2010,57
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,29.9
5500,2015,288.54
5500,2016,350.47
5500,2017,28.69
5500,2018,37.62
5500,2019,73.52
5500,2020,67.8
5500,2021,112.55
5500,2022,157.44
5501,2010,57
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,29.9
5501,2015,288.54
5501,2016,350.23
5501,2017,28.63
5501,2018,37.62
5501,2019,72.01
5501,2020,67.62
5501,2021,112.55
5501,2022,157.26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0.24
5502,2017,0.06
5502,2019,1.51
5502,2020,0.18
5502,2022,0.18
57,2010,0
57,2011,10
57,2012,0
57,2013,0
57,2017,0.08
57,2018,0.09
57,2019,0.01
5707,2010,12077
5707,2011,9635
5707,2012,30037
5707,2013,21908
5707,2014,16747.19
5707,2015,12204.17
5707,2016,10751.52
5707,2017,10032.34
5707,2018,10475.07
5707,2019,13992.5
5707,2020,16928.74
5707,2021,17827.01
5707,2022,15706.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,20
58,2016,0.46
5801,2010,192
5801,2011,44
5801,2012,18
5801,2013,713
5801,2014,7.13
5801,2015,26
5801,2016,62.33
5801,2017,13.99
5801,2018,266.37
5801,2019,12298.22
5801,2020,30057.1
5801,2021,61496.34
5801,2022,879.26
5802,2010,225
5802,2011,44
5802,2012,81
5802,2013,713
5802,2014,3.14
5802,2015,26
5802,2016,62.63
5802,2017,13.89
5802,2018,262.69
5802,2019,12271.71
5802,2020,30603.41
5802,2021,61496.45
5802,2022,880.88
5803,2010,2
5803,2011,44
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,41.11
5803,2016,0.27
5803,2017,0.78
5803,2018,0.05
5803,2019,7.41
5803,2020,80.82
5803,2021,114.93
5803,2022,124.95
5815,2010,192
5815,2011,44
5815,2012,18
5815,2013,713
5815,2014,5.18
5815,2015,26.22
5815,2016,62.75
5815,2017,14.03
5815,2018,105.94
5815,2019,12271.72
5815,2020,29414.51
5815,2021,61529.19
5815,2022,942.95
5817,2010,325
5817,2011,75
5817,2012,88
5817,2013,798
5817,2014,32.5
5817,2015,67.77
5817,2016,66.62
5817,2017,14.03
5817,2018,283.14
5817,2019,12504.12
5817,2020,30137.89
5817,2021,61611.38
5817,2022,1005.68
59,2010,87
59,2011,22
59,2012,0
59,2013,0
59,2014,20
59,2018,1.26
59,2019,200
63,2010,0
63,2011,0
63,2012,509
63,2013,50
63,2016,2.6
63,2017,121.1
63,2018,125.3
63,2019,15
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.24
66,2017,0.06
66,2019,1.51
66,2020,0.18
66,2022,0.18
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2014,0.8
67,2016,24
67,2017,0
67,2019,1.49
67,2020,0
67,2021,1.49
68,2010,4313
68,2011,358
68,2012,8399
68,2013,6038
68,2014,402.58
68,2015,386.3
68,2016,332
68,2017,331.72
68,2018,370.27
68,2019,389
68,2020,489.98
68,2021,374.69
68,2022,383.02
7,2019,26.51
7,2020,24
79,2010,3120
79,2011,3138
79,2012,2804
79,2013,2718
79,2014,2717.28
79,2015,3122.43
79,2016,2512.35
79,2017,2363.32
79,2018,2673.54
79,2019,1806.93
79,2020,1802.16
79,2021,3549.84
79,2022,1437.22
80,2010,24
80,2011,0
80,2012,114
80,2013,0
80,2014,414.37
80,2015,708.1
80,2016,2140.8
80,2017,1341.85
80,2018,820.95
80,2019,730.67
80,2020,273.92
81,2010,3
81,2011,3
81,2012,0
81,2013,1
81,2018,0.03
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,3
84,2017,23
84,2018,0.04
84,2019,0.04
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2017,0.72
93,2022,0.01
97,2010,93
97,2011,94
97,2012,77
97,2013,51
97,2014,5.8
97,2015,67
97,2016,43.02
97,2017,58.09
97,2018,59.11
97,2019,18.64
97,2020,36.78
97,2021,61.98
97,2022,34.16
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.35
98,2015,0.12
98,2017,0.08
98,2018,145.28
98,2019,102.02
98,2020,0.03
98,2021,534.24
98,2022,517.31
