geo,year,scl_mustard_seed_fat_supply_quantity_g_capita_day
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,0.03
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.03
5000,2017,0.03
5000,2018,0.02
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.12
5200,2011,0.09
5200,2012,0.1
5200,2013,0.12
5200,2014,0.13
5200,2015,0.11
5200,2016,0.13
5200,2017,0.13
5200,2018,0.12
5200,2019,0.07
5200,2020,0.08
5200,2021,0.03
5200,2022,0.06
5203,2010,0.32
5203,2011,0.24
5203,2012,0.25
5203,2013,0.31
5203,2014,0.32
5203,2015,0.28
5203,2016,0.33
5203,2017,0.33
5203,2018,0.31
5203,2019,0.18
5203,2020,0.21
5203,2021,0.06
5203,2022,0.16
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0.08
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.01
5304,2011,0
5304,2012,0.01
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.07
5400,2011,0.05
5400,2012,0.05
5400,2013,0.05
5400,2014,0.05
5400,2015,0.05
5400,2016,0.06
5400,2017,0.07
5400,2018,0.05
5400,2019,0.02
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0.01
5403,2012,0.01
5403,2013,0.02
5403,2014,0.01
5403,2015,0.02
5403,2016,0.08
5403,2017,0.1
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.26
5404,2011,0.19
5404,2012,0.18
5404,2013,0.16
5404,2014,0.17
5404,2015,0.18
5404,2016,0.17
5404,2017,0.17
5404,2018,0.16
5404,2019,0.06
5404,2020,0.03
5404,2021,0.03
5404,2022,0.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.12
5707,2011,0.09
5707,2012,0.08
5707,2013,0.08
5707,2014,0.08
5707,2015,0.09
5707,2016,0.11
5707,2017,0.11
5707,2018,0.08
5707,2019,0.03
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
58,2010,0.03
58,2011,0.04
58,2012,0.02
58,2013,0.04
58,2014,0.04
58,2015,0.05
58,2016,0.04
58,2017,0.06
58,2018,0.05
58,2019,0.05
58,2020,0.06
58,2021,0.06
58,2022,0.06
5801,2010,0.01
5801,2011,0.02
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.03
5803,2010,0
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.02
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.03
60,2020,0.03
60,2021,0.03
60,2022,0.04
66,2010,0.06
66,2011,0.04
66,2012,0.04
66,2013,0.05
66,2014,0.06
66,2015,0.05
66,2016,0.05
66,2017,0.06
66,2018,0.07
66,2019,0.04
66,2020,0.05
66,2021,0.04
66,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.52
79,2011,0.4
79,2012,0.34
79,2013,0.3
79,2014,0.34
79,2015,0.35
79,2016,0.34
79,2017,0.33
79,2018,0.32
79,2019,0.07
79,2020,0.02
79,2021,0.05
79,2022,0.07
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,0.06
84,2011,0.08
84,2012,0.09
84,2013,0.1
84,2014,0.09
84,2015,0.09
84,2016,0.09
84,2017,0.09
84,2018,0.09
84,2019,0.12
84,2020,0.11
84,2021,0.12
84,2022,0.15
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.01
90,2014,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0.03
91,2016,0.01
91,2017,0.02
91,2018,0.01
91,2019,0.03
91,2020,0.02
91,2021,0.02
91,2022,0.01
93,2014,0
