geo,year,scl_cashew_nuts_shelled_import_quantity
147,2020,1.69
147,2021,4.44
147,2022,2.19
148,2019,0
148,2021,0.09
149,2010,205
149,2011,218
149,2012,236
149,2013,354
149,2014,251.63
149,2015,288.39
149,2016,438.29
149,2017,602.01
149,2018,581.38
149,2019,770.91
149,2020,1103.78
149,2021,1416.7
149,2022,955.94
150,2010,41271
150,2011,41602
150,2012,40870
150,2013,38156
150,2014,45812.55
150,2015,50617.86
150,2016,49710.47
150,2017,52410.69
150,2018,45889.33
150,2019,46956.71
150,2020,58472.9
150,2021,62968.64
150,2022,57587.03
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,1.51
153,2015,2.69
153,2016,0.59
153,2017,0.78
153,2018,2.1
153,2019,4.69
153,2020,3.46
153,2021,4.88
153,2022,1.5
154,2010,71
154,2011,75
154,2012,86
154,2013,101
154,2014,159.14
154,2015,167.03
154,2016,121.53
154,2017,129.33
154,2018,141.25
154,2019,212.73
154,2020,280.02
154,2021,333.95
154,2022,454.99
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0.18
155,2015,0.24
155,2016,0.15
155,2017,0.21
155,2018,0.14
155,2019,0.05
155,2020,0.45
155,2021,0.16
155,2022,0.17
156,2010,2180
156,2011,1346
156,2012,2282
156,2013,2560
156,2014,2834.89
156,2015,3152.28
156,2016,2784.94
156,2017,2910.37
156,2018,2632.4
156,2019,3173.59
156,2020,2956.35
156,2021,3178.67
156,2022,2880.58
157,2010,1
157,2011,1
157,2012,1
157,2013,3
157,2014,2.73
157,2015,1.47
157,2016,5.27
157,2017,4.58
157,2018,4.15
157,2019,2.74
157,2020,4.2
157,2021,1.51
157,2022,1.09
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,0.11
158,2016,8.01
158,2020,0.03
159,2014,22.76
159,2015,63.94
159,2016,3.59
159,2017,10.53
159,2018,0.97
159,2019,2.77
159,2020,9.01
159,2021,16.43
159,2022,57.1
16,2010,0
16,2011,12
16,2012,12
16,2013,12
16,2014,89.28
16,2015,115.73
16,2016,311.5
16,2017,308.64
16,2018,374.85
16,2019,662.4
16,2020,1667.92
16,2021,2050.76
16,2022,8
162,2010,0
162,2011,0
162,2012,1560
162,2013,1765
162,2014,1991.24
162,2015,1747.26
162,2016,1914.11
162,2017,1817.67
162,2018,2175.36
162,2019,2082.74
162,2020,2063.63
162,2021,1888.84
165,2010,469
165,2011,707
165,2012,852
165,2013,1436
165,2014,1191.66
165,2015,2151.25
165,2016,2682.14
165,2017,2891.76
165,2018,222.16
165,2019,41.51
165,2020,1246.59
165,2021,801.88
165,2022,190.24
166,2010,1
166,2011,29
166,2012,21
166,2013,21
166,2014,10.06
166,2015,8.15
166,2016,14.96
166,2017,14.18
166,2018,8.46
166,2019,45.09
166,2020,18.92
166,2021,10.62
166,2022,13.47
167,2010,984
167,2011,852
167,2012,665
167,2013,928
167,2014,1177.91
167,2015,1586.81
167,2016,1544.54
167,2017,1629.05
167,2018,1257.39
167,2019,1686.89
167,2020,2179.3
167,2021,2823.54
167,2022,3304.3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.19
168,2015,13.85
168,2016,159.63
168,2017,710.03
168,2018,0.08
168,2019,0.11
168,2020,0.15
168,2021,10.92
168,2022,0.47
169,2010,0
169,2011,0
169,2012,0
169,2013,1
170,2010,16
170,2011,50
170,2012,41
170,2013,81
170,2014,74.84
170,2015,102.06
170,2016,127.03
170,2017,127.01
170,2018,247.21
170,2019,267.51
170,2020,159.36
170,2021,333.9
170,2022,419.81
171,2010,332
171,2011,238
171,2012,1202
171,2013,938
171,2014,1033.39
171,2015,930.16
171,2016,969.66
171,2017,953.47
171,2018,1231.5
171,2019,1193.23
171,2020,1223.29
171,2021,2024.6
171,2022,2754.36
173,2010,1405
173,2011,1339
173,2012,1034
173,2013,1516
173,2014,3019
173,2015,3744.4
173,2016,4017.42
173,2017,4784.77
173,2018,5230.74
173,2019,6684.73
173,2020,7865.93
173,2021,9971.27
173,2022,9230.15
174,2010,632
174,2011,657
174,2012,444
174,2013,498
174,2014,574.2
174,2015,667.99
174,2016,763.3
174,2017,935.6
174,2018,1244.04
174,2019,1567.43
174,2020,1442.92
174,2021,1921.14
174,2022,2180.03
175,2017,2.65
175,2018,0.02
175,2020,0.16
175,2021,0.01
175,2022,0.02
176,2014,0.26
176,2015,0.15
176,2016,0.16
176,2017,0.16
176,2018,2.01
176,2019,0.04
176,2021,0.21
176,2022,0.23
179,2019,1754.12
179,2020,1392.86
179,2021,1742
179,2022,2314.41
18,2019,0.44
18,2020,5.37
18,2021,18.38
18,2022,19.02
181,2010,3
181,2011,9
181,2012,13
181,2013,11
181,2014,5.91
181,2015,4.69
181,2016,4.95
181,2017,7.27
181,2018,2.79
181,2019,1.34
181,2020,1.86
181,2021,2.16
181,2022,0.87
183,2010,199
183,2011,154
183,2012,224
183,2013,245
183,2014,420.14
183,2015,403.6
183,2016,537.85
183,2017,440.56
183,2018,487.63
183,2019,625.8
183,2020,540.78
183,2021,722.21
183,2022,728.73
184,2010,1
184,2011,21
184,2012,39
184,2013,1
184,2014,1.23
184,2015,0.98
184,2016,37.5
184,2017,4.39
184,2018,0.36
184,2019,1.74
184,2020,10.56
184,2021,21.65
184,2022,29.06
185,2010,8243
185,2011,8358
185,2012,9806
185,2013,10060
185,2014,11452.59
185,2015,4643.94
185,2016,5127.68
185,2017,5914.96
185,2018,7843.75
185,2019,11655.48
185,2020,10818.17
185,2021,15340.9
185,2022,1126
188,2020,0.22
188,2021,0.76
188,2022,0.03
189,2010,17
189,2011,2
189,2012,3
189,2013,3
189,2014,6.91
189,2015,0.06
189,2016,4.16
189,2017,8.86
189,2018,0.09
189,2019,9.88
189,2020,15.3
189,2021,0.01
189,2022,3.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.53
19,2019,0
19,2020,5.99
19,2021,2.41
19,2022,0.23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.35
191,2016,1.27
191,2017,0.17
191,2018,0.37
191,2019,0.51
191,2020,0
191,2021,0.16
191,2022,0.02
193,2014,0.2
193,2015,0.03
193,2016,0
193,2017,0.07
193,2018,0.07
193,2019,0.02
193,2020,0.07
193,2021,0.43
193,2022,0.03
194,2010,2797
194,2011,3269
194,2012,5297
194,2013,5311
194,2014,5593
194,2015,7163
194,2016,7640
194,2017,5516.85
194,2018,6466.92
194,2019,7467.94
194,2020,6767.08
194,2021,9358.25
194,2022,4819.47
195,2010,0
195,2011,0
195,2012,3
195,2013,0
195,2015,0.12
195,2017,0.44
195,2020,3.92
195,2021,0.05
196,2010,8
196,2011,2
196,2012,2
196,2013,2
196,2022,16.46
197,2014,0.1
197,2015,0.03
197,2016,0.04
197,2017,0.08
197,2018,0.41
197,2019,0.32
197,2020,0.07
197,2021,0.44
197,2022,0.37
198,2010,144
198,2011,150
198,2012,126
198,2013,125
198,2014,244.61
198,2015,308.41
198,2016,471.82
198,2017,407.61
198,2018,410.69
198,2019,567.56
198,2020,591.96
198,2021,497.94
198,2022,593.87
199,2010,418
199,2011,410
199,2012,370
199,2013,536
199,2014,496.96
199,2015,734
199,2016,969.39
199,2017,991
199,2018,956.5
199,2019,747.5
199,2020,972.06
199,2021,1546.88
199,2022,1463.78
2,2014,297.94
2,2015,529.09
2,2016,642.07
2,2017,957.55
2,2018,2345.68
2,2019,1794.52
2,2020,1370.66
2,2021,1947.98
2,2022,2088.24
20,2010,21
20,2011,46
20,2012,92
20,2013,40
20,2014,24.51
20,2015,21.93
20,2016,36.37
20,2017,22.56
20,2018,16.56
20,2019,27.84
20,2020,24.28
20,2021,36.1
20,2022,52.76
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,27.46
201,2015,152.55
201,2016,4.48
201,2017,148.46
201,2018,22.3
201,2019,1.04
201,2020,0.96
201,2021,32.3
201,2022,734.26
202,2010,1817
202,2011,1960
202,2012,2647
202,2013,2221
202,2014,2245.13
202,2015,2541.66
202,2016,2383.42
202,2017,2139.96
202,2018,2019.03
202,2019,2583.82
202,2020,2312.9
202,2021,2260.05
202,2022,2933.27
203,2010,4562
203,2011,3863
203,2012,3910
203,2013,4081
203,2014,3971.98
203,2015,4525.22
203,2016,3715.59
203,2017,5265.81
203,2018,6793.6
203,2019,8781.22
203,2020,8762.89
203,2021,10708.65
203,2022,13129.88
207,2014,3.3
207,2015,1.63
207,2016,3.12
207,2017,4.2
207,2018,2.21
207,2019,0.66
207,2020,1.65
207,2021,3.7
207,2022,2.56
208,2014,17.7
208,2015,37.88
208,2018,0.01
208,2019,3.04
208,2020,19.86
208,2021,50.74
208,2022,115.58
209,2010,1
209,2011,4
209,2012,4
209,2013,2
209,2014,1.93
209,2015,2.28
209,2016,1.58
209,2017,1.71
209,2018,1.34
209,2019,0.44
209,2020,0.6
209,2021,0.91
209,2022,1.41
21,2010,3
21,2011,0
21,2012,10
21,2013,17
21,2014,64.19
21,2015,311.72
21,2016,446.43
21,2017,477.82
21,2018,528.84
21,2019,195.46
21,2020,216.71
21,2021,348.57
21,2022,602.5
210,2010,3104
210,2011,2778
210,2012,2399
210,2013,2454
210,2014,2650.5
210,2015,2496.53
210,2016,2888.31
210,2017,2472.07
210,2018,2856.75
210,2019,3164.53
210,2020,2792.65
210,2021,2439.75
210,2022,2218.36
211,2010,986
211,2011,1251
211,2012,1136
211,2013,1471
211,2014,1837.57
211,2015,2022.99
211,2016,1901.01
211,2017,2428.56
211,2018,2624.6
211,2019,2753.82
211,2020,3125.86
211,2021,3358.95
211,2022,3491.65
212,2010,1845
212,2011,1255
212,2012,496
212,2013,424
212,2014,910.91
212,2015,777.13
212,2016,500.24
212,2017,433.02
212,2018,58.5
212,2019,241.15
212,2020,122.86
212,2021,434.31
212,2022,621.74
213,2014,151.31
213,2015,105.15
213,2016,23.76
213,2017,9.44
213,2018,15.75
213,2019,19.16
213,2020,12.06
213,2021,50.4
213,2022,87.57
214,2010,2302
214,2011,2212
214,2012,2559
214,2013,2742
214,2014,2933.91
214,2015,3022.23
214,2016,2471.2
214,2017,2026.1
214,2018,2626.34
214,2019,3254.24
214,2020,3171.55
214,2021,3752.43
214,2022,3663.4
215,2010,1
215,2011,17
215,2012,2
215,2013,1
215,2014,35.7
215,2015,1.53
215,2016,135.59
215,2017,1.43
215,2018,3.95
215,2019,49.32
215,2020,0.73
215,2021,0.78
215,2022,0.01
216,2010,4729
216,2011,3735
216,2012,6109
216,2013,7369
216,2014,8498.2
216,2015,9100.49
216,2016,7643.15
216,2017,8980.29
216,2018,9081.34
216,2019,9755.2
216,2020,10655.74
216,2021,11220.02
216,2022,11825.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,15.87
217,2019,150
217,2020,125.1
217,2021,180
217,2022,90.95
219,2021,0.01
220,2010,415
220,2011,614
220,2012,404
220,2013,449
220,2014,574.23
220,2015,666.05
220,2016,434.9
220,2017,607.21
220,2018,492.8
220,2019,382.63
220,2020,632.01
220,2021,698.34
220,2022,854.55
221,2010,0
221,2011,0
221,2012,200
221,2013,476
221,2014,798.27
221,2015,1179.03
221,2016,831.8
221,2017,1175.52
221,2018,969.09
221,2019,1259.94
221,2020,1551.86
221,2021,1571.69
221,2022,2240.06
222,2010,587
222,2011,564
222,2012,650
222,2013,371
222,2014,690.47
222,2015,949.47
222,2016,1043.1
222,2017,508.02
222,2018,85.88
222,2019,664.72
222,2020,951.01
222,2021,1007.72
222,2022,263.83
223,2010,3216
223,2011,3286
223,2012,2794
223,2013,3920
223,2014,4244.77
223,2015,4372.69
223,2016,5587.21
223,2017,3943.84
223,2018,3832.41
223,2019,6946.25
223,2020,9296.15
223,2021,14708.53
223,2022,13493.7
225,2010,15315
225,2011,28589
225,2012,11553
225,2013,23872
225,2014,28134.74
225,2015,27596.17
225,2016,28151.86
225,2017,27080
225,2018,21481.63
225,2019,21384.1
225,2020,18791.73
225,2021,28500.72
225,2022,34019.39
226,2010,8
226,2011,11
226,2012,9
226,2013,11
226,2014,32.14
226,2015,27
226,2016,6.95
226,2017,20.4
226,2018,29.5
226,2019,64.48
226,2020,76.91
226,2021,81.07
226,2022,34.9
229,2010,12922
229,2011,11806
229,2012,13175
229,2013,14039
229,2014,18849.4
229,2015,20892.57
229,2016,21891.35
229,2017,22220.42
229,2018,20916.95
229,2019,23072.98
229,2020,22316.86
229,2021,23409.64
229,2022,23080.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,1.93
23,2018,1.61
23,2019,1.81
23,2020,1.06
23,2021,2.8
23,2022,3.11
230,2010,421
230,2011,836
230,2012,997
230,2013,1640
230,2014,935.92
230,2015,230.87
230,2016,280.05
230,2017,430.61
230,2018,749.85
230,2019,1237.39
230,2020,1849.07
230,2021,2391.91
230,2022,1151.06
231,2010,119113
231,2011,104774
231,2012,109104
231,2013,131662
231,2014,138130.81
231,2015,152585.3
231,2016,147106.74
231,2017,153448.43
231,2018,152590.52
231,2019,154786.51
231,2020,167008.23
231,2021,182924.08
231,2022,148049.68
233,2010,0
233,2011,0
233,2012,3
233,2013,0
233,2014,30.4
233,2016,62.24
233,2018,41.94
233,2021,10
234,2010,23
234,2011,22
234,2012,21
234,2013,23
234,2014,20.64
234,2015,37.65
234,2016,25.86
234,2017,52.25
234,2018,52.35
234,2019,58.13
234,2020,41.21
234,2021,93.65
234,2022,72.12
235,2014,157.46
235,2015,188.06
235,2016,77.84
235,2017,152.24
235,2018,71.81
235,2019,293.02
235,2020,246.86
235,2021,329.2
235,2022,591.04
236,2010,19
236,2011,137
236,2012,16
236,2013,25
236,2014,0.39
236,2017,0.31
236,2018,3
236,2019,0.98
236,2020,1.67
236,2021,363.07
236,2022,52.54
237,2010,8959
237,2011,3611.6
237,2012,8499
237,2013,8641
237,2014,4680.85
237,2015,3677.04
237,2016,4511.46
237,2017,6480.08
237,2018,8796.9
237,2019,21122.37
237,2020,25302.47
237,2021,24329.61
237,2022,10866.65
238,2010,5
238,2011,1
238,2012,5
238,2013,5
238,2014,3.1
238,2015,10.3
238,2016,1.52
238,2017,5.49
238,2018,0.91
238,2019,1.39
238,2020,0.12
238,2021,0.59
238,2022,0.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,1.61
244,2016,1.88
244,2017,2.16
244,2018,0.54
244,2019,1.47
244,2020,0.01
244,2021,0.16
244,2022,0.02
249,2010,0
249,2011,69
249,2012,135
249,2013,233
249,2014,236.17
249,2015,63.16
249,2016,299.28
249,2017,342.42
249,2018,62.04
249,2019,177.69
249,2020,2205.11
249,2021,2386.44
249,2022,2138.54
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1.61
25,2015,0.46
25,2016,0.42
25,2019,0.1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.61
250,2015,71.95
250,2016,0.22
250,2017,5.47
250,2018,6.62
250,2019,6.6
250,2020,3.62
250,2021,25.34
250,2022,50.14
251,2010,5
251,2011,3
251,2012,18
251,2013,9
251,2014,9.26
251,2015,22.52
251,2016,5.81
251,2017,36.58
251,2018,6.48
251,2019,10.19
251,2020,3.01
251,2021,4.01
251,2022,3.05
255,2010,5609
255,2011,5207
255,2012,5048
255,2013,6451
255,2014,7710.49
255,2015,8840.45
255,2016,9890.25
255,2017,10787.87
255,2018,11154.25
255,2019,11623.38
255,2020,10040.98
255,2021,10765.47
255,2022,6414.45
256,2010,2873
256,2011,2280
256,2012,2178
256,2013,2408
256,2014,3109.7
256,2015,3908.41
256,2016,3829.43
256,2017,3156.62
256,2018,2759.07
256,2019,3103.95
256,2020,3069.59
256,2021,3415.8
256,2022,3557.44
27,2010,305
27,2011,392
27,2012,619
27,2013,675
27,2014,1105.35
27,2015,1133.39
27,2016,792.29
27,2017,756.62
27,2018,925.89
27,2019,999.08
27,2020,1284.09
27,2021,1771.12
27,2022,1813.15
272,2010,159
272,2011,197
272,2012,145
272,2013,192
272,2014,181.4
272,2015,260.09
272,2016,182.11
272,2017,160.97
272,2018,136.31
272,2019,171.83
272,2020,233.53
272,2021,468.64
272,2022,393.77
273,2010,5
273,2011,5
273,2012,6
273,2013,4
273,2014,10.7
273,2015,11.5
273,2016,14.72
273,2017,14.2
273,2018,5.39
273,2019,17.97
273,2020,12.8
273,2021,87.03
273,2022,73.02
276,2012,39
276,2013,39
276,2014,24.24
276,2015,474.32
276,2016,22.53
276,2017,24.58
276,2018,25.03
276,2019,16.9
276,2020,22.49
276,2021,17.62
276,2022,36.77
277,2019,0.22
277,2020,0.82
277,2021,0.38
277,2022,3.38
28,2015,4.45
28,2017,15
28,2019,0.18
28,2022,0.05
29,2014,0.43
29,2018,0.09
29,2019,0.14
29,2020,0.12
29,2021,1.99
29,2022,0.12
3,2010,2
3,2011,1
3,2012,0
3,2013,1
3,2017,1.56
3,2019,12.44
3,2022,18.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.2
32,2015,2.98
32,2016,0.06
32,2017,3.41
32,2018,0.66
32,2019,0.24
32,2020,0.35
32,2021,2.72
32,2022,0.25
33,2010,9419
33,2011,8387
33,2012,10198
33,2013,11966
33,2014,12085.46
33,2015,12836.85
33,2016,12845.55
33,2017,11950.37
33,2018,13789.27
33,2019,15532.42
33,2020,13331.53
33,2021,15804.2
33,2022,14485.18
35,2010,2
35,2011,3
35,2012,2
35,2013,1
35,2014,0.08
35,2015,0.59
35,2016,0.15
35,2017,1.28
35,2018,0.62
35,2019,0.34
35,2021,2.1
35,2022,5.87
351,2010,26649
351,2011,13045
351,2012,8960
351,2013,6493
351,2014,8046.26
351,2015,10178.98
351,2016,6536.22
351,2017,7838.41
351,2018,14866.07
351,2019,28500.99
351,2020,31742.25
351,2021,36234.95
351,2022,47674.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,279
38,2011,371
38,2012,124
38,2013,160
38,2014,311.57
38,2015,564.95
38,2016,263.12
38,2017,160.82
38,2018,136.52
38,2019,1.49
38,2020,0.02
38,2021,0.04
38,2022,0.02
39,2014,0.01
39,2015,0.04
39,2021,0.16
4,2010,355
4,2011,912
4,2012,1470
4,2013,1857
4,2014,2050.98
4,2015,1878.82
4,2016,1527.79
4,2017,1243.48
4,2018,109
