geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_proteins_year
113,2012,75.4
113,2013,123.45
113,2014,39.28
113,2015,68.52
113,2016,6.97
113,2017,13.71
113,2018,12.36
113,2019,12.42
113,2020,111.68
113,2021,104.46
113,2022,44.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,17.35
114,2016,3.84
114,2017,3.12
114,2018,5.45
114,2019,1.56
114,2020,0
114,2021,0
114,2022,0
115,2010,323.6
115,2011,329.5
115,2012,315.37
115,2013,335.37
115,2014,335.4
115,2015,332.28
115,2016,332.28
115,2017,332.28
115,2018,332.28
115,2019,332.28
115,2020,337.07
115,2021,337.55
115,2022,332.28
116,2015,0.03
116,2016,0.04
116,2017,0.04
116,2018,0.12
117,2010,3160.87
117,2011,3251.43
117,2012,3054.37
117,2013,3071.62
117,2014,3374.74
117,2015,3404.5
117,2016,3342.81
117,2017,3346.64
117,2018,3344.88
117,2019,3341.35
117,2020,3336.81
117,2021,3349.63
117,2022,3352.22
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,124.42
118,2020,0
118,2021,1029.69
118,2022,0
119,2010,7.93
119,2011,6.88
119,2012,30.2
119,2013,4.43
119,2014,1.45
119,2015,2.42
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,18.23
12,2011,18.23
12,2012,27.91
12,2013,17.92
12,2014,14.54
12,2015,6.77
12,2016,28.52
12,2017,6.02
12,2018,13.72
12,2019,5.28
12,2020,3.81
12,2021,5.1
12,2022,30.31
120,2010,41.47
120,2011,41.5
120,2012,41.48
120,2013,41.41
120,2014,42.28
120,2015,42
120,2016,42.02
120,2017,42.13
120,2018,41.94
120,2019,42.48
120,2020,43.76
120,2021,49.25
120,2022,41.96
121,2010,0
121,2011,0
121,2012,0
121,2013,5.71
121,2014,13.27
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,2.02
122,2014,2.77
122,2015,1.94
122,2016,0.3
122,2017,0.61
122,2018,3.72
122,2019,3.02
122,2020,4.11
122,2021,1.17
122,2022,1.34
123,2010,19.55
123,2011,20.04
123,2012,20.04
123,2013,20.04
123,2014,23.91
123,2015,40.87
123,2016,22.21
123,2017,22.33
123,2018,22.66
123,2019,29.11
123,2020,41.24
123,2021,51.78
123,2022,28.14
124,2010,0.47
124,2011,2.45
124,2012,16.09
124,2013,6.41
124,2014,129.09
124,2015,718.99
124,2016,615.56
124,2017,151.57
124,2018,33.46
124,2019,137.11
124,2020,6.06
124,2021,224.67
124,2022,68.06
126,2010,559.75
126,2011,446.54
126,2012,479.65
126,2013,568.38
126,2014,333.73
126,2015,245.6
126,2016,478.56
126,2017,356.06
126,2018,397.37
126,2019,7.45
126,2020,20.34
126,2021,10.74
126,2022,35.9
127,2019,5.06
127,2020,5.64
127,2021,6.27
127,2022,9.45
128,2016,11.18
128,2017,141.39
128,2018,150.95
128,2019,8
128,2020,8.4
128,2021,8.6
128,2022,7.98
129,2010,267.07
129,2011,268.13
129,2012,268.13
129,2013,267.07
129,2014,277.93
129,2015,276.22
129,2016,276.98
129,2017,283.31
129,2018,282.61
129,2019,282.55
129,2020,282.61
129,2021,282.62
129,2022,282.69
13,2019,78
13,2021,35.34
13,2022,30.41
130,2015,0.85
130,2019,0.06
130,2020,2.27
130,2021,0
130,2022,0
131,2010,1196.43
131,2011,1296.72
131,2012,1299.47
131,2013,856.14
131,2014,1403.77
131,2015,200.68
131,2016,288.28
131,2017,1233.17
131,2018,1092.61
131,2019,848.06
131,2020,1299.93
131,2021,718.19
131,2022,1291.29
132,2010,1
132,2011,0.66
132,2012,1.22
132,2013,1.42
132,2014,15.7
132,2015,8.31
132,2016,4.84
132,2017,1.97
132,2018,1.62
132,2019,3.6
132,2020,16.7
132,2021,1
132,2022,1.36
133,2014,1.95
133,2015,2.3
133,2016,1.63
133,2017,16.84
133,2018,22.48
133,2019,37.92
133,2020,19.84
133,2021,52.15
133,2022,63.19
134,2010,1.15
134,2011,1.57
134,2012,15.26
134,2013,19.88
134,2014,10.97
134,2015,6.47
134,2016,5.67
134,2017,9.99
134,2018,4.59
134,2019,2.3
134,2020,0.78
134,2021,12.75
134,2022,6.64
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,223.79
136,2016,0.78
136,2017,6.45
136,2018,35.18
136,2019,3.51
136,2020,80.18
136,2021,137.97
136,2022,85.03
137,2017,0
137,2018,0.22
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,48.38
138,2014,17.56
138,2015,0
138,2016,0
138,2017,1.26
138,2018,3.56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,3.94
141,2014,0.5
141,2015,0.3
141,2016,0.16
141,2017,0.02
141,2018,0.01
141,2020,1.29
141,2021,91.1
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,3.5
144,2013,3.5
144,2014,326.15
144,2015,117.04
144,2016,34.84
144,2017,161.92
144,2018,111.55
144,2019,0.78
144,2020,0.06
144,2021,0.06
144,2022,20.63
146,2010,3.83
146,2011,1.8
146,2012,1.52
146,2013,1.76
146,2014,1.25
146,2015,1.52
146,2016,1.56
146,2017,1.56
146,2018,1.56
146,2019,1.56
146,2020,1.56
146,2021,1.56
146,2022,2.6
147,2010,59.34
147,2011,59.34
147,2012,96.05
147,2013,117.56
147,2014,127.22
147,2015,131.26
147,2016,76.31
147,2017,75.46
147,2018,70.71
147,2019,52.4
147,2020,66
147,2021,84.81
147,2022,98.48
148,2019,0.31
148,2020,0.38
148,2021,2.02
148,2022,7.34
149,2010,42.8
149,2011,41.18
149,2012,41.51
149,2013,41.41
149,2014,42.76
149,2015,42.55
149,2016,42.15
149,2017,42.54
149,2018,43.32
149,2019,45.06
149,2020,46.54
149,2021,53.92
149,2022,72.65
150,2010,3.03
150,2011,0
150,2012,0
150,2013,55.5
150,2014,28.04
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0
153,2020,2.82
153,2021,5.06
153,2022,4.59
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2.04
154,2015,0
154,2016,0
154,2017,3.81
154,2018,5.14
154,2019,15.15
154,2020,20.05
154,2021,4.47
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.23
155,2015,0.17
155,2016,1.38
155,2017,5.95
155,2018,4.98
155,2019,2.92
155,2020,0.21
155,2021,1.32
155,2022,7.97
156,2010,190.51
156,2011,184.06
156,2012,191.42
156,2013,191.8
156,2014,192.64
156,2015,181.6
156,2016,158.3
156,2017,176.01
156,2018,201.7
156,2019,186.65
156,2020,181.19
156,2021,179.36
156,2022,182.74
157,2012,0.23
158,2015,8.42
158,2016,13.26
158,2018,0.01
158,2019,6.53
158,2020,4.6
158,2021,0.16
158,2022,2.65
159,2014,24.82
159,2015,2.19
159,2016,0.39
159,2017,4.4
159,2018,5.44
159,2019,1.96
159,2020,3.3
159,2021,9.58
159,2022,10.99
16,2010,7489.74
16,2011,7928.12
16,2012,9513.74
16,2013,9793.56
16,2014,12796.94
16,2015,13844.36
16,2016,15016.79
16,2017,18803.64
16,2018,19540.49
16,2019,15259.32
16,2020,22347.97
16,2021,22348.07
16,2022,22348.04
162,2010,0.12
162,2011,0.12
162,2012,0
162,2013,0
162,2014,0
162,2015,0.15
162,2016,0.22
162,2017,0.63
162,2018,0
162,2019,0.57
162,2020,0.82
162,2021,1.3
162,2022,1.08
165,2010,747.16
165,2011,747.16
165,2012,754.13
165,2013,46.18
165,2014,956.04
165,2015,49.84
165,2016,227.22
165,2017,757.84
165,2018,862.77
165,2019,411.63
165,2020,281.81
165,2021,1814.49
165,2022,1976.78
166,2010,0
166,2011,0
166,2012,0.82
166,2013,0.7
166,2014,12.65
166,2015,5
166,2016,8.48
166,2017,11.38
166,2018,14.68
166,2019,6.47
166,2020,2.33
166,2021,1.75
166,2022,0.2
167,2010,0.47
167,2011,0.35
167,2012,51.53
167,2013,29.15
167,2014,511.63
167,2015,772.84
167,2016,812.93
167,2017,336.59
167,2018,309.64
167,2019,560.59
167,2020,337.35
167,2021,0
167,2022,0
168,2010,10.49
168,2011,10.49
168,2012,10.49
168,2013,10.49
168,2014,11.89
168,2015,12.7
168,2016,11.65
168,2017,12.37
168,2018,12.07
168,2019,12.12
168,2020,13.39
168,2021,12.07
168,2022,14.14
169,2010,101.9
169,2011,101.9
169,2012,104.04
169,2013,104.04
169,2014,105.46
169,2015,108.34
169,2016,104.04
169,2017,106.19
169,2018,108.34
169,2019,108.34
169,2020,108.34
169,2021,108.34
169,2022,108.34
170,2010,0
170,2011,0
170,2012,0
170,2013,1.87
170,2014,1.03
170,2015,1.18
170,2016,0.59
170,2017,0.2
170,2018,0.13
170,2019,0
170,2020,3.26
170,2021,7.83
170,2022,2.69
171,2010,3877.39
171,2011,3947.48
171,2012,4176.51
171,2013,4305.48
171,2014,4348.96
171,2015,4442.62
171,2016,4626.6
171,2017,4759.53
171,2018,4883.3
171,2019,5193.12
171,2020,5289
171,2021,5285.26
171,2022,5828.74
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,59.15
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,152.38
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,48.14
175,2015,42.24
175,2016,60.34
175,2017,122.58
175,2018,109.22
175,2019,84.95
175,2020,92.63
175,2021,141.93
175,2022,84.63
176,2021,0
176,2022,0.5
179,2019,38.57
179,2020,6.13
179,2021,2.58
179,2022,12.59
18,2022,4.17
181,2010,0
181,2011,0
181,2012,0
181,2013,86.86
181,2014,129.4
181,2015,206.62
181,2016,100.92
181,2017,36.75
181,2018,18.8
181,2019,1.78
181,2020,0
181,2021,1.22
181,2022,0.73
183,2010,1274.49
183,2011,1212.94
183,2012,894.04
183,2013,1116.93
183,2014,887.45
183,2015,1035.4
183,2016,1012.46
183,2017,729.08
183,2018,654.26
183,2019,67.24
183,2020,120.96
183,2021,147.19
183,2022,389.18
184,2014,85.05
184,2015,25.64
184,2016,47.38
184,2020,0
185,2010,1515.67
185,2011,2483.37
185,2012,3264.52
185,2013,3730.88
185,2014,4314.04
185,2015,4146.1
185,2016,4046.8
185,2017,4377.09
185,2018,4724.56
185,2019,3842.53
185,2020,3346.13
185,2021,2530
185,2022,2905.94
188,2014,1.01
188,2015,1.74
188,2018,3.13
188,2019,0.61
188,2020,0
188,2021,0.55
188,2022,0.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,0.14
189,2017,0
189,2018,0.38
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,3.15
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.02
19,2018,0
191,2014,0.02
191,2019,0
191,2020,0
191,2021,0
191,2022,0.11
194,2014,100.15
194,2015,1182.92
194,2016,1130.66
194,2018,1823.63
194,2019,874.42
194,2020,1727.94
194,2021,1564.83
194,2022,1419.45
195,2016,33.99
195,2017,51.33
195,2018,126.7
195,2019,105.72
195,2020,289.85
195,2021,254.5
195,2022,191.3
196,2010,1.19
196,2011,1.19
196,2012,1.18
196,2013,1.17
196,2014,1.17
196,2015,1.16
196,2016,1.14
196,2017,1.36
196,2018,3.88
196,2019,4.54
196,2020,4.04
196,2021,4.09
196,2022,1.39
197,2010,6.09
197,2011,0.93
197,2012,0.93
197,2013,9.56
197,2014,6.82
197,2015,26
197,2016,3.4
197,2017,0.93
197,2018,0.93
197,2019,0.93
197,2020,0.93
197,2021,0.94
197,2022,0.94
198,2014,8.41
198,2015,62.38
198,2016,105.2
198,2017,112.18
198,2018,58.8
198,2019,45.51
198,2020,42.33
198,2021,25.14
198,2022,1.45
199,2010,440.15
199,2011,445.72
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,10.16
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,460.94
2,2015,1356.12
2,2016,898.93
2,2017,344.88
2,2018,321.91
2,2019,788.38
2,2020,2145.88
2,2021,277.13
2,2022,346.35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1.17
20,2015,11.66
20,2016,3.5
20,2019,1.51
20,2020,0.11
20,2021,55.24
20,2022,32.48
201,2010,0
201,2011,0
201,2012,7.35
201,2013,10.03
201,2014,346.51
201,2015,12.64
201,2016,0.64
201,2017,3.79
201,2018,0.43
201,2019,0
201,2020,0.27
201,2021,0.21
201,2022,0.1
203,2010,307.52
203,2011,275.09
203,2012,412.78
203,2013,260.66
203,2014,206.79
203,2015,9.55
203,2016,305.56
203,2017,0
203,2018,701.97
203,2019,657.72
203,2020,33.16
203,2021,711.29
203,2022,207.81
207,2018,0.34
208,2014,203.62
208,2015,114.47
208,2016,244.77
208,2017,37.57
208,2019,31.54
208,2020,3.12
208,2021,0
208,2022,0
209,2014,0.01
209,2015,1.27
209,2020,0
209,2022,1.41
21,2010,10889.51
21,2011,13769.28
21,2012,16841.43
21,2013,20291.87
21,2014,23322.33
21,2015,22753.72
21,2016,16152.55
21,2017,18069.05
21,2018,17716.94
21,2019,18729.33
21,2020,17564.92
21,2021,16243.51
21,2022,13580.59
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,13.99
211,2013,2.33
211,2014,1.79
211,2015,4.4
211,2016,4.36
211,2017,5.27
211,2018,4.71
211,2019,4.75
211,2020,5.15
211,2021,4.4
211,2022,4.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,173.5
212,2015,8.92
212,2016,0
212,2017,2.62
212,2018,16.37
212,2019,0
212,2020,0
213,2010,42.21
213,2011,42.3
213,2012,42.3
213,2013,42.3
213,2014,42.48
213,2015,42.63
213,2016,43.44
213,2017,43.69
213,2018,43.85
213,2019,43.85
213,2020,43.96
213,2021,43.97
213,2022,43.87
214,2010,2617.21
214,2011,2542.59
214,2012,2524.97
214,2013,2430.02
214,2014,2345.18
214,2015,2364.51
214,2016,2422.87
214,2017,2384.28
214,2018,2542.13
214,2019,2365.47
214,2020,2351.49
214,2021,2248.55
214,2022,2248.18
215,2010,128.21
215,2011,128.21
215,2012,128.32
215,2013,169.97
215,2014,301.97
215,2015,148.25
215,2016,153.08
215,2017,138.21
215,2018,141.99
215,2019,134.97
215,2020,118.67
215,2021,134.79
215,2022,133.68
216,2010,35389.52
216,2011,35409.7
216,2012,35180.14
216,2013,34968.77
216,2014,35314.91
216,2015,36356.43
216,2016,35265.56
216,2017,34806.15
216,2018,35776.25
216,2019,35842.7
216,2020,35855.83
216,2021,35843.91
216,2022,35565.49
217,2016,0
217,2020,2.01
217,2021,1.08
217,2022,0.61
219,2020,2.87
219,2021,5.81
219,2022,6.19
220,2014,75.95
220,2016,44.4
220,2017,29.19
220,2018,30.3
220,2019,28.14
220,2020,24.07
220,2021,21.84
220,2022,6.51
221,2010,20.29
221,2011,64.82
221,2012,755.85
221,2013,879.32
221,2014,871.8
221,2015,366.41
221,2016,819.35
221,2017,189.88
221,2018,0
221,2019,9.46
221,2020,0
221,2021,14.29
221,2022,0
222,2010,35.91
222,2011,20.17
222,2012,20.99
222,2013,0.93
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,47.69
223,2014,34.02
223,2015,46.93
223,2016,32.17
223,2017,48.25
223,2018,63.45
223,2019,52.98
223,2020,23.82
223,2021,16.82
223,2022,0
225,2010,602.65
225,2011,138.1
225,2012,225.78
225,2013,110.59
225,2014,94.62
225,2015,73.58
225,2016,80.76
225,2017,102.5
225,2018,3.71
225,2019,9.23
225,2020,99.82
225,2021,36.81
225,2022,228.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,35.4
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2.32
227,2019,0.5
227,2020,0.13
227,2021,2.7
227,2022,5.41
229,2010,1325.74
229,2011,1794.44
229,2012,2126.95
229,2013,1711.77
229,2014,1919.03
229,2015,1733.17
229,2016,1622.35
229,2017,1602.62
229,2018,1014.33
229,2019,1189.22
229,2020,914.46
229,2021,887.53
229,2022,575.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,3.85
23,2016,4.66
23,2019,0
23,2020,0.14
23,2021,0.24
23,2022,0
230,2010,4964.75
230,2011,2895.16
230,2012,1945.19
230,2013,1990.42
230,2014,2118.7
230,2015,1727.59
230,2016,3090.72
230,2017,1641.26
230,2018,1195.81
230,2019,1020.06
230,2020,1155.27
230,2021,1028.29
230,2022,894.9
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0.13
233,2016,0.27
233,2017,1.53
233,2018,0.32
233,2020,2.72
233,2021,0.58
233,2022,0.13
235,2010,163.21
235,2011,257.06
235,2012,142.81
235,2013,308.47
235,2014,103.95
235,2015,111
235,2016,136.84
235,2017,178.67
235,2018,176.07
235,2019,248.88
235,2020,203.22
235,2021,205.56
235,2022,208.92
236,2010,0
236,2011,0
236,2012,0
236,2013,1.17
236,2014,4.24
236,2015,0.21
236,2016,0.13
236,2017,0.24
236,2018,1.05
237,2022,5.13
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,13.54
244,2013,13.8
244,2014,3.64
244,2015,3.6
244,2016,2.51
244,2017,2.88
244,2018,1.57
244,2019,0
244,2020,0
244,2021,0
244,2022,4.11
249,2010,0
249,2011,0
249,2012,21.45
249,2013,0
249,2014,0
249,2015,0
249,2016,34.98
249,2017,3.16
249,2018,0
249,2019,0
249,2020,148.69
249,2021,8.89
249,2022,21.58
25,2015,0
25,2016,0.05
25,2019,0
25,2020,0
25,2021,0.67
25,2022,0
250,2010,145.62
250,2011,59.34
250,2012,59.34
250,2013,59.34
250,2014,76.72
250,2015,26.9
250,2016,8.06
250,2017,6.18
250,2018,7.12
250,2019,21.06
250,2020,18.19
250,2021,17.88
250,2022,13.81
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,31.95
255,2012,141.07
255,2013,132.8
255,2014,487.84
255,2015,1323.85
255,2016,58.09
255,2017,790.53
255,2018,1156.04
255,2019,656.75
255,2020,384.4
255,2021,0
255,2022,77.73
256,2010,28.1
256,2011,34.86
256,2012,27.87
256,2013,18.54
256,2014,44.82
256,2015,65.45
256,2016,104.69
256,2017,69.34
256,2018,101.42
256,2019,111.55
256,2020,130
256,2021,138.98
256,2022,166.04
27,2010,69.85
27,2011,54.82
27,2012,0
27,2013,0
27,2014,27.03
27,2015,68.58
27,2016,72.67
27,2017,0
27,2018,24.7
27,2019,0
27,2020,0
27,2021,15.17
27,2022,0
272,2010,0
272,2011,0
272,2012,24.37
272,2013,43.49
272,2014,78.8
272,2015,14.55
272,2016,34.55
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,28.68
273,2013,3.5
273,2014,0.3
273,2019,41.29
273,2020,3.68
273,2021,26.52
273,2022,37.31
276,2012,0
276,2013,0
276,2014,3.98
276,2015,0
276,2016,78.68
276,2017,0
276,2018,2.25
276,2019,4.24
276,2020,0
276,2021,0
276,2022,0.41
277,2019,0.9
277,2021,0.8
277,2022,0
28,2010,3870.32
28,2011,4297.86
28,2012,4422.49
28,2013,4812.44
28,2014,4911.98
28,2015,5219.17
28,2016,5345.98
28,2017,5972.1
28,2018,5525.86
28,2019,5532.24
28,2020,2096.05
28,2021,2104.82
28,2022,2093.73
29,2014,0
29,2015,0.28
29,2016,0.41
29,2018,0.19
29,2019,1.89
29,2020,0.22
29,2021,24.19
29,2022,4.76
3,2010,11.43
3,2011,23.32
3,2012,0
3,2013,24.37
3,2014,23.32
3,2015,23.02
3,2016,23.32
3,2017,29.31
3,2018,23.32
3,2019,33.94
3,2020,23.32
3,2021,23.32
3,2022,190.54
32,2014,1.25
32,2015,0.03
32,2016,0.53
32,2017,0
32,2018,7.35
32,2019,5.57
32,2020,7.56
32,2021,0.3
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,17.61
35,2014,12.94
35,2015,14.22
35,2016,32.53
35,2017,31.13
35,2018,24.83
35,2019,29.5
35,2020,3.61
35,2021,2.29
35,2022,0.37
351,2010,447114.69
351,2011,454878.5
351,2012,461438.76
351,2013,466326.59
351,2014,468808.02
351,2015,493533.12
351,2016,511941.68
351,2017,472583.19
351,2018,476666.98
351,2019,497305.3
351,2020,521353.14
351,2021,512257.96
351,2022,519267.32
37,2010,7.93
37,2011,19.94
37,2012,20.64
37,2013,10.61
37,2014,1.28
37,2015,0
37,2016,0
37,2017,31.64
37,2018,5.55
37,2019,0.17
37,2020,0.46
37,2021,8.42
37,2022,10.84
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1.1
38,2019,0.44
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,9.21
4,2013,1.63
4,2014,0
4,2015,12.5
4,2016,10.53
4,2017,0
4,2018,0.65
4,2020,0
4,2021,1.04
4,2022,0
40,2010,0
40,2011,0
40,2012,3.38
40,2013,2.56
40,2014,1.8
40,2015,4.44
40,2016,4.72
40,2017,4.01
40,2018,8.61
40,2019,4.21
40,2020,4.05
40,2021,4.11
40,2022,3.92
41,2010,444495.03
41,2011,452335.9
41,2012,457743.06
41,2013,462726.82
41,2014,465590.71
41,2015,490265.77
41,2016,508502.46
41,2017,469235.24
41,2018,472925.27
41,2019,494592.79
41,2020,518102.76
41,2021,509245.55
41,2022,516466.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0.23
44,2014,0.2
44,2015,0.36
44,2016,0.04
44,2017,0.88
44,2018,0.69
44,2019,4.37
44,2020,0.35
44,2021,0
44,2022,0.42
45,2014,7.37
45,2015,1.28
45,2016,0.43
45,2018,10.26
45,2019,1.4
45,2020,1.43
45,2021,1.7
45,2022,0.53
46,2015,3.42
46,2016,9.71
46,2017,6.24
46,2018,0.25
46,2019,0.13
46,2020,0.12
46,2021,10.88
46,2022,0
48,2010,0
48,2011,0
48,2012,21.45
48,2013,3.96
48,2014,0
48,2015,0
48,2016,0
48,2017,1.17
50,2010,0.78
50,2011,0
50,2012,1.95
50,2013,3.3
50,2014,1.48
50,2015,2.5
50,2016,5.01
50,2017,3.57
50,2018,3.5
50,2019,5.03
50,2020,7.82
50,2021,10.71
50,2022,19.25
5000,2010,549297.18
5000,2011,560647.98
5000,2012,576700.13
5000,2013,584263.22
5000,2014,599799.9
5000,2015,626575.04
5000,2016,639957.51
5000,2017,604442.78
5000,2018,611982.67
5000,2019,624736.94
5000,2020,652683.38
5000,2021,642937.77
5000,2022,647228.66
5100,2010,2170.84
5100,2011,1827.02
5100,2012,3031.37
5100,2013,1602.15
5100,2014,2058.27
5100,2015,2208.46
5100,2016,1619.54
5100,2017,1336.19
5100,2018,1091.24
5100,2019,971.88
5100,2020,1073.06
5100,2021,1535.45
5100,2022,1296.18
5101,2010,396.47
5101,2011,397.53
5101,2012,408.48
5101,2013,538.59
5101,2014,1502.97
5101,2015,878.44
5101,2016,626.35
5101,2017,628.45
5101,2018,577.91
5101,2019,437.34
5101,2020,424.43
5101,2021,451.59
5101,2022,447.8
5102,2010,1653.01
5102,2011,1326.56
5102,2012,2459.58
5102,2013,886.55
5102,2014,172.51
5102,2015,90.72
5102,2016,22.95
5102,2017,44.47
5102,2018,20.69
5102,2019,26.93
5102,2020,26.34
5102,2021,38.31
5102,2022,171.42
5103,2010,36.38
5103,2011,22.62
5103,2012,46.29
5103,2013,8.98
5103,2014,133.06
5103,2015,731.49
5103,2016,704.77
5103,2017,151.57
5103,2018,36.36
5103,2019,141.35
5103,2020,6.06
5103,2021,225.71
5103,2022,68.48
5104,2010,59.34
5104,2011,59.34
5104,2012,96.05
5104,2013,117.56
5104,2014,131.16
5104,2015,146.13
5104,2016,80.11
5104,2017,76.07
5104,2018,74.43
5104,2019,56.94
5104,2020,70.21
5104,2021,141.21
5104,2022,133.72
5105,2010,25.64
5105,2011,20.97
5105,2012,20.97
5105,2013,50.47
5105,2014,118.57
5105,2015,361.68
