geo,year,scl_peaches_and_nectarines_proteins_year
126,2014,92.63
126,2015,36.32
126,2016,141.3
126,2017,112.8
126,2018,76.71
126,2019,61.32
126,2020,0
126,2021,38.51
126,2022,39.3
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,1.51
128,2011,1.44
128,2012,1.23
128,2013,1.28
128,2014,1.93
128,2015,1.91
128,2016,1.83
128,2017,3.12
128,2018,2.97
128,2019,4.77
128,2020,4.35
128,2021,4.72
128,2022,4.71
129,2010,71.5
129,2011,73.74
129,2012,75.61
129,2013,74.88
129,2014,74.98
129,2015,82.89
129,2016,85.53
129,2017,88.11
129,2018,90.7
129,2019,78.57
129,2020,79.56
129,2021,83.66
129,2022,82.75
13,2019,21.23
13,2020,24.5
13,2021,18.67
13,2022,18.46
130,2010,0.23
130,2011,0.08
130,2012,0.08
130,2013,0.1
130,2014,74.62
130,2015,78.2
130,2016,81.18
130,2017,88.1
130,2018,95.35
130,2019,101.72
130,2020,104.54
130,2021,106.81
130,2022,111.39
131,2010,7.42
131,2011,3.09
131,2012,3.72
131,2013,5.05
131,2014,6.28
131,2015,8.3
131,2016,8.49
131,2017,10.46
131,2018,12.86
131,2019,13.47
131,2020,12.29
131,2021,15.08
131,2022,10.54
132,2010,0.24
132,2011,0.33
132,2012,0.31
132,2013,0.37
132,2014,0.41
132,2015,0.44
132,2016,0.5
132,2017,0.54
132,2018,0.61
132,2019,0.66
132,2020,0.05
132,2021,0.52
132,2022,0.73
133,2010,0
133,2011,0
133,2012,0.09
133,2013,0
133,2014,0.03
133,2015,0.01
133,2016,0.05
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.04
133,2022,0
134,2010,10.17
134,2011,17.06
134,2012,13.09
134,2013,10.24
134,2014,11.47
134,2015,16.19
134,2016,12.88
134,2017,12.67
134,2018,9.14
134,2019,9.46
134,2020,8.81
134,2021,14.22
134,2022,10.83
136,2015,0.23
136,2018,1.39
136,2019,2.12
136,2021,0
136,2022,0.07
137,2010,1.16
137,2011,1.93
137,2012,1.97
137,2013,2.45
137,2014,2.75
137,2015,3.49
137,2016,2.9
137,2017,3.92
137,2018,3.36
137,2019,4.49
137,2020,2.42
137,2021,1.92
137,2022,1.66
138,2010,1903.71
138,2011,1503.57
138,2012,1444.2
138,2013,1443.57
138,2014,1477.18
138,2015,1503.33
138,2016,1524.75
138,2017,1366.55
138,2018,1427.28
138,2019,1307.67
138,2020,1364.35
138,2021,1819.44
138,2022,1870.84
14,2010,0.58
14,2011,0.51
14,2012,0.39
14,2013,0.44
14,2014,0.33
14,2015,0.35
14,2016,0.38
14,2017,0.37
14,2018,0.3
14,2019,0.35
14,2020,0.39
14,2021,0.43
14,2022,0.56
141,2010,9.04
141,2011,9.73
141,2012,2.4
141,2013,3.12
141,2014,4.58
141,2015,8.42
141,2016,11.25
141,2017,19.71
141,2018,13.78
141,2019,5.85
141,2020,3.84
141,2021,9.15
141,2022,6.48
143,2010,602.28
143,2011,529.04
143,2012,497.56
143,2013,529.66
143,2014,507.35
143,2015,642.57
143,2016,661.21
143,2017,993.29
143,2018,1121.33
143,2019,1150.78
143,2020,1144.48
143,2021,1196.53
143,2022,1788.89
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.84
144,2015,0.63
144,2016,0.39
144,2017,0.59
144,2018,0.62
144,2019,0.13
144,2020,0.13
144,2021,0.23
144,2022,0.25
146,2010,22.73
146,2011,24.76
146,2012,14.42
146,2013,31.26
146,2014,26.82
146,2015,50.75
146,2016,40.37
146,2017,48.72
146,2018,52.12
146,2019,56.62
146,2020,48.44
146,2021,43.82
146,2022,51.96
147,2010,2.52
147,2011,2.52
147,2012,4.37
147,2013,4.31
147,2014,5.68
147,2015,4.17
147,2016,4.84
147,2017,3.32
147,2018,1.96
147,2019,2.99
147,2020,1.73
147,2021,2.69
147,2022,1.75
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0
149,2010,105.1
149,2011,105.55
149,2012,116.56
149,2013,98.64
149,2014,96.61
149,2015,97.92
149,2016,97.44
149,2017,82.08
149,2018,87.11
149,2019,88.33
149,2020,84.11
149,2021,77.21
149,2022,86.03
150,2010,336.91
150,2011,163.48
150,2012,183.55
150,2013,128.68
150,2014,135.44
150,2015,189.7
150,2016,120.6
150,2017,189.68
150,2018,161.48
150,2019,156.41
150,2020,120.76
150,2021,115.58
150,2022,114.46
153,2010,1.61
153,2011,2.1
153,2012,1.52
153,2013,1.75
153,2014,1.42
153,2015,0.56
153,2016,1.16
153,2017,1.89
153,2018,0.95
153,2019,1.42
153,2020,1.87
153,2021,0.7
153,2022,0.82
154,2010,19.33
154,2011,5.58
154,2012,13.2
154,2013,3.33
154,2014,0
154,2015,17.59
154,2016,46.98
154,2017,47.34
154,2018,52.14
154,2019,26.46
154,2020,62.48
154,2021,53.08
154,2022,62.45
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,43.16
156,2011,34.07
156,2012,22.42
156,2013,19.88
156,2014,29.61
156,2015,20.98
156,2016,22.59
156,2017,13.48
156,2018,21.69
156,2019,3.05
156,2020,3.95
156,2021,0.38
156,2022,0.06
157,2010,0.17
157,2011,0.18
157,2012,0.22
157,2013,0.26
157,2014,0.22
157,2015,0.16
157,2016,0.26
157,2017,0.17
157,2018,0.2
157,2019,0.19
157,2020,0.2
157,2021,0.16
157,2022,0.07
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.02
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0.02
158,2022,0
159,2014,0.27
159,2015,0.09
159,2017,0.05
159,2018,0.17
159,2019,0.26
159,2020,0.04
159,2021,0.07
159,2022,0.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0.03
16,2022,0.02
162,2010,74.65
162,2011,78.81
162,2012,84.52
162,2013,78.44
162,2014,77.28
162,2015,74.92
162,2016,66.9
162,2017,75.89
162,2018,68.02
162,2019,67.94
162,2020,63.4
162,2021,58.49
162,2022,54.73
165,2010,385.53
165,2011,388.56
165,2012,405.72
165,2013,446.66
165,2014,490.16
165,2015,519.24
165,2016,524.98
165,2017,532.33
165,2018,644.68
165,2019,813.79
165,2020,814.38
165,2021,988.23
165,2022,1052.51
166,2010,4.48
166,2011,2.03
166,2012,1.8
166,2013,1.82
166,2014,2.1
166,2015,1.89
166,2016,2.71
166,2017,2.13
166,2018,1.97
166,2019,2.44
166,2020,2.03
166,2021,1.85
166,2022,1.96
167,2010,179.56
167,2011,176.22
167,2012,171.74
167,2013,152.28
167,2014,155.98
167,2015,167.22
167,2016,165.65
167,2017,207.96
167,2018,148.69
167,2019,167.45
167,2020,110.85
167,2021,100.5
167,2022,110.83
168,2010,0.05
168,2011,0.03
168,2012,0.09
168,2013,0.11
168,2014,0.09
168,2015,0.08
168,2016,0.1
168,2017,0.06
168,2018,0.09
168,2019,0.08
168,2020,0.08
168,2021,0.14
168,2022,0.05
169,2010,15.68
169,2011,17.59
169,2012,14.53
169,2013,13.07
169,2014,13.42
169,2015,15.93
169,2016,15.6
169,2017,14.73
169,2018,16.17
169,2019,18.99
169,2020,20.19
169,2021,23.97
169,2022,21.36
170,2010,304.47
170,2011,317.17
170,2012,331.42
170,2013,350.68
170,2014,333.45
170,2015,330.07
170,2016,355.74
170,2017,315.17
170,2018,317.38
170,2019,319.99
170,2020,271.89
170,2021,312.68
170,2022,329.79
171,2010,0.19
171,2011,0.46
171,2012,0.33
171,2013,0.28
171,2014,0.08
171,2015,0.66
171,2016,3.5
171,2017,0.31
171,2018,0.23
171,2019,1.18
171,2020,0.44
171,2021,0.25
171,2022,0.13
173,2010,537.44
173,2011,521.79
173,2012,491.5
173,2013,505.61
173,2014,539.36
173,2015,610.82
173,2016,580.94
173,2017,842.31
173,2018,581.51
173,2019,584.98
173,2020,366.77
173,2021,384.38
173,2022,386.12
174,2010,443.39
174,2011,484.81
174,2012,485.72
174,2013,473.77
174,2014,537.31
174,2015,549.97
174,2016,565.82
174,2017,628.66
174,2018,673.89
174,2019,667.51
174,2020,565.12
174,2021,548.04
174,2022,441.88
175,2015,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0
179,2019,11.85
179,2020,15.71
179,2021,13.09
179,2022,14.23
18,2019,3.68
18,2020,1.42
18,2021,1.36
18,2022,0.9
181,2010,7.94
181,2011,8.63
181,2012,10.31
181,2013,9.93
181,2014,10.75
181,2015,13.06
181,2016,10.76
181,2017,8.41
181,2018,6.73
181,2019,7.41
181,2020,5.62
181,2021,6.19
181,2022,7.99
183,2010,185.58
183,2011,283.58
183,2012,405.88
183,2013,333.93
183,2014,463.42
183,2015,515.83
183,2016,528.13
183,2017,621.18
183,2018,513.02
183,2019,519.22
183,2020,439.93
183,2021,362.54
183,2022,430.24
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.02
185,2010,2006.51
185,2011,2226.78
185,2012,2338.92
185,2013,2082.6
185,2014,2079.63
185,2015,1844.62
185,2016,1816.05
185,2017,2223.98
185,2018,2104.58
185,2019,1847.41
185,2020,2224.6
185,2021,2127.69
185,2022,2836.94
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0
189,2016,0.03
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,248.81
19,2011,258.44
19,2012,263.46
19,2013,288.71
19,2014,392.17
19,2015,407.44
19,2016,415.5
19,2017,418.48
19,2018,438.56
19,2019,454.82
19,2020,438.37
19,2021,425.34
19,2022,434.73
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2014,0.01
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.02
193,2020,0
193,2021,0.01
193,2022,0
194,2010,80.05
194,2011,79.41
194,2012,92.73
194,2013,72.78
194,2014,51.29
194,2015,47.91
194,2016,35.57
194,2017,71.47
194,2018,140.45
194,2019,97.37
194,2020,145.4
194,2021,208.14
194,2022,191.93
195,2010,0.24
195,2011,0.21
195,2012,0.26
195,2013,0.37
195,2014,0.63
195,2015,0.89
195,2016,1.59
195,2017,0.31
195,2018,0.62
195,2019,0.47
195,2020,0.22
195,2021,0.27
195,2022,0.44
196,2010,0.02
196,2011,0.01
196,2012,0.01
196,2013,0.02
196,2014,0.13
196,2015,0.19
196,2016,0.36
196,2017,0.26
196,2018,0.28
196,2019,0.3
196,2020,0.38
196,2021,0.34
196,2022,0.25
197,2014,0.01
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,80.13
198,2011,85.13
198,2012,43.48
198,2013,108.07
198,2014,94.49
198,2015,117.57
198,2016,108.74
198,2017,86.63
198,2018,89.01
198,2019,95.62
198,2020,68.51
198,2021,53.5
198,2022,60.25
199,2010,78.67
199,2011,82.45
199,2012,75.14
199,2013,71.83
199,2014,82.6
199,2015,89.06
199,2016,71.41
199,2017,82.61
199,2018,61.74
199,2019,70.78
199,2020,53.7
199,2021,50
199,2022,49.01
2,2010,98.34
2,2011,110.2
2,2012,117.4
2,2013,133
2,2014,148.32
2,2015,205.02
2,2016,98.11
2,2017,379.5
2,2018,351.4
2,2019,451.96
2,2020,514.49
2,2021,752.84
2,2022,716.33
20,2010,5
20,2011,4.51
20,2012,4.59
20,2013,3.61
20,2014,3.42
20,2015,4.88
20,2016,8.82
20,2017,5.58
20,2018,4.41
20,2019,4.76
20,2020,7.64
20,2021,5.68
20,2022,5.16
201,2017,0
201,2018,0.13
202,2010,282.56
202,2011,189.48
202,2012,197.88
202,2013,154.17
202,2014,550.34
202,2015,570.59
202,2016,652.3
202,2017,565.94
202,2018,25.54
202,2019,311.56
202,2020,309.77
202,2021,232.56
202,2022,341.11
203,2010,2068.68
203,2011,1889.51
203,2012,1717.14
203,2013,1907.54
203,2014,1833.75
203,2015,2474.06
203,2016,1302.51
203,2017,2502.87
203,2018,75.96
203,2019,2132.24
203,2020,1955.43
203,2021,1373.51
203,2022,926.7
207,2020,0.04
207,2021,0.02
207,2022,0.04
208,2010,98.23
208,2011,121.67
208,2012,149.57
208,2013,167.53
208,2014,170.76
208,2015,169.59
208,2016,146.67
208,2017,143.52
208,2018,142.65
208,2019,168.63
208,2020,173.49
208,2021,160.86
208,2022,163.32
209,2010,3.18
209,2011,3.18
209,2012,3.18
209,2013,2.97
209,2014,3.01
209,2015,3.35
209,2016,3.29
209,2017,2.99
209,2018,3.95
209,2019,3.06
209,2020,2.87
209,2021,3.94
209,2022,5.05
21,2010,1738.35
21,2011,1776.95
21,2012,1876.53
21,2013,1754.55
21,2014,1715.61
21,2015,1764.63
21,2016,1598.8
21,2017,1988.28
21,2018,1721.15
21,2019,1476.52
21,2020,1534.53
21,2021,1469.62
21,2022,1562.53
210,2010,158.61
210,2011,168.43
210,2012,179.2
210,2013,176.69
210,2014,169.33
210,2015,172.59
210,2016,172.32
210,2017,180.61
210,2018,147.46
210,2019,157.46
210,2020,128.46
210,2021,120.66
210,2022,112.26
211,2010,81.34
211,2011,78.86
211,2012,88.36
211,2013,85.25
211,2014,93.4
211,2015,103.65
211,2016,95.7
211,2017,102.49
211,2018,87.25
211,2019,96.06
211,2020,89.71
211,2021,85.85
211,2022,86.59
212,2010,334.15
212,2011,491.81
212,2012,494.7
212,2013,373.9
212,2014,348.33
212,2015,349.06
212,2016,351.33
212,2017,365.13
212,2018,362.6
212,2019,389.86
212,2020,407.05
212,2021,392.39
212,2022,406.19
213,2010,219.63
213,2011,217.48
213,2012,215.48
213,2013,213.84
213,2014,225.04
213,2015,221.04
213,2016,224.79
213,2017,229.89
213,2018,226.87
213,2019,232.41
213,2020,235.3
213,2021,218.68
213,2022,221.51
214,2010,201.05
214,2011,185.79
214,2012,171.66
214,2013,176.65
214,2014,147.56
214,2015,161.28
214,2016,140.7
214,2017,134.16
214,2018,134.45
214,2019,106.12
214,2020,104.78
214,2021,113.2
214,2022,102.52
215,2010,0
215,2011,0.01
215,2012,0.02
215,2013,0.07
215,2014,0.06
215,2015,0.15
215,2016,0.3
215,2017,0.34
215,2018,0.11
215,2019,0.23
215,2020,0.18
215,2021,0.1
215,2022,0.03
216,2010,3.03
216,2011,1.55
216,2012,0.62
216,2013,0.62
216,2014,0.83
216,2015,1.55
216,2016,4.04
216,2017,4.38
216,2018,2.21
216,2019,10.22
216,2020,12.74
216,2021,8.63
216,2022,9.64
217,2016,0.03
217,2018,0.02
219,2019,0.01
219,2020,0.01
219,2021,0.03
219,2022,0.01
220,2010,0.92
220,2011,0.92
220,2012,0.93
220,2013,0.14
220,2014,0.08
220,2015,1.39
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.93
220,2021,0.79
220,2022,1.09
221,2010,4.07
221,2011,2.27
221,2012,9.95
221,2013,8.31
221,2014,16.83
221,2015,18.75
221,2016,48.06
221,2017,48.81
221,2018,45.07
221,2019,50.08
221,2020,41.73
221,2021,48.11
221,2022,44.93
222,2010,667.72
222,2011,734.36
222,2012,746.56
222,2013,703.46
222,2014,755
222,2015,752.82
222,2016,703.74
222,2017,663.73
222,2018,717.88
222,2019,781.23
222,2020,893.3
222,2021,870.31
222,2022,874.93
223,2010,2834.19
223,2011,2973.57
223,2012,3245.41
223,2013,3546.55
223,2014,3118.51
223,2015,3550.04
223,2016,3609.07
223,2017,4184.06
223,2018,3078.85
223,2019,3640.32
223,2020,3021.56
223,2021,2515.79
223,2022,2898.44
225,2010,27.34
225,2011,30.59
225,2012,42.32
225,2013,49.95
225,2014,48.47
225,2015,49.35
225,2016,43.9
225,2017,46.02
225,2018,23.93
225,2019,24.61
225,2020,38.82
225,2021,36.46
225,2022,21.05
226,2010,0
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0.03
226,2015,0.02
226,2016,0.16
226,2017,0.09
226,2018,0.1
226,2019,0.12
226,2020,0.09
226,2021,0.11
226,2022,0.13
229,2010,421.49
229,2011,470.66
229,2012,542.46
229,2013,583.6
229,2014,573.93
229,2015,691.07
229,2016,631.56
229,2017,577.17
229,2018,492.47
229,2019,622
229,2020,451.56
229,2021,395.86
229,2022,435.37
23,2010,0.03
23,2011,0.04
23,2012,0.04
23,2013,0.06
23,2014,0.07
23,2015,0.08
23,2016,0.09
23,2017,0.05
23,2018,0.04
23,2019,0.05
23,2020,0.04
23,2021,0.06
23,2022,0.04
230,2010,468.34
230,2011,568.39
230,2012,716.94
230,2013,563.98
230,2014,501.42
230,2015,253.5
230,2016,336.78
230,2017,417.77
230,2018,378.82
230,2019,560.05
230,2020,507.94
230,2021,419.93
230,2022,281.54
231,2010,9005.87
231,2011,8465.23
231,2012,8297.03
231,2013,7549.01
231,2014,6506.46
231,2015,6487.55
231,2016,5989.68
231,2017,5473.37
231,2018,4878.44
231,2019,4239.46
231,2020,5007.86
231,2021,4996.24
231,2022,4679.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0.04
234,2010,169.79
234,2011,192.04
234,2012,178.08
234,2013,138.34
234,2014,142.65
234,2015,129.24
234,2016,97.54
234,2017,105.17
234,2018,137.74
234,2019,96.36
234,2020,83.5
234,2021,76.91
234,2022,75.74
235,2010,238.5
235,2011,510.43
235,2012,677.85
235,2013,831.31
235,2014,871.93
235,2015,1010.48
235,2016,746.81
235,2017,708.1
235,2018,431.26
235,2019,611.51
235,2020,426.63
235,2021,660.23
235,2022,612.31
236,2010,276.26
236,2011,305.24
236,2012,406.53
236,2013,504.61
236,2014,504.29
236,2015,493.23
236,2016,484.2
236,2017,321.15
236,2018,224.12
236,2019,190.78
236,2020,208.05
236,2021,338.17
236,2022,524.14
237,2014,7.63
237,2015,6.7
237,2016,7.46
237,2017,5.79
237,2018,2.76
237,2019,7.45
237,2020,5.25
237,2021,10.03
237,2022,154.01
238,2010,0.92
238,2011,1.06
238,2012,1.1
238,2013,1.06
238,2014,1.34
238,2015,1.2
238,2016,1.26
238,2017,1.33
238,2018,1.38
238,2019,1.21
238,2020,1.24
238,2021,1.23
238,2022,1.19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.08
244,2015,0.07
244,2016,0.06
244,2017,0.04
244,2018,0.02
244,2019,0.04
244,2020,0
244,2021,0.01
244,2022,0
249,2010,101.93
249,2011,101.2
249,2012,104.01
249,2013,105.33
249,2014,105.43
249,2015,97.05
249,2016,201.68
249,2017,0
249,2018,76.52
249,2019,86.21
249,2020,82.67
249,2021,86.26
249,2022,83.62
25,2010,0
25,2011,0.1
25,2012,0.02
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0.14
250,2011,0.15
250,2012,0.15
250,2013,0.15
250,2014,0.06
250,2015,0.06
250,2016,0.08
250,2017,0.07
250,2018,0.05
250,2019,0.05
250,2020,0
250,2021,0.01
250,2022,0.06
251,2010,0.55
251,2011,0.67
251,2012,0.94
251,2013,1.45
251,2014,0.77
251,2015,1.49
251,2016,1.77
251,2017,1.41
251,2018,1.37
251,2019,0.76
251,2020,0.66
251,2021,1.19
251,2022,1.36
255,2010,236.26
255,2011,222.03
255,2012,326.49
255,2013,248.57
255,2014,233.45
255,2015,303.07
255,2016,283.08
255,2017,295.3
255,2018,234.19
255,2019,243.55
255,2020,218.67
255,2021,220.09
255,2022,199.13
256,2010,11.6
256,2011,11.26
256,2012,11.88
256,2013,11.68
256,2014,11.16
256,2015,11.66
256,2016,13.75
256,2017,14.32
256,2018,12.46
256,2019,11.91
256,2020,11.15
256,2021,11.45
256,2022,9.72
27,2010,143.93
27,2011,211.85
27,2012,219.18
27,2013,247.62
27,2014,244.68
27,2015,308.26
27,2016,310.53
27,2017,353.12
27,2018,304.19
27,2019,330.71
27,2020,226.38
27,2021,217.51
27,2022,270.09
272,2010,132.45
272,2011,128.63
272,2012,152.72
272,2013,224.66
272,2014,288.9
272,2015,224.35
272,2016,156.63
272,2017,132.56
272,2018,106.71
272,2019,23.04
272,2020,5.96
272,2021,61.97
272,2022,55.18
273,2010,21.4
273,2011,22.19
273,2012,22.92
273,2013,23.48
273,2014,24.8
273,2015,26.19
273,2016,26.21
273,2017,26.71
273,2018,27.17
273,2019,28.94
273,2020,17.82
273,2021,22.35
273,2022,24.43
276,2012,0.56
276,2013,0.56
276,2014,0
276,2015,0.16
276,2016,0.19
276,2017,0.07
276,2018,0
276,2019,0.01
276,2021,0
276,2022,0.06
277,2019,0.2
277,2020,0.28
277,2021,0.27
277,2022,0.41
28,2015,0.06
28,2016,0.09
28,2018,0.09
28,2019,0.13
28,2020,0.1
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
