geo,year,scl_vegetables_preserved_frozen_food_supply_quantity_g_capita_day
113,2012,0.08
113,2013,0.06
113,2014,0.05
113,2015,0.05
113,2016,0.05
113,2017,0.06
113,2018,0.06
113,2019,0.09
113,2020,0.09
113,2021,0.1
113,2022,0.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2014,0
117,2010,0.2
117,2011,0.2
117,2012,0.2
117,2013,0.2
117,2014,0.2
117,2015,0.21
117,2016,0.24
117,2017,0.27
117,2018,0.25
117,2019,0.26
117,2020,0.26
117,2021,0.28
117,2022,0.36
118,2010,0.31
118,2011,0.31
118,2012,1.2
118,2013,2.89
118,2014,1.47
118,2015,1.46
118,2016,1.45
118,2017,1.65
118,2018,1.26
118,2019,21.07
118,2020,0.96
118,2021,1.63
118,2022,0.87
119,2010,0.46
119,2011,0.37
119,2012,0.17
119,2013,0.37
119,2014,0.31
119,2015,0.32
119,2016,0.32
119,2017,0.33
119,2018,0.33
119,2019,1.26
119,2020,1.41
119,2021,1.36
119,2022,1.43
12,2010,0.77
12,2011,0.77
12,2012,1.11
12,2013,0.77
12,2014,0.58
12,2015,0.76
12,2016,0.96
12,2017,0.96
12,2018,0.97
12,2019,1.05
12,2020,1.63
12,2021,1.77
12,2022,0.77
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0.01
120,2022,0
121,2010,0.31
121,2011,0.21
121,2012,0.35
121,2013,0.22
121,2014,0.24
121,2015,0.21
121,2016,0.13
121,2017,0.24
121,2018,0.16
121,2019,0.21
121,2020,0.19
121,2021,0.18
121,2022,0.17
122,2014,0.15
122,2015,0.75
122,2016,0.18
122,2017,0.56
122,2018,0.14
122,2019,0
122,2020,0.03
122,2021,0.09
122,2022,0.16
123,2014,0
123,2015,0.01
123,2016,0.01
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.09
124,2015,0.11
124,2016,0.01
124,2017,0.12
124,2018,0.32
124,2019,0.01
124,2020,0.13
124,2021,0.09
124,2022,0.12
126,2010,3.79
126,2011,3.77
126,2012,4.06
126,2013,3.95
126,2014,1.81
126,2015,0.83
126,2016,4.15
126,2017,4.22
126,2018,4.28
126,2019,1.11
126,2020,0.76
126,2021,0.89
126,2022,1.13
127,2019,0.04
127,2020,0.09
127,2021,0.1
127,2022,0.14
128,2010,0
128,2011,0.25
128,2012,0.25
128,2013,0.26
128,2014,0.26
128,2015,0.24
128,2016,0.23
128,2017,0.24
128,2018,0.24
128,2019,0.36
128,2020,0.28
128,2021,0.23
128,2022,0.21
129,2010,0
129,2011,0
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.18
13,2020,1.18
13,2021,1.09
13,2022,0.69
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.06
131,2012,0.22
131,2013,0.33
131,2014,0.38
131,2015,0.22
131,2016,0.24
131,2017,0.58
131,2018,0.51
131,2019,0.51
131,2020,0.46
131,2021,0.19
131,2022,0.19
132,2010,0.61
132,2011,0.63
132,2012,0.63
132,2013,0.64
132,2014,0.69
132,2015,0.75
132,2016,0.37
132,2017,0.75
132,2018,0.95
132,2019,1.7
132,2020,0.07
132,2021,2.01
132,2022,1.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.02
134,2010,1.07
134,2011,1.07
134,2012,1.07
134,2013,1.07
134,2014,1.22
134,2015,1.3
134,2016,1.35
134,2017,1.44
134,2018,1.89
134,2019,1.52
134,2020,1.58
134,2021,1.85
134,2022,1.39
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.09
136,2018,0.1
136,2019,0.05
136,2020,0.14
136,2021,0.22
136,2022,0.08
137,2010,4.78
137,2011,5.84
137,2012,0.03
137,2013,0.09
137,2014,0.15
137,2015,0.47
137,2016,0.52
137,2017,0.08
137,2018,0.26
137,2019,0.11
137,2020,0.24
137,2021,0.29
137,2022,0.42
138,2010,0
138,2011,0
138,2012,0.01
138,2013,0.55
138,2014,0.52
138,2015,0.54
138,2016,0.54
138,2017,0.55
138,2018,0.55
138,2019,0.24
138,2020,0.44
138,2021,0.43
138,2022,0.17
14,2010,4.23
14,2011,0.15
14,2012,0.15
14,2013,0.15
14,2014,0.15
14,2015,0.15
14,2016,0.15
14,2017,1.14
14,2018,1.04
14,2019,0.58
14,2020,0.91
14,2021,1.49
14,2022,1.68
141,2010,0.02
141,2011,0.01
141,2012,0.02
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.02
141,2019,0.02
141,2020,0.01
141,2021,0.02
141,2022,0.08
143,2010,0.64
143,2011,1.23
143,2012,0.72
143,2013,0.53
143,2014,0.64
143,2015,0.52
143,2016,0.34
143,2017,0.49
143,2018,0.48
143,2019,0.49
143,2020,0.35
143,2021,0.06
143,2022,0.21
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.04
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.01
144,2021,0
144,2022,0.01
145,2019,0.04
145,2020,0.09
145,2021,0.01
145,2022,0.01
146,2010,2.25
146,2011,1.74
146,2012,1.79
146,2013,1.91
146,2014,2.17
146,2015,1.47
146,2016,2.12
146,2017,2.33
146,2018,2.17
146,2019,3.06
146,2020,2.41
146,2021,2.6
146,2022,2.22
147,2010,0
147,2011,0.05
147,2012,0.39
147,2013,0.46
147,2014,0.35
147,2015,0.36
147,2016,0.47
147,2017,0.35
147,2018,0.37
147,2019,0.27
147,2020,0.82
147,2021,1.15
147,2022,1.05
148,2019,0.18
148,2020,0.36
148,2021,0.31
148,2022,2.35
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.02
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0.6
150,2011,0.12
150,2012,1.07
150,2013,0.39
150,2014,0.12
150,2015,0.53
150,2016,0.53
150,2017,0.53
150,2018,0
150,2019,0
150,2020,0.14
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2.22
153,2019,1.12
153,2020,2.87
153,2021,4.53
153,2022,4.7
154,2010,0.64
154,2011,0.8
154,2012,0.83
154,2013,0.66
154,2014,0.78
154,2015,0.77
154,2016,0.22
154,2017,0.21
154,2018,0.36
154,2019,0.03
154,2020,0.14
154,2021,0.29
154,2022,0.94
155,2010,0.04
155,2011,0.08
155,2012,0.08
155,2013,0.09
155,2014,0.04
155,2015,0.15
155,2016,0.04
155,2017,0.03
155,2018,0.02
155,2019,0.06
155,2020,0.05
155,2021,0.02
155,2022,0.03
156,2010,3.38
156,2011,3.4
156,2012,3.42
156,2013,3.43
156,2014,3.77
156,2015,3.22
156,2016,3.31
156,2017,2.87
156,2018,2.84
156,2019,2.95
156,2020,4.31
156,2021,5.8
156,2022,3.62
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0.01
158,2020,0.03
158,2021,0.08
158,2022,0.06
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0.21
162,2011,0.21
162,2012,0.21
162,2013,0.21
162,2014,0.21
162,2015,0.21
162,2016,0
162,2017,0.21
162,2018,0.21
162,2019,0.28
162,2020,0.25
162,2021,0.23
162,2022,0.26
165,2010,0.13
165,2011,0.11
165,2012,0.11
165,2013,0.09
165,2014,0.12
165,2015,0.09
165,2016,0.09
165,2017,0.09
165,2018,0.1
165,2019,0.1
165,2020,0.11
165,2021,0.05
165,2022,0.04
166,2010,0.47
166,2011,0.48
166,2012,0.52
166,2013,0.48
166,2014,0.45
166,2015,0.57
166,2016,0.5
166,2017,0.46
166,2018,0.6
166,2019,0.53
166,2020,0.35
166,2021,0.46
166,2022,0.37
167,2010,1.74
167,2011,1.5
167,2012,1.29
167,2013,0.88
167,2014,0.89
167,2015,0.97
167,2016,1.04
167,2017,1.04
167,2018,1.09
167,2019,1.32
167,2020,1.45
167,2021,1.06
167,2022,1.41
168,2010,0.02
168,2011,0.03
168,2012,0.05
168,2013,0.03
168,2014,0.03
168,2015,0.01
168,2016,0.03
168,2017,0.02
168,2018,0.02
168,2019,0
168,2020,0.01
168,2021,0.02
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0.03
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0
170,2022,0
171,2010,1.15
171,2011,1.15
171,2012,1.17
171,2013,1.19
171,2014,1.16
171,2015,1.19
171,2016,1.16
171,2017,1.19
171,2018,1.18
171,2019,1.11
171,2020,1.14
171,2021,1.11
171,2022,1.11
173,2010,0.33
173,2011,0.33
173,2012,0.03
173,2013,0
173,2014,0.06
173,2015,0.04
173,2016,0.03
173,2017,0.06
173,2018,0.06
173,2019,0.2
173,2020,0.24
173,2021,0.09
173,2022,0.18
174,2010,11.72
174,2011,1.97
174,2012,0.47
174,2013,1.84
174,2014,0.09
174,2015,0.09
174,2016,0.09
174,2017,1.5
174,2018,0.14
174,2019,1.74
174,2020,2.22
174,2021,2.42
174,2022,2.55
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.02
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.14
176,2016,0.27
176,2017,0.02
176,2018,0.12
176,2019,0.3
176,2020,0.31
176,2021,0.01
176,2022,0.01
179,2019,1.19
179,2020,1.02
179,2021,1.22
179,2022,0.84
18,2019,0.02
18,2020,0.02
18,2021,0.08
18,2022,0.08
181,2010,0.13
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.12
181,2016,0.12
181,2017,0.12
181,2018,0.12
181,2019,0.14
181,2020,0.15
181,2021,0.17
181,2022,0.14
183,2010,0.15
183,2011,0.15
183,2012,0.15
183,2013,0.15
183,2014,0.16
183,2015,0.16
183,2016,0.16
183,2017,0.16
183,2018,0.51
183,2019,0.8
183,2020,0.86
183,2021,0.86
183,2022,0.89
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.06
185,2011,0.05
185,2012,0.05
185,2013,0.07
185,2014,0.06
185,2015,0.06
185,2016,0.06
185,2017,0.08
185,2018,0.07
185,2019,0.09
185,2020,0.1
185,2021,0.11
185,2022,0.07
188,2010,0.83
188,2011,1.04
188,2012,1.5
188,2013,0.47
188,2014,0.93
188,2015,0.43
188,2016,1.17
188,2017,1.18
188,2018,1.2
188,2019,0.88
188,2020,1.91
188,2021,0.25
188,2022,0.06
189,2010,1.22
189,2011,1.22
189,2012,1.22
189,2013,1.22
189,2014,1.22
189,2015,1.22
189,2016,1.22
189,2017,1.05
189,2018,0.14
189,2019,0.53
189,2020,0.15
189,2021,0.02
189,2022,0.52
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.57
191,2011,0.23
191,2012,1.1
191,2013,0.31
191,2014,0.16
191,2015,0.25
191,2016,0.55
191,2017,0.16
191,2018,0.36
191,2019,0
191,2020,0
191,2021,0.31
191,2022,0
193,2014,0.05
193,2015,0.02
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0.02
193,2020,0.02
193,2021,0.01
193,2022,0.04
194,2010,3.09
194,2011,3.64
194,2012,3.84
194,2013,4.16
194,2014,2.32
194,2015,1.43
194,2016,1.4
194,2017,1.25
194,2018,3.93
194,2019,2.65
194,2020,1.76
194,2021,1.04
194,2022,1.19
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.03
195,2021,0.04
195,2022,0.03
196,2010,0.57
196,2011,2.49
196,2012,0.72
196,2013,0.46
196,2014,0.45
196,2015,0.44
196,2016,0.94
196,2017,0.69
196,2018,1.13
196,2019,1.16
196,2020,2.7
196,2021,2.02
196,2022,1.89
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.74
198,2011,0.85
198,2012,0.95
198,2013,1.08
198,2014,0.96
198,2015,0.97
198,2016,0.97
198,2017,0.98
198,2018,0.99
198,2019,1.13
198,2020,1.03
198,2021,1.18
198,2022,1.15
199,2010,1.06
199,2011,1.07
199,2012,1.07
199,2013,1.08
199,2014,1.09
199,2015,1.1
199,2016,1.11
199,2017,1.12
199,2018,1.13
199,2019,1.28
199,2020,1.71
199,2021,2.08
199,2022,1.77
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0.82
20,2011,1.1
20,2012,1.11
20,2013,1.16
20,2014,0.84
20,2015,1.31
20,2016,1.1
20,2017,0.08
20,2018,0.22
20,2019,0.43
20,2020,1.81
20,2021,0.53
20,2022,0.67
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.03
201,2017,0.13
201,2018,0.07
201,2019,0.06
201,2020,0.08
201,2021,0.02
201,2022,0.06
202,2010,0.54
202,2011,0.5
202,2012,0.64
202,2013,0.37
202,2014,0.05
202,2015,0.1
202,2016,0.03
202,2017,0.06
202,2018,0.07
202,2019,0.05
202,2020,0.02
202,2021,0.03
202,2022,0.07
203,2010,0.08
203,2011,0.11
203,2012,0.07
203,2013,0.07
203,2014,0.08
203,2015,0
203,2016,0
203,2017,0
203,2018,0.09
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.18
207,2011,1.22
207,2012,1.23
207,2013,1.24
207,2014,1.28
207,2015,1.25
207,2016,1.09
207,2017,1.19
207,2018,0.22
207,2019,1.83
207,2020,1.21
207,2021,1.09
207,2022,1.21
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.07
209,2011,0.07
209,2012,0.17
209,2013,0.18
209,2014,0.1
209,2015,0.1
209,2016,0.34
209,2017,0.48
209,2018,0.14
209,2019,0.15
209,2020,0.31
209,2021,0.08
209,2022,0.1
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.03
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.05
21,2019,0.07
21,2020,0.1
21,2021,0.11
21,2022,0.13
210,2010,0.31
210,2011,0.31
210,2012,0.54
210,2013,0.74
210,2014,0.54
210,2015,0.54
210,2016,0.55
210,2017,0.55
210,2018,2.98
210,2019,3.43
210,2020,2.81
210,2021,2.48
210,2022,2.33
211,2010,1.02
211,2011,1.01
211,2012,1.16
211,2013,1.21
211,2014,1.13
211,2015,1.13
211,2016,1.13
211,2017,1.13
211,2018,1.14
211,2019,1.16
211,2020,1.15
211,2021,1.15
211,2022,1.01
212,2014,0.07
212,2015,0.1
212,2016,0.02
212,2017,0.01
212,2019,0.01
212,2020,0
213,2014,0.02
213,2015,0.03
213,2016,0.01
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0.01
213,2022,0
214,2010,0.52
214,2011,0.42
214,2012,0.43
214,2013,0.43
214,2014,0.46
214,2015,0.38
214,2016,0.46
214,2017,0.46
214,2018,0.53
214,2019,0.45
214,2020,0.53
214,2021,0.4
214,2022,0.53
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.39
216,2011,0.37
216,2012,0.38
216,2013,0.38
216,2014,0.31
216,2015,0.38
216,2016,0.39
216,2017,0.35
216,2018,0.33
216,2019,0.35
216,2020,0.37
216,2021,0.39
216,2022,0.41
217,2010,0.05
217,2011,0.06
217,2012,0.06
217,2013,0.07
217,2014,0.06
217,2015,0.06
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
217,2020,0.08
217,2021,0.08
217,2022,0.06
219,2019,0.14
219,2020,0.14
219,2022,0.2
220,2010,0.25
220,2011,0.34
220,2012,2.59
220,2013,3.52
220,2014,4.1
220,2015,0.72
220,2016,3.72
220,2017,1.67
220,2018,1.25
220,2019,0.95
220,2020,0.74
220,2021,0.79
220,2022,1.14
221,2010,0.15
221,2011,0.14
221,2012,0.14
221,2013,0.41
221,2014,0
221,2015,0.14
221,2016,0
221,2017,0
221,2018,0
221,2019,0.04
221,2020,0.05
221,2021,0.23
221,2022,0.24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.08
223,2011,0.09
223,2012,0.09
223,2013,0.09
223,2014,0.09
223,2015,0.1
223,2016,0.1
223,2017,0.1
223,2018,0.1
223,2019,0.13
223,2020,0.22
223,2021,0.24
223,2022,0.23
225,2010,0.23
225,2011,0.28
225,2012,0.3
225,2013,0.09
225,2014,0.03
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0.39
229,2010,0.62
229,2011,0.78
229,2012,0.86
229,2013,0.96
229,2014,0.88
229,2015,0.88
229,2016,0.88
229,2017,0.89
229,2018,0.89
229,2019,2.65
229,2020,2.52
229,2021,2.38
229,2022,2.32
23,2010,0.03
23,2011,0.03
23,2012,0.02
23,2013,0.02
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.02
23,2021,0.01
23,2022,0
230,2010,0.06
230,2011,0.07
230,2012,0.07
230,2013,0.06
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.03
230,2020,0.01
230,2021,0.03
230,2022,0.06
231,2010,0.03
231,2011,0.22
231,2012,0.12
231,2013,0.08
231,2014,0.04
231,2015,0.01
231,2016,0.01
231,2017,0.14
231,2018,0.14
231,2019,0.45
231,2020,0.58
231,2021,0.67
231,2022,0.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
233,2018,0.01
233,2019,0.01
233,2020,0.07
233,2021,0.08
233,2022,0.07
234,2010,0.13
234,2011,0.03
234,2012,0.14
234,2013,0.14
234,2014,0.14
234,2015,0.12
234,2016,0.16
234,2017,0.23
234,2018,0.32
234,2019,0.42
234,2020,0.37
234,2021,0.44
234,2022,0.53
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.04
235,2021,0.02
235,2022,0.02
236,2010,0.06
236,2011,0.09
236,2012,0.06
236,2013,0.03
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,0.2
237,2011,0.17
237,2012,0.32
237,2013,0.34
237,2014,0.16
237,2015,0
237,2016,0.03
237,2017,0.13
237,2018,0.1
237,2019,0.11
237,2020,0.14
237,2021,0.24
237,2022,0.31
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.28
244,2011,0.13
244,2012,0.22
244,2013,0.24
244,2014,0.19
244,2015,0.13
244,2016,0.01
244,2017,0.02
244,2018,0.04
244,2019,0.05
244,2020,0.21
244,2021,0
244,2022,0.13
249,2010,0
249,2011,0.07
249,2012,0.08
249,2013,0.04
249,2014,0
249,2015,0.01
249,2016,0.15
249,2017,0.15
249,2018,0
249,2019,0
249,2020,0.08
249,2021,0.61
249,2022,0.02
25,2010,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.02
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.03
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1.1
256,2011,1.42
256,2012,1.25
256,2013,1.24
256,2014,1.32
256,2015,1.32
256,2016,1.33
256,2017,2.16
256,2018,2.68
256,2019,3.2
256,2020,3.37
256,2021,3.49
256,2022,3.84
27,2010,0.37
27,2011,0.54
27,2012,0.26
27,2013,0.27
27,2014,0.27
27,2015,0.27
27,2016,0.28
27,2017,0.4
27,2018,0.28
27,2019,0.9
27,2020,0.96
27,2021,0.71
27,2022,0.82
272,2010,2.82
272,2011,4.24
272,2012,4.6
272,2013,4.61
272,2014,5.2
272,2015,4.91
272,2016,7.05
272,2017,6.45
272,2018,5.02
272,2019,7.27
272,2020,7.22
272,2021,5.08
272,2022,3.25
273,2010,0.68
273,2011,0.71
273,2012,0.68
273,2013,0.68
273,2014,0.61
273,2015,0.72
273,2016,0.76
273,2017,0.77
273,2018,0.78
273,2019,0.6
273,2020,0.2
273,2021,0.23
273,2022,0.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.02
276,2019,0.01
276,2020,0.03
276,2021,0.03
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2017,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.71
3,2011,0.7
3,2012,0.76
3,2013,0.72
3,2014,0.7
3,2015,0.48
3,2016,0.47
3,2017,0.51
3,2018,0.73
3,2019,1.17
3,2020,1.39
3,2021,1.42
3,2022,1.98
32,2010,0.02
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.93
33,2011,0.94
33,2012,0.94
33,2013,0.98
33,2014,0.95
33,2015,0.95
33,2016,0.95
33,2017,0.95
33,2018,0.95
33,2019,0.84
33,2020,0.55
33,2021,0.14
33,2022,0.17
35,2010,0.09
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.13
35,2015,0.03
35,2016,0.85
35,2017,0.4
