geo,year,scl_other_fruits_n_e_c_production
133,2012,1280
133,2013,1305.22
133,2014,1337.79
133,2015,1371.53
133,2016,1403.28
133,2017,1435.08
133,2018,1466.88
133,2019,1385.54
133,2020,1417.66
133,2021,1449.43
133,2022,1443.56
134,2010,461.94
134,2011,457.37
134,2012,500
134,2013,444.76
134,2014,399.2
134,2015,398.06
134,2016,408.45
134,2017,407.19
134,2018,406.76
136,2010,3139.57
136,2011,3130.21
136,2012,3100
136,2013,3161.05
136,2014,3217.27
136,2015,3176.32
136,2016,3171.92
136,2017,3174.59
136,2018,3177.25
136,2019,3099.09
136,2020,3091.26
136,2021,3086.93
136,2022,3081.05
137,2010,3897.65
137,2011,4245.18
137,2012,4650
137,2013,5220
137,2014,4705.06
137,2015,5581.17
137,2016,5168.74
137,2017,5151.66
137,2018,5300.52
137,2019,5696.09
137,2020,5703.81
137,2021,5736.63
137,2022,5729.45
138,2010,456790.89
138,2011,465538.72
138,2012,475000
138,2013,475000
138,2014,494993.91
138,2015,517642.45
138,2016,522106.08
138,2017,532424.67
138,2018,542743.26
138,2019,501390.12
138,2020,512828.54
138,2021,525071.18
138,2022,521759.02
14,2010,1034.54
14,2011,1132.77
14,2012,1200
14,2013,1100
14,2014,1200
14,2015,1254.04
14,2016,1281.89
14,2017,1284.37
14,2018,1317.01
14,2019,1198.58
14,2020,1194.08
14,2021,1213.39
14,2022,1207.01
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1176.9
141,2015,1418
141,2016,1632.69
141,2017,1488.57
141,2018,1701.28
141,2019,1784.27
141,2020,1600.23
141,2021,2357.14
141,2022,2574.39
143,2010,47350.9
143,2011,48620.54
143,2012,50000
143,2013,52000
143,2014,53728.27
143,2015,53826.6
143,2016,55164.28
143,2017,56424.13
143,2018,57683.98
143,2019,54542.91
143,2020,55801.33
143,2021,57040.23
143,2022,56810.7
144,2010,132000
144,2011,133000
144,2012,128500
144,2013,129000
144,2014,129231.93
144,2015,129555.94
144,2016,130146.35
144,2017,130778.47
144,2018,131422.4
144,2019,132058.11
144,2020,132288.2
144,2021,132776.8
144,2022,133367.33
145,2019,279.51
145,2020,279.44
145,2021,279.39
145,2022,279.41
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,19000
147,2011,20039.98
147,2012,21000
147,2013,21444.55
147,2014,21867.47
147,2015,22617.83
147,2016,22573.17
147,2017,23053.82
147,2018,23534.46
147,2019,22289.67
147,2020,22506.44
147,2021,22945.38
147,2022,22823.05
149,2010,706972
149,2011,794164
149,2012,1029754
149,2013,938731
149,2014,965044
149,2015,992703
149,2016,976461
149,2017,1018308
149,2018,399276
149,2019,397653
149,2020,363330
149,2021,398230
149,2022,436672
150,2016,168.28
150,2019,18600
153,2010,737
153,2011,804
153,2012,1256
153,2013,934
153,2014,1035
153,2015,5383
153,2016,6022
153,2017,5230
153,2018,5296
153,2019,5376
153,2020,5353
153,2021,5233
153,2022,4872
154,2010,1300
154,2011,1253
154,2012,1300
154,2013,1280
154,2014,1324.65
154,2015,1378.01
154,2016,1399.97
154,2017,1426.77
154,2018,1456.22
154,2019,1341.07
154,2020,1366.49
154,2021,1411.41
154,2022,1415.21
155,2010,4466.15
155,2011,4338.4
155,2012,3850
155,2013,4143.04
155,2014,4065.61
155,2015,3807.23
155,2016,3661.86
155,2017,3538.27
155,2018,3414.69
155,2019,3979.98
155,2020,3970.05
155,2021,3950.13
155,2022,3959.67
156,2010,20135.8
156,2011,20312.46
156,2012,20500
156,2013,20679.1
156,2014,20875.61
156,2015,21070.34
156,2016,21209.44
156,2017,21375.64
156,2018,21548.83
156,2019,21782.67
156,2020,21978.74
156,2021,22124.72
156,2022,22282.15
157,2010,14480.27
157,2011,15076.33
157,2012,15800
157,2013,16468.81
157,2014,17131.34
157,2015,16751.14
157,2016,17196.45
157,2017,17570.4
157,2018,17944.47
157,2019,17190.53
157,2020,17068.5
157,2021,17047.52
157,2022,17087.36
158,2010,289570
158,2011,301859
158,2012,307000
158,2013,301859
158,2014,299409.36
158,2015,347319.17
158,2016,353686.17
158,2017,364366.17
158,2018,375251.14
158,2019,321777.97
158,2020,325247.41
158,2021,336293.73
158,2022,339147.6
159,2010,1200000
159,2011,1280000
159,2012,1300000
159,2013,1280000
159,2014,1264294.15
159,2015,1200358.76
159,2016,1185384.37
159,2017,1171773.41
159,2018,1158162.45
159,2019,1193385.59
159,2020,1261867.59
159,2021,1293604.15
159,2022,1295704.01
16,2010,574589
16,2011,538172.47
16,2012,516000
16,2013,540000
16,2014,543000
16,2015,550000
16,2016,594000
16,2017,636000
16,2018,649596.33
16,2019,662347.48
16,2020,751000
16,2021,696000
16,2022,708219
165,2010,2303541
165,2011,2103010
165,2012,2263609
165,2013,2107048
165,2014,2285611
165,2015,2499755
165,2016,2444900
165,2017,2263359
165,2018,2434997
165,2019,2547450
165,2020,2444997
165,2021,84978
165,2022,128295
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,17000
167,2011,20699
167,2012,23000
167,2013,24000
167,2014,23098.26
167,2015,21810.73
167,2016,22108.13
167,2017,21993.88
167,2018,21879.64
168,2010,950262.06
168,2011,950000
168,2012,1000000
168,2013,1023391.32
168,2014,1048724.3
168,2015,1064878.73
168,2016,1076998.21
168,2017,1096683.57
168,2018,1116368.93
168,2019,1073072.76
168,2020,1091933.92
168,2021,1112072.1
168,2022,1108264.01
169,2010,12856.17
169,2011,13114.09
169,2012,13500
169,2013,13700
169,2014,14500
169,2015,13990.18
169,2016,13958.35
169,2017,14081.36
169,2018,18000
169,2019,18807.14
169,2020,18285.41
169,2021,18538.08
169,2022,18872.65
170,2010,86786.9
170,2011,84295.6
170,2012,84560.8
170,2013,85214.5
170,2014,124000
170,2015,124500
170,2016,125000
170,2017,126000
170,2018,127000
170,2019,127441.22
170,2020,131503.41
170,2021,134026.82
170,2022,137039.16
171,2010,290951
171,2011,210499
171,2012,247014
171,2013,239885.22
171,2014,242824.16
171,2015,245384.06
171,2016,250066.81
171,2017,253863.29
171,2018,257430.83
171,2019,249869.21
171,2020,250577.71
171,2021,247181.85
171,2022,247857.38
173,2010,46980.68
173,2011,59885.89
173,2012,64726.43
173,2013,69973.27
173,2014,74464.14
173,2015,69721.28
173,2016,71386.23
173,2017,71857.22
173,2018,70988.24
174,2010,3539.5
174,2011,3897.11
174,2012,3990.85
174,2013,4032.06
174,2014,4599.49
174,2015,5593.1
174,2016,4741.55
174,2017,4498.91
174,2018,4259.57
175,2010,20811.33
175,2011,21358.39
175,2012,23000
175,2013,22398.82
175,2014,22635.74
175,2015,23192.46
175,2016,23715.47
175,2017,24133.34
175,2018,24542.89
175,2019,23073.9
175,2020,23763.61
175,2021,24062.07
175,2022,24080.46
179,2019,104.7
179,2020,50
179,2021,257
179,2022,304.05
18,2019,3086.23
18,2020,79.78
18,2021,63
18,2022,37.03
181,2010,3470.74
181,2011,3539.07
181,2012,3600
181,2013,3600
181,2014,3729.76
181,2015,3814.93
181,2016,3845.73
181,2017,3906.99
181,2018,3967.55
181,2019,3846.89
181,2020,3925.38
181,2021,4001.09
181,2022,3987.08
183,2010,20210
183,2011,26482
183,2012,23383
183,2013,23487
183,2014,26171
183,2015,22205
183,2016,21822
183,2017,30092
183,2018,33238
184,2010,70036.43
184,2011,72408.09
184,2012,80000
184,2013,77018.53
184,2014,77532.58
184,2015,78226.24
184,2016,80166
184,2017,81556.72
184,2018,82947.43
184,2019,79832.29
184,2020,81389.65
184,2021,82322.66
184,2022,82401.31
185,2010,2250
185,2011,2070
185,2012,800
185,2013,1200
185,2014,800
185,2015,800
185,2016,800
185,2017,700
185,2018,900
185,2019,1000
185,2020,1200
185,2021,1300
185,2022,1400
189,2010,2557.62
189,2011,2734.88
189,2012,3120
189,2013,3095.33
189,2014,3267.33
189,2015,3470.62
189,2016,3277.76
189,2017,3338.57
189,2018,3362.31
189,2019,3310.74
189,2020,3342.8
189,2021,3367.8
189,2022,3356.39
19,2010,8291.37
19,2011,10623.28
19,2012,3167.51
19,2013,3036.45
19,2014,3003.72
19,2015,2974.13
19,2016,3100
19,2017,3200
19,2018,3039.17
19,2019,2318.72
19,2020,2039.67
19,2021,3043.9
19,2022,3071.34
191,2010,5087
191,2011,4733
191,2012,3371
191,2013,3539
191,2014,4022
191,2015,4879
191,2016,4317
191,2017,2930
191,2018,3106
191,2019,3236
191,2020,3368
191,2021,3429.53
191,2022,3156.88
193,2010,3723.06
193,2011,4003.1
193,2012,4403.7
193,2013,4844.3
193,2014,5270.33
193,2015,4697.14
193,2016,4794.71
193,2017,4943.54
193,2018,5092.36
193,2019,4878.06
193,2020,4821.63
193,2021,4870.89
193,2022,4863.29
194,2010,313353
194,2011,355458
194,2012,364944
194,2013,360000
194,2014,357700
194,2015,359292
194,2016,363360
194,2017,410733
194,2018,666263.82
194,2019,156384
194,2020,554075
194,2021,130739
194,2022,145000
195,2010,8000
195,2011,20000
195,2012,25000
195,2013,35000
195,2014,36000
195,2015,34188.7
195,2016,34551
195,2017,36500
195,2018,30000
195,2019,35700
195,2020,61350
195,2021,62550
195,2022,61500
196,2010,300
196,2011,366
196,2012,400
196,2013,438.97
196,2014,401.66
196,2015,413.54
196,2016,418.05
196,2017,385.35
196,2018,377.42
196,2019,484.88
196,2020,488.25
196,2021,494.18
196,2022,491.7
197,2010,79870.36
197,2011,82452.6
197,2012,85000
197,2013,87845.9
197,2014,90273.09
197,2015,92029.1
197,2016,94362.24
197,2017,96694.71
197,2018,99027.18
197,2019,92867.06
197,2020,94688.29
197,2021,96526.91
197,2022,96186.77
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,40519
199,2011,45000
199,2012,202
199,2013,109
199,2014,268
199,2015,351
199,2016,415
199,2017,183
199,2018,307
2,2010,100956
2,2011,58891
2,2012,61995
2,2013,63292
2,2014,63375
2,2015,63669.57
2,2016,55679.5
2,2017,48932.23
2,2018,119585.67
2,2019,62242.2
2,2020,62544.76
2,2021,61892.29
2,2022,61977.16
20,2010,6337.54
20,2011,6000
20,2012,6500
20,2013,5837.09
20,2014,5596
20,2015,5661.59
20,2016,5493.34
20,2017,5290.51
20,2018,5108.24
20,2019,5715.6
20,2020,5709.21
20,2021,5712.06
20,2022,5712.29
201,2010,136456.12
201,2011,136876.31
201,2012,140000
201,2013,140000
201,2014,140167.29
201,2015,141648.96
201,2016,141772.93
201,2017,142346.35
201,2018,142919.77
201,2019,144524.1
201,2020,144494.75
201,2021,146155.35
201,2022,146732.3
202,2010,65045.96
202,2011,68661
202,2012,60889
202,2013,79949
202,2014,71491
202,2015,71272.07
202,2016,70775.29
202,2017,71780.27
202,2018,72442.58
202,2019,74182.03
202,2020,22622
202,2021,20745
202,2022,21418
203,2010,170000
203,2011,190000
203,2012,100000
203,2013,112000
203,2014,190000
203,2015,190726.66
203,2016,198638.48
203,2017,199363.51
203,2018,202569.56
208,2010,22000
208,2011,24900
208,2012,30000
208,2013,31400
208,2014,32700
208,2015,32729.98
208,2016,34411.72
208,2017,36374.21
208,2018,38056.19
208,2019,32929.45
208,2020,32881.24
208,2021,33704.82
208,2022,33525.37
209,2010,4500
209,2011,4614.74
209,2012,4800
209,2013,4826.1
209,2014,4876.92
209,2015,4943.29
209,2016,5051.73
209,2017,5141.03
209,2018,5230.32
209,2019,5041.57
209,2020,5051.73
209,2021,5122.97
209,2022,5109.78
211,2010,2800
211,2011,2900
211,2012,2650
211,2013,2700
211,2014,27
211,2015,20.75
211,2016,27.25
211,2017,25
211,2018,24.33
211,2019,25.44
211,2020,25.14
211,2021,25.05
211,2022,25.28
212,2010,75024
212,2011,91421
212,2012,85282
212,2013,82415
212,2014,81474
212,2015,84909.11
212,2016,86395.13
212,2017,87123
212,2018,89964.19
212,2019,107471
212,2020,106506
212,2021,91289.03
212,2022,81049
214,2010,85586
214,2011,84277
214,2012,92791
214,2013,98372
214,2014,109635
214,2015,113374
214,2016,112921
214,2017,128441
214,2018,155143
214,2019,157202
214,2020,165997
214,2021,161858
214,2022,162767.22
215,2010,200000
215,2011,201425.41
215,2012,202000
215,2013,202000
215,2014,201891.88
215,2015,201897.98
215,2016,201601.27
215,2017,201613.42
215,2018,201625.56
215,2019,201875.5
215,2020,202155.77
215,2021,202010.33
215,2022,202037.3
216,2010,400000
216,2011,510000
216,2012,590000
216,2013,550000
216,2014,700000
216,2015,750000
216,2016,800000
216,2017,1100000
216,2018,1100000
216,2019,1100000
216,2020,1158950.78
216,2021,1293530.39
216,2022,1401467.95
217,2010,23500
217,2011,24000
217,2012,24500
217,2013,24580
217,2014,24761.87
217,2015,25521.35
217,2016,25763.33
217,2017,26228.99
217,2018,26694.64
217,2019,25774.89
217,2020,25653.5
217,2021,25846.42
217,2022,25816.51
219,2019,1041.67
219,2020,1045.6
219,2021,1044.67
219,2022,1043.75
220,2010,48000
220,2011,45000
220,2012,45500
220,2013,44000
220,2014,43564.72
220,2015,44979.17
220,2016,43926.82
220,2017,43583.68
220,2018,43240.53
220,2019,45028.65
220,2020,44181.07
220,2021,45177.71
220,2022,45178.76
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,67000
222,2011,72000
222,2012,73500
222,2013,67000
222,2014,77000
222,2015,78000
222,2016,81000
222,2017,74500
222,2018,77100.97
222,2019,80349.27
222,2020,80416.51
222,2021,81251.97
222,2022,80669.61
223,2010,224976
223,2011,233988
223,2012,326754
223,2013,421557
223,2014,414369
223,2015,415210
223,2016,465200
223,2017,502606
223,2018,537847
223,2019,525741
223,2020,519377.63
223,2021,690944.49
223,2022,820083
225,2010,10615
225,2011,13381
225,2012,12491.52
225,2013,11374.14
225,2014,10397.76
225,2015,9003.9
225,2016,8920.4
225,2017,9297
225,2018,10289
225,2019,1132
225,2020,4917
225,2021,1916
225,2022,3105.73
226,2010,52000
226,2011,52316.53
226,2012,52500
226,2013,52884.36
226,2014,52843.84
226,2015,52587.95
226,2016,52528.62
226,2017,52544.05
226,2018,52559.49
226,2019,52701.46
226,2020,52494.42
226,2021,52663.56
226,2022,52677.58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,4500
23,2011,4600
23,2012,7000
23,2013,6000
23,2014,6096.15
23,2015,6275.99
23,2016,6682.09
23,2017,6351.41
23,2018,6436.5
23,2019,6209.66
23,2020,6359.03
23,2021,6324.37
23,2022,6342.83
230,2010,1000
230,2011,1100
230,2012,1900
230,2013,2000
230,2014,1000
230,2015,1000
230,2016,1333.33
230,2017,1111.11
230,2018,1148.15
230,2019,1197.53
230,2020,1152.26
230,2021,1165.98
230,2022,1171.93
231,2010,590
231,2011,862
231,2012,650
231,2013,998
231,2014,771
231,2015,666.12
231,2016,663.67
231,2017,670.01
231,2018,670.01
231,2019,705.41
231,2020,685.18
231,2021,683.98
231,2022,691.52
233,2010,71973.85
233,2011,74194.16
233,2012,76500
233,2013,77000
233,2014,77632.25
233,2015,80278.29
233,2016,82029.22
233,2017,83685.48
233,2018,85341.73
233,2019,1245000
233,2020,1200000
233,2021,1249339.31
233,2022,1354704.91
234,2010,4504.47
234,2011,4694.5
234,2012,5000
234,2013,4900
234,2014,4800
234,2015,4793.09
234,2016,4912.63
234,2017,4955.06
234,2018,5000.23
234,2019,4958.69
234,2020,4919.09
234,2021,4929.04
234,2022,4956.72
235,2010,81000
235,2011,100000
235,2012,116000
235,2013,126800
235,2014,135000
235,2015,152300
235,2016,160196
235,2017,180507
235,2018,200536
235,2019,279570
235,2020,306039.29
235,2021,248087.57
235,2022,265326.38
236,2010,107240.74
236,2011,96554.76
236,2012,94121
236,2013,103143
236,2014,90841
236,2015,92254
236,2016,101237.94
236,2017,83361.61
236,2018,66953.48
236,2019,53573.72
236,2020,76424.19
236,2021,76024.27
236,2022,75801.93
237,2010,2800075.58
237,2011,2809479.9
237,2012,2800000
237,2013,2800000
237,2014,2801084.98
237,2015,2798825.51
237,2016,2798276.52
237,2017,2800014
237,2018,2801751.47
237,2019,2894165.06
237,2020,2796133.74
237,2021,2883435.29
237,2022,2893432.03
238,2010,130000
238,2011,129428.99
238,2012,128500
238,2013,128000
238,2014,127402.05
238,2015,122581.42
238,2016,120160.02
238,2017,118244.98
238,2018,116329.94
238,2019,122562.57
238,2020,124577.78
238,2021,123471.44
238,2022,122858.7
249,2010,27663
249,2011,28039
249,2012,28278
249,2013,28426
249,2014,28539
249,2015,25153
249,2016,25017
249,2017,39054
249,2018,48692
249,2019,64967
249,2020,79011.4
249,2021,19037
249,2022,27832.16
25,2010,29120.96
25,2011,28350.9
25,2012,27000
25,2013,27260.44
25,2014,27539.93
25,2015,28838.72
25,2016,28857.72
25,2017,29138.76
25,2018,29406.88
25,2019,28100.25
25,2020,27627.07
25,2021,26890.3
25,2022,26762.46
250,2010,70000
250,2011,79514.6
250,2012,90000
250,2013,87000
250,2014,85523.98
250,2015,87911.74
250,2016,90985.35
250,2017,93253.42
250,2018,95521.49
250,2019,89231.2
250,2020,88729.84
250,2021,90332.46
250,2022,91041.34
251,2010,25000
251,2011,25133.19
251,2012,25600
251,2013,26000
251,2014,25935.46
251,2015,25988.43
251,2016,26193.06
251,2017,26302.45
251,2018,26438.15
251,2019,26416.37
251,2020,26485.55
251,2021,26695.47
251,2022,26799.8
27,2010,10214.41
27,2011,9907.24
27,2012,9807.18
27,2013,9747.59
27,2014,9492.86
27,2015,9284.42
27,2016,9062.25
27,2017,8829.8
27,2018,8597.36
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,35029
272,2016,34393
272,2017,35681
272,2018,41547
272,2019,38214
272,2020,35847.3
272,2021,49280
272,2022,54156
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,495.27
273,2016,494.68
273,2017,499.16
273,2018,497.94
273,2019,495.6
273,2020,493.16
273,2021,490.87
273,2022,489.87
276,2012,250000
276,2013,275000
276,2014,300000
276,2015,325000
276,2016,350000
276,2017,375000
276,2018,400000
276,2019,306481.48
276,2020,310505.75
276,2021,312613.93
276,2022,311397.17
277,2019,429611.43
277,2020,433559.56
277,2021,397697.61
277,2022,397496.08
28,2010,1350000
28,2011,1325000
28,2012,1300000
28,2013,1300000
28,2014,1311794.44
28,2015,1400519.73
28,2016,1404229.11
28,2017,1419036.86
28,2018,1433844.62
28,2019,1349993.51
28,2020,1377972.76
28,2021,1367747.47
28,2022,1370150.11
29,2010,115000
29,2011,116000
29,2012,118000
29,2013,120000
29,2014,122533.46
29,2015,127654.67
29,2016,126982.88
29,2017,128004.24
29,2018,129419.72
29,2019,128135.61
29,2020,129704.99
29,2021,129342.19
29,2022,130067.58
3,2010,8947
3,2011,3048
3,2012,10120
3,2013,9188
3,2014,10058.29
3,2015,9983
3,2016,27050
3,2017,11567.85
3,2018,3940
3,2019,3331
3,2020,3345
3,2021,3133.8
3,2022,3186
32,2010,123000
32,2011,133828.83
32,2012,155000
32,2013,156943.01
32,2014,159401.04
32,2015,153481.42
32,2016,159248.4
32,2017,163413.06
32,2018,167577.71
32,2019,156744.57
32,2020,159794.77
32,2021,153904.9
32,2022,154734.18
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1663
35,2011,4050
35,2012,4250
35,2013,4470
35,2014,4689
35,2015,1205
35,2016,1363
35,2017,755
35,2018,611
35,2019,527
35,2020,721.14
35,2021,524.83
35,2022,522.69
351,2010,2273229.04
351,2011,2395588.26
351,2012,2457882.23
351,2013,2536952.79
351,2014,2626564
351,2015,2728852.69
351,2016,2793466.63
351,2017,2881749.62
351,2018,2981214.6
351,2019,2703761.79
351,2020,2723076.18
351,2021,2749965.5
351,2022,2741015.62
38,2010,63831.86
38,2011,64118.47
38,2012,65600
38,2013,65000
38,2014,64491.49
38,2015,64568.95
38,2016,65007.07
38,2017,65217.4
38,2018,65427.74
38,2019,64754.06
38,2020,64593.05
38,2021,64463.54
38,2022,64497.31
39,2010,65000
39,2011,67000
39,2012,68000
39,2013,67000
39,2014,66390.52
39,2015,67895.42
39,2016,68189.75
39,2017,68498.46
39,2018,68807.17
39,2019,68937.1
39,2020,69692.15
39,2021,70421.32
39,2022,70691.43
4,2010,5195
4,2011,7858
4,2012,9441
4,2013,12348
4,2014,10295
4,2015,33000
4,2016,102224
4,2017,35838
4,2018,51251
4,2019,115414
4,2020,133801.3
4,2021,125248
4,2022,121346.3
40,2010,13732.46
40,2011,13864.2
40,2012,14126
40,2013,14125.66
40,2014,14265.9
40,2015,14441.83
40,2016,14521.38
40,2017,14653.6
40,2018,14785.83
40,2019,14767.77
40,2020,15146.91
40,2021,15343.56
40,2022,15211.43
41,2010,2182943.04
41,2011,2306611.26
41,2012,2360091.23
41,2013,2433580.79
41,2014,2511950.43
