geo,year,scl_fruit_stone_nes_calories_year
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14
16,2015,0
16,2016,544
16,2017,2233
16,2018,1741
16,2019,2229
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2018,86
169,2019,32
173,2010,5174
173,2011,5266
173,2012,4934
173,2013,5470
173,2014,5418
173,2015,5634
173,2016,5699
173,2017,5634
173,2018,5666
173,2019,0
174,2010,444
174,2011,444
174,2012,450
174,2013,443
174,2014,449
174,2015,453
174,2016,381
174,2017,373
174,2018,391
174,2019,426
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,14
181,2010,31
181,2011,31
181,2012,32
181,2013,32
181,2014,32
181,2015,32
181,2016,32
181,2017,32
181,2018,32
181,2019,32
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,22
188,2017,24
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,4
2,2010,16673
2,2011,16905
2,2012,17043
2,2013,17080
2,2014,17101
2,2015,18642
2,2016,18934
2,2017,19368
2,2018,19802
2,2019,20236
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,744
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,3104
212,2011,2949
212,2012,2560
212,2013,2351
212,2014,3042
212,2015,4114
212,2016,5046
212,2017,6070
212,2018,5796
212,2019,3854
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,2621
222,2011,2621
222,2012,2621
222,2013,2621
222,2014,2621
222,2015,2621
222,2016,2621
222,2017,2621
222,2018,2554
222,2019,2621
223,2010,6224
223,2011,6336
223,2012,6287
223,2013,6008
223,2014,5693
223,2015,5599
223,2016,5537
223,2017,5121
223,2018,5048
223,2019,5314
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,6032
230,2011,6396
230,2012,5512
230,2013,7114
230,2014,6042
230,2015,7067
230,2016,6438
230,2017,7441
230,2018,5140
230,2019,5438
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,11737
235,2011,19833
235,2012,22050
235,2013,24992
235,2014,27290
235,2015,30967
235,2016,33121
235,2017,33174
235,2018,35992
235,2019,38120
249,2010,1127
249,2011,1215
249,2012,1170
249,2013,1135
249,2014,1092
249,2015,1033
249,2016,814
249,2017,735
249,2018,956
249,2019,928
250,2010,0
250,2011,0
250,2012,0
250,2013,0
256,2019,4
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,33
276,2016,0
276,2017,39
276,2018,0
276,2019,0
32,2010,1917
32,2011,2150
32,2012,2439
32,2013,2343
32,2014,2387
32,2015,2467
32,2016,2403
32,2017,2418
32,2018,2503
32,2019,2529
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2018,208
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,9173
4,2011,9930
4,2012,11324
4,2013,12117
4,2014,11370
4,2015,10004
4,2016,9313
4,2017,11296
4,2018,10181
4,2019,11327
41,2010,64058
41,2011,68015
41,2012,70132
41,2013,72326
41,2014,74032
41,2015,78147
41,2016,80263
41,2017,82534
41,2018,84804
41,2019,87074
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,150
5000,2010,181827
5000,2011,200203
5000,2012,206935
5000,2013,216719
5000,2014,233374
5000,2015,233517
5000,2016,231464
5000,2017,231861
5000,2018,240963
5000,2019,237338
5100,2010,14686
5100,2011,15681
5100,2012,17359
5100,2013,18075
5100,2014,17593
5100,2015,16137
5100,2016,15196
5100,2017,17200
5100,2018,15793
5100,2019,17042
5101,2010,32
5101,2011,31
5101,2012,32
5101,2013,32
5101,2014,32
5101,2015,32
5101,2016,32
5101,2017,32
5101,2018,32
5101,2019,32
5102,2010,1917
5102,2011,2150
5102,2012,2439
5102,2013,2343
5102,2014,2387
5102,2015,2467
5102,2016,2403
5102,2017,2418
5102,2018,2503
5102,2019,2529
5103,2010,12477
5103,2011,13240
5103,2012,14628
5103,2013,15440
5103,2014,14702
5103,2015,13385
5103,2016,12661
5103,2017,14690
5103,2018,13258
5103,2019,14481
5104,2010,260
5104,2011,260
5104,2012,260
5104,2013,260
5104,2014,472
5104,2015,253
5104,2016,100
5104,2017,60
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1
5200,2011,1
5200,2012,13
5200,2013,20
5200,2014,12
5200,2015,13
5200,2016,25
5200,2017,28
5200,2018,90
5200,2019,36
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2010,1
5206,2011,1
5206,2012,12
5206,2013,19
5206,2014,12
5206,2015,13
5206,2016,25
5206,2017,28
5206,2018,4
5206,2019,4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,86
5207,2019,32
5300,2010,136431
5300,2011,152821
5300,2012,159680
5300,2013,167460
5300,2014,183350
5300,2015,184594
5300,2016,184898
5300,2017,188719
5300,2018,193755
5300,2019,203120
5301,2010,11737
5301,2011,19833
5301,2012,22050
5301,2013,24992
5301,2014,27290
5301,2015,30967
5301,2016,33121
5301,2017,33174
5301,2018,35992
5301,2019,38120
5302,2010,67022
5302,2011,70771
5302,2012,71817
5302,2013,74905
5302,2014,76377
5302,2015,80003
5302,2016,81303
5302,2017,84422
5302,2018,85871
5302,2019,88386
5303,2010,38625
5303,2011,43188
5303,2012,46321
5303,2013,48912
5303,2014,60809
5303,2015,57779
5303,2016,52987
5303,2017,55263
5303,2018,55287
5303,2019,56175
5304,2010,5589
5304,2011,5662
5304,2012,5737
5304,2013,5764
5304,2014,5089
5304,2015,2744
5304,2016,3835
5304,2017,1875
5304,2018,2304
5304,2019,8208
5305,2010,13458
5305,2011,13367
5305,2012,13755
5305,2013,12887
5305,2014,13785
5305,2015,13101
5305,2016,13652
5305,2017,13985
5305,2018,14301
5305,2019,12231
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,30709
5400,2011,31700
5400,2012,29883
5400,2013,31164
5400,2014,32419
5400,2015,32773
5400,2016,31345
5400,2017,25914
5400,2018,31325
5400,2019,17140
5401,2010,19006
5401,2011,19462
5401,2012,18246
5401,2013,20384
5401,2014,18963
5401,2015,20204
5401,2016,16145
5401,2017,13295
5401,2018,11067
5401,2019,5692
5402,2010,153
5402,2011,199
5402,2012,192
5402,2013,215
5402,2014,147
5402,2015,107
5402,2016,57
5402,2017,91
5402,2018,119
5402,2019,0
5403,2010,5204
5403,2011,4921
5403,2012,4874
5403,2013,2550
5403,2014,5254
5403,2015,5342
5403,2016,5204
5403,2017,5250
5403,2018,9759
5403,2019,5959
5404,2010,6346
5404,2011,7118
5404,2012,6571
5404,2013,8015
5404,2014,8055
5404,2015,7120
5404,2016,9939
5404,2017,7278
5404,2018,10380
5404,2019,5489
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,24677
5707,2011,25304
5707,2012,24371
5707,2013,24050
5707,2014,26377
5707,2015,25706
5707,2016,24907
5707,2017,18473
5707,2018,26185
5707,2019,11852
5801,2010,23650
5801,2011,24042
5801,2012,24210
5801,2013,24239
5801,2014,23768
5801,2015,22705
5801,2016,24227
5801,2017,24310
5801,2018,24803
5801,2019,31601
5802,2010,34446
5802,2011,43003
5802,2012,45642
5802,2013,48804
5802,2014,49984
5802,2015,52638
5802,2016,56022
5802,2017,54495
5802,2018,58216
5802,2019,66628
5803,2010,1
5803,2011,1
5803,2012,13
5803,2013,20
5803,2014,12
5803,2015,13
5803,2016,25
5803,2017,42
5803,2018,4
5803,2019,4
5815,2010,35759
5815,2011,44279
5815,2012,46517
5815,2013,49183
5815,2014,52487
5815,2015,58605
5815,2016,62076
5815,2017,65238
5815,2018,67960
5815,2019,69094
5817,2010,26955
5817,2011,27353
5817,2012,27515
5817,2013,27565
5817,2014,27104
5817,2015,26056
5817,2016,27600
5817,2017,27693
5817,2018,28092
5817,2019,34759
59,2010,517
59,2011,523
59,2012,517
59,2013,536
59,2014,545
59,2015,561
59,2016,561
59,2017,568
59,2018,357
59,2019,367
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,5
67,2011,43
67,2012,36
67,2013,59
67,2014,64
67,2015,105
67,2016,57
67,2017,91
67,2018,119
67,2019,0
68,2010,4285
68,2011,4329
68,2012,4351
68,2013,4560
68,2014,4772
68,2015,4914
68,2016,7848
68,2017,5956
68,2018,6030
68,2019,5485
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,2010,2847
73,2011,2555
73,2012,3218
73,2013,2717
73,2014,3958
73,2015,2355
73,2016,2255
73,2017,2059
73,2018,2501
73,2019,1985
79,2010,2061
79,2011,2789
79,2012,2220
79,2013,3455
79,2014,3283
79,2015,2206
79,2016,2091
79,2017,1322
79,2018,4350
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,4
8,2019,4
84,2010,1463
84,2011,1368
84,2012,1430
84,2013,1456
84,2014,1289
84,2015,1274
84,2016,1238
84,2017,1211
84,2018,5739
84,2019,4789
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,7800
97,2011,7800
97,2012,7800
97,2013,7800
97,2014,7503
97,2015,7503
97,2016,4008
97,2017,220
97,2018,261
97,2019,250
99,2010,0
99,2011,0
99,2012,0
99,2013,0
