geo,year,scl_almonds_in_shell_calories_year
141,2016,1.4
141,2017,4.08
141,2018,2.53
141,2019,13.93
141,2020,0.87
141,2021,14.3
141,2022,44.76
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.24
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,861.23
146,2011,889.8
146,2012,886.18
146,2013,927.64
146,2014,990.03
146,2015,939.79
146,2016,545.45
146,2017,448.85
146,2018,824.97
146,2019,322.64
146,2020,896.51
146,2021,1089.7
146,2022,1010.29
147,2010,0
147,2011,0
147,2012,43.92
147,2013,25.38
147,2014,40.77
147,2015,26.13
147,2016,8.39
147,2017,6.31
147,2018,4.7
147,2019,14.19
147,2020,4.41
147,2021,1.59
147,2022,3.04
148,2019,0.05
148,2020,0.01
148,2021,0.03
148,2022,0.03
149,2010,47.49
149,2011,154.9
149,2012,64.97
149,2013,94.05
149,2014,54.67
149,2015,28.62
149,2016,75.09
149,2017,100.2
149,2018,59.27
149,2019,35.39
149,2020,171.41
149,2021,154.89
149,2022,107.63
150,2010,24.77
150,2011,7.42
150,2012,221.31
150,2013,23.79
150,2014,84.73
150,2015,85.13
150,2016,98.54
150,2017,85.95
150,2018,232.45
150,2019,80.94
150,2020,42.78
150,2021,119.67
150,2022,120.58
153,2010,0
153,2011,2.89
153,2012,4.34
153,2013,2.98
153,2014,2.65
153,2015,3.38
153,2016,3.13
153,2017,1.21
153,2018,3.49
153,2019,0.12
153,2020,0.04
153,2021,0.03
153,2022,1.58
155,2018,0.08
155,2019,0.12
155,2020,0.11
155,2021,0.12
155,2022,0.08
156,2010,107.74
156,2011,0
156,2012,0
156,2013,0
156,2014,30.59
156,2015,14.64
156,2016,296.07
156,2017,66.88
156,2018,199.32
156,2019,42.3
156,2020,235.29
156,2021,0.66
156,2022,57.77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.01
157,2019,1.57
157,2020,10.17
157,2021,15.25
157,2022,0.96
158,2010,7.32
158,2011,0
158,2012,2.44
158,2013,0
158,2014,0.73
158,2015,2.74
158,2016,2.85
158,2017,2.39
158,2018,0.37
158,2021,3.51
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.95
159,2015,1.95
159,2016,2.23
159,2017,0
159,2018,2.46
159,2019,2.24
159,2020,0.19
159,2021,0.05
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.69
16,2015,0
16,2016,45.73
16,2017,0
16,2018,0.94
16,2019,27.82
16,2020,15.59
16,2021,36.06
16,2022,136.76
162,2010,47.64
162,2011,48.21
162,2012,50.06
162,2013,49.69
162,2014,44.05
162,2015,54.47
162,2016,55.03
162,2017,55.78
162,2018,157.01
162,2019,23.27
162,2020,154.23
162,2021,113.74
162,2022,0
165,2010,45758.36
165,2011,51182.24
165,2012,47941.2
165,2013,43369.06
165,2014,44291.46
165,2015,47070.45
165,2016,47202.06
165,2017,47395.93
165,2018,42119.23
165,2019,38364.2
165,2020,50083.33
165,2021,46484.12
165,2022,35999.95
166,2010,0
166,2011,44.22
166,2012,9.76
166,2013,61.68
166,2014,24.19
166,2015,84.68
166,2016,87.3
166,2017,88.18
166,2018,72.59
166,2019,112.17
166,2020,41.48
166,2021,19.52
166,2022,4.62
167,2010,17.08
167,2011,114.68
167,2012,82.96
167,2013,190.32
167,2014,129.98
167,2015,131.43
167,2016,76.36
167,2017,58.02
167,2018,16.12
167,2019,19.64
167,2020,58.16
167,2021,12.74
167,2022,36.98
168,2015,0.88
168,2016,3.05
168,2017,0.34
168,2018,0.7
168,2019,1.29
168,2020,0.08
168,2021,20.82
168,2022,0.46
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.36
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,160.48
171,2011,164.15
171,2012,174.43
171,2013,174.98
171,2014,358.39
171,2015,277.98
171,2016,221.26
171,2017,307.93
171,2018,37.35
171,2019,15.57
171,2020,15.5
171,2021,19.31
171,2022,8.26
173,2010,0
173,2011,2.44
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2.54
173,2019,2.44
173,2020,7.13
173,2021,4.1
173,2022,92.27
175,2014,0.06
175,2015,0.11
175,2019,0.03
175,2020,0
175,2021,0.12
175,2022,0.09
176,2015,1.66
176,2016,0.56
176,2017,0.96
176,2018,0.04
176,2019,0
176,2020,0.55
176,2021,0.15
176,2022,0.13
179,2019,356.86
179,2020,256.11
179,2021,226.57
179,2022,147.61
18,2020,2.3
18,2021,6.69
18,2022,4.2
181,2010,4.39
181,2011,0
181,2012,0
181,2013,1.46
181,2014,0.54
181,2015,0.42
181,2016,1.49
181,2017,1.46
181,2018,0
181,2019,0.11
181,2020,0
183,2010,39.04
183,2011,36.6
183,2012,0
183,2013,39.17
183,2014,23.02
183,2015,23.17
183,2016,72.68
183,2017,147.5
183,2018,663.95
183,2019,559.46
183,2020,429.73
183,2021,165.58
183,2022,659.67
184,2010,0
184,2011,6.34
184,2012,1.46
184,2013,3.9
184,2014,1.95
184,2015,0.02
184,2016,0.12
184,2017,0
184,2018,0
184,2019,1.15
184,2020,0.39
184,2021,0.03
184,2022,0.03
185,2010,3181.76
185,2011,7259
185,2012,2969.48
185,2013,5355.8
185,2014,2452.2
185,2015,455.66
185,2016,137.91
185,2017,320.98
185,2018,41.22
185,2019,22.29
185,2020,233.19
185,2021,24.84
185,2022,95.27
188,2016,0.22
188,2019,0
188,2020,1.64
189,2010,1.37
189,2011,1.36
189,2012,1.46
189,2013,3.68
189,2014,1.04
189,2015,0.98
189,2016,0.98
189,2017,2.39
189,2018,0
189,2019,0.49
189,2020,1.1
189,2021,0
189,2022,1.11
19,2010,2801.12
19,2011,2757.2
19,2012,2713.28
19,2013,6355.71
19,2014,3633.86
19,2015,10541.66
19,2016,3856.02
19,2017,3964.35
19,2018,4075.69
19,2019,910.12
19,2020,36.6
19,2021,905.47
19,2022,924.72
191,2010,1.94
191,2011,1.94
191,2012,1.94
191,2013,1.94
191,2014,0.49
191,2015,2.46
191,2016,3.47
191,2017,0.68
191,2018,0.98
191,2019,1.32
191,2020,1.77
191,2021,0.11
191,2022,0.65
193,2014,0.23
193,2015,1.63
193,2016,0.49
193,2017,2.67
193,2018,1.23
193,2019,1.17
193,2020,0.64
193,2021,1.25
193,2022,0.12
194,2010,5919.44
194,2011,6836.88
194,2012,7688.44
194,2013,2962.16
194,2014,6190.85
194,2015,6123.34
194,2016,6511.85
194,2017,6571.2
194,2018,6708.03
194,2019,7616.7
194,2020,14906.3
194,2021,1478.38
194,2022,4254.19
195,2010,0
195,2011,3.36
195,2012,3.48
195,2013,3.9
195,2014,3.13
195,2015,4.21
195,2016,4.35
195,2017,7.58
195,2018,14.5
195,2019,8.05
195,2020,21.37
195,2021,0.78
195,2022,18.51
196,2014,5.48
196,2015,7.47
196,2016,14.72
196,2017,21.19
196,2018,7.9
196,2019,13.96
196,2020,15.86
196,2021,15.21
196,2022,5.71
197,2017,0.05
197,2018,0.51
197,2020,0.02
197,2021,0.04
197,2022,0.01
198,2010,11.76
198,2011,7.1
198,2012,1.78
198,2013,7.1
198,2014,5.38
198,2015,5.43
198,2016,5.51
198,2017,23.5
198,2018,63.64
198,2019,58.57
198,2020,86.51
198,2021,126.66
198,2022,123.7
20,2010,6.55
20,2011,8.72
20,2012,8.73
20,2013,6.79
20,2014,4.11
20,2015,4.98
20,2016,14.51
20,2017,11.37
20,2018,4.25
20,2019,6.76
20,2020,3.03
20,2021,12.69
20,2022,7.43
201,2010,0
201,2011,0
201,2012,0
201,2013,52.44
201,2014,30.88
201,2015,65.54
201,2016,69.56
201,2017,36.66
201,2018,11.24
201,2019,0.49
201,2020,0.19
201,2021,16.77
201,2022,67.83
202,2010,385.52
202,2011,826.28
202,2012,249.77
202,2013,254.24
202,2014,323.9
202,2015,298.45
202,2016,164.31
202,2017,3.38
202,2018,309.21
202,2019,265.66
202,2020,430.48
202,2021,260.78
202,2022,0
207,2018,1.13
208,2010,6103.04
208,2011,6242.81
208,2012,6451.1
208,2013,6667.2
208,2014,8341.11
208,2015,6756.24
208,2016,6200.65
208,2017,6341.87
208,2018,6332.43
208,2019,6343.65
208,2020,6242.89
208,2021,6150.25
208,2022,6297.52
209,2010,2284.39
209,2011,2362.07
209,2012,2361.01
209,2013,2439.41
209,2014,2936.99
209,2015,2364.43
209,2016,2369.84
209,2017,2389.5
209,2018,2398.79
209,2019,2315.78
209,2020,2300.27
209,2021,2431.33
209,2022,2487.85
21,2010,736.88
21,2011,1442.04
21,2012,533.47
21,2013,312.24
21,2014,343.67
21,2015,217.16
21,2016,387.11
21,2017,568.47
21,2018,155.22
21,2019,177.2
21,2020,35.44
21,2021,71.73
21,2022,81.14
210,2010,1055.5
210,2011,1048.2
210,2012,1449.31
210,2013,910.61
210,2014,1159.02
210,2015,848.18
210,2016,900.97
210,2017,1202.2
210,2018,1195.59
210,2019,970.71
210,2020,324.71
210,2021,529.84
210,2022,473.99
211,2010,71.74
211,2011,248.03
211,2012,222.41
211,2013,134.32
211,2014,96.75
211,2015,201.88
211,2016,79.54
211,2017,34.65
211,2018,64.64
211,2019,95.6
211,2020,145.74
211,2021,62
211,2022,67.48
212,2010,72780.94
212,2011,222888.62
212,2012,134008.57
212,2013,159449.52
212,2014,60219.87
212,2015,88265.51
212,2016,99323.14
212,2017,91549.41
212,2018,132503.26
212,2019,89416.18
212,2020,151012.09
212,2021,98166.57
212,2022,35418.67
213,2010,2308.76
213,2011,2308.76
213,2012,2424.81
213,2013,2397.35
213,2014,2482.01
213,2015,2303.07
213,2016,2425.87
213,2017,2292.42
213,2018,2304.65
213,2019,2288.24
213,2020,2282.67
213,2021,2240.51
213,2022,2292.1
214,2010,795.44
214,2011,1263.92
214,2012,1542.08
214,2013,722.24
214,2014,653.61
214,2015,360.97
214,2016,372.23
214,2017,671.82
214,2018,509.12
214,2019,149.42
214,2020,225.78
214,2021,438.51
214,2022,153.84
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,2.38
215,2016,36.49
215,2017,12.94
215,2018,0
215,2019,24.47
215,2020,133.03
215,2021,57.59
215,2022,17.91
216,2010,416.59
216,2011,514.84
216,2012,1064.36
216,2013,434.29
216,2014,584.3
216,2015,336.91
216,2016,225.22
216,2017,218.18
216,2018,721.91
216,2019,1373.85
216,2020,731.88
216,2021,334.52
216,2022,3184.62
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,297.86
217,2020,461.57
219,2019,0.03
219,2020,0.12
219,2021,0.11
219,2022,0.09
220,2010,170.8
220,2011,256.2
220,2012,483.12
220,2013,1093.12
220,2014,2233.63
220,2015,259.12
220,2016,804.84
220,2017,731.26
220,2018,920.89
220,2019,716.01
220,2020,123.28
220,2021,177.23
220,2022,219.24
221,2010,34.16
221,2011,125.36
221,2012,159.46
221,2013,170.48
221,2014,134.49
221,2015,142.41
221,2016,297.19
221,2017,445.55
221,2018,347.96
221,2019,285.87
221,2020,422.96
221,2021,503.88
221,2022,583.31
225,2010,18975.86
225,2011,16150.72
225,2012,9347.84
225,2013,8616.62
225,2014,8598.22
225,2015,1902.81
225,2016,1523.69
225,2017,2649.63
225,2018,3005.54
225,2019,4560.19
225,2020,1687.27
225,2021,2354.76
225,2022,4874.34
226,2010,29.28
226,2011,78.08
226,2012,29.28
226,2013,0
226,2014,4.95
226,2015,21.29
226,2016,1.51
226,2017,8.51
226,2018,36.3
226,2019,3.5
226,2020,8.14
226,2021,7.48
226,2022,1.79
227,2021,0.01
229,2010,1891.66
229,2011,3152.5
229,2012,1544.15
229,2013,463.72
229,2014,297.48
229,2015,0
229,2016,593.8
229,2017,873.97
229,2018,398.27
229,2019,83.18
229,2020,948.61
229,2021,587.79
229,2022,928.6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.12
23,2015,0.07
23,2016,0.14
23,2017,0.1
23,2018,0
23,2019,0.09
23,2020,0.2
23,2021,0.24
23,2022,0
230,2010,1822.97
230,2011,3231.69
230,2012,4162.46
230,2013,3557.82
230,2014,3162.07
230,2015,601.3
230,2016,1501.26
230,2017,1775.51
230,2018,2989.17
230,2019,206.31
230,2020,5466.07
230,2021,7932.13
230,2022,5123.39
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,41453.31
235,2011,42664.17
235,2012,43906.58
235,2013,45171.08
235,2014,46536.76
235,2015,47893.22
235,2016,49093.79
235,2017,28704.23
235,2018,41873.2
235,2019,35068.93
235,2020,56169.31
235,2021,52555.75
235,2022,60842.92
236,2010,38.86
236,2011,39.78
236,2012,40.9
236,2013,42.94
236,2014,41.82
236,2015,41.05
236,2016,38.63
236,2017,25.3
236,2018,0
236,2019,0
236,2020,0
236,2021,7.36
236,2022,7.39
237,2014,77.4
237,2015,61.72
237,2016,114.63
237,2017,45
237,2018,143.23
237,2019,3653.96
237,2020,4008.16
237,2021,756.66
237,2022,2494.97
238,2010,4.88
238,2011,2.44
238,2012,4.88
238,2013,2.93
238,2014,0.91
238,2015,2.58
238,2016,0.07
238,2017,0.23
238,2018,0.27
238,2019,0.05
238,2020,1.33
238,2021,1.31
238,2022,0.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.58
244,2015,0.18
244,2016,0
244,2017,0.36
244,2018,0
244,2019,0.36
244,2020,0.01
249,2010,26885.27
249,2011,25262.98
249,2012,25907.66
249,2013,26707.69
249,2014,26374.43
249,2015,27041.74
249,2016,25842.04
249,2017,25580.93
249,2018,25969.16
249,2019,28654.1
249,2020,27752.87
249,2021,31395.4
249,2022,30874.81
25,2010,0
25,2011,21.96
25,2012,26.84
25,2013,37.08
25,2014,0.22
25,2015,1.23
25,2016,0.34
25,2017,9.27
25,2018,0
25,2019,0.17
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.04
250,2015,0
250,2016,0.9
250,2017,0.25
250,2018,1.15
250,2019,0
250,2020,2.18
250,2021,24.57
250,2022,1.99
251,2010,0
251,2011,0
251,2012,2.44
251,2013,2.53
251,2014,2.62
251,2015,2.7
251,2016,2.79
251,2017,2.88
251,2018,5.73
251,2019,2.86
251,2020,0.91
251,2021,3.52
251,2022,0.34
255,2010,515.82
255,2011,466.16
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,408.44
255,2017,322.87
255,2018,261.44
255,2019,320.22
255,2020,557.95
255,2021,669.35
255,2022,388.37
256,2010,11.47
256,2011,9.27
256,2012,9.15
256,2013,1.83
256,2014,7.19
256,2015,7.37
256,2016,7.55
256,2017,32.68
256,2018,30.37
256,2019,31.2
256,2020,23.86
256,2021,30.98
256,2022,34.26
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,2.44
272,2012,0
272,2013,102.48
272,2014,0
272,2015,0.05
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0.29
272,2021,41.33
272,2022,0
273,2010,7.13
273,2011,14.45
273,2012,0
273,2013,6.05
273,2014,5.25
273,2015,1.78
273,2016,11.51
273,2017,11.72
273,2018,10.49
273,2019,2.13
273,2020,2.48
273,2021,12.42
273,2022,24.43
276,2012,3.9
276,2013,3.9
276,2014,0.98
276,2015,0.98
276,2016,2.72
276,2017,2.76
276,2018,1
276,2019,0
276,2020,1.8
276,2021,0.55
276,2022,9.52
277,2020,0.08
277,2021,0.01
277,2022,13.1
28,2014,0.92
28,2020,0
29,2016,0.64
29,2018,0.65
29,2019,0.32
29,2020,0.38
29,2021,2.22
29,2022,0.32
3,2010,58.56
3,2011,17.08
3,2012,9.76
3,2013,9.76
3,2014,4.26
3,2015,5.33
3,2016,0
3,2017,0.97
3,2018,5.49
3,2019,21.31
3,2020,0
3,2021,0
3,2022,75.72
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.24
32,2017,1.43
32,2018,0.41
32,2019,0.24
32,2020,0.2
32,2021,3.59
32,2022,0
33,2010,1303.42
33,2011,1318.36
33,2012,1332.98
33,2013,1347.27
33,2014,1361.39
33,2015,1375.22
33,2016,1388.82
33,2017,1402.15
33,2018,1415.22
33,2019,2836.81
33,2020,2779.52
33,2021,1292.12
33,2022,1503.9
35,2010,2.05
35,2011,0
35,2012,0
35,2013,2.13
35,2014,0.76
35,2015,0.76
35,2016,0.07
35,2017,0
35,2018,0.76
35,2019,0.76
35,2020,0.76
35,2021,4.03
35,2022,10.2
351,2010,24197.88
351,2011,1263.92
351,2012,1546.97
351,2013,10474.73
351,2014,8098.76
351,2015,16412.34
351,2016,6534.05
351,2017,10575.64
351,2018,6575.05
351,2019,549.57
351,2020,5497.13
351,2021,15520.5
351,2022,35135.39
37,2021,6.34
37,2022,0
38,2010,36.6
38,2011,80.52
38,2012,0
38,2013,0
38,2014,0.62
38,2015,62.97
38,2016,96.87
38,2017,104.43
38,2018,26.5
38,2019,0
38,2020,352.47
38,2021,410.98
38,2022,283.73
39,2018,0.39
44,2010,0
44,2011,12.2
44,2012,2.44
44,2013,4.88
44,2014,5.26
44,2015,5.2
44,2016,6.59
44,2017,27.44
44,2018,22.09
44,2019,5.82
44,2020,0.55
44,2021,9.74
44,2022,9.93
45,2018,9.76
45,2019,1.59
45,2020,1.59
45,2021,2.22
45,2022,0
48,2010,21.67
48,2011,12.02
48,2012,0
48,2013,0
48,2014,0
48,2015,1.66
48,2016,0.7
48,2017,3.99
48,2018,0.17
48,2019,4.77
48,2020,0.66
48,2021,0.06
48,2022,0.32
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0.15
49,2022,0
5000,2010,798243.24
5000,2011,950492.1
5000,2012,855878.29
5000,2013,894854.31
5000,2014,770900.79
5000,2015,787687.25
5000,2016,863563.86
5000,2017,861254.24
5000,2018,923114.81
5000,2019,863665.04
5000,2020,1046413.64
5000,2021,859558.36
5000,2022,848459.18
5100,2010,77351.34
5100,2011,76202.11
5100,2012,81535.96
5100,2013,72809.18
5100,2014,87409.2
5100,2015,79208.46
5100,2016,77649.15
5100,2017,78149.08
5100,2018,82092.84
5100,2019,85496.11
5100,2020,83342.36
5100,2021,86933.6
5100,2022,92072.01
5101,2010,57.04
5101,2011,94.18
5101,2012,49.78
5101,2013,65.03
5101,2014,49.92
5101,2015,140.2
5101,2016,171.56
5101,2017,211.6
5101,2018,263.39
5101,2019,117.54
5101,2020,229.12
5101,2021,120.5
5101,2022,166.99
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,14.71
5102,2015,51.41
5102,2016,99.06
5102,2017,70.93
5102,2018,5.74
5102,2019,42.22
5102,2020,19.79
5102,2021,35.94
5102,2022,23.62
5103,2010,72896.51
5103,2011,71197.78
5103,2012,77013.39
5103,2013,68111.65
5103,2014,81163.53
5103,2015,72478.25
5103,2016,70809.65
5103,2017,67185.29
5103,2018,64461.1
5103,2019,78958.12
5103,2020,76265.88
5103,2021,74884.36
5103,2022,86830.73
5104,2010,2676.45
5104,2011,3197.07
5104,2012,2663.44
5104,2013,2725.82
5104,2014,3315.7
5104,2015,2693.99
5104,2016,2571.41
