geo,year,scl_melonseed_stock_variation
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-0.01
167,2018,0.61
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,5892.78
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,20.72
173,2017,10.68
173,2018,0
173,2019,0
173,2020,2.17
173,2021,-8.89
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,4.2
174,2016,0
174,2017,-4.2
174,2018,5.98
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-0.56
179,2020,-4.06
179,2021,-0.28
179,2022,-5.26
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-0.64
183,2021,-0.05
183,2022,0
185,2014,0.05
185,2015,0.05
185,2016,0.16
185,2017,0.33
185,2018,0.07
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,94.69
195,2011,164.38
195,2012,35.05
195,2013,35.88
195,2014,-12.7
195,2015,-92.72
195,2016,-173.36
195,2017,-51.21
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2010,0
199,2011,0
199,2012,1
199,2013,-1
199,2014,10.39
199,2015,-2.12
199,2016,2
199,2017,5.33
199,2018,-3.25
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,-0.64
202,2014,-0.2
202,2015,9.85
202,2016,24.61
202,2017,11.6
202,2018,6.69
202,2019,4.29
202,2020,0
202,2021,0
202,2022,-0.39
203,2014,-218
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,-631.56
21,2014,2226.91
21,2015,2566.34
21,2016,3465.09
21,2017,3779.39
21,2018,935.1
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-20.2
210,2015,0
210,2016,93.06
210,2017,97.54
210,2018,41.05
210,2019,101.96
210,2020,0
210,2021,0
210,2022,0
211,2014,0.57
211,2015,-2.77
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15.31
212,2015,19.45
212,2016,-34.76
212,2017,0
212,2018,0
212,2019,1964.48
212,2020,277.12
212,2021,-1042.52
212,2022,-1103.47
214,2010,0
214,2011,596
214,2012,0
214,2013,-536.4
214,2014,-59.6
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.12
215,2020,-0.12
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,-0.01
219,2020,0
219,2021,0
219,2022,0.06
221,2010,0
221,2011,0
221,2012,-26
221,2013,29.6
221,2014,-29.6
221,2015,671.04
221,2016,993.53
221,2017,-99.45
221,2018,0
221,2019,0
221,2020,-793.95
221,2021,-369.08
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,263.2
223,2014,-263.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,968.42
225,2010,0
225,2011,0
225,2012,0
225,2013,15.2
225,2014,-15.2
225,2015,0
225,2016,0
225,2017,13.52
225,2018,-13.52
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,-18.35
229,2015,-0.45
229,2016,-0.45
229,2017,1.75
229,2018,-2.19
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,-360.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.41
234,2015,0.23
234,2016,0
234,2017,0
234,2018,0.07
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.37
236,2014,0
236,2015,-0.4
236,2016,-0.4
236,2017,-0.4
236,2018,-0.4
236,2020,0
236,2021,0
236,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,104.59
249,2013,-133.2
249,2014,-14.8
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,87.92
249,2022,0
250,2010,2326.47
250,2011,5808.95
250,2012,3628.95
250,2013,635.64
250,2014,-3663.7
250,2015,-4471.54
250,2016,-4264.76
250,2017,0
250,2018,0
250,2019,0
250,2020,23.87
250,2021,9.82
250,2022,11.01
255,2014,10.54
255,2015,-1.42
255,2016,16.32
255,2017,0
255,2018,24.66
255,2019,25.11
255,2020,0
255,2021,0
255,2022,-18.19
256,2014,-0.2
256,2015,-0.2
256,2016,-0.2
256,2017,26.59
256,2018,44.1
256,2019,0
256,2020,0
256,2021,1.6
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,13.2
27,2014,-13.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0.18
273,2017,0.58
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1114.58
276,2013,7285.42
276,2014,30176.63
276,2015,29443.93
276,2016,-11019.64
276,2017,12783.88
276,2018,14143.99
276,2019,6465.57
276,2020,-10000
276,2021,6860.61
276,2022,-55111.65
277,2019,0
277,2020,0
277,2021,0
277,2022,-210.21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,6425.96
32,2012,1286.44
32,2013,887.6
32,2014,786.05
32,2015,3451.15
32,2016,2484.52
32,2017,2041.1
32,2018,1498.59
32,2019,2588.64
32,2020,1651.42
32,2021,628.96
32,2022,823.55
33,2010,0
33,2011,0
33,2012,0
33,2013,136
33,2014,-136
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,2245.13
351,2011,4393.82
351,2012,-445.84
351,2013,-596.56
351,2014,-525.51
351,2015,-715.93
351,2016,-899.44
351,2017,-861.75
351,2018,-1305.95
351,2019,-736.59
351,2020,-0.48
351,2021,1485.7
351,2022,538.43
37,2010,398.87
37,2011,895.64
37,2012,1481.82
37,2013,2561.29
37,2014,3080.69
37,2015,2264.9
37,2016,2505.42
37,2017,2298.41
37,2018,1527.05
37,2019,1282.15
37,2020,256.31
37,2021,231.97
37,2022,1723.23
39,2010,-0.3
39,2011,601.43
39,2012,3998.57
39,2013,0
39,2014,4560.74
39,2015,3817.6
39,2016,3696.14
39,2017,3739.36
39,2018,3608.57
39,2019,2180.09
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.8
4,2014,-0.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,26.28
4,2020,126.11
4,2021,0
4,2022,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,19.14
40,2019,156.25
40,2020,-6.86
40,2021,0
40,2022,-1.45
41,2010,2245.13
41,2011,3797.82
41,2012,-445.84
41,2013,-60.12
41,2014,-468.87
41,2015,-719.26
41,2016,-907.74
41,2017,-868.6
41,2018,-1304.87
41,2019,-728.13
41,2020,0.05
41,2021,1485.7
41,2022,538.43
44,2010,0
44,2011,0
44,2012,0
44,2013,1.4
44,2014,-1.4
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,-63.71
46,2011,-111.2
46,2012,-7.73
46,2013,-59.27
46,2014,-321.11
46,2015,-349.67
46,2016,-0.06
46,2017,-0.95
46,2018,-0.99
46,2019,-52.66
46,2020,-43.25
46,2021,-1.32
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,4.2
48,2014,-4.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
50,2014,2.98
50,2015,0
50,2016,0
50,2017,0
50,2018,6.21
50,2019,0.14
50,2020,0.08
50,2021,0.13
50,2022,0.07
5000,2010,14854.11
5000,2011,27845.84
5000,2012,26110.69
5000,2013,17924.35
5000,2014,45787.06
5000,2015,35618.07
5000,2016,8173.55
5000,2017,48152.74
5000,2018,40404.15
5000,2019,-2410.89
5000,2020,-19258.74
5000,2021,17130.31
5000,2022,-40611.63
5100,2010,22613.42
5100,2011,33007.54
5100,2012,26231.59
5100,2013,19078.6
5100,2014,44229.29
5100,2015,32800.72
5100,2016,3440.5
5100,2017,44890.96
5100,2018,40656.82
5100,2019,-3688.37
5100,2020,-18782.4
5100,2021,17290.96
5100,2022,-44029.81
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.12
5101,2020,-0.12
5101,2021,0
5101,2022,-210.21
5102,2010,2661.32
5102,2011,13620.78
5102,2012,10388.05
5102,2013,4025.25
5102,2014,4442.68
5102,2015,4712.45
5102,2016,4421.25
5102,2017,8077.92
5102,2018,6633.22
5102,2019,5998.22
5102,2020,1888.35
5102,2021,869.43
5102,2022,2557.78
5103,2010,0
5103,2011,0
5103,2012,1114.58
5103,2013,7286.22
5103,2014,30175.83
5103,2015,29461.91
5103,2016,-10994.83
5103,2017,12848.37
5103,2018,14203.41
5103,2019,6592.99
5103,2020,-9871.65
5103,2021,6910.24
5103,2022,-47601.41
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,-0.64
5104,2014,-0.21
5104,2015,9.83
5104,2016,24.61
5104,2017,11.6
5104,2018,6.68
5104,2019,4.29
5104,2020,0.11
5104,2021,0
5104,2022,-0.39
5105,2010,19952.11
5105,2011,19386.76
5105,2012,14728.95
5105,2013,7767.76
5105,2014,9610.98
5105,2015,-1383.46
5105,2016,9989.46
5105,2017,23953.07
5105,2018,19813.5
5105,2019,-16283.99
5105,2020,-10799.08
5105,2021,9511.29
5105,2022,1224.42
5200,2010,-6
5200,2011,1.64
5200,2012,4.97
5200,2013,-78.81
5200,2014,1371.84
5200,2015,2566.19
5200,2016,3464.78
5200,2017,3780.13
5200,2018,953.77
5200,2019,155.67
5200,2020,-3.04
5200,2021,1.97
5200,2022,1.23
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,136
5203,2014,-496.6
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-6
5204,2011,1.64
5204,2012,4.97
5204,2013,349.19
5204,2014,-357.8
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,3.95
5204,2021,1.79
5204,2022,1.92
5206,2014,0.32
5206,2015,0.02
5206,2016,0.09
5206,2017,1.14
5206,2018,-0.14
5206,2019,-0.58
5206,2020,-0.13
5206,2021,0.17
5206,2022,0.75
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,-563.99
5207,2014,2225.92
5207,2015,2566.17
5207,2016,3464.69
5207,2017,3778.99
5207,2018,953.92
5207,2019,156.25
5207,2020,-6.86
5207,2021,0
5207,2022,-1.45
5300,2010,-7753.32
5300,2011,-5163.34
5300,2012,-146.24
5300,2013,-1070.47
5300,2014,351.82
5300,2015,-14.56
5300,2016,415.16
5300,2017,-919.17
5300,2018,-481.05
5300,2019,921.39
5300,2020,-550.59
5300,2021,-270.24
5300,2022,3532.98
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.2
5301,2014,1.52
5301,2015,-0.2
5301,2016,4.33
5301,2017,6.96
5301,2018,-1.1
5301,2019,-0.01
5301,2020,-0.02
5301,2021,-0.02
5301,2022,-0.04
5302,2010,2245.13
5302,2011,4393.82
5302,2012,-445.84
5302,2013,-680.03
5302,2014,736.32
5302,2015,-715.93
5302,2016,-537.22
5302,2017,-861.75
5302,2018,-1433.71
5302,2019,-1038.89
5302,2020,-30.12
5302,2021,1053.65
5302,2022,-219.47
5303,2010,-9408.61
5303,2011,-7644.79
5303,2012,0
5303,2013,-1363.25
5303,2014,-97.09
5303,2015,-0.17
5303,2016,-0.8
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,-0.21
5304,2012,0
5304,2013,5.2
5304,2014,-5.2
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.03
5304,2021,-0.03
5304,2022,5892.78
5305,2010,-589.84
5305,2011,-1912.16
5305,2012,299.6
5305,2013,967.41
5305,2014,-283.73
5305,2015,701.74
5305,2016,948.85
5305,2017,-64.38
5305,2018,953.75
5305,2019,1960.29
5305,2020,-520.47
5305,2021,-1323.85
5305,2022,-2140.29
54,2010,0
54,2011,0
54,2012,0
54,2013,-0.01
54,2014,5.27
54,2015,129.96
54,2016,172.85
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,20.37
5400,2013,-7.78
5400,2014,-165.89
5400,2015,265.71
5400,2016,853.11
5400,2017,400.82
5400,2018,-725.39
5400,2019,200.51
5400,2020,76.99
5400,2021,107.49
5400,2022,-116.73
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,12.2
5401,2014,-4.37
5401,2015,0.96
5401,2016,22.88
5401,2017,16.33
5401,2018,-2.57
5401,2019,0.07
5401,2020,-0.99
5401,2021,-8.94
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,-0.63
5402,2013,0.34
5402,2014,-28.13
5402,2015,143.58
5402,2016,298.44
5402,2017,162.76
5402,2018,134.86
5402,2019,170.44
5402,2020,77.99
5402,2021,2.87
5402,2022,17.61
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,-0.31
5403,2014,-222.82
5403,2015,4.19
5403,2016,0.26
5403,2017,-3.63
5403,2018,-928.45
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,-20
5404,2014,89.43
5404,2015,116.98
5404,2016,531.53
5404,2017,225.37
5404,2018,70.76
5404,2019,30.01
5404,2020,0
5404,2021,113.55
5404,2022,-134.35
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2.8
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-0.09
5500,2020,0.29
5500,2021,0.13
5500,2022,0.7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,2.8
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-0.06
5501,2020,0.29
5501,2021,0.12
5501,2022,0.11
5503,2019,-0.02
5503,2020,0
5503,2021,0
5503,2022,0.49
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,-0.01
5504,2020,0
5504,2021,0.02
5504,2022,0.09
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.07
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,21
5707,2013,-8.13
5707,2014,-150.26
5707,2015,268.49
5707,2016,851.27
5707,2017,398.42
5707,2018,-719.62
5707,2019,200.58
5707,2020,76.85
5707,2021,106.75
5707,2022,-118.17
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-998.64
5801,2011,6911.45
5801,2012,10787.49
5801,2013,11841.35
5801,2014,45150.85
5801,2015,30173.35
5801,2016,-1332.11
5801,2017,38790.68
5801,2018,35887.92
5801,2019,27086.25
5801,2020,-519.02
5801,2021,16701.6
5801,2022,-52363.21
5802,2010,-3506.97
5802,2011,665.56
5802,2012,5810.47
5802,2013,3931.41
5802,2014,18873.91
5802,2015,5601.32
5802,2016,14155.69
5802,2017,26064.97
5802,2018,21744
5802,2019,20620.54
5802,2020,9457.21
5802,2021,9743.23
5802,2022,2737.39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,-0.45
5803,2014,0.23
5803,2015,-0.15
5803,2016,-0.71
5803,2017,1.14
5803,2018,-0.14
5803,2019,-0.61
5803,2020,-0.12
5803,2021,0.19
5803,2022,1.34
5815,2010,-1062.35
5815,2011,13226.21
5815,2012,12066.21
5815,2013,12669.68
5815,2014,45632.82
5815,2015,33294.29
5815,2016,1117.59
5815,2017,40830.84
5815,2018,37385.52
5815,2019,31586.72
5815,2020,1366.26
5815,2021,16286.72
5815,2022,-52643.13
5817,2010,-1588.48
5817,2011,4999.3
5817,2012,11018.96
5817,2013,12622.8
5817,2014,45151.07
5817,2015,30190.75
5817,2016,-1308.41
5817,2017,38855.92
5817,2018,36946.79
5817,2019,27186.81
5817,2020,-516.8
5817,2021,16751.41
5817,2022,-46852.15
59,2010,0
59,2014,0
59,2015,0
59,2016,0
59,2017,59.42
59,2018,59.42
59,2019,105.48
59,2020,6.85
59,2021,51.2
59,2022,7511.6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1.39
67,2015,11.7
67,2016,11.77
67,2017,23.63
67,2018,0
67,2019,1.97
67,2020,0
67,2021,0
67,2022,0.84
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0.02
70,2022,0.03
73,2014,-0.01
73,2015,-0.01
73,2016,-0.01
73,2017,-0.01
73,2018,-0.02
73,2019,0
73,2020,-0.02
73,2021,0
73,2022,0
79,2010,0
79,2011,0
79,2012,20
79,2013,-20
79,2014,103.65
79,2015,131.44
79,2016,515.42
79,2017,190.89
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2013,0
81,2014,0
81,2015,0
81,2016,75.5
81,2017,0
81,2018,-39.51
81,2019,-35.99
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-935.6
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,343.6
89,2014,-343.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,3.95
89,2021,1.77
89,2022,1.91
9,2010,0
9,2011,0
9,2012,0
9,2013,65.8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2014,-1.6
97,2015,3.03
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,-2.52
97,2021,0
97,2022,0
99,2014,0.19
99,2015,0.31
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
