geo,year,scl_pineapples_otherwise_prepared_or_preserved_fats_year
158,2014,0.25
158,2015,0.26
158,2016,0.27
158,2017,0.28
158,2018,0.11
158,2019,0.07
158,2020,0.36
158,2021,0.28
158,2022,0.25
159,2010,0.05
159,2011,0.06
159,2012,0.06
159,2013,0.05
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0.02
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,8.19
16,2011,5.93
16,2012,5.83
16,2013,6.12
16,2014,9.41
16,2015,5.36
16,2016,5.61
16,2017,6.31
16,2018,6.8
16,2019,7.57
16,2020,7.63
16,2021,7.27
16,2022,7.21
162,2010,14.56
162,2011,15.44
162,2012,13.58
162,2013,13.74
162,2014,15.64
162,2015,14.35
162,2016,12.6
162,2017,16.32
162,2018,14.65
162,2019,13.14
162,2020,11.91
162,2021,11.35
162,2022,16.63
165,2010,10.8
165,2011,19.05
165,2012,18.76
165,2013,16.91
165,2014,19.84
165,2015,17.12
165,2016,9.94
165,2017,14.39
165,2018,11.27
165,2019,14.73
165,2020,13.96
165,2021,17.04
165,2022,8.95
166,2010,0.86
166,2011,0.91
166,2012,0.95
166,2013,0.98
166,2014,1.03
166,2015,1.06
166,2016,1.07
166,2017,1.13
166,2018,1.15
166,2019,0.94
166,2020,1.04
166,2021,1.05
166,2022,2.18
167,2010,12.61
167,2011,16.27
167,2012,10.22
167,2013,12.56
167,2014,13.19
167,2015,12.66
167,2016,9.24
167,2017,11.68
167,2018,10.97
167,2019,7.95
167,2020,7.97
167,2021,9.61
167,2022,11.03
168,2010,0.43
168,2011,0.34
168,2012,0.27
168,2013,0.15
168,2014,0.1
168,2015,0.07
168,2016,0.08
168,2017,0.07
168,2018,0.08
168,2019,0.08
168,2020,0.02
168,2021,0.2
168,2022,0.06
169,2010,4.09
169,2011,4.07
169,2012,4.15
169,2013,4.56
169,2014,4.5
169,2015,4.58
169,2016,4.46
169,2017,4.52
169,2018,5.29
169,2019,5.98
169,2020,6.15
169,2021,6.1
169,2022,4.28
170,2010,1.78
170,2011,3.07
170,2012,3.15
170,2013,3.45
170,2014,4.34
170,2015,4.15
170,2016,3.44
170,2017,5.4
170,2018,4.73
170,2019,4.48
170,2020,2.99
170,2021,0.13
170,2022,0
171,2010,279.92
171,2011,17.35
171,2012,51.12
171,2013,101.99
171,2014,48.32
171,2015,32.83
171,2016,0
171,2017,0
171,2018,247
171,2019,150.29
171,2020,56.16
171,2021,0
171,2022,13.13
173,2010,47.56
173,2011,50.11
173,2012,46.22
173,2013,43.56
173,2014,52.09
173,2015,42.09
173,2016,41.22
173,2017,55.77
173,2018,40.68
173,2019,43.12
173,2020,34.82
173,2021,37.71
173,2022,46.77
174,2010,37.19
174,2011,37.39
174,2012,34.25
174,2013,34.04
174,2014,38.86
174,2015,29.95
174,2016,33.05
174,2017,40.43
174,2018,34.02
174,2019,35.58
174,2020,30.37
174,2021,31.18
174,2022,34.9
175,2014,0.01
175,2015,0.02
175,2016,0.02
175,2017,0.02
175,2018,0.03
175,2019,0.02
175,2020,0.01
175,2021,0.03
175,2022,0.03
176,2014,0.05
176,2015,0.03
176,2016,0.02
176,2017,0.02
176,2018,0.03
176,2019,0.01
176,2020,0
176,2021,0.03
176,2022,0.05
179,2019,1.18
179,2020,1
179,2021,0.84
179,2022,1.25
18,2019,0.01
18,2020,0.05
18,2021,0.07
18,2022,0.06
181,2010,0.23
181,2011,0.26
181,2012,0.43
181,2013,0.46
181,2014,0.21
181,2015,0.44
181,2016,0.17
181,2017,0.47
181,2018,0.55
181,2019,0.09
181,2020,0.2
181,2021,0.66
181,2022,0.7
183,2010,12.76
183,2011,12.79
183,2012,12.8
183,2013,12.99
183,2014,13.15
183,2015,13.37
183,2016,13.64
183,2017,13.95
183,2018,11.29
183,2019,11.41
183,2020,13.73
183,2021,14.72
183,2022,15.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,200.17
185,2011,229.99
185,2012,155.31
185,2013,202.07
185,2014,198.83
185,2015,143.35
185,2016,116.27
185,2017,160.58
185,2018,176.99
185,2019,131.7
185,2020,130.5
185,2021,149.26
185,2022,97.72
188,2010,0.18
188,2011,0.18
188,2012,0.18
188,2013,0.14
188,2014,0.04
188,2015,0
188,2016,0.08
188,2017,0.05
188,2018,0.06
188,2019,0.03
188,2020,0.02
188,2021,0
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.03
189,2018,0.01
189,2019,0.04
189,2020,0.04
189,2021,0.01
189,2022,0.03
19,2010,0.2
19,2011,0.19
19,2012,0.22
19,2013,0.18
19,2014,0.07
19,2015,0
19,2016,0
19,2017,0
19,2018,0.24
19,2019,0
19,2020,0
19,2021,0
19,2022,0.08
191,2010,0.05
191,2011,0.04
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.03
191,2016,0.06
191,2017,0.05
191,2018,0.08
191,2019,0.05
191,2020,0.01
191,2021,0.06
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,32.33
194,2011,41.88
194,2012,32.27
194,2013,24.77
194,2014,20.64
194,2015,20.14
194,2016,18.08
194,2017,17.52
194,2018,11.18
194,2019,10.41
194,2020,7.77
194,2021,11.83
194,2022,23.05
195,2010,2.56
195,2011,5.7
195,2012,2.41
195,2013,2.49
195,2014,3.57
195,2015,1.97
195,2016,2.6
195,2017,2.01
195,2018,4.14
195,2019,3.1
195,2020,4.79
195,2021,5.28
195,2022,3.23
196,2010,0.07
196,2011,0.07
196,2012,0.07
196,2013,0.08
196,2014,0.1
196,2015,0.13
196,2016,0.15
196,2017,0.2
196,2018,0.15
196,2019,0.16
196,2020,0.15
196,2021,0.18
196,2022,0.29
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0.05
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.1
197,2021,0
197,2022,0
198,2010,2.44
198,2011,2.17
198,2012,2.31
198,2013,2.46
198,2014,2.33
198,2015,1.81
198,2016,1.69
198,2017,1.86
198,2018,1.76
198,2019,1.75
198,2020,1.53
198,2021,1.04
198,2022,1.71
199,2010,5.59
199,2011,5.65
199,2012,5.69
199,2013,5.73
199,2014,5.8
199,2015,5.9
199,2016,5.98
199,2017,6.05
199,2018,5.87
199,2019,5.46
199,2020,5.45
199,2021,4.89
199,2022,6.98
2,2014,0.05
2,2015,0.03
2,2016,0
2,2017,0.27
2,2018,0.28
2,2019,0.21
2,2020,0.56
2,2021,0.53
2,2022,0.17
20,2010,0.02
20,2011,0.04
20,2012,0.05
20,2013,0.05
20,2014,0.04
20,2015,0.11
20,2016,0.06
20,2017,0.09
20,2018,0.09
20,2019,0.07
20,2020,0.07
20,2021,0.09
20,2022,0.19
201,2010,0
201,2011,0
201,2012,0.78
201,2013,0.86
201,2014,0.82
201,2015,0.85
201,2016,0.57
201,2017,1.45
201,2018,1.51
201,2019,1.61
201,2020,2.12
201,2021,1.68
201,2022,1.39
202,2010,89.66
202,2011,69.81
202,2012,29.33
202,2013,29.93
202,2014,34.01
202,2015,32.64
202,2016,25.93
202,2017,28.43
202,2018,25.23
202,2019,21.93
202,2020,6.77
202,2021,18.26
202,2022,11.18
203,2010,121.92
203,2011,157.68
203,2012,124.38
203,2013,121.72
203,2014,133.87
203,2015,125.29
203,2016,106.91
203,2017,137.32
203,2018,115.7
203,2019,107.34
203,2020,88.78
203,2021,110.49
203,2022,97.99
207,2010,0.29
207,2011,0.23
207,2012,0.14
207,2013,0.14
207,2014,0.18
207,2015,0.16
207,2016,0.08
207,2017,0.18
207,2018,0.18
207,2019,0.24
207,2020,0.15
207,2021,0.11
207,2022,0.32
208,2018,0.05
208,2019,0.04
208,2020,0.1
208,2021,0.17
208,2022,0.21
209,2010,5.28
209,2011,8.92
209,2012,7.12
209,2013,1.78
209,2014,7.3
209,2015,0.74
209,2016,2.69
209,2017,1.68
209,2018,0.14
209,2019,0.03
209,2020,7.18
209,2021,2.25
209,2022,0
21,2010,348.27
21,2011,356.8
21,2012,361.82
21,2013,368.85
21,2014,440.15
21,2015,334.74
21,2016,322.89
21,2017,291.36
21,2018,335.05
21,2019,305.23
21,2020,309.22
21,2021,291.16
21,2022,291.82
210,2010,26.61
210,2011,29.69
210,2012,29.51
210,2013,28.32
210,2014,29.84
210,2015,25.36
210,2016,25.53
210,2017,27.26
210,2018,24.38
210,2019,20.66
210,2020,20.52
210,2021,19.98
210,2022,25.19
211,2010,17.79
211,2011,20.36
211,2012,18.59
211,2013,17.59
211,2014,19.42
211,2015,16.93
211,2016,15.86
211,2017,17.61
211,2018,14.02
211,2019,13.7
211,2020,15.63
211,2021,16.44
211,2022,15.71
212,2010,4.82
212,2011,4.85
212,2012,2.74
212,2013,1.98
212,2014,4.35
212,2015,0.14
212,2016,0
212,2017,0
212,2018,1.12
212,2019,0.36
212,2020,0
212,2021,0.05
212,2022,0
213,2014,0
213,2015,0.07
213,2016,0
213,2017,0
213,2018,0.26
213,2019,0.26
213,2020,0.2
213,2021,0.08
213,2022,0.46
214,2010,127.22
214,2011,130.45
214,2012,117.75
214,2013,93.92
214,2014,97.41
214,2015,79.23
214,2016,80.23
214,2017,88.84
214,2018,67.08
214,2019,62.48
214,2020,59.24
214,2021,61.1
214,2022,63.47
215,2010,0.02
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.01
215,2016,0
215,2017,0
215,2018,0
215,2019,0.02
215,2020,0.01
215,2021,0.01
215,2022,0
216,2010,70.42
216,2011,51.06
216,2012,74.36
216,2013,89.93
216,2014,79.26
216,2015,80.76
216,2016,82.92
216,2017,4.67
216,2018,168.08
216,2019,89.32
216,2020,99.37
216,2021,100.11
216,2022,3.35
217,2010,0
217,2011,0.04
217,2012,0
217,2013,0.12
217,2014,0.09
217,2015,0.09
217,2016,0.19
217,2017,0.1
217,2018,0.11
217,2019,0.14
217,2020,0
217,2021,0.1
217,2022,0
219,2019,0.11
219,2020,0.11
219,2021,0.08
219,2022,0.09
220,2010,2.9
220,2011,2.5
220,2012,2.53
220,2013,2.56
220,2014,3.04
220,2015,3.34
220,2016,2.76
220,2017,2.34
220,2018,2.56
220,2019,2.17
220,2020,2.61
220,2021,3.98
220,2022,3.07
221,2010,1.59
221,2011,1.67
221,2012,2
221,2013,0.27
221,2014,0.16
221,2015,0.49
221,2016,1.5
221,2017,1.67
221,2018,1.88
221,2019,0.79
221,2020,0.28
221,2021,1.52
221,2022,4.69
222,2010,0.74
222,2011,0.98
222,2012,1.16
222,2013,0.77
222,2014,1.03
222,2015,0.48
222,2016,0.83
222,2017,0.92
222,2018,1.09
222,2019,0.82
222,2020,0.15
222,2021,0.3
222,2022,1
223,2010,9.33
223,2011,11.11
223,2012,10.18
223,2013,10.66
223,2014,13.34
223,2015,10.31
223,2016,10.58
223,2017,12.42
223,2018,13.38
223,2019,12.24
223,2020,16.63
223,2021,16.8
223,2022,12.83
225,2010,48.93
225,2011,51.28
225,2012,52.55
225,2013,53.15
225,2014,28.57
225,2015,28.7
225,2016,34.11
225,2017,29.34
225,2018,28
225,2019,29.53
225,2020,41.6
225,2021,47.72
225,2022,13.81
226,2010,0.01
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,103.39
229,2011,123.38
229,2012,107.74
229,2013,104.57
229,2014,115.54
229,2015,89.55
229,2016,89.51
229,2017,95.99
229,2018,85.33
229,2019,81.68
229,2020,76.99
229,2021,83.31
229,2022,71.23
23,2010,0.9
23,2011,0.92
23,2012,0.94
23,2013,0.96
23,2014,0.78
23,2015,1.87
23,2016,0.73
23,2017,0.88
23,2018,1.36
23,2019,1.61
23,2020,1.96
23,2021,2.24
23,2022,1.92
230,2010,21.94
230,2011,43.57
230,2012,30.64
230,2013,30.94
230,2014,31.31
230,2015,14.74
230,2016,14.56
230,2017,23.57
230,2018,27.06
230,2019,22.1
230,2020,21.17
230,2021,31.63
230,2022,14.33
231,2010,875.78
231,2011,912.48
231,2012,911.85
231,2013,937.14
231,2014,939.18
231,2015,949.71
231,2016,957.58
231,2017,874.04
231,2018,821.47
231,2019,813.11
231,2020,698.75
231,2021,787.35
231,2022,892.51
233,2010,0.02
233,2011,0
233,2012,0.02
233,2013,0.04
233,2014,0.01
233,2015,0.02
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.09
233,2020,0.02
233,2021,0.1
233,2022,0
234,2010,3.14
234,2011,0.01
234,2012,3.31
234,2013,3.41
234,2014,3.7
234,2015,3.56
234,2016,3.22
234,2017,3.75
234,2018,3.21
234,2019,2.42
234,2020,2.1
234,2021,1.99
234,2022,1.91
235,2010,0.23
235,2011,0.35
235,2012,0.36
235,2013,0.38
235,2014,0.41
235,2015,0.43
235,2016,0.45
235,2017,0.47
235,2018,0.53
235,2019,0.67
235,2020,1.14
235,2021,2.14
235,2022,1.7
236,2010,6.62
236,2011,6.83
236,2012,7.11
236,2013,7.21
236,2014,7.14
236,2015,6.77
236,2016,6.51
236,2017,6.44
236,2018,6.44
236,2019,6.44
236,2020,6.62
236,2021,6.58
236,2022,6.79
237,2010,8.51
237,2011,0
237,2012,4.05
237,2013,5.25
237,2014,2.05
237,2015,3.23
237,2016,1.91
237,2017,0.86
237,2018,6.22
237,2019,12.07
237,2020,7.76
237,2021,5.33
237,2022,31.5
238,2010,0.71
238,2011,0.78
238,2012,0.83
238,2013,0.89
238,2014,1.51
238,2015,3.02
238,2016,0.76
238,2017,2.56
238,2018,1.47
238,2019,1.96
238,2020,1.99
238,2021,3.07
238,2022,0.36
244,2010,0.28
244,2011,0.07
244,2012,0.07
244,2013,0.08
244,2014,0.1
244,2015,0.1
244,2016,0.08
244,2017,0.07
244,2018,0.12
244,2019,0.07
244,2020,0.05
244,2021,0.05
244,2022,0.08
249,2010,32.25
249,2011,27.36
249,2012,27.98
249,2013,28.96
249,2014,24.45
249,2015,22.53
249,2016,14.66
249,2017,23.67
249,2018,2.83
249,2019,12.39
249,2020,24.94
249,2021,18
249,2022,25.33
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0.04
250,2015,0.03
250,2016,0.01
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.05
250,2021,0.06
250,2022,0.02
251,2010,0.1
251,2011,0.11
251,2012,0.13
251,2013,0.12
251,2014,0.11
251,2015,0.12
251,2016,0.15
251,2017,0.14
251,2018,0.16
251,2019,0.16
251,2020,0.16
251,2021,0.14
251,2022,0.25
255,2010,33.6
255,2011,32.83
255,2012,28.05
255,2013,25.75
255,2014,29.26
255,2015,29.57
255,2016,29.06
255,2017,30.22
255,2018,30.67
255,2019,24.86
255,2020,22.71
255,2021,22.46
255,2022,21.98
256,2010,0.54
256,2011,0.68
256,2012,0.68
256,2013,0.59
256,2014,0.69
256,2015,0.63
256,2016,0.59
256,2017,0.61
256,2018,0.59
256,2019,0.51
256,2020,0.44
256,2021,0.23
256,2022,0.12
27,2010,1.18
27,2011,1.14
27,2012,1.17
27,2013,1.14
27,2014,1.2
27,2015,1.21
27,2016,1.02
27,2017,1.22
27,2018,1.08
27,2019,1.26
27,2020,1.32
27,2021,0.93
27,2022,1.04
272,2010,1.17
272,2011,1.82
272,2012,1.99
272,2013,0.87
272,2014,0.61
272,2015,1.4
272,2016,0.14
272,2017,0.48
272,2018,1.97
272,2019,1.71
