geo,year,scl_other_fruit_n_e_c_dried_food_supply_kcal_capita_day
129,2010,0.16
129,2011,0.17
129,2012,0.16
129,2013,0.13
129,2014,0.14
129,2015,0.15
129,2016,0
129,2017,0
129,2018,0
129,2019,0.08
129,2020,0.05
129,2021,0.02
129,2022,0.09
13,2019,2.15
13,2020,2.23
13,2021,1.98
13,2022,1.94
130,2010,0.11
130,2011,0.11
130,2012,0.1
130,2013,0.11
130,2014,0.11
130,2015,0.11
130,2016,0.11
130,2017,0.12
130,2018,0.12
130,2019,0.09
130,2020,0.11
130,2021,0.12
130,2022,0.08
131,2010,2.91
131,2011,3.35
131,2012,4.64
131,2013,5.6
131,2014,5.14
131,2015,3.54
131,2016,2.95
131,2017,3.06
131,2018,3.25
131,2019,2.87
131,2020,3.12
131,2021,2.32
131,2022,3.09
132,2010,2.08
132,2011,0.95
132,2012,0.95
132,2013,0.96
132,2014,1.38
132,2015,0.79
132,2016,1
132,2017,1.11
132,2018,1.03
132,2019,1.08
132,2020,0.75
132,2021,0.98
132,2022,1.04
133,2010,0.04
133,2011,0.11
133,2012,0.08
133,2013,0.14
133,2014,0.04
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.04
133,2021,0.21
133,2022,0
134,2010,0.77
134,2011,1.13
134,2012,1.13
134,2013,1.13
134,2014,1.29
134,2015,1.2
134,2016,0.8
134,2017,0.89
134,2018,0.97
134,2019,1.04
134,2020,0.74
134,2021,0.86
134,2022,0.72
136,2010,0.03
136,2011,0
136,2012,0.24
136,2013,0.21
136,2014,0.05
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,1.47
136,2021,4.3
136,2022,5.41
137,2010,2.93
137,2011,3.01
137,2012,3.23
137,2013,3.15
137,2014,3.23
137,2015,3.31
137,2016,3.4
137,2017,3.49
137,2018,3.34
137,2019,3.06
137,2020,2.17
137,2021,2.56
137,2022,3.12
138,2010,0.13
138,2011,0.14
138,2012,0.21
138,2013,0.1
138,2014,0.02
138,2015,0.03
138,2016,0.03
138,2017,0.02
138,2018,0.02
138,2019,0.01
138,2020,0.01
138,2021,0
138,2022,0.01
14,2010,1.55
14,2011,1.55
14,2012,1.55
14,2013,1.55
14,2014,1.53
14,2015,1.85
14,2016,1.26
14,2017,0.76
14,2018,1.5
14,2019,2.39
14,2020,1.37
14,2021,1.67
14,2022,1.66
141,2010,0.22
141,2011,0.25
141,2012,0.3
141,2013,0.34
141,2014,0.32
141,2015,0.32
141,2016,0.32
141,2017,0.33
141,2018,0.27
141,2019,0.4
141,2020,0.5
141,2021,0.65
141,2022,0.6
143,2010,0.33
143,2011,0.35
143,2012,0.35
143,2013,0.35
143,2014,0.36
143,2015,0.37
143,2016,0.38
143,2017,0.39
143,2018,0.38
143,2019,0.43
143,2020,0.35
143,2021,0.22
143,2022,0.35
144,2010,0.01
144,2011,0.04
144,2012,0.04
144,2013,0.04
144,2014,0.14
144,2015,0.04
144,2016,0.06
144,2017,0.01
144,2018,0
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.03
145,2019,0.01
145,2020,0.01
145,2021,0.06
145,2022,0
146,2010,0.64
146,2011,0
146,2012,0
146,2013,0
146,2014,0.23
146,2015,1.02
146,2016,0.43
146,2017,0.88
146,2018,1.09
146,2019,0.56
146,2020,0.31
146,2021,0.68
146,2022,0.11
147,2010,1.12
147,2011,1.15
147,2012,1.22
147,2013,1.22
147,2014,1.28
147,2015,1.32
147,2016,1.31
147,2017,1.29
147,2018,1.19
147,2019,1.85
147,2020,1.04
147,2021,0.89
147,2022,0.75
148,2021,0.28
148,2022,0
149,2010,0.03
149,2011,0.03
149,2012,0.05
149,2013,0.06
149,2014,0.04
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.24
149,2019,0.04
149,2020,0.04
149,2021,0.04
149,2022,0.04
150,2010,0.08
150,2011,0.02
150,2012,0.08
150,2013,0.08
150,2014,0
150,2015,0.77
150,2016,0.06
150,2017,0.23
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.38
153,2011,1.38
153,2012,1.38
153,2013,1.37
153,2014,1.37
153,2015,1.39
153,2016,1.4
153,2017,1.42
153,2018,1.1
153,2019,0.61
153,2020,0.59
153,2021,1.3
153,2022,0.8
154,2010,2.01
154,2011,3
154,2012,3.18
154,2013,2.91
154,2014,3.14
154,2015,3.2
154,2016,2.22
154,2017,1.55
154,2018,3.32
154,2019,2.95
154,2020,2.6
154,2021,1.73
154,2022,3.17
155,2010,0.26
155,2011,0.23
155,2012,0.12
155,2013,0
155,2014,0.01
155,2015,0.17
155,2016,0.01
155,2017,0.01
155,2018,0
155,2019,0.07
155,2020,0.01
155,2021,0.34
155,2022,0.05
156,2010,2.05
156,2011,2.07
156,2012,2.09
156,2013,2.1
156,2014,2.14
156,2015,2.2
156,2016,1.98
156,2017,1.6
156,2018,1.61
156,2019,1.8
156,2020,1.41
156,2021,1.73
156,2022,1.67
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.02
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0
157,2020,0.01
157,2021,0.04
157,2022,0.05
158,2010,6.21
158,2011,6.17
158,2012,6.4
158,2013,6.45
158,2014,6.55
158,2015,6.56
158,2016,6.59
158,2017,6.62
158,2018,6.44
158,2019,2.9
158,2020,3.6
158,2021,5.15
158,2022,4.92
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.18
16,2011,0.16
16,2012,0.14
16,2013,0.14
16,2014,0.12
16,2015,0.16
16,2016,0.17
16,2017,0.18
16,2018,0.19
16,2019,0.27
16,2020,0.37
16,2021,0.63
16,2022,0.52
162,2010,0.96
162,2011,0.74
162,2012,0.72
162,2013,0.72
162,2014,0.78
162,2015,0.78
162,2016,0.62
162,2017,0.38
162,2018,0.43
162,2019,0.46
162,2020,0.46
162,2021,0.63
162,2022,0.96
165,2010,1.06
165,2011,0.93
165,2012,0.89
165,2013,0.62
165,2014,0.83
165,2015,0.77
165,2016,0.56
165,2017,0.97
165,2018,0.81
165,2019,0.9
165,2020,0.93
165,2021,0.36
165,2022,0.57
166,2010,0.36
166,2011,0.38
166,2012,0.39
166,2013,0.4
166,2014,0.43
166,2015,0.37
166,2016,0.44
166,2017,0.44
166,2018,0.45
166,2019,0.4
166,2020,0.33
166,2021,0.37
166,2022,0.3
167,2010,0.59
167,2011,0.79
167,2012,0.58
167,2013,1.08
167,2014,0.83
167,2015,0.86
167,2016,0.87
167,2017,0.89
167,2018,0.91
167,2019,2.67
167,2020,3.07
167,2021,2.84
167,2022,5.03
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.06
168,2016,0.03
168,2017,0.07
168,2018,0.05
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0.05
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0.01
169,2022,0.01
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.13
171,2011,1
171,2012,1.01
171,2013,1.04
171,2014,1.11
171,2015,1.19
171,2016,1.17
171,2017,1.11
171,2018,1.09
171,2019,1.12
171,2020,1.04
171,2021,0.93
171,2022,0.64
173,2010,0.44
173,2011,0.4
173,2012,0
173,2013,0
173,2014,0.15
173,2015,0.18
173,2016,0.18
173,2017,0.19
173,2018,0.19
173,2019,0.18
173,2020,0.17
173,2021,0.41
173,2022,0.03
174,2010,1.11
174,2011,1.08
174,2012,0.91
174,2013,0.86
174,2014,0.83
174,2015,0.84
174,2016,0.84
174,2017,0.84
174,2018,0.86
174,2019,1.73
174,2020,1.47
174,2021,1.7
174,2022,2.05
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.04
176,2015,0.01
176,2016,0.01
176,2017,0.1
176,2018,0
176,2019,0.02
176,2020,0.05
176,2021,0.04
176,2022,0.02
179,2019,1.02
179,2020,0.98
179,2021,0.88
179,2022,1.24
18,2019,1.76
18,2020,7.03
18,2021,12.21
18,2022,12.76
181,2010,0.24
181,2011,0.27
181,2012,0.29
181,2013,0.3
181,2014,0.25
181,2015,0.27
181,2016,0.28
181,2017,0.21
181,2018,0.19
181,2019,0.17
181,2020,0.16
181,2021,0.21
181,2022,0.21
183,2010,2.33
183,2011,2.79
183,2012,2.8
183,2013,2.85
183,2014,2.9
183,2015,2.96
183,2016,3.04
183,2017,3.14
183,2018,4.56
183,2019,3.67
183,2020,4.48
183,2021,3.6
183,2022,4.47
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.85
185,2011,1.12
185,2012,0.23
185,2013,0.22
185,2014,0.19
185,2015,0.09
185,2016,0.1
185,2017,0.15
185,2018,0.3
185,2019,0.27
185,2020,0.29
185,2021,0.35
185,2022,0.63
188,2010,0.48
188,2011,0.47
188,2012,0.43
188,2013,0.42
188,2014,0.5
188,2015,0.27
188,2016,0.52
188,2017,0.53
188,2018,0.53
188,2019,0.17
188,2020,1.04
188,2021,0.71
188,2022,0.48
189,2010,0.97
189,2011,0.97
189,2012,0.97
189,2013,0.97
189,2014,1
189,2015,1.01
189,2016,0.9
189,2017,1.01
189,2018,0.4
189,2019,1.09
189,2020,1.23
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.03
19,2013,0.03
19,2014,0.02
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0.41
191,2011,2.33
191,2012,1.17
191,2013,0.61
191,2014,0.79
191,2015,0.21
191,2016,0.29
191,2017,0.12
191,2018,0.32
191,2019,0.53
191,2020,1.07
191,2021,0.29
191,2022,0.23
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.03
193,2014,0.02
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.4
194,2011,0.75
194,2012,0.6
194,2013,0.89
194,2014,0.76
194,2015,0.77
194,2016,0.77
194,2017,1.48
194,2018,1.49
194,2019,2.1
194,2020,3.74
194,2021,1.83
194,2022,1.92
195,2010,0.55
195,2011,0.68
195,2012,0.68
195,2013,0.71
195,2014,0.69
195,2015,0.71
195,2016,0.72
195,2017,0.74
195,2018,0.75
195,2019,0.82
195,2020,1.14
195,2021,1.1
195,2022,1.08
196,2010,1.31
196,2011,0.97
196,2012,1.54
196,2013,1.35
196,2014,2.35
196,2015,1.85
196,2016,2.98
196,2017,2.61
196,2018,2.83
196,2019,2.8
196,2020,3.18
196,2021,2.33
196,2022,1.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.95
198,2011,0.81
198,2012,0.71
198,2013,0.86
198,2014,0.7
198,2015,0.66
198,2016,0.79
198,2017,0.7
198,2018,0.41
198,2019,0.31
198,2020,0.34
198,2021,0
198,2022,0.27
199,2010,1.59
199,2011,1.61
199,2012,1.62
199,2013,1.63
199,2014,1.65
199,2015,1.67
199,2016,1.69
199,2017,2.88
199,2018,4.32
199,2019,4.52
199,2020,3.59
199,2021,4.82
199,2022,4.15
2,2010,0.29
2,2011,0.13
2,2012,0.17
2,2013,0.14
2,2014,0.14
2,2015,0.13
2,2016,0
2,2017,0.04
2,2018,0.02
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.88
20,2011,0.91
20,2012,0.98
20,2013,0.98
20,2014,0.96
20,2015,0.69
20,2016,1.08
20,2017,1.29
20,2018,1.71
20,2019,1.09
20,2020,0.68
20,2021,1.38
20,2022,0.81
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0.01
201,2015,0.05
201,2016,0.36
201,2017,0.4
201,2018,0.4
201,2019,0.35
201,2020,0.4
201,2021,0.27
201,2022,0.19
202,2010,0.66
202,2011,0.39
202,2012,0.49
202,2013,0.28
202,2014,0.23
202,2015,0.38
202,2016,0.19
202,2017,0.07
202,2018,0.25
202,2019,0.21
202,2020,0.29
202,2021,0.28
202,2022,0.19
203,2010,0
203,2011,0.03
203,2012,0.05
203,2013,0.06
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.05
203,2019,0.11
203,2020,1.43
203,2021,0.49
203,2022,3.38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.26
207,2019,0.08
207,2020,0.11
207,2021,0.01
207,2022,1.72
208,2010,5.14
208,2011,5.28
208,2012,2.16
208,2013,2.23
208,2014,1.47
208,2015,1.51
208,2016,12.12
208,2017,13.21
208,2018,14.18
208,2019,18
208,2020,28.7
208,2021,18.45
208,2022,12.67
209,2010,0.91
209,2011,0.9
209,2012,0.75
209,2013,0.31
209,2014,0.16
209,2015,0.31
209,2016,0.46
209,2017,0.42
209,2018,0.39
209,2019,0.29
209,2020,0.23
209,2021,0.38
209,2022,0.25
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.02
21,2018,0.01
21,2019,0.02
21,2020,0.01
21,2021,0
21,2022,0
210,2010,1.73
210,2011,1.45
210,2012,1.83
210,2013,2.37
210,2014,1.9
210,2015,1.94
210,2016,1.96
210,2017,1.97
210,2018,2
210,2019,1.56
210,2020,1.7
210,2021,1.66
210,2022,1.4
211,2010,0.85
211,2011,0.87
211,2012,0.83
211,2013,0.88
211,2014,0.86
211,2015,0.86
211,2016,0.86
211,2017,0.87
211,2018,0.87
211,2019,0.9
211,2020,0.89
211,2021,0.99
211,2022,1.05
212,2010,0.56
212,2011,0.92
212,2012,0.6
212,2013,0.47
212,2014,0.05
212,2015,0.11
212,2016,0.08
212,2017,0.07
212,2018,0.06
212,2019,0.22
212,2020,0.19
212,2021,0.17
212,2022,0.39
213,2014,0
213,2015,0
213,2016,0.02
213,2017,0
213,2018,0.01
213,2019,0.02
213,2020,0.01
213,2021,0
213,2022,0
214,2010,5.56
214,2011,5.56
214,2012,5.15
214,2013,4.7
214,2014,4.76
214,2015,4.76
214,2016,4.78
214,2017,4.82
214,2018,4.87
214,2019,4.45
214,2020,5.03
214,2021,4.63
214,2022,4.53
215,2010,0.05
215,2011,0.04
215,2012,0.07
215,2013,0.03
215,2014,0.04
215,2015,0.04
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.03
215,2020,0.03
215,2021,0.03
215,2022,0.03
216,2010,9.84
216,2011,0.02
216,2012,0
216,2013,0
216,2014,0
216,2015,0.19
216,2016,0.2
216,2017,0
216,2018,2.38
216,2019,1.74
216,2020,3.03
216,2021,5.7
216,2022,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.14
219,2021,0.13
219,2022,0.13
220,2010,1.23
220,2011,0.75
220,2012,0.88
220,2013,0.89
220,2014,0.56
220,2015,0.39
220,2016,1.28
220,2017,1.17
220,2018,0.6
220,2019,0.72
220,2020,0.29
220,2021,0.29
220,2022,0.45
221,2010,26.78
221,2011,23.12
221,2012,22.5
221,2013,22.69
221,2014,22.32
221,2015,22.59
221,2016,22.45
221,2017,22.21
221,2018,22.65
221,2019,22.59
221,2020,22.74
221,2021,22.68
221,2022,22.94
222,2010,0.88
222,2011,0.89
222,2012,0.76
222,2013,0.76
222,2014,0.76
222,2015,0.76
222,2016,0.76
222,2017,0.76
222,2018,0.77
222,2019,0.83
222,2020,0.93
222,2021,0.99
222,2022,1.41
223,2010,0.45
223,2011,0.47
223,2012,0.48
223,2013,0.5
223,2014,0.5
223,2015,0.51
223,2016,0.52
223,2017,0.53
223,2018,0.54
223,2019,1.35
223,2020,1.78
223,2021,1.93
223,2022,2.1
225,2010,2.47
225,2011,2.56
225,2012,2.6
225,2013,2.6
225,2014,1.66
225,2015,1.74
225,2016,1.64
225,2017,0
225,2018,0.42
225,2019,0.77
225,2020,0.83
225,2021,1.89
225,2022,1.07
226,2010,0.02
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1.54
229,2011,1.75
229,2012,1.75
229,2013,2.03
229,2014,1.88
229,2015,1.89
229,2016,1.9
229,2017,1.91
229,2018,2.17
229,2019,2.24
229,2020,1.9
229,2021,1.07
229,2022,1.08
23,2010,1.97
23,2011,1.98
23,2012,2.96
23,2013,2.2
23,2014,2.74
23,2015,2.02
23,2016,2.42
23,2017,2.36
23,2018,2.24
23,2019,2.1
23,2020,2.45
23,2021,2.31
23,2022,2.04
230,2010,0.09
230,2011,0.23
230,2012,0.3
230,2013,0.27
230,2014,0.1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.14
230,2020,0.07
230,2021,0.16
230,2022,0.06
231,2010,0.03
231,2011,0.01
231,2012,0.02
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.02
231,2017,0.02
231,2018,0.13
231,2019,0.47
231,2020,0.43
231,2021,0.47
231,2022,0.47
233,2010,0.91
233,2011,0.76
233,2012,0.83
233,2013,0.86
233,2014,0.01
233,2015,0.01
233,2016,0.64
233,2017,0.05
233,2018,0.03
233,2019,0.24
233,2020,0.16
233,2021,0.1
233,2022,2.52
234,2010,0.06
234,2011,0.04
234,2012,0.06
234,2013,0.07
234,2014,0.05
234,2015,0.07
234,2016,0.09
234,2017,0.04
234,2018,0.03
234,2019,0.04
234,2020,0.03
234,2021,0.04
234,2022,0.04
235,2010,5.72
235,2011,1.29
235,2012,1.35
235,2013,0.35
235,2014,1.09
235,2015,1.14
235,2016,2.38
235,2017,5.64
235,2018,4.46
235,2019,3.19
235,2020,4.78
235,2021,4.5
235,2022,6.1
236,2010,0.03
236,2011,0.07
236,2012,0.04
236,2013,0.02
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2010,1.39
237,2011,2.89
237,2012,5.14
237,2013,5.22
237,2014,1.65
237,2015,1.22
237,2016,0.48
237,2017,0.07
237,2018,0.2
237,2019,0.5
237,2020,1.83
237,2021,0.9
237,2022,1.62
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.48
244,2011,0.1
244,2012,0.7
244,2013,0.68
244,2014,0.87
244,2015,0.43
244,2016,0.16
244,2017,0.64
244,2018,0.77
244,2019,0.28
244,2020,0.01
244,2021,0.73
244,2022,0.03
249,2010,0.16
249,2011,0.13
249,2012,0.14
249,2013,0.16
249,2014,0.12
249,2015,0.03
249,2016,0.18
249,2017,0.18
249,2018,0
249,2019,0.02
249,2020,0.36
249,2021,0.38
249,2022,0.49
25,2010,0.07
25,2011,0.03
25,2012,0.06
25,2013,0.03
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.03
25,2018,0.05
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.02
251,2018,0.02
251,2019,0.01
251,2020,0.02
251,2021,0.02
251,2022,0.01
255,2010,0.88
255,2011,0.94
255,2012,0.92
255,2013,1.24
255,2014,1.03
255,2015,1.04
255,2016,1.04
255,2017,1.43
255,2018,2.97
255,2019,2.61
255,2020,3.16
255,2021,7.93
255,2022,5.74
256,2010,2.25
256,2011,2.16
256,2012,2.05
256,2013,3.72
256,2014,2.71
256,2015,2.72
256,2016,2.72
256,2017,2.71
256,2018,2.77
256,2019,2.83
256,2020,1.96
256,2021,2.7
256,2022,2.48
27,2010,2.81
27,2011,2.83
27,2012,2.84
27,2013,2.86
27,2014,2.88
27,2015,2.92
