geo,year,scl_broad_beans_horse_beans_dry_residuals
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2011,2004
173,2012,2587
173,2013,1830
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1069
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2015,0
176,2016,0
176,2018,0
181,2012,-1
181,2014,0
181,2015,-1
181,2016,-1
181,2017,0
181,2018,0
181,2019,-4
183,2014,0
183,2015,-14
183,2016,-35
183,2017,-24
183,2018,-82
184,2012,-41
184,2014,0
184,2015,-77
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,-1
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-90
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,-135
202,2012,-40
202,2013,-265
202,2014,-169
202,2015,-149
202,2016,-203
202,2017,-156
202,2018,-459
202,2019,-490
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,-6
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,-39
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2012,-69
226,2013,-289
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2017,0
230,2010,701
230,2011,577
230,2012,211
230,2013,254
230,2014,284
230,2015,-305
230,2016,-75
230,2017,92
230,2018,-316
230,2019,-280
231,2014,-16813
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,-4019
251,2019,-7652
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,-38
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2017,0
28,2018,-2
28,2019,-46
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-1465
33,2011,-1758
33,2012,-2682
33,2013,-2559
33,2014,0
33,2015,-12051
33,2016,-23860
33,2017,-19778
33,2018,-22668
33,2019,-37358
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-2
5000,2010,5510
5000,2011,8073
5000,2012,5882
5000,2013,5334
5000,2014,-13629
5000,2015,-41701
5000,2016,-102261
5000,2017,-81742
5000,2018,-189572
5000,2019,-52555
5100,2010,6353
5100,2011,7451
5100,2012,6029
5100,2013,5965
5100,2014,10157
5100,2015,6230
5100,2016,-215
5100,2017,4475
5100,2018,-4471
5100,2019,-8252
5101,2010,-26
5101,2012,-111
5101,2013,-321
5101,2014,-1
5101,2015,-168
5101,2016,-1
5101,2017,0
5101,2018,-4049
5101,2019,-7762
5102,2014,0
5102,2015,7
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6379
5103,2011,7586
5103,2012,6180
5103,2013,6551
5103,2014,10396
5103,2015,6626
5103,2016,0
5103,2017,4651
5103,2018,37
5103,2019,0
5104,2011,-135
5104,2012,-40
5104,2013,-265
5104,2014,-169
5104,2015,-149
5104,2016,-203
5104,2017,-156
5104,2018,-459
5104,2019,-490
5105,2014,-69
5105,2015,-86
5105,2016,-11
5105,2017,-20
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1465
5200,2011,-1758
5200,2012,-2682
5200,2013,-2559
5200,2014,-16813
5200,2015,-12074
5200,2016,-23860
5200,2017,-19778
5200,2018,-22643
5200,2019,-37313
5203,2010,-1465
5203,2011,-1758
5203,2012,-2682
5203,2013,-2559
5203,2014,-16813
5203,2015,-12051
5203,2016,-23860
5203,2017,-19778
5203,2018,-22668
5203,2019,-37358
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,-23
5206,2016,0
5206,2017,0
5206,2018,25
5206,2019,20
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,25
53,2018,0
53,2019,0
5300,2010,-1
5300,2011,-30
5300,2013,-8
5300,2014,-2
5300,2015,-27
5300,2016,0
5300,2017,0
5300,2018,-2
5300,2019,-48
5301,2014,-2
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-1
5303,2011,-30
5303,2013,-9
5303,2014,0
5303,2015,-27
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-2
5304,2019,-46
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-2
54,2014,0
54,2015,0
54,2016,0
54,2017,-4147
54,2018,0
54,2019,0
5400,2010,749
5400,2011,2627
5400,2012,2708
5400,2013,2125
5400,2014,-6900
5400,2015,-35820
5400,2016,-78159
5400,2017,-66367
5400,2018,-162411
5400,2019,-6891
5401,2010,701
5401,2011,2581
5401,2012,2798
5401,2013,2084
5401,2014,284
5401,2015,-319
5401,2016,-93
5401,2017,68
5401,2018,647
5401,2019,-318
5402,2012,-134
5402,2014,-7184
5402,2015,-35501
5402,2016,-68140
5402,2017,-66345
5402,2018,-163058
5402,2019,-6572
5403,2010,48
5403,2011,46
5403,2012,44
5403,2013,41
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-90
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,-9926
5404,2017,0
5404,2018,0
5404,2019,-1
5500,2010,-126
5500,2011,-217
5500,2012,-173
5500,2013,-189
5500,2014,-71
5500,2015,-10
5500,2016,-27
5500,2017,-72
5500,2018,-45
5500,2019,-51
5501,2010,-126
5501,2011,-217
5501,2012,-173
5501,2013,-189
5501,2014,-71
5501,2015,-10
5501,2016,-27
5501,2017,-72
5501,2018,-45
5501,2019,-51
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,48
5707,2011,2050
5707,2012,2497
5707,2013,1871
5707,2014,-7184
5707,2015,-35515
5707,2016,-78101
5707,2017,-66459
5707,2018,-162071
5707,2019,-6613
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2012,-110
5801,2013,-319
5801,2014,0
5801,2015,-167
5801,2016,0
5801,2017,0
5801,2018,-4051
5801,2019,-7737
5802,2012,-111
5802,2013,-319
5802,2014,-2
5802,2015,-174
5802,2016,16
5802,2017,0
5802,2018,-4073
5802,2019,-7656
5803,2014,0
5803,2015,-23
5803,2016,0
5803,2017,0
5803,2018,25
5803,2019,45
5815,2010,-27
5815,2011,-30
5815,2012,-111
5815,2013,-330
5815,2014,-3
5815,2015,-202
5815,2016,-1
5815,2017,0
5815,2018,-30
5815,2019,-110
5817,2010,6353
5817,2011,7586
5817,2012,6070
5817,2013,6230
5817,2014,10395
5817,2015,6436
5817,2016,0
5817,2017,4651
5817,2018,-3989
5817,2019,-7784
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,37
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-2634
63,2015,-13043
63,2016,-15745
63,2017,-15560
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,-134
67,2014,-39
67,2015,-320
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,-9926
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,7
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,25
8,2019,20
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,25
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
