geo,year,scl_offals_sheep_edible_fats_year
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1182
194,2011,912
194,2012,1430
194,2013,1038
194,2014,729
194,2015,735
194,2016,581
194,2017,647
194,2018,1001
194,2019,1027
195,2010,239
195,2011,270
195,2012,311
195,2013,323
195,2014,344
195,2015,384
195,2016,404
195,2017,456
195,2018,470
195,2019,445
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,2
197,2010,18
197,2011,20
197,2012,21
197,2013,21
197,2014,22
197,2015,21
197,2016,21
197,2017,21
197,2018,21
197,2019,21
198,2010,31
198,2011,29
198,2012,27
198,2013,25
198,2014,12
198,2015,12
198,2016,11
198,2017,12
198,2018,12
198,2019,11
199,2010,15
199,2011,8
199,2012,9
199,2013,8
199,2014,8
199,2015,9
199,2016,7
199,2017,8
199,2018,7
199,2019,1
2,2010,1239
2,2011,1261
2,2012,1217
2,2013,1162
2,2014,1274
2,2015,1401
2,2016,1260
2,2017,1446
2,2018,1244
2,2019,945
20,2010,18
20,2011,19
20,2012,19
20,2013,20
20,2014,15
20,2015,17
20,2016,16
20,2017,15
20,2018,15
20,2019,12
202,2010,3256
202,2011,3019
202,2012,3192
202,2013,3624
202,2014,3657
202,2015,3295
202,2016,3394
202,2017,3163
202,2018,3063
202,2019,3200
203,2010,864
203,2011,814
203,2012,733
203,2013,728
203,2014,1232
203,2015,1190
203,2016,1203
203,2017,1248
203,2018,1309
203,2019,1294
207,2010,0
207,2011,0
207,2012,0
207,2013,30
207,2014,13
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,327
208,2011,351
208,2012,330
208,2013,358
208,2014,411
208,2015,452
208,2016,471
208,2017,662
208,2018,716
208,2019,719
209,2010,5
209,2011,6
209,2012,6
209,2013,6
209,2014,7
209,2015,7
209,2016,7
209,2017,7
209,2018,7
209,2019,7
21,2010,838
21,2011,854
21,2012,864
21,2013,873
21,2014,924
21,2015,984
21,2016,977
21,2017,986
21,2018,1007
21,2019,990
210,2010,26
210,2011,28
210,2012,29
210,2013,28
210,2014,31
210,2015,32
210,2016,35
210,2017,38
210,2018,36
210,2019,35
211,2010,28
211,2011,28
211,2012,26
211,2013,25
211,2014,28
211,2015,27
211,2016,29
211,2017,29
211,2018,32
211,2019,32
212,2010,1816
212,2011,2044
212,2012,2040
212,2013,1943
212,2014,1912
212,2015,1918
212,2016,1915
212,2017,1545
212,2018,1537
212,2019,1376
213,2010,54
213,2011,55
213,2012,64
213,2013,65
213,2014,106
213,2015,66
213,2016,110
213,2017,71
213,2018,1012
213,2019,986
214,2010,98
214,2011,92
214,2012,63
214,2013,93
214,2014,105
214,2015,56
214,2016,57
214,2017,71
214,2018,85
214,2019,60
215,2010,169
215,2011,286
215,2012,320
215,2013,352
215,2014,400
215,2015,284
215,2016,264
215,2017,336
215,2018,365
215,2019,382
216,2010,1
216,2011,1
216,2012,2
216,2013,3
216,2014,1
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,60
217,2011,72
217,2012,40
217,2013,53
217,2014,60
217,2015,62
217,2016,62
217,2017,44
217,2018,50
217,2019,52
220,2010,3
220,2011,2
220,2012,1
220,2013,6
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,177
221,2011,181
221,2012,185
221,2013,256
221,2014,271
221,2015,276
221,2016,282
221,2017,288
221,2018,292
221,2019,298
222,2010,407
222,2011,414
222,2012,388
222,2013,396
222,2014,425
222,2015,432
222,2016,426
222,2017,429
222,2018,438
222,2019,446
223,2010,1643
223,2011,1752
223,2012,1894
223,2013,2047
223,2014,2335
223,2015,2478
223,2016,2495
223,2017,2459
223,2018,2672
223,2019,2861
225,2010,43.57
225,2011,64.11
225,2012,54.34
225,2013,52.8
225,2014,17.18
225,2015,19.57
225,2016,21.12
225,2017,21.07
225,2018,21.29
225,2019,20.15
226,2010,110
226,2011,112
226,2012,114
226,2013,115
226,2014,119
226,2015,118
226,2016,126
226,2017,126
226,2018,127
226,2019,128
229,2010,2327
229,2011,2243
229,2012,2008
229,2013,2218
229,2014,2822
229,2015,2676
229,2016,2486
229,2017,2540
229,2018,2512
229,2019,2617
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,80
230,2011,86
230,2012,93
230,2013,89
230,2014,71
230,2015,67
230,2016,68
230,2017,60
230,2018,62
230,2019,61
233,2010,279
233,2011,287
233,2012,296
233,2013,304
233,2014,281
233,2015,255
233,2016,204
233,2017,202
233,2018,235
233,2019,240
234,2010,43
234,2011,43
234,2012,43
234,2013,43
234,2014,51
234,2015,38
234,2016,38
234,2017,38
234,2018,46
234,2019,46
235,2010,616
235,2011,684
235,2012,876
235,2013,966
235,2014,1013
235,2015,1094
235,2016,1186
235,2017,1039
235,2018,1042
235,2019,1021
236,2010,37
236,2011,38
236,2012,30
236,2013,33
236,2014,33
236,2015,34
236,2016,38
236,2017,39
236,2018,33
236,2019,38
237,2014,0
237,2015,4
237,2016,2
237,2018,18
238,2010,1112
238,2011,1099
238,2012,1112
238,2013,1131
238,2014,1215
238,2015,1218
238,2016,1282
238,2017,1324
238,2018,1314
238,2019,1324
249,2010,395
249,2011,441
249,2012,510
249,2013,613
249,2014,641
249,2015,613
249,2016,571
249,2017,581
249,2018,574
249,2019,491
25,2014,0
25,2016,0
25,2019,0
250,2010,32
250,2011,31
250,2012,31
250,2013,31
250,2014,35
250,2015,32
250,2016,31
250,2017,35
250,2018,36
250,2019,35
251,2010,9
251,2011,9
251,2012,9
251,2013,10
251,2014,10
251,2015,10
251,2016,10
251,2017,10
251,2018,11
251,2019,11
255,2010,23
255,2011,20
255,2012,14
255,2013,5
255,2014,0
255,2015,7
255,2016,0
255,2017,9
255,2018,13
255,2019,29
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,86
27,2011,88
27,2012,89
27,2013,78
27,2014,84
27,2015,79
27,2016,80
27,2017,72
27,2018,128
27,2019,143
272,2010,131
272,2011,134
272,2012,126
272,2013,175
272,2014,278
272,2015,300
272,2016,337
272,2017,298
272,2018,319
272,2019,337
273,2010,9
273,2011,10
273,2012,10
273,2013,17
273,2014,9
273,2015,10
273,2016,20
273,2017,11
273,2018,14
273,2019,11
276,2010,0
276,2011,0
276,2012,2547
276,2013,2557
276,2014,2578
276,2015,2603
276,2016,2703
276,2017,2728
276,2018,2741
276,2019,2753
28,2010,74
28,2011,93
28,2012,95
28,2013,99
28,2014,136
28,2015,146
28,2016,160
28,2017,152
28,2018,147
28,2019,138
29,2014,12.26
29,2015,10.06
29,2016,14.42
29,2017,12.1
29,2018,9.96
29,2019,7.3
3,2010,227
3,2011,237
3,2012,277
3,2013,266
3,2014,255
3,2015,270
3,2016,270
3,2017,278
3,2018,307
3,2019,277
32,2010,147
32,2011,150
32,2012,95
32,2013,142
32,2014,153
32,2015,153
32,2016,134
32,2017,132
32,2018,131
32,2019,131
33,2010,34
33,2011,38
33,2012,35
33,2013,36
33,2014,36
33,2015,36
33,2016,35
33,2017,35
33,2018,34
33,2019,36
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,2
35,2016,0
35,2017,0
35,2018,2
35,2019,0
37,2010,24
37,2011,24
37,2012,25
37,2013,25
37,2014,25
37,2015,25
37,2016,27
37,2017,27
37,2018,27
37,2019,28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
38,2019,13
39,2010,694
39,2011,749
39,2012,808
39,2013,872
39,2014,941
39,2015,1019
39,2016,1098
39,2017,1183
39,2018,1277
39,2019,1376
4,2010,1399
4,2011,1726
4,2012,1781
4,2013,1924
4,2014,2104
4,2015,2085
4,2016,2202
4,2017,2228
4,2018,2216
4,2019,2261
40,2010,124
40,2011,131
40,2012,113
40,2013,106
40,2014,125
40,2015,113
40,2016,103
40,2017,110
40,2018,122
40,2019,109
41,2010,22315
41,2011,21873
41,2012,22232
41,2013,22529
41,2014,23503
41,2015,24248
41,2016,25335
41,2017,25849
41,2018,26112
41,2019,26560
44,2010,46
44,2011,44
44,2012,31
44,2013,21
44,2014,21
44,2015,22
44,2016,29
44,2017,31
44,2018,35
44,2019,46
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,2
45,2015,1
45,2016,5
45,2017,4
45,2018,1
45,2019,22
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,119
49,2011,139
49,2012,139
49,2013,132
49,2014,137
49,2015,128
49,2016,124
49,2017,132
49,2018,129
49,2019,125
50,2010,22
50,2011,21
50,2012,25
50,2013,25
50,2014,27
50,2015,29
50,2016,27
50,2017,26
50,2018,30
50,2019,27
5000,2010,67783.57
5000,2011,67523.11
5000,2012,70796.34
5000,2013,71779.8
5000,2014,77021.44
5000,2015,79422.62
5000,2016,80573.54
5000,2017,82231.17
5000,2018,89440.25
5000,2019,89648.44
5100,2010,14499
5100,2011,14908
5100,2012,17251
5100,2013,17788
5100,2014,18588.26
5100,2015,18940.06
5100,2016,19356.42
5100,2017,19378.1
5100,2018,19907.96
5100,2019,20351.3
5101,2010,2018
5101,2011,2122
5101,2012,2166
5101,2013,2246
5101,2014,2384.26
5101,2015,2159.06
5101,2016,2177.42
5101,2017,2176.1
5101,2018,2263.96
5101,2019,2597.3
5102,2010,938
5102,2011,996
5102,2012,1002
5102,2013,1117
5102,2014,1203
5102,2015,1278
5102,2016,1348
5102,2017,1430
5102,2018,1537
5102,2019,1618
5103,2010,4513
5103,2011,4851
5103,2012,7541
5103,2013,7255
5103,2014,7737
5103,2015,8273
5103,2016,8543
5103,2017,8498
5103,2018,8771
5103,2019,8729
5104,2010,3447
5104,2011,3230
5104,2012,3267
5104,2013,3700
5104,2014,3782
5104,2015,3450
5104,2016,3567
5104,2017,3340
5104,2018,3262
5104,2019,3364
5105,2010,3583
5105,2011,3709
5105,2012,3275
5105,2013,3470
5105,2014,3482
5105,2015,3780
5105,2016,3721
5105,2017,3934
5105,2018,4074
5105,2019,4043
52,2010,144
52,2011,144
52,2012,145
52,2013,146
52,2014,157
52,2015,159
52,2016,161
52,2017,164
52,2018,519
52,2019,547
5200,2010,3379
5200,2011,3328
5200,2012,3267
5200,2013,3183
5200,2014,3343
5200,2015,3364
5200,2016,3397
5200,2017,3464
5200,2018,3562
5200,2019,3654
5203,2010,34
5203,2011,38
5203,2012,35
5203,2013,36
5203,2014,36
5203,2015,36
5203,2016,35
5203,2017,35
5203,2018,34
5203,2019,36
5204,2010,645
5204,2011,585
5204,2012,595
5204,2013,518
5204,2014,564
5204,2015,577
5204,2016,586
5204,2017,594
5204,2018,609
5204,2019,618
5206,2010,153
5206,2011,179
5206,2012,169
5206,2013,168
5206,2014,172
5206,2015,175
5206,2016,186
5206,2017,189
5206,2018,179
5206,2019,180
5207,2010,2547
5207,2011,2526
5207,2012,2468
5207,2013,2461
5207,2014,2571
5207,2015,2576
5207,2016,2590
5207,2017,2646
5207,2018,2740
5207,2019,2820
53,2010,32
53,2011,32
53,2012,33
53,2013,34
53,2014,37
53,2015,37
53,2016,38
53,2017,39
53,2018,40
53,2019,36
5300,2010,40617.57
5300,2011,40388.11
5300,2012,41647.34
5300,2013,41695.8
5300,2014,44419.18
5300,2015,46141.57
5300,2016,46831.12
5300,2017,48630.07
5300,2018,50688.29
5300,2019,51068.15
5301,2010,1966
5301,2011,2002
5301,2012,2239
5301,2013,2415
5301,2014,3060
5301,2015,3180
5301,2016,3358
5301,2017,3395
5301,2018,4558
5301,2019,4584
5302,2010,23795
5302,2011,23512
5302,2012,23727
5302,2013,24384
5302,2014,25632
5302,2015,26489
5302,2016,27429
5302,2017,28340
5302,2018,28725
5302,2019,29276
5303,2010,7691
5303,2011,7551
5303,2012,7521
5303,2013,7084
5303,2014,7666
5303,2015,8180
5303,2016,7946
5303,2017,9061
5303,2018,8399
5303,2019,8076
5304,2010,445
5304,2011,480
5304,2012,465
5304,2013,447
5304,2014,501
5304,2015,523
5304,2016,549
5304,2017,611
5304,2018,847
5304,2019,897
5305,2010,6720.57
5305,2011,6843.11
5305,2012,7695.34
5305,2013,7365.8
5305,2014,7560.18
5305,2015,7769.57
5305,2016,7549.12
5305,2017,7223.07
5305,2018,8159.29
5305,2019,8235.15
5400,2010,6991
5400,2011,6825
5400,2012,6565
5400,2013,6650
5400,2014,7635
5400,2015,7433
5400,2016,7346
5400,2017,7479
5400,2018,9581
5400,2019,9172
5401,2010,672
5401,2011,664
5401,2012,720
5401,2013,775
5401,2014,943
5401,2015,942
5401,2016,986
5401,2017,980
5401,2018,2830
5401,2019,2437
5402,2010,2961
5402,2011,2858
5402,2012,2578
5402,2013,2756
5402,2014,3171
5402,2015,3084
5402,2016,2858
5402,2017,2969
5402,2018,2927
5402,2019,3004
5403,2010,2308
5403,2011,2251
5403,2012,2181
5403,2013,2118
5403,2014,2517
5403,2015,2537
5403,2016,2601
5403,2017,2513
5403,2018,2681
5403,2019,2661
5404,2010,1050
5404,2011,1052
5404,2012,1086
5404,2013,1001
5404,2014,1004
5404,2015,870
5404,2016,901
5404,2017,1017
5404,2018,1143
5404,2019,1070
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2297
5500,2011,2074
5500,2012,2066
5500,2013,2463
5500,2014,3036
5500,2015,3544
5500,2016,3643
5500,2017,3280
5500,2018,5701
5500,2019,5403
5501,2010,2256
5501,2011,2015
5501,2012,1996
5501,2013,2355
5501,2014,2926
5501,2015,3415
5501,2016,3506
5501,2017,3116
5501,2018,5543
5501,2019,5273
5502,2010,35
5502,2011,50
5502,2012,69
5502,2013,102
5502,2014,105
5502,2015,127
5502,2016,133
5502,2017,161
5502,2018,154
5502,2019,127
5504,2010,6
5504,2011,9
5504,2012,1
5504,2013,6
5504,2014,5
5504,2015,2
5504,2016,4
5504,2017,3
5504,2018,4
5504,2019,3
56,2010,10
56,2011,10
56,2012,11
56,2013,12
56,2014,13
56,2015,24
56,2016,13
56,2017,13
56,2018,12
56,2019,14
57,2014,6
57,2015,7
57,2016,9
57,2017,8
57,2018,8
57,2019,6
5707,2010,3684
5707,2011,3559
5707,2012,3521
5707,2013,3324
5707,2014,3514
5707,2015,3389
5707,2016,3439
5707,2017,3531
5707,2018,4595
5707,2019,4162
58,2010,40
58,2011,40
58,2012,40
58,2013,41
58,2014,41
58,2015,37
58,2016,37
58,2017,32
58,2018,34
58,2019,42
5801,2010,5782
5801,2011,6156
5801,2012,8850
5801,2013,9080
5801,2014,9423.26
5801,2015,9721.06
5801,2016,9776.42
5801,2017,10342.1
5801,2018,10345.96
5801,2019,10081.3
5802,2010,7788
5802,2011,7961
5802,2012,8102
5802,2013,8638
5802,2014,9460.26
5802,2015,10507.06
5802,2016,10500.42
5802,2017,11128.1
5802,2018,12993.96
5802,2019,13094.3
5803,2010,242
5803,2011,279
5803,2012,282
5803,2013,352
5803,2014,341
5803,2015,360
5803,2016,379
5803,2017,405
5803,2018,385
5803,2019,381
5815,2010,10865
5815,2011,11525
5815,2012,14226
5815,2013,14498
5815,2014,15264.26
5815,2015,15694.06
5815,2016,15768.42
5815,2017,15944.1
5815,2018,16178.96
5815,2019,16286.3
5817,2010,13842
5817,2011,14073
5817,2012,16820
5817,2013,16717
5817,2014,17664.26
5817,2015,18829.06
5817,2016,18906.42
5817,2017,20283.1
5817,2018,21230.96
5817,2019,21370.3
59,2010,551
59,2011,492
59,2012,548
59,2013,508
59,2014,613
59,2015,598
59,2016,598
59,2017,466
59,2018,501
59,2019,414
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2018,6
63,2019,5
66,2010,5
66,2011,4
66,2012,2
66,2013,1
66,2014,2
66,2015,1
66,2016,1
66,2017,3
66,2018,1
66,2019,1
67,2010,4
67,2011,4
67,2012,6
67,2013,12
67,2014,5
67,2015,6
67,2016,6
67,2017,6
67,2018,7
67,2019,7
68,2010,661
68,2011,621
68,2012,634
68,2013,614
68,2014,639
68,2015,597
68,2016,589
68,2017,579
68,2018,600
68,2019,485
7,2010,27
7,2011,28
7,2012,28
7,2013,29
7,2014,33
7,2015,32
7,2016,42
7,2017,33
7,2018,46
7,2019,33
70,2010,6
70,2011,9
70,2012,1
70,2013,6
70,2014,5
70,2015,2
70,2016,4
70,2017,3
70,2018,4
70,2019,3
72,2010,23
72,2011,23
72,2012,23
72,2013,23
72,2014,24
72,2015,24
72,2016,24
72,2017,24
72,2018,24
72,2019,23
74,2010,9
74,2011,9
74,2012,10
74,2013,13
74,2014,11
74,2015,12
74,2016,11
74,2017,15
74,2018,15
74,2019,10
75,2010,9
75,2011,6
75,2012,6
75,2013,7
75,2014,3
75,2015,3
75,2016,4
75,2017,4
75,2018,4
75,2019,3
79,2010,275
79,2011,292
79,2012,293
79,2013,263
79,2014,80
79,2015,102
79,2016,143
79,2017,165
79,2018,218
79,2019,186
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
