geo,year,scl_raspberries_food_supply_quantity_tonnes
126,2012,2123
126,2013,2357
126,2014,2497.51
126,2015,2603.79
126,2016,2274.56
126,2017,2181.84
126,2018,1726.57
126,2019,1521.35
126,2020,1562.82
126,2021,1946.47
126,2022,1980.23
127,2020,0
127,2021,0.01
127,2022,0.01
128,2012,7
128,2013,7
13,2019,162.67
13,2020,209.57
13,2021,192.7
13,2022,285.99
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.08
130,2016,0.13
130,2017,0.19
130,2018,0
130,2019,0.02
130,2020,0.44
130,2021,0.06
130,2022,0.03
132,2019,0
132,2020,0.8
133,2020,0.01
133,2021,0.01
133,2022,0
134,2010,0.93
134,2011,1.87
134,2012,0.93
134,2013,0.93
134,2014,2.61
134,2015,10.36
134,2016,7.71
134,2017,5.99
134,2018,5.79
134,2019,13.73
134,2020,17.38
134,2021,7.69
134,2022,5.12
136,2018,0.15
136,2021,0
136,2022,3.37
138,2010,13245.79
138,2011,19670.08
138,2012,15584.51
138,2013,27864.11
138,2014,32643.69
138,2015,59911.62
138,2016,103226.18
138,2017,110118.93
138,2018,119284.11
138,2019,118056.93
138,2020,134093.08
138,2021,151801.37
138,2022,159191.02
14,2010,40.4
14,2011,37.39
14,2012,33.67
14,2013,36.72
14,2014,40.63
14,2015,31.53
14,2016,1.3
14,2017,1.7
14,2018,8.55
14,2019,6.32
14,2020,34.42
14,2021,43.24
14,2022,62.59
141,2015,0.25
141,2016,3.7
141,2017,2.35
141,2020,0.3
141,2021,0.46
141,2022,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,569.91
143,2021,871.53
143,2022,0
146,2010,639.5
146,2011,547.77
146,2012,325.58
146,2013,396.2
146,2014,1228.13
146,2015,511.79
146,2016,665.83
146,2017,835.85
146,2018,1481.76
146,2019,3273.2
146,2020,3504.16
146,2021,3627.29
146,2022,6008.1
148,2019,0.02
148,2020,0.01
148,2021,0.11
148,2022,0.02
149,2018,18
150,2010,12484.8
150,2011,7794.4
150,2012,5094.7
150,2013,2883.4
150,2014,1531
150,2015,314.32
150,2016,0
150,2017,2723.63
150,2018,5612.3
150,2019,3160.48
150,2020,4843.76
150,2021,880.07
150,2022,5189.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.24
153,2019,0.24
153,2020,0.31
153,2021,0.33
153,2022,5.32
154,2010,9
154,2011,82
154,2012,54
154,2013,52
154,2014,85.19
154,2015,144.46
154,2016,84.42
154,2017,153.97
154,2018,205.94
154,2019,273.68
154,2020,335.08
154,2021,399.34
154,2022,376.78
155,2010,0.99
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.03
155,2016,0.01
155,2017,0.05
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0.15
155,2022,0.03
156,2010,153.5
156,2011,145.52
156,2012,128.37
156,2013,123.76
156,2014,93.41
156,2015,128.77
156,2016,127.95
156,2017,79.63
156,2018,124.58
156,2019,93.53
156,2020,29.47
156,2021,26.71
156,2022,16.72
158,2018,0.04
158,2020,0
159,2014,0.24
159,2015,0.2
159,2016,0.05
159,2017,0.07
159,2018,7.04
159,2019,5.3
159,2020,0.25
159,2021,0.21
159,2022,0.28
16,2020,0
16,2021,0
16,2022,0.01
162,2010,1912.26
162,2011,1955.42
162,2012,2708.66
162,2013,2909.96
162,2014,3059.5
162,2015,3253.82
162,2016,3341.31
162,2017,3376.73
162,2018,3028.6
162,2019,3096.03
162,2020,2619.74
162,2021,2357.89
162,2022,2540.63
165,2020,20.41
165,2021,60.18
165,2022,126.79
166,2010,13
166,2011,12
166,2012,12
166,2013,18
166,2014,14
166,2015,30.01
166,2016,43
166,2017,37.8
166,2018,1.03
166,2019,2.85
166,2020,52
166,2021,51
166,2022,64.82
167,2010,207.3
167,2011,194.4
167,2012,140.5
167,2013,257.5
167,2014,334.22
167,2015,361.07
167,2016,439.52
167,2017,970.3
167,2018,1001.83
167,2019,1171.71
167,2020,1212.79
167,2021,1494.06
167,2022,1576.05
168,2014,0.05
168,2015,0.27
168,2016,0.18
168,2017,0.2
168,2018,0.12
168,2019,0.19
168,2020,0.27
168,2021,0
168,2022,0.47
169,2018,0
169,2019,0.5
169,2020,2
171,2010,39
171,2011,90
171,2012,57
171,2013,64
171,2014,2.93
171,2015,6.51
171,2016,2.13
171,2017,3.68
171,2018,0
171,2019,0
171,2020,0
173,2010,68184.23
173,2011,91801.84
173,2012,99822.05
173,2013,95860.61
173,2014,99194.18
173,2015,57522.55
173,2016,104548.84
173,2017,87849.46
173,2018,97252.82
173,2019,65472.68
173,2020,107886.23
173,2021,90739.56
173,2022,90405.91
174,2010,200.12
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,1571.28
174,2016,1836.65
174,2017,0
174,2018,2296.64
174,2019,0
174,2020,0
174,2021,0
174,2022,687.39
175,2021,0
175,2022,0.01
176,2017,0.73
176,2019,0
176,2020,0
176,2021,0.77
176,2022,0.6
18,2022,0.02
181,2010,86.95
181,2011,87.29
181,2012,91.63
181,2013,91.63
181,2014,89.48
181,2015,88.37
181,2016,88.63
181,2017,88.82
181,2018,89.02
181,2019,89.67
181,2020,89.53
181,2021,89.55
181,2022,89.74
183,2010,7.81
183,2011,21.85
183,2012,49.34
183,2013,180.36
183,2014,78.05
183,2015,80.5
183,2016,148.9
183,2017,336.94
183,2018,204.09
183,2019,521.41
183,2020,552.81
183,2021,751.57
183,2022,1176.06
184,2016,0.46
184,2017,0.07
184,2020,0
185,2010,124500
185,2011,139000
185,2012,133000
185,2013,143000
185,2014,142289.48
185,2015,135783.13
185,2016,149519.08
185,2017,132259.47
185,2018,165734.56
185,2019,173493.62
185,2020,180556.17
185,2021,195871.43
185,2022,210124.56
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.9
189,2015,0.07
189,2016,1.83
189,2017,2.09
189,2018,0
189,2019,0
189,2020,2.23
189,2021,0
189,2022,0
193,2014,0.03
193,2015,0.15
193,2016,0.12
193,2017,0.11
193,2019,0.22
193,2020,0.04
193,2021,0.11
193,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,646.08
196,2021,0
196,2022,0.71
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.05
197,2020,0
197,2021,0.04
197,2022,0.02
198,2010,7.65
198,2011,16.4
198,2012,30.25
198,2013,42.55
198,2014,65.83
198,2015,40.26
198,2016,100.98
198,2017,56.73
198,2018,481.72
198,2019,633.07
198,2020,439.97
198,2021,399.33
198,2022,365.3
199,2010,56.5
199,2011,70.1
199,2012,129
199,2013,132.1
199,2014,150.74
199,2015,216.24
199,2016,311.59
199,2017,518.38
199,2018,521.91
199,2019,568.62
199,2020,666.96
199,2021,680.3
199,2022,740.28
20,2012,95
20,2013,18
203,2010,341
203,2011,689
203,2012,466
203,2013,323
203,2014,0
203,2015,0
203,2016,0
203,2017,11488.23
203,2018,13633.53
203,2019,17473.58
203,2020,22005.83
203,2021,18563.46
203,2022,21980.84
21,2010,8
21,2011,35
21,2012,65
21,2013,48
21,2014,96.72
21,2015,93.45
21,2016,74.25
21,2017,69.89
21,2018,45.41
21,2019,71.61
21,2020,21.93
21,2021,2.79
21,2022,0.27
210,2010,683
210,2011,813
210,2012,1047
210,2013,1362
210,2014,1740.24
210,2015,1740.73
210,2016,1712.73
210,2017,1798.2
210,2018,1853.38
210,2019,2082.01
210,2020,2203.92
210,2021,2603.35
210,2022,2436.67
211,2010,2832.85
211,2011,3082.7
211,2012,3580.4
211,2013,4268.1
211,2014,4910.91
211,2015,5619.82
211,2016,6073.18
211,2017,6425.52
211,2018,6221.61
211,2019,7590.07
211,2020,8770.66
211,2021,8677.72
211,2022,8709.83
212,2021,0.9
212,2022,7.6
213,2014,0.2
213,2017,0.01
213,2019,0
213,2020,0
216,2010,7
216,2011,0
216,2012,0
216,2013,0
216,2014,7.76
216,2015,14.1
216,2016,21.56
216,2017,24.53
216,2018,39.48
216,2019,44.98
216,2020,32.65
216,2021,33.92
216,2022,5.72
219,2019,0.01
219,2020,0.02
220,2020,0
221,2010,4
221,2011,7
221,2012,13
221,2013,22
221,2014,23.28
221,2015,18.03
221,2016,63.25
221,2017,372.01
221,2018,264.38
221,2019,48.12
221,2020,31.64
221,2021,67.06
221,2022,19.47
223,2010,0
223,2011,1
223,2012,6
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,3.03
225,2011,4.02
225,2012,3.01
225,2013,6.01
226,2010,0
226,2011,0
226,2012,2
226,2013,1
226,2014,0
226,2015,0
229,2010,23152
229,2011,23268
229,2012,23810
229,2013,23578
229,2014,26952.89
229,2015,27297.77
229,2016,25389.07
229,2017,29112.85
229,2018,30806.8
229,2019,42873.07
229,2020,38941.99
229,2021,49454.84
229,2022,41709.26
230,2010,25163.27
230,2011,27521.21
230,2012,29647.58
230,2013,28834.03
230,2014,30084.23
230,2015,29654.46
230,2016,31178.21
230,2017,33366.15
230,2018,34333.14
230,2019,33890.79
230,2020,34489.43
230,2021,35446.65
230,2022,32789.86
231,2010,97881.35
231,2011,137373.8
231,2012,131367.9
231,2013,160128.2
231,2014,189047.79
231,2015,255721.82
231,2016,242298.44
231,2017,256236.52
231,2018,272520.65
231,2019,210195.66
231,2020,249738.69
231,2021,250759.71
231,2022,496256.18
235,2014,0.6
235,2020,861.67
235,2021,881.33
235,2022,898.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,2.19
237,2016,2.6
237,2020,0
237,2021,0
237,2022,7.95
244,2020,0
244,2021,0
244,2022,0.03
25,2014,0.05
25,2015,0.06
25,2016,0.02
25,2019,0.07
25,2020,0
25,2021,0
25,2022,0.05
250,2016,0.04
250,2017,0.01
251,2010,2
251,2011,0
251,2012,1
251,2013,3
251,2014,1.37
251,2015,0.54
251,2016,0
251,2017,20.94
251,2018,1.66
251,2019,0.79
251,2020,0.48
251,2021,0.13
251,2022,8.11
255,2010,2330.85
255,2011,2869.2
255,2012,2087.6
255,2013,4159.75
255,2014,7750.26
255,2015,6795.07
255,2016,7295.65
255,2017,6913.46
255,2018,7027.22
255,2019,5836.04
255,2020,6360.3
255,2021,5371.45
255,2022,5953.22
256,2010,109.85
256,2011,119.25
256,2012,30.55
256,2013,121.1
256,2014,166.29
256,2015,217.72
256,2016,258.3
256,2017,246.63
256,2018,350.75
256,2019,394.24
256,2020,417.32
256,2021,489.72
256,2022,466.97
27,2010,5132.38
27,2011,6605.32
27,2012,4261.82
27,2013,5041.13
27,2014,4029.05
27,2015,6236.64
27,2016,7579.54
27,2017,6795.62
27,2018,6772.85
27,2019,6342.95
27,2020,5621.38
27,2021,5166.89
27,2022,5306.84
272,2010,36654.06
272,2011,38563.77
272,2012,30939.98
272,2013,27253.81
272,2014,14478.49
272,2015,42110.91
272,2016,60180
272,2017,56584.74
272,2018,71116.45
272,2019,60581.23
272,2020,62027.31
272,2021,57340.76
272,2022,66847.02
273,2010,442.13
273,2011,362.13
273,2012,382.13
273,2013,348.13
273,2014,328.79
273,2015,330.42
273,2016,305.65
273,2017,360
273,2018,72.71
273,2019,463.82
273,2020,459.72
273,2021,459.91
273,2022,461.45
276,2012,2
276,2013,2
28,2014,2.91
28,2015,2.34
28,2016,8.28
28,2017,7.58
28,2018,0.36
28,2019,1.06
28,2020,0.1
28,2021,0
28,2022,2
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,4.62
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.18
32,2020,0
32,2021,0
32,2022,0.01
33,2010,39296.6
33,2011,45779.45
33,2012,48077.65
33,2013,46883.22
33,2014,52182.36
33,2015,48710.38
33,2016,44371.31
33,2017,45648.4
33,2018,49645.77
33,2019,50564.03
33,2020,51907.21
33,2021,47651.11
33,2022,52674.93
35,2014,0.05
35,2015,0.02
35,2016,0.04
35,2017,0.1
35,2018,0.38
35,2019,0.28
35,2021,0.35
35,2022,1.97
351,2012,7
351,2013,7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1.02
38,2016,1.51
38,2017,0.06
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.27
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0.03
4,2016,0
4,2017,0
4,2018,0
40,2010,14905.35
40,2011,15234.61
40,2012,15587.72
40,2013,12117.79
40,2014,12255.4
40,2015,14405.78
40,2016,14266.19
40,2017,16886.08
40,2018,17863.79
40,2019,14751.67
40,2020,14600.58
40,2021,14189.88
40,2022,10506.53
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.05
46,2016,1.99
46,2017,0.52
46,2018,3
46,2019,0.19
46,2020,0.05
46,2021,0.12
46,2022,0
49,2015,0.67
49,2018,0.19
50,2010,0
50,2011,3.78
50,2012,1.84
50,2013,2.83
50,2014,1.19
50,2015,1.51
50,2016,2.24
50,2017,2.18
50,2018,3.19
50,2019,9.07
50,2020,2.83
50,2021,6.21
50,2022,3.76
5000,2010,529852.53
5000,2011,628194.6
5000,2012,606111.69
5000,2013,652214.8
5000,2014,697901.19
5000,2015,785349.06
5000,2016,901743.21
5000,2017,911332.67
5000,2018,1024468.07
5000,2019,940888.44
5000,2020,1046515.45
5000,2021,1067112.74
5000,2022,1334358.7
5100,2010,291.95
5100,2011,208.29
5100,2012,504.63
5100,2013,213.63
5100,2014,446.75
5100,2015,355.67
5100,2016,449.34
5100,2017,449.65
5100,2018,445.84
5100,2019,447.68
5100,2020,1128.19
5100,2021,1428.37
5100,2022,235.63
5101,2010,89.95
5101,2011,87.29
5101,2012,94.63
5101,2013,95.63
5101,2014,90.86
5101,2015,88.99
5101,2016,89.22
5101,2017,110.03
5101,2018,90.68
5101,2019,90.49
5101,2020,90.45
5101,2021,89.74
5101,2022,98.6
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0.13
5102,2015,0.39
5102,2016,2.49
5102,2017,1.89
5102,2018,4.86
5102,2019,19.23
5102,2020,6.6
5102,2021,18.96
5102,2022,58.75
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,2
5103,2014,0
5103,2015,1.73
5103,2016,0
5103,2017,0
5103,2018,4.47
5103,2019,0
5103,2020,569.91
5103,2021,871.53
5103,2022,0
5104,2012,95
5104,2013,18
5104,2017,1.29
5104,2019,0
5104,2021,11.68
5104,2022,0
5105,2010,201
5105,2011,120
5105,2012,312
5105,2013,97
5105,2014,355.76
5105,2015,264.56
5105,2016,357.63
5105,2017,336.44
5105,2018,345.84
5105,2019,337.97
5105,2020,461.23
5105,2021,436.47
5105,2022,78.27
52,2010,10229.74
52,2011,10691.72
52,2012,10973.72
52,2013,11181.71
52,2014,11161.36
52,2015,11100.32
52,2016,11140.16
52,2017,11133.46
52,2018,11126.32
52,2019,10840.82
52,2020,11013.46
52,2021,10685.93
52,2022,10516.41
5200,2010,165531.81
5200,2011,218179.34
5200,2012,211038.17
5200,2013,247477.13
5200,2014,286487.34
5200,2015,379118.82
5200,2016,404315.71
5200,2017,429025.2
5200,2018,459385.48
5200,2019,393687.43
5200,2020,450489.2
5200,2021,464543.46
5200,2022,719630.8
5203,2010,137177.95
5203,2011,183153.25
5203,2012,179445.55
5203,2013,207011.42
5203,2014,241230.14
5203,2015,304432.2
5203,2016,286669.74
5203,2017,301884.92
5203,2018,322166.42
5203,2019,260759.69
5203,2020,301645.9
5203,2021,298410.83
5203,2022,548931.1
5204,2010,13258.79
5204,2011,19691.08
5204,2012,15596.51
5204,2013,27882.11
5204,2014,32658.62
5204,2015,59951.36
5204,2016,103279.79
5204,2017,110156.73
5204,2018,119285.14
5204,2019,118059.77
5204,2020,134145.08
5204,2021,151852.37
5204,2022,159255.83
5206,2010,181.71
5206,2011,50.39
5206,2012,309.39
5206,2013,389.81
5206,2014,223.6
5206,2015,228.45
5206,2016,3.4
5206,2017,3.79
5206,2018,9.64
5206,2019,10.85
5206,2020,36.65
5206,2021,45.45
5206,2022,890.81
5207,2010,14913.35
5207,2011,15284.61
5207,2012,15686.72
5207,2013,12193.79
5207,2014,12374.97
5207,2015,14506.81
5207,2016,14362.77
5207,2017,16979.76
5207,2018,17924.29
5207,2019,14857.12
5207,2020,14661.57
5207,2021,14234.81
5207,2022,10553.05
53,2018,0.2
53,2019,0.02
53,2020,0.01
53,2021,0.08
53,2022,0
5300,2010,12425.12
5300,2011,13122.13
5300,2012,13497.8
5300,2013,14117.41
5300,2014,14406.3
5300,2015,14366.65
5300,2016,14321.08
5300,2017,14938.75
5300,2018,15616.68
5300,2019,15323.52
5300,2020,16948.24
5300,2021,17963.68
5300,2022,15768.84
5301,2010,2113.38
5301,2011,2298.63
5301,2012,2413.25
5301,2013,2573.88
5301,2014,2557.6
5301,2015,2227.2
5301,2016,2228.42
5301,2017,2317.91
5301,2018,3037.27
5301,2019,2345.97
5301,2020,3142.58
5301,2021,3591.75
5301,2022,1982.91
5302,2012,7
5302,2013,7
5302,2015,0.25
5302,2016,3.7
5302,2017,2.35
5302,2020,0.3
5302,2021,0.46
5302,2022,0.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,1.02
5303,2016,1.51
5303,2017,0.06
5303,2018,18
5303,2019,0
5303,2020,21.23
5303,2021,60.46
5303,2022,126.81
5304,2010,55.97
5304,2011,96.98
5304,2012,64.98
5304,2013,68.98
5304,2014,29.25
5304,2015,35.84
5304,2016,53.83
5304,2017,37.06
5304,2018,41.13
5304,2019,73.8
5304,2020,58.35
5304,2021,53.02
5304,2022,44.16
5305,2010,10255.77
5305,2011,10726.52
5305,2012,11012.57
5305,2013,11467.55
5305,2014,11819.46
5305,2015,12102.34
5305,2016,12033.61
5305,2017,12581.38
5305,2018,12520.27
5305,2019,12903.75
5305,2020,13725.78
5305,2021,14258
5305,2022,13614.88
54,2010,1008.89
54,2011,639.76
54,2012,575.76
54,2013,665.71
54,2014,1189.13
54,2015,1365.19
54,2016,1095.72
54,2017,1153.52
54,2018,1285.87
54,2019,1710.13
54,2020,1854.85
54,2021,2085.5
54,2022,1755.94
5400,2010,350847.38
5400,2011,395742.3
5400,2012,380245.19
5400,2013,389668.76
5400,2014,395902.96
5400,2015,390752.91
5400,2016,481907.19
5400,2017,466203.95
5400,2018,548253.6
5400,2019,530754.26
5400,2020,577317.18
5400,2021,582565.7
5400,2022,598108.47
5401,2010,224469.99
5401,2011,266062.5
5401,2012,267452.86
5401,2013,273782.94
5401,2014,277441.73
5401,2015,230402.06
5401,2016,294427.31
5401,2017,262983.33
5401,2018,307351.15
5401,2019,284780.35
5401,2020,334515.45
5401,2021,333801.07
5401,2022,348469.72
5402,2010,29773.84
5402,2011,30155.25
5402,2012,32049.2
5402,2013,32732.5
5402,2014,37449
5402,2015,38386.63
5402,2016,36475
5402,2017,40424.14
5402,2018,42500.69
5402,2019,55320.6
5402,2020,51292.84
5402,2021,66307.27
5402,2022,55371.39
5403,2010,49120.2
5403,2011,53216.06
5403,2012,41808.84
5403,2013,40299.41
5403,2014,29384.79
5403,2015,61761.21
5403,2016,88063.07
5403,2017,94656.45
5403,2018,118560.57
5403,2019,103852.76
5403,2020,109611.61
5403,2021,99427.52
5403,2022,108542.63
5404,2010,47483.35
5404,2011,46308.5
5404,2012,38934.28
5404,2013,42853.92
5404,2014,51627.44
5404,2015,60203.02
5404,2016,62941.8
5404,2017,68140.02
5404,2018,79841.19
5404,2019,86800.56
5404,2020,81897.27
5404,2021,83029.85
5404,2022,85724.73
5500,2010,756.27
5500,2011,942.54
5500,2012,825.91
5500,2013,737.88
5500,2014,657.84
5500,2015,755
5500,2016,749.89
5500,2017,715.12
5500,2018,766.47
5500,2019,675.54
5500,2020,632.64
5500,2021,611.53
5500,2022,614.97
5501,2010,744.49
5501,2011,931.77
5501,2012,816.16
5501,2013,727.13
5501,2014,642.14
5501,2015,741.69
5501,2016,749.43
5501,2017,714.68
5501,2018,765.79
5501,2019,674.13
5501,2020,620.52
5501,2021,595.87
5501,2022,597.98
5502,2010,0.99
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.13
5502,2015,0.36
5502,2016,0.22
5502,2017,0.25
5502,2018,0.36
5502,2019,0.51
5502,2020,0.58
5502,2021,0.48
5502,2022,5.87
5503,2015,0
5503,2017,0.04
5503,2019,0.03
5503,2020,0.01
5503,2021,0.12
5503,2022,0.03
5504,2010,10.79
5504,2011,10.77
5504,2012,9.75
5504,2013,10.75
5504,2014,15.57
5504,2015,12.95
5504,2016,0.25
5504,2017,0.15
5504,2018,0.32
5504,2019,0.87
5504,2020,11.53
5504,2021,15.06
5504,2022,11.09
56,2015,2.46
56,2016,0.25
56,2018,0.3
56,2019,2.98
57,2010,1
57,2011,89
57,2012,1
57,2013,14
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,313.47
5707,2010,128196.45
5707,2011,152530.13
5707,2012,149429.64
5707,2013,150881.58
5707,2014,162844.11
5707,2015,133653.99
5707,2016,184990.85
5707,2017,183416.37
5707,2018,210572.92
5707,2019,187362.54
5707,2020,228575.15
5707,2021,213554.27
5707,2022,217136.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,12.97
5801,2011,6.98
5801,2012,12.98
5801,2013,10.98
5801,2014,77.9
5801,2015,64.5
5801,2016,28.49
5801,2017,32.75
5801,2018,23.58
5801,2019,48.63
5801,2020,33.17
5801,2021,49.99
5801,2022,100.9
5802,2010,13081.57
5802,2011,13707.42
5802,2012,13956.17
5802,2013,14317.42
5802,2014,15123.46
5802,2015,14073.3
5802,2016,14211.75
5802,2017,14554.85
5802,2018,15960.05
5802,2019,16824.65
5802,2020,18088.04
5802,2021,18406.2
5802,2022,18982.17
5803,2010,193.5
5803,2011,76.16
5803,2012,353.14
5803,2013,428.56
5803,2014,262.22
5803,2015,249.51
5803,2016,26.35
5803,2017,28.95
5803,2018,25.78
5803,2019,46.1
5803,2020,86.67
5803,2021,104.47
5803,2022,957.38
5815,2010,2188.33
5815,2011,2122.92
5815,2012,2372.88
5815,2013,2468.5
5815,2014,2378.18
5815,2015,2271.18
5815,2016,2297.85
5815,2017,2382.05
5815,2018,2438.55
5815,2019,2297.9
5815,2020,3006.46
5815,2021,3069.91
5815,2022,1914.95
5817,2010,255.38
5817,2011,187.37
5817,2012,455.65
5817,2013,163.7
5817,2014,424.14
5817,2015,325.87
5817,2016,405.41
5817,2017,375.23
5817,2018,375.29
5817,2019,390.99
5817,2020,1122.25
5817,2021,1461.4
5817,2022,362.96
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1.7
59,2016,0
59,2017,0
59,2018,4.47
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,306
63,2011,191
63,2012,205
63,2013,156
63,2014,134.29
63,2015,202.74
63,2016,183.22
63,2017,225.35
63,2018,429.3
63,2019,247.45
63,2020,193.06
63,2021,258.59
63,2022,260.2
67,2010,583.7
67,2011,765.71
67,2012,781.48
67,2013,885.28
67,2014,1028.39
67,2015,1234.9
67,2016,1571.74
67,2017,1418.46
67,2018,1591.63
67,2019,2271.9
67,2020,2428.75
67,2021,2725.03
67,2022,2957.87
68,2010,7596.7
68,2011,8628.06
68,2012,8050.15
68,2013,8522.7
68,2014,9872.95
68,2015,15636.6
68,2016,17493.56
68,2017,16167.9
68,2018,21075.44
68,2019,24300.26
68,2020,19201.5
68,2021,21669.25
68,2022,20594.56
7,2014,0.1
7,2015,0.2
7,2016,0.16
7,2017,1.26
7,2018,1.86
7,2019,18.64
7,2020,6.5
7,2021,18.73
