geo,year,scl_f0473_calories_year
5815,2019,406253
5817,2010,148936
5817,2011,151455
5817,2012,149484
5817,2013,155833
5817,2014,190633
5817,2015,175067
5817,2016,155643
5817,2017,145054
5817,2018,157115
5817,2019,171976
59,2010,7626
59,2011,7107
59,2012,5449
59,2013,787
59,2014,5310
59,2015,2128
59,2016,4397
59,2017,0
59,2018,5422
59,2019,5506
60,2010,0
60,2011,0
60,2012,0
60,2013,92
60,2014,40
60,2015,41
60,2016,203
60,2017,1450
60,2018,1608
60,2019,1554
63,2010,2498
63,2011,2281
63,2012,2410
63,2013,2545
63,2014,2424
63,2015,2431
63,2016,2443
63,2017,2470
63,2018,2501
63,2019,2529
66,2010,273
66,2011,277
66,2012,279
66,2013,322
66,2014,296
66,2015,302
66,2016,303
66,2017,309
66,2018,323
66,2019,477
67,2010,10435
67,2011,10615
67,2012,10544
67,2013,10515
67,2014,10453
67,2015,10467
67,2016,10600
67,2017,10784
67,2018,10170
67,2019,9619
68,2010,189477
68,2011,191685
68,2012,203230
68,2013,201948
68,2014,201031
68,2015,201976
68,2016,202820
68,2017,203740
68,2018,204509
68,2019,205238
7,2010,1177
7,2011,1219
7,2012,1786
7,2013,1349
7,2014,1823
7,2015,1108
7,2016,1365
7,2017,930
7,2018,684
7,2019,845
70,2010,431
70,2011,425
70,2012,424
70,2013,426
70,2014,430
70,2015,434
70,2016,439
70,2017,445
70,2018,451
70,2019,457
72,2010,68
72,2011,44
72,2012,18
72,2013,64
72,2014,26
72,2015,46
72,2016,181
72,2017,230
72,2018,180
72,2019,57
73,2010,329
73,2011,300
73,2012,306
73,2013,396
73,2014,261
73,2015,319
73,2016,375
73,2017,381
73,2018,396
73,2019,377
74,2010,334
74,2011,353
74,2012,370
74,2013,388
74,2014,406
74,2015,421
74,2016,435
74,2017,442
74,2018,448
74,2019,463
75,2010,145
75,2011,24
75,2012,25
75,2013,26
75,2014,23
75,2015,24
75,2016,36
75,2017,133
75,2018,43
75,2019,94
79,2010,300179
79,2011,329077
79,2012,330604
79,2013,332974
79,2014,336459
79,2015,340518
79,2016,345144
79,2017,350260
79,2018,354290
79,2019,355194
8,2010,46
8,2011,111
8,2012,338
8,2013,401
8,2014,108
8,2015,96
8,2016,65
8,2017,98
8,2018,127
8,2019,113
80,2010,4026
80,2011,4004
80,2012,3951
80,2013,3931
80,2014,3655
80,2015,3766
80,2016,4252
80,2017,4190
80,2018,4146
80,2019,3943
81,2010,129
81,2011,137
81,2012,143
81,2013,0
81,2014,210
81,2015,228
81,2016,31
81,2017,52
81,2018,30
81,2019,67
83,2010,16
83,2011,29
83,2012,4
83,2013,18
83,2014,18
83,2015,19
83,2016,19
83,2017,27
83,2018,29
83,2019,20
84,2010,13107
84,2011,10606
84,2012,8280
84,2013,7378
84,2014,8015
84,2015,7907
84,2016,8592
84,2017,8590
84,2018,8593
84,2019,8591
86,2010,54
86,2011,35
86,2012,32
86,2013,33
86,2014,34
86,2015,33
86,2016,39
86,2017,40
86,2018,22
86,2019,20
89,2010,34049
89,2011,31629
89,2012,24817
89,2013,19690
89,2014,2142
89,2015,547
89,2016,12
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,1405
9,2013,1436
9,2014,1432
9,2015,1053
9,2016,1888
9,2017,3856
9,2018,4328
9,2019,3831
90,2010,28
90,2011,45
90,2012,44
90,2013,45
90,2014,44
90,2015,49
90,2016,52
90,2017,55
90,2018,58
90,2019,61
91,2010,19
91,2011,20
91,2012,29
91,2013,22
91,2014,22
91,2015,22
91,2016,22
91,2017,23
91,2018,11
91,2019,0
93,2014,106
93,2015,94
93,2016,70
93,2017,51
93,2018,125
93,2019,25
95,2010,58
95,2011,92
95,2012,77
95,2013,28
95,2014,64
95,2015,161
95,2016,251
95,2017,85
95,2018,67
95,2019,58
96,2010,14154
96,2011,14478
96,2012,22051
96,2013,16258
96,2014,15121
96,2015,15447
96,2016,15313
96,2017,15644
96,2018,17400
96,2019,19321
97,2010,33422
97,2011,42207
97,2012,39015
97,2013,40398
97,2014,41390
97,2015,41861
97,2016,42160
97,2017,42759
97,2018,43652
97,2019,44479
98,2010,6905
98,2011,6565
98,2012,5564
98,2013,5983
98,2014,5984
98,2015,6004
98,2016,5917
98,2017,6058
98,2018,6080
98,2019,6113
99,2010,992
99,2011,1005
99,2012,1013
99,2013,1032
99,2014,1037
99,2015,1055
99,2016,1084
99,2017,1104
99,2018,1128
99,2019,1142
