geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_tourist_consumption
188,2022,1.6
189,2010,110
189,2011,41
189,2012,41
189,2013,36
189,2014,169.39
189,2015,144.9
189,2016,163.64
189,2017,153.4
189,2018,28.4
189,2019,157.84
189,2020,0
189,2021,0
189,2022,34.51
191,2010,0.1
191,2011,0.19
191,2012,0.13
191,2013,0.09
191,2014,0.04
191,2015,0.48
191,2016,0.06
191,2017,0.06
191,2018,0.06
191,2019,0.07
191,2020,0
191,2021,0
191,2022,0.01
193,2010,45.66
193,2011,4.34
193,2012,0
193,2013,8.54
193,2014,0.04
193,2015,5.1
193,2016,4.71
193,2017,1.62
193,2018,0.18
193,2019,0.03
193,2020,0
193,2021,0
193,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
20,2010,0.25
20,2011,4.02
20,2012,6.67
20,2013,3.03
20,2014,5.03
20,2015,0.29
20,2016,0.47
20,2017,0.5
20,2018,0.21
20,2019,0.48
20,2020,0
20,2021,0
20,2022,1.22
220,2020,0
225,2010,622
225,2011,588
225,2012,10777.25
225,2013,3677.22
225,2015,6463
225,2016,7840
225,2017,1451
225,2018,3407
225,2019,5943.95
225,2020,0
225,2021,0
225,2022,2329.92
23,2010,20.87
23,2011,108.27
23,2012,169.4
23,2013,281.35
23,2014,181.3
23,2015,163.2
23,2016,246.7
23,2017,803.7
23,2018,1176
23,2019,1242
23,2020,0
23,2021,0
23,2022,1150
244,2010,0.19
244,2011,0.06
244,2012,0.14
244,2013,0.02
244,2014,0.33
244,2015,1.42
244,2016,0.61
244,2017,0.61
244,2018,0.61
244,2019,2.74
244,2020,0
244,2021,0
244,2022,0.46
25,2010,0
25,2011,0.04
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.14
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.43
35,2011,0.24
35,2012,0.16
35,2013,0.14
35,2014,0.13
35,2015,1.14
35,2016,0.61
35,2017,0.61
35,2018,1.64
35,2019,2.67
35,2020,0
35,2021,0
35,2022,1.29
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,0.16
49,2011,4.92
49,2012,0.19
49,2013,0.57
49,2014,14.99
49,2015,9.88
49,2016,16.38
49,2017,16.38
49,2018,16.38
49,2019,0.76
49,2020,0
49,2021,0
49,2022,1.09
50,2020,0
5000,2010,10337.01
5000,2011,26907.92
5000,2012,21582.86
5000,2013,12217.85
5000,2014,9674
5000,2015,15165.24
5000,2016,22106.68
5000,2017,13286.55
5000,2018,16961.67
5000,2019,17460.88
5000,2020,94.92
5000,2021,106.26
5000,2022,13795.43
5100,2010,55.42
5100,2011,21.52
5100,2012,18.52
5100,2013,18.82
5100,2014,14.43
5100,2015,15.45
5100,2016,12.39
5100,2017,9.33
5100,2018,9.32
5100,2019,7.16
5100,2020,0
5100,2021,0
5100,2022,3.47
5101,2010,9.04
5101,2011,12.89
5101,2012,11.65
5101,2013,7.09
5101,2014,9.2
5101,2015,8.9
5101,2016,6.6
5101,2017,6.6
5101,2018,7.28
5101,2019,3.98
5101,2020,0
5101,2021,0
5101,2022,0.96
5102,2010,45.66
5102,2011,4.34
5102,2012,0
5102,2013,8.54
5102,2014,0.04
5102,2015,5.1
5102,2016,4.71
5102,2017,1.62
5102,2018,0.18
5102,2019,0.03
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.04
5103,2011,0.03
5103,2012,0.04
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.25
5104,2011,4.02
5104,2012,6.67
5104,2013,3.03
5104,2014,5.03
5104,2015,0.29
5104,2016,0.47
5104,2017,0.5
5104,2018,0.21
5104,2019,0.48
5104,2020,0
5104,2021,0
5104,2022,1.22
5105,2010,0.43
5105,2011,0.24
5105,2012,0.16
5105,2013,0.14
5105,2014,0.13
5105,2015,1.14
5105,2016,0.61
5105,2017,0.61
5105,2018,1.64
5105,2019,2.67
5105,2020,0
5105,2021,0
5105,2022,1.29
5200,2010,1280.94
5200,2011,1473.2
5200,2012,2410.69
5200,2013,2232.43
5200,2014,466.98
5200,2015,414.76
5200,2016,525.16
5200,2017,1067.47
5200,2018,1312.62
5200,2019,1532.29
5200,2020,94.92
5200,2021,106.26
5200,2022,1429.76
5204,2010,26.41
5204,2011,112.41
5204,2012,171.08
5204,2013,281.65
5204,2014,181.42
5204,2015,163.79
5204,2016,248.03
5204,2017,805.03
5204,2018,1177.33
5204,2019,1244.49
5204,2020,0
5204,2021,0
5204,2022,1150.38
5206,2010,1254.52
5206,2011,1360.79
5206,2012,2239.61
5206,2013,1950.78
5206,2014,285.56
5206,2015,250.97
5206,2016,277.13
5206,2017,262.44
5206,2018,135.29
5206,2019,287.8
5206,2020,94.92
5206,2021,106.26
5206,2022,279.38
5300,2010,6705.21
5300,2011,7425.89
5300,2012,17739.62
5300,2013,9371.16
5300,2014,8040.4
5300,2015,13830.35
5300,2016,20908.63
5300,2017,9240.96
5300,2018,11957.39
5300,2019,14173.12
5300,2020,0
5300,2021,0
5300,2022,11500.86
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,6081.75
5303,2011,6835.47
5303,2012,6960.43
5303,2013,5692.42
5303,2014,8037.23
5303,2015,7365.64
5303,2016,13066.84
5303,2017,7788.17
5303,2018,8548.6
5303,2019,8226.36
5303,2020,0
5303,2021,0
5303,2022,9166.14
5304,2010,1.46
5304,2011,2.42
5304,2012,1.94
5304,2013,1.53
5304,2014,3.17
5304,2015,1.71
5304,2016,1.79
5304,2017,1.79
5304,2018,1.79
5304,2019,2.81
5304,2020,0
5304,2021,0
5304,2022,4.81
5305,2010,622
5305,2011,588
5305,2012,10777.25
5305,2013,3677.22
5305,2015,6463
5305,2016,7840
5305,2017,1451
5305,2018,3407
5305,2019,5943.95
5305,2020,0
5305,2021,0
5305,2022,2329.92
5400,2010,22.95
5400,2011,16.22
5400,2012,2.28
5400,2013,3.6
5400,2014,4.06
5400,2015,15.47
5400,2016,10.64
5400,2017,12.89
5400,2018,8.12
5400,2019,10.87
5400,2020,0
5400,2021,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,22.95
5403,2011,16.22
5403,2012,2.28
5403,2013,3.6
5403,2014,4.06
5403,2015,15.47
5403,2016,10.64
5403,2017,12.89
5403,2018,8.12
5403,2019,10.87
5403,2020,0
5403,2021,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.14
55,2013,-0.01
55,2014,-0.01
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.11
5500,2010,2272.5
5500,2011,17971.1
5500,2012,1411.75
5500,2013,591.83
5500,2014,1148.13
5500,2015,889.2
5500,2016,649.86
5500,2017,2955.89
5500,2018,3674.22
5500,2019,1737.44
5500,2020,0
5500,2021,0
5500,2022,861.34
5502,2010,2270.63
5502,2011,17968.99
5502,2012,1409.53
5502,2013,589.94
5502,2014,1145.74
5502,2015,885.62
5502,2016,648.41
5502,2017,2954.44
5502,2018,3672.76
5502,2019,1734.06
5502,2020,0
5502,2021,0
5502,2022,859.9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.87
5504,2011,2.11
5504,2012,2.22
5504,2013,1.89
5504,2014,2.39
5504,2015,3.59
5504,2016,1.45
5504,2017,1.45
5504,2018,1.45
5504,2019,3.38
5504,2020,0
5504,2021,0
5504,2022,1.44
56,2010,175.98
56,2011,92.99
56,2012,92.99
56,2013,92.99
5707,2010,22.95
5707,2011,16.22
5707,2012,2.28
5707,2013,3.6
5707,2014,4.06
5707,2015,15.47
5707,2016,10.64
5707,2017,12.89
5707,2018,8.12
5707,2019,10.87
5707,2020,0
5707,2021,0
5801,2010,62.87
5801,2011,36.26
5801,2012,26.38
5801,2013,35.5
5801,2014,20.92
5801,2015,25.22
5801,2016,21.58
5801,2017,18.63
5801,2018,17.06
5801,2019,10.19
5801,2020,0
5801,2021,0
5801,2022,12.41
5802,2010,16.34
5802,2011,33.63
5802,2012,31.29
5802,2013,28.81
5802,2014,23.27
5802,2015,18.7
5802,2016,15.68
5802,2017,15.71
5802,2018,15.42
5802,2019,7.84
5802,2020,0
5802,2021,0
5802,2022,9.01
5803,2010,9661.53
5803,2011,26252.87
5803,2012,10759.9
5803,2013,8499.65
5803,2014,9635.51
5803,2015,8657.89
5803,2016,14230.76
5803,2017,11797.35
5803,2018,13521.54
5803,2019,11489.36
5803,2020,94.92
5803,2021,106.26
5803,2022,11450.89
5815,2010,68.9
5815,2011,44.56
5815,2012,33.1
5815,2013,41.04
5815,2014,26.13
5815,2015,31.36
5815,2016,26.39
5815,2017,23.3
5815,2018,21.87
5815,2019,10.95
5815,2020,0
5815,2021,0
5815,2022,8.21
5817,2010,6542.92
5817,2011,7120.05
5817,2012,7420.49
5817,2013,6163.44
5817,2014,8249.49
5817,2015,7543.99
5817,2016,13274.21
5817,2017,7977.93
5817,2018,8610.02
5817,2019,8406.22
5817,2020,0
5817,2021,0
5817,2022,9246.05
59,2010,0.04
59,2011,0.03
59,2012,0.04
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2270
66,2011,17968.29
66,2012,1273
66,2013,399
66,2014,1142.26
66,2015,882.99
66,2016,646.98
66,2017,2952.87
66,2018,3632.71
66,2019,1697.51
66,2020,0
66,2021,0
66,2022,834.2
70,2010,1.67
70,2011,2.05
70,2012,2.08
70,2013,1.87
70,2014,2.06
70,2015,2.17
70,2016,0.84
70,2017,0.84
70,2018,0.84
70,2019,0.65
70,2020,0
70,2021,0
70,2022,0.98
8,2010,4.86
8,2011,5.33
8,2012,9.32
8,2013,8.08
8,2014,5.11
8,2015,5.34
8,2016,6.39
8,2017,6.39
8,2018,6.39
8,2019,6.97
8,2020,0
8,2021,0
8,2022,35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2010,2.98
86,2011,0
86,2012,10.93
86,2013,11.93
86,2014,0.06
86,2015,0.13
86,2016,0.12
86,2017,0.01
86,2018,0.12
86,2019,0.43
86,2020,0
86,2021,0
86,2022,0.15
89,2010,5.55
89,2011,4.14
89,2012,1.68
89,2013,0.3
89,2014,0.12
89,2015,0.59
89,2016,1.33
89,2017,1.33
89,2018,1.33
89,2019,2.49
89,2020,0
89,2021,0
89,2022,0.38
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
