geo,year,scl_safflower_seed_opening_stocks
162,2018,6.37
162,2019,6.37
162,2020,6.37
162,2021,6.37
162,2022,6.37
165,2010,11.03
165,2011,9.77
165,2012,8.82
165,2013,7.84
165,2014,7.2
165,2015,7.2
165,2016,12.69
165,2017,12.69
165,2018,12.69
165,2019,12.69
165,2020,12.69
165,2021,12.69
165,2022,12.69
167,2014,42.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,235.18
171,2011,265.49
171,2012,265.49
171,2013,311.98
171,2014,357.8
171,2015,405.9
171,2016,443.83
171,2017,265.17
171,2018,309.79
171,2019,31.03
171,2020,74.39
171,2021,115.96
171,2022,142
173,2010,408.4
173,2011,408.4
173,2012,408.4
173,2013,408.4
173,2014,408.4
173,2015,408.4
173,2016,408.4
173,2017,408.4
173,2018,408.4
173,2019,408.4
173,2020,408.4
173,2021,408.4
173,2022,408.4
174,2010,169.6
174,2011,169.6
174,2012,169.6
174,2013,169.6
174,2014,169.6
174,2015,169.6
174,2016,169.6
174,2017,169.6
174,2018,169.6
174,2019,169.6
174,2020,169.6
174,2021,169.6
174,2022,169.6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,15000
185,2015,21209.46
185,2016,19635.78
185,2017,113795.62
185,2018,80138.76
185,2019,36025.17
185,2020,43820.71
185,2021,48765.38
185,2022,69248.93
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,57.3
194,2016,57.3
194,2017,57.3
194,2018,57.3
194,2019,57.3
194,2020,57.3
194,2021,57.3
194,2022,57.3
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.2
198,2018,0.2
198,2019,0.2
198,2020,0.2
198,2021,0.2
198,2022,0.2
199,2010,0.4
199,2011,0.4
199,2012,0.4
199,2013,0.4
199,2014,0.4
199,2015,0.4
199,2016,0.4
199,2017,0.4
199,2018,0.28
199,2019,0.29
199,2020,0.29
199,2021,0.26
199,2022,0.26
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,14.8
202,2011,14.8
202,2012,14.8
202,2013,14.8
202,2014,14.8
202,2015,14.8
202,2016,14.8
202,2017,14.8
202,2018,14.8
202,2019,14.8
202,2020,22.38
202,2021,22.38
202,2022,22.38
203,2014,820.4
203,2015,579.08
203,2016,483.16
203,2017,481.48
203,2018,368.54
203,2019,1368.54
203,2020,1368.54
203,2021,1105.31
203,2022,161.11
208,2010,536.2
208,2011,523.65
208,2012,515.75
208,2013,496.87
208,2014,467
208,2015,406.4
208,2016,370.09
208,2017,324.86
208,2018,365.33
208,2019,263.04
208,2020,202.37
208,2021,353.04
208,2022,358.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,52
21,2019,52
21,2020,52
21,2021,51.96
21,2022,51.96
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1.69
210,2019,1.69
210,2020,1.69
210,2021,1.67
210,2022,1.67
211,2014,3.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.02
211,2021,0.49
211,2022,0.49
214,2010,57.4
214,2011,57.4
214,2012,57.4
214,2013,57.4
214,2014,57.4
214,2015,1547.21
214,2016,2641.08
214,2017,4065.62
214,2018,4065.62
214,2019,4065.62
214,2020,4065.62
214,2021,4065.62
214,2022,4065.62
215,2010,0
215,2011,0
215,2012,823.34
215,2013,1701.44
215,2014,2600
215,2015,11316.44
215,2016,21020.71
215,2017,29220.97
215,2018,30191.58
215,2019,31182.38
215,2020,31182.38
215,2021,31182.38
215,2022,31182.38
216,2010,5.8
216,2011,5.8
216,2012,5.8
216,2013,5.8
216,2014,5.8
216,2015,5.8
216,2016,5.8
216,2017,5.8
216,2018,5.8
216,2019,5.8
216,2020,5.8
216,2021,5.8
216,2022,5.8
220,2010,0.8
220,2011,0.8
220,2012,0.8
220,2013,0.8
220,2014,0.67
220,2015,0.8
220,2016,0.8
220,2017,0.3
220,2018,0.3
220,2019,0.3
220,2020,0.3
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,29.63
221,2017,82.57
221,2018,82.57
221,2019,82.57
221,2020,81.5
221,2021,81.5
221,2022,81.5
222,2010,9
222,2011,9
222,2012,9
222,2013,9
222,2014,9
222,2015,9
222,2016,9
222,2017,9
222,2018,9
222,2019,9
222,2020,9
222,2021,9
222,2022,9
223,2010,1230.66
223,2011,399.49
223,2012,343.7
223,2013,265.33
223,2014,11226
223,2015,55650.82
223,2016,133678.36
223,2017,218036.37
223,2018,275299.36
223,2019,255808.7
223,2020,255807.15
223,2021,247281.35
223,2022,240867.89
225,2010,45.2
225,2011,45.2
225,2012,45.2
225,2013,45.2
225,2014,45.2
225,2015,45.2
225,2016,45.2
225,2017,45.2
225,2018,45.2
225,2019,45.2
225,2020,45.2
225,2021,45.2
225,2022,45.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,62.4
229,2015,6.96
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,9.36
230,2010,19.43
230,2011,20
230,2012,20
230,2013,20
230,2014,20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,4.79
230,2021,34.43
230,2022,0
231,2014,18998.4
231,2015,18937.68
231,2016,18867.28
231,2017,18776.74
231,2018,18716.96
231,2019,18654.1
231,2020,16439.33
231,2021,14489.98
231,2022,12269.1
235,2010,6320.42
235,2011,5986
235,2012,5822.81
235,2013,5620.31
235,2014,5171.6
235,2015,3655.21
235,2016,1760.51
235,2017,0
235,2018,302.9
235,2019,370.42
235,2020,0
235,2021,44.19
235,2022,50.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,1198.2
238,2011,1198.5
238,2012,1242.43
238,2013,1354.5
238,2014,1342.2
238,2015,1352.15
238,2016,1379.91
238,2017,1424.48
238,2018,1495.96
238,2019,1540.06
238,2020,1587.9
238,2021,1565.53
238,2022,1587.43
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,923
255,2015,7595.56
255,2016,7595.56
255,2017,7595.56
255,2018,7595.56
255,2019,7595.56
255,2020,7595.56
255,2021,7595.56
255,2022,7595.56
256,2014,0.6
256,2015,0.6
256,2016,0.6
256,2017,0.6
256,2018,0.6
256,2019,0.6
256,2020,0.6
256,2021,0.6
256,2022,0.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,25.93
27,2017,69.93
27,2018,223.97
27,2019,223.97
27,2020,223.97
27,2021,223.97
27,2022,223.97
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,856.18
33,2011,856.18
33,2012,856.18
33,2013,836.7
33,2014,859.2
33,2015,268.97
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,9641.16
351,2011,9513.51
351,2012,9386.16
351,2013,9198.92
351,2014,9107.4
351,2015,11188.49
351,2016,12493.25
351,2017,14279.6
351,2018,14978.51
351,2019,15407.81
351,2020,15638.25
351,2021,15927.68
351,2022,15935.7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.2
4,2011,0.2
4,2012,0.2
4,2013,0.2
4,2014,0.2
4,2015,2.24
4,2016,2.24
4,2017,5.4
4,2018,5.4
4,2019,13.52
4,2020,15.62
4,2021,16.84
4,2022,18.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9583.76
41,2011,9456.11
41,2012,9328.76
41,2013,9141.52
41,2014,9050
41,2015,9641.28
41,2016,9852.17
41,2017,10213.99
41,2018,10912.89
41,2019,11342.2
41,2020,11572.64
41,2021,11862.06
41,2022,11870.08
44,2010,1.6
44,2011,1.6
44,2012,1.6
44,2013,1.6
44,2014,1.6
44,2015,1.6
44,2016,1.6
44,2017,1.6
44,2018,1.6
44,2019,1.39
44,2020,1.34
44,2021,1.34
44,2022,1.34
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,20.8
48,2016,20.8
48,2017,20.8
48,2018,20.8
48,2019,19.29
48,2020,19.29
48,2021,19.29
48,2022,19.29
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,118641.74
5000,2011,128844.03
5000,2012,97754.99
5000,2013,121718.85
5000,2014,147859.67
5000,2015,218001.61
5000,2016,305765.1
5000,2017,487359.26
5000,2018,523427.5
5000,2019,453784.65
5000,2020,468667.42
5000,2021,484973.53
5000,2022,488468.77
5100,2010,1229.61
5100,2011,1229.91
5100,2012,2097.17
5100,2013,3087.35
5100,2014,3974
5100,2015,12702.43
5100,2016,22453.28
5100,2017,30682.46
5100,2018,31858.75
5100,2019,32901.97
5100,2020,32825.38
5100,2021,32810.16
5100,2022,32840.17
5101,2010,1198.2
5101,2011,1198.5
5101,2012,2065.76
5101,2013,3055.94
5101,2014,3942.2
5101,2015,12668.59
5101,2016,22400.62
5101,2017,30645.46
5101,2018,31687.54
5101,2019,32722.44
5101,2020,32770.28
5101,2021,32747.91
5101,2022,32769.81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,16.61
5103,2011,16.61
5103,2012,16.61
5103,2013,16.61
5103,2014,17
5103,2015,19.04
5103,2016,37.85
5103,2017,22.2
5103,2018,156.34
5103,2019,164.62
5103,2020,32.61
5103,2021,39.75
5103,2022,47.86
5104,2010,14.8
5104,2011,14.8
5104,2012,14.8
5104,2013,14.8
5104,2014,14.8
5104,2015,14.8
5104,2016,14.8
5104,2017,14.8
5104,2018,14.82
5104,2019,14.87
5104,2020,22.46
5104,2021,22.46
5104,2022,22.46
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.04
5105,2019,0.04
5105,2020,0.04
5105,2021,0.04
5105,2022,0.04
5200,2010,40258.5
5200,2011,56931.45
5200,2012,23527
5200,2013,47348.11
5200,2014,43217.87
5200,2015,40234.5
5200,2016,40720.71
5200,2017,42412.7
5200,2018,43311.2
5200,2019,44098.42
5200,2020,48745.04
5200,2021,43747.77
5200,2022,32295.57
5203,2010,856.18
5203,2011,856.18
5203,2012,856.18
5203,2013,836.7
5203,2014,19857.6
5203,2015,19206.65
5203,2016,18867.28
5203,2017,18776.74
5203,2018,18716.96
5203,2019,18654.1
5203,2020,16439.33
5203,2021,14489.98
5203,2022,12269.1
5204,2010,17554
5204,2011,17232.59
5204,2012,17430.64
5204,2013,18720.74
5204,2014,18358
5204,2015,20672.7
5204,2016,21851.03
5204,2017,23634.06
5204,2018,24539.78
5204,2019,25389.9
5204,2020,24251.34
5204,2021,24210.19
5204,2022,18770.1
5206,2010,0.8
5206,2011,0.8
5206,2012,0.8
5206,2013,0.8
5206,2014,0.67
5206,2015,0.8
5206,2016,0.8
5206,2017,0.3
5206,2018,0.31
5206,2019,0.49
5206,2020,0.49
5206,2021,0.18
5206,2022,0.18
5207,2010,21847.51
5207,2011,38841.87
5207,2012,5239.38
5207,2013,27789.87
5207,2014,5001.6
5207,2015,354.35
5207,2016,1.6
5207,2017,1.6
5207,2018,54.15
5207,2019,53.94
5207,2020,8053.89
5207,2021,5047.43
5207,2022,1256.18
5300,2010,75488.38
5300,2011,68878.76
5300,2012,70169.47
5300,2013,69723.5
5300,2014,80972.61
5300,2015,127294.82
5300,2016,203977.09
5300,2017,281226.88
5300,2018,348780.27
5300,2019,319937.08
5300,2020,320555.49
5300,2021,340343.36
5300,2022,335337.47
5301,2010,40627.97
5301,2011,33846.86
5301,2012,33254.55
5301,2013,32152.68
5301,2014,39424.4
5301,2015,37349.43
5301,2016,41189.93
5301,2017,37370.98
5301,2018,33791.01
5301,2019,18660.58
5301,2020,21120.84
5301,2021,39596.06
5301,2022,46453.33
5302,2010,9641.16
5302,2011,9513.51
5302,2012,9386.16
5302,2013,9198.92
5302,2014,9194.4
5302,2015,11275.49
5302,2016,12579.72
5302,2017,14366.53
5302,2018,15065.43
5302,2019,15494.44
5302,2020,15724.71
5302,2021,16014.14
5302,2022,16022.16
5303,2010,23680.56
5303,2011,24780.35
5303,2012,26846.51
5303,2013,27713.38
5303,2014,20680.6
5303,2015,22421.11
5303,2016,15844.65
5303,2017,10896.91
5303,2018,24015.47
5303,2019,29162.23
5303,2020,27138.01
5303,2021,36695.37
5303,2022,31214.09
5304,2010,240.98
5304,2011,271.29
5304,2012,271.29
5304,2013,317.78
5304,2014,363.6
5304,2015,411.7
5304,2016,449.63
5304,2017,270.97
5304,2018,315.59
5304,2019,36.83
5304,2020,80.19
5304,2021,121.76
5304,2022,147.8
5305,2010,1297.71
5305,2011,466.75
5305,2012,410.96
5305,2013,340.73
5305,2014,11309.61
5305,2015,55837.1
5305,2016,133913.16
5305,2017,218321.48
5305,2018,275592.77
5305,2019,256583
5305,2020,256491.74
5305,2021,247916.03
5305,2022,241500.08
54,2010,225.01
54,2011,225.01
54,2012,225.01
54,2013,225.01
54,2014,970.6
54,2015,6008.72
54,2016,7939.72
54,2017,7939.72
54,2018,7939.72
54,2019,7939.72
54,2020,7896.59
54,2021,7889.5
54,2022,7879.86
5400,2010,823.64
5400,2011,824.21
5400,2012,824.21
5400,2013,824.21
5400,2014,19023.4
5400,2015,37098.06
5400,2016,37941.3
5400,2017,132364.49
5400,2018,98804.42
5400,2019,56174.12
5400,2020,65868.46
5400,2021,67399.19
5400,2022,87322.51
5401,2010,428.23
5401,2011,428.8
5401,2012,428.8
5401,2013,428.8
5401,2014,15516
5401,2015,21712.88
5401,2016,20216.91
5401,2017,114472.69
5401,2018,81021.65
5401,2019,37045.65
5401,2020,44881.68
5401,2021,50014.15
5401,2022,70400.69
5402,2010,225.01
5402,2011,225.01
5402,2012,225.01
5402,2013,225.01
5402,2014,1078.2
5402,2015,6060.88
5402,2016,7985.02
5402,2017,7984.92
5402,2018,7990.98
5402,2019,7990.98
5402,2020,7947.85
5402,2021,7940.75
5402,2022,7939.32
5403,2010,170.4
5403,2011,170.4
5403,2012,170.4
5403,2013,170.4
5403,2014,1134.2
5403,2015,923.9
5403,2016,751.34
5403,2017,664.78
5403,2018,551.83
5403,2019,1551.83
5403,2020,1551.83
5403,2021,1288.6
5403,2022,344.4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1295
5404,2015,8400.41
5404,2016,8988.03
5404,2017,9242.11
5404,2018,9239.96
5404,2019,9585.66
5404,2020,11487.09
5404,2021,8155.68
5404,2022,8638.09
5500,2010,841.6
5500,2011,979.71
5500,2012,1137.13
5500,2013,735.68
5500,2014,671.8
5500,2015,671.8
5500,2016,672.73
5500,2017,672.73
5500,2018,672.87
5500,2019,673.05
5500,2020,673.05
5500,2021,673.05
5500,2022,673.05
5501,2010,840.2
5501,2011,978.31
5501,2012,1135.73
5501,2013,734.28
5501,2014,670.4
5501,2015,670.4
5501,2016,671.33
5501,2017,671.33
5501,2018,671.47
5501,2019,671.65
5501,2020,671.65
5501,2021,671.65
5501,2022,671.65
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,1.4
5504,2011,1.4
5504,2012,1.4
5504,2013,1.4
5504,2014,1.4
5504,2015,1.4
5504,2016,1.4
5504,2017,1.4
5504,2018,1.4
5504,2019,1.4
5504,2020,1.4
5504,2021,1.4
5504,2022,1.4
5707,2010,804.21
5707,2011,804.21
5707,2012,804.21
5707,2013,804.21
5707,2014,3937.6
5707,2015,15876.35
5707,2016,18300.13
5707,2017,18563.58
5707,2018,18653.99
5707,2019,20137.28
5707,2020,22031.27
5707,2021,18587.21
5707,2022,18052.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1198.2
5801,2011,1198.5
5801,2012,2065.76
5801,2013,3055.94
5801,2014,3942.2
5801,2015,12668.59
5801,2016,22400.62
5801,2017,30645.46
5801,2018,31687.54
5801,2019,32722.44
5801,2020,32770.28
5801,2021,32747.91
5801,2022,32769.81
5802,2010,41826.17
5802,2011,35045.37
5802,2012,34496.98
5802,2013,33507.18
5802,2014,40766.6
5802,2015,38706.87
5802,2016,42575.13
5802,2017,38800.76
5802,2018,35292.26
5802,2019,20205.93
5802,2020,22714.03
5802,2021,41166.89
5802,2022,48046.06
5803,2010,2.2
5803,2011,2.2
5803,2012,2.2
5803,2013,2.2
5803,2014,2.07
5803,2015,2.2
5803,2016,2.2
5803,2017,1.7
5803,2018,1.71
5803,2019,1.89
5803,2020,1.89
5803,2021,1.58
5803,2022,1.58
5815,2010,10844.37
5815,2011,10445.95
5815,2012,11092.28
5815,2013,11804.88
5815,2014,12153.8
5815,2015,18805.22
5815,2016,25968.98
5815,2017,31890.3
5815,2018,32722.28
5815,2019,33686.02
5815,2020,33315.76
5815,2021,33498.11
5815,2022,33535.68
5817,2010,1231.24
5817,2011,1230.29
5817,2012,2096.6
5817,2013,3085.8
5817,2014,3971.67
5817,2015,12698.19
5817,2016,22452.34
5817,2017,30675.25
5817,2018,31851.5
5817,2019,32886.79
5817,2020,32800.51
5817,2021,32783.77
5817,2022,32812.6
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,18.81
