geo,year,scl_lemons_and_limes_food_supply_quantity_g_capita_day
114,2010,0.83
114,2011,0.73
114,2012,0.8
114,2013,1.46
114,2014,0.81
114,2015,0.98
114,2016,0.99
114,2017,0.89
114,2018,1.23
114,2019,1.22
114,2020,4.81
114,2021,3.28
114,2022,3.16
115,2010,0.48
115,2011,0.46
115,2012,0.47
115,2013,0.58
115,2014,0.6
115,2015,0.53
115,2016,0.47
115,2017,0.47
115,2018,0.46
115,2019,0.46
115,2020,0.46
115,2021,0.45
115,2022,0.45
116,2015,0
116,2017,0
116,2018,0
117,2010,0.29
117,2011,0.38
117,2012,0.54
117,2013,0.71
117,2014,0.68
117,2015,0.88
117,2016,0.78
117,2017,0.8
117,2018,0.9
117,2019,0.95
117,2020,0.99
117,2021,0.9
117,2022,1.05
118,2010,3.22
118,2011,4.57
118,2012,4.98
118,2013,8.84
118,2014,7.4
118,2015,6.93
118,2016,7.25
118,2017,10.34
118,2018,6.68
118,2019,8.3
118,2020,8.67
118,2021,7.57
118,2022,8.11
119,2010,4.51
119,2011,4.76
119,2012,4.29
119,2013,4.08
119,2014,4.74
119,2015,5.2
119,2016,5.39
119,2017,5.71
119,2018,5.61
119,2019,5.5
119,2020,6.11
119,2021,6.17
119,2022,6.26
12,2010,25.02
12,2011,25.84
12,2012,26.82
12,2013,27.2
12,2014,21.79
12,2015,21.99
12,2016,21.97
12,2017,21.9
12,2018,26.79
12,2019,22.38
12,2020,21.31
12,2021,25.97
12,2022,29.83
120,2010,5.94
120,2011,4.31
120,2012,2.37
120,2013,1.53
120,2014,1.73
120,2015,2.06
120,2016,2.05
120,2017,2.19
120,2018,2.44
120,2019,2.62
120,2020,2.69
120,2021,2.78
120,2022,3.19
121,2010,12.46
121,2011,18.62
121,2012,25.61
121,2013,22.83
121,2014,20.37
121,2015,22.67
121,2016,27.53
121,2017,24.59
121,2018,25.44
121,2019,27.25
121,2020,26.7
121,2021,26.98
121,2022,28.68
122,2014,0.03
122,2015,0.03
122,2016,0.06
122,2017,0.2
122,2018,0.09
122,2019,0.09
122,2020,0.24
122,2021,0.22
122,2022,0.17
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0.01
123,2018,0.01
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,7.58
124,2011,8.13
124,2012,8.45
124,2013,8.61
124,2014,9.59
124,2015,8.89
124,2016,9.21
124,2017,8.5
124,2018,8.54
124,2019,8.09
124,2020,8.16
124,2021,7.73
124,2022,8.77
126,2010,3.9
126,2011,4.16
126,2012,3.88
126,2013,4.77
126,2014,4.83
126,2015,4.44
126,2016,5.36
126,2017,6.18
126,2018,5.8
126,2019,6.3
126,2020,6.64
126,2021,6.34
126,2022,6.77
127,2019,1
127,2020,1.29
127,2021,1.22
127,2022,1.54
128,2010,2.73
128,2011,3.05
128,2012,4.21
128,2013,4.16
128,2014,5.94
128,2015,4.6
128,2016,4.57
128,2017,2.64
128,2018,2.74
128,2019,6.74
128,2020,5.38
128,2021,5.34
128,2022,5.81
129,2010,0.6
129,2011,0.56
129,2012,0.5
129,2013,0.48
129,2014,0.47
129,2015,0.47
129,2016,0.44
129,2017,0.42
129,2018,0.4
129,2019,0.41
129,2020,0.4
129,2021,0.39
129,2022,0.37
13,2019,18.5
13,2020,19.38
13,2021,19.35
13,2022,20.49
130,2010,0
130,2011,0
130,2012,0.04
130,2013,0
130,2014,1.93
130,2015,1.96
130,2016,1.79
130,2017,1.92
130,2018,2.12
130,2019,2.03
130,2020,1.95
130,2021,1.92
130,2022,1.9
131,2010,0.65
131,2011,0.77
131,2012,1.08
131,2013,1.56
131,2014,1.55
131,2015,1.97
131,2016,2.19
131,2017,1.9
131,2018,2.16
131,2019,3.38
131,2020,3.44
131,2021,3.89
131,2022,3.43
132,2010,8.28
132,2011,7.78
132,2012,7.84
132,2013,8.22
132,2014,10.73
132,2015,9.52
132,2016,12.8
132,2017,13.28
132,2018,12.84
132,2019,13.42
132,2020,13.3
132,2021,15.44
132,2022,13.07
133,2010,4.12
133,2011,3.84
133,2012,4.04
133,2013,4.31
133,2014,5.23
133,2015,4.87
133,2016,3.73
133,2017,4.77
133,2018,6.24
133,2019,6.01
133,2020,5.39
133,2021,5.09
133,2022,4.49
134,2010,3.89
134,2011,4.6
134,2012,4.29
134,2013,3.9
134,2014,4.3
134,2015,4.98
134,2016,5.25
134,2017,5.47
134,2018,5.34
134,2019,5.54
134,2020,4.95
134,2021,4.31
134,2022,6.06
136,2010,0
136,2011,0
136,2012,3.17
136,2013,3.93
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,2.42
136,2020,0
136,2021,0
136,2022,0.04
137,2010,1.23
137,2011,1.47
137,2012,1.51
137,2013,1.69
137,2014,2.09
137,2015,2.63
137,2016,2.76
137,2017,2.84
137,2018,3.64
137,2019,3.59
137,2020,3.55
137,2021,3.29
137,2022,3.72
138,2010,26.25
138,2011,33.19
138,2012,27.75
138,2013,30.73
138,2014,31.88
138,2015,32.05
138,2016,32.29
138,2017,28.91
138,2018,29.91
138,2019,32.2
138,2020,33.5
138,2021,36.11
138,2022,39.1
14,2010,2.17
14,2011,2.42
14,2012,2.54
14,2013,2.68
14,2014,2.81
14,2015,3.03
14,2016,3.66
14,2017,4.84
14,2018,5.08
14,2019,5.51
14,2020,6.83
14,2021,6.65
14,2022,7.07
141,2014,0.04
141,2015,0.06
141,2016,0.08
141,2017,0.18
141,2018,0.22
141,2019,0.09
141,2020,0.09
141,2021,0.22
141,2022,0.22
143,2010,0.39
143,2011,1.05
143,2012,0.22
143,2013,0.58
143,2014,0.97
143,2015,1.04
143,2016,1.29
143,2017,1.37
143,2018,1.38
143,2019,1.38
143,2020,0.88
143,2021,1.56
143,2022,1.9
144,2010,0.38
144,2011,0.37
144,2012,0.39
144,2013,0.36
144,2014,0.37
144,2015,0.4
144,2016,0.32
144,2017,0.39
144,2018,0.42
144,2019,0.3
144,2020,0.27
144,2021,0.26
144,2022,0.26
145,2019,0
145,2020,0
146,2010,2.89
146,2011,2.98
146,2012,2.87
146,2013,3.13
146,2014,3.23
146,2015,3.63
146,2016,3.58
146,2017,3.84
146,2018,4.44
146,2019,4.55
146,2020,5.44
146,2021,5.21
146,2022,4.84
147,2010,0.22
147,2011,0.22
147,2012,0.51
147,2013,0.82
147,2014,0.77
147,2015,0.65
147,2016,0.75
147,2017,0.67
147,2018,0.58
147,2019,0.71
147,2020,1.08
147,2021,1.78
147,2022,0.42
148,2019,1.12
148,2020,0.88
148,2021,1.73
148,2022,1.26
149,2010,2.79
149,2011,2.88
149,2012,3.1
149,2013,3.05
149,2014,3.37
149,2015,3.47
149,2016,3.36
149,2017,3.74
149,2018,3.82
149,2019,4.85
149,2020,5.95
149,2021,5.96
149,2022,5.01
150,2010,8.68
150,2011,6.07
150,2012,5.98
150,2013,5.88
150,2014,6.32
150,2015,7.76
150,2016,6.73
150,2017,3.31
150,2018,6.53
150,2019,5.42
150,2020,7.83
150,2021,8.72
150,2022,10.64
153,2010,1.85
153,2011,2.03
153,2012,2.07
153,2013,1.57
153,2014,1.47
153,2015,6.64
153,2016,10.58
153,2017,7.54
153,2018,8.5
153,2019,8.19
153,2020,8.67
153,2021,8.58
153,2022,7.89
154,2010,5.47
154,2011,6.06
154,2012,5.38
154,2013,5.67
154,2014,6.17
154,2015,7.15
154,2016,7.05
154,2017,7.72
154,2018,8.2
154,2019,8.53
154,2020,10.62
154,2021,10.87
154,2022,9.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
156,2010,2.44
156,2011,2.84
156,2012,3.47
156,2013,3.48
156,2014,2.64
156,2015,3.1
156,2016,2.49
156,2017,2.66
156,2018,2.41
156,2019,2.36
156,2020,2.28
156,2021,1.85
156,2022,2.67
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.12
157,2014,0.18
157,2015,0.34
157,2016,0.67
157,2017,0.57
157,2018,0.25
157,2019,0.24
157,2020,0.41
157,2021,0.28
157,2022,0.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.02
159,2022,0.01
16,2010,0.91
16,2011,0.91
16,2012,1.05
16,2013,1.09
16,2014,1.13
16,2015,1.1
16,2016,1.02
16,2017,1.07
16,2018,1.03
16,2019,1.01
16,2020,0.87
16,2021,1.2
16,2022,1.39
162,2010,3.16
162,2011,3.35
162,2012,3.54
162,2013,3.87
162,2014,4.22
162,2015,4.56
162,2016,5.06
162,2017,5.12
162,2018,5.12
162,2019,5.09
162,2020,5.28
162,2021,5.49
162,2022,5.36
165,2010,1.11
165,2011,1
165,2012,1.06
165,2013,1.02
165,2014,1.03
165,2015,1.14
165,2016,0.97
165,2017,0.91
165,2018,0.73
165,2019,0.87
165,2020,0.79
165,2021,1.07
165,2022,1.07
166,2010,0.02
166,2011,0.14
166,2012,0.15
166,2013,0.16
166,2014,0.22
166,2015,0.29
166,2016,0.55
166,2017,0.59
166,2018,0.99
166,2019,1.24
166,2020,1.84
166,2021,7.64
166,2022,0
167,2010,6.37
167,2011,6.95
167,2012,6.91
167,2013,7.29
167,2014,7.22
167,2015,8.66
167,2016,7.92
167,2017,8.47
167,2018,8.99
167,2019,8.42
167,2020,8.86
167,2021,8.11
167,2022,8.11
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.03
168,2022,0.02
169,2010,3.87
169,2011,4.12
169,2012,4.08
169,2013,4.02
169,2014,3.84
169,2015,4.17
169,2016,4.27
169,2017,4.34
169,2018,4.49
169,2019,4.34
169,2020,5.12
169,2021,4.74
169,2022,4.58
170,2010,13.63
170,2011,13.02
170,2012,13.41
170,2013,13.42
170,2014,15.63
170,2015,15.54
170,2016,14.63
170,2017,8.39
170,2018,8.65
170,2019,10.91
170,2020,9.71
170,2021,10.8
170,2022,9.37
171,2010,0.07
171,2011,0.07
171,2012,0.07
171,2013,0.07
171,2014,0.1
171,2015,0.1
171,2016,0.11
171,2017,0.18
171,2018,0.31
171,2019,0.61
171,2020,0.9
171,2021,0.57
171,2022,0.43
173,2010,5.94
173,2011,5.68
173,2012,5.83
173,2013,5.79
173,2014,5.7
173,2015,6.64
173,2016,6.69
173,2017,8
173,2018,8.17
173,2019,8.2
173,2020,9.05
173,2021,9.3
173,2022,8.65
174,2010,5.46
174,2011,5.04
174,2012,4.43
174,2013,6.07
174,2014,5.59
174,2015,4.62
174,2016,4.43
174,2017,6.45
174,2018,5.6
174,2019,8.04
174,2020,6.94
174,2021,10.77
174,2022,4.52
175,2010,6.31
175,2011,6.27
175,2012,6.23
175,2013,6.17
175,2014,6.11
175,2015,5.96
175,2016,4.92
175,2017,5.81
175,2018,5.73
175,2019,5.62
175,2020,5.49
175,2021,5.38
175,2022,5.29
176,2014,0.05
176,2015,0.07
176,2016,0.04
176,2017,0.04
176,2018,0.03
176,2019,0.06
176,2020,0.03
176,2021,0.07
176,2022,0.08
179,2019,13.78
179,2020,15.71
179,2021,14.83
179,2022,16.49
18,2020,0.48
18,2021,1.45
18,2022,1.45
181,2010,2.69
181,2011,2.6
181,2012,2.52
181,2013,2.62
181,2014,2.63
181,2015,2.64
181,2016,2.55
181,2017,2.59
181,2018,2.51
181,2019,2.42
181,2020,2.3
181,2021,1.9
181,2022,1.74
183,2010,4.14
183,2011,4.73
183,2012,4.6
183,2013,4.77
183,2014,5.26
183,2015,6.64
183,2016,7.09
183,2017,8.02
183,2018,8.18
183,2019,8.26
183,2020,8.2
183,2021,8.15
183,2022,7.84
184,2010,2.44
184,2011,1.77
184,2012,2.81
184,2013,1.9
184,2014,1.74
184,2015,1.72
184,2016,1.64
184,2017,1.18
184,2018,1.63
184,2019,1.57
184,2020,1.48
184,2021,1.31
184,2022,1.31
185,2010,4.09
185,2011,4.31
185,2012,3.87
185,2013,4
185,2014,3.97
185,2015,3.77
185,2016,3.6
185,2017,3.98
185,2018,4.13
185,2019,4.18
185,2020,4.43
185,2021,4.64
185,2022,4.95
188,2010,0.11
188,2011,0
188,2012,0.76
188,2013,0
188,2014,0
188,2015,0.01
188,2016,4.09
188,2017,5.13
188,2018,0.39
188,2019,2.42
188,2020,0.12
188,2021,0.05
188,2022,0.1
189,2010,3.81
189,2011,3.83
189,2012,3.78
189,2013,4.48
189,2014,4.12
189,2015,3.98
189,2016,3.94
189,2017,4.63
189,2018,6.15
189,2019,4.77
189,2020,4.95
189,2021,4.58
189,2022,4.5
19,2010,3.43
19,2011,3.47
19,2012,3.79
19,2013,3.85
19,2014,4.9
19,2015,4.49
19,2016,4.18
19,2017,3.8
19,2018,4.09
19,2019,4.23
19,2020,3.86
19,2021,3.77
19,2022,3.84
191,2010,17.11
191,2011,19.93
191,2012,22.36
191,2013,21.57
191,2014,23.45
191,2015,23.16
191,2016,23.29
191,2017,23.82
191,2018,24.2
191,2019,25.06
191,2020,21
191,2021,22.22
191,2022,24.3
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.03
193,2014,0.02
193,2015,0.02
193,2016,0.03
193,2017,0.02
193,2018,0.05
193,2019,0.04
193,2020,0.05
193,2021,0.07
193,2022,0.06
194,2010,1.92
194,2011,3.12
194,2012,2.29
194,2013,1.86
194,2014,1.79
194,2015,0.73
194,2016,1.39
194,2017,1.58
194,2018,2.26
194,2019,2.7
194,2020,3.17
194,2021,3.31
194,2022,3.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0.02
195,2020,0
195,2021,0
195,2022,0
196,2010,1.76
196,2011,1.77
196,2012,1.67
196,2013,1.74
196,2014,1.23
196,2015,1.22
196,2016,1.23
196,2017,1.25
196,2018,1.27
196,2019,1.16
196,2020,1.29
196,2021,1.3
196,2022,9.73
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.75
198,2011,1.21
198,2012,0.4
198,2013,0.5
198,2014,1.16
198,2015,2.64
198,2016,6.44
198,2017,7.13
198,2018,9.02
198,2019,5.44
198,2020,5.6
198,2021,7.75
198,2022,7.3
199,2010,4.44
199,2011,4.93
199,2012,4.79
199,2013,5.56
199,2014,6.51
199,2015,7.54
199,2016,7.57
199,2017,7.91
199,2018,7.41
199,2019,8.3
199,2020,9.48
199,2021,8.47
199,2022,7.95
2,2014,0.07
2,2015,0.01
2,2016,0.05
2,2017,0.1
2,2018,0.06
2,2019,0.05
2,2020,0.13
2,2021,0.08
2,2022,0.04
20,2010,0.17
20,2011,0.07
20,2012,0.06
20,2013,0.83
20,2014,0.1
20,2015,0.17
20,2016,0.28
20,2017,0.14
20,2018,0.23
20,2019,0.4
20,2020,0.59
20,2021,0.86
20,2022,0.44
201,2010,1.74
201,2011,1.69
201,2012,1.64
201,2013,1.58
201,2014,1.61
201,2015,1.6
201,2016,0.24
201,2017,0.05
201,2018,1.49
201,2019,1.43
201,2020,0
201,2021,0.24
201,2022,1.62
202,2010,0.07
202,2011,0.28
202,2012,0.05
202,2013,0.21
202,2014,0.01
202,2015,0.26
202,2016,0.47
202,2017,2.05
202,2018,2.17
202,2019,1.64
202,2020,1.72
202,2021,0
202,2022,2.07
203,2010,10.76
203,2011,10.89
203,2012,8.87
203,2013,8.14
203,2014,14.3
203,2015,7.89
203,2016,14.25
203,2017,7.66
203,2018,16.89
203,2019,4.48
203,2020,11.17
203,2021,9.13
203,2022,7.38
207,2010,1.45
207,2011,1.44
207,2012,0.99
207,2013,1.18
207,2014,1.44
207,2015,1.15
207,2016,1.07
207,2017,0.81
207,2018,1.08
207,2019,1.03
207,2020,0.9
207,2021,0.91
207,2022,0.94
208,2010,1.87
208,2011,2.41
208,2012,2.1
208,2013,1.94
208,2014,1.88
208,2015,2.17
208,2016,1.08
208,2017,1.16
208,2018,1.14
208,2019,1.15
208,2020,1.19
208,2021,0.99
208,2022,0.72
209,2010,0.7
209,2011,1.21
209,2012,1.2
209,2013,0.51
209,2014,0.18
209,2015,0.15
209,2016,0.11
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,9.35
21,2011,10.24
21,2012,10.91
21,2013,10.38
21,2014,9.36
21,2015,10.23
21,2016,10.55
21,2017,10.77
21,2018,12.83
21,2019,12.68
21,2020,12.95
21,2021,10.68
21,2022,12.25
210,2010,4.81
210,2011,7
210,2012,6.4
210,2013,6.67
210,2014,6.53
210,2015,7.29
210,2016,7.67
210,2017,8.02
210,2018,7.25
210,2019,7.64
210,2020,8.05
210,2021,8.24
210,2022,7.76
211,2010,3.5
211,2011,3.67
211,2012,3.77
211,2013,3.9
211,2014,4
211,2015,4.42
211,2016,4.61
211,2017,4.82
211,2018,5.07
211,2019,5.15
211,2020,5.87
211,2021,5.52
211,2022,5.55
212,2010,14.2
212,2011,19.83
212,2012,18.07
212,2013,18.72
212,2014,21.25
212,2015,31.26
212,2016,42.87
212,2017,56.47
212,2018,58.24
212,2019,49.31
212,2020,13.23
212,2021,15.42
212,2022,12.89
213,2014,0.15
213,2015,0.07
213,2016,0.02
213,2017,0.12
213,2018,0.04
213,2019,0
213,2020,0.05
213,2021,0.17
213,2022,0.1
214,2010,0.06
214,2011,0.08
214,2012,0.08
214,2013,0.11
214,2014,0.13
214,2015,0.13
214,2016,0.12
214,2017,0.12
214,2018,0.13
214,2019,0.14
214,2020,0.14
214,2021,0.12
214,2022,0.12
215,2010,0.39
215,2011,0.46
215,2012,0.53
215,2013,0.57
215,2014,0.65
215,2015,0.51
215,2016,0.48
215,2017,0.46
215,2018,0.47
215,2019,0.41
215,2020,0.42
215,2021,0.42
215,2022,0.41
216,2010,3.57
216,2011,3.01
216,2012,3.25
216,2013,3.2
216,2014,3.48
216,2015,3.62
216,2016,3.7
216,2017,3.73
216,2018,3.73
216,2019,3.73
216,2020,3.56
216,2021,3.87
216,2022,3.95
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,54.27
219,2020,53.98
219,2021,53.29
219,2022,52.67
220,2010,3.89
220,2011,4.03
220,2012,4.26
220,2013,4.37
220,2014,4.4
220,2015,4.54
220,2016,4.66
220,2017,4.79
220,2018,4.85
220,2019,4.26
220,2020,4.35
220,2021,4.41
220,2022,4.36
221,2010,7.3
221,2011,7.41
221,2012,8.39
221,2013,8.16
221,2014,7.53
221,2015,6.78
221,2016,8.28
221,2017,8.76
221,2018,12
221,2019,13.73
221,2020,14.97
221,2021,15.08
221,2022,13.41
222,2010,8.1
222,2011,10.48
222,2012,10.69
222,2013,9.51
222,2014,12.14
222,2015,10.29
222,2016,11.27
222,2017,14.87
222,2018,10.47
222,2019,10.96
222,2020,10.07
222,2021,10.93
222,2022,11.23
223,2010,11.83
223,2011,9.55
223,2012,10.58
223,2013,9.47
223,2014,8.9
223,2015,7.48
223,2016,11.06
223,2017,16.21
223,2018,14
223,2019,13.4
223,2020,20.4
223,2021,26.33
223,2022,20.44
225,2010,6.83
225,2011,8.31
225,2012,9.62
225,2013,11.93
225,2014,13.16
225,2015,15.56
225,2016,15.28
225,2017,17.37
225,2018,8.13
225,2019,8.34
225,2020,22.84
225,2021,20.81
225,2022,12.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
227,2019,0.02
227,2021,0
227,2022,0.07
229,2010,4.13
229,2011,4.31
229,2012,4.4
229,2013,4.58
229,2014,4.51
229,2015,5.02
229,2016,5.47
229,2017,5.69
229,2018,5.91
229,2019,5.9
229,2020,6.21
229,2021,5.64
229,2022,5.62
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0.18
230,2010,2.35
230,2011,3.74
230,2012,3.76
230,2013,3.8
230,2014,3.21
230,2015,2.42
230,2016,2.83
230,2017,2.8
230,2018,3.19
230,2019,3.42
230,2020,4.04
230,2021,3.4
230,2022,3.22
231,2010,8.99
231,2011,9.4
231,2012,10.45
231,2013,9.46
231,2014,8.82
231,2015,10.27
231,2016,10.51
231,2017,10.84
231,2018,11.13
231,2019,11.99
231,2020,13.25
231,2021,12.23
231,2022,12.47
233,2010,0.04
233,2011,0.04
233,2012,0.03
233,2013,0.04
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.04
233,2020,0.05
233,2021,0.06
233,2022,0.05
234,2010,5.96
234,2011,6.88
234,2012,9.63
234,2013,5.57
234,2014,3.64
234,2015,5.85
234,2016,4.85
234,2017,6.55
234,2018,6.34
234,2019,8.1
234,2020,10.6
234,2021,15.82
234,2022,16.78
235,2010,0.09
235,2011,0.13
235,2012,0.13
235,2013,0.07
235,2014,0.04
235,2015,0
235,2016,0.04
235,2017,0.03
235,2018,0.22
235,2019,0.02
235,2020,0.2
235,2021,0.43
235,2022,0.56
236,2010,4.67
236,2011,4.89
236,2012,5.6
236,2013,5.63
236,2014,5.82
236,2015,5.79
236,2016,6.73
236,2017,7.15
236,2018,6.24
236,2019,7
236,2020,7.07
236,2021,7.39
236,2022,7.63
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.09
238,2011,0.19
238,2012,0.12
238,2013,0.09
238,2014,0.17
238,2015,0.16
238,2016,0.16
238,2017,0.16
238,2018,0.18
238,2019,0.15
238,2020,0.14
238,2021,0.04
238,2022,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.02
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2.35
249,2011,2.07
249,2012,1.89
249,2013,2.06
249,2014,2.24
249,2015,2.03
249,2016,2.09
249,2017,1.86
249,2018,1.89
249,2019,2.26
249,2020,2.25
249,2021,2.49
249,2022,2.53
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0.87
25,2021,0
25,2022,0
250,2010,0.28
250,2011,0.28
250,2012,0.26
250,2013,0.24
250,2014,0.22
250,2015,0.23
250,2016,0.22
250,2017,0.21
250,2018,0.2
250,2019,0.2
250,2020,0.19
250,2021,0.18
250,2022,0.18
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.04
251,2014,0.02
251,2015,0.02
251,2016,0.03
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.03
251,2021,0.03
251,2022,0.06
255,2010,3.56
255,2011,4.16
255,2012,3.89
255,2013,4.15
255,2014,4.42
255,2015,5.21
255,2016,5.78
255,2017,5.92
255,2018,5.7
255,2019,5.59
255,2020,6.9
255,2021,6.93
255,2022,5.4
256,2010,4.73
256,2011,4.49
256,2012,4.85
256,2013,4.95
256,2014,5.1
256,2015,5.73
256,2016,6.17
256,2017,6.51
256,2018,6.89
256,2019,6.69
256,2020,7.47
256,2021,6.72
256,2022,6.23
27,2010,3.19
27,2011,3.66
27,2012,3.08
27,2013,3.53
27,2014,3.74
27,2015,3.71
27,2016,4.26
27,2017,5.66
27,2018,5.44
27,2019,5.83
27,2020,7.08
27,2021,7.71
27,2022,6.99
272,2010,4.22
272,2011,4.92
272,2012,4.85
272,2013,4.99
272,2014,4.73
272,2015,5.21
272,2016,5.42
