geo,year,scl_flour_of_fruits_tourist_consumption
23,2013,9
23,2014,23.79
23,2015,21.09
23,2016,21
23,2017,36
23,2018,2.1
23,2019,0.49
23,2020,0
23,2021,0
23,2022,0.66
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.01
244,2014,0.02
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.15
35,2011,0.04
35,2012,0.02
35,2013,0.02
35,2014,0.03
35,2015,0.24
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.34
35,2020,0
35,2021,0
35,2022,0.07
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
48,2010,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.01
49,2020,0
49,2021,0
50,2010,0.48
50,2011,1.57
50,2012,1.03
50,2013,0.56
50,2014,0.31
50,2015,0.42
50,2016,0.8
50,2017,0.8
50,2018,0.8
50,2019,3.36
50,2020,0
50,2021,0
50,2022,2.34
5000,2010,1396.84
5000,2011,1693.85
5000,2012,785.67
5000,2013,1238.64
5000,2014,707.25
5000,2015,571.55
5000,2016,1283.73
5000,2017,1444.66
5000,2018,1507.45
5000,2019,519.42
5000,2020,1.21
5000,2021,7.6
5000,2022,702.85
5100,2010,9.68
5100,2011,7.36
5100,2012,4.56
5100,2013,200.8
5100,2014,3.53
5100,2015,7.42
5100,2016,12.17
5100,2017,6.27
5100,2018,39.76
5100,2019,8.88
5100,2020,0
5100,2021,0
5100,2022,28.14
5101,2010,0.95
5101,2011,1.25
5101,2012,1.76
5101,2013,2.32
5101,2014,3.1
5101,2015,6.2
5101,2016,5.99
5101,2017,5.99
5101,2018,5.99
5101,2019,5.85
5101,2020,0
5101,2021,0
5101,2022,4.97
5103,2010,2.58
5103,2011,2.08
5103,2012,2.11
5103,2013,0.47
5103,2014,0.31
5103,2015,0.78
5103,2016,0.04
5103,2017,0.04
5103,2018,0.04
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0.32
5104,2010,6
5104,2011,4
5104,2012,0.67
5104,2013,198
5104,2014,0.08
5104,2015,0.2
5104,2016,6.13
5104,2017,0.22
5104,2018,33.72
5104,2019,2.7
5104,2020,0
5104,2021,0
5104,2022,22.78
5105,2010,0.15
5105,2011,0.04
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.24
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.34
5105,2020,0
5105,2021,0
5105,2022,0.07
5200,2010,25.31
5200,2011,37.72
5200,2012,50.22
5200,2013,44.77
5200,2014,46.09
5200,2015,44.69
5200,2016,60
5200,2017,75
5200,2018,41.1
5200,2019,41.68
5200,2020,1.21
5200,2021,7.6
5200,2022,2.01
5204,2010,9.06
5204,2011,18.06
5204,2012,27.03
5204,2013,9
5204,2014,23.79
5204,2015,21.09
5204,2016,21
5204,2017,36
5204,2018,2.1
5204,2019,0.51
5204,2020,0
5204,2021,0
5204,2022,0.66
5206,2010,16.25
5206,2011,19.66
5206,2012,23.2
5206,2013,35.76
5206,2014,22.3
5206,2015,23.6
5206,2016,39
5206,2017,39
5206,2018,39
5206,2019,41.17
5206,2020,1.21
5206,2021,7.6
5206,2022,1.35
5300,2010,1360.01
5300,2011,1645.53
5300,2012,729.01
5300,2013,991.35
5300,2014,656.22
5300,2015,515.92
5300,2016,1206.86
5300,2017,1360.84
5300,2018,1425.36
5300,2019,465.14
5300,2020,0
5300,2021,0
5300,2022,662.53
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.64
5303,2011,2.27
5303,2012,1.45
5303,2013,0.93
5303,2014,0.8
5303,2015,5
5303,2016,0.9
5303,2017,0.9
5303,2018,0.9
5303,2019,0.83
5303,2020,0
5303,2021,0
5303,2022,0.93
5304,2010,0.39
5304,2011,6.2
5304,2012,5.03
5304,2013,3.86
5304,2014,5.18
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.05
5304,2021,0
5305,2010,1358.98
5305,2011,1637.07
5305,2012,722.53
5305,2013,986.56
5305,2014,650.24
5305,2015,510.93
5305,2016,1205.95
5305,2017,1359.93
5305,2018,1424.45
5305,2019,464.26
5305,2020,0
5305,2021,0
5305,2022,661.6
5400,2010,1.42
5400,2011,2.71
5400,2012,0.71
5400,2013,1.14
5400,2014,0.73
5400,2015,2.61
5400,2016,4.09
5400,2017,1.95
5400,2018,0.86
5400,2019,3.41
5400,2020,0
5400,2021,0
5400,2022,9.41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.42
5403,2011,2.71
5403,2012,0.71
5403,2013,1.14
5403,2014,0.73
5403,2015,2.61
5403,2016,4.09
5403,2017,1.95
5403,2018,0.86
5403,2019,3.41
5403,2020,0
5403,2021,0
5403,2022,9.41
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.42
5500,2011,0.52
5500,2012,1.16
5500,2013,0.58
5500,2014,0.68
5500,2015,0.91
5500,2016,0.59
5500,2017,0.59
5500,2018,0.37
5500,2019,0.3
5500,2020,0
5500,2021,0
5500,2022,0.76
5502,2010,0.38
5502,2011,0.39
5502,2012,0.96
5502,2013,0.39
5502,2014,0.37
5502,2015,0.57
5502,2016,0.42
5502,2017,0.42
5502,2018,0.19
5502,2019,0.3
5502,2020,0
5502,2021,0
5502,2022,0.06
5504,2010,0.04
5504,2011,0.13
5504,2012,0.2
5504,2013,0.19
5504,2014,0.31
5504,2015,0.34
5504,2016,0.17
5504,2017,0.17
5504,2018,0.17
5504,2020,0
5504,2021,0
5504,2022,0.7
5707,2010,1.9
5707,2011,4.27
5707,2012,1.75
5707,2013,1.7
5707,2014,1.04
5707,2015,3.03
5707,2016,4.89
5707,2017,2.75
5707,2018,1.66
5707,2019,6.77
5707,2020,0
5707,2021,0
5707,2022,11.75
5801,2010,0.17
5801,2011,0.23
5801,2012,0.23
5801,2013,0.26
5801,2014,0.41
5801,2015,0.11
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.08
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,6.16
5802,2011,4.22
5802,2012,0.88
5802,2013,198.19
5802,2014,0.19
5802,2015,0.31
5802,2016,6.16
5802,2017,0.25
5802,2018,33.75
5802,2019,2.73
5802,2020,0
5802,2021,0
5802,2022,22.8
5803,2010,26.65
5803,2011,40.87
5803,2012,53.84
5803,2013,47.96
5803,2014,50.1
5803,2015,56.38
5803,2016,66.96
5803,2017,81.96
5803,2018,47.83
5803,2019,48.48
5803,2020,1.21
5803,2021,7.6
5803,2022,8.38
5815,2010,0.76
5815,2011,0.86
5815,2012,0.74
5815,2013,0.65
5815,2014,0.6
5815,2015,0.65
5815,2016,0.53
5815,2017,0.53
5815,2018,0.53
5815,2019,0.5
5815,2020,0
5815,2021,0
5815,2022,0.37
5817,2010,26.36
5817,2011,28.95
5817,2012,28.68
5817,2013,236.87
5817,2014,25.08
5817,2015,32.34
5817,2016,37.48
5817,2017,31.57
5817,2018,65.06
5817,2019,24.07
5817,2020,0
5817,2021,0
5817,2022,25.97
59,2010,2.58
59,2011,2.08
59,2012,2.11
59,2013,0.47
59,2014,0.31
59,2015,0.78
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.09
66,2011,0.14
66,2012,0.57
66,2013,0
66,2014,0.01
66,2015,0.13
66,2016,0.29
66,2017,0.29
66,2018,0.06
66,2019,0.23
66,2020,0
66,2021,0
70,2010,0.04
70,2011,0.13
70,2012,0.16
70,2013,0.18
70,2014,0.29
70,2015,0.33
70,2016,0.16
70,2017,0.16
70,2018,0.16
70,2020,0
70,2021,0
70,2022,0.7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.65
8,2013,0
8,2014,0.03
8,2015,0.54
8,2016,0.07
8,2017,0.07
8,2018,0.07
8,2019,0.07
8,2020,0
8,2021,0
8,2022,0.06
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.05
86,2011,0.07
86,2012,0.09
86,2013,0.15
86,2014,0.07
86,2015,0.17
86,2016,0.17
86,2017,0.17
86,2018,0.17
86,2019,0.23
86,2020,0
86,2021,0
86,2022,0.05
89,2010,0.04
89,2011,0.06
89,2012,0.03
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.02
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
