geo,year,scl_tea_mate_extracts_residuals
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-975
131,2011,-1102
131,2012,-2114
131,2013,-4558
131,2014,-6307
131,2015,-5143
131,2016,-6549
131,2017,-5750
131,2018,-6485
131,2019,-5380
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-940
138,2013,-888
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-3273
150,2019,-1282
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-81
159,2011,-30
159,2012,-15
159,2013,-15
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,-7
165,2012,-1
165,2013,-47
165,2014,-47
165,2015,-25
165,2016,0
165,2017,0
165,2018,50
165,2019,29
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-475
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-408
169,2011,-428
169,2012,-259
169,2013,-136
169,2014,-181
169,2015,-188
169,2016,-270
169,2017,-158
169,2018,-28
169,2019,-13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-576
171,2010,-880
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-1447
173,2011,-2298
173,2012,-1318
173,2014,-796
173,2015,-5802
173,2016,-8138
173,2017,-8246
173,2018,-3829
173,2019,-1523
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,1
176,2014,-8
176,2015,-16
176,2016,-13
176,2017,0
176,2018,0
176,2019,0
181,2010,5
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-32
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,-1
191,2018,0
191,2019,0
193,2014,1
193,2015,25
193,2016,22
193,2017,2
193,2018,2
193,2019,5
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-90
202,2015,0
202,2016,0
202,2017,139
202,2018,134
202,2019,60
203,2014,-102231
203,2015,-108329
203,2016,-111664
203,2017,-100827
203,2018,-89207
203,2019,-66137
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,-59
209,2016,-90
209,2017,-25
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,-18513
211,2015,0
211,2016,-79
211,2017,0
211,2018,0
211,2019,0
212,2014,-1
212,2015,0
212,2016,0
212,2017,3
212,2018,0
212,2019,0
213,2014,128
213,2015,115
213,2016,112
213,2017,134
213,2018,8
213,2019,26
214,2010,-6794
214,2011,-1797
214,2012,50
214,2013,246
214,2014,-533
214,2015,-211
214,2016,-477
214,2017,0
214,2018,43
214,2019,0
215,2011,-4
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-7399
216,2011,-12636
216,2012,-23865
216,2013,-26949
216,2014,-21640
216,2015,-11476
216,2016,-8276
216,2017,-9471
216,2018,-4578
216,2019,-4026
217,2011,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-36
221,2018,0
221,2019,0
222,2010,-1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2012,-13
223,2013,-41
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-633
229,2019,-2872
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,-1197
237,2016,0
237,2017,-36
237,2018,-42
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,11
249,2012,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2011,32
250,2012,28
250,2013,9
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-22
251,2011,-73
251,2014,-9
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,-81
272,2016,-343
272,2017,-255
272,2018,-79
272,2019,-417
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-47573
33,2011,-48618
33,2012,-46586
33,2013,-50058
33,2014,-43966
33,2015,-47032
33,2016,-46748
33,2017,-46609
33,2018,-42306
33,2019,-45585
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-1575
38,2011,-1910
38,2012,-1535
38,2013,-1933
38,2014,-2172
38,2015,-2071
38,2016,-1962
38,2017,-2065
38,2018,-2806
38,2019,-3237
39,2014,0
39,2016,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-2819
40,2011,-3822
40,2012,-4096
40,2013,-3758
40,2014,-3608
40,2015,-2908
40,2016,-2767
40,2017,-2115
40,2018,-2136
40,2019,-1572
41,2010,-5475
41,2011,-6097
41,2012,-8790
41,2013,-8532
41,2014,-10320
41,2015,-10303
41,2016,-10658
41,2017,-9555
41,2018,-9931
41,2019,-12233
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2012,-3574
48,2013,10
48,2014,-3197
48,2015,-2845
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,10
49,2019,3
5000,2010,-80228
5000,2011,-83361
5000,2012,-97437
5000,2013,-105807
5000,2014,-224739
5000,2015,-212031
5000,2016,-213552
5000,2017,-200352
5000,2018,-182796
5000,2019,-162150
5100,2010,-180
5100,2011,-89
5100,2012,83
5100,2013,-1957
5100,2014,-2588
5100,2015,-2780
5100,2016,-3241
5100,2017,-476
5100,2018,-2594
5100,2019,-2231
5101,2010,-17
5101,2011,-77
5101,2013,-1951
5101,2014,-2449
5101,2015,-2623
5101,2016,-3065
5101,2017,-506
5101,2018,-2456
5101,2019,-2281
5102,2011,32
5102,2012,28
5102,2013,9
5102,2014,1
5102,2015,27
5102,2016,23
5102,2017,2
5102,2018,2
5102,2019,5
5103,2010,-107
5103,2011,-15
5103,2014,-50
5103,2015,-125
5103,2016,-109
5103,2017,-87
5103,2018,-276
5103,2019,-16
5104,2014,-90
5104,2015,-59
5104,2016,-90
5104,2017,114
5104,2018,134
5104,2019,60
5105,2010,-56
5105,2011,-29
5105,2012,55
5105,2013,-15
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,2
5105,2019,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-52069
5200,2011,-53211
5200,2012,-54966
5200,2013,-55257
5200,2014,-51570
5200,2015,-54092
5200,2016,-51092
5200,2017,-50357
5200,2018,-45870
5200,2019,-49512
5203,2010,-47573
5203,2011,-48618
5203,2012,-46586
5203,2013,-50058
5203,2014,-43966
5203,2015,-47032
5203,2016,-46748
5203,2017,-46609
5203,2018,-42306
5203,2019,-45585
5204,2010,-940
5204,2011,1
5204,2012,-3573
5204,2013,-878
5204,2014,-3197
5204,2015,-2919
5204,2016,-103
5204,2017,-122
5204,2018,-31
5204,2019,0
5206,2012,-1
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,-1
5206,2018,13
5206,2019,3
5207,2010,-3556
5207,2011,-4594
5207,2012,-4806
5207,2013,-4321
5207,2014,-4407
5207,2015,-4142
5207,2016,-4241
5207,2017,-3625
5207,2018,-3546
5207,2019,-3930
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-26532
5300,2011,-27765
5300,2012,-41236
5300,2013,-48593
5300,2014,-46556
5300,2015,-35507
5300,2016,-34080
5300,2017,-34222
5300,2018,-32681
5300,2019,-33647
5301,2010,-51
5301,2014,128
5301,2015,115
5301,2016,112
5301,2017,134
5301,2018,8
5301,2019,26
5302,2010,-12269
5302,2011,-7894
5302,2012,-8740
5302,2013,-8286
5302,2014,-10856
5302,2015,-10514
5302,2016,-11135
5302,2017,-9555
5302,2018,-10640
5302,2019,-12312
5303,2010,-4959
5303,2011,-6144
5303,2012,-6495
5303,2013,-8759
5303,2014,-7872
5303,2015,-7276
5303,2016,-8219
5303,2017,-9511
5303,2018,-10289
5303,2019,-11476
5304,2010,-9254
5304,2011,-13738
5304,2012,-25979
5304,2013,-31507
5304,2014,-27955
5304,2015,-17832
5304,2016,-14838
5304,2017,-15257
5304,2018,-11105
5304,2019,-9406
5305,2010,1
5305,2011,11
5305,2012,-22
5305,2013,-41
5305,2014,-1
5305,2015,0
5305,2016,0
5305,2017,-33
5305,2018,-655
5305,2019,-479
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1447
5400,2011,-2298
5400,2012,-1318
5400,2014,-124025
5400,2015,-119652
5400,2016,-125139
5400,2017,-115297
5400,2018,-101651
5400,2019,-76760
5401,2010,-1447
5401,2011,-2298
5401,2012,-1318
5401,2014,-1271
5401,2015,-5802
5401,2016,-8138
5401,2017,-8246
5401,2018,-3829
5401,2019,-1523
5402,2014,-2010
5402,2015,-475
5402,2016,-1030
5402,2017,-777
5402,2018,-633
5402,2019,-2872
5403,2014,-102231
5403,2015,-108410
5403,2016,-112007
5403,2017,-101196
5403,2018,-89799
5403,2019,-66809
5404,2014,-18513
5404,2015,-4965
5404,2016,-3964
5404,2017,-5078
5404,2018,-7390
5404,2019,-5556
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2011,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-1447
5707,2011,-2298
5707,2012,-1318
5707,2014,-105512
5707,2015,-119571
5707,2016,-124717
5707,2017,-115042
5707,2018,-100939
5707,2019,-73471
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4
5801,2011,-31
5801,2012,29
5801,2013,9
5801,2014,-16
5801,2015,9
5801,2016,9
5801,2017,3
5801,2018,4
5801,2019,6
5802,2010,-476
5802,2011,-501
5802,2012,-259
5802,2013,-136
5802,2014,-62
5802,2015,-132
5802,2016,-248
5802,2017,-49
5802,2018,-20
5802,2019,-19
5803,2011,2
5803,2012,-1
5803,2014,-7
5803,2015,10
5803,2016,9
5803,2017,2
5803,2018,17
5803,2019,8
5815,2010,-3404
5815,2011,-4187
5815,2012,-4860
5815,2013,-8721
5815,2014,-8096
5815,2015,-8975
5815,2016,-9289
5815,2017,-7982
5815,2018,-10027
5815,2019,-10543
5817,2010,-1678
5817,2011,-1963
5817,2012,-1448
5817,2013,-3922
5817,2014,-4725
5817,2015,-4891
5817,2016,-5216
5817,2017,-2681
5817,2018,-6126
5817,2019,-6519
59,2010,-106
59,2011,-15
59,2014,-50
59,2015,-125
59,2016,-109
59,2017,-87
59,2018,-276
59,2019,-16
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,2
74,2016,1
74,2017,0
74,2018,0
75,2010,25
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,-4965
79,2016,-3885
79,2017,-5078
79,2018,-4117
79,2019,-4274
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2011,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2011,1
89,2012,1
89,2014,0
89,2015,-74
89,2016,-103
89,2017,-122
89,2018,-31
9,2010,-329
9,2011,-344
9,2012,-451
9,2013,-427
9,2014,-618
9,2015,-1046
9,2016,-1204
9,2017,-1352
9,2018,-1382
9,2019,-1768
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
