geo,year,scl_hydrogenated_oils_and_fats_import_quantity
108,2012,13459
108,2013,15797
108,2014,9444.35
108,2015,12286.69
108,2016,8753.78
108,2017,6244.93
108,2018,9078.55
108,2019,7304.3
108,2020,7044
108,2021,1623.98
108,2022,3231.04
109,2010,313
109,2011,702
109,2012,281
109,2013,394
109,2014,441.23
109,2015,177.51
109,2016,118.96
109,2017,137.03
109,2018,241
109,2019,332.02
109,2020,490.34
109,2021,153.88
109,2022,251.13
11,2010,16725
11,2011,15962
11,2012,15363
11,2013,16503
11,2014,13308.35
11,2015,13074.24
11,2016,12731.43
11,2017,13328.69
11,2018,11593.82
11,2019,9823.51
11,2020,8823.53
11,2021,14058.19
11,2022,9934.52
110,2010,11592
110,2011,13621
110,2012,12248
110,2013,11884
110,2014,13230.52
110,2015,12485.65
110,2016,14355.81
110,2017,14837.65
110,2018,12007.85
110,2019,13831.35
110,2020,13317.16
110,2021,13445.97
110,2022,13743.85
112,2010,6156
112,2011,7740
112,2012,7654
112,2013,7529
112,2014,8371.27
112,2015,7440.63
112,2016,7241
112,2017,6713.81
112,2018,7823.71
112,2019,7468.28
112,2020,6606.22
112,2021,9066.25
112,2022,4984.32
113,2010,208
113,2011,143
113,2012,145
113,2013,371
113,2014,900.48
113,2015,75.33
113,2016,162.14
113,2017,368.98
113,2018,579.91
113,2019,749.94
113,2020,525.29
113,2021,514.61
113,2022,551.33
114,2010,1015
114,2011,5988
114,2012,5988
114,2013,327
114,2014,3286.15
114,2017,625.77
114,2018,539.97
114,2019,417.33
114,2020,406.9
114,2021,2550.8
114,2022,5550.92
115,2010,399
115,2011,346
115,2012,424
115,2013,3831
115,2014,4605.16
115,2015,4242.76
115,2016,827.49
115,2017,2413.87
115,2018,3153.7
115,2019,5948.44
115,2020,6447.8
115,2021,4839.61
115,2022,4699.05
116,2015,217
116,2016,613.75
116,2017,117.02
116,2018,180.9
117,2010,5759
117,2011,6425
117,2012,9163
117,2013,9867
117,2014,10787.03
117,2015,12545.33
117,2016,17760.45
117,2017,19145.72
117,2018,15175.45
117,2019,15508.14
117,2020,15359.65
117,2021,24327.77
117,2022,36766.8
118,2010,5727
118,2011,10454
118,2012,12780
118,2013,17671
118,2014,15003.83
118,2015,14089.01
118,2016,6024.91
118,2017,7727.56
118,2018,7266.37
118,2019,6510.14
118,2020,5806.95
118,2021,4761.94
118,2022,14075.29
119,2010,8158
119,2011,8541
119,2012,7743
119,2013,7911
119,2014,9329.77
119,2015,7038.51
119,2016,4766.1
119,2017,5254.26
119,2018,4294.9
119,2019,4274.09
119,2020,3786.34
119,2021,20494.08
119,2022,4471.64
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.15
12,2015,0.17
12,2016,606.16
12,2017,624.74
12,2018,694.13
12,2019,936.5
12,2020,488.79
12,2021,872.98
12,2022,2.35
120,2014,310
120,2015,561
120,2016,1290
120,2017,1189
120,2018,1226
120,2019,4082.36
120,2020,7132.97
120,2021,6621.97
120,2022,4392.44
121,2010,5110
121,2011,4817
121,2012,5472
121,2013,5772
121,2014,5125.36
121,2015,5179.77
121,2016,5187.52
121,2017,6709.63
121,2018,6512.08
121,2019,4841.71
121,2020,3054.48
121,2021,3323.28
121,2022,4060.71
122,2014,22.28
122,2015,8.43
122,2016,183.02
122,2017,634.03
122,2018,43.5
122,2019,203.84
122,2020,1334.91
122,2021,1501.56
122,2022,826.99
123,2010,211
123,2011,37
123,2012,75
123,2013,37
123,2014,6.84
123,2015,1.37
123,2016,1.41
123,2017,5.21
123,2018,182.63
123,2019,45.99
123,2020,4.86
123,2021,11.76
123,2022,125.88
124,2010,932
124,2011,669
124,2012,879
124,2013,1232
124,2014,1501.53
124,2015,1229.89
124,2016,1967.91
124,2017,1045.06
124,2018,1307.02
124,2019,1415.68
124,2020,799
124,2021,2280.62
124,2022,3812.3
126,2010,6960
126,2011,7649
126,2012,6908
126,2013,8232
126,2014,9763.77
126,2015,8588.45
126,2016,5882.96
126,2017,3181.14
126,2018,3846.03
126,2019,3463.9
126,2020,3660.4
126,2021,4005.74
126,2022,11614.97
127,2019,1.65
127,2020,4.71
127,2021,21.45
127,2022,36.65
128,2010,24
128,2011,0
128,2012,15
128,2013,15
128,2014,9.89
128,2015,17.75
128,2016,6.12
128,2017,4.48
128,2018,0.81
128,2019,4.1
128,2020,13.81
128,2021,37.61
128,2022,20.73
129,2010,2222
129,2011,2619
129,2012,1652
129,2013,1781
129,2014,2194.88
129,2015,2366.66
129,2016,2657.4
129,2017,2278.9
129,2018,2689.31
129,2019,2168.6
129,2020,1955.01
129,2021,2438.92
129,2022,1680.9
13,2019,6671
13,2020,5448.64
13,2021,7545.44
13,2022,8455.03
130,2010,499
130,2011,851
130,2012,178
130,2013,3325
130,2014,865.15
130,2015,1528.22
130,2016,299.06
130,2017,490.09
130,2019,954.21
130,2020,981.87
130,2021,737.3
130,2022,226.45
131,2010,138919
131,2011,166595
131,2012,182247
131,2013,126922
131,2014,199827.84
131,2015,351051.87
131,2016,202042.12
131,2017,349199.17
131,2018,311178.5
131,2019,264880.59
131,2020,262918.82
131,2021,419247.12
131,2022,416159.16
132,2010,9
132,2011,5
132,2012,8
132,2013,60
132,2014,18.67
132,2015,2.97
132,2016,14.83
132,2017,356.24
132,2018,139.41
132,2019,256.38
132,2020,34.66
132,2021,77.88
132,2022,471.64
133,2010,1019
133,2011,52
133,2012,2
133,2013,2278
133,2014,604.92
133,2015,2265.32
133,2016,51.71
133,2017,0.01
133,2019,101.08
133,2020,59.27
133,2021,59.46
133,2022,14.2
134,2010,281
134,2011,238
134,2012,103
134,2013,60
134,2014,111.55
134,2015,70.25
134,2016,97.07
134,2017,105.14
134,2018,73.43
134,2019,63.73
134,2020,70.2
134,2021,102.39
134,2022,200.58
136,2010,2283
136,2011,298
136,2012,147
136,2013,57
136,2015,611.63
136,2018,212.26
136,2019,2
136,2021,56
137,2010,2959
137,2011,2914
137,2012,3244
137,2013,3186
137,2014,3284.3
137,2015,2652.71
137,2016,3122.33
137,2017,3128.45
137,2018,3010.92
137,2019,2311.64
137,2020,1014.19
137,2021,1300.29
137,2022,1239.35
138,2010,11592
138,2011,7168
138,2012,6980
138,2013,8469
138,2014,14844.96
138,2015,15011.88
138,2016,14182.87
138,2017,29314.1
138,2018,20078.66
138,2019,13754.04
138,2020,1091.79
138,2021,8246.8
138,2022,5892.92
14,2010,2898
14,2011,4352
14,2012,3304
14,2013,3352
14,2014,3557.19
14,2015,2541.05
14,2016,2490.67
14,2017,2598.23
14,2018,3374.49
14,2019,2453.48
14,2020,3110.25
14,2021,2368.68
14,2022,2769.65
141,2010,669
141,2011,378
141,2012,393
141,2013,283
141,2014,301.51
141,2015,191.88
141,2016,726.34
141,2017,928.39
141,2018,2301.89
141,2019,2316.43
141,2020,1076.4
141,2021,1083.65
141,2022,362.52
143,2010,16464
143,2011,7176
143,2012,31795
143,2013,40203
143,2014,36745.34
143,2015,34902.21
143,2016,33539.51
143,2017,38833.98
143,2018,34974.44
143,2019,31479.07
143,2020,25918.85
143,2021,26176.94
143,2022,29183.83
144,2010,3757
144,2011,241
144,2012,1475
144,2013,2066
144,2014,3085.14
144,2015,2857.63
144,2016,3145.76
144,2017,1225.08
144,2018,2000
144,2019,1953.35
144,2020,2482.65
144,2021,2941.8
144,2022,4014.97
145,2019,28.39
145,2020,0.25
146,2010,1484
146,2011,1386
146,2012,1057
146,2013,1320
146,2014,870.88
146,2015,813.86
146,2016,1083.84
146,2017,1503.67
146,2018,1583.97
146,2019,1679.14
146,2020,1143.77
146,2021,1080.48
146,2022,1129.03
147,2010,6000
147,2011,6500
147,2012,79
147,2013,21
147,2014,23.75
147,2015,18.74
147,2016,306.32
147,2017,232.37
147,2018,120.61
147,2019,423.47
147,2020,250.34
147,2021,317.52
147,2022,156.6
148,2019,8.44
148,2020,3.46
148,2022,7.81
149,2010,417
149,2011,484
149,2012,2005
149,2013,840
149,2014,484.71
149,2015,530.81
149,2016,1180.81
149,2017,1299.68
149,2018,1387.94
149,2019,852.77
149,2020,1766.2
149,2021,1134.91
149,2022,1185.2
150,2010,35688
150,2011,47855
150,2012,36463
150,2013,51819
150,2014,30257.97
150,2015,29003.83
150,2016,58084.31
150,2017,27134.22
150,2018,39198.29
150,2019,40422.79
150,2020,44007.08
150,2021,49022.12
150,2022,53165.16
153,2010,10
153,2011,7
153,2012,8
153,2013,6
153,2014,31.08
153,2015,4.79
153,2016,81.84
153,2017,25.28
153,2018,2.38
153,2019,33.38
153,2020,13.18
153,2021,4.92
153,2022,8.23
154,2010,4254
154,2011,3263
154,2012,3322
154,2013,2469
154,2014,3003.99
154,2015,3939.76
154,2016,2481.39
154,2017,2129.06
154,2018,1657.16
154,2019,1634.37
154,2020,1170.88
154,2021,1370.77
154,2022,813.57
155,2010,322
155,2011,230
155,2012,21
155,2013,28
155,2014,26.99
155,2015,0.75
155,2016,22.48
155,2017,23.04
155,2018,23.38
155,2019,21.12
155,2020,44.58
155,2021,24.17
155,2022,23.92
156,2010,16530
156,2011,12308
156,2012,10207
156,2013,7574
156,2014,7277.42
156,2015,8804.4
156,2016,7233.86
156,2017,10358.97
156,2018,9947.38
156,2019,9134.94
156,2020,8821.22
156,2021,10110.49
156,2022,7135
157,2010,1763
157,2011,4402
157,2012,2147
157,2013,1494
157,2014,1831.93
157,2015,1751.93
157,2016,1703.14
157,2017,1836.01
157,2018,2138.49
157,2019,2899.82
157,2020,1434.4
157,2021,2166.07
157,2022,4027.97
158,2010,2451
158,2011,4041
158,2012,2346
158,2013,3777
158,2014,12027.43
158,2015,558.35
158,2016,55.09
158,2017,64
158,2018,137
158,2019,1113
158,2020,147.62
158,2022,5.27
159,2010,14332
159,2011,6817
159,2012,6817
159,2013,6817
159,2014,10568.9
159,2015,13289.84
159,2018,7779.93
159,2019,8211.7
159,2020,13499.3
159,2021,21485.89
159,2022,9701.44
16,2010,3303
16,2011,4272
16,2012,5000
16,2013,5000
16,2014,5594.9
16,2015,7472.29
16,2016,5250.4
16,2017,5115.73
16,2018,9915.86
16,2019,10208.48
16,2020,10142.17
16,2021,17566.63
16,2022,10315.16
162,2010,7651
162,2011,8210
162,2012,9885
162,2013,10242
162,2014,11752.79
162,2015,11863.65
162,2016,10836.39
162,2017,11874.88
162,2018,11738.28
162,2019,12661.43
162,2020,13020.75
162,2021,14957.41
162,2022,1735.62
165,2010,29875
165,2011,29927
165,2012,14464
165,2013,13165
165,2014,12920.83
165,2015,13154.54
165,2016,13548.08
165,2017,11939.62
165,2018,16169.83
165,2019,14936
165,2020,16631.83
165,2021,20930.47
165,2022,18265.73
166,2010,1230
166,2011,361
166,2012,387
166,2013,427
166,2014,1446.88
166,2015,2282.7
166,2016,524.61
166,2017,1193.34
166,2018,842.4
166,2019,499
166,2020,340.34
166,2021,299.71
166,2022,182.32
167,2010,15581
167,2011,14107
167,2012,12190
167,2013,10913
167,2014,10121.73
167,2015,9203.39
167,2016,8793.02
167,2017,7831.42
167,2018,8998.65
167,2019,8778.11
167,2020,8357.48
167,2021,4227.73
167,2022,4664.21
168,2010,290
168,2011,172
168,2012,263
168,2013,252
168,2014,174.31
168,2015,219.86
168,2016,227.23
168,2017,66.87
168,2018,232.02
168,2019,70.38
168,2020,43.85
168,2021,419.06
168,2022,110.55
169,2010,644
169,2011,870
169,2012,1766
169,2013,1325
169,2014,1408.23
169,2015,1535.14
169,2016,1153.15
169,2017,1610.98
169,2018,1073.72
169,2019,995.53
169,2020,1006.8
169,2021,1390.55
169,2022,688.48
170,2010,4393
170,2011,4193
170,2012,3780
170,2013,4153
170,2014,5729.02
170,2015,5350.17
170,2016,5777.4
170,2017,5614.69
170,2018,7508.61
170,2019,6648.42
170,2020,6758.94
170,2021,7145.54
170,2022,5963.87
171,2010,20016
171,2011,17769
171,2012,21955
171,2013,20993
171,2014,31685.57
171,2015,33776.02
171,2016,49203.84
171,2017,49796.89
171,2018,42322.29
171,2019,14855.26
171,2020,668.19
171,2021,9214.73
171,2022,10753.98
173,2010,60681
173,2011,67898
173,2012,73803
173,2013,87159
173,2014,84836.58
173,2015,81240.76
173,2016,93412.07
173,2017,73220.41
173,2018,59363.63
173,2019,56801.56
173,2020,55023.95
173,2021,69117.27
173,2022,73712.36
174,2010,6602
174,2011,6468
174,2012,6860
174,2013,6253
174,2014,6434
174,2015,5648.77
174,2016,4904.75
174,2017,4944.27
174,2018,8032.78
174,2019,7104.29
174,2020,3066.06
174,2021,5058.23
174,2022,8915.99
175,2014,660.1
175,2015,81.59
175,2016,55.19
175,2017,49.66
175,2018,36.43
175,2019,45.95
175,2020,159.72
175,2021,230.28
175,2022,256.83
176,2014,2.49
176,2016,16.44
176,2017,2297.19
176,2018,2.2
176,2019,2.21
176,2021,661.52
176,2022,146.3
179,2019,1106.35
179,2020,775.34
179,2021,622.43
179,2022,1009.87
18,2019,2412.64
18,2020,3556.91
18,2021,3525.18
18,2022,3077.35
181,2010,2528
181,2011,3120
181,2012,6119
181,2013,4929
181,2014,4718.39
181,2015,5343.55
181,2016,6265.5
181,2017,2288.74
181,2018,5414.06
181,2019,8442.45
181,2020,8670.32
181,2021,7542.95
181,2022,6493.72
183,2010,13813
183,2011,12212
183,2012,9119
183,2013,9670
183,2014,10041.55
183,2015,11747.54
183,2016,11527.57
183,2017,9482.93
183,2018,9502.04
183,2019,12469.72
183,2020,13226.05
183,2021,13942.96
183,2022,7666.2
184,2010,9959
184,2011,11856
184,2012,19096
184,2013,25149
184,2014,35492.34
184,2015,41095.08
184,2016,46165.08
184,2017,46766.02
184,2018,36207.59
184,2019,23866.25
184,2020,9774.69
184,2021,16060.49
184,2022,9827.43
185,2010,68706
185,2011,74645
185,2012,56897
185,2013,55583
185,2014,58096.11
185,2015,61449.27
185,2016,46004.98
185,2017,57326.44
185,2018,48285.86
185,2019,55641.75
185,2020,48399.07
185,2021,49679.88
185,2022,16450.27
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,52.57
188,2015,52.51
188,2016,14.55
188,2017,5.49
188,2018,32.88
188,2019,30.72
188,2020,22.65
188,2021,82.27
188,2022,26.93
189,2010,82
189,2011,93
189,2012,87
189,2013,74
189,2014,0.38
189,2015,116.14
189,2016,9.6
189,2017,0.81
189,2018,42.73
189,2019,0.7
189,2020,0.27
189,2021,6.83
189,2022,40.2
19,2010,539
19,2011,1902
19,2012,1498
19,2013,996
19,2014,1177.48
19,2015,2388.12
19,2016,1060.6
19,2017,1593.52
19,2018,1404.17
19,2019,1235
19,2020,1446.55
19,2021,1736.12
19,2022,3420.74
191,2010,1
191,2011,1
191,2012,99
191,2013,86
191,2014,116.06
191,2015,0.24
191,2016,8.54
191,2017,1.06
191,2018,2.16
191,2019,1.43
191,2020,1.36
191,2021,1.92
191,2022,0.78
193,2015,0.01
193,2016,26.86
193,2019,0
193,2020,0.6
193,2021,0.06
193,2022,82.17
194,2010,41815
194,2011,47283
194,2012,44574
194,2013,42519
194,2014,43004
194,2015,50305
194,2016,44675
194,2017,52074.86
194,2018,38666.04
194,2019,33509.75
194,2020,36425.4
194,2021,25623.4
194,2022,23418.3
195,2010,7594
195,2011,8682
195,2012,11474
195,2013,13232
195,2014,12921.27
195,2015,14346.2
195,2016,14749.63
195,2017,15356.19
195,2018,18622.26
195,2019,17883.87
195,2020,18954.32
195,2021,16151.07
195,2022,14580.31
196,2010,152
196,2011,80
196,2012,61
196,2013,77
196,2014,172.79
196,2015,150.11
196,2016,25.99
196,2017,25.47
196,2018,53.02
196,2019,42.84
196,2020,68.46
196,2021,76.31
196,2022,7.54
197,2010,2047
197,2011,1097
197,2012,828
197,2013,682
197,2016,287.69
197,2017,20.03
197,2018,99.95
197,2019,82.92
197,2020,20.18
197,2021,0.41
197,2022,0.33
198,2010,1449
198,2011,916
198,2012,1001
198,2013,1529
198,2014,1490.86
198,2015,1742.17
198,2016,2157.29
198,2017,2038.21
198,2018,1625.61
198,2019,2275.5
198,2020,1677.56
198,2021,3317.95
198,2022,4695.52
199,2010,13794
199,2011,9429
199,2012,11895
199,2013,12535
199,2014,12814.33
199,2015,12738.09
199,2016,12521.27
199,2017,9451.44
199,2018,9071.99
199,2019,9591.62
199,2020,11293.93
199,2021,12615.23
199,2022,49727.59
2,2010,188419
2,2011,242405
2,2012,423287
2,2013,408943
2,2019,50242
2,2020,47182
2,2021,59061.43
2,2022,51720.98
20,2010,165
20,2011,39
20,2012,243
20,2013,17
20,2014,6.79
20,2015,23.67
20,2016,13.55
20,2017,60.82
20,2018,119.52
20,2019,276.36
20,2020,263.17
20,2021,110.64
20,2022,245.08
201,2010,0
201,2011,0
201,2012,176
201,2013,128
201,2014,1601.31
201,2015,1215.07
201,2016,475.2
201,2017,630.91
201,2018,323.15
201,2019,313.16
201,2020,180.09
201,2021,43.31
201,2022,1865.5
202,2010,10470
202,2011,8253
202,2012,8985
202,2013,9486
202,2014,9087.42
202,2015,8006.74
202,2016,8156.65
202,2017,8201.39
202,2018,9419.35
202,2019,9422.99
202,2020,8196.32
202,2021,7664.24
202,2022,6421.61
203,2010,29258
203,2011,20396
203,2012,21503
203,2013,18779
203,2014,14399.27
203,2015,17813.22
203,2016,11465.39
203,2017,10061.8
203,2018,9001.55
203,2019,13779.36
203,2020,15131.65
203,2021,22793.39
203,2022,15178.65
207,2010,294
207,2011,213
207,2012,206
207,2013,216
207,2014,131
207,2015,180
207,2016,229
207,2017,172.73
207,2018,105.04
207,2019,297.81
207,2020,205.19
207,2021,313.55
207,2022,356.61
208,2010,415
208,2011,205
208,2012,300
208,2013,305
208,2014,353.02
208,2015,160.15
208,2016,222.26
208,2017,737.55
208,2018,318.38
208,2019,365.79
208,2020,407.54
208,2021,360.49
208,2022,1080.26
209,2010,377
209,2011,62
209,2012,62
209,2013,49
209,2014,91.55
209,2015,251.38
209,2016,323.2
209,2017,222.99
209,2018,160.08
209,2019,296.83
209,2020,99.6
209,2021,115.64
209,2022,271.44
21,2010,21751
21,2011,17884
21,2012,21892
21,2013,23134
21,2014,22775.76
21,2015,29700.6
21,2016,25512.78
21,2017,16495.27
21,2018,15244.52
21,2019,14978.95
21,2020,12559.95
21,2021,11577.42
21,2022,9027.53
210,2010,12817
210,2011,11250
210,2012,9077
210,2013,14368
210,2014,14095.14
210,2015,20143.84
210,2016,12403.03
210,2017,7891.08
210,2018,8603.45
210,2019,62457.41
210,2020,72598.62
210,2021,62302.36
210,2022,66303.9
211,2010,2720
211,2011,3307
211,2012,3119
211,2013,3486
211,2014,3853.09
211,2015,4085.39
211,2016,4169.57
211,2017,6661.87
211,2018,6730.8
211,2019,7194.66
211,2020,7436.78
211,2021,8512.15
211,2022,7505.13
212,2010,43894
212,2011,22060
212,2012,12862
212,2013,18833
212,2014,8973.07
212,2015,7798
212,2016,4439
212,2017,3873
212,2018,6925
212,2019,7572.93
212,2020,5255.9
212,2021,8047.87
212,2022,3968.88
213,2010,489
213,2011,143
213,2012,277
213,2013,697
213,2014,800.41
213,2015,157.37
213,2016,2971.47
213,2019,1458.93
213,2020,1595.29
213,2021,1656
213,2022,1235.33
214,2010,6732
214,2011,6899
214,2012,6731
214,2013,7202
214,2014,8218.31
214,2015,10023.65
214,2016,9151.72
214,2017,9901.07
214,2018,9503.02
214,2019,8880.01
214,2020,9874.08
214,2021,9106.62
214,2022,8621.85
215,2010,5337
215,2011,6266
215,2012,7693
215,2013,8878
215,2014,6707.78
215,2015,938.63
215,2016,5313.93
215,2017,1523.26
215,2018,1400.42
215,2019,18473.34
215,2020,429.21
215,2021,1252.08
215,2022,3111.86
216,2010,48564
216,2011,61495
216,2012,82262
216,2013,50525
216,2014,61120.5
216,2015,61453.11
216,2016,60965.32
216,2017,59890.91
216,2018,57902.33
216,2019,50822.97
216,2020,62000.4
216,2021,61887.31
216,2022,61540.83
217,2010,35
217,2011,44
217,2012,72
217,2013,45
217,2014,48.46
217,2015,71.28
217,2016,12.03
217,2017,23.64
217,2018,3.25
217,2019,43.2
217,2021,0.04
217,2022,14.03
219,2019,16.03
219,2020,12.35
219,2021,21.3
219,2022,22.96
220,2010,1419
220,2011,2129
220,2012,2014
220,2013,1519
220,2014,1635.16
220,2015,1704.13
220,2016,1741.59
220,2017,974.1
220,2018,1442.13
220,2019,1863.97
220,2020,2753.92
220,2021,2097.53
220,2022,2266.25
221,2010,2183
221,2011,4298
221,2012,6996
221,2013,7203
221,2014,6941.1
221,2015,5245.49
221,2016,7694.48
221,2017,11122.52
221,2018,8144.44
221,2019,3052
221,2020,2612.65
221,2021,4107.78
221,2022,2018.75
222,2010,6703
222,2011,4708
222,2012,4291
222,2013,4522
222,2014,5074.88
222,2015,4078.21
222,2016,4199.23
222,2017,4207.19
222,2018,3207.52
222,2019,1394.12
222,2020,2725.53
222,2021,1821.8
222,2022,1942.63
223,2010,13638
223,2011,19760
223,2012,29539
223,2013,30578
223,2014,32050.23
223,2015,29840.03
223,2016,21361.77
223,2017,32886.71
223,2018,30528.3
223,2019,35004.62
223,2020,34044.32
223,2021,25596.56
223,2022,31972.18
225,2010,6612
225,2011,42975
225,2012,22791
225,2013,16393
225,2014,14706.03
225,2015,16197.33
225,2016,16813.49
225,2017,16649.59
225,2018,14482.16
225,2019,14114.29
225,2020,13861.1
225,2021,14182.76
225,2022,16774.03
226,2010,4114
226,2011,5898
226,2012,3728
226,2013,2437
226,2014,4200.9
226,2015,2239.86
226,2016,1869.61
226,2017,68.1
226,2018,159.8
226,2019,374.9
226,2020,1019.88
226,2021,580.62
226,2022,1241
227,2022,0.01
229,2010,36322
229,2011,36847
229,2012,46139
229,2013,48954
229,2014,49630.13
229,2015,42805.65
229,2016,42043.64
229,2017,28252.99
229,2018,46728.61
229,2019,36247.2
229,2020,42353.44
229,2021,28676.36
229,2022,37386.23
23,2010,18
23,2011,47
23,2012,23
23,2013,5
23,2014,8
23,2015,22
23,2016,25
23,2017,34
23,2018,25.71
23,2019,4.53
23,2020,2.51
23,2021,21.06
23,2022,17.74
230,2010,10128
230,2011,13145
230,2012,10698
230,2013,11583
230,2014,10484.79
230,2015,8138.85
230,2016,10630.72
230,2017,14224.27
230,2018,14180.42
230,2019,22200.57
230,2020,12959.82
230,2021,19177.57
230,2022,14752.6
231,2010,25763
231,2011,23367
231,2012,18925
231,2013,16746
231,2014,16270.94
231,2015,19745.54
231,2016,24198.21
231,2017,25717.32
231,2018,32980.64
231,2019,32382.61
231,2020,32622.25
231,2021,31613.65
231,2022,36240.09
233,2010,130
233,2011,555
233,2012,2158
233,2013,226
233,2014,498.99
233,2015,2666.75
233,2016,105.96
233,2017,218.09
233,2018,1226.78
233,2019,697.34
233,2020,32.65
233,2021,3565.71
233,2022,1890.09
234,2010,1608
234,2011,1471
234,2012,1312
234,2013,5189
234,2014,8336.68
234,2015,9366.43
234,2016,6675.65
234,2017,8647.98
234,2018,10401.89
234,2019,9941.4
234,2020,9417.96
234,2021,9881.25
234,2022,8596.23
235,2010,3091
235,2011,9052
235,2012,9495
235,2013,8896
235,2014,19691.16
235,2015,30694.49
235,2016,47822.33
235,2017,43130.73
235,2018,51169.45
235,2019,70520.49
235,2020,37510.52
235,2021,83507.55
235,2022,52372.01
236,2010,1211
236,2011,2042
236,2012,3008
236,2013,2817
236,2014,1652.71
236,2015,11699.47
236,2016,2572.49
236,2017,4654.28
236,2018,2963.21
236,2019,10062.7
236,2020,2175.45
236,2021,1801.29
236,2022,3702.67
237,2010,12148
237,2011,23099
237,2012,20000
237,2013,20000
237,2014,8436.78
237,2015,9126.21
237,2016,16328.77
237,2017,12412.9
237,2018,13023.76
237,2019,16541
237,2020,38133.46
237,2021,54167.12
237,2022,27617.93
238,2010,673
238,2011,5
238,2012,0
238,2013,0
238,2014,211.85
238,2015,117.94
238,2016,22187.47
238,2017,25309.11
238,2018,17138.75
238,2019,9523
238,2020,4896.43
238,2021,1983.21
238,2022,10530.3
244,2010,1
244,2011,0
244,2012,299
244,2013,325
244,2014,365.11
244,2015,273.71
244,2016,227.29
244,2017,184.16
244,2018,201.78
244,2019,91.45
244,2020,4.74
244,2021,0.68
244,2022,6.96
249,2010,2429
249,2011,4642
249,2012,6697
249,2013,6392
249,2014,15440.81
249,2015,11125.45
249,2016,2556
249,2017,4431
249,2018,6330
249,2019,3015
249,2020,9567.52
249,2021,10176.82
249,2022,1589.55
25,2010,106
25,2011,338
25,2012,256
25,2013,408
25,2014,4.48
25,2015,4.76
25,2016,10.53
25,2017,123.12
25,2018,145.29
25,2019,15.07
25,2022,0.13
250,2010,13844
250,2011,13112
250,2012,13112
250,2013,13112
250,2014,9327.34
250,2015,14594.75
250,2016,14413.67
250,2017,29202.67
250,2018,29560.25
250,2019,19749.36
250,2020,570.97
250,2021,2127.21
250,2022,3918
251,2010,9414
251,2011,3802
251,2012,5178
251,2013,12535
251,2014,8139.41
251,2015,3726.68
251,2016,4110
251,2017,6353.25
251,2018,9543.62
251,2019,6601.55
251,2020,4549.53
251,2021,6529.46
251,2022,6681.72
255,2010,91919
255,2011,98981
255,2012,77935
255,2013,66001
255,2014,53902.12
255,2015,54441.38
255,2016,61835.09
255,2017,60311.45
255,2018,64472.71
255,2019,62478.66
255,2020,53709.56
255,2021,64430.86
255,2022,65805.28
256,2010,248
256,2011,400
256,2012,429
256,2013,446
256,2014,439.07
256,2015,399.47
