geo,year,scl_cereals_nes_fats_year
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,272
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,9
276,2011,0
276,2012,715
276,2013,572
276,2014,141
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,144
28,2011,145
28,2012,146
28,2013,147
28,2014,159
28,2015,145
28,2016,144
28,2017,144
28,2018,144
28,2019,144
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,11
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,20
33,2014,20
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,30
37,2019,0
40,2010,0
40,2011,3
40,2012,3
40,2013,3
40,2014,2
40,2015,3
40,2016,4
40,2017,2
40,2018,2
40,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,486
5000,2011,496
5000,2012,1296
5000,2013,1191
5000,2014,689
5000,2015,528
5000,2016,550
5000,2017,619
5000,2018,663
5000,2019,889
5100,2010,72
5100,2011,71
5100,2012,847
5100,2013,699
5100,2014,247
5100,2015,92
5100,2016,89
5100,2017,98
5100,2018,117
5100,2019,101
5101,2010,31
5101,2011,34
5101,2012,32
5101,2013,33
5101,2014,33
5101,2015,34
5101,2016,34
5101,2017,32
5101,2018,32
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,11
5102,2018,30
5102,2019,0
5103,2010,9
5103,2011,0
5103,2012,715
5103,2013,572
5103,2014,141
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,32
5105,2011,37
5105,2012,100
5105,2013,94
5105,2014,73
5105,2015,58
5105,2016,55
5105,2017,55
5105,2018,55
5105,2019,68
5200,2010,39
5200,2011,31
5200,2012,90
5200,2013,114
5200,2014,114
5200,2015,105
5200,2016,98
5200,2017,109
5200,2018,106
5200,2019,104
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,20
5203,2014,20
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,17
5206,2011,3
5206,2012,4
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,2
5206,2019,0
5207,2010,22
5207,2011,28
5207,2012,86
5207,2013,91
5207,2014,91
5207,2015,102
5207,2016,95
5207,2017,106
5207,2018,104
5207,2019,104
5300,2010,274
5300,2011,311
5300,2012,286
5300,2013,308
5300,2014,270
5300,2015,258
5300,2016,279
5300,2017,272
5300,2018,333
5300,2019,331
5301,2014,0
5301,2018,0
5301,2019,0
5302,2010,20
5302,2011,22
5302,2012,26
5302,2013,38
5302,2014,1
5302,2015,0
5302,2016,28
5302,2017,20
5302,2018,78
5302,2019,80
5303,2010,12
5303,2011,44
5303,2012,10
5303,2013,17
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,1
5303,2018,3
5303,2019,1
5304,2010,144
5304,2011,145
5304,2012,146
5304,2013,147
5304,2014,159
5304,2015,145
5304,2016,144
5304,2017,144
5304,2018,144
5304,2019,144
5305,2010,98
5305,2011,100
5305,2012,104
5305,2013,106
5305,2014,110
5305,2015,111
5305,2016,107
5305,2017,107
5305,2018,108
5305,2019,106
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,272
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,272
5500,2010,101
5500,2011,83
5500,2012,73
5500,2013,70
5500,2014,58
5500,2015,73
5500,2016,84
5500,2017,140
5500,2018,107
5500,2019,81
5501,2010,101
5501,2011,83
5501,2012,73
5501,2013,70
5501,2014,58
5501,2015,73
5501,2016,84
5501,2017,140
5501,2018,107
5501,2019,81
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,272
5801,2010,214
5801,2011,215
5801,2012,952
5801,2013,813
5801,2014,358
5801,2015,188
5801,2016,180
5801,2017,181
5801,2018,210
5801,2019,193
5802,2010,83
5802,2011,107
5802,2012,135
5802,2013,152
5802,2014,65
5802,2015,63
5802,2016,83
5802,2017,73
5802,2018,159
5802,2019,130
5803,2010,17
5803,2011,3
5803,2012,5
5803,2013,4
5803,2014,3
5803,2015,5
5803,2016,3
5803,2017,4
5803,2018,5
5803,2019,1
5815,2010,101
5815,2011,118
5815,2012,859
5815,2013,718
5815,2014,251
5815,2015,95
5815,2016,92
5815,2017,101
5815,2018,118
5815,2019,101
5817,2010,256
5817,2011,278
5817,2012,1080
5817,2013,957
5817,2014,465
5817,2015,307
5817,2016,318
5817,2017,325
5817,2018,413
5817,2019,397
72,2010,1
72,2011,3
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,97
73,2011,100
73,2012,103
73,2013,105
73,2014,109
73,2015,110
73,2016,106
73,2017,106
73,2018,108
73,2019,106
75,2010,9
75,2011,10
75,2012,10
75,2013,10
75,2014,23
75,2015,11
75,2016,12
75,2017,13
75,2018,15
75,2019,30
81,2010,1
81,2011,1
81,2012,4
81,2013,2
81,2014,0
81,2015,0
81,2016,3
81,2017,2
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
90,2010,0
90,2011,0
90,2012,1
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,17
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,2
93,2019,0
