geo,year,scl_f1807_calories_year
189,2017,1157
189,2018,1133
189,2019,944
19,2010,35446
19,2011,36521
19,2012,37180
19,2013,36267
19,2014,36447
19,2015,41606
19,2016,48240
19,2017,58410
19,2018,66930
19,2019,73719
191,2010,288
191,2011,290
191,2012,218
191,2013,220
191,2014,196
191,2015,236
191,2016,237
191,2017,238
191,2018,241
191,2019,255
193,2010,35
193,2011,7
193,2012,11
193,2013,10
193,2014,10
193,2015,10
193,2016,11
193,2017,13
193,2018,13
193,2019,12
194,2010,385252
194,2011,421082
194,2012,429163
194,2013,457521
194,2014,463381
194,2015,452205
194,2016,388044
194,2017,392629
194,2018,367077
194,2019,352289
195,2010,77883
195,2011,79259
195,2012,82439
195,2013,85624
195,2014,88746
195,2015,95829
195,2016,101122
195,2017,113414
195,2018,116556
195,2019,111480
196,2010,288
196,2011,305
196,2012,301
196,2013,310
196,2014,324
196,2015,300
196,2016,347
196,2017,356
196,2018,359
196,2019,564
197,2010,4661
197,2011,3941
197,2012,4881
197,2013,6646
197,2014,6572
197,2015,4361
197,2016,4707
197,2017,4922
197,2018,5123
197,2019,5487
198,2010,4879
198,2011,4526
198,2012,4169
198,2013,3891
198,2014,4226
198,2015,4227
198,2016,4276
198,2017,4271
198,2018,4366
198,2019,4397
199,2010,2182
199,2011,1515
199,2012,1710
199,2013,1607
199,2014,1430
199,2015,1720
199,2016,1441
199,2017,1561
199,2018,1113
199,2019,355
2,2010,334479
2,2011,315242
2,2012,354604
2,2013,379673
2,2014,383263
2,2015,372740
2,2016,384913
2,2017,368223
2,2018,367361
2,2019,306251
20,2010,10039
20,2011,10156
20,2012,10219
20,2013,9105
20,2014,10413
20,2015,7957
20,2016,7783
20,2017,8107
20,2018,8002
20,2019,7435
202,2010,376251
202,2011,377084
202,2012,384063
202,2013,391738
202,2014,405932
202,2015,405950
202,2016,407975
202,2017,413855
202,2018,418229
202,2019,421190
203,2010,289184
203,2011,284039
203,2012,242138
203,2013,228375
203,2014,249885
203,2015,246912
203,2016,227530
203,2017,216789
203,2018,217964
203,2019,216364
207,2010,50
207,2011,52
207,2012,53
207,2013,235
207,2014,89
207,2015,32
207,2016,40
207,2017,35
207,2018,31
207,2019,29
208,2010,107847
208,2011,110333
208,2012,114623
208,2013,119075
208,2014,131583
208,2015,140269
208,2016,135200
208,2017,190635
208,2018,205652
208,2019,206878
209,2010,3126
209,2011,3116
209,2012,2902
209,2013,2998
209,2014,3180
209,2015,3211
209,2016,3038
209,2017,3045
209,2018,3147
209,2019,2990
21,2010,251044
21,2011,254893
21,2012,257703
21,2013,261062
21,2014,263213
21,2015,262898
21,2016,262653
21,2017,264822
21,2018,267418
21,2019,269963
210,2010,28822
210,2011,30900
210,2012,31562
210,2013,32713
210,2014,32367
210,2015,32857
210,2016,33258
210,2017,33580
210,2018,34006
210,2019,34260
211,2010,27176
211,2011,27439
211,2012,26614
211,2013,25993
211,2014,27491
211,2015,27805
211,2016,28046
211,2017,28297
211,2018,28705
211,2019,28974
212,2010,426819
212,2011,476860
212,2012,474487
212,2013,450773
212,2014,404855
212,2015,388198
212,2016,376380
212,2017,371326
212,2018,375475
212,2019,381871
213,2010,273585
213,2011,289128
213,2012,302536
213,2013,315846
213,2014,327571
213,2015,339541
213,2016,354290
213,2017,349248
213,2018,329819
213,2019,317212
214,2010,49187
214,2011,48213
214,2012,48689
214,2013,49190
214,2014,50090
214,2015,50309
214,2016,50343
214,2017,50030
214,2018,49144
214,2019,49718
215,2010,82857
215,2011,93734
215,2012,100279
215,2013,101074
215,2014,114129
215,2015,121976
215,2016,111264
215,2017,109808
215,2018,116830
215,2019,122222
216,2010,4738
216,2011,4769
216,2012,4951
216,2013,5097
216,2014,5052
216,2015,5136
216,2016,5255
216,2017,5367
216,2018,5495
216,2019,5568
217,2010,18023
217,2011,18040
217,2012,14670
217,2013,15866
217,2014,19461
217,2015,18649
217,2016,16568
217,2017,16576
217,2018,17411
217,2019,19017
220,2010,6972
220,2011,6977
220,2012,7048
220,2013,7163
220,2014,7183
220,2015,7207
220,2016,7097
220,2017,6316
220,2018,5318
220,2019,5232
221,2010,84855
221,2011,88245
221,2012,92277
221,2013,97330
221,2014,105198
221,2015,107937
221,2016,112269
221,2017,114707
221,2018,117846
221,2019,117008
222,2010,120837
222,2011,120866
222,2012,114016
222,2013,116845
222,2014,121607
222,2015,122951
222,2016,124208
222,2017,126432
222,2018,127352
222,2019,123878
223,2010,659325
223,2011,735769
223,2012,771378
223,2013,838703
223,2014,891502
223,2015,944932
223,2016,974910
223,2017,1051352
223,2018,1077371
223,2019,1094438
225,2010,108284.89
225,2011,97572.19
225,2012,117934.2
225,2013,125160.12
225,2014,78396.54
225,2015,79422.67
225,2016,80522.68
225,2017,94018.28
225,2018,154804.85
225,2019,115709.36
226,2010,68098
226,2011,67749
226,2012,69742
226,2013,73035
226,2014,77549
226,2015,81930
226,2016,82677
226,2017,78125
226,2018,78169
226,2019,78225
229,2010,725907
229,2011,711946
229,2012,647869
229,2013,690840
229,2014,698217
229,2015,763773
229,2016,731261
229,2017,692771
229,2018,681017
229,2019,729492
23,2010,68
23,2011,70
23,2012,72
23,2013,73
23,2014,71
23,2015,79
23,2016,80
23,2017,81
23,2018,82
23,2019,80
230,2010,40518
230,2011,39939
230,2012,41324
230,2013,39335
230,2014,38046
230,2015,28597
230,2016,28394
230,2017,26740
230,2018,28227
230,2019,27999
231,2010,333128
231,2011,310575
231,2012,320804
231,2013,341637
231,2014,362199
231,2015,377595
231,2016,377925
231,2017,407932
231,2018,437957
231,2019,430777
233,2010,90108
233,2011,92830
233,2012,95646
233,2013,98476
233,2014,102268
233,2015,96147
233,2016,72535
233,2017,71273
233,2018,79892
233,2019,88337
234,2010,34887
234,2011,30541
234,2012,36641
234,2013,12644
234,2014,15640
234,2015,10877
234,2016,12089
234,2017,6638
234,2018,11207
234,2019,10059
235,2010,348887
235,2011,362948
235,2012,378489
235,2013,387902
235,2014,402854
235,2015,416972
235,2016,429120
235,2017,440602
235,2018,468582
235,2019,481753
236,2010,12667
236,2011,13366
236,2012,10520
236,2013,11465
236,2014,11711
236,2015,11644
236,2016,11662
236,2017,11383
236,2018,9982
236,2019,8781
237,2010,27514
237,2011,21186
237,2012,19282
237,2013,20115
237,2014,16328
237,2015,15940
237,2016,16854
237,2017,17545
237,2018,19071
237,2019,20606
238,2010,293389
238,2011,273186
238,2012,259848
238,2013,288138
238,2014,340588
238,2015,372727
238,2016,344314
238,2017,356320
238,2018,362011
238,2019,352591
244,2010,4187
244,2011,2593
244,2012,2676
244,2013,2288
244,2014,2241
244,2015,2244
244,2016,2626
244,2017,2512
244,2018,1942
244,2019,2421
249,2010,149191
249,2011,208053
249,2012,369526
249,2013,385446
249,2014,267249
249,2015,231718
249,2016,232784
249,2017,241456
249,2018,252413
249,2019,241300
25,2010,215
25,2011,112
25,2012,133
25,2013,168
25,2014,121
25,2015,124
25,2016,128
25,2017,132
25,2018,115
25,2019,90
250,2010,35594
250,2011,35625
250,2012,35412
250,2013,34596
250,2014,35339
250,2015,34166
250,2016,34357
250,2017,35126
250,2018,34752
250,2019,31699
251,2010,11794
251,2011,12084
251,2012,12182
251,2013,12534
251,2014,13162
251,2015,13808
251,2016,13623
251,2017,13887
251,2018,14170
251,2019,14446
255,2010,40439
255,2011,42918
255,2012,35469
255,2013,38130
255,2014,39379
255,2015,38665
255,2016,33269
255,2017,31512
255,2018,34338
255,2019,34389
256,2010,2253
256,2011,2567
256,2012,2539
256,2013,2230
256,2014,2617
256,2015,2683
256,2016,2279
256,2017,1976
256,2018,1962
256,2019,1866
27,2010,27934
27,2011,28206
27,2012,28402
27,2013,25469
27,2014,28976
27,2015,24000
27,2016,25829
27,2017,21131
27,2018,23194
27,2019,20754
272,2010,59838
272,2011,62799
272,2012,62917
272,2013,83031
272,2014,71095
272,2015,71064
272,2016,70983
272,2017,69898
272,2018,72999
272,2019,72286
273,2010,3279
273,2011,3304
273,2012,3381
273,2013,3952
273,2014,3661
273,2015,3065
273,2016,3675
273,2017,3772
273,2018,3772
273,2019,3798
276,2010,694782
276,2011,0
276,2012,670249
276,2013,706047
276,2014,832571
276,2015,705012
276,2016,720621
276,2017,716232
276,2018,719446
276,2019,726030
28,2010,78265
28,2011,90602
28,2012,99362
28,2013,109777
28,2014,126190
28,2015,147205
28,2016,153583
28,2017,152835
28,2018,204586
28,2019,225244
29,2014,6298.39
29,2015,6236.22
29,2016,6323.35
29,2017,6283.35
29,2018,5892.19
29,2019,5765.71
3,2010,41909
3,2011,43507
3,2012,46897
3,2013,47139
3,2014,47936
3,2015,50840
3,2016,50935
3,2017,50866
3,2018,59804
3,2019,49599
32,2010,65085
32,2011,58376
32,2012,53620
32,2013,61587
32,2014,61504
32,2015,59807
32,2016,62286
32,2017,63201
32,2018,60896
32,2019,58440
33,2010,79159
33,2011,81145
33,2012,82396
33,2013,84067
33,2014,85717
33,2015,86541
33,2016,87678
33,2017,89567
33,2018,90482
33,2019,92259
35,2010,1302
35,2011,1111
35,2012,1148
35,2013,1180
35,2014,1191
35,2015,1204
35,2016,1235
35,2017,1267
35,2018,1303
35,2019,1319
37,2010,25740
37,2011,29855
37,2012,29915
37,2013,30098
37,2014,30105
37,2015,30450
37,2016,33381
37,2017,33827
37,2018,34959
37,2019,35909
38,2010,2840
38,2011,2951
38,2012,3024
38,2013,2849
38,2014,3030
38,2015,2569
38,2016,2601
38,2017,2783
38,2018,2330
38,2019,2844
39,2010,272368
39,2011,292064
39,2012,313287
39,2013,336068
39,2014,358600
39,2015,384400
39,2016,394700
39,2017,467530
39,2018,474750
39,2019,508300
4,2010,543608
4,2011,558850
4,2012,577092
4,2013,592815
4,2014,614977
4,2015,636655
4,2016,656841
4,2017,667238
4,2018,672991
4,2019,676935
40,2010,14974
40,2011,16828
40,2012,14270
40,2013,14125
40,2014,15218
40,2015,14684
40,2016,13596
40,2017,14145
40,2018,16159
40,2019,14808
41,2010,7400330
41,2011,7827751
41,2012,8341728
41,2013,8882399
41,2014,9426579
41,2015,9942274
41,2016,10512073
41,2017,10495482
41,2018,10350779
41,2019,10690282
44,2010,14811
44,2011,14604
44,2012,10613
44,2013,9622
44,2014,12405
44,2015,11360
44,2016,11002
44,2017,13087
44,2018,13816
44,2019,15444
45,2010,687
45,2011,651
45,2012,612
45,2013,636
45,2014,735
45,2015,678
45,2016,652
45,2017,636
45,2018,680
45,2019,659
46,2010,2293
46,2011,2248
46,2012,2315
46,2013,2389
46,2014,2616
46,2015,2684
46,2016,2526
46,2017,2485
46,2018,2550
46,2019,2308
48,2010,135
48,2011,134
48,2012,127
48,2013,128
48,2014,133
48,2015,124
48,2016,153
48,2017,131
48,2018,134
48,2019,123
49,2010,24410
49,2011,25418
49,2012,24744
49,2013,25110
49,2014,27630
49,2015,26188
49,2016,23711
49,2017,25263
49,2018,24899
49,2019,25057
50,2010,12786
50,2011,12896
50,2012,12879
50,2013,12819
50,2014,13481
50,2015,12842
50,2016,12710
50,2017,13048
50,2018,13383
50,2019,13508
5000,2010,25991336.89
5000,2011,25854159.19
5000,2012,27173424.2
5000,2013,28235990.12
5000,2014,29587024.93
5000,2015,30167469.89
5000,2016,30724547.03
5000,2017,30751775.63
5000,2018,30896564.04
5000,2019,31304870.07
5100,2010,4885178
5100,2011,4193044
5100,2012,4866523
5100,2013,5041576
5100,2014,5460876.39
5100,2015,5409043.22
5100,2016,5409756.35
5100,2017,5454293.35
5100,2018,5457882.19
5100,2019,5636404.71
5101,2010,750076
5101,2011,761504
5101,2012,761318
5101,2013,787638
5101,2014,900861.39
5101,2015,947036.22
5101,2016,894810.35
5101,2017,835957.35
5101,2018,874673.19
5101,2019,952473.71
5102,2010,439685
5102,2011,457041
5102,2012,473648
5102,2013,505113
5102,2014,530427
5102,2015,553040
5102,2016,568995
5102,2017,644102
5102,2018,650544
5102,2019,679791
5103,2010,2036761
5103,2011,1370311
5103,2012,2068798
5103,2013,2126977
5103,2014,2222173
5103,2015,2210408
5103,2016,2235611
5103,2017,2204967
5103,2018,2124582
5103,2019,2166892
5104,2010,414770
5104,2011,416853
5104,2012,412344
5104,2013,418397
5104,2014,438825
5104,2015,439706
5104,2016,441360
5104,2017,448220
5104,2018,457448
5104,2019,458558
5105,2010,1243886
5105,2011,1187335
5105,2012,1150415
5105,2013,1203451
5105,2014,1368590
5105,2015,1258853
5105,2016,1268980
5105,2017,1321047
5105,2018,1350635
5105,2019,1378690
52,2010,184875
52,2011,185618
52,2012,188471
52,2013,193525
52,2014,197465
52,2015,199551
52,2016,199635
52,2017,201263
52,2018,203366
52,2019,206411
5200,2010,1278621
5200,2011,1228306
5200,2012,1246117
5200,2013,1251139
5200,2014,1304678
5200,2015,1316201
5200,2016,1301641
5200,2017,1335825
5200,2018,1384536
5200,2019,1392683
5203,2010,412287
5203,2011,391720
5203,2012,403200
5203,2013,425704
5203,2014,447916
5203,2015,464136
5203,2016,465603
5203,2017,497499
5203,2018,528439
5203,2019,523036
5204,2010,210134
5204,2011,207226
5204,2012,213476
5204,2013,216404
5204,2014,224850
5204,2015,229355
5204,2016,228165
5204,2017,229126
5204,2018,231920
5204,2019,220482
5206,2010,62449
5206,2011,60986
5206,2012,62767
5206,2013,61802
5206,2014,66518
5206,2015,62718
5206,2016,61296
5206,2017,61738
5206,2018,59237
5206,2019,66090
5207,2010,593751
5207,2011,568374
5207,2012,566674
5207,2013,547229
5207,2014,565394
5207,2015,559992
5207,2016,546577
5207,2017,547462
5207,2018,564940
5207,2019,583075
53,2010,11035
53,2011,10334
53,2012,10376
53,2013,11307
53,2014,13526
53,2015,13088
53,2016,12421
53,2017,12712
53,2018,12996
53,2019,12618
5300,2010,15653559.89
5300,2011,16323798.19
5300,2012,16967319.2
5300,2013,17886807.12
5300,2014,18688254.54
5300,2015,19303113.67
5300,2016,19876372.68
5300,2017,20139965.28
5300,2018,20131286.85
5300,2019,20371499.36
5301,2010,1197715
5301,2011,1243216
5301,2012,1285877
5301,2013,1324545
5301,2014,1376119
5301,2015,1419570
5301,2016,1449728
5301,2017,1520681
5301,2018,1553364
5301,2019,1567117
5302,2010,7859995
5302,2011,8265970
5302,2012,8764202
5302,2013,9369715
5302,2014,9907427
5302,2015,10499583
5302,2016,11025244
5302,2017,11063756
5302,2018,10907163
5302,2019,11254063
5303,2010,3716896
5303,2011,3737931
5303,2012,3581314
5303,2013,3688783
5303,2014,3985115
5303,2015,3929809
5303,2016,4002749
5303,2017,4049347
5303,2018,4014685
5303,2019,3875074
5304,2010,429653
5304,2011,429931
5304,2012,450968
5304,2013,474592
5304,2014,503853
5304,2015,538088
5304,2016,541548
5304,2017,548527
5304,2018,607714
5304,2019,661822
5305,2010,2449300.89
5305,2011,2646750.19
5305,2012,2884958.2
5305,2013,3029172.12
5305,2014,2915740.54
5305,2015,2916063.67
5305,2016,2857103.68
5305,2017,2957654.28
5305,2018,3048360.85
5305,2019,3013423.36
54,2010,11344
54,2011,11439
54,2012,11484
54,2013,11557
54,2014,11661
54,2015,11766
54,2016,11891
54,2017,12052
54,2018,11214
54,2019,9884
5400,2010,3307559
5400,2011,3326583
5400,2012,3207465
5400,2013,3221125
5400,2014,3235790
5400,2015,3202965
5400,2016,3128600
5400,2017,3019708
5400,2018,3050534
5400,2019,2998309
5401,2010,716741
5401,2011,730139
5401,2012,758067
5401,2013,752252
5401,2014,754710
5401,2015,739786
5401,2016,744913
5401,2017,747363
5401,2018,751296
5401,2019,685606
5402,2010,890483
5402,2011,871905
5402,2012,811970
5402,2013,869380
5402,2014,869050
5402,2015,937069
5402,2016,906461
5402,2017,870331
5402,2018,861137
5402,2019,910320
5403,2010,943987
5403,2011,942045
5403,2012,884786
5403,2013,854215
5403,2014,844831
5403,2015,754239
5403,2016,740660
5403,2017,702128
5403,2018,715121
5403,2019,733922
5404,2010,756348
5404,2011,782494
5404,2012,752642
5404,2013,745278
5404,2014,767199
5404,2015,771871
5404,2016,736566
5404,2017,699886
5404,2018,722980
5404,2019,668461
55,2010,225
55,2011,148
55,2012,136
55,2013,135
55,2014,113
55,2015,142
55,2016,157
55,2017,113
55,2018,134
55,2019,135
5500,2010,866419
5500,2011,782428
5500,2012,886000
5500,2013,835343
5500,2014,897426
5500,2015,936147
5500,2016,1008177
5500,2017,801984
5500,2018,872325
