geo,year,scl_tomatoes_paste_food_supply_quantity_tonnes
114,2018,14568
114,2019,12918
115,2010,0
115,2011,25
115,2012,25
115,2013,60
115,2014,107
115,2015,103
115,2016,230
115,2017,76
115,2018,64
115,2019,98
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,0
116,2016,0
116,2017,5
116,2018,4
116,2019,14
117,2010,28008
117,2011,28695
117,2012,29738
117,2013,27812
117,2014,32330
117,2015,28525
117,2016,28484
117,2017,31732
117,2018,32516
117,2019,30615
118,2010,11657
118,2011,14123
118,2012,11045
118,2013,10980
118,2014,13829
118,2015,12471
118,2016,7080
118,2017,12706
118,2018,16126
118,2019,15131
119,2010,3331
119,2011,3854
119,2012,3153
119,2013,2699
119,2014,3451
119,2015,2531
119,2016,3496
119,2017,3763
119,2018,3824
119,2019,3790
12,2010,357
12,2011,441
12,2012,487
12,2013,509
12,2014,246
12,2015,366
12,2016,751
12,2017,770
12,2018,811
12,2019,888
120,2014,0
120,2016,1
120,2017,0
120,2018,1
120,2019,6
121,2010,5805
121,2011,5935
121,2012,7733
121,2013,9185
121,2014,10116
121,2015,8089
121,2016,10893
121,2017,11694
121,2018,9063
121,2019,7252
122,2014,8
122,2015,15
122,2016,5
122,2017,3
122,2018,15
122,2019,6
123,2010,910
123,2011,1024
123,2012,1296
123,2013,1467
123,2014,1429
123,2015,1507
123,2016,1373
123,2017,1196
123,2018,1205
123,2019,953
124,2010,87445
124,2011,94080
124,2012,49381
124,2013,75027
124,2014,65380
124,2015,76228
124,2016,145932
124,2017,90852
124,2018,72077
124,2019,94082
126,2010,4337
126,2011,3792
126,2012,4892
126,2013,5018
126,2014,4171
126,2015,3548
126,2016,3637
126,2017,2824
126,2018,3155
126,2019,3318
128,2010,271
128,2011,401
128,2012,217
128,2013,220
128,2014,275
128,2015,302
128,2016,198
128,2017,218
128,2018,259
128,2019,300
129,2010,292
129,2011,97
129,2012,117
129,2013,178
129,2014,199
129,2015,348
129,2016,820
129,2017,815
129,2018,1089
129,2019,1167
130,2010,36
130,2011,12
130,2012,16
130,2013,18
130,2014,19
130,2015,21
130,2016,17
130,2017,30
130,2018,25
130,2019,25
131,2010,10909
131,2011,11594
131,2012,11147
131,2013,12868
131,2014,12448
131,2015,11709
131,2016,13962
131,2017,12951
131,2018,14282
131,2019,14899
132,2010,854
132,2011,839
132,2012,991
132,2013,958
132,2014,1378
132,2015,1069
132,2016,1325
132,2017,1196
132,2018,1194
132,2019,1054
133,2010,3245
133,2011,1890
133,2012,6326
133,2013,6856
133,2014,1974
133,2015,8003
133,2016,3574
133,2017,6353
133,2018,7437
133,2019,9927
134,2010,2474
134,2011,1841
134,2012,1803
134,2013,2212
134,2014,2164
134,2015,2157
134,2016,2106
134,2017,2165
134,2018,1871
134,2019,3374
136,2010,2697
136,2011,3267
136,2012,2290
136,2013,3697
136,2014,4253
136,2015,9718
136,2016,6235
136,2017,4240
136,2018,7986
136,2019,5218
137,2010,1097
137,2011,1103
137,2012,804
137,2013,581
137,2014,882
137,2015,927
137,2016,1052
137,2017,1139
137,2018,1377
137,2019,1340
138,2010,47853
138,2011,74344
138,2012,63982
138,2013,72938
138,2014,73643
138,2015,91569
138,2016,112867
138,2017,119783
138,2018,111076
138,2019,144353
14,2010,88
14,2011,101
14,2012,94
14,2013,71
14,2014,60
14,2015,67
14,2016,85
14,2017,74
14,2018,62
14,2019,78
141,2010,365
141,2011,412
141,2012,451
141,2013,401
141,2014,441
141,2015,539
141,2016,562
141,2017,741
141,2018,742
141,2019,850
143,2010,45493
143,2011,32355
143,2012,31128
143,2013,39567
143,2014,29410
143,2015,39035
143,2016,29692
143,2017,33267
143,2018,31567
143,2019,32957
144,2010,0
144,2011,0
144,2012,731
144,2013,1284
144,2014,2666
144,2015,3376
144,2016,3144
144,2017,3810
144,2018,2112
144,2019,1157
146,2010,3394
146,2011,4445
146,2012,2618
146,2013,2758
146,2014,3438
146,2015,3224
146,2016,3230
146,2017,3218
146,2018,3131
146,2019,3541
147,2010,1496
147,2011,422
147,2012,2114
147,2013,2560
147,2014,504
147,2015,2641
147,2016,482
147,2017,847
147,2018,727
147,2019,1427
149,2010,88
149,2011,240
149,2012,275
149,2013,302
149,2014,470
149,2015,229
149,2016,569
149,2017,481
149,2018,432
149,2019,356
150,2010,38942
150,2011,78119
150,2012,75709
150,2013,106377
150,2014,93707
150,2015,91160
150,2016,98613
150,2017,97133
150,2018,100467
150,2019,98231
153,2010,177
153,2011,153
153,2012,194
153,2013,190
153,2014,160
153,2015,177
153,2016,92
153,2017,106
153,2018,111
153,2019,131
154,2010,5730
154,2011,5252
154,2012,4752
154,2013,4660
154,2014,6288
154,2015,6806
154,2016,6304
154,2017,6141
154,2018,6597
154,2019,6721
155,2010,6
155,2011,8
155,2012,7
155,2013,15
155,2014,12
155,2015,22
155,2016,18
155,2017,7
155,2018,16
155,2019,4
156,2010,10522
156,2011,10281
156,2012,13121
156,2013,13781
156,2014,16778
156,2015,15228
156,2016,17018
156,2017,15182
156,2018,15968
156,2019,14333
157,2010,514
157,2011,527
157,2012,532
157,2013,508
157,2014,583
157,2015,566
157,2016,522
157,2017,648
157,2018,558
157,2019,371
158,2010,3420
158,2011,5383
158,2012,6269
158,2013,8339
158,2014,7348
158,2015,7718
158,2016,10042
158,2017,1034
158,2018,6099
158,2019,6397
159,2010,85888
159,2011,122292
159,2012,122292
159,2013,122292
159,2014,148560
159,2015,149864
159,2016,149824
159,2017,149807
159,2018,107339
159,2019,80199
16,2010,233
16,2011,419
16,2012,419
16,2013,419
16,2014,604
16,2015,520
16,2016,840
16,2017,1387
16,2018,1200
16,2019,1491
162,2010,9385
162,2011,11605
162,2012,7802
162,2013,10052
162,2014,11011
162,2015,10404
162,2016,11474
162,2017,11449
162,2018,11471
162,2019,12712
165,2010,774
165,2011,1164
165,2012,422
165,2013,2442
165,2014,3522
165,2015,3224
165,2016,2923
165,2017,2856
165,2018,3551
165,2019,4184
166,2010,8578
166,2011,7424
166,2012,7840
166,2013,8522
166,2014,7286
166,2015,9664
166,2016,8458
166,2017,8917
166,2018,9304
166,2019,7602
167,2010,13326
167,2011,10658
167,2012,10469
167,2013,11981
167,2014,13376
167,2015,11885
167,2016,14647
167,2017,14155
167,2018,14233
167,2019,14581
168,2010,149
168,2011,420
168,2012,231
168,2013,348
168,2014,256
168,2015,159
168,2016,205
168,2017,243
168,2018,205
168,2019,134
169,2010,8512
169,2011,9255
169,2012,5766
169,2013,6826
169,2014,6221
169,2015,6214
169,2016,7111
169,2017,7052
169,2018,8499
169,2019,7850
170,2010,7379
170,2011,6938
170,2012,8666
170,2013,3744
170,2014,1539
170,2015,1742
170,2016,4601
170,2017,1983
170,2018,5748
170,2019,2373
171,2010,22423
171,2011,23531
171,2012,24483
171,2013,28648
171,2014,27451
171,2015,34032
171,2016,31953
171,2017,34419
171,2018,21211
171,2019,43444
173,2010,76514
173,2011,61277
173,2012,71998
173,2013,56399
173,2014,56925
173,2015,68498
173,2016,64580
173,2017,65974
173,2018,73939
173,2019,72467
174,2010,148993
174,2011,86465
174,2012,111769
174,2013,22613
174,2014,120781
174,2015,178870
174,2016,59803
174,2017,46285
174,2018,30815
174,2019,48218
175,2010,349
175,2011,590
175,2012,623
175,2013,251
175,2014,124
175,2015,187
175,2016,393
175,2017,90
175,2018,64
175,2019,251
176,2014,21
176,2015,6
176,2016,13
176,2017,1
176,2018,5
176,2019,6
181,2010,493
181,2011,412
181,2012,494
181,2013,1032
181,2014,1053
181,2015,979
181,2016,936
181,2017,1138
181,2018,565
181,2019,349
183,2010,25563
183,2011,18715
183,2012,19476
183,2013,16281
183,2014,22868
183,2015,24738
183,2016,25081
183,2017,22678
183,2018,25456
183,2019,27208
184,2010,140
184,2011,89
184,2012,843
184,2013,325
184,2014,13
184,2015,122
184,2016,123
184,2017,47
184,2018,50
184,2019,120
185,2010,146470
185,2011,151084
185,2012,155235
185,2013,138513
185,2014,163619
185,2015,145782
185,2016,146206
185,2017,123801
185,2018,105748
185,2019,121760
188,2014,28
188,2015,77
188,2018,57
188,2019,61
189,2010,37
189,2011,15
189,2012,18
189,2013,19
189,2014,37
189,2015,30
189,2016,46
189,2017,71
189,2018,19
189,2019,43
19,2010,1335
19,2011,1127
19,2012,1410
19,2013,1895
19,2014,1830
19,2015,2796
19,2016,2097
19,2017,2173
19,2018,3005
19,2019,2567
191,2010,27
191,2011,13
191,2012,13
191,2013,1
191,2014,2
191,2015,44
191,2016,58
191,2017,20
191,2018,30
191,2019,27
193,2010,341
193,2011,317
193,2012,411
193,2013,350
193,2014,483
193,2015,455
193,2016,304
193,2017,439
193,2018,416
193,2019,384
194,2010,47625
194,2011,44950
194,2012,54806
194,2013,66828
194,2014,66582
194,2015,82925
194,2016,71585
194,2017,80605
194,2018,78117
194,2019,75554
195,2010,8895
195,2011,8585
195,2012,2223
195,2013,6183
195,2014,5465
195,2015,9585
195,2016,10898
195,2017,11003
195,2018,9822
195,2019,9284
196,2010,102
196,2011,82
196,2012,53
196,2013,90
196,2014,249
196,2015,200
196,2016,267
196,2017,243
196,2018,345
196,2019,288
197,2010,1327
197,2011,2399
197,2012,3859
197,2013,2686
197,2014,3845
197,2015,5246
197,2016,7772
197,2017,14821
197,2018,12380
197,2019,12078
198,2010,2730
198,2011,2478
198,2012,2220
198,2013,2817
198,2014,2376
198,2015,1730
198,2016,2399
198,2017,2867
198,2018,3215
198,2019,3807
199,2010,3324
199,2011,3276
199,2012,3259
199,2013,2865
199,2014,2964
199,2015,3244
199,2016,3240
199,2017,3259
199,2018,3166
199,2019,3459
2,2014,36249
2,2016,41653
2,2017,43779
20,2010,85
20,2011,33
20,2012,26
20,2013,38
20,2014,55
20,2015,54
20,2016,74
20,2017,115
20,2018,31
20,2019,78
202,2010,12963
202,2011,15154
202,2012,20751
202,2013,15905
202,2014,26421
202,2015,28100
202,2016,22231
202,2017,21420
202,2018,18332
202,2019,30117
203,2010,651
203,2011,574
203,2012,1670
203,2013,832
203,2014,5247
203,2015,3963
203,2016,3715
203,2017,1490
203,2018,1856
203,2019,1575
207,2010,109
207,2011,0
207,2012,255
207,2013,292
207,2014,461
207,2015,485
207,2016,528
207,2017,405
207,2018,377
207,2019,536
208,2014,2725
208,2015,307
208,2016,1269
208,2017,905
208,2018,1173
208,2019,819
209,2010,69
209,2011,69
209,2012,77
209,2013,105
209,2014,207
209,2015,309
209,2016,383
209,2017,354
209,2018,426
209,2019,354
21,2010,66731
21,2011,40820
21,2012,43780
21,2013,70138
21,2014,35895
21,2015,28237
21,2016,32625
21,2017,47565
21,2018,43603
21,2019,39560
210,2010,21482
210,2011,24008
210,2012,23622
210,2013,24461
210,2014,22954
210,2015,26223
210,2016,27638
210,2017,29619
210,2018,29266
210,2019,30677
211,2010,28675
211,2011,25318
211,2012,22476
211,2013,25301
211,2014,22050
211,2015,21038
211,2016,23294
211,2017,22351
211,2018,24044
211,2019,24075
212,2010,10335
212,2011,32990
212,2012,20814
212,2013,25167
212,2014,39506
212,2015,36330
212,2016,40485
212,2017,30215
212,2018,22904
212,2019,29808
213,2014,231
213,2016,30
213,2017,374
213,2018,115
213,2019,16
214,2010,26266
214,2011,30544
214,2012,27497
214,2013,34336
214,2014,24180
214,2015,22455
214,2016,24736
214,2017,22434
214,2018,22736
214,2019,21414
215,2010,979
215,2011,0
215,2012,1707
215,2013,1078
215,2014,2371
215,2015,1112
215,2016,2503
215,2017,899
215,2018,285
215,2019,7535
216,2010,20848
216,2011,18584
216,2012,25187
216,2013,28909
216,2014,20544
216,2015,24371
216,2016,24479
216,2017,22764
216,2018,24301
216,2019,23784
217,2010,5898
217,2011,11163
217,2012,13587
217,2013,14454
217,2014,15513
217,2015,15833
217,2016,16764
217,2017,23992
217,2018,22754
217,2019,26117
220,2010,2621
220,2011,2610
220,2012,3072
220,2013,2949
220,2014,2822
220,2015,3021
220,2016,3672
220,2017,3894
220,2018,2389
220,2019,1485
221,2010,0
221,2011,0
221,2012,3469
221,2013,5800
221,2014,0
221,2015,3179
221,2016,8756
221,2017,8483
221,2018,16981
221,2019,25561
222,2010,85692
222,2011,111763
222,2012,106256
222,2013,74275
222,2014,108145
222,2015,126811
222,2016,89738
222,2017,83431
222,2018,93271
222,2019,95101
223,2010,168922
223,2011,237487
223,2012,234185
223,2013,223916
223,2014,193071
223,2015,238966
223,2016,215301
223,2017,205743
223,2018,193766
223,2019,261117
225,2010,14730.5
225,2011,17199.5
225,2012,15911
225,2013,8740.5
225,2014,3991.13
225,2015,12394.8
225,2016,8243.67
225,2017,78.08
225,2018,0
225,2019,0
226,2010,254
226,2011,305
226,2012,44
226,2013,629
226,2014,463
226,2015,473
226,2016,5
226,2017,66
226,2018,0
226,2019,100
229,2010,153525
229,2011,163652
229,2012,151995
229,2013,152509
229,2014,139480
229,2015,146414
229,2016,161865
229,2017,157996
229,2018,140523
229,2019,160416
23,2010,88
23,2011,73
23,2012,76
23,2013,66
23,2014,43
23,2015,53
23,2016,55
23,2017,105
23,2018,71
23,2019,61
230,2010,16467
230,2011,16947
230,2012,1089
230,2013,942
230,2014,8437
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,16990
231,2011,14271
231,2012,14451
231,2013,16237
231,2014,15297
231,2015,15428
231,2016,15515
231,2017,15624
231,2018,15764
231,2019,76073
233,2010,5799
233,2011,5523
233,2012,8996
233,2013,10685
233,2014,10470
233,2015,11734
233,2016,10647
233,2017,5409
233,2018,7868
233,2019,2718
234,2010,5646
234,2011,5590
234,2012,5792
234,2013,6829
234,2014,6628
234,2015,7389
234,2016,7037
234,2017,8479
234,2018,8090
234,2019,8612
235,2010,67
235,2011,314
235,2012,3479
235,2013,802
235,2014,1639
235,2015,1650
235,2016,2107
235,2017,4224
235,2018,430
235,2019,4508
236,2010,31522
236,2011,28555
236,2012,22434
236,2013,30222
236,2014,16834
236,2015,13985
236,2016,14385
236,2017,8469
236,2018,2054
236,2019,2278
237,2014,2213
237,2015,4948
237,2016,5722
237,2017,5631
237,2018,5639
237,2019,7015
238,2010,57
238,2011,86
238,2012,590
238,2013,590
238,2014,620
238,2015,450
238,2016,1877
238,2017,2207
238,2018,1589
238,2019,870
244,2014,4
244,2015,6
244,2016,6
244,2017,3
244,2018,4
244,2019,0
249,2010,13689
249,2011,21641
249,2012,33242
249,2013,33398
249,2014,27041
249,2015,24004
249,2016,23888
249,2017,23785
249,2018,6484
249,2019,23438
25,2014,4
25,2015,5
25,2016,3
25,2017,15
25,2018,13
25,2019,1
250,2010,12536
250,2011,14095
250,2012,14095
250,2013,14095
250,2014,17097
250,2015,16536
250,2016,14857
250,2017,11804
250,2018,15311
250,2019,12929
251,2010,195
251,2011,209
251,2012,306
251,2013,217
251,2014,203
251,2015,226
251,2016,105
251,2017,213
251,2018,143
251,2019,339
255,2010,39524
255,2011,45483
255,2012,46801
255,2013,48776
255,2014,46458
255,2015,68072
255,2016,46458
255,2017,47540
255,2018,48523
255,2019,49684
256,2010,712
256,2011,813
256,2012,770
256,2013,742
256,2014,846
256,2015,824
256,2016,935
256,2017,955
256,2018,1418
256,2019,992
27,2010,4996
27,2011,3865
27,2012,6110
27,2013,3228
27,2014,1974
27,2015,2665
27,2016,2547
27,2017,1332
27,2018,36
27,2019,540
272,2010,2342
272,2011,3581
272,2012,4290
272,2013,3805
272,2014,1411
272,2015,3296
272,2016,0
272,2017,543
272,2018,2835
272,2019,2823
273,2010,517
273,2011,524
273,2012,627
273,2013,700
273,2014,783
273,2015,712
273,2016,759
273,2017,907
273,2018,890
273,2019,938
276,2010,14709
276,2011,18010
276,2012,18549
276,2013,18549
276,2014,21152
276,2015,26355
276,2016,24804
276,2017,21010
276,2018,25851
276,2019,37573
28,2014,266
28,2015,184
28,2016,426
28,2017,274
28,2018,319
28,2019,553
29,2014,228.63
29,2015,1014.46
29,2016,819.71
29,2017,589.29
29,2018,1095.81
29,2019,881.84
3,2010,1561
3,2011,1882
3,2012,2033
3,2013,1869
3,2014,1322
3,2015,1908
3,2016,3156
3,2017,3868
3,2018,3217
3,2019,4237
32,2010,6898
32,2011,6147
32,2012,8740
32,2013,15943
32,2014,3627
32,2015,168
32,2016,2270
32,2017,5259
32,2018,10346
32,2019,17564
33,2010,80134
33,2011,84990
33,2012,87921
33,2013,88692
33,2014,78131
33,2015,81494
33,2016,79188
33,2017,71892
33,2018,79010
33,2019,78685
35,2010,877
35,2011,723
35,2012,520
35,2013,803
35,2014,723
35,2015,454
35,2016,811
35,2017,698
35,2018,682
35,2019,751
37,2010,274
37,2011,277
37,2012,780
37,2013,35
37,2014,176
37,2015,332
37,2016,285
37,2017,402
37,2018,443
37,2019,125
38,2010,1086
38,2011,1271
38,2012,1242
38,2013,1624
38,2014,1362
38,2015,1808
38,2016,1993
38,2017,2110
38,2018,2582
38,2019,2375
39,2014,1014
39,2015,6627
39,2016,1821
39,2017,557
39,2018,23
39,2019,22
4,2010,93091
4,2011,105653
4,2012,132175
4,2013,120777
4,2014,120912
4,2015,138362
4,2016,140065
4,2017,113282
4,2018,136298
4,2019,142855
40,2010,2173
40,2011,940
40,2012,1831
40,2013,18637
40,2014,17784
40,2015,5826
40,2016,4226
40,2017,6884
40,2018,15359
40,2019,0
41,2010,55793
41,2011,11790
41,2012,40388
41,2013,200704
41,2014,360136
41,2015,294198
41,2016,386601
41,2017,510938
41,2018,519483
41,2019,521901
44,2010,11432
44,2011,11606
44,2012,12834
44,2013,14017
44,2014,12962
44,2015,13782
44,2016,15379
44,2017,17055
44,2018,17136
44,2019,18025
45,2010,500
45,2011,549
45,2012,399
45,2013,375
45,2014,930
45,2015,801
45,2016,688
45,2017,1027
45,2018,1210
45,2019,1104
46,2010,3358
46,2011,1858
46,2012,4181
46,2013,4196
46,2014,3555
46,2015,6181
46,2016,3640
46,2017,3404
46,2018,3927
46,2019,3385
48,2010,12360
48,2011,13787
48,2012,14033
48,2013,16102
48,2014,17573
48,2015,19008
48,2016,18476
48,2017,27218
48,2018,33293
48,2019,35294
49,2010,2171
49,2011,725
49,2012,1004
49,2013,815
49,2014,780
49,2015,1631
49,2016,2947
49,2017,2547
49,2018,2998
49,2019,6209
50,2010,2527
50,2011,2410
50,2012,2617
50,2013,2864
50,2014,2557
50,2015,2162
50,2016,2477
50,2017,2805
50,2018,2788
50,2019,2913
5000,2010,2993982.5
5000,2011,3109275.5
5000,2012,3137800
5000,2013,3377242.5
5000,2014,3541873.76
5000,2015,3828519.26
5000,2016,3729167.37
5000,2017,3785061.36
5000,2018,3689837.81
5000,2019,4059688.84
5100,2010,647007
5100,2011,740608
5100,2012,748906
5100,2013,777101
5100,2014,799838.63
5100,2015,895622.46
5100,2016,838671.71
5100,2017,756294.29
5100,2018,726866.81
5100,2019,792698.84
5101,2010,17098
5101,2011,14374
5101,2012,18422
5101,2013,17348
5101,2014,29242.63
5101,2015,29184.46
5101,2016,30615.71
5101,2017,31645.29
5101,2018,29715.81
5101,2019,31499.84
5102,2010,45262
5102,2011,47297
5102,2012,56006
5102,2013,64245
5102,2014,47751
5102,2015,50796
5102,2016,34579
5102,2017,45131
5102,2018,43352
5102,2019,49258
5103,2010,331698
5103,2011,364165
5103,2012,337532
5103,2013,328195
5103,2014,344999
5103,2015,406791
5103,2016,430231
5103,2017,341842
5103,2018,359064
5103,2019,403919
5104,2010,14613
5104,2011,15678
5104,2012,22968
5104,2013,18608
5104,2014,27195
5104,2015,31119
5104,2016,23175
5104,2017,22739
5104,2018,19531
5104,2019,31982
5105,2010,238336
5105,2011,299094
5105,2012,313978
5105,2013,348705
5105,2014,350651
5105,2015,377732
5105,2016,320071
5105,2017,314937
5105,2018,275204
5105,2019,276040
52,2010,3566
52,2011,3605
52,2012,4057
52,2013,3737
52,2014,2470
52,2015,2498
52,2016,3440
52,2017,3072
52,2018,2802
52,2019,3135
5200,2010,358127
5200,2011,374573
5200,2012,360566
5200,2013,425768
5200,2014,366781
5200,2015,374720
5200,2016,423817
5200,2017,426852
5200,2018,429653
5200,2019,502115
5203,2010,97124
5203,2011,99261
5203,2012,102372
5203,2013,104929
5203,2014,93428
5203,2015,96922
5203,2016,94703
5203,2017,87516
5203,2018,94774
5203,2019,154758
5204,2010,85888
5204,2011,115894
5204,2012,104125
5204,2013,114505
5204,2014,119101
5204,2015,141839
5204,2016,160843
5204,2017,176578
5204,2018,173337
5204,2019,208628
5206,2010,24058
5206,2011,23649
5206,2012,24681
5206,2013,24216
5206,2014,25868
5206,2015,28485
5206,2016,33112
5206,2017,27411
5206,2018,29399
5206,2019,27667
5207,2010,151057
5207,2011,135769
5207,2012,129388
5207,2013,182118
5207,2014,128384
5207,2015,107474
5207,2016,135159
5207,2017,135347
5207,2018,132143
5207,2019,111062
53,2010,18076
53,2011,13237
53,2012,15603
53,2013,18970
53,2014,20017
53,2015,22299
53,2016,8908
53,2017,8372
53,2018,12348
53,2019,23957
5300,2010,808416.5
5300,2011,830209.5
5300,2012,875772
5300,2013,1113455.5
5300,2014,1195837.13
5300,2015,1171502.8
5300,2016,1211112.67
5300,2017,1409935.08
5300,2018,1357909
5300,2019,1578044
5301,2010,19764
5301,2011,18726
5301,2012,28596
5301,2013,29783
5301,2014,28175
5301,2015,26471
5301,2016,24763
5301,2017,29752
5301,2018,23143
5301,2019,19289
5302,2010,219209
5302,2011,197434
5302,2012,252240
5302,2013,418772
5302,2014,556490
5302,2015,481225
5302,2016,562153
5302,2017,717008
5302,2018,727397
5302,2019,722935
5303,2010,105762
5303,2011,113017
5303,2012,69938
5303,2013,110424
5303,2014,136038
5303,2015,102049
5303,2016,96398
5303,2017,82904
5303,2018,68054
5303,2019,88446
5304,2010,63763
5304,2011,63809
5304,2012,70891
5304,2013,81451
5304,2014,72766
5304,2015,85898
5304,2016,86908
5304,2017,86983
5304,2018,76361
5304,2019,101507
5305,2010,399918.5
5305,2011,437223.5
5305,2012,454107
5305,2013,473025.5
5305,2014,402368.13
5305,2015,475859.8
5305,2016,440890.67
5305,2017,493288.08
5305,2018,462954
5305,2019,645867
54,2010,8353
54,2011,8488
54,2012,7917
54,2013,7265
54,2014,6475
54,2015,6530
54,2016,7946
54,2017,8544
54,2018,10377
54,2019,9925
5400,2010,1140184
5400,2011,1102048
5400,2012,1103444
5400,2013,1005030
5400,2014,1127622
5400,2015,1335973
5400,2016,1209573
5400,2017,1137863
5400,2018,1118825
5400,2019,1133099
5401,2010,296650
5401,2011,279822
5401,2012,281516
5401,2013,242555
5401,2014,286022
5401,2015,270926
5401,2016,267325
5401,2017,239637
5401,2018,231744
5401,2019,249440
5402,2010,212057
5402,2011,229152
5402,2012,210832
5402,2013,214600
5402,2014,198998
5402,2015,207305
5402,2016,230991
5402,2017,229149
5402,2018,214628
5402,2019,239421
5403,2010,182354
5403,2011,119576
5403,2012,146930
5403,2013,53913
5403,2014,155881
5403,2015,328663
5403,2016,173532
5403,2017,119395
5403,2018,124015
5403,2019,87848
5404,2010,449123
5404,2011,473498
5404,2012,464166
5404,2013,493962
5404,2014,486721
5404,2015,529079
5404,2016,537725
5404,2017,549682
5404,2018,548438
5404,2019,556390
55,2010,20
55,2011,7
55,2012,47
55,2013,3
55,2014,0
55,2015,9
55,2016,0
55,2017,1
55,2018,16
55,2019,24
5500,2010,40248
5500,2011,61837
5500,2012,49112
5500,2013,55888
5500,2014,51795
5500,2015,50701
5500,2016,45993
5500,2017,54117
5500,2018,56584
5500,2019,53732
5501,2010,39429
5501,2011,60952
5501,2012,48241
5501,2013,54890
5501,2014,50786
5501,2015,49877
5501,2016,45056
5501,2017,52952
5501,2018,55648
5501,2019,52953
5502,2010,741
5502,2011,842
5502,2012,832
5502,2013,966
5502,2014,951
5502,2015,779
5502,2016,844
5502,2017,1041
5502,2018,874
5502,2019,722
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,16
5503,2015,1
5503,2016,1
5503,2017,8
5503,2018,23
5503,2019,12
5504,2010,76
5504,2011,43
5504,2012,39
5504,2013,32
5504,2014,42
5504,2015,44
5504,2016,92
5504,2017,116
5504,2018,39
5504,2019,45
56,2010,7875
56,2011,7874
56,2012,7873
56,2013,7871
56,2014,10188
56,2015,14562
56,2016,12273
56,2017,8471
56,2018,7922
56,2019,10402
57,2010,5837
57,2011,4819
57,2012,5942
57,2013,5224
57,2014,5145
57,2015,4685
57,2016,4747
57,2017,5216
57,2018,5419
57,2019,5392
5707,2010,765597
5707,2011,712602
5707,2012,744470
5707,2013,658287
5707,2014,763564
5707,2015,989937
5707,2016,847137
5707,2017,800665
5707,2018,813055
5707,2019,787760
58,2010,4870
58,2011,4898
58,2012,5114
58,2013,5096
58,2014,6044
58,2015,5825
58,2016,5557
58,2017,6184
58,2018,5890
58,2019,6114
5801,2010,135592
5801,2011,155583
5801,2012,183356
5801,2013,201543
5801,2014,228887.63
5801,2015,221477.46
5801,2016,230719.71
5801,2017,234204.29
5801,2018,188974.81
5801,2019,228263.84
5802,2010,58132
5802,2011,58364
5802,2012,73306
5802,2013,80076
