geo,year,scl_other_pulses_n_e_c_food_supply_kcal_capita_day
110,2014,0
110,2015,0.01
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.13
112,2011,0.39
112,2012,0.15
112,2013,0.22
112,2014,0.09
112,2015,0.13
112,2016,0.07
112,2017,0.1
112,2018,0.21
112,2019,0.08
112,2020,0.01
112,2021,0.04
112,2022,0.01
114,2010,0.05
114,2011,0.37
114,2012,0.44
114,2013,0.18
114,2014,0.46
114,2015,0.46
114,2016,0.47
114,2017,0.47
114,2018,0.48
114,2019,0.5
114,2020,0.5
114,2021,2.72
114,2022,2.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0.12
115,2014,0.03
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.32
117,2011,1.33
117,2012,1.33
117,2013,1.33
117,2014,1.33
117,2015,1.33
117,2016,1.33
117,2017,1.34
117,2018,1.34
117,2019,1.64
117,2020,1.57
117,2021,1.5
117,2022,1.46
118,2010,0.12
118,2011,0.21
118,2012,0.15
118,2013,7.3
118,2014,3.17
118,2015,3.14
118,2016,3.11
118,2017,7.9
118,2018,4.48
118,2019,3.85
118,2020,5.41
118,2021,4.48
118,2022,5.1
119,2010,0.14
119,2011,0.23
119,2012,0.27
119,2013,0.3
119,2014,0.27
119,2015,0.27
119,2016,1.88
119,2017,0.28
119,2018,0.52
119,2019,2.01
119,2020,0.83
119,2021,0.72
119,2022,0.88
12,2010,1.35
12,2011,1.34
12,2012,1.46
12,2013,0.21
12,2014,0.16
12,2015,0.09
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.05
12,2021,0.01
12,2022,0.21
120,2010,17.75
120,2011,15.74
120,2012,13.03
120,2013,5.69
120,2014,7.14
120,2015,5.19
120,2016,3.48
120,2017,2.7
120,2018,3.65
120,2019,1.94
120,2020,3.41
120,2021,3.34
120,2022,1.44
121,2010,0.21
121,2011,0.22
121,2012,0.22
121,2013,0.11
121,2014,0.18
121,2015,0.21
121,2016,0.22
121,2017,0.23
121,2018,0.24
121,2019,0.08
121,2020,0.2
121,2021,0.41
121,2022,0.44
122,2016,0.2
122,2017,1.35
122,2018,0.08
122,2019,0.46
122,2020,0.09
122,2021,0.04
122,2022,0.1
123,2010,7.16
123,2011,7.58
123,2012,6.94
123,2013,6.8
123,2014,6.63
123,2015,6.73
123,2016,6.53
123,2017,6.45
123,2018,6.37
123,2019,6.14
123,2020,6.09
123,2021,5.9
123,2022,5.8
124,2010,0.53
124,2011,0.66
124,2012,0
124,2013,3.25
124,2014,0.69
124,2015,0.11
124,2016,0
124,2017,0
124,2018,0
124,2019,0.05
124,2020,0.16
124,2021,4.46
124,2022,0
126,2010,0.88
126,2011,0.89
126,2012,0.9
126,2013,0.91
126,2014,0.91
126,2015,0.92
126,2016,0.91
126,2017,0.91
126,2018,0.91
126,2019,0.31
126,2020,0.31
126,2021,0.52
126,2022,0.52
127,2019,0.22
127,2020,0.31
127,2021,0.33
127,2022,0.31
128,2010,0.64
128,2011,0.48
128,2012,0.49
128,2013,0.5
128,2014,0.5
128,2015,0.47
128,2016,0.47
128,2017,0.47
128,2018,0.47
128,2019,0.07
128,2020,0.4
128,2021,0.25
128,2022,0.23
129,2010,3.11
129,2011,2.55
129,2012,3.11
129,2013,1.35
129,2014,1.52
129,2015,0.74
129,2016,1.3
129,2017,1.22
129,2018,2.95
129,2019,1.52
129,2020,2.48
129,2021,1.3
129,2022,2.53
13,2019,7.56
13,2020,6.18
13,2021,5.9
13,2022,7.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.68
131,2011,5.71
131,2012,4.02
131,2013,3.9
131,2014,2.77
131,2015,2.67
131,2016,2.24
131,2017,0.61
131,2018,0.8
131,2019,0.66
131,2020,0.91
131,2021,14.13
131,2022,13.66
132,2010,22.12
132,2011,23.38
132,2012,24.04
132,2013,19.81
132,2014,22.11
132,2015,1.85
132,2016,1.79
132,2017,1.81
132,2018,1.78
132,2019,1.61
132,2020,8.34
132,2021,1.63
132,2022,1.64
133,2010,0.2
133,2011,0.2
133,2012,0.48
133,2013,0.19
133,2014,0.23
133,2015,0.18
133,2016,0.17
133,2017,0.17
133,2018,0.17
133,2019,0.17
133,2020,0.15
133,2021,0.15
133,2022,0.14
134,2010,0.29
134,2011,0.29
134,2012,0.29
134,2013,0.28
134,2014,0.45
134,2015,0.36
134,2016,0.07
134,2017,0.07
134,2018,0.3
134,2019,0.01
134,2020,0.15
134,2021,0.07
134,2022,0.17
136,2010,40.72
136,2011,40.91
136,2012,41.31
136,2013,41.85
136,2014,42.47
136,2015,42.6
136,2016,42.49
136,2017,42.5
136,2018,38.97
136,2019,38.4
136,2020,35.02
136,2021,34.19
136,2022,33.42
137,2010,0
137,2011,0
137,2012,14.59
137,2013,14.73
137,2014,16.42
137,2015,14.39
137,2016,14.38
137,2017,12.76
137,2018,14.19
137,2019,12.29
137,2020,13.4
137,2021,12.75
137,2022,16.6
138,2010,0
138,2011,0.02
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0
138,2016,0
138,2017,0
138,2018,0.01
138,2019,0
138,2020,0.01
138,2021,0.01
138,2022,0.02
14,2010,44.55
14,2011,44.58
14,2012,44.58
14,2013,44.56
14,2014,46.36
14,2015,44.59
14,2016,42.71
14,2017,39.72
14,2018,28.85
14,2019,27.68
14,2020,36.46
14,2021,30.54
14,2022,29.21
141,2010,3.51
141,2011,3.63
141,2012,3.7
141,2013,3.78
141,2014,4.26
141,2015,3.61
141,2016,3.59
141,2017,3.54
141,2018,3.2
141,2019,3.13
141,2020,3.1
141,2021,3.03
141,2022,3.01
143,2010,5.53
143,2011,5.9
143,2012,8.26
143,2013,5.64
143,2014,7.76
143,2015,5.9
143,2016,3.56
143,2017,1.76
143,2018,5.27
143,2019,3.59
143,2020,5.64
143,2021,3.89
143,2022,2.31
144,2010,51.08
144,2011,47.4
144,2012,53.44
144,2013,54.29
144,2014,61.02
144,2015,63.13
144,2016,66.47
144,2017,59.06
144,2018,55.64
144,2019,54.34
144,2020,52.88
144,2021,9.41
144,2022,0
145,2019,0
145,2020,0
147,2010,66.85
147,2011,68.09
147,2012,69.28
147,2013,70.64
147,2014,72.87
147,2015,74.36
147,2016,74.13
147,2017,73.23
147,2018,72.56
147,2019,68.71
147,2020,67.8
147,2021,66.65
147,2022,67.65
148,2019,1.37
148,2020,6.11
148,2021,0.28
148,2022,0.6
149,2010,10.16
149,2011,9.49
149,2012,11.79
149,2013,13.83
149,2014,14.33
149,2015,15.9
149,2016,15.87
149,2017,15.53
149,2018,16.42
149,2019,17.22
149,2020,16.83
149,2021,19.94
149,2022,20.67
150,2010,0.02
150,2011,0.08
150,2012,0.54
150,2013,0.19
150,2014,0.24
150,2015,0.27
150,2016,0.27
150,2017,0.27
150,2018,0.27
150,2019,0.26
150,2020,0.37
150,2021,0.63
150,2022,0.02
153,2010,0.08
153,2011,0.12
153,2012,0.02
153,2013,0.02
153,2014,0.28
153,2015,0.05
153,2016,0.71
153,2017,0.5
153,2018,0.04
153,2019,0.32
153,2020,0.06
153,2021,0.01
153,2022,0.12
154,2010,0.23
154,2011,0.24
154,2012,0.25
154,2013,0.24
154,2014,0.25
154,2015,0.25
154,2016,0.25
154,2017,0.25
154,2018,0.25
154,2019,0.23
154,2020,0.31
154,2021,0.38
154,2022,0.31
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.05
155,2021,0.03
155,2022,0.05
156,2010,0.27
156,2011,0.28
156,2012,0.13
156,2013,0.12
156,2014,0.16
156,2015,0.09
156,2016,0.1
156,2017,0.05
156,2018,0.07
156,2019,0.03
156,2020,0.13
156,2021,0.13
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,6.76
158,2011,5.09
158,2012,5.2
158,2013,5.22
158,2014,5.27
158,2015,5.27
158,2016,5.29
158,2017,5.31
158,2018,5.3
158,2019,4.51
158,2020,4.07
158,2021,4.58
158,2022,4.38
159,2010,1.9
159,2011,1.9
159,2012,1.91
159,2013,1.92
159,2014,1.94
159,2015,1.94
159,2016,1.92
159,2017,1.92
159,2018,1.92
159,2019,1.93
159,2020,1.91
159,2021,1.76
159,2022,1.71
16,2010,4.56
16,2011,4.56
16,2012,4.63
16,2013,4.73
16,2014,4.84
16,2015,4.96
16,2016,5.1
16,2017,5.24
16,2018,5.42
16,2019,6.2
16,2020,9.36
16,2021,7.29
16,2022,6.77
162,2010,0.06
162,2011,0.05
162,2012,0.06
162,2013,0.03
162,2014,0.04
162,2015,0.01
162,2016,0.04
162,2017,0.05
162,2018,0.05
162,2019,0.06
162,2020,0.06
162,2021,0.03
162,2022,0.04
165,2010,6.48
165,2011,6.49
165,2012,6.53
165,2013,6.59
165,2014,5.55
165,2015,5.93
165,2016,5.94
165,2017,2.59
165,2018,3.12
165,2019,3.66
165,2020,4.17
165,2021,4.24
165,2022,3.52
166,2010,9.45
166,2011,6.68
166,2012,6.89
166,2013,8.84
166,2014,6.67
166,2015,6.67
166,2016,6.67
166,2017,6.67
166,2018,4.37
166,2019,4.95
166,2020,0.17
166,2021,0.08
166,2022,0.89
168,2010,3.09
168,2011,3.08
168,2012,3.18
168,2013,3.08
168,2014,3.14
168,2015,2.97
168,2016,2.96
168,2017,2.91
168,2018,2.87
168,2019,3.02
168,2020,2.84
168,2021,2.94
168,2022,2.97
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1.09
170,2011,0.7
170,2012,0.68
170,2013,0.63
170,2014,0.76
170,2015,0.54
170,2016,0.53
170,2017,0.68
170,2018,0.27
170,2019,0.2
170,2020,0.57
170,2021,0.71
170,2022,0.65
171,2010,2.94
171,2011,2.74
171,2012,2.74
171,2013,2.74
171,2014,2.71
171,2015,2.3
171,2016,2.08
171,2017,1.86
171,2018,1.69
171,2019,2.32
171,2020,2.23
171,2021,2.7
171,2022,2.65
175,2010,13.75
175,2011,13.97
175,2012,13.78
175,2013,13.8
175,2014,13.69
175,2015,12.97
175,2016,12.65
175,2017,12.39
175,2018,12.15
175,2019,11.97
175,2020,11.92
175,2021,11.9
175,2022,11.94
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.06
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.09
176,2022,0.03
179,2019,9.06
179,2020,9.12
179,2021,10.54
179,2022,10.54
18,2019,10.03
18,2020,10.32
18,2021,12.85
18,2022,11.61
181,2010,2.28
181,2011,2.41
181,2012,2.52
181,2013,2.54
181,2014,2.54
181,2015,2.53
181,2016,2.51
181,2017,2.51
181,2018,2.41
181,2019,2.22
181,2020,2.3
181,2021,2.21
181,2022,2.16
183,2010,0.07
183,2011,0.06
183,2012,0.14
183,2013,0.22
183,2014,0.23
183,2015,0.28
183,2016,0.29
183,2017,0.29
183,2018,0.29
183,2019,0.27
183,2020,0.15
183,2021,0.36
183,2022,0.24
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.03
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.02
184,2020,0.02
184,2021,0
184,2022,0.01
188,2010,34.81
188,2011,35.2
188,2012,35.19
188,2013,36.22
188,2014,36.62
188,2015,37.38
188,2016,37.9
188,2017,38.26
188,2018,35.27
188,2019,35.2
188,2020,38.28
188,2021,38.37
188,2022,31.69
189,2010,9.52
189,2011,9.56
189,2012,3.69
189,2013,3.54
189,2014,2.61
189,2015,5.93
189,2016,2.54
189,2017,5.97
189,2018,5.98
189,2019,2.78
189,2020,2.81
189,2021,4.58
189,2022,7
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,46.16
191,2011,46.4
191,2012,46.83
191,2013,47.35
191,2014,47.78
191,2015,48.24
191,2016,51.68
191,2017,52.79
191,2018,53.93
191,2019,46.74
191,2020,47.56
191,2021,47.42
191,2022,47.72
193,2010,25.3
193,2011,27.24
193,2012,0.47
193,2013,0
193,2014,0.13
193,2015,0.14
193,2016,0.05
193,2017,0.04
193,2018,0.04
193,2019,0
193,2020,0.01
193,2021,0.03
193,2022,0.01
194,2010,6.43
194,2011,6.46
194,2012,6.81
194,2013,6.99
194,2014,6.89
194,2015,6.98
194,2016,6.97
194,2017,6.85
194,2018,6.84
194,2019,5.98
194,2020,6.17
194,2021,5.85
194,2022,6.39
195,2010,0.1
195,2011,0
195,2012,0.05
195,2013,0.03
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.06
195,2018,0.04
195,2019,0.06
195,2020,0.14
195,2021,0.14
195,2022,0.08
196,2010,2.75
196,2011,2.78
196,2012,0.64
196,2013,2.83
196,2014,2.08
196,2015,6.4
196,2016,9.88
196,2017,8.13
196,2018,6.23
196,2019,3.93
196,2020,9.05
196,2021,6.26
196,2022,3.23
197,2010,83.23
197,2011,83.53
197,2012,85.24
197,2013,87.87
197,2014,86.51
197,2015,81.96
197,2016,82.36
197,2017,82.4
197,2018,81.62
197,2019,75.5
197,2020,71.14
197,2021,72.33
197,2022,71.33
2,2010,21.45
2,2011,21.73
2,2012,22.13
2,2013,22.35
2,2014,22.38
2,2015,21.61
2,2016,21.76
2,2017,21.68
2,2018,19.97
2,2019,16.83
2,2020,16.07
2,2021,15.07
2,2022,8.75
20,2010,9.36
20,2011,9.34
20,2012,9.31
20,2013,9.33
20,2014,11.4
20,2015,9.98
20,2016,9.39
20,2017,7.1
20,2018,7.51
20,2019,3.68
20,2020,21.69
20,2021,10.94
20,2022,10.6
201,2010,0
201,2011,0.44
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.1
201,2020,0.02
201,2021,0.22
201,2022,1.1
202,2010,0
202,2011,0.15
202,2012,0
202,2013,0
202,2014,0.01
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0.01
207,2010,1.49
207,2011,1.08
207,2012,1.08
207,2013,1.22
207,2014,1.09
207,2015,1.08
207,2016,1.05
207,2017,1.04
207,2018,1.05
207,2019,0.93
207,2020,0.82
207,2021,0.54
207,2022,0.56
209,2010,9.06
209,2011,8.42
209,2012,7.65
209,2013,7.82
209,2014,8.07
209,2015,8.18
209,2016,7.85
209,2017,8.01
209,2018,7.34
209,2019,7.26
209,2020,7.13
209,2021,6.83
209,2022,7.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,2.61
212,2011,2.48
212,2012,2.22
212,2013,2.04
212,2014,1.96
212,2015,2.41
212,2016,2.42
212,2017,2.23
212,2018,2.21
212,2019,2
212,2020,1.97
212,2021,1.67
212,2022,1.59
213,2014,0
213,2015,0.06
213,2016,0
213,2018,0
213,2021,0
213,2022,0
215,2010,11.74
215,2011,14.21
215,2012,14.35
215,2013,12.28
215,2014,13.59
215,2015,13.75
215,2016,10.51
215,2017,11.6
215,2018,8.34
215,2019,8.24
215,2020,3.65
215,2021,3.35
215,2022,5.83
216,2010,13.68
216,2011,13.68
216,2012,14.12
216,2013,14.26
216,2014,14.25
216,2015,14.42
216,2016,14.68
216,2017,14.93
216,2018,15.23
216,2019,13.73
216,2020,13.26
216,2021,8.36
216,2022,6.55
217,2010,8.57
217,2011,8.9
217,2012,7.49
217,2013,5.92
217,2014,1.6
217,2015,0
217,2016,0
217,2017,0.04
217,2018,0.02
217,2019,0
217,2020,0.01
217,2021,0.03
217,2022,0
219,2019,0.03
219,2020,0.07
219,2021,0.08
219,2022,0.08
220,2010,0.86
220,2011,0.25
220,2012,0.39
220,2013,1.2
220,2014,1.14
220,2015,1.35
220,2016,2.48
220,2017,2.09
220,2018,0.89
220,2019,0.87
220,2020,0.87
220,2021,0.85
220,2022,0.85
221,2010,0.89
221,2011,2.31
221,2012,2.26
221,2013,3.06
221,2014,2.28
221,2015,2.31
221,2016,2.3
221,2017,2.31
221,2018,3.62
221,2019,4.24
221,2020,7.91
221,2021,7
221,2022,7.43
222,2010,18.57
222,2011,18.41
222,2012,18.46
222,2013,18.48
222,2014,18.56
222,2015,18.55
222,2016,18.4
222,2017,16.76
222,2018,16.83
222,2019,17.36
222,2020,17.28
222,2021,17.55
222,2022,17.55
223,2010,2.34
223,2011,2.31
223,2012,1.98
223,2013,1.21
223,2014,1.92
223,2015,1.47
223,2016,0.28
223,2017,0.29
223,2018,0.22
223,2019,0.28
223,2020,0.22
223,2021,0.16
223,2022,0.25
225,2010,12.11
225,2011,10.43
225,2012,13.42
225,2013,16.26
225,2014,8.18
225,2015,7.26
225,2016,6.93
225,2017,7.04
225,2018,6.09
225,2019,0
225,2020,9.33
225,2021,8.85
225,2022,3.51
226,2010,0
226,2011,0.14
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.3
227,2020,0.27
227,2022,0.38
229,2010,0
229,2011,0
229,2012,2.16
229,2013,2.15
229,2014,2.17
229,2015,2.17
229,2016,2.17
229,2017,2.18
229,2018,2.18
229,2019,0.96
229,2020,0.72
229,2021,1.28
229,2022,1.28
23,2010,0.29
23,2011,0.37
23,2012,2.12
23,2013,2.39
23,2014,6.24
23,2015,6.09
23,2016,2.91
23,2017,2.21
23,2018,0.43
23,2019,0.43
23,2020,0
23,2021,0.89
23,2022,1.11
231,2010,0
231,2011,0
231,2012,0.03
231,2013,0.02
231,2014,0
231,2015,0.35
231,2016,0.02
231,2017,0.02
231,2018,0.12
231,2019,0
231,2020,0
231,2021,0.01
231,2022,0
233,2010,4.98
233,2011,5.02
233,2012,5.05
233,2013,5.07
233,2014,5.16
233,2015,5.17
233,2016,4.95
233,2017,4.03
233,2018,4.01
233,2019,5.24
233,2020,4.3
233,2021,4.55
233,2022,4.07
234,2010,0.22
234,2011,0.22
234,2012,0
234,2013,0
234,2014,0
234,2015,0.05
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
237,2010,10.71
237,2011,11.03
237,2012,11.31
237,2013,11.6
237,2014,11.95
237,2015,12.34
237,2016,12.72
237,2017,13.14
237,2018,12.82
237,2019,11.39
237,2020,11.13
237,2021,13.15
237,2022,14.41
238,2010,3.39
238,2011,3.46
238,2012,3.5
238,2013,3.55
238,2014,1.67
238,2015,4.61
238,2016,5.5
238,2017,5.73
238,2018,5.53
238,2019,7.16
238,2020,6.37
238,2021,7.3
238,2022,7.98
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.08
244,2016,0
244,2017,0
244,2018,0.23
244,2019,0.06
244,2020,0.08
244,2021,0
244,2022,0.05
249,2010,5.94
249,2011,5.2
249,2012,5.17
249,2013,5.19
249,2014,17.21
249,2015,6.67
249,2016,3.39
249,2017,3.34
249,2018,3.36
249,2019,3.27
249,2020,3.18
249,2021,3.32
249,2022,3.07
25,2010,86.32
25,2011,87.71
25,2012,87.82
25,2013,88.06
25,2014,95.13
25,2015,87.61
25,2016,87.95
25,2017,88.26
25,2018,82.72
25,2019,80.69
25,2020,77.06
25,2021,77.34
25,2022,75.35
250,2010,8.08
250,2011,7.69
250,2012,4.68
250,2013,4.74
250,2014,4.68
250,2015,4.85
250,2016,5.05
250,2017,5.09
250,2018,5.13
250,2019,3.45
250,2020,1
250,2021,0
250,2022,0
251,2010,14.49
251,2011,14.57
251,2012,14.79
251,2013,14.88
251,2014,14.93
251,2015,14.9
251,2016,14.92
251,2017,13.04
251,2018,12.71
251,2019,11.93
251,2020,11.39
251,2021,11.15
251,2022,10.85
255,2010,0.16
255,2011,0.11
255,2012,0.03
255,2013,0.08
255,2014,0.07
255,2015,0.07
255,2016,0.06
255,2017,0.01
255,2018,0.04
255,2019,8.75
255,2020,14.04
255,2021,14.67
255,2022,33.23
256,2010,0.38
256,2011,0.59
256,2012,1.02
256,2013,1.36
256,2014,0
256,2015,0.99
256,2016,0.99
256,2017,0.99
256,2018,1
256,2019,1.64
256,2020,1
256,2021,0.54
256,2022,1.21
272,2010,0
272,2011,0.08
272,2012,0
272,2013,0
272,2014,0
272,2015,1.45
272,2016,2.06
272,2017,1.79
272,2018,2.09
272,2019,1.81
272,2020,1.97
272,2021,1.76
272,2022,1.36
273,2010,0.11
273,2011,0.1
273,2012,0.09
273,2013,0.09
273,2014,0.1
273,2015,0.1
273,2016,0.08
273,2017,0.09
273,2018,0.09
273,2019,0.1
273,2020,0.17
273,2021,0.05
273,2022,0.06
276,2012,20.67
276,2013,16.39
276,2014,16.29
276,2015,16.56
276,2016,16.54
276,2017,16.52
276,2018,19.77
276,2019,12.18
276,2020,15.17
276,2021,17.45
276,2022,14.87
277,2019,26.6
277,2020,26.45
277,2021,26.46
277,2022,26.57
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,1.75
3,2011,1.76
3,2012,1.76
3,2013,1.77
3,2014,1.79
3,2015,1.7
3,2016,1.85
3,2017,1.86
3,2018,1.87
3,2019,1.78
3,2020,1.77
3,2021,1.83
3,2022,1.84
32,2010,1.18
32,2011,1.19
32,2012,1.19
32,2013,1.2
32,2014,1.21
32,2015,1.21
32,2016,1.21
32,2017,1.07
32,2018,1
32,2019,0.92
32,2020,0.9
32,2021,0.57
32,2022,0.94
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,55.61
35,2011,56.09
35,2012,56.09
35,2013,56.1
35,2014,55.91
35,2015,82.27
35,2016,80.27
35,2017,75.58
35,2018,29.87
35,2019,45.34
35,2020,53.42
35,2021,52.44
35,2022,49.77
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,68.77
37,2011,70.61
37,2012,64.89
37,2013,65.28
37,2014,82.53
37,2015,82.75
37,2016,86.95
37,2017,79.85
37,2018,74.66
37,2019,74.45
37,2020,79.96
37,2021,79.32
37,2022,79.37
38,2010,0.01
38,2011,0.01
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.04
38,2016,0.01
38,2017,0
38,2018,0.06
38,2019,0.02
38,2020,0.01
38,2021,0.01
38,2022,0
39,2010,10.58
39,2011,7.69
39,2012,13.73
39,2013,18.8
39,2014,13.47
39,2015,13.54
39,2016,14.32
39,2017,12.82
39,2018,12.72
39,2019,12.37
39,2020,22.23
39,2021,18.62
39,2022,18.04
4,2010,0.08
4,2011,0.1
4,2012,0.08
4,2013,0.08
4,2014,0.09
4,2015,0.09
4,2016,0.08
4,2017,0.09
4,2018,0.09
4,2019,0.08
4,2020,0.02
4,2021,0.03
4,2022,0.26
40,2010,0
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0.34
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,162.8
45,2011,164.88
45,2012,165.75
45,2013,170.81
45,2014,173.08
45,2015,173.54
45,2016,175.23
45,2017,176.4
45,2018,169.42
45,2019,153
45,2020,119.92
45,2021,100.84
45,2022,110.1
46,2010,0
46,2011,0
46,2012,0.05
46,2013,0.01
46,2014,0
46,2015,0.02
46,2016,0
46,2017,0
46,2018,0.03
46,2019,0.42
46,2020,0.32
46,2021,0.4
46,2022,0.24
48,2010,0.05
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,35.46
49,2011,35.66
49,2012,35.89
49,2013,49.95
49,2014,36.35
49,2015,36.69
49,2016,36.64
49,2017,36.8
49,2018,36.99
49,2019,59.07
49,2020,59.47
49,2021,60.82
49,2022,60.76
50,2010,0.92
50,2011,0.92
50,2012,0.92
50,2013,0.91
50,2014,0.91
50,2015,0.91
50,2016,0.91
50,2017,0.91
50,2018,0.91
50,2019,1.63
50,2020,1.72
