geo,year,scl_vegetables_dehydrated_proteins_year
13,2021,43.17
13,2022,42.84
130,2010,21.38
130,2011,7.77
130,2012,7.07
130,2013,6.76
130,2014,7.94
130,2015,6.93
130,2016,7.11
130,2017,8.76
130,2018,8.54
130,2019,6.79
130,2020,6.89
130,2021,1.91
130,2022,1.46
131,2010,1176.64
131,2011,1165.37
131,2012,860.1
131,2013,1523.22
131,2014,2407.35
131,2015,1819.37
131,2016,751.72
131,2017,1004.87
131,2018,890.27
131,2019,4260.01
131,2020,4194.94
131,2021,782.55
131,2022,282
132,2010,9.44
132,2011,7.86
132,2012,7.78
132,2013,8.14
132,2014,7.9
132,2015,4.85
132,2016,15.14
132,2017,3.71
132,2018,4.94
132,2019,3.98
132,2020,17.11
132,2021,21.05
132,2022,33.28
133,2010,15.23
133,2011,14.38
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.13
134,2011,10.01
134,2012,10.15
134,2013,10.37
134,2014,17.5
134,2015,6.43
134,2016,15.07
134,2017,15.96
134,2018,17.54
134,2019,5.55
134,2020,4.51
134,2021,7.26
134,2022,8.77
136,2010,37.65
136,2011,14.95
136,2012,20.42
136,2013,8.11
136,2014,8.85
136,2015,0.07
136,2016,17.24
136,2017,17.79
136,2018,18.29
136,2019,29.61
136,2020,581.73
136,2021,30.44
136,2022,20.74
137,2010,42.95
137,2011,7.33
137,2012,7.47
137,2013,7.6
137,2014,7.75
137,2015,7.88
137,2016,8.04
137,2017,8.2
137,2018,8.35
137,2019,8.4
137,2020,12.89
137,2021,11.95
137,2022,13.52
138,2010,892.22
138,2011,918.92
138,2012,946.18
138,2013,958.91
138,2014,982.54
138,2015,1008.58
138,2016,1032.71
138,2017,1047.81
138,2018,1068.51
138,2019,1038.72
138,2020,1432.35
138,2021,1784.83
138,2022,1698.53
14,2010,20.07
14,2011,20.14
14,2012,20.19
14,2013,20.22
14,2014,20.37
14,2015,20.11
14,2016,20.46
14,2017,23.71
14,2018,22.63
14,2019,23.24
14,2020,17.23
14,2021,15.62
14,2022,28.63
141,2010,3.1
141,2011,3.53
141,2012,3.81
141,2013,5.3
141,2014,3.16
141,2015,4.89
141,2016,4.96
141,2017,5.13
141,2018,6.34
141,2019,7.24
141,2020,8.53
141,2021,22.78
141,2022,23.97
143,2010,3284.43
143,2011,6383.49
143,2012,3916.05
143,2013,2894.08
143,2014,3573.6
143,2015,2846.76
143,2016,1946.86
143,2017,2810.45
143,2018,2889.01
143,2019,2984.19
143,2020,1949.02
143,2021,1037.23
143,2022,1197.66
144,2010,7.25
144,2011,7.67
144,2012,11.14
144,2013,8.91
144,2014,19.84
144,2015,31.85
144,2016,27.32
144,2017,6.29
144,2018,4.35
144,2019,5.3
144,2020,4.72
144,2021,4.91
144,2022,15.89
145,2019,0.69
145,2020,0.56
145,2021,1.75
145,2022,0.59
146,2010,115.71
146,2011,113.21
146,2012,84.08
146,2013,106.72
146,2014,114.95
146,2015,83.6
146,2016,111.52
146,2017,98.36
146,2018,106.04
146,2019,125.01
146,2020,114.02
146,2021,96.46
146,2022,107.17
147,2010,0.68
147,2011,140.2
147,2012,71.01
147,2013,94.58
147,2014,25.03
147,2015,29.46
147,2016,43.03
147,2017,0
147,2018,106.06
147,2019,26.73
147,2020,36.1
147,2021,54.77
147,2022,23.63
148,2019,0.08
148,2020,0.4
148,2021,0.01
148,2022,1.92
149,2010,125.73
149,2011,6.62
149,2012,61.03
149,2013,136.43
149,2014,142.77
149,2015,229.55
149,2016,647.14
149,2017,848.19
149,2018,434.77
149,2019,467.82
149,2020,4101.1
149,2021,4943.76
149,2022,1848.96
150,2010,8880.74
150,2011,6004.2
150,2012,6707.79
150,2013,7271.51
150,2014,6713.57
150,2015,6771.5
150,2016,6827.99
150,2017,6902.09
150,2018,6954.95
150,2019,3866.39
150,2020,2053.34
150,2021,2791.57
150,2022,2684.57
153,2010,3.07
153,2011,3.06
153,2012,3.58
153,2013,3
153,2014,3.62
153,2015,2.79
153,2016,3.04
153,2017,2.65
153,2018,2.66
153,2019,0.54
153,2020,2.58
153,2021,1.68
153,2022,2.82
154,2010,83.61
154,2011,90.38
154,2012,101.24
154,2013,91.37
154,2014,96.28
154,2015,97.42
154,2016,98.31
154,2017,98.42
154,2018,99.23
154,2019,123.01
154,2020,121.18
154,2021,117.67
154,2022,105.08
155,2010,0.11
155,2011,0.11
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.24
155,2022,0.11
156,2010,207.73
156,2011,210.7
156,2012,213.65
156,2013,216.37
156,2014,250.68
156,2015,211.76
156,2016,206.26
156,2017,149.02
156,2018,105.36
156,2019,75.2
156,2020,267.87
156,2021,343.08
156,2022,230.02
157,2010,9.22
157,2011,4.84
157,2012,5.11
157,2013,5.33
157,2014,5.55
157,2015,5.78
157,2016,6.01
157,2017,6.26
157,2018,6.06
157,2019,6.45
157,2020,6.19
157,2021,9.99
157,2022,8.89
158,2010,160.9
158,2011,165.91
158,2012,191.69
158,2013,201.31
158,2014,197.65
158,2015,205.48
158,2016,214.69
158,2017,224.14
158,2018,235.73
158,2019,243.4
158,2020,120.72
158,2021,314.15
158,2022,104.32
159,2010,124.63
159,2011,194.16
159,2012,194.16
159,2013,155.33
159,2014,154.27
159,2015,113.35
159,2016,185.2
159,2017,206.42
159,2018,211.01
159,2019,164.96
159,2020,207.06
159,2021,301.26
159,2022,236.88
16,2010,188.68
16,2011,431.35
16,2012,205.55
16,2013,338.4
16,2014,351.74
16,2015,206.28
16,2016,139.64
16,2017,401.54
16,2018,422.83
16,2019,317.96
16,2020,215.96
16,2021,300.07
16,2022,247.59
162,2010,331.49
162,2011,452.13
162,2012,327.64
162,2013,331.59
162,2014,360.84
162,2015,312.43
162,2016,351.46
162,2017,326.24
162,2018,333.28
162,2019,351.15
162,2020,365.97
162,2021,410.3
162,2022,334.61
165,2010,1943.07
165,2011,3412.19
165,2012,3522.74
165,2013,3277.59
165,2014,0
165,2015,650.95
165,2016,6068.9
165,2017,5645.72
165,2018,6608.1
165,2019,6993.61
165,2020,5631.69
165,2021,2760.14
165,2022,2690.01
166,2010,61.93
166,2011,66.79
166,2012,70.98
166,2013,74.3
166,2014,77.65
166,2015,80.84
166,2016,83.74
166,2017,86.98
166,2018,89.53
166,2019,70.2
166,2020,127.18
166,2021,131.55
166,2022,117.42
167,2010,275.51
167,2011,230.25
167,2012,176.25
167,2013,182.03
167,2014,198.83
167,2015,205.08
167,2016,208.37
167,2017,213.85
167,2018,217.73
167,2019,335.87
167,2020,268.3
167,2021,369.03
167,2022,171.71
168,2010,2.04
168,2011,9.31
168,2012,1.69
168,2013,5.75
168,2014,0.18
168,2015,2.82
168,2016,2.85
168,2017,7.87
168,2018,8.37
168,2019,38.42
168,2020,2.86
168,2021,5.76
168,2022,0.81
169,2010,3.39
169,2011,8.04
169,2012,4.79
169,2013,8.57
169,2014,2.96
169,2015,6.56
169,2016,2.36
169,2017,2.97
169,2018,7.46
169,2019,14.1
169,2020,15.31
169,2021,15.59
169,2022,11.25
170,2010,190.54
170,2011,194.21
170,2012,197.89
170,2013,207.79
170,2014,204.1
170,2015,207.48
170,2016,211.55
170,2017,215.48
170,2018,219.97
170,2019,225.07
170,2020,2.67
170,2021,17.34
170,2022,33.87
171,2010,11115.94
171,2011,11370.93
171,2012,11736.99
171,2013,12127.42
171,2014,12272.06
171,2015,12563.45
171,2016,13421.19
171,2017,13850.42
171,2018,14166.79
171,2019,13745.82
171,2020,13070.34
171,2021,13433.92
171,2022,13615.02
173,2010,799.12
173,2011,504.33
173,2012,0
173,2013,0
173,2014,56.79
173,2015,0
173,2016,0
173,2017,0
173,2018,38.44
173,2019,108.79
173,2020,0
173,2021,253.56
173,2022,338.97
174,2010,436.44
174,2011,393.97
174,2012,389.52
174,2013,505.23
174,2014,386.18
174,2015,386.07
174,2016,385.96
174,2017,385.54
174,2018,391.77
174,2019,67.82
174,2020,152.31
174,2021,2.36
174,2022,217.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0.15
175,2014,0.35
175,2015,0.05
175,2016,0.42
175,2017,0.06
175,2018,0.17
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0.09
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,10.76
176,2015,0.14
176,2016,0.24
176,2017,0.03
176,2018,0.02
176,2019,0.51
176,2020,0.04
176,2021,0.19
176,2022,0.14
179,2019,38.99
179,2020,34.42
179,2021,20.98
179,2022,22.99
18,2019,0.21
18,2020,1.39
18,2021,3.54
18,2022,8.28
181,2010,121.58
181,2011,83.39
181,2012,89.28
181,2013,90.64
181,2014,89.69
181,2015,89.43
181,2016,90.76
181,2017,87.63
181,2018,94.08
181,2019,116.18
181,2020,128.43
181,2021,142.38
181,2022,125.05
183,2010,527.93
183,2011,527.17
183,2012,526.2
183,2013,530.09
183,2014,533.22
183,2015,537.19
183,2016,542.13
183,2017,550.01
183,2018,664.99
183,2019,619.51
183,2020,851.1
183,2021,931.2
183,2022,1230.66
184,2010,0.56
184,2011,0.42
184,2012,9.52
184,2013,23.01
184,2014,36.24
184,2015,72.23
184,2016,11.81
184,2017,1.25
184,2018,3.31
184,2019,1.81
184,2020,0.21
184,2021,4.2
184,2022,0
185,2010,3904.85
185,2011,3965.34
185,2012,3284.17
185,2013,3543.61
185,2014,3636.8
185,2015,3599.8
185,2016,3425.24
185,2017,3269.77
185,2018,3062.06
185,2019,3286.96
185,2020,3552.93
185,2021,3415.97
185,2022,2646.87
188,2010,0.09
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.38
188,2016,2.41
188,2017,1.73
188,2018,0
188,2019,0
188,2020,0.52
188,2021,1.61
188,2022,1.13
189,2010,1.86
189,2011,2.35
189,2012,1.88
189,2013,0.76
189,2014,1.89
189,2015,1.91
189,2016,1.92
189,2017,3.61
189,2018,1.95
189,2019,4.18
189,2020,3
189,2021,3.07
189,2022,2.82
19,2010,14.1
19,2011,2.96
19,2012,5.78
19,2013,2.12
19,2014,82.12
19,2015,100.7
19,2016,51.6
19,2017,9.53
19,2018,9.04
19,2019,3.31
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.78
191,2020,1.35
191,2021,1
191,2022,2.25
193,2010,3.37
193,2011,0.75
193,2012,0
193,2013,0.8
193,2014,0.83
193,2015,0.86
193,2016,0.87
193,2017,0.89
193,2018,0.91
193,2019,0.54
193,2020,0.27
193,2021,0.38
193,2022,0.24
194,2010,415.58
194,2011,715.63
194,2012,862.47
194,2013,645.05
194,2014,440.1
194,2015,286.46
194,2016,268.4
194,2017,260.86
194,2018,261.21
194,2019,404.59
194,2020,698.58
194,2021,444.04
194,2022,553.08
195,2010,623.74
195,2011,57.31
195,2012,59.34
195,2013,61.39
195,2014,63.62
195,2015,66.89
195,2016,70.24
195,2017,73.81
195,2018,384.64
195,2019,165.45
195,2020,413.81
195,2021,385.77
195,2022,324.35
196,2010,6.3
196,2011,1
196,2012,1.18
196,2013,4.49
196,2014,0.74
196,2015,1.15
196,2016,0.98
196,2017,0.94
196,2018,1.58
196,2019,0.93
196,2020,2.33
196,2021,1.38
196,2022,0.84
197,2010,0.99
197,2011,0.99
197,2012,0.99
197,2013,1.02
197,2014,1.12
197,2015,0
197,2016,0.02
197,2017,0.52
197,2018,1.16
197,2019,23.57
197,2020,0.15
197,2021,1.63
197,2022,10.8
198,2010,59.92
198,2011,45.68
198,2012,43.43
198,2013,65.42
198,2014,51.95
198,2015,52.37
198,2016,52.9
198,2017,53.69
198,2018,54.41
198,2019,78.08
198,2020,51.14
198,2021,73.15
198,2022,87.88
199,2010,253.66
199,2011,306.82
199,2012,224.61
199,2013,227.18
199,2014,275.7
199,2015,0
199,2016,139.6
199,2017,262.02
199,2018,155.84
199,2019,315.91
199,2020,399.77
199,2021,444.55
199,2022,450.06
2,2010,320.68
2,2011,341.31
2,2012,368.13
2,2013,387.59
2,2014,395.92
2,2015,396.58
2,2016,409.5
2,2017,431.69
2,2018,429.86
2,2019,419.92
2,2020,816.57
2,2021,495.25
2,2022,562.09
20,2010,13.28
20,2011,13.77
20,2012,20.55
20,2013,15.04
20,2014,13.78
20,2015,15.42
20,2016,14.73
20,2017,4.68
20,2018,6.17
20,2019,20.03
20,2020,20.06
20,2021,10.31
20,2022,9.31
201,2010,0.56
201,2011,0.56
201,2012,0.42
201,2013,0.37
201,2014,0
201,2015,0.33
201,2016,2.27
201,2017,9.64
201,2018,33.57
201,2019,23.2
201,2020,0
201,2021,2.23
201,2022,6.83
202,2010,1481.02
202,2011,1429.04
202,2012,1444.81
202,2013,1134.44
202,2014,1144.74
202,2015,1161.01
202,2016,1171.2
202,2017,1187.9
202,2018,1200.22
202,2019,1098.36
202,2020,1374.04
202,2021,1413.61
202,2022,1243.54
203,2010,244.07
203,2011,202.76
203,2012,149.46
203,2013,590.93
203,2014,312.62
203,2015,314.13
203,2016,315.92
203,2017,317.67
203,2018,1793.06
203,2019,1670.68
203,2020,2135.3
203,2021,4426.6
203,2022,4396.22
207,2010,0.35
207,2011,0.89
207,2012,0
207,2013,0.38
207,2014,0.39
207,2015,0.38
207,2016,0.37
207,2017,0.37
207,2018,0.38
207,2019,1.51
207,2020,1.44
207,2021,0.62
207,2022,1.24
208,2010,121.21
208,2011,124.02
208,2012,129.46
208,2013,135.12
208,2014,140.45
208,2015,145.82
208,2016,151.96
208,2017,158.49
208,2018,168.76
208,2019,138.44
208,2020,135.82
208,2021,131.39
208,2022,347.86
209,2010,23.27
209,2011,23.27
209,2012,22.29
209,2013,3.57
209,2014,6.55
209,2015,2.94
209,2016,1.79
209,2017,2.36
209,2018,2.99
209,2019,1.48
209,2020,2.34
209,2021,2.28
209,2022,12.86
21,2010,2534.24
21,2011,2596.26
21,2012,2632.85
21,2013,2683.96
21,2014,2702.77
21,2015,2661.74
21,2016,2623.58
21,2017,2645.87
21,2018,2679.53
21,2019,2851.58
21,2020,3822.79
21,2021,3571.27
21,2022,3907.04
210,2010,723.75
210,2011,740.39
210,2012,877.16
210,2013,705.99
210,2014,795.51
210,2015,816.21
210,2016,832.52
210,2017,843.61
210,2018,861.84
210,2019,1170.91
210,2020,936.27
210,2021,937.42
210,2022,894.5
211,2010,454.02
211,2011,438.09
211,2012,395.65
211,2013,428.78
211,2014,432.81
211,2015,437.7
211,2016,442.41
211,2017,415.91
211,2018,436.69
211,2019,415.54
211,2020,404.49
211,2021,409.19
211,2022,403.05
212,2010,625.52
212,2011,601.9
212,2012,528.12
212,2013,454.34
212,2014,443
212,2015,517.6
212,2016,586.52
212,2017,616.74
212,2018,523.2
212,2019,553.41
212,2020,385.61
212,2021,262.3
212,2022,239.75
213,2014,0.15
213,2016,1.13
213,2017,1.03
213,2018,0.33
213,2019,1.67
213,2020,2.36
213,2021,62.4
213,2022,1.34
214,2010,6538.67
214,2011,6637.18
214,2012,6698.08
214,2013,6761.79
214,2014,7058.2
214,2015,6661.27
214,2016,6967.51
214,2017,6958.15
214,2018,6960.1
214,2019,6625.57
214,2020,6627.22
214,2021,6369.23
214,2022,6449.81
215,2021,364.2
216,2010,2023.72
216,2011,2036.36
216,2012,2100.75
216,2013,2129.41
216,2014,2128.32
216,2015,2754.71
216,2016,2297.29
216,2017,2116.32
216,2018,1974.13
216,2019,2103.28
216,2020,2338.6
216,2021,2410.88
216,2022,2278.78
217,2010,549.41
217,2011,575.74
217,2012,0
217,2013,420.19
217,2014,277.69
217,2015,290.06
217,2016,301.67
217,2017,312.63
217,2018,324.8
217,2019,319.6
217,2020,404.18
217,2021,360.12
217,2022,341.51
219,2019,11.93
219,2020,7.63
219,2021,2.74
219,2022,2.59
220,2010,16.92
220,2011,11.7
220,2012,13.39
220,2013,16.64
220,2014,33.54
220,2015,28.73
220,2016,28.59
220,2017,33.38
220,2018,44.54
220,2019,70.55
220,2020,37.22
220,2021,47.25
220,2022,46.17
221,2010,10.42
221,2011,14.23
221,2012,15.39
221,2013,17.94
221,2014,17.36
221,2015,18.38
221,2016,19.17
221,2017,19.63
221,2018,0
221,2019,13.13
221,2020,0
221,2021,30.45
221,2022,40.88
222,2010,15.19
222,2011,19.2
222,2012,18.43
222,2013,91.46
222,2014,12.13
222,2015,22.62
222,2016,22.86
222,2017,0
222,2018,23.71
222,2019,20
222,2020,0
222,2021,9.43
222,2022,15.54
223,2010,1709
223,2011,1714.24
223,2012,1339.07
223,2013,1402.65
223,2014,1544.92
223,2015,1504.27
223,2016,1454.06
223,2017,1378.01
223,2018,1738.83
223,2019,2609.84
223,2020,3989.83
223,2021,4336.47
223,2022,4887.29
225,2010,230.72
225,2011,292.5
225,2012,262.61
225,2013,276.85
225,2014,199.86
225,2015,75.89
225,2016,144.77
225,2017,139.72
225,2018,109.62
225,2019,130.29
225,2020,259.55
225,2021,744.98
225,2022,1115.87
226,2010,10.86
226,2011,5.17
226,2012,4.42
226,2013,6.09
226,2014,6.55
226,2015,6.7
226,2016,0.29
226,2017,0
226,2018,4.81
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.22
227,2020,0.18
227,2021,0.14
227,2022,0.16
229,2010,3495.6
229,2011,3697.54
229,2012,3594.72
229,2013,3488.79
229,2014,3683.77
229,2015,3726.78
229,2016,3764.11
229,2017,3801.49
229,2018,3842.14
229,2019,3463.48
229,2020,3842.76
229,2021,3186.69
229,2022,2975.91
23,2010,3.99
23,2011,6.09
23,2012,10.81
23,2013,2.46
23,2014,4.43
23,2015,3.51
23,2016,4.25
23,2017,4.99
23,2018,4.02
23,2019,5.53
23,2020,6.26
23,2021,7.48
23,2022,8.65
230,2010,436.04
230,2011,444.54
230,2012,443.99
230,2013,442.96
230,2014,442.55
230,2015,384.75
230,2016,409.24
230,2017,358.95
230,2018,392.05
230,2019,385.92
230,2020,467.41
230,2021,399.38
230,2022,381.5
231,2010,4178.82
231,2011,3082.4
231,2012,2538.56
231,2013,3303.77
231,2014,3026.98
231,2015,3054.36
231,2016,3077.19
231,2017,3100.32
231,2018,3849.74
231,2019,1769.93
231,2020,3193.98
231,2021,1192.94
231,2022,2308.99
233,2010,9.89
233,2011,210.69
233,2012,222.16
233,2013,233.21
233,2014,241.18
233,2015,249.91
233,2016,262.4
233,2017,276.21
233,2018,291.73
233,2019,309.27
233,2020,899.93
233,2021,835.31
233,2022,859.11
234,2010,106.74
234,2011,124.22
234,2012,110.45
234,2013,111.23
234,2014,118.25
234,2015,111.73
234,2016,110.86
234,2017,114.63
234,2018,114.41
234,2019,95
234,2020,116.33
234,2021,150.4
234,2022,141.11
235,2010,57.25
235,2011,106.71
235,2012,327.08
235,2013,216.04
235,2014,241.49
235,2015,101.98
235,2016,115.06
235,2017,321.81
235,2018,132.74
235,2019,13.39
235,2020,0
235,2021,0.25
235,2022,1167.29
236,2010,180.48
236,2011,306.96
236,2012,281.54
236,2013,147.19
236,2014,256.22
236,2015,113.92
236,2016,56.22
236,2017,21.26
236,2018,16.6
236,2019,30.52
236,2020,40.24
236,2021,37.81
236,2022,53.3
237,2010,672.09
237,2011,1004.65
237,2012,738.96
237,2013,772.92
237,2014,708.82
237,2015,744.76
237,2016,994.14
237,2017,1099.3
237,2018,996.46
237,2019,718.05
237,2020,980.29
237,2021,1899.45
237,2022,1956.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,11.48
244,2011,3.78
244,2012,5.19
244,2013,2.02
244,2014,0.24
244,2015,0.83
244,2016,0.79
244,2017,0
244,2018,0
244,2019,0.08
244,2020,2.99
244,2021,1.19
244,2022,5.5
249,2010,352.51
249,2011,24.69
249,2012,0
249,2013,0
249,2014,323.94
249,2015,374.8
249,2016,375.33
249,2017,268.48
249,2018,593.59
249,2019,406.53
249,2020,427.34
249,2021,365.45
249,2022,0
25,2010,1.47
25,2011,1.54
25,2012,1.69
25,2013,2.03
25,2014,0.6
25,2015,2.76
25,2016,8.42
25,2017,2.27
25,2018,8.23
25,2019,0.39
25,2020,1
25,2021,0.62
25,2022,0.56
250,2021,16.48
250,2022,27.12
251,2010,305.05
251,2011,353.42
251,2012,333.07
251,2013,346.18
251,2014,369.94
251,2015,381.18
251,2016,359.42
251,2017,236.19
251,2018,258.93
251,2019,383.75
