geo,year,scl_f1843_opening_stocks
74,2016,19
74,2017,19
74,2018,19
74,2019,19
75,2010,0
75,2011,55000
75,2012,26000
75,2013,23000
75,2014,0
75,2015,0
75,2016,0
75,2017,838
75,2018,1425
75,2019,1891
79,2014,9424
79,2015,13081
79,2016,15127
79,2017,21654
79,2018,27666
79,2019,30529
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,7
80,2012,7
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
81,2010,51329
81,2011,51335
81,2012,51341
81,2013,51347
81,2014,51353
81,2015,51342
81,2016,51354
81,2017,51379
81,2018,51396
81,2019,51414
84,2014,218
84,2015,224
84,2016,223
84,2017,240
84,2018,259
84,2019,297
89,2010,4128
89,2011,2128
89,2012,2128
89,2013,4128
89,2014,4128
89,2015,4128
89,2016,4128
89,2017,4128
89,2018,4128
89,2019,4128
9,2010,563257
9,2011,518069
9,2012,477386
9,2013,368310
9,2014,275039
9,2015,275039
9,2016,276039
9,2017,275039
9,2018,275039
9,2019,275039
90,2010,155491
90,2011,163831
90,2012,154244
90,2013,156906
90,2014,141155
90,2015,146636
90,2016,128589
90,2017,110407
90,2018,94959
90,2019,76906
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,24
91,2018,24
91,2019,24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4028
95,2011,5028
95,2012,2028
95,2013,7028
95,2014,7028
95,2015,7028
95,2016,2028
95,2017,2028
95,2018,2028
95,2019,2028
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,2174
97,2015,9999
97,2016,6644
97,2017,9355
97,2018,11289
97,2019,16443
98,2014,404
98,2015,398
98,2016,81
98,2017,65
98,2018,58
98,2019,57
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
