geo,year,scl_canary_seed_opening_stocks
121,2010,27.6
121,2011,27.6
121,2012,27.6
121,2013,27.6
121,2014,27.6
121,2015,27.6
121,2016,27.6
121,2017,27.6
121,2018,27.6
121,2019,27.6
121,2020,27.6
121,2021,27.6
121,2022,27.6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.04
127,2021,0.07
127,2022,0.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0
13,2020,282.13
13,2021,918.8
13,2022,918.8
131,2010,2.2
131,2011,2.2
131,2012,2.2
131,2013,2.2
131,2014,2.2
131,2015,2.2
131,2016,2.2
131,2017,2.2
131,2018,2.2
131,2019,2.2
131,2020,2.2
131,2021,2.2
131,2022,102.2
132,2010,0.2
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.2
132,2020,0.2
132,2021,0.2
132,2022,0.2
134,2010,147.73
134,2011,147.42
134,2012,147.42
134,2013,147.42
134,2014,146.4
134,2015,172.77
134,2016,195.93
134,2017,274.77
134,2018,308.63
134,2019,347.82
134,2020,374.54
134,2021,401.89
134,2022,401.89
137,2010,3.6
137,2011,3.6
137,2012,3.6
137,2013,3.6
137,2014,3.6
137,2015,3.6
137,2016,3.6
137,2017,3.6
137,2018,3.6
137,2019,3.6
137,2020,3.6
137,2021,3.6
137,2022,3.6
138,2010,18309.33
138,2011,13013.37
138,2012,8147.9
138,2013,7984.83
138,2014,7823.2
138,2015,7918.31
138,2016,8058.58
138,2017,8197.34
138,2018,8345.56
138,2019,8462.39
138,2020,6709.57
138,2021,6709.57
138,2022,6709.57
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.2
14,2020,0.2
14,2021,0.2
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,164.86
143,2011,164.86
143,2012,164.86
143,2013,259.96
143,2014,208.6
143,2015,233.1
143,2016,253.48
143,2017,302.43
143,2018,359.13
143,2019,360.6
143,2020,433.11
143,2021,424.04
143,2022,419.62
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,13.8
147,2011,13.8
147,2012,13.8
147,2013,13.8
147,2014,13.8
147,2015,13.8
147,2016,13.8
147,2017,13.8
147,2018,13.8
147,2019,13.8
147,2020,13.8
147,2021,13.8
147,2022,13.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,341
150,2015,319
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,3.8
153,2011,3.8
153,2012,3.8
153,2013,3.8
153,2014,3.8
153,2015,3.8
153,2016,3.8
153,2017,3.8
153,2018,3.8
153,2019,3.8
153,2020,3.8
153,2021,3.8
153,2022,3.8
154,2014,2.6
154,2015,2.6
154,2016,2.6
154,2017,2.6
154,2018,2.6
154,2019,2.6
154,2020,2.6
154,2021,2.6
154,2022,2.6
156,2010,37.8
156,2011,37.8
156,2012,37.8
156,2013,37.8
156,2014,37.8
156,2015,37.8
156,2016,37.8
156,2017,37.8
156,2018,37.8
156,2019,37.8
156,2020,37.8
156,2021,37.8
156,2022,37.8
157,2010,9
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
157,2020,9
157,2021,9
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,36.76
16,2021,0
16,2022,0
162,2010,0.6
162,2011,0.6
162,2012,0.6
162,2013,0.6
162,2014,0.6
162,2015,0.6
162,2016,0.6
162,2017,0.6
162,2018,0.6
162,2019,0.6
162,2020,0.6
162,2021,0.6
162,2022,0.6
165,2010,64
165,2011,64
165,2012,64
165,2013,64
165,2014,64
165,2015,64
165,2016,64
165,2017,64
165,2018,64
165,2019,64
165,2020,64
165,2021,64
165,2022,64
166,2010,13.2
166,2011,13.2
166,2012,13.2
166,2013,13.2
166,2014,13.2
166,2015,13.2
166,2016,13.2
166,2017,13.2
166,2018,13.2
166,2019,13.2
166,2020,13.2
166,2021,13.63
166,2022,30.96
167,2014,163.4
167,2015,127.39
167,2016,90.91
167,2017,54.36
167,2018,17.66
167,2019,78.35
167,2020,77.9
167,2021,76.32
167,2022,73.73
169,2010,2.8
169,2011,2.8
169,2012,2.8
169,2013,2.8
169,2014,2.8
169,2015,2.8
169,2016,2.8
169,2017,2.8
169,2018,2.8
169,2019,2.8
169,2020,2.8
169,2021,2.8
169,2022,2.8
170,2010,664.6
170,2011,664.6
170,2012,664.6
170,2013,664.6
170,2014,664.6
170,2015,664.6
170,2016,664.6
170,2017,664.6
170,2018,664.6
170,2019,664.6
170,2020,664.6
170,2021,664.6
170,2022,664.6
171,2010,51.8
171,2011,51.8
171,2012,51.8
171,2013,51.8
171,2014,51.8
171,2015,51.8
171,2016,51.8
171,2017,51.8
171,2018,51.8
171,2019,51.8
171,2020,51.8
171,2021,51.8
171,2022,51.8
173,2010,144.6
173,2011,144.6
173,2012,144.6
173,2013,144.6
173,2014,144.6
173,2015,144.6
173,2016,144.6
173,2017,144.6
173,2018,144.6
173,2019,144.6
173,2020,144.6
173,2021,144.6
173,2022,144.6
174,2010,667.53
174,2011,546.24
174,2012,626.08
174,2013,742.61
174,2014,854.2
174,2015,1116.54
174,2016,1304.14
174,2017,1500.09
174,2018,1821.91
174,2019,1943.09
174,2020,1950.84
174,2021,2002.13
174,2022,2002.13
179,2019,1839.9
179,2020,1830.96
179,2021,1082.87
179,2022,1066.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,61.6
185,2015,61.6
185,2016,61.6
185,2017,61.6
185,2018,61.6
185,2019,61.6
185,2020,61.6
185,2021,61.6
185,2022,61.6
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,178.4
194,2015,178.4
194,2016,178.4
194,2017,178.4
194,2018,178.4
194,2019,178.4
194,2020,178.4
194,2021,178.4
194,2022,178.4
198,2014,6.8
198,2015,6.8
198,2016,6.8
198,2017,6.8
198,2018,6.8
198,2019,6.8
198,2020,6.8
198,2021,6.8
198,2022,6.8
199,2010,1.2
199,2011,1.2
199,2012,1.2
199,2013,1.2
199,2014,1.2
199,2015,1.2
199,2016,1.2
199,2017,1.2
199,2018,1.19
199,2019,0
199,2020,0
199,2021,0.03
199,2022,0.03
20,2010,0.4
20,2011,0.4
20,2012,0.4
20,2013,0.4
20,2014,0.4
20,2015,0.4
20,2016,0.4
20,2017,0.4
20,2018,0.4
20,2019,0.4
20,2020,0.4
20,2021,0.4
20,2022,0.4
202,2010,56.8
202,2011,56.8
202,2012,56.8
202,2013,56.8
202,2014,56.8
202,2015,56.8
202,2016,56.8
202,2017,56.8
202,2018,56.8
202,2019,56.8
202,2020,56.8
202,2021,56.8
202,2022,56.8
203,2014,2391
203,2015,2388.94
203,2016,2386.54
203,2017,2368.26
203,2018,2334.99
203,2019,2334.99
203,2020,2340.06
203,2021,2353.38
203,2022,2355.19
207,2010,5.2
207,2011,5.2
207,2012,5.2
207,2013,5.2
207,2014,5.2
207,2015,5.2
207,2016,5.2
207,2017,5.2
207,2018,5.2
207,2019,5.2
207,2020,5.2
207,2021,5.2
207,2022,5.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,5831.6
21,2011,5831.6
21,2012,5831.6
21,2013,5831.6
21,2014,5831.6
21,2015,5831.6
21,2016,5831.6
21,2017,5831.6
21,2018,5831.6
21,2019,5831.6
21,2020,5831.6
21,2021,5831.6
21,2022,5831.6
210,2014,25.8
210,2015,25.8
210,2016,25.8
210,2017,25.8
210,2018,25.8
210,2019,25.8
210,2020,25.8
210,2021,25.8
210,2022,25.8
211,2014,29.4
211,2015,29.4
211,2016,29.4
211,2017,29.4
211,2018,29.4
211,2019,29.4
211,2020,29.4
211,2021,29.4
211,2022,29.4
212,2010,118.4
212,2011,118.4
212,2012,118.4
212,2013,118.4
212,2014,118.4
212,2015,118.4
212,2016,118.4
212,2017,118.4
212,2018,118.4
212,2019,118.4
212,2020,118.4
212,2021,118.4
212,2022,118.4
214,2010,191.6
214,2011,191.6
214,2012,191.6
214,2013,191.6
214,2014,191.6
214,2015,191.6
214,2016,191.6
214,2017,191.6
214,2018,191.6
214,2019,191.6
214,2020,191.6
214,2021,191.6
214,2022,191.6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,149
215,2015,149
215,2016,149
215,2017,149
215,2018,149
215,2019,149
215,2020,149
215,2021,149
215,2022,149
216,2010,6949.84
216,2011,6909.44
216,2012,6893.75
216,2013,6882.55
216,2014,6847
216,2015,6840.55
216,2016,6837.78
216,2017,6855.69
216,2018,6888.83
216,2019,6942.3
216,2020,6963.8
216,2021,7026.8
216,2022,7064.32
220,2010,53.4
220,2011,53.4
220,2012,53.4
220,2013,53.4
220,2014,53.4
220,2015,53.4
220,2016,53.4
220,2017,53.4
220,2018,53.4
220,2019,53.4
220,2020,53.4
220,2021,53.4
220,2022,53.4
221,2010,74.8
221,2011,74.8
221,2012,74.8
221,2013,74.8
221,2014,74.8
221,2015,74.8
221,2016,74.8
221,2017,74.8
221,2018,74.8
221,2019,74.8
221,2020,74.8
221,2021,74.8
221,2022,74.8
222,2010,385.4
222,2011,385.4
222,2012,385.4
222,2013,385.4
222,2014,385.4
222,2015,385.4
222,2016,385.4
222,2017,385.4
222,2018,385.4
222,2019,385.4
222,2020,385.4
222,2021,385.4
222,2022,385.4
223,2010,58.98
223,2011,112.86
223,2012,148.12
223,2013,230.23
223,2014,236.2
223,2015,191.32
223,2016,141.66
223,2017,56.36
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,2000
225,2010,198.6
225,2011,198.6
225,2012,198.6
225,2013,198.6
225,2014,198.6
225,2015,198.6
225,2016,198.6
225,2017,198.6
225,2018,198.6
225,2019,198.6
225,2020,498.6
225,2021,39.71
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2523
229,2015,2523
229,2016,2523
229,2017,2523
229,2018,2364.15
229,2019,2364.15
229,2020,2364.15
229,2021,2364.15
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,1818.4
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,822.39
234,2011,824.91
234,2012,824.18
234,2013,816.31
234,2014,821.8
234,2015,821.8
234,2016,821.8
234,2017,821.8
234,2018,821.8
234,2019,821.8
234,2020,921.8
234,2021,921.8
234,2022,924.1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,8.6
236,2011,8.6
236,2012,8.6
236,2013,8.6
236,2014,8.6
236,2015,8.6
236,2016,8.6
236,2017,8.6
236,2018,8.6
236,2019,8.6
236,2020,8.6
236,2021,8.6
236,2022,8.6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,4.4
249,2011,4.4
249,2012,4.4
249,2013,4.4
249,2014,4.4
249,2015,4.4
249,2016,4.4
249,2017,4.4
249,2018,4.4
249,2019,4.4
249,2020,4.4
249,2021,4.4
249,2022,4.4
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0.2
251,2020,0.16
251,2021,0.16
251,2022,0.16
255,2014,4461
255,2015,4461
255,2016,4461
255,2017,4461
255,2018,4461
255,2019,4461
255,2020,4461
255,2021,4461
255,2022,4461
256,2014,0
256,2015,0
256,2016,1.23
256,2017,1.23
256,2018,1.23
256,2019,1.23
256,2020,1.23
256,2021,1.23
256,2022,1.23
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,5.01
273,2016,5.01
273,2017,5.01
273,2018,17.98
273,2019,17.98
273,2020,15.86
273,2021,15.86
273,2022,15.86
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0.4
3,2015,0.4
3,2016,0.4
3,2017,0.4
3,2018,0.4
3,2019,0.4
3,2020,0.4
3,2021,0.4
3,2022,0.4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,186991.41
33,2011,153991.41
33,2012,97991.41
33,2013,115200
33,2014,84200
33,2015,38537.64
33,2016,31275.97
33,2017,27237.54
33,2018,7687.1
33,2019,8461.1
33,2020,6112.22
33,2021,26284.22
33,2022,0
35,2010,1.2
35,2011,1.2
35,2012,1.2
35,2013,1.2
35,2014,1.2
35,2015,1.2
35,2016,1.2
35,2017,1.2
35,2018,1.2
35,2019,1.2
35,2020,1.2
35,2021,1.2
35,2022,1.2
351,2010,191.6
351,2011,191.6
351,2012,191.6
351,2013,191.6
351,2014,191.6
351,2015,191.6
351,2016,191.6
351,2017,191.6
351,2018,191.6
351,2019,191.6
351,2020,191.6
351,2021,191.6
351,2022,191.6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,443.4
4,2011,443.4
4,2012,443.4
4,2013,443.4
4,2014,443.4
4,2015,443.4
4,2016,443.4
4,2017,443.4
4,2018,443.4
4,2019,443.4
4,2020,443.4
4,2021,443.4
4,2022,443.4
40,2010,475.2
40,2011,475.2
40,2012,475.2
40,2013,475.2
40,2014,475.2
40,2015,475.2
40,2016,475.2
40,2017,475.2
40,2018,475.2
40,2019,475.2
40,2020,475.2
40,2021,475.2
40,2022,475.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2427.4
44,2011,2427.4
44,2012,2427.4
44,2013,2427.4
44,2014,2427.4
44,2015,2427.4
44,2016,2427.4
44,2017,2427.4
44,2018,2427.4
44,2019,2427.4
44,2020,2427.4
44,2021,2427.4
44,2022,2427.4
48,2010,118.8
48,2011,118.8
48,2012,118.8
48,2013,118.8
48,2014,118.8
48,2015,118.8
48,2016,118.8
48,2017,118.8
48,2018,118.8
48,2019,118.8
48,2020,118.8
48,2021,118.73
48,2022,118.73
49,2010,46.6
49,2011,46.6
49,2012,46.6
49,2013,46.6
49,2014,46.6
49,2015,46.6
49,2016,46.6
49,2017,46.6
49,2018,46.6
49,2019,46.6
49,2020,46.6
49,2021,46.6
49,2022,46.6
50,2010,62.2
50,2011,62.2
50,2012,62.2
50,2013,62.2
50,2014,62.2
50,2015,62.2
50,2016,62.2
50,2017,62.2
50,2018,62.2
50,2019,62.2
50,2020,62.2
50,2021,62.2
50,2022,62.2
5000,2010,240054.56
5000,2011,201715.12
5000,2012,140651.66
5000,2013,158703.66
5000,2014,141374.8
5000,2015,106079.28
5000,2016,101015.29
5000,2017,94763.97
5000,2018,84938.07
5000,2019,87775.29
5000,2020,90323.29
5000,2021,107561.69
5000,2022,78703.7
5100,2010,1085.26
5100,2011,1085.26
5100,2012,1085.26
5100,2013,1880.36
5100,2014,1278
5100,2015,1302.5
5100,2016,1322.64
5100,2017,1371.59
5100,2018,1426.72
5100,2019,1428.19
5100,2020,1500.66
5100,2021,2691.6
5100,2022,1479.76
5101,2010,19.4
5101,2011,19.4
5101,2012,19.4
5101,2013,19.4
5101,2014,168.4
5101,2015,168.4
5101,2016,168.16
5101,2017,168.16
5101,2018,166.59
5101,2019,166.59
5101,2020,166.55
5101,2021,166.55
5101,2022,159.14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,993.66
5103,2011,993.66
5103,2012,993.66
5103,2013,1788.76
5103,2014,1037.4
5103,2015,1061.9
5103,2016,1082.28
5103,2017,1131.23
5103,2018,1187.93
5103,2019,1189.4
5103,2020,1261.91
5103,2021,2452.84
5103,2022,1248.42
5104,2010,71
5104,2011,71
5104,2012,71
5104,2013,71
5104,2014,71
5104,2015,71
5104,2016,71
5104,2017,71
5104,2018,71
5104,2019,71
5104,2020,71
5104,2021,71
5104,2022,71
5105,2010,1.2
5105,2011,1.2
5105,2012,1.2
5105,2013,1.2
5105,2014,1.2
5105,2015,1.2
5105,2016,1.2
5105,2017,1.2
5105,2018,1.2
5105,2019,1.2
5105,2020,1.2
5105,2021,1.2
5105,2022,1.2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,3
5200,2010,226377.93
5200,2011,188084.49
5200,2012,127218.29
5200,2013,144255.95
5200,2014,114918.2
5200,2015,79532.55
5200,2016,74644.15
5200,2017,66419.6
5200,2018,54254.57
5200,2019,54259.52
5200,2020,58235.53
5200,2021,76505.12
5200,2022,49876.11
5203,2010,186991.41
5203,2011,153991.41
5203,2012,97991.41
5203,2013,115200
5203,2014,86018.4
5203,2015,38537.64
5203,2016,31275.97
5203,2017,27237.54
5203,2018,7687.1
5203,2019,8461.1
5203,2020,6112.22
5203,2021,26284.22
5203,2022,0
5204,2010,18758.33
5204,2011,13462.37
5204,2012,8596.9
5204,2013,8433.83
5204,2014,8272.2
5204,2015,8367.31
5204,2016,8507.58
5204,2017,8646.34
5204,2018,8794.56
5204,2019,8911.39
5204,2020,6928.37
5204,2021,7293.15
5204,2022,6946.06
5206,2010,100.2
5206,2011,100.2
5206,2012,100.2
5206,2013,100.2
5206,2014,100.2
5206,2015,100.2
5206,2016,100.2
5206,2017,100.2
5206,2018,100.2
5206,2019,100.2
5206,2020,100.2
5206,2021,100.2
5206,2022,100.2
5207,2010,20527.99
5207,2011,20530.51
5207,2012,20529.78
5207,2013,20521.91
5207,2014,20527.4
5207,2015,32527.4
5207,2016,34760.4
5207,2017,30435.52
5207,2018,37672.7
5207,2019,36786.83
5207,2020,45094.74
5207,2021,42827.55
5207,2022,42829.86
5300,2010,10261.92
5300,2011,10282.37
5300,2012,10312.5
5300,2013,10392.8
5300,2014,10556
5300,2015,10509.72
5300,2016,10444.27
5300,2017,10371.5
5300,2018,10343.36
5300,2019,12189.25
5300,2020,12818.24
5300,2021,12272.98
5300,2022,14356.61
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,406.77
5302,2011,407.32
5302,2012,408.8
5302,2013,408.8
5302,2014,408.8
5302,2015,408.8
5302,2016,396.54
5302,2017,391.15
5302,2018,385.98
5302,2019,382.49
5302,2020,380.04
5302,2021,380.04
5302,2022,380.04
5303,2010,64.2
5303,2011,64.2
5303,2012,64.2
5303,2013,64.2
5303,2014,64.2
5303,2015,64.2
5303,2016,64.2
5303,2017,64.2
5303,2018,64.2
5303,2019,64.2
5303,2020,100.96
5303,2021,64.2
5303,2022,64.2
5304,2010,8325.04
5304,2011,8284.64
5304,2012,8268.95
5304,2013,8257.75
5304,2014,8222.2
5304,2015,8215.75
5304,2016,8212.98
5304,2017,8230.89
5304,2018,8264.03
5304,2019,8317.5
5304,2020,8339
5304,2021,8402
5304,2022,8539.52
5305,2010,1465.91
5305,2011,1526.22
5305,2012,1570.54
5305,2013,1662.05
5305,2014,1860.8
5305,2015,1820.97
5305,2016,1770.56
5305,2017,1685.25
5305,2018,1629.15
5305,2019,3425.06
5305,2020,3998.24
5305,2021,3426.73
5305,2022,5372.85
54,2010,15
54,2011,15
54,2012,15
54,2013,15
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
54,2019,15
54,2020,15
54,2021,15
54,2022,15
5400,2010,1012.86
5400,2011,891.26
5400,2012,971.1
5400,2013,1087.63
5400,2014,13500.4
5400,2015,13612.32
5400,2016,13482.03
5400,2017,15479.09
5400,2018,17791.22
5400,2019,18776.14
5400,2020,16646.61
5400,2021,14969.72
5400,2022,11868.93
5401,2010,145.8
5401,2011,145.8
5401,2012,145.8
5401,2013,145.8
5401,2014,503.8
5401,2015,334.79
5401,2016,298.31
5401,2017,2029.87
5401,2018,4152.63
5401,2019,4968.2
5401,2020,2789.12
5401,2021,1018.4
5401,2022,279.96
5402,2010,15.6
5402,2011,15.6
5402,2012,15.6
5402,2013,15.6
5402,2014,2583.4
5402,2015,2594.66
5402,2016,2610.27
5402,2017,2619.24
5402,2018,2473.25
5402,2019,2482.22
5402,2020,2494.36
5402,2021,2496.23
5402,2022,132.08
5403,2010,817.26
5403,2011,695.66
5403,2012,775.5
5403,2013,892.03
5403,2014,5295.6
5403,2015,5587.27
5403,2016,5795.62
5403,2017,6052.14
