geo,year,scl_other_vegetables_provisionally_preserved_production
154,2020,450.4
154,2021,545.16
154,2022,533.52
158,2010,946.13
158,2011,1287.88
158,2012,2016.38
158,2013,2462.71
158,2014,2795.4
158,2015,2543.16
158,2016,2900.35
158,2017,3061.45
158,2018,3216.58
158,2019,3119.93
158,2020,3109.74
158,2021,3144.68
158,2022,3336.46
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6994.11
16,2011,6345.93
16,2012,8050.75
16,2013,7321.01
16,2014,4021.19
16,2015,15000
16,2016,4529.81
16,2017,4719.88
16,2018,4865.21
16,2019,6053.98
16,2020,4864.97
16,2021,4934.72
16,2022,4964.35
162,2010,86.03
162,2011,89.7
162,2012,73.52
162,2013,86.2
162,2014,100.82
162,2015,105.36
162,2016,131.22
162,2017,106.45
162,2018,131.31
162,2019,114.98
162,2020,136.69
162,2021,131.1
162,2022,139.54
165,2010,9731.14
165,2011,7985.99
165,2012,8132.73
165,2013,8095.28
165,2014,8872.01
165,2015,8711.37
165,2016,9175.42
165,2017,9285.45
165,2018,10643.97
165,2019,10972.03
165,2020,10941.27
165,2021,5042.77
165,2022,4958.58
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,46171.66
171,2011,48014.47
171,2012,49996.6
171,2013,49996.34
171,2014,50334.34
171,2015,51470.12
171,2016,52866
171,2017,53892.88
171,2018,54869.06
171,2019,52269.2
171,2020,52761.9
171,2021,53685.83
171,2022,53751.57
173,2010,22515.28
173,2011,23947
173,2012,24249.1
173,2013,24298.06
173,2014,23963.79
173,2015,21653.2
173,2016,26660.72
173,2017,25681.83
173,2018,18432.71
173,2019,17615.49
173,2020,18198.8
173,2021,24800.64
173,2022,17568.55
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,1948.49
181,2011,1808.12
181,2012,2038.55
181,2013,2036.18
181,2014,2038.21
181,2015,2072.34
181,2016,2101.7
181,2017,2131.08
181,2018,2161.02
181,2019,2700
181,2020,2900
181,2021,3200
181,2022,2753.73
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2675.91
185,2015,2693.54
185,2016,2533.12
185,2017,2542.93
185,2018,2638.59
185,2019,2598.14
185,2020,2487.09
185,2021,2324.85
185,2022,2747.84
189,2010,41.27
189,2011,39.46
189,2012,42.29
189,2013,38.53
189,2014,47.54
189,2015,39.93
189,2016,59.41
189,2017,55.95
189,2018,49.25
189,2019,57.57
189,2020,63.08
189,2021,43.98
189,2022,55.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,31925.76
194,2011,29154.37
194,2012,34328.45
194,2013,36581.38
194,2014,8148.99
194,2015,7050.54
194,2016,6889.93
194,2017,7139.15
194,2018,6944.44
194,2019,2644.36
194,2020,14242.4
194,2021,9824.07
194,2022,8846.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,2930.79
199,2011,2394.68
199,2012,1803.77
199,2013,1949.51
199,2014,2180.04
199,2015,2270.57
199,2016,2836.09
199,2017,2406.31
199,2018,2517.29
199,2019,3051.8
199,2020,3003.29
199,2021,3570.5
199,2022,3723.69
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,4207.66
202,2011,4225
202,2012,4444.89
202,2013,4271.2
202,2014,1000
202,2015,1150
202,2016,1050
202,2017,1000
202,2018,1000
202,2019,6452.82
202,2020,7054.65
202,2021,1300.71
202,2022,1290
203,2010,0
203,2011,0
203,2012,22000
203,2013,13200
203,2014,10960.33
203,2015,14552.35
203,2016,7215.75
203,2017,5658.46
203,2018,28000
203,2019,45000
203,2020,39000
203,2021,45697.39
203,2022,41259.93
208,2010,81.25
208,2011,87.06
208,2012,93.94
208,2013,114.7
208,2014,119.15
208,2015,125.06
208,2016,132.78
208,2017,141.55
208,2018,149.94
208,2019,121.46
208,2020,120.37
208,2021,119.21
208,2022,119.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,9552.66
212,2011,13003.43
212,2012,12052.48
212,2013,10175.84
212,2014,9736.05
212,2015,11308.24
212,2016,13088.64
212,2017,12334.27
212,2018,12097.6
212,2019,12236.19
212,2020,12438.3
212,2021,10138.48
212,2022,8922.93
214,2010,65136.23
214,2011,69052.12
214,2012,68534.18
214,2013,67985.56
214,2014,69878.19
214,2015,68124.8
214,2016,77434.14
214,2017,78955.7
214,2018,77858.83
214,2019,78568.73
214,2020,75082.06
214,2021,74663.46
214,2022,74820.65
215,2010,39449.23
215,2011,39270.96
215,2012,50684.9
215,2013,46794.82
215,2014,32088.01
215,2015,87500
215,2016,36917.82
215,2017,39108.31
215,2018,41181.98
215,2019,33617.28
215,2020,40625
215,2021,40026.26
215,2022,27329.9
216,2010,14331.33
216,2011,14193.93
216,2012,14822.91
216,2013,12507.19
216,2014,11409.05
216,2015,11977.12
216,2016,12680.01
216,2017,12593.67
216,2018,12513.62
216,2019,12408.73
216,2020,12365.16
216,2021,12144.06
216,2022,12164.28
222,2010,851.76
222,2011,1124.23
222,2012,1172.02
222,2013,1241.95
222,2014,1407.09
222,2015,1450.69
222,2016,1384.32
222,2017,1442.05
222,2018,1465.18
222,2019,1322.36
222,2020,1340.4
222,2021,1357.34
222,2022,1350.14
223,2010,23613.29
223,2011,24281.27
223,2012,22559.22
223,2013,23822.63
223,2014,23977.07
223,2015,23198
223,2016,25317.98
223,2017,26138.7
223,2018,26210.62
223,2019,29129.8
223,2020,33948.07
223,2021,37295.92
223,2022,39048.47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,2227.52
230,2011,2652.02
230,2012,2572.19
230,2013,3496.85
230,2014,3370.6
230,2015,3279.9
230,2016,3515.03
230,2017,3362.25
230,2018,3749.75
230,2019,3906.64
230,2020,3700.64
230,2021,3834.76
230,2022,3193.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,2078.17
235,2011,2427
235,2012,2874.64
235,2013,3175.94
235,2014,3859.69
235,2015,4469.99
235,2016,5180.65
235,2017,4469.56
235,2018,2269.67
235,2019,3784.43
235,2020,3166.67
235,2021,2663.37
235,2022,2383.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,61999.21
237,2011,57733.92
237,2012,75766.18
237,2013,78426.14
237,2014,78404.34
237,2015,84341.34
237,2016,83745.54
237,2017,88967.82
237,2018,85518.12
237,2019,92769.9
237,2020,92619.29
237,2021,81529.78
237,2022,83233.85
238,2010,8467.62
238,2011,9426.77
238,2012,8372.02
238,2013,8789.57
238,2014,7965.89
238,2015,8946.79
238,2016,11463.09
238,2017,10624.35
238,2018,10532.23
238,2019,10792.16
238,2020,10723.79
238,2021,8167.11
238,2022,9444.5
249,2010,659.24
249,2011,540.17
249,2012,663.58
249,2013,665.07
249,2014,641.49
249,2015,741.23
249,2016,738.83
249,2017,527.54
249,2018,1169.44
249,2019,798.83
249,2020,797.65
249,2021,319.34
249,2022,271.77
251,2010,734.75
251,2011,2254.34
251,2012,2254.19
251,2013,2254.38
251,2014,2328.57
251,2015,2463.74
251,2016,2519.91
251,2017,2558.41
251,2018,2606.39
251,2019,4099.52
251,2020,5464.86
251,2021,5806.32
251,2022,8539.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,820.82
272,2011,859.34
272,2012,896
272,2013,836.92
272,2014,679.52
272,2015,712.82
272,2016,772.06
272,2017,800
272,2018,791.07
272,2019,791.07
272,2020,791.07
272,2021,791.07
272,2022,743.11
273,2010,19.25
273,2011,19.52
273,2012,17.85
273,2013,20.11
273,2014,19
273,2015,23.5
273,2016,27.19
273,2017,28.11
273,2018,28.27
273,2019,19.08
273,2020,22.47
273,2021,20.68
273,2022,22.41
276,2012,0
276,2013,0
276,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,1350.39
32,2011,1401.71
32,2012,1400.81
32,2013,1471.39
32,2014,1520.88
32,2015,1556.48
32,2016,1553.46
32,2017,1572.87
32,2018,1590.96
32,2019,1584.87
32,2020,1586.67
32,2021,1595.55
32,2022,1800.05
351,2010,613154.87
351,2011,635956.81
351,2012,641944.5
351,2013,645657.89
351,2014,648295.87
351,2015,679007.78
351,2016,697492.15
351,2017,709535.52
351,2018,719118.78
351,2019,684422.33
351,2020,668786.22
351,2021,679378.21
351,2022,685313.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4034.55
38,2011,4870.5
38,2012,5229.45
38,2013,5288.81
38,2014,5093.41
38,2015,5199.3
38,2016,5313.85
38,2017,4993.15
38,2018,5637.91
38,2019,5557.23
38,2020,5792.77
38,2021,6519.46
38,2022,5706.67
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,171817.46
4,2011,199827.38
4,2012,208733.54
4,2013,244837.86
4,2014,365615.53
4,2015,347402
4,2016,407682.6
4,2017,425985.53
4,2018,417228.62
4,2019,401158.31
4,2020,0
4,2021,0
4,2022,0
40,2010,6666.51
40,2011,7024.86
40,2012,7995.53
40,2013,7204.77
40,2014,7071.15
40,2015,7190.66
40,2016,7327.72
40,2017,7410.41
40,2018,7450.75
40,2019,7243.42
40,2020,6978.44
40,2021,6931.11
40,2022,6929.81
41,2010,548018.64
41,2011,566904.69
41,2012,573410.32
41,2013,577672.33
41,2014,578417.68
41,2015,610882.98
41,2016,620058.01
41,2017,630579.82
41,2018,641259.95
41,2019,605853.6
41,2020,593704.16
41,2021,604714.75
41,2022,610493.17
44,2010,2455.85
44,2011,3642.4
44,2012,3908.53
44,2013,5197.62
44,2014,4907.07
44,2015,4637.65
44,2016,5839.65
44,2017,2458.23
44,2018,3349.06
44,2019,5483.15
44,2020,3405.69
44,2021,3268.19
44,2022,3497.92
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2020,1249.85
48,2021,1650
48,2022,1569.78
49,2021,7291.41
49,2022,7306.79
50,2010,1945.51
50,2011,1983
50,2012,1851.63
50,2013,1840.45
50,2014,2004.39
50,2015,1648.26
50,2016,1779.66
50,2017,1570.17
50,2018,1598.74
50,2019,1576.45
50,2020,1509.99
50,2021,1432.5
50,2022,1377.42
5000,2010,1546355.97
5000,2011,1596774.06
5000,2012,1677432.41
5000,2013,1751706.11
5000,2014,1853110.33
5000,2015,1990379.46
5000,2016,1982421.6
5000,2017,2003756.73
5000,2018,2038452.48
5000,2019,2010677.06
5000,2020,1601228.51
5000,2021,1660417.01
5000,2022,1600925.64
5100,2010,260842.03
5100,2011,305944.34
5100,2012,312516.62
5100,2013,345920.73
5100,2014,440723.99
5100,2015,479386.31
5100,2016,487783.19
5100,2017,514566.91
5100,2018,524342.98
5100,2019,518087.38
5100,2020,120538.31
5100,2021,114149.36
5100,2022,116426.92
5101,2010,51628.29
5101,2011,53835.51
5101,2012,64430.02
5101,2013,60966.19
5101,2014,45534.94
5101,2015,102107.85
5101,2016,54143.94
5101,2017,55928.37
5101,2018,58028.6
5101,2019,52742.5
5101,2020,61397.2
5101,2021,58933.55
5101,2022,49710.36
5102,2010,1350.39
5102,2011,1401.71
5102,2012,1400.81
5102,2013,1471.39
5102,2014,1520.88
5102,2015,1556.48
5102,2016,1553.46
5102,2017,1572.87
5102,2018,1590.96
5102,2019,1584.87
5102,2020,1586.67
5102,2021,1595.55
5102,2022,1800.05
5103,2010,202709.56
5103,2011,245194.24
5103,2012,240224.52
5103,2013,276749.24
5103,2014,389872.77
5103,2015,372028.82
5103,2016,428135.44
5103,2017,453004.22
5103,2018,460506.84
5103,2019,454187.26
5103,2020,47390.05
5103,2021,49174.87
5103,2022,60290.05
5104,2010,4207.66
5104,2011,4225
5104,2012,4444.89
5104,2013,4271.2
5104,2014,1000
5104,2015,1150
5104,2016,1050
5104,2017,1000
5104,2018,1000
5104,2019,6452.82
5104,2020,7054.65
5104,2021,1300.71
5104,2022,1290
5105,2010,946.13
5105,2011,1287.88
5105,2012,2016.38
5105,2013,2462.71
5105,2014,2795.4
5105,2015,2543.16
5105,2016,2900.35
5105,2017,3061.45
5105,2018,3216.58
5105,2019,3119.93
5105,2020,3109.74
5105,2021,3144.68
5105,2022,3336.46
52,2010,565.93
52,2011,558.68
52,2012,548.24
52,2013,500.91
52,2014,469.79
52,2015,506.16
52,2016,499.82
52,2017,499.39
52,2018,576.52
52,2019,649.81
52,2020,635.78
52,2021,675.03
52,2022,663.99
5200,2010,60885.82
5200,2011,62871.19
5200,2012,61712.82
5200,2013,69328.19
5200,2014,61770.14
5200,2015,72401.02
5200,2016,73252.13
5200,2017,70988.32
5200,2018,67704.4
5200,2019,65748.62
5200,2020,77465.45
5200,2021,78809.98
5200,2022,99528.36
5204,2010,50109.69
5204,2011,50437.69
5204,2012,48038.24
5204,2013,55176.47
5204,2014,47622.42
5204,2015,59015.96
5204,2016,58396.2
5204,2017,59270.86
5204,2018,55015.19
5204,2019,49680.08
5204,2020,63904.87
5204,2021,57866.98
5204,2022,77633.7
5206,2010,41.27
5206,2011,39.46
5206,2012,42.29
5206,2013,38.53
5206,2014,47.54
5206,2015,39.93
5206,2016,59.41
5206,2017,55.95
5206,2018,193.46
5206,2019,1699.53
5206,2020,1497.46
5206,2021,9091.54
5206,2022,9802.03
5207,2010,10734.86
5207,2011,12394.04
5207,2012,13632.29
5207,2013,14113.19
5207,2014,14100.18
5207,2015,13345.13
5207,2016,14796.52
5207,2017,11661.51
5207,2018,12495.75
5207,2019,14369.01
5207,2020,12063.12
5207,2021,11851.46
5207,2022,12092.63
5300,2010,1169731.09
5300,2011,1154554.71
5300,2012,1213670.3
5300,2013,1235609.59
5300,2014,1235093.99
5300,2015,1276345.65
5300,2016,1277915.87
5300,2017,1285331.68
5300,2018,1315248.25
5300,2019,1330136.02
5300,2020,1311345.7
5300,2021,1340528.08
5300,2022,1292381.45
5301,2010,6984.02
5301,2011,7186.53
5301,2012,7630.26
5301,2013,8075.38
5301,2014,9458.29
5301,2015,10801.92
5301,2016,12281.29
5301,2017,11099.02
5301,2018,8629.01
5301,2019,10180.68
5301,2020,9520.39
5301,2021,7859.83
5301,2022,7705.19
5302,2010,613154.87
5302,2011,635956.81
5302,2012,641944.5
5302,2013,645657.89
5302,2014,648295.87
5302,2015,679007.78
5302,2016,697492.15
5302,2017,709535.52
5302,2018,719118.78
5302,2019,684422.33
5302,2020,668786.22
5302,2021,679378.21
5302,2022,685313.82
5303,2010,276942.65
5303,2011,238942.66
5303,2012,264887.51
5303,2013,285459.37
5303,2014,307400.7
5303,2015,310905.02
5303,2016,307218.05
5303,2017,312795.42
5303,2018,342713.31
5303,2019,351204.55
5303,2020,335082.77
5303,2021,370922.99
5303,2022,315637.23
5304,2010,200539.43
5304,2011,199402.58
5304,2012,223372.55
5304,2013,219142.1
5304,2014,221114.33
5304,2015,227485.49
5304,2016,208961.14
5304,2017,199939.53
5304,2018,192686.52
5304,2019,233731.42
5304,2020,230963.98
5304,2021,219189.91
5304,2022,221290.17
5305,2010,72110.12
5305,2011,73066.13
5305,2012,75835.48
5305,2013,77274.85
5305,2014,48824.8
5305,2015,48145.44
5305,2016,51963.24
5305,2017,51962.19
5305,2018,52100.63
5305,2019,50597.04
5305,2020,66992.34
5305,2021,63177.14
5305,2022,62435.04
5400,2010,53369.85
5400,2011,71699.56
5400,2012,87810.54
5400,2013,99116.16
5400,2014,114112.81
5400,2015,160698.76
5400,2016,141711.19
5400,2017,131108.5
5400,2018,129384.37
5400,2019,95178.89
5400,2020,87634.79
5400,2021,121072.98
5400,2022,87731.18
5401,2010,37075.04
5401,2011,40445.8
5401,2012,39339.34
5401,2013,40011.05
5401,2014,41169.36
5401,2015,38029.38
5401,2016,43764.52
5401,2017,42206.53
5401,2018,35387.11
5401,2019,35121.56
5401,2020,34503.04
5401,2021,41735.94
5401,2022,34053.06
5402,2010,2534.83
5402,2011,2569.19
5402,2012,2439.75
5402,2013,2458.72
5402,2014,1659.29
5402,2015,1501.97
5402,2016,1555.03
5402,2017,1467.56
5402,2018,1318.16
5402,2019,839.82
5402,2020,781.12
5402,2021,802.05
5402,2022,816.27
5403,2010,6451.98
5403,2011,6387.02
5403,2012,28166.8
5403,2013,19431.34
5403,2014,41762.74
5403,2015,84101.26
5403,2016,62927.44
5403,2017,56978.62
5403,2018,80359.08
5403,2019,47006.59
5403,2020,41182.51
5403,2021,47751.03
5403,2022,43089.84
5404,2010,7308
5404,2011,22297.55
5404,2012,17864.65
5404,2013,37215.05
5404,2014,29521.42
5404,2015,37066.15
5404,2016,33464.2
5404,2017,30455.79
5404,2018,12320.02
5404,2019,12210.92
5404,2020,11168.12
5404,2021,30783.96
5404,2022,9772.01
5500,2010,1527.18
5500,2011,1704.26
5500,2012,1722.13
5500,2013,1731.45
5500,2014,1409.4
5500,2015,1547.72
5500,2016,1759.22
5500,2017,1761.32
5500,2018,1772.48
5500,2019,1526.15
5500,2020,4244.26
5500,2021,5856.61
5500,2022,4857.73
5501,2010,1527.18
5501,2011,1704.26
5501,2012,1722.13
5501,2013,1731.45
5501,2014,1409.4
5501,2015,1547.72
5501,2016,1759.22
5501,2017,1761.32
5501,2018,1772.48
5501,2019,1526.15
5501,2020,4244.26
5501,2021,5856.61
5501,2022,4857.73
56,2019,1500
56,2020,1300
56,2021,1591
56,2022,2246.75
57,2010,2902.77
57,2011,2351.7
57,2012,1545.24
57,2013,2409.75
57,2014,2014.83
57,2015,2158.36
57,2016,2163.32
57,2017,1988.16
57,2018,1832.14
57,2019,2202.8
57,2020,1967.55
57,2021,2010.87
57,2022,2140.26
5707,2010,43414.05
5707,2011,61844.86
5707,2012,79420.68
5707,2013,88677.6
5707,2014,103793.96
5707,2015,149899.37
5707,2016,130697.64
5707,2017,120363.15
5707,2018,119068.69
5707,2019,83708.19
5707,2020,77427.35
5707,2021,110606.79
5707,2022,77494.68
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,57721.22
5801,2011,59604.62
5801,2012,72524.35
5801,2013,68765.56
5801,2014,50577.47
5801,2015,117701.56
5801,2016,59773.96
5801,2017,62044.94
5801,2018,65096.12
5801,2019,60265.24
5801,2020,67406.75
5801,2021,64335.17
5801,2022,55888.5
5802,2010,22721.06
5802,2011,25625.13
5802,2012,25232.26
5802,2013,26777.71
5802,2014,28459.96
5802,2015,30523.33
5802,2016,35260.49
5802,2017,33896.71
5802,2018,31024.41
5802,2019,35642.57
5802,2020,35590.03
5802,2021,32330.02
5802,2022,35893.76
5803,2010,41.27
5803,2011,39.46
5803,2012,42.29
5803,2013,38.53
5803,2014,47.54
5803,2015,39.93
5803,2016,59.41
5803,2017,55.95
5803,2018,193.46
5803,2019,1699.53
5803,2020,1497.46
5803,2021,9091.54
5803,2022,9802.03
5815,2010,69702.53
5815,2011,74216.58
5815,2012,85066.24
5815,2013,80443.33
5815,2014,66352.21
5815,2015,125549.77
5815,2016,81121.79
5815,2017,80910.63
5815,2018,80996.75
5815,2019,75379.9
5815,2020,82202.05
5815,2021,75097.44
5815,2022,62079.86
5817,2010,130555.93
5817,2011,144836.46
5817,2012,141420.92
5817,2013,142697.2
5817,2014,107188.97
5817,2015,183261
5817,2016,121254.72
5817,2017,128774.49
5817,2018,142858.24
5817,2019,150999.63
5817,2020,163276.84
5817,2021,159020.33
5817,2022,180300.44
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,18857.82
59,2019,24457.16
59,2020,24464.3
59,2021,26417.53
59,2022,38139.91
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,1948.8
67,2011,1979.49
67,2012,1866.23
67,2013,1872.52
67,2014,970.02
67,2015,895.57
67,2016,908.1
67,2017,864.58
67,2018,751.45
67,2019,141.83
67,2020,123.03
67,2021,162.47
67,2022,101.88
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,330.24
80,2011,325.02
80,2012,327.65
80,2013,332.3
80,2014,370
80,2015,348.54
80,2016,409.26
80,2017,371.63
80,2018,383.38
80,2019,375.68
80,2020,385.64
80,2021,388.64
80,2022,391.73
84,2010,4119.77
84,2011,4260.64
84,2012,4189.1
84,2013,4254.31
84,2014,28934.02
84,2015,66917.85
84,2016,52882.86
84,2017,48663.27
84,2018,50250.59
84,2019,42.75
84,2020,48.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1612.5
9,2011,1726.78
9,2012,1728.23
9,2013,1710.8
9,2014,2121.96
9,2015,1516.82
9,2016,1629.15
9,2017,1792.87
9,2018,1695.94
9,2019,1642.44
9,2020,1678.99
9,2021,1652.16
9,2022,1664.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,27577.59
95,2011,26372.28
95,2012,23403.29
95,2013,27984.4
95,2014,17723.86
95,2015,26363.68
95,2016,25848.04
95,2017,24576.31
95,2018,17108.56
95,2019,18726.65
95,2020,29437.9
95,2021,24041.86
95,2022,42861.53
97,2010,1600
97,2011,4000
97,2012,4800
97,2013,3200
97,2014,4559.23
97,2015,4216.64
97,2016,4131.69
97,2017,4283.22
97,2018,4355.16
97,2019,3186.09
97,2020,3369.79
97,2021,3342.76
97,2022,2977.21
98,2010,545.9
98,2011,482.5
98,2012,296.2
98,2013,347.7
98,2014,112.27
98,2015,177.74
98,2016,302.86
98,2017,282.99
98,2018,407.33
98,2019,299.85
98,2020,484.68
98,2021,308.09
98,2022,139.14
